SA4_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
309,11,206,358,366,369,360,202,75,31,1979,144,341,1148,875,482,221,50,8,0,3258,251,1503,4764,5774,6383,5638,3963,1835,528,30641,195,1147,3301,3902,3582,2777,1722,717,161,17503,59,205,613,730,522,337,194,69,29,2747,27,320,1111,1213,1087,754,387,212,55,5160,4,94,630,722,737,850,468,166,52,3721,234,1083,3508,3556,2755,2415,1368,528,149,15599,212,603,1500,1545,1255,1066,571,207,45,7005,122,444,867,640,400,307,180,81,21,3064,150,561,1549,1584,1048,670,398,121,31,6108,29,39,30,13,22,22,21,6,9,176,12,74,217,281,268,222,142,78,26,1329,1695,1846,3541,3290,3032,2772,2354,1978,951,21462,3143,8449,23133,24490,21951,18395,12003,6097,2095,119755,48,244,431,435,436,384,359,147,36,2526,147,372,1111,1177,680,396,147,26,0,4050,317,1598,5529,6059,6753,6013,5318,2626,725,34936,201,1021,4020,4176,3912,3201,2276,1103,286,20199,25,189,564,804,680,436,301,122,29,3142
310,3,78,266,265,231,178,69,19,6,1107,126,200,743,526,267,97,16,0,0,1975,197,1178,3569,3937,3930,3026,1776,692,141,18452,100,509,1131,1134,1010,901,583,219,45,5635,47,99,288,353,245,172,82,29,5,1316,9,94,327,431,361,248,137,64,14,1692,5,47,278,351,356,361,224,56,8,1677,118,441,1455,1443,1174,756,271,111,31,5793,65,291,714,706,644,433,200,65,18,3143,50,140,250,183,135,90,50,18,3,914,94,232,533,487,308,238,105,49,4,2037,13,10,12,20,13,4,5,3,5,86,16,38,129,191,185,129,76,20,11,784,1263,1228,2263,2252,1921,1401,1053,779,289,12452,2091,4570,11960,12277,10775,8038,4656,2128,579,57067,6,67,260,304,301,200,135,42,10,1318,76,266,774,776,366,161,47,8,0,2483,226,1220,4245,4144,4208,3555,2344,1074,269,21294,102,496,1501,1245,1097,1011,756,321,71,6606,35,125,345,360,347,241,127,46,12,1639
311,6,54,156,193,157,162,75,12,4,824,124,196,730,511,264,108,30,5,0,1976,223,1206,3390,3861,4075,3606,1901,642,123,19025,157,648,1597,1627,1478,1231,677,211,41,7674,36,93,286,290,251,144,77,27,3,1200,10,75,289,329,319,238,109,44,11,1422,4,36,247,277,317,351,198,42,7,1490,154,412,1407,1372,1131,784,359,78,29,5733,108,292,675,641,498,394,166,49,13,2835,68,156,289,185,132,120,49,14,5,1027,82,235,524,515,351,289,148,38,6,2192,13,16,11,11,8,8,8,3,0,76,22,42,139,170,150,104,62,29,10,718,1354,984,1681,1784,1627,1432,1066,669,271,10875,2375,4445,11435,11770,10747,8974,4916,1870,519,57056,3,58,195,204,190,159,115,33,3,969,109,260,746,737,367,167,52,3,0,2440,284,1137,3681,3911,4048,3738,2756,983,227,20775,163,600,1988,1771,1583,1386,898,345,72,8819,43,94,266,343,280,219,130,45,5,1419
312,4,42,85,103,83,63,41,17,0,433,44,58,132,78,56,31,4,0,0,402,198,1422,4059,4058,3769,2416,1036,381,68,17411,66,404,962,939,914,759,391,106,21,4563,14,67,242,241,212,103,48,13,5,949,4,43,165,196,234,161,63,23,5,885,3,22,151,200,191,189,85,20,3,859,32,127,515,583,573,367,109,39,6,2343,19,73,191,195,170,115,55,14,0,830,4,35,75,60,54,60,13,5,0,306,45,141,390,356,260,162,67,27,3,1448,3,7,10,0,11,6,0,0,0,40,12,24,77,101,110,61,31,16,5,427,646,865,1884,1816,1814,1290,723,474,183,9699,1105,3334,8937,8922,8443,5773,2662,1136,301,40608,0,17,98,93,89,84,41,14,7,452,12,68,117,110,51,37,19,0,0,418,173,1215,4132,3945,3688,2926,1533,534,124,18264,42,259,935,834,761,871,518,179,26,4428,18,56,220,192,219,157,64,23,0,969
313,9,33,91,135,128,122,83,26,10,644,106,122,339,283,185,104,25,4,0,1168,153,706,1930,2837,2912,2876,2065,889,220,14592,106,480,1046,1234,1151,1028,730,335,90,6201,40,76,264,273,257,146,103,38,7,1207,9,49,197,305,280,249,128,69,12,1298,6,23,144,198,248,347,234,100,29,1330,108,235,699,834,888,731,403,125,27,4038,83,191,414,461,382,374,210,68,19,2196,32,82,139,114,105,75,70,27,6,659,69,151,400,375,279,206,152,34,6,1675,14,11,3,7,4,6,13,3,3,60,9,15,79,116,140,116,55,27,3,560,866,729,1276,1393,1259,1170,1094,935,365,9086,1615,2899,7009,8563,8225,7562,5362,2686,802,44722,13,47,104,140,148,140,132,59,12,804,81,143,312,344,242,147,66,9,3,1344,169,651,2225,2722,3216,3165,2755,1344,298,16555,92,459,1398,1337,1324,1155,1003,453,120,7324,23,87,222,329,299,205,136,69,15,1393
314,7,48,124,231,194,141,68,13,0,820,69,119,492,549,302,91,23,0,0,1637,119,612,2100,2955,2870,2140,1136,324,96,12358,62,414,993,1136,873,660,390,123,29,4675,20,42,208,260,169,107,51,14,3,873,6,56,248,374,348,204,77,34,8,1351,6,29,192,283,296,288,166,36,6,1299,79,255,974,1568,1254,882,299,75,15,5402,71,181,501,594,409,323,130,43,5,2256,61,121,208,193,140,85,33,9,0,837,51,113,345,368,207,150,63,19,0,1315,4,6,9,6,0,10,0,3,0,24,4,23,91,144,102,72,35,8,4,474,440,321,574,698,666,516,383,286,120,4006,987,2325,7047,9365,7830,5656,2849,993,289,37333,10,49,157,238,248,174,116,23,7,1024,61,175,536,729,417,179,47,5,0,2142,151,670,2446,2978,3037,2463,1718,579,119,14165,60,404,1280,1269,1024,736,503,209,43,5526,19,49,178,306,210,138,80,20,5,1002
315,0,17,60,45,35,23,15,3,0,198,7,22,42,20,13,16,0,0,0,130,78,481,1299,1200,1130,775,313,66,14,5347,34,160,385,367,321,279,128,39,4,1711,68,106,216,241,213,118,47,11,3,1021,10,20,104,139,110,88,24,3,0,488,7,26,140,89,93,80,20,9,0,460,14,49,168,212,204,118,41,9,0,828,13,43,162,138,108,87,38,14,0,609,3,16,34,26,21,14,5,0,0,125,22,53,152,150,102,77,23,8,0,591,0,4,8,0,6,4,0,0,0,22,0,16,40,40,45,29,17,0,0,188,480,633,1267,1101,887,691,431,244,66,5793,735,1637,4085,3764,3284,2394,1097,412,90,17503,0,11,55,45,36,28,16,3,0,206,3,11,35,26,14,19,6,0,0,112,62,447,1360,1175,1102,877,448,125,15,5630,44,149,447,407,297,307,168,42,4,1874,44,78,206,186,196,164,50,20,10,961
316,4,53,167,245,255,316,247,95,22,1402,103,142,325,310,254,160,62,10,0,1363,187,782,2321,3524,4418,4076,3240,1618,429,20598,107,675,1865,2491,2464,2023,1161,609,156,11536,44,129,476,598,536,386,278,109,17,2576,16,108,453,842,875,563,334,198,54,3453,8,37,292,552,734,876,555,188,35,3272,151,314,991,1584,1500,1541,1020,432,107,7642,76,192,512,841,734,788,501,165,43,3847,70,169,350,322,251,245,149,54,12,1627,89,265,766,865,607,413,236,88,16,3345,16,10,10,11,3,14,12,10,3,88,14,39,90,177,168,155,126,67,18,855,931,638,1144,1512,1582,1363,1353,1219,634,10386,1820,3554,9749,13880,14377,12928,9278,4865,1555,72002,0,52,193,297,285,348,380,154,41,1754,84,198,390,459,325,242,137,16,4,1843,176,901,2913,3679,4607,4519,4379,2253,639,24066,99,579,2304,2743,2642,2444,1621,845,223,13499,31,142,432,683,632,525,367,184,55,3045
317,0,34,115,130,127,109,62,17,3,600,48,97,252,160,98,47,8,4,0,707,120,658,1720,1661,1776,1307,806,389,89,8530,61,356,609,638,667,541,322,141,32,3366,30,83,240,303,307,205,121,37,5,1332,4,49,269,306,334,254,112,45,19,1388,3,33,181,253,321,337,187,80,12,1413,76,235,692,723,661,510,205,59,20,3176,23,93,300,339,293,263,169,70,13,1566,14,56,126,97,80,51,26,15,6,464,46,150,288,245,171,133,73,25,8,1125,7,11,12,7,9,5,4,4,0,58,4,23,62,84,89,66,36,14,8,379,463,345,668,675,649,591,535,529,255,4715,902,2234,5532,5610,5579,4414,2664,1415,472,28824,3,44,130,137,132,123,73,26,11,683,31,135,283,199,115,59,28,4,0,856,103,773,2159,1804,1824,1604,1086,490,146,9991,64,347,825,640,602,608,410,192,48,3733,34,97,219,320,297,275,154,77,18,1484
318,8,88,295,267,234,196,95,10,6,1191,58,177,316,190,116,63,16,3,0,938,189,1303,3423,3509,3454,2661,1447,545,86,16617,85,461,1063,1079,1142,977,513,212,43,5579,28,91,290,282,253,135,77,29,0,1188,7,108,440,506,410,279,110,54,15,1933,8,39,219,268,296,299,162,50,6,1349,83,237,777,947,908,629,198,67,24,3873,54,222,484,505,404,339,139,30,9,2192,23,73,158,110,110,77,29,8,4,595,57,186,458,467,324,223,112,21,3,1847,13,8,8,6,8,7,9,0,0,47,15,27,115,168,139,77,47,16,7,620,970,934,1647,1629,1615,1215,883,728,250,9872,1587,3953,9697,9929,9406,7179,3838,1787,461,47837,0,87,340,284,241,204,156,41,7,1362,47,175,331,247,149,92,28,3,0,1083,234,1291,3713,3337,3393,3022,1979,824,216,17992,66,371,1195,1075,1057,1103,731,292,65,5948,16,91,236,318,263,212,100,32,10,1278
319,0,18,77,118,130,176,104,40,6,669,73,100,223,151,124,109,30,6,0,814,262,811,1998,2820,3651,4058,3162,1223,260,18244,93,379,869,1200,1463,1556,1171,439,84,7252,58,134,391,551,483,331,203,82,14,2243,11,43,309,417,487,381,220,91,16,1974,7,39,268,432,473,572,369,103,21,2283,133,231,581,730,775,764,452,158,40,3864,39,119,302,425,461,479,265,79,19,2193,19,45,110,100,90,119,72,35,10,592,105,219,480,497,426,389,236,80,24,2448,10,5,11,10,7,11,15,4,3,68,15,24,65,114,129,157,109,47,5,665,929,629,1151,1473,1630,1756,1996,1570,613,11755,1738,2780,6822,9033,10327,10880,8403,3958,1119,55056,7,19,92,97,120,164,172,61,9,730,45,123,235,232,149,137,76,12,0,996,287,896,2352,2889,3422,4347,4297,1956,406,20850,92,288,987,1085,1359,1771,1552,686,121,7942,50,127,353,522,572,493,298,136,26,2581
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,10,15,5,12,0,0,63,0,5,4,4,8,4,0,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,3,0,8,3,0,0,4,0,0,0,18,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,9,19,8,5,0,0,61,3,23,38,29,43,24,14,8,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
399,0,7,27,13,4,17,6,4,0,81,4,8,22,8,9,10,4,0,0,58,10,64,175,146,139,300,185,32,0,1049,4,21,89,49,61,113,61,17,0,414,6,13,30,21,21,20,13,5,0,113,0,9,20,20,20,23,13,4,0,103,0,6,10,7,19,29,22,4,0,86,3,24,80,37,41,61,31,9,0,288,0,17,37,25,28,37,19,3,0,163,0,3,44,14,14,15,6,0,0,97,0,15,28,27,21,25,18,4,0,141,0,0,0,0,0,0,0,0,0,0,0,0,12,15,8,16,9,3,0,58,76,129,255,247,233,224,134,45,7,1357,102,321,833,635,609,876,510,126,8,4023,0,4,29,10,6,9,12,0,0,76,3,3,15,11,10,8,4,0,0,61,5,35,163,108,145,207,208,44,0,928,4,18,82,48,52,76,86,15,0,387,3,10,28,19,19,20,19,0,0,112
401,11,187,655,694,708,674,370,131,45,3482,23,207,1018,704,462,252,49,5,0,2713,80,823,2446,3081,3348,2728,1686,955,331,15489,70,386,862,1065,1039,838,582,296,99,5248,18,112,321,412,409,263,144,85,25,1788,19,216,992,1048,1120,984,597,310,110,5390,12,66,331,431,665,1060,513,148,33,3261,66,873,2557,2870,2551,2062,1017,367,136,12492,50,442,1298,1273,1302,1491,741,248,78,6920,40,331,746,548,404,276,127,48,15,2536,53,255,599,496,375,203,110,46,18,2151,15,28,9,4,4,4,5,5,0,74,9,46,195,175,180,139,81,33,25,887,716,834,1348,1176,1269,1035,853,838,498,8568,1165,4806,13371,13986,13842,12004,6891,3511,1417,71007,7,187,695,724,710,735,540,212,77,3876,30,201,929,930,598,322,120,14,5,3150,79,842,2777,2769,3396,2841,2193,1191,465,16551,75,424,1082,974,1120,978,686,398,138,5875,16,125,340,382,412,360,223,98,37,1989
402,10,117,445,428,324,274,143,53,15,1810,66,319,1374,756,408,215,38,4,0,3174,233,1623,4977,5643,5466,4880,3062,1484,346,27713,163,713,1315,1304,1218,1080,863,420,80,7161,45,170,459,375,321,229,89,41,4,1731,16,152,619,622,567,375,138,67,10,2560,7,77,364,407,404,604,330,110,16,2326,116,664,2450,2184,1801,1327,556,184,45,9334,80,487,1158,1015,845,623,267,107,19,4594,44,233,483,281,202,151,78,27,5,1509,92,343,778,666,506,364,179,58,15,3014,12,16,17,19,14,6,8,4,6,103,21,52,240,244,227,164,64,55,15,1088,1400,1183,2138,2103,1984,1590,1493,1452,588,13939,2294,6168,16831,16052,14295,11879,7310,4072,1161,80054,6,132,468,527,384,300,210,74,14,2114,82,334,1408,1142,517,321,101,10,0,3913,236,1683,5623,5394,5650,4893,3913,2054,546,29988,223,794,1861,1293,1297,1215,974,590,167,8410,22,166,505,466,396,297,153,46,13,2051
403,9,185,551,613,552,559,316,102,32,2922,39,223,932,688,491,238,54,0,0,2669,137,1057,3494,4440,4994,4634,2881,1640,507,23794,140,708,1414,1402,1453,1268,794,457,156,7794,20,164,470,479,415,246,108,64,30,1986,16,132,748,833,892,664,318,187,57,3835,7,70,422,509,726,1067,579,179,40,3590,75,595,2202,2498,2435,2058,955,476,165,11453,66,414,1153,1261,1184,1186,571,234,66,6142,28,291,576,427,286,248,128,34,18,2038,60,318,708,629,458,322,200,76,29,2798,10,11,10,9,12,7,4,4,5,74,10,52,166,207,172,184,93,58,22,975,898,676,1247,1206,1496,1304,1069,1235,662,9792,1512,4897,14093,15210,15566,13988,8071,4748,1771,79857,0,184,602,588,575,533,458,182,37,3154,49,211,865,943,580,378,117,12,0,3157,179,1036,3724,4135,4757,4484,3813,1949,701,24779,142,683,1922,1455,1488,1409,1020,570,203,8900,26,150,492,526,495,337,160,77,29,2287
404,0,115,389,361,258,219,101,35,13,1482,27,155,834,467,266,111,19,4,0,1882,82,847,2541,2937,3015,2491,1581,993,357,14838,60,348,767,823,762,544,372,280,80,4034,5,89,215,199,165,98,40,23,10,846,9,130,579,466,355,289,110,64,16,2020,3,44,245,291,395,511,254,71,22,1839,68,548,1887,1596,1255,874,397,209,77,6914,36,262,885,728,648,521,214,89,16,3400,9,201,465,292,196,121,43,21,5,1358,33,285,536,435,311,199,109,46,12,1961,3,12,22,8,9,5,9,7,5,81,11,46,169,173,136,86,31,25,3,677,640,602,1159,1126,1179,994,916,1005,527,8137,983,3687,10692,9910,8954,7064,4183,2868,1139,49472,0,99,405,366,321,249,174,53,16,1680,38,183,797,669,342,175,48,9,0,2261,100,734,2815,2671,3099,2661,1980,1111,450,15617,72,380,1097,755,845,691,439,313,106,4693,20,72,257,206,197,135,79,23,11,1001
405,0,10,69,87,92,115,53,9,0,441,8,22,72,64,34,15,9,0,0,221,55,446,987,1283,1502,1445,1040,455,90,7311,27,138,233,279,396,355,312,111,32,1893,28,111,376,399,328,236,86,36,9,1611,0,13,69,99,168,144,63,30,4,594,0,23,104,116,157,318,140,36,9,895,22,30,228,351,372,357,177,59,20,1615,19,42,111,121,164,203,101,44,5,807,3,12,38,36,38,45,33,12,4,229,19,71,170,178,160,113,69,30,6,825,0,0,7,3,0,0,0,3,0,20,4,9,28,52,39,39,27,19,3,220,311,177,292,407,514,561,511,519,172,3469,498,1112,2789,3480,3971,3947,2618,1364,360,20135,0,15,85,101,90,103,90,19,0,507,12,25,73,62,48,41,18,0,0,285,76,436,1215,1198,1473,1685,1380,579,143,8180,37,135,332,255,370,425,374,176,37,2143,46,128,353,434,352,303,159,51,24,1857
406,0,17,53,35,45,42,10,3,0,203,4,27,53,29,25,14,5,0,0,158,71,523,1297,1457,1539,1154,663,270,54,7036,24,145,261,273,331,333,193,88,17,1671,30,92,225,224,145,102,47,16,0,880,0,12,60,136,102,94,29,12,3,447,0,26,107,108,94,133,48,22,0,546,16,57,209,274,218,219,74,12,3,1087,9,62,152,149,148,114,41,12,0,686,0,14,34,34,40,26,7,3,0,153,10,52,157,143,93,76,50,10,0,579,3,0,5,3,0,0,0,0,0,17,0,10,41,46,51,28,16,8,0,194,366,354,706,779,789,601,500,332,122,4550,535,1391,3361,3677,3610,2938,1693,777,209,18191,0,10,53,40,34,36,26,0,0,202,0,14,54,40,36,16,9,3,0,177,53,436,1310,1278,1446,1309,804,374,96,7119,9,107,317,239,301,318,248,117,27,1687,24,62,209,219,198,105,72,21,6,916
407,0,15,84,96,101,144,90,28,7,562,23,53,122,77,49,59,10,0,0,381,99,598,1547,1970,2200,2161,1614,688,176,11052,67,308,549,555,657,575,396,233,66,3397,60,207,587,721,573,441,208,79,19,2899,5,21,133,192,270,222,117,63,18,1043,4,26,152,179,215,413,242,49,11,1298,62,119,443,587,580,634,364,132,37,2962,22,81,221,253,279,353,212,56,10,1487,6,35,65,55,77,81,62,24,3,413,39,133,350,371,283,203,126,36,7,1556,0,5,0,9,3,5,9,3,0,37,7,22,52,78,74,82,47,28,13,415,565,385,812,986,1018,1039,1014,876,362,7051,958,2008,5125,6133,6395,6403,4499,2307,733,34559,3,15,95,107,114,158,157,45,9,708,28,51,121,110,69,63,36,3,0,487,121,669,1746,1843,2244,2337,2130,1043,273,12410,68,281,663,542,577,692,569,284,80,3751,52,178,566,784,711,525,350,132,55,3358
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,5,4,0,0,4,0,0,23,0,0,9,5,0,0,0,0,0,16,0,10,48,33,47,46,34,0,0,229,0,5,17,18,8,15,12,0,0,71,0,0,15,0,0,0,0,0,0,19,0,4,4,7,8,5,0,0,0,29,0,0,12,5,6,0,0,0,0,26,0,11,16,22,6,16,4,0,0,83,0,0,6,16,8,12,4,0,3,51,0,0,7,10,7,0,0,0,0,16,0,3,13,4,3,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,13,23,64,63,74,53,33,28,23,374,15,66,226,174,171,160,81,32,29,963,0,0,3,0,3,0,0,0,0,16,0,0,0,4,0,0,0,0,0,4,4,12,52,30,27,41,39,10,5,213,0,0,21,12,17,12,10,4,0,76,0,0,8,5,6,3,9,0,0,33
501,6,22,139,174,159,140,77,21,5,740,45,72,148,98,67,40,13,0,0,480,204,869,2175,2655,2805,2178,1238,455,104,12684,109,443,801,803,961,723,406,176,37,4460,34,101,338,362,372,251,143,55,6,1662,8,22,148,271,299,204,113,45,9,1110,6,15,123,226,331,392,179,53,11,1338,38,111,395,633,565,487,266,73,26,2582,27,55,161,236,225,216,110,61,4,1094,13,35,91,93,87,75,42,12,0,449,34,102,340,415,281,170,81,42,4,1468,4,6,0,13,9,5,0,0,0,36,8,10,48,75,77,61,34,13,9,339,577,439,978,1085,1066,901,647,528,222,6448,1106,2296,5885,7137,7287,5854,3361,1539,423,34891,6,33,158,215,192,180,146,46,10,987,38,76,167,135,89,50,27,8,0,589,198,868,2424,2820,2921,2636,1874,725,160,14624,92,324,981,898,914,873,574,253,53,4962,30,79,302,447,399,344,226,106,19,1963
502,3,15,34,43,50,44,34,15,4,237,26,61,100,58,51,25,8,5,0,332,91,386,922,1234,1369,1252,1068,484,89,6894,66,201,342,405,426,355,400,207,36,2440,8,17,106,103,82,77,75,30,5,506,10,3,62,89,132,111,64,29,5,514,0,8,49,75,128,158,94,57,8,580,25,58,156,233,262,279,249,105,14,1385,9,41,97,98,112,119,77,40,6,608,14,14,31,30,31,33,30,13,3,198,19,50,155,144,152,90,79,24,8,728,0,0,0,0,4,0,3,0,0,20,5,7,26,47,52,34,32,19,8,231,340,236,434,523,512,551,538,505,211,3842,620,1108,2529,3084,3364,3127,2751,1538,403,18522,0,18,51,56,57,63,70,12,13,345,32,74,98,101,62,42,24,5,4,435,96,425,1314,1435,1607,1490,1400,746,184,8695,50,190,501,433,542,400,417,279,67,2876,23,27,89,118,115,81,100,43,13,609
