SA4_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
306,2378,1894,213,76,4566,106,74,177,4742,2052,434,7224,1207,1288,154,54,2699,64,70,132,2835,2952,357,6143,360,499,64,37,961,0,16,16,974,3353,315,4643,71,175,11,9,271,0,4,3,279,2677,251,3208,38,69,14,10,135,0,0,0,138,4980,782,5900,24821,20976,2274,1045,49126,1900,1554,3452,52580,30470,6168,89216,558,2441,99,77,3180,195,403,592,3769,2731,528,7033,2154,1625,138,94,4007,279,214,493,4502,1364,661,6526,2744,1765,251,92,4857,250,170,414,5274,1633,800,7701,2634,2088,362,95,5182,193,174,365,5554,1725,730,8007,2610,2525,234,76,5445,186,169,358,5801,1602,693,8092,3254,2654,175,119,6203,220,180,398,6600,1501,765,8858,3518,2602,171,94,6383,217,152,375,6752,1448,740,8951,3342,2408,202,94,6045,220,132,350,6393,1566,734,8693,2784,2202,203,62,5249,162,121,291,5534,2107,747,8398,1563,1726,196,46,3527,120,111,235,3761,3011,650,7420,517,825,57,30,1431,12,27,39
307,1179,1033,110,54,2371,29,20,43,2420,1262,155,3841,749,796,93,50,1683,18,22,39,1716,1890,178,3791,317,355,45,21,738,0,3,4,745,2198,171,3113,139,147,17,16,323,0,0,5,325,1973,182,2479,82,100,19,26,223,0,0,0,223,3809,492,4524,11752,11380,1066,603,24800,580,486,1068,25868,18845,2780,47494,362,1171,64,63,1662,115,126,238,1902,1401,271,3572,1103,759,85,41,1984,161,87,241,2229,706,243,3177,1185,786,129,38,2137,60,63,125,2261,830,277,3365,961,1091,179,36,2274,84,60,145,2416,953,248,3620,1009,1194,108,27,2338,57,59,108,2448,810,290,3547,1360,1267,75,50,2761,101,63,166,2925,755,298,3979,1551,1270,80,54,2957,89,51,136,3092,744,336,4174,1534,1193,111,53,2893,71,45,119,3012,866,319,4194,1339,1111,105,48,2602,66,53,112,2715,1275,337,4329,858,892,95,45,1883,28,31,54,1934,1719,334,3987,363,441,53,33,884,5,9,8
308,1800,1515,179,77,3574,57,40,99,3666,2012,310,5988,836,940,102,49,1935,19,31,55,1988,2765,305,5056,274,330,37,26,661,0,3,11,665,2934,256,3852,84,120,24,18,249,0,0,0,250,2500,286,3033,41,50,14,15,128,0,0,0,126,4576,966,5672,22500,18907,2114,1001,44521,1176,1097,2274,46799,28299,5376,80472,582,2482,100,83,3249,274,366,638,3886,2438,519,6846,2334,1625,177,76,4207,293,193,482,4692,1303,542,6535,2651,1577,325,74,4629,227,191,412,5038,1778,517,7328,2177,2178,365,54,4766,225,209,434,5206,1935,578,7718,2077,2223,199,82,4588,221,181,401,4986,1467,512,6969,2623,2274,139,86,5122,215,188,399,5522,1321,528,7361,2831,2230,152,72,5279,246,160,405,5685,1286,523,7492,2767,2093,195,81,5138,234,113,352,5484,1557,612,7660,2143,1735,185,50,4115,147,122,267,4382,2099,536,7016,1041,1150,132,32,2351,64,76,140,2493,2721,406,5611,344,498,38,17,906,6,8,19
309,4701,4232,418,142,9496,271,258,526,10025,4945,769,15743,2579,3260,284,109,6229,138,193,329,6557,7860,849,15263,655,1343,110,50,2149,9,51,61,2216,9058,760,12031,105,418,32,24,580,10,7,16,596,7675,708,8982,41,131,27,29,228,0,6,10,237,15290,2832,18360,53909,53372,4788,2016,114093,4345,4515,8865,122954,76382,14240,213569,1026,6907,234,223,8385,470,1352,1824,10211,6091,1027,17335,5675,6439,360,277,12744,673,714,1394,14138,3530,1496,19165,7688,5081,654,262,13680,509,481,989,14668,3502,1632,19802,6786,5951,903,216,13858,372,457,829,14684,3928,1476,20084,6222,6495,604,189,13515,378,475,851,14365,3952,1296,19612,7253,7129,392,252,15026,406,467,876,15901,3732,1323,20958,8150,6539,311,209,15209,442,421,857,16070,3435,1391,20893,7231,5825,364,172,13600,437,316,751,14353,3629,1309,19286,5879,5160,388,177,11603,356,319,668,12272,4982,1295,18548,3318,3869,291,113,7592,214,288,501,8088,7179,1204,16476,1110,2166,157,55,3482,22,77,93
310,2151,1682,217,71,4117,87,68,161,4275,2938,311,7528,1126,1210,108,47,2499,35,48,80,2574,3918,290,6788,235,406,35,13,688,4,12,18,704,4126,283,5109,52,118,13,16,198,6,6,5,210,3399,285,3894,10,57,12,17,85,0,4,4,88,6261,895,7244,29095,23594,2701,1094,56483,2475,2041,4511,60993,42826,5536,109357,630,3311,122,114,4183,458,865,1325,5502,4507,620,10634,3154,3058,255,136,6604,637,399,1034,7633,2623,813,11070,4212,2454,431,137,7232,446,312,756,7994,2955,860,11802,3931,3091,575,108,7708,399,305,702,8414,3253,832,12490,3491,3089,327,113,7022,313,221,539,7558,2660,673,10893,4156,3062,208,100,7538,337,251,587,8123,2359,696,11180,4287,2784,205,111,7387,339,203,538,7930,2356,685,10978,3828,2560,224,89,6702,264,169,429,7134,2500,655,10292,2808,2068,249,60,5184,158,134,294,5478,3144,591,9218,1458,1427,142,49,3075,98,91,192,3270,3980,539,7785,361,658,66,36,1120,7,17,17
311,2672,2023,209,86,4991,121,93,207,5195,2927,347,8475,1382,1471,141,53,3043,36,51,90,3130,4350,385,7869,273,428,45,17,753,5,11,18,774,4071,283,5129,36,93,8,6,149,0,0,4,152,3147,249,3548,18,45,7,11,75,0,0,6,81,5132,827,6031,31158,25758,2720,1292,60924,2706,2177,4882,65807,41863,5896,113565,723,3354,122,113,4306,466,877,1342,5652,4556,630,10838,3152,2813,198,159,6315,709,411,1117,7436,2534,701,10672,3810,2354,406,122,6698,451,293,745,7447,2945,759,11153,3612,2874,483,137,7101,349,305,657,7755,3035,706,11490,3588,2984,326,130,7025,288,270,557,7583,2719,608,10913,3999,2954,203,141,7295,306,242,551,7846,2492,678,11019,4211,2899,182,108,7411,325,190,511,7925,2289,687,10901,3898,2505,218,111,6729,240,181,419,7147,2442,616,10207,3045,2343,202,71,5663,187,132,325,5985,2977,589,9552,1638,1659,145,54,3492,93,113,201,3690,4139,549,8379,471,781,55,35,1338,0,27,28
312,1389,1198,138,65,2793,47,51,98,2886,1454,262,4607,637,729,76,42,1478,21,23,41,1521,2040,219,3779,152,295,32,24,495,3,10,9,504,2043,150,2699,51,76,11,13,140,0,5,4,149,1675,134,1960,22,42,8,14,89,0,0,0,90,3372,384,3845,18793,15029,1646,800,36269,928,807,1737,38002,20574,3736,62311,500,1645,80,73,2296,162,303,468,2765,1722,334,4817,2001,1085,100,64,3251,227,126,350,3606,910,523,5031,2273,1203,290,68,3836,194,151,343,4175,1225,621,6016,1862,1744,281,58,3940,175,180,352,4294,1410,536,6238,1646,1790,163,62,3654,128,160,292,3949,1068,444,5459,2065,1850,104,72,4091,190,139,334,4422,939,456,5821,2198,1791,111,61,4166,170,122,291,4457,906,459,5817,2085,1635,161,65,3941,186,113,302,4241,1124,481,5848,1609,1441,112,57,3217,134,79,214,3428,1548,419,5394,880,939,85,39,1940,64,75,130,2072,1995,356,4424,273,368,50,20,706,7,14,20
313,1820,1719,190,69,3795,88,76,168,3955,2734,244,6940,906,1286,134,49,2372,33,57,94,2469,4278,312,7054,189,431,48,19,683,0,9,12,696,4728,298,5720,33,111,13,13,169,0,0,0,167,3861,276,4310,14,36,7,18,76,0,0,0,79,7295,975,8343,19813,19698,1917,904,42329,1805,1605,3411,45734,37632,4860,88228,500,2805,98,110,3515,310,606,914,4431,2529,341,7304,1949,2023,147,95,4218,412,247,658,4874,1455,404,6729,2047,1580,235,95,3951,259,199,457,4406,1754,413,6578,1980,1951,280,57,4270,195,217,409,4678,1845,408,6931,2154,2103,198,66,4522,185,201,391,4911,1751,408,7064,2685,2380,165,80,5310,223,200,424,5738,1751,464,7948,3045,2454,164,98,5764,203,179,384,6145,1712,433,8290,2809,2304,218,92,5419,204,150,348,5768,1874,442,8086,2204,1931,191,70,4394,170,116,290,4684,2696,439,7821,1158,1490,156,41,2850,80,100,183,3028,4242,529,7796,320,655,69,24,1067,9,25,39
314,1629,1277,137,31,3080,40,35,76,3155,1425,124,4707,859,943,107,22,1937,23,33,57,1992,2379,122,4499,177,315,37,8,536,3,9,8,549,2343,81,2972,18,70,5,4,94,4,0,4,98,1651,88,1834,5,25,3,9,40,0,0,0,41,2877,470,3388,20191,18039,2103,620,40953,973,1133,2107,43064,20591,2128,65781,393,2635,93,67,3189,203,597,802,3991,2154,207,6352,2166,2105,161,69,4497,275,163,437,4936,951,263,6155,2628,1509,302,78,4516,192,148,335,4855,1210,312,6377,2636,2080,474,47,5231,145,141,290,5521,1505,335,7358,2539,2485,277,58,5360,152,159,306,5664,1379,256,7310,3100,2750,145,62,6058,131,151,282,6343,1245,291,7873,3102,2481,132,71,5782,143,125,271,6055,1069,266,7388,2824,1873,123,51,4869,134,81,214,5086,1069,231,6383,2013,1632,134,46,3827,87,83,172,4002,1442,221,5661,950,1099,105,22,2180,39,58,97,2272,2246,195,4716,270,491,43,12,821,11,10,15
315,810,411,69,32,1322,23,13,35,1359,558,157,2077,444,311,31,27,812,21,10,26,842,700,130,1679,178,128,12,15,332,0,0,4,342,781,107,1224,62,37,13,8,120,0,0,0,122,572,94,792,27,24,0,5,59,0,0,0,62,1111,150,1319,9830,5240,722,491,16279,582,352,936,17213,9563,2475,29251,279,461,27,42,806,76,74,145,953,1059,252,2259,930,416,50,33,1434,135,64,199,1632,790,311,2732,1236,458,100,39,1832,104,48,150,1979,767,345,3098,1000,607,128,45,1783,94,63,160,1939,703,278,2925,865,536,75,46,1526,76,51,123,1648,574,215,2439,997,576,51,43,1662,89,40,124,1789,504,201,2490,1082,508,40,43,1679,75,34,111,1787,518,250,2548,1161,480,64,32,1734,67,26,95,1829,550,252,2632,910,465,62,32,1462,54,22,75,1546,597,231,2373,508,340,52,22,921,28,26,54,980,670,199,1850,228,149,16,14,413,3,0,3
316,2854,3289,290,70,6507,173,166,342,6841,3678,401,10921,1367,2217,228,63,3884,65,116,182,4061,6345,373,10783,330,754,63,30,1171,6,30,40,1211,7430,400,9045,70,211,18,10,306,0,10,13,316,6236,385,6942,22,77,12,21,133,0,11,7,143,12272,1333,13743,27550,34177,2874,1116,65723,2251,2572,4826,70545,53731,5795,130075,585,4440,159,118,5306,269,808,1078,6382,3342,436,10154,2471,3144,195,121,5934,339,329,669,6605,1404,564,8570,3079,2479,330,89,5971,207,203,409,6381,1627,489,8501,2707,3264,458,93,6528,182,248,427,6953,2228,522,9709,2847,3855,293,83,7075,177,245,419,7495,2181,524,10200,3911,4886,225,115,9137,221,314,537,9673,2055,606,12340,4619,4686,245,120,9676,287,260,547,10223,2147,659,13024,4623,4547,285,107,9558,283,248,535,10089,2439,656,13189,3468,3977,294,95,7831,257,245,497,8332,3728,680,12733,1839,2906,266,92,5092,126,191,311,5404,6114,660,12180,543,1300,96,35,1978,6,55,60
317,1322,1138,146,51,2650,28,31,53,2709,1297,158,4168,710,791,87,30,1618,18,28,43,1661,2131,172,3961,184,323,37,20,558,0,9,9,566,2554,163,3285,34,107,9,9,159,0,5,5,158,2202,164,2529,19,35,5,11,70,0,0,0,72,4846,895,5811,14321,14173,1403,535,30430,740,877,1622,32048,22537,2989,57577,397,1868,82,49,2392,159,328,485,2879,1908,304,5090,1714,1420,121,28,3290,236,164,395,3686,1041,314,5038,1845,1199,234,41,3318,139,105,248,3571,1127,299,4996,1435,1467,263,43,3206,101,112,214,3421,1164,269,4854,1352,1500,124,33,3010,96,106,205,3213,1001,236,4453,1702,1627,61,48,3446,77,102,181,3626,901,292,4817,2033,1593,104,46,3776,116,96,209,3986,818,280,5077,1893,1429,107,29,3456,97,66,156,3620,929,271,4815,1592,1350,142,34,3116,60,58,117,3233,1336,277,4840,872,970,106,32,1984,31,35,64,2047,1978,273,4300,240,474,46,18,779,3,8,17
318,2127,1466,200,59,3852,60,53,116,3970,1857,275,6103,1020,1058,128,53,2260,18,40,60,2317,2792,273,5382,256,419,45,26,748,0,4,4,754,2959,255,3965,86,127,12,15,244,0,3,3,246,2570,228,3042,35,58,13,17,119,5,0,7,120,5295,622,6043,25652,20388,2554,897,49489,1469,1373,2842,52336,29113,4902,86344,538,2769,147,87,3537,270,642,910,4448,2828,458,7744,2668,2427,225,93,5407,361,324,686,6090,1821,637,8548,3196,1703,359,65,5324,267,186,453,5776,1671,531,7976,2823,2018,435,71,5339,249,186,435,5770,1697,514,7983,2532,2188,226,69,5013,220,165,391,5402,1452,468,7322,3104,2316,157,69,5647,242,147,387,6029,1257,458,7742,3327,2122,157,67,5674,207,152,358,6034,1264,528,7826,3078,2029,201,55,5353,185,97,286,5642,1382,506,7522,2483,1815,190,66,4551,143,107,247,4795,1856,461,7115,1307,1290,129,49,2776,101,94,195,2969,2713,434,6113,387,579,65,28,1061,9,9,23
319,2222,2251,261,74,4806,148,118,265,5070,4405,394,9874,1161,1558,199,73,2997,82,89,168,3168,6887,461,10519,304,542,58,35,935,8,11,21,953,7420,452,8823,96,191,16,29,327,4,4,10,335,5912,521,6766,46,87,19,37,181,0,0,0,183,9710,1765,11663,21056,23252,2251,1006,47569,2396,1961,4357,51932,54006,6237,112168,542,2789,133,101,3567,385,514,904,4467,3039,475,7983,1746,1655,137,85,3616,375,230,606,4234,1726,499,6455,1864,1615,238,69,3785,284,199,478,4264,1960,487,6709,1726,1990,251,56,4027,241,210,447,4468,2095,465,7034,1962,2395,161,61,4578,217,192,410,4994,1939,446,7377,2608,2641,156,108,5517,266,188,452,5966,2024,568,8560,3079,2828,162,98,6173,290,159,449,6622,2218,658,9493,2996,2845,234,92,6167,325,200,523,6691,2877,691,10262,2541,2710,244,80,5576,243,192,433,6009,4230,768,11010,1401,1843,210,65,3526,149,155,300,3826,6533,826,11189,457,797,93,45,1393,10,25,28
397,3,0,0,0,6,0,0,0,6,0,6,11,3,4,0,0,6,0,0,0,6,9,5,22,0,0,0,0,0,0,0,0,0,8,4,15,0,0,0,0,0,0,0,0,0,11,3,20,0,0,0,0,0,0,0,0,0,25,3,33,41,28,17,3,80,5,0,5,87,67,29,188,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,0,5,0,0,0,5,0,0,5,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,5,5,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,4,4,4,0,6,0,0,0,11,3,0,10,0,0,0,0,4,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0
399,60,47,12,0,119,21,13,35,150,356,48,557,29,40,5,0,73,23,5,30,104,501,54,651,11,15,0,0,21,0,4,4,28,332,23,390,0,3,0,0,3,0,0,0,3,146,17,165,0,0,0,0,0,0,0,0,0,98,21,119,710,529,117,33,1391,275,119,398,1792,2553,538,4880,12,26,0,5,50,24,20,38,92,74,31,200,133,108,8,7,254,42,13,55,309,149,118,573,171,105,15,10,300,43,16,57,351,145,133,631,81,61,5,5,149,25,4,31,183,116,76,373,32,31,6,5,72,19,11,31,107,97,59,256,29,32,6,5,74,24,5,26,101,93,63,256,54,31,9,5,94,26,11,35,121,110,63,297,38,50,13,3,106,20,7,30,138,176,76,390,60,54,18,0,133,30,9,36,170,320,97,592,35,40,8,9,85,15,10,27,110,440,87,637,7,14,3,0,20,0,5,6
401,3262,2828,327,58,6475,70,82,150,6632,2290,273,9189,1656,2179,254,56,4150,23,55,79,4226,4210,300,8734,423,909,88,19,1438,5,14,14,1456,4864,276,6592,86,305,32,18,443,0,7,7,451,4545,252,5241,26,114,23,23,190,0,3,3,188,12507,1177,13871,30035,32031,3341,932,66340,1277,2009,3292,69626,46130,4693,120458,205,3135,135,67,3539,93,746,838,4377,4398,313,9094,1971,3994,230,115,6308,228,543,771,7077,3206,496,10782,4088,2183,319,96,6682,277,242,516,7197,1719,472,9388,3423,2625,569,73,6692,195,166,359,7048,1706,447,9200,2795,3249,425,76,6542,211,224,429,6976,1696,366,9029,3251,3795,235,81,7366,179,193,372,7733,1619,359,9716,3995,3795,178,67,8034,171,188,359,8395,1566,404,10359,3904,3333,241,80,7564,143,130,274,7838,1646,395,9879,3361,3170,276,64,6869,95,117,209,7082,2331,446,9851,1953,2466,205,53,4672,61,102,161,4836,3707,420,8956,634,1387,114,30,2167,4,30,34
402,3308,3008,337,92,6747,104,101,200,6953,4359,401,11711,1597,2035,222,82,3937,44,55,97,4033,6383,426,10837,277,600,71,24,966,0,10,9,979,6988,367,8331,54,136,11,8,214,3,0,7,214,5958,435,6605,10,50,4,24,87,0,0,0,84,12143,1417,13648,37524,37948,4051,1535,81060,2832,2913,5744,86803,66281,6932,160013,460,4129,146,115,4848,359,1135,1495,6344,5983,540,12868,3468,4518,274,176,8426,725,631,1356,9781,3691,603,14079,5223,3692,599,168,9677,541,431,972,10649,4058,734,15440,4673,4655,833,153,10314,456,389,846,11156,4369,757,16282,3842,4468,471,112,8894,408,374,782,9677,3644,607,13925,4218,4558,278,116,9167,356,311,670,9834,3163,551,13550,4803,4496,253,127,9674,402,304,707,10382,3053,576,14013,4723,4193,285,119,9321,289,238,527,9844,3573,611,14028,3649,3605,295,76,7625,224,184,409,8035,4440,587,13069,2008,2501,218,47,4773,89,124,214,4990,5991,514,11498,534,979,99,32,1641,3,9,21
403,3703,3585,382,100,7777,92,125,219,7998,3493,321,11804,1849,2548,280,72,4751,34,81,120,4869,5928,334,11130,350,864,77,21,1311,5,14,17,1325,6490,280,8096,48,195,27,7,276,3,0,4,280,5603,317,6204,26,102,22,20,171,0,0,3,174,14671,1378,16219,34391,39402,4202,1183,79174,1816,2387,4200,83376,56840,5201,145420,350,4042,149,114,4647,198,1002,1202,5848,4439,344,10638,2712,4616,327,133,7779,371,484,855,8639,2174,473,11283,4281,2925,525,115,7843,288,259,554,8390,2135,508,11033,3698,3796,843,115,8455,230,223,451,8909,2496,496,11898,3242,4458,495,81,8285,231,278,504,8784,2316,483,11585,3800,4700,253,95,8847,190,246,439,9285,2059,420,11770,4488,4584,271,108,9452,211,193,402,9854,1960,479,12288,4528,4270,319,72,9189,215,191,403,9590,2220,458,12261,3922,3940,354,82,8299,164,150,312,8612,3387,543,12536,2202,2941,283,71,5488,87,142,223,5712,5505,481,11708,602,1363,123,32,2125,10,28,38
404,2075,1742,186,49,4055,79,58,135,4191,2292,229,6706,956,1280,112,33,2376,26,29,55,2431,3535,245,6211,221,453,34,12,725,0,6,5,734,3874,255,4854,27,120,15,3,169,0,7,4,175,4072,276,4523,5,56,13,19,93,0,4,6,95,10564,1468,12134,22701,21653,2325,807,47486,1328,1389,2717,50203,38888,4536,93623,188,2259,105,45,2598,110,486,596,3197,2869,231,6299,1882,2915,159,101,5054,276,383,661,5714,1825,360,7896,3532,2089,269,116,6007,294,215,512,6522,1541,400,8454,3059,2328,518,71,5982,219,162,381,6364,1788,376,8532,2354,2467,313,59,5189,168,178,350,5540,1475,300,7313,2609,2528,164,57,5354,157,135,292,5645,1421,325,7391,3024,2623,138,69,5854,179,164,337,6195,1506,332,8033,2945,2335,167,56,5503,142,132,278,5780,1654,342,7771,2370,2139,191,39,4738,109,125,235,4974,2337,340,7643,1270,1525,158,43,2993,67,76,139,3137,3331,323,6790,321,668,73,26,1087,3,10,12
405,1037,1176,134,33,2377,29,34,59,2437,1377,114,3932,508,814,84,30,1436,25,16,36,1470,2261,126,3854,153,329,41,19,535,0,8,7,546,2597,105,3249,64,102,23,13,197,0,0,0,197,2159,118,2478,24,65,13,16,121,0,4,4,121,4862,438,5428,8321,11364,1020,376,21087,515,508,1026,22109,19890,1577,43582,133,969,36,33,1169,74,141,211,1383,1438,149,2969,620,771,85,39,1504,105,72,172,1673,466,147,2285,764,665,133,26,1597,87,51,139,1734,618,134,2482,616,947,167,24,1757,51,63,111,1866,726,121,2705,667,1124,96,25,1911,51,58,114,2026,663,150,2837,955,1250,85,40,2322,68,57,122,2444,587,144,3177,1104,1441,74,30,2650,75,69,143,2788,730,192,3704,1261,1401,95,24,2784,90,60,151,2934,878,220,4035,1088,1415,135,41,2681,53,50,101,2786,1285,275,4343,662,1014,134,33,1844,46,34,82,1929,2092,249,4270,209,434,65,19,726,0,8,13
406,753,676,95,14,1538,23,16,33,1577,808,127,2510,369,475,69,13,933,22,9,32,962,1229,120,2309,94,185,27,15,318,7,0,3,324,1422,127,1876,26,67,14,3,108,0,0,0,108,1169,102,1385,23,30,9,3,57,4,0,0,63,2419,374,2858,7716,7886,954,314,16873,553,399,952,17828,12690,1992,32508,109,670,36,35,856,63,102,164,1018,1012,158,2186,627,616,62,22,1336,123,52,183,1513,512,197,2221,838,616,127,31,1611,61,63,128,1738,646,214,2599,627,830,138,30,1625,61,59,123,1746,633,224,2606,551,793,64,27,1429,67,49,116,1546,534,159,2235,814,889,60,27,1791,69,57,123,1919,460,184,2559,969,956,63,28,2011,63,41,99,2111,527,209,2847,943,825,75,35,1879,60,35,94,1972,587,222,2783,792,848,78,35,1750,36,34,71,1817,821,266,2909,434,553,63,25,1073,29,23,55,1120,1104,201,2429,153,207,26,13,396,0,9,10
