SA4_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
310,113495,115416,228909,122832,124728,247558,137408,139720,277133,485,489,972,657,654,1306,782,820,1602,64,59,122,78,71,150,135,173,317,128,128,254,266,264,531,365,346,707,330,358,685,335,414,752,428,510,940,559,616,1175,905,1142,2049,1079,1436,2517,69,69,139,72,88,155,59,74,137,955,1041,1996,1316,1642,2955,1561,2019,3584,99,102,202,71,75,145,63,94,153,213,369,582,340,524,866,492,731,1219,184,211,396,232,261,491,241,288,530,354,383,734,342,376,712,309,356,664,93,99,191,102,95,191,137,125,257,94,75,169,229,219,449,375,369,750,602,624,1221,850,899,1751,1167,1208,2375,106,128,231,142,170,312,149,184,334,278,246,521,243,230,475,232,210,441,108,161,266,178,239,420,209,277,480,182,210,391,281,310,592,384,423,801,37,35,72,40,35,75,33,40,73,182,149,327,422,435,858,910,919,1832,19,19,32,83,82,171,348,355,700,137,108
311,119191,120842,240033,123021,125450,248474,134614,137645,272260,651,604,1255,1127,1019,2152,1502,1406,2910,51,51,97,50,59,111,151,165,321,55,60,110,107,94,198,141,144,288,502,607,1108,639,742,1380,706,884,1590,873,983,1860,1465,1714,3174,1810,2162,3966,88,112,204,110,133,244,115,150,266,1466,1701,3176,2218,2585,4799,2630,3190,5825,299,285,579,260,288,551,249,269,514,250,468,724,306,558,862,403,716,1120,214,238,449,260,266,530,253,277,523,457,490,947,385,440,826,296,373,667,254,269,529,231,243,478,234,240,481,75,81,157,146,146,295,275,248,523,737,821,1559,977,1062,2034,1250,1331,2574,110,139,254,162,247,410,186,264,449,324,267,587,269,247,520,237,212,453,132,225,360,198,266,469,215,279,496,262,293,554,530,571,1103,871,903,1775,58,51,111,54,63,120,56,56,106,72,80,146,140,152,292,256,276,536,12,13,22,29,17,55,57,50,109,59,50
312,75783,71657,147448,73300,70691,144002,75869,74332,150204,31,12,42,29,20,54,62,53,114,42,34,76,45,48,97,126,133,260,34,30,69,43,48,90,52,54,112,63,81,138,88,62,148,83,103,188,136,114,251,257,372,628,280,381,663,16,19,37,16,20,40,7,12,16,216,213,428,356,456,813,370,495,866,21,21,39,15,16,26,12,15,29,194,294,482,315,397,710,363,427,795,108,101,212,107,109,218,107,120,236,212,246,456,150,225,370,139,206,340,37,31,69,35,32,64,28,32,62,19,19,36,41,36,79,53,61,112,72,69,140,144,97,243,138,112,249,51,53,101,60,71,130,48,74,123,222,208,428,182,157,338,135,151,286,49,67,120,75,94,175,51,80,127,100,86,190,105,81,190,61,62,121,5,4,6,3,4,3,3,0,3,33,23,56,85,77,161,104,110,217,24,13,33,45,36,82,61,62,124,9,10
313,94414,98940,193354,100799,105221,206019,112805,119322,232127,90,81,167,104,98,200,126,130,254,33,22,63,53,56,107,87,112,204,0,0,0,17,0,23,21,24,42,112,173,279,139,194,335,116,174,291,142,195,337,387,613,1001,501,782,1289,25,36,62,31,37,70,21,40,67,280,403,682,562,851,1410,641,1006,1641,65,59,125,63,61,125,58,55,108,113,264,383,187,385,568,363,564,927,192,192,385,226,223,446,203,248,450,325,350,678,319,346,667,284,316,603,89,99,187,91,87,178,109,108,212,10,13,18,13,15,29,23,24,49,172,202,370,190,251,439,227,280,508,29,47,87,34,83,116,50,89,143,280,286,567,261,281,544,259,276,539,71,124,196,99,180,275,127,195,321,103,95,199,251,195,443,235,206,440,4,6,15,4,8,6,10,11,20,34,35,70,94,88,180,131,124,253,22,18,38,24,19,42,65,75,135,28,27
314,75300,77144,152443,83902,86192,170094,91410,93936,185345,116,105,216,182,164,347,376,368,747,9,13,17,16,22,35,46,74,116,17,11,27,63,53,116,90,83,167,134,197,329,155,196,351,206,252,450,152,203,361,417,537,957,568,700,1263,30,38,67,29,47,81,28,39,69,318,442,759,602,784,1387,796,982,1782,31,37,69,33,30,65,36,33,65,111,172,277,196,295,486,336,470,805,146,148,294,182,217,399,180,206,384,265,296,564,270,337,608,272,315,586,74,77,154,76,93,170,88,85,168,52,47,103,106,98,205,224,218,444,380,390,768,495,537,1029,718,765,1482,36,57,95,50,82,133,49,102,151,317,295,611,320,331,645,313,314,629,104,135,232,138,201,347,152,216,375,21,36,50,89,108,201,271,321,593,12,12,28,23,18,41,29,32,55,23,25,47,122,116,237,335,332,666,3,11,17,78,81,167,308,323,630,35,28
315,31705,29040,60749,29136,27113,56253,28374,26991,55367,20,11,25,11,7,14,20,9,26,4340,4368,8705,4711,4848,9553,5062,5283,10346,4,3,6,4,4,7,9,12,18,29,30,67,20,19,40,23,20,42,21,29,47,38,53,89,75,79,154,4,0,9,0,3,7,3,3,11,59,58,117,60,72,134,104,104,206,42,24,64,22,17,43,18,16,34,82,157,237,83,158,240,86,146,228,29,32,68,31,41,71,31,50,83,97,104,198,94,91,183,64,87,150,22,9,35,16,13,33,17,22,45,7,3,7,12,5,17,8,12,18,35,24,56,58,57,114,32,23,56,27,18,41,20,16,36,20,30,54,237,179,416,169,126,294,111,98,207,16,21,40,32,27,59,23,30,51,9,6,11,15,3,15,8,8,15,6,0,6,0,0,0,0,0,0,13,13,28,30,33,68,44,52,98,7,7,13,11,10,24,12,17,29,0,4
316,136125,145211,281337,149441,159280,308719,170559,183366,353923,103,48,154,132,62,193,117,94,213,25,23,51,27,21,45,60,82,142,15,9,25,23,25,51,38,24,64,121,172,294,152,193,345,181,230,413,128,202,332,334,542,873,511,690,1198,16,22,43,10,30,42,23,28,47,260,399,663,496,765,1256,707,949,1664,56,64,117,59,69,126,66,105,174,43,195,238,79,236,316,136,296,433,447,460,907,462,610,1075,561,675,1238,849,1023,1868,923,1109,2034,863,1080,1940,145,153,293,138,167,304,187,174,362,24,27,49,142,145,291,239,214,450,98,93,193,170,138,306,218,198,413,83,103,192,113,158,262,108,164,269,464,469,936,475,502,977,553,540,1089,166,287,452,202,364,568,249,419,665,39,42,78,187,215,400,268,369,634,16,14,33,15,25,38,19,17,34,48,41,91,159,159,323,352,352,705,26,19,42,106,96,203,450,438,884,18,22
317,60798,65441,126240,61814,66536,128349,65859,71277,137132,509,346,857,553,470,1023,514,482,996,16,28,41,22,51,66,74,81,152,45,47,90,110,72,183,102,81,185,135,138,278,106,152,264,126,163,294,299,390,684,570,705,1267,679,910,1589,47,43,94,28,42,73,40,27,66,477,573,1054,702,902,1607,847,1101,1948,15,22,38,16,22,42,22,27,47,67,137,198,111,212,329,183,289,479,89,100,184,100,115,215,101,94,194,135,135,271,133,146,281,115,125,244,37,45,82,22,32,56,24,40,67,43,29,71,124,90,210,291,222,508,91,78,169,172,130,297,205,183,389,35,42,85,31,55,87,38,55,89,113,101,213,98,97,197,95,83,182,58,76,136,78,109,188,85,113,201,109,107,216,170,157,324,192,169,354,4,0,3,5,3,3,4,0,4,66,49,115,149,117,268,245,268,509,50,58,114,152,150,303,360,394,757,33,36
318,95251,96140,191386,97654,98111,195768,97408,99065,196473,92,56,154,149,112,261,156,148,303,201,226,431,295,317,611,819,885,1701,40,37,71,42,42,82,53,40,85,171,175,347,198,194,390,174,187,358,159,210,369,282,330,614,289,328,621,20,19,39,22,16,30,19,22,39,355,407,759,497,537,1031,488,534,1023,18,23,39,23,19,43,22,23,46,157,281,441,211,354,561,230,376,604,167,177,347,173,170,344,173,202,378,295,300,595,286,308,595,241,279,520,253,271,524,216,230,443,199,231,427,23,22,45,36,42,82,71,60,134,150,148,296,165,163,325,201,181,377,49,44,92,72,90,164,54,99,149,1108,1236,2344,875,998,1871,591,749,1340,56,125,185,118,164,280,90,174,260,124,100,230,174,156,335,222,201,419,7,4,9,5,6,7,0,8,4,158,141,300,307,283,586,415,414,830,19,16,39,76,82,162,121,110,235,31,22
319,123641,127784,251426,125973,129665,255638,134743,139175,273917,75,40,125,68,56,120,126,112,244,35,38,72,80,76,156,121,134,263,25,16,42,24,21,46,31,32,54,83,104,188,78,125,200,91,104,197,97,141,240,276,429,707,322,529,850,23,27,50,22,38,58,14,27,48,201,277,480,380,582,969,432,658,1091,37,43,75,33,45,73,34,29,62,76,300,379,111,335,454,139,406,547,168,172,340,165,202,373,145,187,337,486,514,1001,425,498,925,332,460,793,60,38,101,50,43,93,62,56,113,8,11,10,35,30,61,47,38,82,76,90,164,94,112,204,120,138,254,31,30,57,26,50,82,42,75,120,342,298,642,343,299,635,238,228,465,69,98,163,86,124,208,98,133,233,69,70,140,136,131,264,124,165,283,9,5,6,4,9,12,0,0,9,27,27,55,91,89,185,216,197,410,78,53,133,94,69,165,170,188,359,16,14
397,208,152,356,54,60,113,27,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,4,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,5453,4309,9759,4760,3936,8700,5206,4768,9972,4,11,21,16,3,20,9,16,23,12,8,16,14,17,27,20,29,47,7,4,8,0,0,0,0,0,0,17,20,40,21,23,41,9,9,19,33,47,86,86,128,219,37,82,119,4,12,16,3,4,12,0,0,5,56,79,133,111,161,274,44,96,148,3,4,8,0,0,0,8,0,4,7,7,17,0,7,13,0,6,12,36,43,70,58,55,109,49,47,95,44,39,83,41,40,78,30,41,71,13,3,12,11,4,14,10,3,9,0,3,3,0,0,3,8,5,4,10,13,23,12,11,19,8,7,15,4,0,10,7,13,21,8,13,23,33,22,57,51,24,73,30,31,57,8,19,26,16,18,33,14,8,19,4,7,18,23,21,44,15,15,30,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,9,0,0,0,5,3,8,0,6,8,8,3
401,102497,108702,211195,103586,108928,212515,112547,117565,230115,836,631,1469,903,726,1626,943,817,1761,39,53,94,39,46,82,55,74,134,208,182,386,285,260,546,358,321,681,1589,1756,3345,1776,1922,3696,1939,2158,4101,3182,3933,7113,5581,6547,12122,7010,8277,15288,456,526,979,404,413,817,309,310,627,5230,6214,11444,7756,8883,16640,9265,10754,20014,227,235,464,199,243,439,192,224,423,96,185,283,158,224,377,222,351,576,307,353,661,407,517,926,386,482,860,765,1009,1774,651,835,1483,560,748,1305,2826,3080,5904,2529,2816,5346,2456,2709,5163,383,339,723,380,351,726,514,471,981,631,523,1158,964,879,1850,1383,1158,2539,207,239,449,198,243,439,173,252,426,6064,6691,12755,5228,6025,11251,4100,4964,9063,249,348,596,355,443,796,388,459,852,718,893,1615,838,936,1773,796,879,1672,25,32,53,16,14,31,19,27,42,136,165,300,282,303,586,442,477,919,174,151,329,215,218,438,507,488,996,375,376
402,153472,157380,310851,155301,158506,313803,161255,163828,325085,1267,1165,2437,1737,1603,3340,2399,2226,4620,149,180,328,142,161,307,176,238,415,230,175,409,467,432,900,609,563,1175,964,916,1875,1143,1075,2219,1138,1131,2268,1479,1623,3105,2751,3165,5918,2623,3239,5865,199,237,434,202,206,409,186,197,386,2643,2772,5416,4102,4449,8548,3952,4571,8524,450,464,919,404,421,822,346,374,719,429,676,1099,555,841,1401,699,1034,1727,167,170,337,177,192,369,166,184,344,715,921,1630,584,755,1338,420,531,948,1915,1839,3756,1641,1676,3320,1562,1590,3150,574,502,1079,1435,1432,2866,2971,2575,5551,691,613,1304,1269,1152,2422,1897,1724,3621,100,146,247,174,212,392,212,279,491,3345,3416,6763,2847,3065,5909,2369,2577,4945,125,174,300,147,209,358,159,212,366,238,267,505,390,468,854,447,487,938,139,131,276,128,112,232,113,120,230,309,312,615,591,539,1133,793,733,1522,479,456,940,1354,1370,2726,2238,2216,4453,439,380
403,143580,151258,294837,144999,153042,298046,153805,161876,315685,945,829,1774,1174,1079,2248,1113,1084,2196,60,58,114,66,81,143,93,109,203,152,152,302,181,178,358,226,219,441,702,792,1498,725,832,1560,766,909,1677,1216,1501,2710,2294,2841,5130,2576,3276,5850,210,263,475,198,196,402,117,139,252,2133,2553,4682,3216,3877,7095,3453,4323,7778,269,284,553,246,272,515,231,261,490,182,338,516,204,361,564,306,472,782,254,283,530,317,388,704,358,401,756,843,1065,1907,812,970,1784,704,838,1544,1824,1929,3759,1663,1776,3446,1567,1709,3284,85,64,149,114,121,234,161,153,308,406,379,789,593,564,1159,791,770,1559,239,286,524,260,309,570,161,243,406,1191,1294,2490,1082,1135,2215,920,1015,1937,202,286,488,226,341,568,257,381,638,215,243,449,234,290,517,272,338,613,33,29,61,25,28,59,28,29,54,194,222,417,343,345,688,458,477,935,87,94,178,328,326,656,1164,1122,2287,451,457
404,73228,75846,149069,75096,77664,152768,82246,84742,166987,843,753,1592,983,893,1876,1108,1097,2200,75,85,157,80,98,173,127,157,276,172,145,315,241,231,475,265,212,471,976,1100,2073,970,1014,1982,913,998,1906,1437,1562,2999,2046,2375,4418,1830,2222,4059,288,292,586,256,279,536,151,204,353,2703,2953,5659,3271,3664,6937,2891,3428,6317,519,582,1102,476,516,987,443,544,987,249,359,601,320,444,759,363,509,869,166,178,345,196,218,409,226,238,461,381,538,922,328,459,787,316,430,738,4907,5159,10069,4526,4828,9359,4181,4729,8908,233,184,413,245,216,463,251,232,484,551,406,955,869,753,1621,1052,878,1929,91,118,208,144,168,309,136,152,294,4421,5074,9489,3788,4428,8219,3023,3678,6701,101,149,249,135,170,306,126,182,302,164,163,330,157,180,338,175,210,390,160,170,320,142,146,286,127,128,253,415,387,800,584,568,1158,659,640,1297,121,119,237,315,331,647,885,858,1743,202,152
405,50303,50419,100721,50687,50414,101096,52174,52172,104345,13,0,16,12,8,16,18,23,44,35,37,71,10,20,36,39,41,80,0,0,5,4,10,21,13,13,20,15,21,31,7,11,19,11,22,26,15,22,41,61,79,139,68,106,177,10,8,18,0,8,9,6,8,9,39,50,93,65,105,175,83,136,213,11,11,13,5,4,14,5,12,20,24,60,84,69,95,161,62,93,157,31,29,62,32,26,54,36,33,66,180,210,386,140,172,313,117,148,266,118,92,209,96,80,174,102,90,190,7,6,9,8,11,18,12,10,18,8,10,16,18,12,34,20,23,40,6,8,18,8,16,27,6,17,19,209,215,428,166,154,314,145,146,292,14,18,28,15,29,45,8,18,28,6,4,9,0,3,3,0,3,12,3,0,9,0,3,3,4,0,5,7,8,14,15,19,36,13,10,23,3,0,0,8,0,8,15,15,29,12,5
406,37379,35745,73119,35196,34130,69328,34671,33983,68658,19,13,27,27,12,37,33,29,63,1227,1337,2568,1135,1197,2336,1412,1615,3024,14,5,19,33,32,61,19,12,30,31,33,64,24,20,45,22,26,43,25,44,65,51,65,116,58,85,135,8,8,18,5,6,7,4,7,5,67,84,148,76,90,168,78,113,195,132,90,227,92,74,165,89,71,157,63,85,141,71,105,173,67,120,194,28,22,49,22,35,64,33,32,62,113,113,224,101,109,213,72,83,161,195,131,329,184,118,301,157,104,262,12,8,15,15,9,25,28,17,43,52,50,101,56,50,109,57,38,92,19,27,53,8,18,30,17,31,43,154,144,294,131,122,255,108,87,196,11,17,25,11,16,26,9,10,18,8,11,17,9,10,23,14,9,23,8,0,8,3,3,8,4,6,8,14,9,28,24,21,37,34,19,51,3,5,9,5,3,13,21,35,57,11,3
407,79878,81156,161036,80602,81442,162044,84291,85533,169818,85,53,143,72,67,141,67,57,127,129,138,271,143,154,298,136,135,275,22,20,43,29,22,49,27,19,45,49,47,94,66,65,130,52,63,115,199,215,415,444,443,888,344,401,743,53,49,100,39,41,80,16,16,34,296,313,609,551,548,1095,414,477,892,83,75,157,59,77,134,47,52,103,83,156,239,169,241,417,176,297,474,63,69,134,81,96,184,90,91,188,280,323,601,223,289,517,195,280,470,638,582,1221,537,506,1042,474,448,921,4,7,4,11,5,18,18,8,17,51,37,87,60,59,111,55,39,94,13,26,39,20,32,48,65,59,126,523,524,1047,460,455,916,323,348,669,40,42,81,44,58,101,36,64,103,77,49,129,39,37,75,27,37,60,4,3,9,4,3,16,4,6,15,10,10,21,28,31,50,34,26,54,17,15,28,3,9,10,55,47,100,30,15
497,8,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,1284,940,2226,1162,772,1934,1230,1034,2261,8,4,14,8,0,7,19,7,21,6,3,10,5,15,20,16,26,39,0,0,0,0,0,0,0,0,0,6,6,17,6,4,9,7,9,19,14,23,43,25,21,46,17,6,23,7,3,3,3,4,6,0,0,0,24,33,63,32,34,61,20,16,40,0,0,0,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,6,5,9,3,4,9,7,13,10,11,7,21,9,13,21,3,3,6,5,7,14,8,3,8,0,0,7,0,0,0,0,0,5,0,0,5,0,0,10,5,3,8,3,0,6,0,0,6,0,0,0,0,0,6,10,10,21,12,5,18,10,12,20,0,0,0,4,0,4,0,0,0,5,0,5,6,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,5,0,0,0,3,0,8,3,0
501,70144,71267,141405,74988,77011,151995,80567,83346,163920,68,59,124,70,72,146,106,96,206,40,30,68,29,31,60,107,137,249,21,18,36,33,30,59,22,27,51,71,81,154,74,90,158,88,93,185,145,140,283,302,379,678,338,505,842,19,26,48,14,21,36,12,26,37,230,246,483,390,488,877,434,624,1059,35,28,60,27,26,57,28,25,45,167,207,375,258,297,557,307,358,662,144,140,281,166,205,367,236,250,480,206,262,466,226,318,551,280,394,667,59,60,123,46,51,95,44,72,115,23,24,47,38,29,70,50,37,84,40,20,62,52,49,100,72,67,139,61,78,142,94,140,230,89,146,235,842,832,1676,768,764,1535,633,659,1283,62,66,129,96,123,226,78,126,206,124,41,169,163,103,266,112,115,229,75,55,130,51,47,98,38,37,84,13,6,23,78,66,143,134,119,251,4,5,8,22,26,49,43,46,83,19,17
502,36449,38198,74651,41130,43273,84396,45485,48827,94318,19,29,48,34,28,60,44,29,74,10,7,13,12,14,26,53,77,134,6,0,5,15,12,32,11,9,22,47,57,111,54,74,125,60,75,135,64,83,147,116,166,283,114,193,303,12,17,35,11,14,27,8,16,25,123,161,286,181,251,431,180,278,461,29,30,56,28,37,62,32,30,59,50,99,152,111,198,311,168,242,405,50,62,110,50,86,140,63,85,148,107,132,240,111,161,267,87,146,228,26,22,48,28,23,48,35,25,60,13,13,24,37,28,68,40,39,84,28,28,55,58,66,120,59,61,123,33,54,88,54,94,148,82,148,229,192,155,343,173,180,352,152,138,288,19,47,65,32,63,99,32,57,94,13,22,30,47,57,107,32,47,82,5,0,5,5,5,12,3,7,9,19,19,35,43,47,88,53,71,127,11,6,13,19,16,39,35,30,66,9,10
503,58158,59046,117202,60476,61031,121510,67967,68087,136054,370,253,626,365,254,622,349,313,665,15,31,40,27,20,47,47,47,97,164,124,293,150,129,276,153,140,296,921,1080,2000,888,1104,1989,909,1160,2076,1476,1754,3231,2508,2921,5423,2722,3436,6157,220,288,511,244,290,539,189,279,467,2614,3123,5732,3637,4310,7949,3825,4880,8703,126,137,260,115,144,263,118,144,264,89,129,214,102,151,245,115,176,285,581,630,1214,747,800,1546,679,710,1387,448,497,948,513,533,1041,417,461,882,483,547,1034,421,497,918,370,416,788,326,247,572,293,261,557,262,240,499,347,234,575,479,445,922,474,435,912,285,414,702,291,413,706,385,562,945,1462,1602,3062,1383,1611,2995,1195,1378,2574,365,475,843,520,636,1158,569,653,1220,316,317,637,509,559,1068,329,433,760,195,181,375,168,211,378,161,188,347,185,186,369,178,171,341,184,171,356,181,113,291,243,198,434,317,321,639,248,246
504,84882,85508,170393,91478,91442,182920,101083,101354,202437,867,803,1671,1053,973,2029,1276,1241,2520,63,66,131,80,71,149,172,226,397,99,64,158,130,104,240,131,112,245,965,1106,2070,1036,1225,2261,1012,1188,2206,890,1015,1911,1515,1850,3361,1563,1963,3523,201,200,406,187,198,385,183,192,371,2057,2330,4384,2734,3276,6010,2755,3348,6107,418,466,890,403,439,842,345,387,737,288,314,609,585,676,1264,794,930,1723,392,463,848,459,531,992,525,602,1132,365,429,796,420,434,855,362,418,782,360,333,690,307,308,621,317,301,624,277,213,489,552,497,1047,873,796,1664,331,250,580,818,715,1532,817,797,1614,168,232,403,239,373,610,270,421,689,2165,2210,4376,1940,2052,3986,1571,1800,3371,143,245,392,219,338,552,218,371,590,93,92,184,165,192,357,189,223,416,257,279,533,281,281,565,284,312,598,136,107,245,318,334,647,403,387,788,59,45,109,172,170,336,294,297,586,211,172
