SA4_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
309,49,483,1583,1573,1426,1046,602,301,97,7166,19,94,662,888,857,984,686,241,70,4508,443,1353,4305,4452,3923,2851,2222,818,205,20578,327,897,1963,1938,1676,1346,954,360,69,9528,224,614,1124,849,505,364,285,106,29,4093,234,572,1539,1551,1328,789,565,232,44,6860,24,55,37,33,40,49,44,40,18,336,39,74,270,358,376,278,208,107,44,1755,1631,1769,3785,3471,3345,2967,2653,1731,995,22339,3733,9331,26918,27780,25939,21102,16609,7954,2648,142014,71,291,584,557,553,441,445,224,59,3218,60,370,1309,1651,1132,544,287,57,6,5414,538,1637,6080,6377,6703,6915,5969,3343,769,38331,307,1063,4254,4476,4278,3536,2486,1316,292,22003,40,158,534,678,826,593,305,186,38,3357,70,547,2292,2086,1836,1439,840,389,117,9617,8,145,770,1032,1012,1010,1047,423,78,5527,1030,1723,5126,5790,5360,3818,2937,1343,287,27413,427,1005,2632,2439,2314,1726,1352,567,101,12564,163,760,1501,1188,761,459,323,145,42,5356
310,15,149,506,558,499,345,221,100,26,2413,6,72,351,423,429,416,289,107,24,2114,277,743,2011,2113,1620,1044,447,155,39,8454,202,443,1049,1049,780,653,343,95,24,4645,56,206,383,224,162,126,70,31,8,1271,126,279,633,594,377,267,188,55,15,2532,34,39,30,24,20,30,25,24,7,223,20,55,196,240,227,181,110,43,9,1085,1279,1493,3184,2735,2278,1712,1254,807,261,15009,2459,5654,15466,14807,12720,9935,6353,2906,767,71070,3,81,327,392,337,262,183,72,25,1683,57,235,925,1224,605,273,100,20,0,3455,381,1187,4478,4780,4288,3892,2865,1252,295,23414,197,546,1686,1455,1206,1057,794,387,81,7414,42,124,373,426,448,297,181,79,17,1988,47,161,776,760,664,441,288,137,42,3311,13,71,403,481,530,472,364,189,24,2542,325,833,2425,2781,2136,1471,742,269,48,11019,253,588,1482,1378,1118,877,514,188,33,6428,56,237,569,403,231,168,101,27,10,1795
311,23,95,404,430,376,281,168,58,18,1855,10,52,276,379,376,406,309,80,12,1904,255,827,1969,1944,1531,1049,612,147,49,8382,199,437,932,881,689,533,288,98,15,4074,110,249,361,252,164,136,67,32,4,1374,131,264,569,554,445,290,218,56,17,2566,26,26,26,28,21,21,22,17,4,188,25,53,188,223,249,167,100,33,10,1035,1070,964,1928,1860,1785,1457,1187,650,231,11129,2453,5115,13537,13511,12093,10025,6922,2594,674,66927,19,75,235,247,208,168,162,60,12,1187,51,285,836,1053,550,280,122,21,0,3206,391,1213,4139,4207,4019,3952,3110,1371,256,22666,244,669,2149,1992,1723,1351,1044,446,95,9710,26,115,277,375,341,252,132,69,10,1597,36,166,557,561,505,368,245,82,22,2541,5,80,335,417,395,428,378,182,26,2254,344,746,2294,2475,1910,1303,815,315,37,10242,229,615,1289,1154,980,632,415,153,32,5492,62,274,503,377,233,135,97,42,11,1738
312,7,67,244,237,257,205,88,30,10,1135,0,23,198,198,215,234,135,34,7,1052,34,162,556,599,644,464,195,46,21,2728,39,109,248,218,204,166,95,21,4,1095,7,31,81,65,54,49,29,9,0,323,39,143,398,359,291,185,116,34,8,1577,18,4,16,10,9,11,12,15,4,105,9,21,58,102,137,77,45,25,4,475,617,734,1983,1799,1863,1508,917,513,174,10100,1006,2902,9283,8771,8483,6981,3796,1493,395,43116,0,23,106,104,93,78,69,22,8,512,14,49,150,152,84,57,29,5,0,538,198,963,3710,3965,3614,3162,1944,715,132,18400,40,206,864,884,800,779,589,233,36,4429,21,52,163,247,244,182,88,30,3,1028,10,67,350,317,286,257,143,50,14,1492,0,33,209,225,252,252,186,70,12,1244,52,143,561,672,756,604,317,83,19,3207,55,119,323,243,248,186,142,34,5,1359,11,47,102,68,59,48,39,16,3,394
313,12,76,236,328,373,377,196,77,14,1686,5,36,161,243,278,370,366,127,42,1627,164,375,884,1105,1098,937,722,209,48,5529,146,288,557,562,557,460,346,130,28,3068,71,135,174,153,141,95,106,37,16,923,109,216,440,444,376,273,217,77,19,2177,12,18,24,14,7,15,27,25,9,155,16,26,120,137,140,129,105,44,21,742,722,729,1420,1421,1392,1281,1403,914,555,9839,1641,3288,8278,9275,9588,8747,7577,3577,1202,53178,9,58,144,129,167,176,167,96,15,953,53,173,367,492,371,213,146,20,4,1846,255,720,2411,2828,3298,3381,3281,1885,418,18468,147,472,1479,1443,1361,1285,1130,601,143,8056,41,102,294,343,330,332,183,99,23,1745,28,93,360,363,442,440,369,149,21,2278,5,45,212,277,327,399,468,269,46,2047,166,414,1098,1350,1408,1234,1137,409,76,7293,147,388,767,717,725,610,551,217,57,4173,43,161,245,175,171,138,114,66,14,1134
314,17,99,363,504,453,297,138,42,11,1919,6,40,217,351,337,324,229,83,16,1613,122,371,1220,1903,1686,1094,541,126,29,7100,128,329,737,746,622,374,229,68,17,3249,91,174,326,264,160,91,54,31,4,1190,88,176,406,428,292,167,118,23,7,1698,12,15,8,7,11,9,6,3,0,72,8,26,101,173,145,115,56,18,4,654,370,378,859,871,839,589,492,293,163,4849,1135,2955,8828,10757,9485,6754,4328,1542,427,46206,7,56,180,265,300,214,147,59,8,1233,34,209,580,1043,642,304,79,17,0,2894,238,686,2540,3144,3169,2694,1874,872,137,15361,111,382,1359,1259,1171,814,511,273,61,5942,12,55,177,284,299,176,105,43,3,1156,18,155,532,597,578,351,202,64,12,2514,6,40,243,356,404,318,308,141,24,1835,176,415,1439,2199,2133,1364,816,271,29,8856,180,416,924,966,822,480,360,122,18,4286,57,230,460,373,209,124,83,21,7,1564
315,3,15,107,119,131,86,31,9,0,505,0,27,124,118,101,84,26,9,0,494,10,54,196,203,213,173,40,11,6,902,13,59,152,125,132,101,51,14,0,643,5,14,27,39,18,15,11,9,0,137,17,47,140,125,96,81,45,11,0,557,3,0,9,0,4,5,5,4,0,41,10,15,43,34,50,26,14,9,0,206,523,630,1258,911,830,763,502,222,51,5697,741,1567,4167,3510,3229,2727,1427,498,99,17952,0,8,47,51,35,31,17,6,0,192,8,14,49,35,15,15,5,0,0,135,90,375,1329,1080,962,937,496,159,19,5450,28,126,441,363,321,253,170,64,10,1767,27,83,175,184,188,169,72,28,9,939,8,40,127,117,116,125,49,6,0,595,0,27,126,106,102,95,49,11,0,518,23,48,179,202,191,202,86,17,0,940,12,45,188,145,135,119,61,19,5,731,5,15,38,23,32,25,16,4,0,150
316,33,152,733,956,1081,898,494,243,87,4676,17,43,339,584,836,992,768,311,62,3946,192,428,1299,1932,2032,1874,1612,623,155,10144,209,364,726,935,972,915,795,329,72,5318,98,228,400,416,314,307,230,98,21,2122,128,301,760,909,780,472,349,130,37,3862,25,16,5,15,14,20,29,21,12,161,22,40,138,204,230,198,144,106,30,1104,793,697,1436,1742,1825,1710,1712,1135,658,11703,1901,4138,12059,15547,16564,15479,13012,6447,2094,87238,10,102,283,357,438,419,486,285,55,2436,41,182,513,703,495,350,220,62,3,2574,368,864,3375,4006,4566,5293,4945,2773,740,26934,189,602,2464,2961,2973,2624,2005,880,270,14977,29,137,449,621,775,668,484,246,57,3464,65,216,1111,1257,1353,1156,768,351,109,6381,14,58,424,723,905,1015,1128,526,107,4901,238,518,1739,2570,2823,2446,2243,1025,223,13830,266,559,1107,1191,1459,1218,1153,511,94,7553,80,263,607,538,465,313,330,114,34,2741
317,3,64,355,347,345,348,171,74,22,1722,6,32,191,262,332,375,264,112,17,1590,101,285,820,884,825,604,349,111,23,3999,63,170,433,412,382,313,232,93,24,2121,21,64,156,101,80,70,43,22,3,559,80,151,319,256,195,149,80,21,10,1267,18,14,15,3,15,13,12,16,7,116,14,10,87,91,108,77,45,17,14,452,500,458,796,735,723,712,676,515,279,5393,1033,2650,6786,6197,5973,5327,3623,1767,624,33979,0,61,139,144,161,127,109,51,14,801,22,129,385,274,156,98,45,5,0,1113,171,615,2171,1931,1759,1739,1333,655,180,10545,82,286,887,675,619,606,456,227,52,3891,47,104,250,300,334,315,216,114,26,1703,9,89,516,476,404,351,266,108,26,2242,13,39,204,303,366,360,339,176,37,1838,124,297,930,986,934,781,507,178,32,4789,82,229,584,552,509,381,329,146,37,2842,16,80,176,152,109,81,48,30,10,701
318,10,188,602,546,518,392,170,71,20,2511,10,50,298,349,365,372,225,86,15,1769,77,344,927,1064,1065,813,332,102,28,4752,75,381,697,593,538,388,270,71,13,3030,28,77,170,125,115,86,67,28,9,698,97,204,426,439,372,276,186,47,13,2066,17,9,24,7,18,22,13,10,9,127,27,60,179,161,193,111,62,28,6,835,833,1209,1945,1572,1581,1347,1086,636,232,10441,1545,4536,11076,10119,9865,8434,5402,2277,630,53885,0,84,291,281,250,202,183,89,0,1388,34,130,373,298,173,111,50,11,0,1179,216,1031,3469,3139,3234,3159,2344,977,203,17764,73,251,1043,985,962,1005,776,370,75,5531,34,96,228,272,287,259,151,59,9,1391,34,169,763,605,627,449,255,78,21,3002,10,74,274,341,369,389,311,118,23,1912,78,322,981,1133,1128,928,538,169,27,5314,98,309,972,716,704,545,330,136,16,3814,41,85,212,155,104,108,65,22,4,790
319,15,82,411,477,522,489,298,116,28,2448,0,34,240,415,536,627,523,185,39,2604,131,357,698,816,898,906,720,242,58,4826,101,189,458,559,562,598,472,136,20,3095,27,73,113,90,91,121,135,45,11,695,93,249,505,480,460,442,366,129,29,2764,13,9,13,4,10,28,46,33,13,183,25,51,103,131,167,148,128,94,21,857,946,791,1552,1686,2048,2202,2452,1684,605,13972,1836,3290,8115,9488,10924,12469,11518,5509,1390,64535,0,34,98,100,136,177,223,91,22,875,22,94,257,261,190,197,148,33,0,1205,326,829,2552,2693,3286,4442,4992,2494,459,22077,111,272,1032,1060,1391,1716,1857,784,161,8386,66,164,362,505,675,606,397,171,34,2977,16,114,530,561,614,636,459,161,37,3123,8,41,208,413,533,623,673,322,48,2871,137,296,865,929,1028,1163,1060,405,65,5943,102,278,624,679,774,772,641,237,44,4149,22,79,155,113,124,118,161,53,13,834
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,6,4,5,6,4,8,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,6,36,21,16,27,12,0,0,116,0,0,13,5,8,26,29,6,0,83,3,45,78,43,40,63,47,3,0,324,3,30,54,23,20,22,29,3,0,193,3,15,33,14,3,5,6,0,0,78,3,13,31,23,20,21,20,3,0,143,0,5,0,0,0,5,0,0,0,5,0,8,3,8,4,8,5,6,0,48,50,118,348,335,298,259,189,52,6,1657,78,314,925,668,647,770,670,136,12,4222,0,4,15,15,7,14,19,0,0,84,0,0,24,19,14,22,5,0,0,87,10,33,133,129,122,216,248,43,0,925,5,5,72,64,56,91,86,19,0,393,0,8,24,23,12,20,12,10,0,103,0,6,31,16,27,20,20,3,0,130,0,0,9,6,6,27,40,3,0,94,6,17,90,52,47,83,69,15,0,383,0,8,57,39,27,31,29,10,0,207,0,9,37,30,0,10,7,0,0,93
401,15,236,1165,1153,1118,1104,771,348,170,6082,3,76,416,447,544,955,800,243,74,3562,51,782,2889,3069,3105,2193,1495,556,177,14319,79,388,1388,1342,1349,1428,1144,370,116,7600,61,298,751,560,410,331,192,64,20,2682,37,235,622,486,470,250,162,42,17,2320,25,33,15,14,3,10,19,18,11,144,10,45,180,206,195,170,121,49,27,1007,576,701,1313,1160,1340,1140,903,655,384,8179,1069,4572,14562,14227,14753,12817,9349,4259,1720,77327,7,262,685,670,780,722,714,381,89,4303,35,378,1170,1370,798,429,224,37,3,4443,94,814,3114,3146,3242,3203,2593,1376,490,18072,68,370,1321,1103,1131,979,738,443,114,6262,23,129,334,350,436,410,262,132,42,2111,15,316,1409,1388,1321,1178,981,524,165,7302,8,90,540,542,546,708,1057,483,91,4071,130,884,3339,3786,3662,2774,2002,860,220,17666,114,493,1592,1559,1551,1452,1441,631,148,8988,79,397,932,739,498,359,268,108,29,3407
402,19,212,859,834,672,491,213,90,21,3406,9,111,502,496,450,630,486,163,39,2888,135,751,3052,2986,2143,1541,931,276,54,11877,145,556,1597,1401,1161,820,478,149,45,6350,73,258,578,375,239,195,115,43,11,1896,71,353,983,726,569,416,269,102,25,3513,16,24,34,34,37,32,25,32,11,234,22,59,288,287,233,172,132,57,24,1278,949,1039,2350,2146,2008,1702,1402,1140,570,13292,1990,6480,20109,18098,15754,13018,9404,4810,1543,91197,4,181,539,644,493,314,284,121,29,2611,62,484,1645,1784,717,425,193,26,0,5336,204,1609,5973,5567,5372,5033,4210,2274,607,30859,204,748,2238,1423,1275,1097,865,557,162,8564,28,136,483,494,430,358,198,68,17,2211,31,339,1152,986,807,609,325,118,20,4377,9,112,638,572,522,495,625,267,48,3291,149,854,3449,4013,2668,1969,1267,442,89,14905,174,646,1967,1865,1378,1025,646,248,52,8003,99,353,750,532,272,227,138,51,13,2428
403,16,217,950,944,907,841,464,186,90,4616,11,98,551,628,651,983,867,249,72,4107,97,547,2381,2908,2641,2418,1577,587,208,13348,107,478,1368,1473,1351,1307,909,300,100,7396,68,260,630,510,342,259,185,66,13,2337,75,312,761,713,544,391,265,98,24,3182,7,17,13,24,11,16,22,36,15,151,8,50,178,239,241,212,135,74,28,1171,624,634,1389,1311,1380,1418,1200,973,603,9524,1413,4878,15825,16396,15947,14993,11192,5356,2124,88110,0,192,599,658,643,562,610,296,56,3625,46,302,893,1309,752,488,209,35,0,4038,172,875,3698,4058,4483,4721,4309,2320,714,25346,179,563,2170,1731,1503,1347,1082,612,228,9420,38,117,490,542,527,419,262,89,29,2501,22,299,1148,1172,1004,973,647,271,84,5624,8,120,707,691,691,818,1054,519,91,4705,87,577,2568,3420,3242,2639,2026,886,229,15677,161,500,1743,1749,1631,1360,1241,492,105,8988,122,358,789,746,485,315,241,104,21,3167
404,14,175,691,589,446,361,207,62,36,2576,0,64,354,325,341,525,384,109,28,2131,68,558,2253,2057,1535,1094,672,277,96,8620,84,314,1059,877,775,647,372,125,33,4280,20,188,558,370,243,179,77,23,7,1669,40,215,614,460,375,228,156,74,19,2182,10,10,18,10,21,21,27,28,13,167,13,46,169,166,145,119,64,54,17,801,469,480,1119,989,1087,923,826,634,419,6944,968,3519,12195,10495,9775,8009,5510,2896,1258,54627,0,121,423,427,380,301,246,94,24,2022,28,265,982,957,475,264,116,12,0,3104,82,767,3263,2766,2920,2991,2330,1153,443,16716,96,389,1373,896,855,737,499,285,117,5240,9,65,238,227,228,172,121,36,11,1107,13,244,1063,707,511,446,303,125,37,3444,5,72,511,396,355,448,537,197,31,2558,73,591,2627,2625,2018,1509,911,361,123,10836,90,354,1287,1126,851,803,569,205,29,5323,47,223,680,559,323,210,128,37,9,2219
405,7,37,82,115,143,220,103,33,10,733,0,20,138,136,117,268,249,57,13,998,16,57,233,377,449,417,270,86,21,1928,21,42,149,145,190,236,155,54,22,1012,8,17,42,24,48,46,44,17,3,247,17,72,183,191,190,151,111,35,10,953,0,0,3,9,7,9,15,13,9,65,0,10,36,41,56,54,48,25,6,276,344,173,422,488,706,771,750,487,237,4384,586,1165,3361,3573,4240,4741,3755,1612,538,23558,0,18,67,106,95,95,117,46,4,559,8,19,73,79,69,47,41,5,0,340,89,347,1251,1165,1414,1663,1514,708,147,8305,34,127,413,302,321,447,355,187,39,2234,42,150,323,457,426,361,221,73,17,2066,0,36,103,121,140,210,178,51,9,854,0,17,133,149,132,193,324,107,15,1079,8,70,266,387,464,496,414,130,19,2255,30,54,177,174,188,248,242,87,9,1217,5,30,51,61,53,54,53,14,0,320
406,0,18,84,121,141,115,46,12,3,544,0,32,137,109,110,138,90,24,10,636,10,68,234,237,258,265,124,25,8,1237,12,60,174,167,164,119,71,17,3,783,3,11,24,27,30,24,14,4,0,148,10,48,169,139,107,90,55,26,4,642,0,0,6,3,4,8,3,9,0,57,9,12,35,33,51,31,21,16,4,203,328,403,894,779,830,723,562,344,126,5004,471,1285,3702,3435,3705,3307,2156,1002,295,19349,0,9,37,41,25,43,38,9,0,195,5,5,73,50,24,26,7,3,0,198,48,277,1172,1111,1230,1307,949,401,102,6593,25,73,378,247,245,294,219,115,30,1628,23,54,161,193,199,132,92,28,8,890,10,21,115,97,130,115,79,22,7,595,0,24,165,120,131,120,129,45,5,735,6,63,243,290,275,242,157,50,5,1340,15,66,198,169,144,173,98,29,6,905,0,26,50,32,30,33,25,7,0,200
407,3,39,167,200,263,298,191,75,28,1263,3,30,174,192,233,401,381,102,24,1532,35,164,468,593,646,682,611,200,59,3466,26,96,328,321,339,432,342,111,18,2018,15,39,85,79,65,96,83,27,11,494,49,136,337,361,309,258,172,62,13,1698,6,9,14,8,10,11,22,12,6,103,12,32,60,71,108,84,94,29,19,504,615,492,1096,1163,1258,1257,1273,887,425,8462,1039,2232,5915,6367,6951,7294,6419,3023,1018,40255,3,17,80,124,150,135,214,79,11,820,7,56,135,152,90,84,67,4,0,612,118,581,1779,1804,2094,2414,2451,1252,285,12798,75,237,798,613,563,641,607,332,73,3932,72,173,548,672,788,632,481,175,38,3581,9,55,209,234,264,332,284,117,31,1535,0,21,229,194,234,304,525,244,25,1777,32,150,526,651,737,784,874,357,71,4181,43,111,371,409,421,479,474,222,36,2572,21,62,109,100,93,112,88,43,16,644
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,3,6,0,3,5,0,0,0,21,0,0,6,8,5,3,5,0,0,20,0,11,23,7,10,11,9,0,4,68,0,6,21,5,5,3,7,0,0,46,0,3,3,7,5,0,6,0,0,21,0,5,15,6,0,4,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,16,19,39,73,89,100,63,35,8,5,417,24,85,236,170,186,152,114,21,11,999,0,4,4,0,3,11,4,0,0,23,0,0,7,4,0,0,0,0,0,12,0,7,37,37,24,45,39,6,0,205,0,3,12,7,12,11,7,0,0,60,0,6,12,4,0,5,4,0,0,32,0,0,6,4,6,3,7,0,0,29,0,0,0,3,3,4,0,0,0,11,0,5,18,11,20,15,13,4,0,78,0,0,14,7,10,9,10,0,0,53,0,0,9,3,4,8,0,0,0,27
501,15,26,233,334,337,319,180,66,21,1524,7,19,142,267,356,449,299,108,19,1670,52,111,453,679,717,583,485,126,32,3239,54,76,214,278,260,251,226,68,23,1449,25,54,102,112,93,92,66,18,10,569,23,102,379,476,372,225,122,44,14,1752,16,6,10,13,11,8,20,13,4,93,3,13,71,101,92,80,44,22,4,433,651,408,1069,1191,1292,1159,1019,669,285,7749,1202,2200,6701,7974,8042,7242,5310,2278,653,41600,4,29,117,229,228,207,227,83,6,1132,44,102,205,222,121,90,51,13,0,856,194,710,2385,2868,2984,2939,2396,1028,208,15707,55,296,983,949,842,928,734,306,88,5180,59,90,286,436,468,402,297,141,37,2213,20,48,229,374,386,373,264,119,33,1840,17,33,152,279,367,437,456,169,30,1939,111,159,522,703,836,750,628,264,46,4024,63,141,295,339,345,326,312,128,31,1985,36,77,138,144,114,106,88,36,7,738
502,4,21,83,130,179,154,100,37,10,717,4,15,70,111,155,207,121,81,23,790,20,67,223,292,359,302,361,181,26,1831,33,77,147,138,139,134,133,59,9,870,26,44,43,32,35,35,43,28,3,287,16,54,160,191,181,143,78,42,14,878,5,8,0,7,6,3,14,11,4,67,4,10,42,51,59,42,41,24,5,287,228,213,492,520,593,555,574,477,212,3850,539,1243,3327,3613,4082,3658,3468,2036,590,22545,0,25,37,82,56,82,93,29,5,409,21,83,140,122,81,65,39,19,0,561,133,384,1321,1467,1562,1827,1751,906,220,9565,52,140,458,407,482,481,450,297,68,2830,22,36,82,122,131,109,91,62,16,676,7,40,94,124,196,208,145,74,18,910,9,20,92,114,156,199,231,105,26,941,52,98,228,326,403,424,430,264,41,2280,43,101,183,189,181,175,205,81,16,1172,22,65,58,38,41,34,44,29,11,345
