SA4_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
306,6100,228,43,3,0,0,0,788,7172,4175,830,448,128,40,11,0,656,6291,3649,1261,955,416,159,55,31,585,7105,2444,1433,1816,814,314,132,111,559,7627,1700,1356,2586,1385,538,202,208,544,8518,1506,1153,2882,1545,610,200,235,548,8682,1487,1106,2816,1580,640,222,206,492,8547,1326,902,2613,1665,702,241,169,537,8156,992,797,2355,1614,653,188,164,459,7224,669,621,2069,1417,644,189,148,388,6143,457,422,1379,1139,551,207,166,314,4643,276,224,757,820,479,218,192,240,3208,165,145,444,528,392,208,200,202,2284,136,125,333,398,256,145,196,216,1811,123,157,347,351,236,131,143,311,1808,25208,10765,21842,13806,6227,2345,2181,6841,89216,5806,133,24,0,5,0,0,1060,7033,4521,753,317,77,20,5,8,838,6526,3981,1213,971,398,149,37,22,929,7701,2632,1506,1795,736,295,109,92,828,8007,1686,1285,2372,1196,456,176,166,758,8092,1462,1269,2733,1509,599,229,225,839,8858,1483,1162
307,3188,132,19,6,0,5,3,400,3743,1802,484,273,81,27,5,0,173,2842,1336,650,662,313,119,35,15,198,3336,681,522,1002,618,245,109,55,215,3443,453,433,1224,920,434,163,112,223,3971,409,358,1352,1032,471,145,98,258,4120,460,348,1255,1043,495,167,109,199,4078,406,329,1301,1120,572,155,117,217,4214,330,314,1182,1056,512,166,100,182,3841,318,270,1160,999,559,186,117,188,3791,240,179,810,832,534,196,167,158,3113,190,124,465,608,489,224,229,160,2479,127,84,273,373,323,202,221,139,1741,105,78,220,250,223,145,192,153,1376,118,94,241,249,204,121,158,225,1409,10166,4399,11445,9500,5200,2016,1694,3079,47494,2953,94,9,0,0,0,0,515,3572,2073,475,253,65,8,5,0,304,3177,1431,582,598,302,108,29,15,311,3365,784,591,1004,604,237,76,46,265,3620,426,387,1089,762,360,116,90,313,3547,391,397,1199,931,453,163,122,320,3979,424,353
308,6091,206,26,0,3,0,4,725,7052,4280,961,503,122,18,4,0,456,6345,3126,1482,1365,553,168,44,17,449,7211,1530,1201,2000,1104,321,134,71,426,6782,948,940,2534,1527,570,185,135,403,7243,762,802,2626,1671,666,245,163,450,7384,741,785,2671,1785,762,263,156,480,7638,630,661,2453,1843,799,226,163,430,7208,499,491,2045,1588,651,232,126,348,5988,390,356,1678,1304,658,206,143,326,5056,288,255,1042,1003,610,228,146,272,3852,224,154,651,720,524,233,238,276,3033,155,134,396,445,419,204,249,276,2275,141,110,315,317,246,152,193,264,1733,116,129,245,282,175,120,150,441,1659,19924,8667,20559,14267,6591,2485,1966,6007,80472,5761,147,24,3,0,0,3,909,6846,4441,842,455,113,16,0,7,663,6535,3188,1413,1380,552,169,36,12,586,7328,1717,1409,2321,1113,373,115,69,608,7718,970,885,2312,1426,534,187,111,541,6969,808,832,2490,1626,647,213,182,571,7361,706,811
309,14310,209,28,9,0,0,3,1529,16091,14331,1391,453,83,13,0,9,1586,17878,11062,2869,1864,569,121,43,16,1343,17898,6238,3707,4268,1503,450,114,59,1104,17446,3680,3369,6670,2865,815,206,121,1083,18814,3081,3016,7146,3402,1048,294,170,1040,19207,2755,2727,6789,3401,1188,278,158,1030,18323,2406,2299,6431,3599,1272,342,196,995,17544,1949,1933,5957,3394,1172,322,134,883,15743,1655,1749,5899,3374,1230,302,141,914,15263,1303,1219,4245,2825,1141,353,162,782,12031,868,821,2643,2173,1132,423,234,684,8982,614,593,1725,1495,872,418,273,639,6640,549,589,1396,1175,695,356,269,779,5797,533,747,1379,919,567,288,233,1254,5920,65345,27234,56918,30796,11724,3749,2175,15635,213569,15218,120,17,0,3,0,8,1956,17335,15355,1243,440,80,13,4,9,2023,19165,12131,2999,1977,560,107,26,14,1994,19802,7243,4383,4622,1579,409,126,69,1658,20084,3997,3565,6698,2694,853,227,148,1431,19612,3111,3351,7845,3568,1174,286,178,1452,20958,3114,3282
310,8836,341,42,7,0,7,0,887,10126,6433,1464,729,183,39,7,7,599,9471,4525,2114,1835,815,267,78,38,562,10233,2443,1949,2653,1362,558,201,127,502,9788,1668,1627,3373,1852,795,327,268,526,10434,1429,1308,3438,2061,879,310,308,510,10243,1250,1159,3220,2155,860,358,287,437,9727,972,908,2751,2203,934,338,242,433,8775,826,672,2524,1731,894,272,232,367,7528,598,539,2179,1770,897,293,205,309,6788,374,380,1484,1296,713,319,248,301,5109,317,223,858,907,657,326,350,262,3894,204,179,548,606,481,260,335,225,2850,153,139,391,442,354,204,277,231,2188,148,170,438,361,283,174,218,412,2206,30188,13176,26456,17758,8614,3464,3156,6557,109357,9084,218,32,4,0,0,7,1296,10634,7668,1347,688,195,39,10,6,1119,11070,5302,2295,1968,769,283,84,47,1056,11802,3154,2595,3258,1493,634,207,147,1004,12490,1758,1679,3483,1789,805,338,280,763,10893,1565,1528,3602,2017,893,388,397,791,11180,1515,1374
311,9464,349,49,4,6,0,4,1009,10888,6870,1572,709,185,44,5,3,643,10044,4586,2157,1896,763,270,68,40,530,10301,2393,1972,2925,1445,625,214,127,496,10187,1599,1624,3558,2022,882,331,262,494,10776,1372,1399,3663,2041,938,393,303,529,10633,1159,1122,3521,2158,1007,379,318,477,10132,901,974,3326,2277,1052,333,253,440,9545,700,782,3007,2149,933,317,191,401,8475,552,726,2800,1930,919,301,240,394,7869,363,413,1597,1323,684,274,203,274,5129,281,259,863,837,567,273,232,231,3548,162,175,489,528,394,225,259,226,2462,105,134,370,356,265,141,164,233,1778,128,169,350,285,217,131,168,346,1798,30625,13834,29116,18301,8800,3394,2759,6732,113565,9263,203,31,4,0,0,3,1336,10838,7311,1404,716,171,42,6,11,1004,10672,4897,2218,1960,802,282,68,37,888,11153,2809,2200,3169,1502,649,209,171,777,11490,1683,1636,3507,1878,882,346,291,687,10913,1360,1475,3635,2072,959,391,394,733,11019,1307,1393
312,4469,118,23,0,0,0,0,435,5042,3659,712,314,76,14,0,5,395,5169,2826,1223,1096,371,112,23,12,402,6065,1330,985,1692,867,259,67,28,378,5607,834,777,2103,1241,421,135,77,333,5920,700,679,2222,1273,536,135,57,302,5904,627,645,2147,1422,571,192,92,338,6021,550,508,1909,1524,606,189,77,326,5685,366,402,1569,1204,533,175,85,274,4607,324,279,1225,985,488,164,95,214,3779,202,198,812,696,365,161,117,143,2699,167,126,433,480,317,183,128,130,1960,105,81,268,360,268,178,166,138,1563,85,72,194,225,192,114,161,136,1194,89,96,189,179,152,80,120,183,1087,16323,6906,16199,10906,4825,1804,1225,4122,62311,4110,78,16,4,0,0,0,604,4817,3494,567,266,78,13,4,3,613,5031,2816,1070,991,319,95,27,6,690,6016,1531,1082,1808,898,248,67,32,571,6238,783,691,1883,1111,362,101,77,454,5459,687,688,2013,1232,435,161,111,489,5821,664,655
313,6440,215,20,4,0,0,0,643,7324,4078,949,495,145,23,5,6,421,6115,2513,1318,1194,551,172,55,17,374,6195,1501,1162,1854,977,382,127,71,373,6442,1066,1053,2466,1423,598,198,124,373,7300,998,1028,2731,1617,698,215,177,404,7871,906,919,2580,1653,720,257,153,361,7546,795,786,2491,1619,717,234,125,300,7067,736,682,2367,1702,789,235,135,288,6940,655,623,2561,1779,737,217,153,338,7054,485,484,1835,1493,697,245,168,315,5720,389,293,1061,1090,723,298,209,253,4310,263,225,707,749,522,251,277,265,3263,214,192,516,523,368,231,245,274,2573,217,256,519,479,299,169,178,398,2513,21250,10184,23392,15806,7446,2732,2041,5378,88228,6377,142,19,9,4,0,6,756,7304,4685,916,436,98,14,0,3,571,6729,2910,1257,1198,506,148,53,17,492,6578,1695,1279,1891,1042,364,129,71,461,6931,1129,1070,2252,1305,529,203,130,452,7064,1055,1078,2624,1586,686,248,175,493,7948,1085,1080
314,5556,100,13,0,0,5,4,388,6063,3961,561,232,49,13,0,0,197,5019,2883,1128,845,257,62,13,5,171,5362,1674,1339,1835,699,197,54,25,186,6016,1154,1114,2760,1314,362,110,43,178,7046,849,893,2895,1490,450,124,80,184,6979,753,755,2559,1461,448,120,78,186,6363,532,546,2242,1353,496,124,72,173,5540,446,426,1824,1246,447,112,65,136,4707,367,390,1747,1201,471,129,61,135,4499,237,244,1059,794,404,97,57,95,2972,133,122,516,523,271,107,80,82,1834,115,87,272,285,198,105,97,97,1249,67,90,211,233,151,80,86,115,1029,64,112,241,218,133,58,73,205,1116,18792,7919,19256,11139,4110,1231,819,2531,65781,5761,72,7,0,0,0,0,507,6352,4834,616,261,34,7,0,6,394,6155,3344,1271,962,310,72,22,13,396,6377,2067,1667,2138,815,217,58,27,373,7358,1190,1213,2826,1236,373,111,63,284,7310,1076,1070,3163,1539,474,151,71,320,7873,868,952
315,1869,168,24,4,3,0,0,331,2397,1618,560,261,76,32,8,0,268,2816,1438,591,507,263,144,54,32,282,3306,670,416,632,402,224,114,84,229,2780,472,334,719,536,262,125,166,238,2854,381,275,700,587,274,156,144,218,2740,353,261,695,569,308,148,138,239,2707,293,226,716,568,318,134,122,192,2568,225,173,556,459,248,120,129,171,2077,150,125,414,397,231,105,120,134,1679,132,71,260,280,157,99,117,105,1224,74,40,147,158,122,79,97,72,792,54,35,72,97,93,53,102,64,572,24,21,65,77,60,45,77,60,437,25,30,49,57,44,24,50,29,313,7769,3327,5810,4538,2525,1254,1381,2640,29251,1575,121,13,9,0,0,0,549,2259,1500,499,244,74,23,0,0,393,2732,1276,513,467,246,110,46,17,415,3098,711,483,667,387,201,93,64,317,2925,396,279,603,416,237,125,129,254,2439,324,279,638,454,251,128,172,238,2490,330,254
316,8701,116,14,5,4,0,7,749,9602,5818,781,248,53,3,0,3,373,7282,4191,1480,1111,361,88,19,7,334,7587,2498,1777,2333,961,291,59,40,327,8289,1806,1671,3987,1868,587,155,62,389,10517,1671,1615,4612,2294,749,187,95,480,11715,1722,1593,4575,2577,928,229,105,447,12179,1614,1363,4229,2577,912,234,126,423,11479,1492,1169,4045,2507,939,218,100,458,10921,1199,1095,4284,2588,886,238,82,410,10783,928,787,3151,2359,958,294,143,424,9045,636,496,2000,1863,983,370,225,362,6942,406,375,1231,1314,848,337,255,365,5139,372,343,961,965,638,323,254,388,4237,348,479,1053,824,515,236,235,679,4370,33401,15138,37832,23111,9341,2903,1745,6606,130075,9052,64,7,3,0,0,4,1025,10154,6901,584,252,44,8,0,3,777,8570,4984,1494,1038,285,65,8,5,605,8501,2938,2080,2705,999,263,70,36,603,9709,1781,1642,3788,1661,543,149,66,569,10200,1633,1692,4912,2375,782,201,98,650,12340,1867,1724
317,4757,123,12,6,0,0,0,413,5309,3479,626,303,67,15,5,3,243,4739,2232,895,731,346,106,23,13,217,4566,1057,745,1154,649,221,77,51,191,4152,678,609,1519,965,410,119,100,160,4559,662,574,1717,1094,421,159,112,156,4898,604,486,1614,1149,477,176,87,183,4783,539,442,1600,1271,533,167,80,194,4821,426,364,1388,1095,489,153,88,159,4168,387,300,1319,1056,488,155,83,174,3961,274,218,974,889,469,166,133,156,3285,235,130,563,638,428,199,173,158,2529,189,121,351,467,393,206,233,201,2164,169,119,298,382,302,174,175,189,1813,141,143,323,308,245,121,149,405,1836,15831,5891,13880,10386,5005,1895,1482,3203,57577,4460,64,10,0,3,0,0,547,5090,3786,512,235,61,11,7,4,427,5038,2592,893,695,311,83,18,13,382,4996,1301,897,1287,710,230,72,40,318,4854,729,571,1430,882,373,109,87,275,4453,615,563,1580,1034,444,149,133,298,4817,653,576
318,7100,192,33,4,6,0,3,699,8039,6184,929,365,101,21,0,3,585,8192,4019,1541,1175,451,164,64,29,460,7897,2036,1389,1915,990,354,111,86,470,7352,1285,1147,2609,1409,534,179,153,456,7773,1057,996,2624,1663,633,215,172,436,7795,886,820,2624,1728,694,194,168,426,7536,831,769,2475,1700,740,212,115,397,7239,575,563,2114,1543,640,205,137,326,6103,432,476,1808,1393,636,193,146,298,5382,366,296,1139,1005,523,213,163,256,3965,224,204,669,767,516,238,194,228,3042,155,142,433,540,395,259,199,198,2324,145,143,372,379,316,155,193,203,1902,152,137,357,358,232,127,139,317,1816,25428,9744,20714,14031,6407,2362,1911,5751,86344,6684,133,23,8,0,0,0,889,7744,6356,806,416,95,21,6,9,843,8548,4160,1474,1064,428,132,39,14,661,7976,2307,1527,1996,997,343,109,86,616,7983,1219,1093,2379,1299,490,169,143,527,7322,1063,988,2694,1491,593,206,172,534,7742,992,956
319,7222,274,52,9,0,0,4,740,8300,3817,1103,563,158,39,4,8,364,6059,2428,1280,1380,640,225,71,35,281,6344,1376,1098,2016,1161,523,198,118,282,6779,1086,1039,2696,1703,767,305,185,369,8148,1096,1027,3205,1977,891,321,265,390,9185,1141,1075,3279,2198,1015,361,225,410,9694,1155,1019,3312,2469,1070,340,221,444,10032,1073,929,3335,2471,1059,341,239,427,9874,1063,913,3614,2645,1202,397,212,475,10519,802,662,2713,2244,1180,461,292,471,8823,534,474,1636,1661,1097,518,397,444,6766,366,289,909,1082,832,410,437,429,4746,269,275,683,653,538,337,351,424,3534,257,295,586,526,395,244,311,767,3383,23671,11760,29981,21600,10840,4312,3291,6716,112168,6787,182,28,3,5,5,5,965,7983,4123,1020,518,151,32,3,0,598,6455,2758,1270,1329,571,168,57,21,545,6709,1593,1187,1928,1109,442,162,89,514,7034,1041,934,2310,1453,695,270,204,472,7377,1061,991,2685,1803,821,337,233,623,8560,1170,1094
397,8,0,0,0,0,0,0,4,12,13,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,12,0,4,6,0,0,4,0,0,7,0,0,4,0,6,0,0,0,10,4,0,3,0,3,0,0,0,17,0,0,8,0,0,0,0,4,11,4,0,4,5,0,0,0,5,22,0,0,5,0,0,0,0,4,15,0,0,7,6,0,0,0,3,20,0,0,4,9,0,0,0,6,14,0,0,4,5,0,0,3,0,9,0,0,0,0,0,0,0,0,0,45,15,44,26,9,6,0,30,188,4,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
399,183,9,4,0,0,0,0,58,251,405,40,20,4,3,0,0,70,545,365,43,30,16,11,4,0,64,533,166,49,52,25,8,0,0,41,339,108,48,58,28,8,7,3,38,300,77,42,55,27,17,6,8,49,287,79,31,72,49,17,10,5,32,294,58,40,154,76,38,6,10,51,432,69,54,185,131,55,7,7,48,557,54,50,231,166,51,20,5,62,651,26,28,120,110,51,22,15,27,390,11,6,40,45,30,8,7,20,165,4,4,12,17,14,3,11,12,72,0,0,3,5,3,4,0,4,23,4,3,4,0,7,3,4,5,29,1624,440,1038,711,311,108,72,573,4880,159,6,0,0,0,0,0,36,200,414,20,16,5,0,0,4,120,573,438,19,26,4,5,0,0,138,631,198,26,34,7,13,0,6,83,373,82,28,40,21,12,4,0,66,256,71,31,38,25,9,9,7,70,256,62,39
401,8235,36,13,5,0,0,0,554,8844,9988,297,75,17,0,0,8,581,10960,7199,1038,454,97,26,0,4,471,9297,3760,1780,1667,472,94,22,9,344,8149,2284,1669,3288,1279,267,61,30,340,9211,1920,1575,4121,1720,437,62,36,338,10213,1880,1486,3994,1706,528,108,53,336,10091,1874,1393,3938,1832,522,114,53,321,10052,1581,1196,3564,1841,530,122,43,311,9189,1275,936,3560,1906,552,116,50,338,8734,808,607,2519,1654,521,148,58,283,6592,494,408,1631,1456,679,194,112,266,5241,358,314,1218,1138,673,240,156,274,4369,408,355,1060,993,554,247,193,378,4179,575,537,1325,1048,596,252,209,778,5323,42625,13639,32426,17170,5984,1690,1020,5904,120458,8187,20,6,6,0,0,5,867,9094,9590,221,67,7,7,0,0,894,10782,7249,968,383,92,22,0,5,672,9388,4248,2009,1810,451,94,20,16,551,9200,2173,1737,3226,1159,235,44,31,428,9029,1666,1553,3973,1565,407,77,44,429,9716,1723,1512
402,11828,282,43,6,5,0,0,1084,13251,10225,1569,741,173,25,3,3,775,13515,7682,2994,2118,761,218,63,21,613,14466,3767,2914,3618,1542,510,192,107,531,13190,2242,2296,4906,2231,784,291,182,495,13431,1976,1997,5233,2703,946,280,247,558,13943,1853,1838,5497,2719,1057,341,253,522,14080,1463,1451,5138,2845,1040,352,222,502,13012,1148,1287,4859,2544,939,281,197,448,11711,878,1032,4560,2538,929,277,160,465,10837,577,636,3232,2222,834,264,188,384,8331,408,420,1929,1784,987,391,292,403,6605,295,378,1302,1265,864,406,393,391,5285,249,365,1033,926,638,328,367,386,4299,232,466,1006,797,478,284,289,506,4063,44819,19918,45216,25050,10248,3752,2936,8068,160013,11287,168,32,3,9,0,4,1369,12868,10843,1399,613,117,26,7,6,1070,14079,8263,2954,2201,726,209,56,29,1002,15440,4780,3805,4315,1590,553,191,130,920,16282,2448,2412,4775,2219,807,290,242,737,13925,1905,2042,5012,2381,907,358,286,669,13550,1859,1972
403,10079,121,16,10,8,0,3,757,11002,9477,761,288,57,12,4,5,525,11120,6929,1904,1160,326,90,20,8,386,10827,3791,2553,2784,917,271,77,33,340,10769,2149,2035,4355,1732,452,139,70,354,11285,1863,1791,4970,2215,579,157,101,343,12012,1866,1674,5051,2391,689,179,100,382,12330,1768,1576,5253,2571,818,187,78,362,12613,1496,1406,5063,2492,765,167,68,348,11804,1203,1240,4855,2482,723,171,84,378,11130,748,743,3343,2037,673,175,101,281,8096,506,426,2020,1683,809,272,148,334,6204,404,392,1377,1420,808,306,230,314,5254,370,438,1244,1177,734,373,277,449,5062,467,610,1464,1230,699,287,243,902,5909,43109,17677,43244,22742,8130,2511,1545,6460,145420,9621,69,18,5,0,0,0,926,10638,9578,575,253,47,8,0,4,810,11283,7206,1748,1077,261,52,17,10,667,11033,4251,2825,2988,904,221,72,30,614,11898,2282,2194,4341,1580,435,135,78,549,11585,1760,1836,4862,2044,536,162,95,477,11770,1749,1793
404,5597,82,9,4,3,0,4,492,6189,6405,459,169,38,5,0,3,398,7479,5467,1243,581,170,47,15,4,392,7925,3103,1663,1512,456,123,31,23,329,7252,1965,1412,2495,868,243,75,62,292,7396,1694,1289,2908,1203,305,93,75,294,7855,1573,1099,2833,1203,331,109,74,274,7506,1522,1023,2819,1327,453,123,52,282,7592,1144,852,2590,1288,418,94,66,259,6706,811,743,2483,1308,437,123,66,253,6211,488,440,1869,1157,442,135,97,232,4854,369,370,1413,1154,576,231,160,254,4523,305,324,1093,962,551,252,222,293,4007,320,324,973,841,504,235,241,356,3796,388,443,1085,763,461,236,235,714,4328,31138,11769,24841,12734,4889,1749,1391,5107,93623,5582,45,5,6,0,0,0,661,6299,6800,307,102,24,4,0,0,655,7896,6049,1124,507,134,35,9,9,587,8454,3710,2028,1707,440,116,34,24,468,8532,1918,1418,2487,829,192,61,44,359,7313,1514,1259,2752,1009,299,90,84,381,7391,1607,1274
405,2726,69,5,0,0,0,0,224,3025,1559,323,143,34,10,6,0,102,2177,1094,478,502,168,54,17,8,76,2393,525,443,808,475,151,38,23,75,2556,393,371,1146,685,220,57,51,75,2995,406,362,1334,951,324,103,57,102,3635,456,396,1420,974,332,94,68,108,3854,464,372,1526,995,363,100,60,133,4010,420,361,1511,1025,364,98,38,116,3932,326,315,1530,1019,368,105,57,133,3854,254,206,1114,907,424,146,89,116,3249,172,128,597,688,444,178,149,115,2478,135,111,381,496,395,165,145,127,1946,111,104,358,366,295,144,163,112,1652,186,151,403,391,264,141,141,161,1832,9223,4182,12783,9182,3990,1400,1055,1765,43582,2557,32,6,0,0,0,0,375,2969,1751,229,94,20,3,0,0,184,2285,1193,439,467,163,56,13,4,147,2482,631,485,844,433,125,36,27,136,2705,377,328,953,683,232,61,48,161,2837,375,335,1147,759,262,83,51,164,3177,417,368
406,2173,99,15,0,0,0,0,279,2564,1548,429,183,54,10,8,5,173,2415,1131,564,556,211,67,12,5,176,2725,520,421,725,428,120,41,17,148,2422,362,359,967,589,222,53,39,150,2735,330,344,988,682,249,81,67,150,2902,307,279,1032,697,255,99,65,141,2871,265,285,1081,702,297,100,57,139,2928,209,211,916,653,258,77,46,139,2510,137,189,854,605,272,73,56,122,2309,111,102,519,538,303,107,73,132,1876,69,54,326,350,260,137,83,103,1385,55,46,169,248,224,133,122,80,1071,48,59,125,181,173,106,116,108,918,50,55,156,183,126,71,105,114,870,7317,3491,8624,6134,2827,1099,860,2156,32508,1788,45,7,0,0,0,0,353,2186,1425,322,171,30,12,0,3,257,2221,1142,467,458,189,60,17,11,251,2599,557,468,741,384,153,51,13,246,2606,306,260,759,475,167,59,33,183,2235,298,293,827,594,230,61,43,202,2559,325,338
407,4635,110,9,3,0,0,0,462,5227,2728,559,260,56,12,3,0,187,3807,1899,884,862,364,85,29,14,196,4333,945,823,1481,752,207,74,33,169,4472,708,655,1975,1105,387,113,71,206,5211,699,686,2283,1405,496,120,101,207,5997,770,685,2223,1487,563,172,87,223,6218,709,623,2385,1623,576,167,83,241,6396,638,584,2401,1517,627,133,59,232,6198,552,523,2557,1765,646,179,68,290,6574,419,344,1819,1501,667,190,114,236,5287,280,246,1103,1215,730,273,193,226,4265,185,146,626,841,627,278,249,212,3171,151,165,542,600,487,245,263,244,2699,183,209,629,577,405,220,210,353,2782,15508,7238,21164,14796,6518,2200,1532,3699,72649,4346,70,9,4,0,0,0,603,5039,2982,488,261,48,13,5,3,320,4121,2026,835,787,280,84,20,8,296,4336,1075,857,1397,707,225,71,50,277,4661,633,623,1631,1042,320,113,65,273,4695,611,600,1993,1164,442,145,90,309,5366,738,656
