SA4_CODE_2021,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650more,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R1_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650more,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R1_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650more,C11_Tot_R_NS,C11_Tot_R_Tot,C16_Neg_Ni_inc_R1_74,C16_Neg_Ni_inc_R75_99,C16_Neg_Ni_inc_R100_149,C16_Neg_Ni_inc_R150_199,C16_Neg_Ni_inc_R200_224,C16_Neg_Ni_inc_R225_274,C16_Neg_Ni_inc_R275_349,C16_Neg_Ni_inc_R350_449,C16_Neg_Ni_inc_R450_549,C16_Neg_Ni_inc_R550_649,C16_Neg_Ni_inc_R650more,C16_Neg_Ni_inc_R_NS,C16_Neg_Ni_inc_R_Tot,C16_1_149_R1_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_199,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650more,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R1_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R200_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650more,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R1_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650more,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R1_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650more,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R1_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650more,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R1_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650more,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R1_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650more,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R1_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650more,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R1_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650more,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R1_74,C16_1500_1999_R75_99,C16_1500_1999_R100_149,C16_1500_1999_R150_199,C16_1500_1999_R200_224,C16_1500_1999_R225_274,C16_1500_1999_R275_349,C16_1500_1999_R350_449,C16_1500_1999_R450_549,C16_1500_1999_R550_649,C16_1500_1999_R650more,C16_1500_1999_R_NS,C16_1500_1999_R_Tot,C16_2000_2499_R1_74,C16_2000_2499_R75_99,C16_2000_2499_R100_149,C16_2000_2499_R150_199,C16_2000_2499_R200_224,C16_2000_2499_R225_274,C16_2000_2499_R275_349,C16_2000_2499_R350_449,C16_2000_2499_R450_549,C16_2000_2499_R550_649,C16_2000_2499_R650more,C16_2000_2499_R_NS,C16_2000_2499_R_Tot,C16_2500_2999_R1_74,C16_2500_2999_R75_99,C16_2500_2999_R100_149,C16_2500_2999_R150_199,C16_2500_2999_R200_224,C16_2500_2999_R225_274,C16_2500_2999_R275_349,C16_2500_2999_R350_449,C16_2500_2999_R450_549,C16_2500_2999_R550_649
217,118,85,53,6,0,4,44,595,14,31,48,60,22,21,17,7,5,0,12,89,326,430,728,1714,2449,1291,1499,1046,464,90,28,115,555,10406,4,6,12,18,13,15,14,0,0,0,0,25,115,14,7,22,15,13,11,9,5,0,0,0,17,116,44,27,127,99,47,29,25,11,0,0,0,25,430,25,28,257,153,80,78,36,6,0,0,0,26,697,24,36,348,275,161,138,62,16,5,0,0,44,1118,16,5,139,247,166,190,105,33,0,4,0,31,935,16,18,122,252,159,237,153,39,5,0,4,35,1041,23,15,93,208,163,251,168,50,0,0,3,32,1015,20,4,84,173,157,289,209,65,3,0,8,34,1043,7,6,59,125,140,194,191,64,10,0,5,22,819,20,10,52,113,128,212,288,121,21,0,11,43,1012,26,4,35,55,62,121,201,117,19,6,4,27,669,3,10,17,13,13,52,76,53,12,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,58,190,546,211,73,54,48,1370,29,20,22,31,22,21,56,78,7,4,13,126,430,599,659,907,1119,817,1106,3311,7047,2213,576,500,604,19467,5,6,15,7,5,17,12,55,20,8,10,30,184,7,6,14,14,3,6,6,20,4,0,10,4,100,66,47,97,54,25,43,32,38,14,3,4,31,452,21,53,258,107,52,47,59,81,23,4,3,35,739,24,72,333,191,111,157,153,204,48,11,3,42,1352,6,12,88,145,74,142,184,294,74,19,11,34,1081,10,16,83,145,79,181,259,531,119,18,12,28,1479,4,8,45,80,75,145,256,625,173,26,15,27,1488,4,10,40,61,55,153,289,907,307,64,22,33,1942,3,4,14,23,30,62,250,872,362,54,31,33,1741,10,0,15,28,16,51,244,1331,740,125,61,43,2661,5,0,7,3,17,28,140,983,784,157,86,31,2253,0,0,4,5,9,16,52,394,464,124
302,76,346,642,171,35,32,75,1576,45,36,37,34,10,31,68,78,9,7,3,133,494,802,813,1161,1284,980,1667,5649,7931,1417,318,285,712,23030,3,5,32,18,13,18,56,89,30,4,0,39,316,8,3,19,16,3,4,14,31,3,0,6,13,123,57,43,92,86,23,40,43,71,14,0,0,32,499,42,78,318,130,53,75,108,98,14,0,4,46,969,12,96,420,158,95,177,242,198,37,5,3,55,1495,21,12,111,188,91,157,311,324,44,13,0,63,1329,10,15,97,163,93,189,452,477,82,20,8,48,1645,9,15,52,110,105,204,545,747,115,17,12,58,1977,4,3,39,74,74,200,693,1221,186,33,15,45,2588,3,3,31,36,56,146,554,1265,227,41,23,37,2419,4,3,45,56,55,166,651,2118,594,94,38,52,3882,3,0,14,30,27,86,352,1899,639,118,53,34,3259,0,0,4,11,9,44,148,884,454,119
303,123,449,1142,366,135,91,140,2721,56,46,43,37,25,38,90,126,29,17,16,165,681,1139,1251,1669,1799,1219,2454,7283,13781,3351,1049,750,1166,36911,8,13,59,51,44,42,91,294,202,63,48,76,989,18,12,38,22,4,12,28,68,46,8,9,29,289,105,62,188,90,53,46,73,155,69,18,11,28,900,39,119,459,162,59,71,97,158,44,11,17,63,1298,39,111,622,241,90,162,244,326,91,23,14,72,2040,16,13,182,173,124,185,308,498,128,24,25,77,1751,7,24,154,252,135,209,486,787,189,41,24,56,2363,18,23,78,180,134,242,627,1107,301,60,35,73,2866,7,3,74,114,117,239,836,1645,464,98,44,91,3737,4,6,42,78,62,188,636,1720,511,105,62,62,3478,11,5,52,84,62,191,686,2828,1097,252,114,87,5472,3,3,25,46,48,77,446,2349,1209,304,149,64,4730,6,3,20,18,17,40,191,1168,824,229
304,72,158,466,245,106,123,48,1363,9,8,18,14,10,15,35,63,44,17,10,59,290,306,347,576,722,573,908,2658,5579,2338,887,840,450,16186,3,3,16,20,21,26,49,153,126,95,55,21,594,5,0,3,20,0,4,20,35,23,14,13,5,135,24,29,40,21,22,16,39,89,49,23,15,17,396,6,30,134,47,16,20,31,79,24,10,12,19,430,4,30,137,62,36,44,86,156,63,15,16,29,682,6,6,66,78,30,45,132,216,94,21,26,25,750,8,14,30,69,39,67,157,308,87,32,26,16,840,3,4,29,62,35,79,180,410,173,48,29,24,1075,3,0,23,42,36,93,219,609,246,70,60,26,1427,0,0,5,29,40,63,178,599,272,78,49,24,1340,5,0,16,37,35,117,264,1046,560,163,104,26,2369,0,0,8,22,27,93,163,773,572,186,151,26,2028,4,0,6,5,16,39,56,406,359,132
305,115,436,946,824,395,455,122,3482,39,45,42,77,23,63,108,109,97,59,94,159,918,941,785,1304,2047,1415,3197,7660,11558,7032,3219,3422,1138,43711,7,12,41,59,39,56,119,275,311,190,124,68,1302,20,7,15,32,13,26,29,61,55,26,18,22,338,94,53,156,124,53,91,101,128,82,48,49,47,1023,27,86,323,207,76,125,162,134,60,36,25,52,1310,28,79,438,281,110,223,268,255,118,52,38,69,1944,22,24,114,232,99,277,435,336,163,67,44,58,1878,5,10,74,162,117,286,515,505,257,102,79,55,2156,7,10,59,134,101,330,763,799,370,163,105,59,2902,5,4,45,101,97,301,973,1344,564,217,140,58,3856,4,6,35,48,72,208,873,1446,726,258,174,59,3899,9,4,34,86,76,250,966,2519,1569,557,347,83,6492,5,0,24,51,39,106,519,2219,1901,735,539,83,6229,3,4,11,28,19,48,186,894,1051,530
306,427,688,445,97,36,30,118,2572,60,47,103,186,87,122,122,44,22,13,58,258,1127,975,1008,2666,4748,3331,5129,6770,3407,684,250,483,1176,30630,7,7,45,49,49,52,93,68,15,3,7,49,436,13,17,39,39,28,36,42,21,7,0,3,10,252,84,58,159,191,99,111,104,44,12,0,7,43,913,18,64,297,344,166,196,164,65,9,0,3,47,1370,44,73,398,561,388,460,335,130,23,6,4,79,2504,26,27,177,383,330,493,500,228,31,8,12,41,2249,25,29,164,397,367,665,742,353,55,22,24,57,2889,22,26,137,311,334,607,805,458,67,13,24,68,2877,23,21,114,241,283,646,1001,629,99,29,41,65,3187,26,12,71,147,167,455,874,711,110,23,34,61,2694,21,15,80,164,166,492,1061,1068,246,36,56,66,3481,23,16,49,78,88,270,663,931,221,53,52,46,2489,13,0,10,30,28,77,228,407,168,38
307,145,141,62,10,7,7,59,812,23,16,80,66,34,33,30,3,0,0,4,87,380,648,446,1890,2305,1452,2028,1419,552,129,62,99,770,11812,4,0,13,22,23,29,16,5,0,0,3,16,144,3,0,10,24,8,17,12,0,0,0,4,8,94,12,22,57,75,60,56,24,9,0,0,0,16,331,15,19,123,167,66,108,27,5,0,0,0,29,567,22,40,253,304,194,213,72,15,0,0,0,41,1151,19,7,88,254,187,268,128,22,8,0,3,28,1008,18,12,112,239,229,365,179,45,0,5,0,43,1235,18,16,82,231,207,329,181,38,0,0,3,51,1157,34,14,77,226,207,365,240,60,13,4,7,57,1299,34,8,72,124,150,289,277,59,4,0,3,67,1094,52,26,79,136,182,364,388,101,15,4,7,75,1427,46,32,48,102,91,210,316,93,18,3,10,61,1033,27,13,24,30,34,59,113,54,12,3
308,231,383,415,140,46,41,119,1928,32,50,69,69,38,57,70,57,21,14,22,197,695,1794,1054,2181,2112,1759,3123,4240,3442,1236,474,466,1508,23383,12,5,26,48,40,37,50,30,4,0,5,32,295,12,9,34,28,15,27,21,11,4,0,0,25,186,102,73,145,117,90,79,70,28,3,0,9,32,748,44,77,286,217,131,140,106,36,0,3,9,44,1098,44,101,407,384,248,316,196,60,9,4,9,54,1823,28,22,152,316,250,363,344,107,11,3,11,55,1653,25,34,160,337,253,478,451,126,20,3,10,74,1969,28,20,125,251,308,435,531,160,20,4,3,68,1943,53,25,101,226,267,524,631,258,20,14,10,74,2202,44,16,88,188,230,451,651,281,45,8,9,73,2082,88,46,116,194,281,619,1013,522,84,8,18,99,3089,159,67,94,158,193,445,750,560,99,17,20,96,2658,81,26,38,38,68,155,349,335,62,17
309,215,894,2030,836,299,269,199,5073,43,39,56,76,49,114,257,323,109,51,62,359,1536,966,960,1645,2194,1924,5238,15377,23497,7536,2405,2267,1844,65858,12,9,46,45,36,56,198,369,213,94,77,119,1289,11,8,28,25,18,31,64,133,59,25,23,29,445,75,62,169,103,64,111,236,296,114,37,41,61,1365,49,84,386,184,118,165,438,376,111,39,26,88,2069,47,115,507,402,203,511,900,841,209,47,49,115,3947,20,19,136,274,151,488,1222,1442,344,95,56,94,4349,24,21,131,252,182,450,1533,2106,586,152,92,107,5645,22,18,83,154,125,387,1648,2566,720,177,117,115,6133,12,8,79,145,87,352,1759,3402,1133,300,179,126,7572,17,0,40,72,64,205,1288,3330,1329,354,207,99,7011,14,6,42,65,67,171,1369,4839,2334,677,408,129,10116,9,3,22,41,39,96,714,3349,2133,672,472,89,7638,3,0,8,23,13,35,221,1400,1155,510
310,345,885,424,54,13,16,113,2341,35,34,71,60,52,91,143,64,3,7,10,198,759,851,1019,2072,2322,2203,5546,11161,4794,517,130,195,1045,31859,8,8,34,26,22,62,124,82,15,0,9,54,440,13,5,23,29,23,27,65,33,3,0,3,11,225,68,33,113,81,64,120,162,68,10,0,6,41,763,26,68,283,163,102,203,239,81,11,5,7,70,1260,31,93,442,325,228,497,532,211,20,4,4,63,2453,18,14,145,264,188,602,843,305,27,5,6,47,2462,22,20,139,272,219,749,1231,493,24,5,3,72,3250,11,14,104,177,220,727,1486,695,58,10,12,81,3583,10,13,64,127,153,707,1829,1077,72,18,13,76,4157,8,9,44,89,93,529,1618,1212,93,10,13,63,3775,8,7,37,78,83,580,1998,2053,197,37,25,72,5178,9,12,32,51,51,309,1107,1602,252,40,18,45,3518,0,3,9,13,13,141,442,750,187,25
311,223,734,682,122,28,28,117,2264,48,43,61,50,40,78,173,84,14,3,3,235,827,850,902,1720,1584,1320,3618,10235,7080,999,206,186,1006,29715,7,12,13,23,16,60,118,96,16,0,4,72,447,17,8,19,12,5,15,58,29,5,0,3,19,196,68,64,108,56,41,97,173,91,11,0,3,36,753,25,96,239,124,62,160,258,130,7,0,5,56,1166,40,103,391,253,164,404,613,280,40,8,3,66,2369,22,12,133,208,131,373,850,456,59,12,0,41,2295,16,20,134,312,122,391,1130,714,70,5,11,69,2980,15,16,96,173,127,414,1273,912,105,18,11,56,3204,10,21,67,109,100,382,1483,1321,138,29,20,72,3749,11,3,39,59,63,211,1236,1537,190,34,16,42,3445,8,7,36,62,48,226,1355,2150,358,78,21,67,4417,12,3,25,30,25,101,698,1618,314,83,27,44,2974,4,3,3,8,19,34,233,719,198,47
312,140,287,476,268,53,74,98,1846,53,24,40,33,29,38,56,56,27,7,21,173,554,2476,820,1283,1299,983,1658,2995,3720,1742,399,757,1190,19317,9,4,18,25,21,39,44,16,3,5,3,29,219,15,6,19,19,18,17,15,3,0,0,0,13,122,61,25,100,123,57,58,51,23,6,3,0,24,540,22,34,201,175,108,99,62,35,4,0,3,31,774,21,52,244,282,180,229,138,86,11,4,0,38,1283,13,11,86,229,172,276,272,102,12,3,3,32,1209,10,13,91,216,225,331,352,114,18,0,6,48,1432,23,17,64,195,187,346,378,192,25,4,8,44,1472,36,25,70,182,208,367,497,251,33,8,8,49,1725,42,30,47,128,142,346,498,309,40,6,9,44,1653,140,41,63,145,171,373,771,522,73,15,7,72,2403,367,49,74,82,121,251,573,506,89,27,20,87,2243,180,23,41,41,32,95,272,309,63,14
313,210,694,411,63,23,22,81,1741,37,42,51,66,44,99,163,61,5,5,14,210,795,735,777,1451,1760,1548,4017,9912,4050,602,169,198,867,26088,6,0,22,11,12,34,74,59,6,0,6,49,286,12,0,20,20,12,21,44,25,7,0,4,12,180,63,39,133,72,46,108,130,57,6,4,0,43,708,33,79,300,158,91,214,261,97,12,4,4,54,1300,32,85,465,298,206,547,600,185,26,6,8,55,2514,11,15,106,209,161,530,891,330,25,9,7,36,2327,19,22,123,239,165,510,1208,533,39,5,15,65,2940,10,15,82,117,157,463,1214,673,63,19,13,56,2867,8,5,48,91,95,368,1309,948,95,31,18,48,3053,10,3,35,45,62,235,1149,993,133,21,16,41,2735,5,3,36,44,52,192,1176,1435,230,56,32,43,3307,0,0,18,13,22,107,656,991,202,49,35,26,2118,0,0,6,12,8,29,194,440,123,52
314,48,211,397,95,24,14,34,952,5,9,13,7,10,23,44,40,9,0,3,70,239,183,211,461,525,628,877,3590,4929,729,238,149,333,12854,3,0,9,3,3,9,28,63,12,3,0,24,154,0,0,5,6,0,0,6,20,3,0,0,0,56,20,12,27,17,13,19,40,42,11,0,0,12,223,8,12,89,34,14,35,78,76,14,0,0,23,379,0,16,98,68,51,100,181,155,19,3,4,19,699,6,0,37,63,46,89,315,310,20,4,4,26,915,8,11,25,73,72,117,424,433,37,10,0,22,1243,0,4,15,41,44,122,542,572,71,17,4,28,1468,0,5,20,34,36,165,600,910,123,16,10,26,1948,0,5,15,17,18,131,495,1067,172,19,7,26,1976,3,0,24,24,30,215,539,1717,323,58,30,20,2961,0,0,10,13,11,139,311,1319,356,72,38,31,2300,0,0,0,6,0,66,103,638,205,60
315,70,62,52,46,20,11,90,873,57,42,54,26,7,15,9,6,7,4,8,102,357,2918,1088,1866,1138,517,627,622,612,455,205,191,1026,11265,6,4,15,14,0,4,8,4,0,0,4,26,92,11,14,32,13,3,3,4,0,4,0,0,4,91,110,64,129,67,3,11,4,0,0,0,0,29,423,51,68,152,80,19,13,7,7,3,0,0,14,408,110,64,264,144,29,26,28,7,0,0,0,30,715,77,47,182,142,45,33,34,13,4,0,0,28,599,87,60,207,169,63,50,45,16,6,0,5,40,749,98,67,207,172,73,63,45,32,6,5,8,47,823,113,71,220,152,86,70,82,38,14,0,9,80,948,139,57,188,150,49,83,97,49,32,8,17,70,943,219,61,180,173,89,111,137,126,57,19,41,120,1352,222,49,132,136,71,110,143,148,77,41,51,87,1274,135,19,61,55,23,32,54,90,55,28
316,158,621,1082,345,117,60,98,2723,41,28,46,46,27,70,123,142,53,15,47,217,857,885,762,1412,1654,1473,3438,8705,10683,2805,780,756,1052,34408,4,13,19,17,10,24,84,94,53,29,25,49,422,9,10,12,7,5,13,31,41,21,4,5,13,179,55,58,129,66,39,67,131,134,50,21,7,51,810,28,73,342,151,72,131,238,182,41,18,7,58,1340,23,97,397,254,184,367,530,382,109,28,27,78,2482,12,21,117,190,159,352,762,655,176,29,27,54,2545,16,33,101,198,154,328,962,991,287,63,31,56,3224,8,19,68,111,122,258,913,1123,376,72,51,73,3195,6,6,58,95,95,244,981,1569,617,118,85,65,3943,6,9,35,51,43,151,782,1513,692,160,84,70,3597,5,7,22,42,60,117,756,2057,1124,288,148,58,4686,3,0,20,38,33,75,390,1320,981,275,150,63,3340,4,0,6,14,12,19,129,567,572,187
317,252,348,123,34,10,9,47,1089,18,30,41,85,22,51,41,19,0,0,7,108,419,423,429,1199,2571,1723,3736,3417,1252,161,53,88,530,15580,3,0,19,18,18,41,36,25,5,5,0,17,195,7,3,6,11,15,20,22,11,0,0,0,6,103,35,25,61,54,33,64,66,20,0,0,3,21,378,12,53,145,107,67,131,110,29,5,0,0,28,688,16,48,230,231,193,305,245,71,4,0,4,40,1387,9,13,75,191,194,365,351,97,11,7,0,22,1332,9,23,78,154,194,427,571,146,13,5,0,34,1642,4,9,53,116,182,428,629,190,7,0,3,30,1655,0,12,57,104,126,430,797,318,24,4,13,22,1904,3,3,27,71,104,287,657,342,34,8,8,30,1581,4,5,28,54,81,321,920,574,67,16,7,33,2108,4,4,19,27,38,166,594,480,77,9,3,18,1446,0,0,8,5,15,71,200,235,43,8
318,324,578,721,162,36,25,131,2749,43,33,72,71,55,72,66,52,15,9,23,167,667,904,903,2144,2851,2601,3819,5997,5264,974,237,326,996,27037,9,3,23,40,36,56,89,61,16,3,6,24,370,17,11,29,34,29,33,39,25,9,0,0,12,228,94,72,143,139,79,120,120,34,7,0,0,35,843,36,74,284,230,121,216,124,49,5,3,11,38,1191,32,73,382,404,328,410,279,104,8,9,5,53,2097,30,28,153,262,276,484,486,163,16,3,14,47,1961,18,37,162,309,302,563,685,232,22,4,14,52,2404,25,22,104,235,270,650,855,330,30,8,14,51,2594,17,26,100,181,233,620,1012,534,39,16,15,76,2875,9,14,57,135,157,587,951,646,71,13,19,49,2706,30,17,87,131,139,706,1336,1038,139,28,26,70,3741,21,12,68,84,60,375,807,978,155,40,25,46,2660,21,11,21,34,33,183,327,520,110,34
319,565,528,96,21,7,12,60,1913,44,60,112,171,84,146,64,31,13,3,17,257,1011,1071,1165,2719,4927,3611,7580,5442,917,204,60,241,1123,29056,8,7,23,41,42,81,75,20,0,0,4,45,350,17,12,21,27,20,40,24,16,0,0,3,22,208,98,75,180,194,128,190,118,31,8,0,6,48,1073,33,83,355,381,252,345,215,36,3,4,0,69,1774,45,116,519,734,531,883,442,91,14,0,12,108,3489,22,42,161,502,451,893,697,109,10,3,8,63,2971,28,36,198,481,486,1099,1030,194,18,13,17,100,3693,25,32,129,316,379,930,1007,233,27,12,18,70,3167,39,29,120,225,294,881,1194,304,27,9,15,74,3203,26,18,73,150,198,629,1060,303,38,0,17,48,2557,27,17,77,137,143,572,1050,430,51,15,17,62,2602,16,13,62,72,97,235,620,332,40,7,12,43,1553,12,12,16,18,23,84,237,164,18,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,249,496,416,219,67,97,67,1915,26,56,44,50,34,76,109,75,32,8,37,164,718,844,1747,1887,2312,2130,5020,7078,5137,1809,618,686,1042,30304,10,24,49,67,35,113,265,303,227,84,45,69,1300,23,17,28,36,8,40,71,54,35,14,4,18,349,146,109,189,116,52,125,184,129,49,15,17,50,1177,37,255,415,155,80,156,213,93,29,12,15,66,1518,50,262,500,266,126,279,391,180,57,15,8,82,2218,19,54,164,249,130,339,514,258,72,20,14,62,1890,12,45,118,194,162,401,648,386,77,20,18,62,2134,14,16,90,112,158,495,815,443,121,45,27,52,2384,12,15,71,115,125,542,1100,676,175,47,40,64,2995,16,4,42,103,92,352,889,725,189,53,41,47,2551,14,9,47,98,65,398,1124,1183,364,106,59,53,3529,4,3,31,52,55,195,668,1100,443,132,92,48,2825,4,6,9,24,24,54,235,472,258,72
402,534,675,219,42,8,16,120,2462,80,173,148,110,65,115,119,29,0,4,17,318,1171,1677,3775,4223,4643,4131,8362,9124,2345,296,94,219,1657,40540,22,30,65,77,55,105,198,95,18,4,4,84,763,43,37,73,51,38,60,80,28,7,0,6,41,463,315,255,386,241,135,204,212,63,4,8,6,90,1920,73,594,858,402,192,335,341,94,15,0,12,127,3055,69,584,1062,650,401,715,708,146,10,8,15,154,4536,41,61,346,513,372,911,1105,223,12,10,7,81,3668,23,76,300,675,504,1123,1477,321,30,5,16,124,4657,16,51,198,341,475,1093,1616,402,33,13,11,97,4352,16,39,114,276,340,1138,1962,575,55,14,13,112,4660,11,15,56,180,189,845,1624,628,53,13,8,49,3671,14,15,70,134,177,843,1974,1028,105,13,17,73,4467,0,0,32,48,92,403,1052,848,103,12,9,39,2643,0,0,9,30,29,134,388,365,72,12
