SA4_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
309,242,699,1879,1812,1652,1070,634,304,52,8338,32,39,38,27,32,24,25,7,3,213,68,108,377,529,480,374,273,164,42,2413,1177,1622,4247,3711,3411,2714,2410,1937,1084,22313,4226,10168,31620,32352,30348,24675,19321,10391,2969,166081,17,241,535,392,327,196,93,31,11,1846,44,61,273,292,233,105,25,9,0,1041,20,83,318,347,338,249,208,164,61,1796,12,95,279,267,157,100,39,5,0,956,31,68,257,208,159,69,21,11,0,831,141,1022,3012,3341,3579,2571,1261,522,153,15617,35,378,2262,2792,2603,2197,1095,359,106,11834,682,2469,6754,6109,4840,3232,1447,572,181,26285,399,1429,3854,3642,2843,1884,649,167,48,14914,148,664,1414,1007,576,368,195,116,29,4513,488,1432,2739,2588,1619,1209,587,225,52,10932,25,26,28,21,25,32,29,10,3,208,14,81,194,249,202,153,74,35,9,1011,1615,1591,2818,2792,2698,2567,2615,2635,1899,21232,3677,9626,24737,24049,20213,14948,8338,4857,2557,113006
310,199,340,881,793,604,321,197,84,18,3434,63,36,36,14,15,8,12,3,0,192,48,81,261,352,328,252,125,58,11,1514,946,1117,2477,2208,1891,1464,1061,738,313,12203,2620,5647,17112,17438,14395,11257,7524,3499,909,80399,9,72,365,312,159,107,31,10,3,1075,47,40,231,147,101,34,10,0,0,619,17,63,264,259,227,137,81,49,16,1109,8,27,98,64,45,27,5,3,0,267,31,80,203,162,111,47,11,4,3,643,46,445,1390,1465,1474,1104,534,181,46,6690,11,227,1119,1284,1196,900,382,120,39,5265,396,1216,3266,2580,1879,934,322,104,34,10738,184,729,2181,1865,1520,918,285,67,12,7765,63,194,444,342,165,107,52,25,9,1404,263,651,1210,913,475,296,102,32,17,3961,14,10,14,22,10,3,13,0,0,95,3,27,122,113,109,54,25,7,8,479,999,650,1354,1493,1275,1067,1087,977,602,9503,2096,4437,12250,11026,8743,5737,2930,1585,793,49609
311,157,296,750,700,502,356,220,95,16,3096,33,30,41,17,20,3,10,3,3,165,41,75,265,338,257,228,118,52,18,1397,1099,1162,2602,2377,1985,1430,1082,774,331,12850,2741,5804,16261,16294,13641,10887,7964,3675,878,78146,5,81,259,218,134,96,25,13,0,828,64,44,182,155,104,53,7,0,0,609,18,59,218,250,222,175,81,60,12,1099,3,51,119,80,44,26,10,0,0,333,20,38,161,134,87,42,13,0,0,500,65,378,1249,1322,1465,1071,432,155,50,6189,12,243,1237,1331,1245,981,350,89,26,5502,467,1374,3512,2828,2110,1304,408,138,36,12168,231,808,2311,1893,1460,873,202,44,7,7826,69,216,447,290,171,108,52,12,6,1380,260,676,1076,959,528,326,157,51,8,4048,9,18,15,16,21,12,0,3,3,110,4,23,113,116,110,68,26,3,0,458,1177,750,1329,1536,1406,1314,1075,879,504,9961,2411,4755,12237,11143,9096,6436,2828,1454,647,51016
312,36,155,392,361,300,232,111,33,6,1627,36,11,11,0,6,8,6,0,0,72,16,34,108,142,171,118,61,20,0,668,567,921,2527,2290,2278,1938,1041,612,228,12399,1048,2830,9572,9679,9192,7903,4751,1924,463,47369,0,52,155,126,85,53,18,8,0,504,14,9,58,61,38,24,4,0,0,213,15,82,200,174,111,59,40,21,7,716,4,20,50,43,24,7,8,0,0,157,17,46,167,114,71,21,5,4,0,446,22,254,787,782,1044,607,227,94,32,3858,8,155,895,926,817,548,206,82,19,3662,192,772,1881,1385,1001,439,173,44,9,5901,96,289,846,829,661,366,95,19,4,3197,23,79,213,165,94,45,21,7,0,643,137,418,841,662,380,214,66,15,12,2751,0,4,8,0,7,4,4,7,0,29,4,20,64,68,61,27,7,0,0,252,482,449,907,853,900,725,572,571,307,5757,1028,2656,7059,6190,5290,3146,1450,867,391,28082
313,87,231,502,504,465,298,245,104,8,2443,30,13,29,12,8,8,8,5,5,123,25,54,127,178,190,171,151,68,22,979,588,672,1405,1434,1422,1171,1182,973,449,9299,1637,3592,9434,10254,10682,9856,9129,4955,1298,60847,14,32,118,116,83,86,42,18,3,504,56,24,76,91,82,47,9,4,0,387,7,40,117,152,153,104,99,66,22,765,0,15,60,68,38,27,9,0,0,219,25,35,131,124,76,32,11,0,0,440,41,255,833,1286,1381,1189,652,263,92,5995,15,128,653,941,913,855,469,143,44,4158,326,827,1982,1961,1634,1061,483,174,64,8513,231,578,1397,1377,1217,910,299,71,7,6078,46,140,247,244,145,98,58,43,4,1021,194,433,819,796,444,347,157,75,25,3293,9,11,10,4,8,13,8,4,0,77,6,16,73,71,77,52,24,9,5,330,743,471,904,1097,1037,1005,1114,1181,717,8269,1713,2995,7437,8326,7274,5831,3432,2044,991,40055
314,84,194,493,541,377,209,112,48,0,2060,19,14,20,10,3,6,7,3,0,77,23,37,132,223,212,133,96,31,15,896,291,378,905,921,788,530,416,289,134,4655,1265,3250,9996,12177,11102,7718,5130,2237,461,53343,8,43,226,235,143,82,25,5,0,777,8,25,99,142,78,38,13,0,0,400,7,39,129,185,99,71,37,29,12,607,9,23,74,68,31,16,6,0,0,218,17,33,135,106,65,28,10,0,0,386,34,293,980,1453,1272,785,333,113,34,5290,14,108,893,1267,1033,768,272,70,17,4450,222,710,2312,2331,1603,794,246,76,16,8316,148,436,1392,1326,965,583,135,24,8,5021,40,181,326,319,150,89,42,33,4,1194,165,392,698,651,373,227,85,24,6,2629,9,3,5,6,0,3,4,0,0,38,0,11,74,103,73,32,22,0,0,319,415,211,446,551,515,474,392,405,317,3725,1089,2520,7790,8731,6417,3994,1615,788,418,33368
315,18,50,145,104,116,87,46,12,3,567,6,6,10,0,3,0,3,0,0,30,10,11,30,34,37,36,21,5,0,183,407,463,1048,888,890,875,540,291,70,5469,637,1291,3938,3338,3136,2968,1623,620,114,17670,0,10,89,50,34,10,5,0,0,198,6,6,35,18,15,3,0,0,0,83,10,42,91,63,30,24,8,6,0,279,0,5,11,20,10,3,0,0,0,51,35,70,142,100,53,12,0,0,0,409,19,113,389,416,479,326,117,26,8,1902,4,160,567,419,369,224,72,21,7,1841,86,260,720,550,396,171,40,9,0,2234,36,140,450,361,303,175,48,5,4,1525,5,27,80,52,38,16,13,7,0,234,57,124,242,194,114,59,17,8,0,821,3,4,7,3,0,3,4,0,0,22,5,10,33,39,32,12,3,0,0,128,356,296,649,616,586,425,308,216,58,3505,619,1271,3513,2891,2447,1478,643,299,88,13247
316,138,331,875,1006,958,624,375,180,41,4530,47,24,13,5,11,18,7,7,4,141,59,80,198,285,363,300,209,145,40,1668,715,728,1812,2031,2094,1699,1588,1323,757,12747,2257,4655,14974,18248,19686,18155,15938,8433,2534,104879,0,59,214,261,228,158,87,41,11,1054,24,17,80,140,100,87,21,10,0,477,11,46,119,187,191,158,147,117,51,1032,0,50,118,179,136,87,32,9,3,628,15,73,227,256,186,87,18,11,7,880,66,386,1608,2402,2901,2161,1288,577,203,11594,14,176,1171,2045,2184,1990,1174,394,102,9247,431,989,2575,3161,2837,2064,1040,422,125,13644,221,606,1793,2074,2017,1660,651,168,35,9225,52,249,636,659,502,332,215,88,24,2763,270,611,1222,1532,1018,692,348,115,35,5843,25,9,8,7,14,8,18,10,4,103,9,29,82,188,155,105,59,24,11,665,836,397,848,1236,1294,1295,1554,1696,1167,10314,1981,3692,10723,14314,13756,10892,6661,3682,1759,67464
317,78,182,426,330,211,151,97,44,5,1526,11,13,19,9,8,3,6,6,0,78,18,33,119,119,143,97,67,45,13,652,370,390,872,722,685,589,531,419,197,4766,1054,2555,7680,6955,6404,5671,4356,2189,622,37490,0,61,144,136,99,49,33,8,3,531,16,20,49,53,36,27,6,0,0,207,11,38,94,112,90,56,29,22,3,447,5,20,42,35,20,9,5,0,0,130,26,47,146,123,97,22,14,3,0,492,37,310,863,997,1116,889,503,228,70,5012,5,126,706,891,956,784,401,137,32,4031,228,670,1409,1301,949,504,196,95,25,5383,120,325,913,837,767,495,165,44,13,3684,27,120,215,189,132,72,43,16,6,829,190,335,524,425,271,142,72,20,9,1988,6,14,16,8,5,0,0,3,0,53,3,19,54,63,73,45,23,14,3,290,446,272,485,494,536,564,617,820,622,4856,1118,2372,5665,5660,5151,3659,2110,1417,786,27935
318,75,215,487,458,396,268,167,64,10,2129,20,20,16,11,0,5,9,3,0,84,23,65,177,192,190,182,86,44,9,971,772,1402,2045,1767,1688,1459,1053,668,266,11119,1500,4243,11333,10342,10111,9076,6335,2813,658,56405,3,129,395,265,206,104,34,11,0,1145,18,31,76,93,65,21,7,0,0,316,13,58,209,181,130,62,48,47,11,763,9,24,70,65,36,16,3,0,0,217,29,81,227,130,79,24,8,4,0,576,44,530,1539,1515,1480,930,420,170,41,6666,9,206,1036,1233,1140,868,359,125,23,4998,279,888,2320,1954,1465,716,213,65,17,7914,151,535,1422,1300,1185,729,251,50,11,5640,33,151,308,246,149,79,59,21,5,1051,184,496,843,732,409,236,72,22,9,3000,8,11,11,7,3,3,5,0,0,55,7,15,94,98,81,42,21,4,4,378,776,625,1130,1186,1107,894,851,808,552,7928,1573,3777,9682,9002,7542,4722,2346,1329,675,40652
319,132,223,568,517,552,505,412,160,28,3101,23,10,16,4,3,9,21,5,3,102,26,64,140,169,192,249,217,102,26,1187,880,690,1552,1597,1993,2201,2286,1763,603,13560,1863,3189,8961,9611,11493,13411,13538,6790,1552,70399,3,29,111,165,124,116,58,16,3,623,25,14,57,70,83,57,20,0,0,319,18,47,90,143,183,144,142,76,23,880,7,20,45,48,47,20,18,0,0,208,37,62,211,191,154,71,34,9,0,763,41,309,938,1415,1936,1726,962,384,73,7782,8,198,988,1401,1526,1274,703,201,59,6365,397,838,1915,2011,1810,1369,593,178,35,9144,175,408,1307,1561,1641,1183,349,67,10,6696,38,83,174,190,160,149,102,35,16,945,291,471,906,938,650,478,238,49,15,4033,8,3,0,15,8,18,8,7,6,72,3,9,38,75,88,72,33,9,3,342,792,423,775,1123,1277,1486,1946,1819,1094,10740,1843,2904,7553,9351,9686,8157,5214,2860,1327,48907
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,49,28,3,0,0,0,113,0,4,35,55,43,3,3,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,0,13,0,0,0,0,4,0,0,0,0,6,0,0,3,0,6,0,0,0,0,13,0,4,0,0,5,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,9,11,0,3,35,4,7,9,13,24,14,12,11,4,93
399,3,12,34,28,18,24,24,0,0,150,0,0,5,0,0,0,4,0,0,8,0,6,11,15,7,10,12,3,0,65,72,159,426,481,421,331,240,50,5,2190,100,270,967,917,770,911,815,158,11,4920,0,13,25,16,3,9,0,0,0,76,0,0,8,11,8,9,5,0,0,36,0,13,18,6,6,10,5,0,0,60,0,0,9,3,3,0,0,0,0,18,5,12,14,10,11,7,0,0,0,44,0,24,78,40,75,106,39,11,4,375,0,15,46,33,41,72,25,0,0,227,9,49,116,60,82,91,34,6,0,453,7,50,97,51,51,68,14,0,0,343,0,23,47,15,10,12,3,0,0,119,11,34,37,23,29,35,13,0,0,181,3,0,4,0,0,0,0,0,0,6,0,3,9,4,4,0,0,0,0,12,58,78,113,95,92,128,63,24,8,651,95,313,614,379,406,545,202,42,14,2617
401,54,224,775,599,471,346,165,62,25,2723,10,24,19,13,14,5,8,5,0,94,9,83,233,233,237,182,143,93,41,1256,334,537,1164,1062,995,893,729,607,437,6766,985,5006,16629,16563,15692,13637,11318,5753,1887,87473,6,209,654,637,492,348,128,56,31,2559,5,41,262,248,160,72,15,0,0,812,9,103,363,331,203,124,93,116,64,1397,0,122,234,260,162,101,35,19,3,938,10,76,228,240,174,77,20,8,5,830,43,787,2524,2793,3047,2331,1168,615,246,13559,8,189,997,1458,2018,2478,1183,404,216,8953,166,1315,3507,3354,2529,1527,613,261,142,13416,71,792,2453,2368,2283,1979,788,251,78,11068,30,412,1018,770,608,320,179,87,39,3463,136,440,768,797,625,402,196,102,36,3504,13,26,10,21,18,16,10,12,3,124,7,67,175,221,192,162,93,32,11,956,570,581,883,911,976,964,1030,1335,1299,8538,1089,5148,14082,14403,13487,10901,5553,3295,2160,70122
402,82,360,1139,945,613,455,299,117,17,4030,5,22,35,22,17,13,16,0,0,130,24,98,408,457,353,261,187,87,32,1908,736,921,2231,2112,1835,1439,1245,1054,592,12153,1817,6854,22642,21409,16744,13724,10509,5433,1679,100806,0,129,575,385,225,139,32,13,3,1497,14,65,376,231,145,72,19,4,0,918,10,95,427,360,285,185,183,134,43,1727,4,62,139,84,55,21,17,0,0,386,37,111,222,159,112,50,11,11,0,707,89,777,2466,2383,2542,1673,659,305,77,10984,12,263,1336,1284,1169,1197,565,192,51,6071,324,1711,4884,3679,2596,1470,535,237,76,15507,263,1169,3147,2764,2299,1418,395,86,15,11562,42,259,593,384,217,132,77,29,7,1735,297,896,1643,1236,784,426,199,77,14,5578,15,24,32,35,27,27,13,5,4,172,3,47,219,185,132,82,36,25,5,732,1235,867,1519,1657,1677,1652,1772,1947,1172,13501,2347,6465,17584,14819,12266,8538,4513,3066,1481,71083
403,102,260,801,788,615,444,296,131,34,3477,7,18,6,7,11,20,10,0,3,80,29,65,222,286,338,227,202,115,39,1524,407,521,1227,1327,1252,1133,1031,856,472,8228,1379,4772,17071,18476,17185,15463,13228,6722,2106,96400,4,241,620,472,393,265,112,30,14,2149,7,44,204,207,150,89,14,5,0,718,13,62,232,326,216,195,155,158,70,1424,3,64,169,181,99,67,16,7,7,613,12,95,240,190,142,62,19,4,3,765,40,734,2731,2941,3498,2540,1097,566,228,14384,6,211,1241,1456,1814,2206,1059,403,167,8564,279,1312,4113,3618,2854,1730,707,353,139,15100,152,1011,2792,2848,2627,1908,672,218,53,12281,27,298,756,572,380,252,125,73,24,2506,246,706,1358,1211,710,607,295,116,35,5278,9,14,17,20,28,21,16,9,5,129,5,49,163,190,176,129,55,32,12,815,812,554,964,1046,1199,1278,1382,1838,1539,10616,1614,5391,15598,15279,14282,11355,5740,3798,2299,75345
404,39,222,756,591,416,313,152,82,25,2594,4,10,19,10,7,8,0,0,0,65,7,57,203,243,197,158,106,44,21,1026,278,434,1141,921,875,885,623,487,280,5911,779,3810,14567,12447,10396,9238,6631,3129,1150,62162,0,116,463,315,198,114,37,14,0,1258,11,35,245,150,82,47,9,0,0,584,8,57,263,219,171,91,106,124,48,1095,3,52,142,120,60,23,3,5,0,414,5,49,117,92,60,26,14,4,0,367,31,466,1688,1462,1463,1003,399,218,70,6807,0,147,826,840,1005,975,383,164,66,4405,154,985,2907,2283,1476,841,340,148,55,9179,73,515,1938,1594,1318,864,265,77,20,6658,11,212,602,392,218,119,62,22,5,1654,147,469,884,760,518,348,173,75,28,3400,5,23,4,11,17,13,9,9,4,103,5,38,166,169,95,57,28,33,3,589,555,406,880,858,969,947,1044,1414,1217,8286,1013,3574,11133,9255,7663,5460,2855,2311,1523,44792
405,22,55,168,189,195,175,112,35,15,974,0,5,0,0,7,3,0,5,0,18,0,14,53,77,57,74,61,23,11,370,292,219,452,525,632,760,742,542,226,4383,540,1162,3531,3794,4197,4832,4380,2020,526,24965,0,12,70,73,60,37,17,6,0,271,3,8,15,21,23,14,4,0,0,90,3,14,47,75,62,43,47,29,12,329,0,4,26,17,13,11,4,0,0,79,13,46,140,128,99,38,10,3,0,481,17,115,401,622,1071,839,376,146,53,3634,0,79,406,408,452,551,313,95,35,2331,84,245,789,776,588,357,166,59,14,3075,53,190,483,630,683,478,151,37,6,2705,0,31,88,79,45,54,28,13,6,357,78,170,368,346,210,175,70,30,10,1442,4,0,12,12,7,3,5,0,0,44,0,0,21,36,32,27,20,9,4,141,265,114,209,303,416,471,561,664,362,3358,521,1029,3058,3510,3757,3091,1774,1085,504,18332
406,18,57,174,137,125,85,46,21,4,662,0,0,6,3,0,4,0,4,0,18,4,12,46,49,55,53,31,12,6,275,269,271,693,633,693,652,494,370,135,4211,431,949,3512,3178,3305,3283,2375,1114,310,18449,0,14,60,43,18,17,6,0,0,158,0,8,31,19,20,9,7,0,0,101,9,19,73,68,40,19,25,20,7,278,0,3,11,13,9,4,0,0,0,39,12,31,89,69,40,18,3,3,0,269,7,123,389,509,654,429,161,79,14,2354,7,131,448,354,299,346,162,52,16,1811,52,255,726,645,429,235,67,21,17,2448,23,145,439,496,469,265,84,12,6,1945,0,21,68,58,33,21,16,0,0,217,41,142,315,236,154,97,28,17,6,1029,0,0,3,6,6,5,0,0,0,24,0,0,19,28,26,13,4,0,0,92,281,196,410,412,444,431,454,467,209,3313,434,1092,3091,2948,2644,1907,1017,666,280,14088
407,50,137,365,373,356,285,213,81,13,1862,0,7,9,7,8,3,8,10,0,52,13,21,88,104,113,119,117,49,14,641,485,402,957,948,1090,1239,1277,933,373,7704,922,2037,6204,6394,7010,7574,7676,3897,989,42702,0,20,101,109,95,70,35,13,3,445,4,11,43,41,39,38,7,4,0,189,5,34,98,129,98,66,74,50,21,584,0,13,26,36,36,24,8,0,0,147,10,85,281,261,165,76,34,3,0,912,24,204,676,980,1448,1233,645,296,92,5596,0,121,610,653,671,1032,544,160,68,3871,174,438,1423,1341,1119,645,333,125,33,5628,113,317,798,955,1036,796,274,70,4,4374,7,50,152,150,83,84,61,20,15,623,135,327,620,567,349,294,147,59,9,2508,3,5,19,13,17,14,7,5,4,86,4,10,45,58,53,48,16,10,8,253,511,211,472,678,722,872,1018,1156,672,6310,1000,1847,5367,5982,5933,5279,3201,1975,946,31530
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,15,3,9,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,9,21,28,97,98,104,113,48,5,0,510,26,53,225,187,202,224,138,21,0,1081,0,0,6,10,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,12,0,0,10,0,0,3,0,0,0,10,0,0,4,0,0,0,0,0,0,6,0,9,3,4,4,0,0,0,0,12,0,3,21,9,13,15,3,0,0,66,0,0,12,6,9,12,5,0,0,46,0,23,31,17,9,5,7,0,0,94,4,6,32,18,22,8,0,0,0,93,0,3,8,6,5,3,0,0,0,30,0,8,14,7,8,4,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,25,28,40,23,22,37,38,227,22,67,176,104,110,80,43,39,38,674
501,37,112,348,453,396,289,180,58,10,1869,16,13,21,3,4,10,4,4,0,82,10,36,83,135,167,132,95,35,5,706,411,342,1047,1199,1369,1074,992,629,300,7360,1086,2180,6804,8347,8620,8067,6725,3011,796,45639,4,38,165,200,152,61,24,12,3,666,6,8,49,56,44,29,9,0,0,193,11,49,134,139,114,44,44,47,18,597,4,26,67,83,38,10,6,0,0,241,30,53,211,229,132,66,17,5,0,745,39,169,766,955,1225,1005,575,206,48,4990,31,131,707,1171,1122,895,383,131,46,4616,260,548,1304,1380,1073,726,303,113,30,5736,110,274,807,934,836,621,207,49,6,3837,23,80,217,226,186,120,54,33,9,952,118,345,600,631,374,239,108,28,10,2454,14,5,11,0,3,9,3,0,0,45,0,9,45,68,49,35,20,0,0,224,430,257,610,767,766,705,670,771,401,5370,1084,1994,5692,6841,6101,4569,2418,1405,569,30672
502,29,56,157,195,186,170,105,62,10,965,14,6,8,0,6,6,5,0,0,40,6,15,38,61,87,82,56,38,11,397,201,224,537,659,674,557,551,491,259,4165,619,1292,3442,3906,4235,4412,4197,2452,709,25253,5,24,52,73,40,16,9,3,0,221,4,11,23,23,29,13,4,0,0,108,5,19,42,58,37,33,39,38,10,283,5,9,19,16,15,7,10,3,0,80,8,22,75,60,33,10,3,0,0,209,16,106,287,361,487,424,313,157,31,2181,22,90,314,496,465,368,214,88,23,2075,106,249,578,640,609,474,343,116,29,3141,69,170,351,436,478,249,107,40,11,1920,17,39,85,65,53,41,35,14,3,352,70,224,334,309,213,191,121,46,6,1515,4,5,9,0,0,4,3,0,0,24,0,3,18,28,18,18,11,6,0,103,272,162,315,399,370,466,545,658,325,3511,594,1122,2504,2963,2846,2310,1756,1182,437,15719
