SA4_CODE_2021,C11_1_74_1PF_CU15DS,C11_1_74_1PF_CU15NDS,C11_1_74_1PFnCU15DS,C11_1_74_1PF_NDCO,C11_1_74_Tot,C11_75_99_1PF_CU15DS,C11_75_99_1PF_CU15NDS,C11_75_99_1PFnCU15DS,C11_75_99_1PF_NDCO,C11_75_99_Tot,C11_100_149_1PF_CU15DS,C11_100_149_1PF_CU15NDS,C11_100_149_1PFnCU15DS,C11_100_149_1PF_NDCO,C11_100_149_Tot,C11_150_199_1PF_CU15DS,C11_150_199_1PF_CU15NDS,C11_150_199_1PFnCU15DS,C11_150_199_1PF_NDCO,C11_150_199_Tot,C11_200_224_1PF_CU15DS,C11_200_224_1PF_CU15NDS,C11_200_224_1PFnCU15DS,C11_200_224_1PF_NDCO,C11_200_224_Tot,C11_225_274_1PF_CU15DS,C11_225_274_1PF_CU15NDS,C11_225_274_1PFnCU15DS,C11_225_274_1PF_NDCO,C11_225_274_Tot,C11_275_349_1PF_CU15DS,C11_275_349_1PF_CU15NDS,C11_275_349_1PFnCU15DS,C11_275_349_1PF_NDCO,C11_275_349_Tot,C11_350_449_1PF_CU15DS,C11_350_449_1PF_CU15NDS,C11_350_449_1PFnCU15DS,C11_350_449_1PF_NDCO,C11_350_449_Tot,C11_450_549_1PF_CU15DS,C11_450_549_1PF_CU15NDS,C11_450_549_1PFnCU15DS,C11_450_549_1PF_NDCO,C11_450_549_Tot,C11_550_649_1PF_CU15DS,C11_550_649_1PF_CU15NDS,C11_550_649_1PFnCU15DS,C11_550_649_1PF_NDCO,C11_550_649_Tot,C11_650_749_1PF_CU15DS,C11_650_749_1PF_CU15NDS,C11_650_749_1PFnCU15DS,C11_650_749_1PF_NDCO,C11_650_749_Tot,C11_750_849_1PF_CU15DS,C11_750_849_1PF_CU15NDS,C11_750_849_1PFnCU15DS,C11_750_849_1PF_NDCO,C11_750_849_Tot,C11_850_949_1PF_CU15DS,C11_850_949_1PF_CU15NDS,C11_850_949_1PFnCU15DS,C11_850_949_1PF_NDCO,C11_850_949_Tot,C11_950over_1PF_CU15DS,C11_950over_1PF_CU15NDS,C11_950over_1PFnCU15DS,C11_950over_1PF_NDCO,C11_950over_Tot,C11_Rns_1PF_CU15DS,C11_Rns_1PF_CU15NDS,C11_Rns_1PFnCU15DS,C11_Rns_1PF_NDCO,C11_Rns_Tot,C11_Tot_1PF_CU15DS,C11_Tot_1PF_CU15NDS,C11_Tot_1PFnCU15DS,C11_Tot_1PF_NDCO,C11_Tot_Tot,C16_1_74_1PF_CU15DS,C16_1_74_1PF_CU15NDS,C16_1_74_1PFnCU15DS,C16_1_74_1PF_NDCO,C16_1_74_Tot,C16_75_99_1PF_CU15DS,C16_75_99_1PF_CU15NDS,C16_75_99_1PFnCU15DS,C16_75_99_1PF_NDCO,C16_75_99_Tot,C16_100_149_1PF_CU15DS,C16_100_149_1PF_CU15NDS,C16_100_149_1PFnCU15DS,C16_100_149_1PF_NDCO,C16_100_149_Tot,C16_150_199_1PF_CU15DS,C16_150_199_1PF_CU15NDS,C16_150_199_1PFnCU15DS,C16_150_199_1PF_NDCO,C16_150_199_Tot,C16_200_224_1PF_CU15DS,C16_200_224_1PF_CU15NDS,C16_200_224_1PFnCU15DS,C16_200_224_1PF_NDCO,C16_200_224_Tot,C16_225_274_1PF_CU15DS,C16_225_274_1PF_CU15NDS,C16_225_274_1PFnCU15DS,C16_225_274_1PF_NDCO,C16_225_274_Tot,C16_275_349_1PF_CU15DS,C16_275_349_1PF_CU15NDS,C16_275_349_1PFnCU15DS,C16_275_349_1PF_NDCO,C16_275_349_Tot,C16_350_449_1PF_CU15DS,C16_350_449_1PF_CU15NDS,C16_350_449_1PFnCU15DS,C16_350_449_1PF_NDCO,C16_350_449_Tot,C16_450_549_1PF_CU15DS,C16_450_549_1PF_CU15NDS,C16_450_549_1PFnCU15DS,C16_450_549_1PF_NDCO,C16_450_549_Tot,C16_550_649_1PF_CU15DS,C16_550_649_1PF_CU15NDS,C16_550_649_1PFnCU15DS,C16_550_649_1PF_NDCO,C16_550_649_Tot,C16_650_749_1PF_CU15DS,C16_650_749_1PF_CU15NDS,C16_650_749_1PFnCU15DS,C16_650_749_1PF_NDCO,C16_650_749_Tot,C16_750_849_1PF_CU15DS,C16_750_849_1PF_CU15NDS,C16_750_849_1PFnCU15DS,C16_750_849_1PF_NDCO,C16_750_849_Tot,C16_850_949_1PF_CU15DS,C16_850_949_1PF_CU15NDS,C16_850_949_1PFnCU15DS,C16_850_949_1PF_NDCO,C16_850_949_Tot,C16_950over_1PF_CU15_DS,C16_950over_1PF_CU15_NDS,C16_950over_1PFnoCU15_DS,C16_950over_1PF_NDCO,C16_950over_Tot,C16_Rns_1PF_CU15DS,C16_Rns_1PF_CU15NDS,C16_Rns_1PFnCU15DS,C16_Rns_1PF_NDCO,C16_Rns_Tot,C16_Tot_1PF_CU15DS,C16_Tot_1PF_CU15NDS,C16_Tot_1PFnCU15DS,C16_Tot_1PF_NDCO,C16_Tot_Tot,C21_1_74_1PF_CU15DS,C21_1_74_1PF_CU15NDS,C21_1_74_1PFnCU15DS,C21_1_74_1PF_NDCO,C21_1_74_Tot,C21_75_99_1PF_CU15DS,C21_75_99_1PF_CU15NDS,C21_75_99_1PFnCU15DS,C21_75_99_1PF_NDCO,C21_75_99_Tot,C21_100_149_1PF_CU15DS,C21_100_149_1PF_CU15NDS,C21_100_149_1PFnCU15DS,C21_100_149_1PF_NDCO,C21_100_149_Tot,C21_150_199_1PF_CU15DS,C21_150_199_1PF_CU15NDS,C21_150_199_1PFnCU15DS,C21_150_199_1PF_NDCO,C21_150_199_Tot,C21_200_224_1PF_CU15DS,C21_200_224_1PF_CU15NDS,C21_200_224_1PFnCU15DS,C21_200_224_1PF_NDCO,C21_200_224_Tot,C21_225_274_1PF_CU15DS,C21_225_274_1PF_CU15NDS,C21_225_274_1PFnCU15DS,C21_225_274_1PF_NDCO,C21_225_274_Tot,C21_275_349_1PF_CU15DS,C21_275_349_1PF_CU15NDS,C21_275_349_1PFnCU15DS,C21_275_349_1PF_NDCO,C21_275_349_Tot,C21_350_449_1PF_CU15DS,C21_350_449_1PF_CU15NDS,C21_350_449_1PFnCU15DS,C21_350_449_1PF_NDCO,C21_350_449_Tot
314,4,9,0,16,30,8,37,11,24,85,20,108,11,24,170,11,67,15,33,125,9,39,7,21,66,14,92,20,37,162,66,611,93,163,941,123,687,123,174,1098,15,88,12,7,123,5,9,3,8,27,0,6,0,4,8,0,0,0,0,0,0,0,0,0,0,4,6,0,5,11,7,37,6,15,69,294,1796,300,528,2922,0,4,0,7,17,0,6,0,5,14,10,54,13,20,88,15,56,15,33,116,0,37,5,22,68,23,145,12,34,212,79,656,98,184,1020,194,1225,227,344,1997,31,191,41,69,328,16,45,7,13,84,10,8,6,6,19,3,3,0,0,4,0,0,0,0,5,3,3,0,0,5,10,44,10,22,84,392,2484,428,753,4057,0,3,0,9,13,0,6,0,3,17,0,43,15,26,86,14,58,4,36,114,11,42,3,24,76,23,119,15,27,195,58,538,90,181,878,298,1567,345,580,2793
315,24,401,17,136,587,17,250,22,71,359,36,369,14,88,511,27,194,10,49,283,8,70,3,14,91,10,71,5,26,115,7,65,8,22,101,0,42,3,13,56,0,25,4,0,34,0,8,0,7,13,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,92,4,25,127,135,1599,99,452,2284,13,180,5,72,267,11,109,6,41,167,38,453,24,146,654,40,381,25,107,550,9,92,12,27,141,15,106,11,30,165,25,132,10,29,195,10,77,9,31,120,5,33,5,4,44,0,4,0,3,17,0,3,4,0,8,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,17,85,4,29,129,177,1666,102,520,2467,11,138,9,52,206,7,86,9,43,148,27,460,33,170,689,49,392,15,143,601,18,111,12,29,170,19,133,10,39,199,22,131,10,34,194,6,105,11,23,146
316,4,30,20,39,98,12,90,28,41,169,37,125,32,84,274,21,137,47,76,284,21,112,20,53,216,34,438,81,154,713,164,1367,256,381,2167,291,1409,280,395,2375,55,246,62,74,439,15,44,12,17,86,0,15,0,4,16,5,7,0,0,10,0,0,0,0,3,0,10,3,9,22,12,68,21,38,134,673,4104,867,1369,7007,0,9,8,5,20,0,18,0,9,37,14,100,33,61,213,14,117,25,75,236,10,77,22,52,162,16,196,47,112,378,84,962,192,445,1685,312,1569,427,660,2962,186,649,186,272,1296,43,156,52,62,310,12,44,11,18,84,6,10,5,0,20,7,4,0,0,7,0,7,0,5,14,15,55,21,45,134,720,3982,1023,1833,7563,0,14,0,15,29,0,11,0,25,43,6,71,26,84,180,17,103,19,89,227,14,76,9,47,151,18,103,15,57,192,45,381,75,250,748,185,1185,289,619,2278
317,0,20,5,24,46,0,73,6,12,98,18,128,21,43,219,25,250,36,100,411,18,234,36,64,353,91,625,68,167,950,111,461,64,99,740,29,129,16,35,213,0,8,0,3,18,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,12,11,40,12,16,81,311,1985,272,569,3147,0,11,0,9,15,0,9,0,0,10,15,68,8,35,122,13,116,26,48,197,16,109,24,74,223,43,399,68,162,675,132,812,161,264,1372,130,376,70,101,678,8,39,7,7,63,0,6,0,0,15,0,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,10,52,0,13,75,368,2003,376,715,3469,0,8,0,6,15,0,7,0,6,15,6,49,14,51,124,19,87,17,35,154,8,86,15,45,156,20,296,38,139,495,147,933,140,344,1565,192,589,135,207,1122
318,6,62,7,55,136,11,172,28,57,267,69,390,26,118,610,30,343,54,140,566,32,239,36,86,390,43,499,88,108,744,129,827,135,195,1284,112,507,91,145,850,13,65,14,12,110,3,8,0,0,11,0,4,0,4,11,0,0,0,0,4,0,0,0,0,3,0,10,0,0,15,11,97,17,40,171,463,3227,507,965,5163,0,21,7,30,58,3,45,8,25,84,39,264,31,86,412,41,318,39,105,510,30,261,33,117,446,76,688,115,205,1086,189,1159,199,376,1918,173,593,146,173,1086,12,63,13,19,110,4,24,10,4,36,0,0,0,3,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,6,14,74,12,32,132,596,3519,607,1170,5899,0,22,3,25,60,3,39,6,43,92,30,199,36,124,396,34,309,33,100,486,29,215,33,91,364,86,654,104,225,1069,180,972,144,359,1653,203,806,164,247,1423
319,3,79,7,59,154,17,188,36,50,286,56,290,39,108,488,67,563,82,199,909,65,601,63,193,913,217,1582,206,314,2320,185,963,131,170,1440,22,103,12,21,164,5,12,3,0,23,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,0,18,14,95,3,51,172,653,4507,577,1171,6915,3,26,0,10,40,6,51,8,19,82,29,210,35,106,380,33,376,76,157,644,44,353,42,171,618,158,1354,200,437,2149,295,1605,240,463,2590,99,361,54,100,614,11,39,7,11,68,0,5,0,5,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,96,19,51,170,696,4473,687,1524,7383,3,16,9,12,38,3,44,4,20,71,14,199,49,120,390,26,232,29,134,417,34,254,34,130,456,81,683,90,337,1199,273,1440,210,599,2523,229,876,134,315,1552
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,0,12,8,8,25,0,36,14,50,108,23,120,28,74,238,13,101,28,71,216,16,110,40,44,205,38,352,127,141,655,104,606,194,184,1090,90,328,128,105,650,31,91,54,27,201,12,31,18,0,64,3,3,5,6,13,0,8,0,3,15,0,0,0,0,4,0,7,3,5,21,8,36,25,19,85,339,1845,668,740,3593,0,10,4,3,21,0,9,3,22,31,3,76,33,50,164,16,76,22,53,167,9,50,20,34,117,22,185,68,100,377,97,622,218,228,1159,128,526,261,171,1086,43,157,85,48,339,15,37,39,17,106,6,16,7,6,40,3,15,3,0,26,5,6,9,0,15,5,0,0,0,10,4,40,20,28,88,361,1825,784,784,3748,0,0,3,6,8,0,5,0,5,6,14,59,24,36,131,7,55,21,50,131,6,47,15,39,104,9,119,35,76,234,54,522,157,228,960,137,744,282,309,1467
402,6,40,23,52,123,7,223,82,183,495,147,657,115,347,1274,109,622,119,325,1172,87,711,98,219,1119,204,1657,216,448,2530,308,1550,267,337,2467,61,250,62,65,441,3,27,8,10,52,0,9,3,0,20,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,4,18,4,4,33,30,193,32,94,349,982,5976,1034,2094,10084,4,36,0,26,69,4,42,11,72,132,42,304,93,207,642,90,427,107,267,889,71,421,103,252,844,169,1470,248,492,2375,441,2466,455,703,4065,216,671,186,232,1311,21,65,20,19,121,3,10,4,3,22,0,3,0,0,9,0,9,0,4,6,0,0,0,0,0,0,5,0,0,3,27,147,35,93,303,1081,6067,1278,2372,10795,0,10,5,12,32,0,12,3,22,40,17,215,54,224,514,62,294,77,232,659,44,274,65,278,663,144,1011,169,513,1841,403,2407,445,952,4204,370,1411,371,569,2720
403,6,17,17,17,53,12,102,57,94,263,56,350,88,214,709,43,252,59,148,508,27,268,50,114,462,97,868,188,326,1483,201,1248,263,316,2027,92,344,119,131,689,12,38,16,22,88,3,18,0,7,26,0,3,0,3,8,0,0,0,0,0,0,0,5,0,3,0,12,6,5,22,9,74,13,44,150,572,3596,878,1443,6491,0,23,0,16,44,0,28,6,44,71,27,147,48,115,335,41,185,59,145,428,19,123,40,115,292,75,490,113,229,913,265,1649,365,529,2810,195,797,262,288,1553,36,117,46,49,244,10,31,14,10,62,4,17,0,4,24,0,0,0,0,6,0,0,0,0,3,0,7,3,0,9,9,78,22,55,163,687,3694,986,1604,6966,3,9,3,10,23,0,11,0,15,26,6,114,34,99,252,22,103,31,110,269,13,117,25,107,272,39,301,65,206,615,184,1273,284,564,2294,311,1248,338,510,2408
404,3,31,13,41,87,7,108,40,108,268,70,330,88,194,677,47,227,50,175,500,31,173,56,111,371,49,446,108,260,863,117,712,157,249,1238,67,235,77,128,506,5,29,20,13,63,8,17,3,0,27,0,4,0,6,6,0,0,0,0,7,0,0,0,0,0,0,5,4,3,8,11,88,22,54,172,416,2393,646,1347,4793,6,3,11,8,28,0,11,13,55,85,35,172,66,135,405,56,135,55,148,399,15,89,31,128,267,40,314,87,207,648,114,682,212,358,1364,137,523,205,275,1143,20,77,37,51,186,8,14,14,10,49,5,10,6,6,21,0,4,0,0,4,0,0,0,0,3,0,3,0,0,5,12,70,26,49,163,437,2126,771,1439,4771,3,3,4,12,24,0,16,0,15,40,14,114,40,144,313,27,139,32,107,311,20,83,23,95,225,43,231,65,192,526,87,555,155,392,1192,148,723,222,422,1521
405,3,18,7,10,34,6,33,4,23,60,25,150,26,70,262,40,311,37,65,451,18,167,20,30,240,35,241,31,43,349,22,76,7,10,117,8,11,0,0,16,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,8,21,5,13,49,160,1030,133,265,1597,4,5,5,0,13,3,11,0,7,18,9,60,18,30,127,37,168,34,86,320,20,154,34,53,259,50,313,58,61,484,59,204,28,46,332,11,47,5,4,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,15,42,198,980,178,320,1678,3,7,0,9,18,0,10,4,4,18,5,60,15,23,109,22,128,30,75,254,19,132,23,73,253,48,288,49,94,484,49,272,50,74,448,35,81,15,12,151
406,16,108,9,44,178,8,77,16,38,138,35,300,38,83,450,47,316,52,107,521,18,129,22,22,189,11,136,27,29,207,14,71,8,22,118,10,14,4,4,30,0,10,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,64,8,27,105,154,1218,191,389,1956,4,44,7,20,81,10,99,5,51,158,18,173,21,69,283,32,280,40,103,454,12,149,30,48,245,33,219,31,53,337,32,163,28,29,256,17,41,11,9,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,59,3,27,93,171,1217,174,413,1982,3,41,0,16,65,9,89,10,41,148,11,173,23,73,282,35,262,21,115,432,26,124,19,69,230,37,207,28,77,350,40,221,33,55,348,11,69,15,25,121
407,0,28,8,24,69,0,93,25,53,178,48,393,75,143,658,79,670,97,196,1042,45,339,55,81,524,89,389,62,77,618,31,132,24,16,204,3,18,3,6,32,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,10,5,58,10,26,100,311,2134,361,629,3439,3,17,0,16,43,4,32,3,23,65,31,177,56,87,351,46,437,87,166,739,38,320,61,111,536,79,587,104,156,933,93,365,59,69,582,16,52,9,8,85,3,10,0,0,13,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,9,36,14,27,86,330,2038,393,679,3446,0,12,4,8,24,0,20,0,9,34,13,111,20,75,216,30,240,34,139,443,30,230,46,113,416,70,591,84,231,973,102,499,114,159,870,34,181,22,43,279
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,16,5,8,28,8,101,7,26,142,26,199,34,76,334,27,182,37,86,341,18,173,30,60,279,53,463,61,114,695,93,587,90,115,887,34,168,29,55,286,0,13,0,3,22,0,4,4,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,6,0,6,3,55,4,23,89,273,1970,306,578,3122,0,18,3,3,21,0,5,3,11,20,10,140,30,63,235,26,149,17,44,235,20,99,24,55,201,25,250,54,88,419,78,630,94,181,991,132,604,113,146,994,18,68,15,16,117,4,9,0,3,12,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,9,18,76,325,2020,358,625,3331,0,13,0,3,20,0,3,0,11,13,6,48,17,41,110,17,125,16,53,208,16,86,18,46,168,34,233,32,110,415,87,643,90,213,1025,130,626,121,200,1071
502,4,0,0,4,9,0,20,9,12,32,4,54,3,25,88,7,78,18,35,147,11,116,20,44,191,38,363,52,114,566,73,435,60,94,664,30,143,20,27,216,5,6,8,3,19,0,5,0,0,3,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,21,3,13,37,177,1248,184,369,1984,0,3,0,0,7,0,0,0,0,0,5,28,5,12,49,8,47,16,31,96,0,37,6,31,77,9,148,30,50,238,67,487,64,151,770,96,424,90,125,733,20,45,15,11,90,3,9,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,16,5,17,40,217,1246,231,436,2128,0,0,0,4,4,0,0,0,0,5,0,16,8,20,34,14,37,6,23,84,10,45,5,43,105,23,193,32,97,352,72,554,86,186,899,98,441,71,149,754
503,0,0,3,9,20,0,30,4,17,59,11,35,22,23,90,6,33,13,26,73,0,27,5,16,48,8,46,18,22,93,12,109,32,43,192,19,142,46,71,282,18,104,48,43,216,13,36,23,21,95,11,27,14,4,55,0,16,10,7,37,4,12,0,4,19,3,20,14,5,43,5,23,5,14,42,104,650,272,331,1362,0,0,0,0,3,0,4,5,5,15,3,31,7,18,59,4,27,9,13,53,0,18,4,20,44,0,39,9,16,70,6,86,26,49,165,9,151,49,78,289,24,134,73,56,282,19,72,50,38,182,12,55,30,13,107,6,25,19,11,63,11,13,6,10,43,20,30,10,5,57,3,18,15,9,40,113,694,315,348,1478,0,9,0,0,10,0,5,0,0,4,0,20,0,16,39,4,30,7,7,54,3,19,4,11,35,5,51,22,42,115,7,131,27,55,224,20,254,85,103,466
504,5,22,3,25,54,0,107,10,22,142,51,166,27,48,289,25,143,26,100,294,21,83,22,60,193,21,212,38,96,362,68,590,126,228,1014,135,618,116,219,1085,15,101,8,33,165,7,21,0,9,34,0,5,0,0,8,0,0,0,0,0,0,4,0,0,5,0,5,0,3,9,14,81,18,27,142,361,2148,399,888,3790,0,11,4,10,25,0,14,6,5,33,15,100,25,51,197,37,144,21,65,260,20,78,17,64,172,32,144,23,61,261,63,419,99,158,735,153,912,204,350,1620,76,243,83,104,510,12,38,10,14,73,3,8,5,6,23,0,3,0,0,3,0,5,0,0,5,0,3,0,0,9,7,51,13,40,117,408,2177,508,932,4034,0,4,0,9,14,0,6,4,8,13,0,63,7,56,133,23,128,23,69,242,20,104,13,41,180,30,222,32,123,407,92,735,135,303,1264,191,941,204,383,1718
505,0,27,12,26,71,9,176,39,63,287,61,255,52,101,471,40,198,38,130,408,23,133,40,83,280,48,294,63,175,585,158,1227,230,441,2052,268,1405,336,508,2517,61,252,69,95,472,7,64,22,23,116,3,24,10,8,50,0,17,7,4,28,0,4,0,0,7,0,18,6,5,40,18,102,23,60,201,719,4198,941,1723,7583,3,16,0,18,39,5,10,10,21,44,17,177,40,98,325,38,212,41,98,386,15,106,41,82,238,38,165,44,110,350,89,866,172,312,1436,348,1897,523,736,3499,165,574,239,265,1238,48,124,55,56,277,16,56,22,25,115,13,19,9,3,42,4,17,5,4,29,0,14,3,5,22,22,80,26,69,197,809,4323,1218,1893,8249,0,16,0,11,28,6,13,4,18,38,4,101,34,70,211,29,173,54,108,367,30,119,36,77,266,56,351,68,196,668,184,1304,241,525,2251,393,1990,486,851,3719
506,3,48,14,27,94,18,215,28,69,334,58,328,45,150,578,54,250,57,195,551,29,186,50,117,381,46,408,77,176,702,169,1268,233,421,2088,193,963,248,315,1716,43,164,65,80,348,3,43,21,11,77,4,7,8,8,25,3,0,7,0,8,0,7,0,5,7,4,20,4,8,30,14,143,33,72,257,636,4050,867,1656,7211,4,15,0,19,34,0,17,8,18,49,44,246,43,110,446,51,244,55,106,460,33,117,41,108,297,39,264,55,124,487,115,958,206,334,1615,259,1458,371,557,2643,153,459,152,211,983,35,77,34,44,185,3,24,19,16,57,0,9,0,5,17,5,6,0,0,13,0,7,3,10,22,11,104,23,78,210,764,4008,1011,1741,7526,0,12,3,26,36,0,19,0,13,35,8,113,21,99,240,27,244,61,96,437,36,181,32,103,350,80,470,87,238,872,193,1261,214,584,2258,334,1577,362,691,2969
507,3,29,3,23,64,7,154,22,64,249,55,252,40,92,432,39,201,48,141,429,23,166,38,92,316,41,480,79,167,765,130,1064,162,321,1678,136,881,174,281,1480,36,134,54,63,278,8,35,11,16,70,0,14,9,9,33,0,12,4,4,21,0,0,0,0,5,4,19,8,7,32,12,112,18,52,191,489,3549,671,1325,6034,8,6,3,12,25,0,19,5,15,37,15,202,31,81,326,40,178,41,88,351,27,96,26,80,232,25,229,39,89,374,80,901,132,284,1395,317,1536,317,528,2700,100,435,119,167,821,29,97,39,44,208,3,28,8,9,55,4,13,12,7,36,0,0,5,0,9,3,15,11,0,34,11,93,27,42,172,663,3849,820,1440,6772,0,11,3,16,30,0,3,5,15,25,3,102,18,71,197,25,214,39,98,383,28,162,39,83,306,50,360,66,182,662,169,1137,190,449,1951,346,1650,369,593,2953
509,3,32,9,16,56,7,114,15,26,163,30,245,34,73,380,37,282,29,69,405,16,164,21,34,237,19,237,22,57,337,33,219,18,39,312,6,59,8,10,87,0,8,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,0,12,71,156,1425,147,337,2067,3,15,0,11,36,0,22,0,14,35,5,140,13,43,207,34,202,22,69,324,22,140,15,49,226,44,200,27,73,338,53,323,48,84,510,27,163,31,44,267,0,13,0,5,22,0,5,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,47,10,20,81,197,1273,172,421,2066,0,20,0,7,25,3,8,3,5,19,12,70,11,26,117,23,125,19,60,236,13,108,16,42,178,44,207,25,72,351,55,307,51,114,532,57,204,36,74,372
510,26,502,19,154,698,13,130,10,51,212,24,213,19,57,313,14,130,11,43,196,8,55,5,23,90,5,52,4,16,76,0,47,4,13,72,4,42,3,11,63,3,27,3,8,39,0,24,0,4,30,0,9,0,5,15,0,6,0,0,8,0,0,0,5,6,3,35,0,14,56,11,116,4,48,171,115,1389,86,455,2047,25,275,24,99,426,11,113,7,47,175,26,239,15,80,363,23,183,14,34,253,15,88,6,28,137,16,109,10,40,183,21,102,16,38,181,22,140,14,36,205,11,47,8,23,87,0,24,7,11,39,0,16,0,5,31,0,14,0,4,16,0,3,0,0,8,0,3,0,0,9,9,110,5,48,166,185,1469,126,503,2281,17,240,24,99,379,20,147,10,82,262,32,232,22,116,393,12,133,14,52,206,13,75,9,30,122,25,126,12,30,198,28,146,18,43,237,15,127,17,46,201
