SA4_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
305,1850,3751,2572,2453,5027,1950,1843,3794,1896,1896,3796,2463,2434,4895,1918,1852,3776,1911,1703,3613,2450,2282,4734,9665,9054,18723,10050,9685,19733,12811,12295,25109,1917,1881,3797,1786,1702,3491,2180,2131,4310,1763,1674,3440,1800,1822,3615,2148,2123,4266,1752,1661,3407,1788,1800,3585,2005,1951,3961,1647,1582,3232,1820,1822,3646,1983,1946,3931,1579,1461,3039,1860,1868,3727,1947,1890,3838,8662,8255,16916,9054,9015,18066,10258,10042,20304,1544,1345,2889,1881,1857,3739,1942,1888,3827,1485,1421,2908,1800,1733,3524,1882,1919,3806,1477,1402,2883,1764,1679,3442,1915,1942,3856,1444,1471,2914,1659,1581,3242,1993,2008,3999,1404,1400,2806,1596,1522,3123,2033,2051,4083,7353,7045,14395,8699,8373,17069,9760,9812,19574,1420,1382,2800,1592,1431,3020,2013,2060,4071,1340,1300,2643,1507,1446,2956,1858,1858,3711,1371,1296,2661,1527,1422,2947,1900,1827,3726,1276,1180,2454,1524,1479,3004,1724,1749,3481,1225,1237,2464,1392,1421,2809,1712,1651,3365,6624,6401,13024,7540,7189,14731,9207,9138,18347,1215,1222,2438,1340,1403,2746
306,1589,3017,1561,1690,3245,1615,1864,3484,1405,1634,3035,1562,1783,3348,1665,1771,3441,1384,1599,2989,1528,1662,3182,7778,8518,16292,7085,8092,15178,7652,8459,16109,1782,1857,3641,1548,1694,3245,1572,1738,3310,1568,1714,3279,1533,1653,3183,1523,1750,3279,1703,1718,3421,1589,1750,3341,1448,1723,3168,1624,1698,3321,1625,1938,3558,1463,1674,3136,1584,1692,3271,1697,1839,3532,1515,1664,3185,8253,8682,16933,8000,8858,16862,7523,8552,16074,1596,1694,3286,1857,1961,3816,1604,1708,3315,1705,1704,3400,1643,1750,3385,1594,1734,3324,1668,1729,3399,1676,1756,3436,1622,1766,3387,1685,1721,3404,1677,1788,3466,1746,1932,3681,1743,1704,3447,1552,1694,3247,1750,1888,3635,8386,8547,16936,8404,8951,17351,8314,9035,17349,1680,1711,3391,1656,1722,3381,1916,1938,3857,1704,1703,3410,1780,1693,3472,1716,1763,3486,1618,1684,3305,1650,1762,3409,1715,1806,3519,1553,1557,3109,1716,1779,3490,1748,1755,3499,1613,1493,3104,1732,1735,3468,1642,1708,3350,8163,8156,16320,8536,8693,17223,8740,8968,17711,1487,1501,2997,1706,1729,3437
307,697,1401,632,746,1380,786,811,1595,603,682,1292,716,755,1475,803,941,1740,657,721,1377,671,720,1392,3714,3971,7687,3287,3547,6834,3319,3678,6997,861,823,1684,732,763,1499,649,754,1404,865,860,1724,704,721,1424,649,724,1381,806,853,1660,749,799,1552,666,742,1401,830,851,1678,794,761,1557,652,663,1321,813,736,1550,791,930,1723,697,725,1424,4172,4120,8298,3778,3979,7753,3310,3611,6920,804,787,1594,855,841,1699,679,780,1456,776,768,1547,844,814,1662,738,708,1449,864,801,1665,841,858,1699,751,795,1545,860,858,1722,847,865,1715,776,816,1582,875,864,1734,844,790,1632,782,905,1687,4182,4078,8260,4234,4174,8410,3721,4005,7726,923,896,1823,786,782,1571,881,886,1770,844,844,1686,783,802,1582,841,900,1744,871,852,1719,936,851,1789,847,887,1735,813,823,1633,896,903,1803,877,888,1764,839,803,1645,893,858,1755,826,795,1619,4296,4214,8510,4298,4194,8500,4273,4356,8630,846,787,1631,908,913,1819
308,1303,2691,1618,1575,3186,1478,1427,2908,1397,1355,2755,1570,1618,3185,1617,1596,3213,1395,1367,2763,1512,1495,3006,7335,7243,14579,7231,6969,14199,7726,7828,15554,1647,1582,3226,1407,1360,2768,1563,1525,3091,1537,1592,3126,1433,1385,2817,1496,1416,2913,1519,1421,2944,1507,1515,3026,1406,1329,2732,1507,1413,2922,1530,1436,2965,1305,1360,2664,1455,1376,2827,1606,1662,3270,1395,1392,2788,7661,7384,15046,7487,7361,14845,7169,7021,14189,1422,1426,2850,1676,1658,3327,1368,1349,2716,1457,1499,2957,1573,1582,3154,1415,1387,2805,1594,1561,3154,1556,1450,3011,1512,1479,2987,1606,1592,3196,1548,1400,2951,1535,1444,2979,1695,1560,3252,1494,1402,2896,1576,1661,3234,7770,7638,15415,7846,7492,15341,7406,7315,14720,1663,1579,3239,1510,1425,2940,1572,1605,3179,1567,1512,3084,1515,1493,3009,1505,1501,3002,1559,1457,3017,1575,1574,3155,1437,1476,2913,1547,1379,2926,1667,1584,3252,1484,1354,2841,1445,1277,2725,1695,1578,3271,1474,1402,2869,7777,7208,14987,7963,7660,15624,7472,7337,14810,1462,1303,2769,1582,1577,3156
309,3947,7564,4140,4595,8736,3686,3884,7568,3636,3787,7417,4423,4725,9144,3835,4155,7995,3613,3876,7486,4215,4564,8778,18074,18814,36885,18311,19612,37921,21255,23127,44383,3911,4226,8129,3669,4029,7699,4390,4618,9002,3717,3843,7562,3697,4056,7753,4084,4397,8483,3669,3849,7515,3938,4081,8019,4080,4474,8553,3302,3698,7005,4115,4301,8417,4025,4220,8250,3350,3589,6941,4131,4491,8620,3883,4314,8200,17952,19207,37154,19546,20958,40501,20462,22020,42486,3279,3553,6827,4220,4581,8804,4019,4350,8370,3280,3606,6884,3960,4227,8190,4094,4517,8611,3448,3654,7098,3882,4155,8035,4289,4425,8707,3473,3828,7300,3561,3968,7526,4442,4669,9110,3490,3689,7177,3574,3967,7536,4448,4825,9276,16971,18323,35296,19194,20893,40090,21286,22786,44071,3357,3804,7160,3476,3793,7265,4542,4879,9420,3225,3404,6633,3489,3718,7201,4217,4481,8697,3206,3520,6727,3710,3938,7646,4119,4372,8494,2998,3483,6482,3696,3969,7673,3702,4198,7900,3062,3329,6391,3570,3875,7439,3759,4004,7763,15844,17544,33388,17938,19286,37226,20339,21941,42282,2965,3312,6275,3538,4007,7543
310,2106,4157,2648,2917,5561,2036,2201,4241,2124,2173,4291,2804,2874,5677,2137,2224,4362,2071,2094,4167,2599,2621,5221,10118,10434,20546,10783,10893,21677,13482,14132,27618,2084,2236,4319,2056,2149,4201,2606,2499,5108,2143,2094,4242,2227,2248,4474,2418,2511,4932,1894,2014,3900,2191,2165,4353,2321,2272,4588,1980,1939,3920,2261,2294,4554,2302,2325,4624,1933,1961,3896,2244,2329,4576,2278,2239,4514,10034,10243,20277,10979,11180,22161,11925,11849,23773,1912,1913,3824,2234,2357,4589,2188,2316,4500,1911,1976,3887,2259,2260,4522,2264,2337,4597,1966,1906,3871,2051,2128,4174,2318,2282,4597,1997,1961,3963,2124,2125,4255,2354,2478,4835,1924,1972,3895,2070,2111,4174,2447,2449,4898,9710,9727,19432,10743,10978,21716,11572,11863,23432,1933,1878,3806,1972,2046,4016,2358,2456,4810,1834,1832,3663,2007,2048,4060,2304,2316,4620,1801,1734,3540,1994,2050,4045,2143,2240,4387,1705,1773,3478,2042,2074,4116,2098,2233,4328,1580,1569,3150,1997,2062,4058,2078,2216,4290,8854,8775,17633,10010,10292,20297,10975,11459,22433,1673,1497,3169,2002,1990,3983
311,2187,4228,2564,2644,5214,2100,2220,4315,2043,2081,4121,2566,2666,5231,2052,2291,4346,2041,2156,4201,2471,2462,4931,10144,10776,20916,10513,10913,21429,12602,13187,25787,2185,2295,4479,2061,2211,4273,2463,2508,4968,2078,2225,4309,2071,2063,4127,2186,2348,4534,1937,2117,4051,2099,2180,4280,2201,2432,4634,1917,2004,3918,2160,2215,4376,2243,2275,4520,1935,1992,3927,2153,2353,4502,2131,2227,4357,10051,10633,20682,10546,11019,21563,11219,11789,23012,1843,1939,3786,2266,2348,4611,2167,2291,4450,1962,1932,3888,2078,2280,4365,2224,2241,4466,1952,2078,4031,1963,2148,4108,2176,2270,4447,1881,2055,3935,2006,2100,4104,2251,2401,4650,1895,2125,4015,1947,2024,3971,2261,2442,4705,9530,10132,19664,10260,10901,21160,11078,11646,22720,1927,2033,3964,1939,1992,3929,2412,2427,4841,1833,1930,3764,1931,1950,3874,2179,2312,4489,1848,1928,3777,1971,2091,4064,2094,2271,4368,1746,1835,3581,1851,2067,3919,2029,2121,4148,1677,1826,3500,1900,2102,3997,2024,2006,4024,9034,9545,18582,9584,10207,19793,10736,11136,21871,1725,1794,3516,1906,2043,3951
312,1080,2200,1343,1300,2644,1329,1321,2649,1167,1093,2255,1278,1269,2552,1348,1248,2597,1238,1084,2321,1320,1204,2521,6461,5920,12383,5895,5459,11351,6540,6435,12970,1416,1359,2771,1154,1086,2237,1279,1175,2454,1395,1154,2555,1116,1091,2209,1228,1125,2355,1351,1201,2553,1263,1136,2403,1156,1111,2268,1288,1104,2389,1253,1264,2515,1110,1107,2215,1317,1088,2404,1291,1248,2535,1225,1138,2363,6761,5904,12673,6082,5821,11901,6003,5661,11660,1319,1132,2449,1324,1346,2674,1184,1131,2315,1283,1157,2445,1279,1163,2442,1207,1098,2305,1348,1222,2572,1258,1151,2408,1301,1146,2454,1443,1260,2705,1209,1070,2278,1269,1239,2514,1321,1251,2576,1242,1088,2329,1311,1279,2592,6718,6021,12745,6310,5817,12128,6276,5896,12171,1413,1218,2632,1303,1080,2385,1346,1375,2720,1341,1184,2523,1191,1144,2332,1319,1180,2503,1323,1107,2429,1261,1230,2487,1303,1169,2469,1264,1110,2372,1355,1170,2524,1249,1088,2335,1238,1067,2305,1259,1228,2485,1266,1116,2384,6575,5685,12254,6368,5848,12222,6482,5928,12408,1182,976,2151,1334,1160,2497
313,1336,2582,1435,1592,3029,1437,1490,2922,1310,1433,2744,1583,1693,3281,1508,1549,3058,1264,1415,2674,1535,1652,3182,6830,7300,14134,6414,7064,13481,7537,8216,15759,1521,1651,3174,1407,1491,2900,1540,1618,3159,1432,1600,3033,1375,1516,2890,1518,1659,3173,1468,1552,3025,1496,1656,3152,1430,1510,2939,1347,1531,2883,1588,1607,3200,1469,1595,3062,1372,1536,2901,1616,1674,3293,1463,1633,3093,7142,7871,15015,7490,7948,15439,7415,8007,15420,1374,1468,2840,1608,1663,3271,1504,1599,3106,1415,1471,2882,1536,1677,3217,1506,1682,3185,1451,1506,2951,1600,1651,3250,1621,1712,3328,1459,1569,3025,1443,1631,3069,1688,1732,3425,1452,1532,2981,1479,1664,3139,1821,1862,3686,7142,7546,14685,7661,8290,15952,8144,8587,16727,1403,1467,2875,1444,1586,3027,1772,1888,3662,1402,1481,2886,1497,1507,3008,1670,1773,3448,1317,1406,2726,1523,1614,3137,1702,1805,3516,1297,1364,2657,1576,1716,3292,1532,1773,3307,1309,1346,2656,1573,1660,3228,1589,1809,3404,6726,7067,13796,7615,8086,15698,8272,9058,17329,1293,1345,2642,1521,1614,3136
314,1411,2776,1566,1711,3279,1401,1519,2921,1360,1488,2852,1491,1828,3318,1422,1528,2947,1301,1514,2816,1618,1636,3257,6615,7046,13659,6868,7310,14174,7783,8635,16418,1430,1568,2995,1353,1505,2858,1611,1691,3307,1363,1433,2797,1422,1546,2971,1572,1639,3210,1368,1406,2773,1489,1503,2998,1543,1613,3158,1290,1280,2575,1490,1694,3180,1559,1599,3156,1244,1289,2533,1576,1624,3198,1438,1590,3025,6695,6979,13674,7334,7873,15211,7722,8132,15854,1176,1301,2479,1523,1735,3256,1426,1566,2992,1217,1272,2491,1515,1504,3018,1492,1609,3103,1216,1283,2499,1403,1447,2850,1527,1572,3098,1202,1232,2431,1363,1352,2716,1619,1724,3345,1180,1281,2458,1306,1351,2660,1603,1693,3303,5987,6363,12359,7116,7388,14502,7675,8161,15837,1165,1207,2371,1187,1291,2478,1533,1762,3296,1169,1088,2255,1239,1318,2552,1476,1551,3028,1082,1127,2207,1250,1282,2537,1466,1430,2902,1013,1072,2080,1222,1223,2440,1343,1381,2723,892,1053,1950,1159,1280,2434,1276,1333,2610,5319,5540,10858,6054,6383,12439,7091,7467,14560,949,972,1924,1189,1227,2417
315,473,979,500,516,1013,672,547,1218,470,490,962,554,544,1100,635,628,1261,566,455,1016,500,545,1043,3170,2854,6019,2642,2439,5082,2717,2750,5466,695,547,1241,469,475,946,525,508,1031,643,563,1201,533,463,987,507,436,940,625,567,1190,548,489,1031,495,458,951,603,533,1140,500,502,1000,420,425,838,540,527,1060,585,568,1149,514,464,979,3096,2740,5838,2633,2490,5119,2457,2285,4742,582,527,1105,580,509,1090,463,422,884,649,528,1180,517,487,1007,518,465,986,647,518,1164,589,542,1132,468,471,937,635,566,1198,520,480,1004,491,485,982,591,567,1158,481,527,1011,540,546,1092,3100,2707,5807,2693,2548,5242,2486,2391,4877,628,545,1174,536,520,1059,572,539,1110,622,509,1137,578,516,1103,533,470,1005,603,539,1137,601,486,1084,572,523,1098,557,510,1068,555,549,1109,510,446,959,567,459,1026,555,558,1112,502,483,976,2980,2568,5541,2838,2632,5466,2684,2460,5145,572,483,1056,579,499,1079
316,2053,3963,2184,2594,4777,2027,2286,4313,1847,2035,3883,2300,2718,5017,2154,2311,4471,1954,2119,4068,2359,2540,4899,9461,10517,19982,9486,10200,19691,11278,12783,24063,2276,2507,4780,1965,2178,4142,2330,2614,4940,2029,2313,4347,2047,2324,4371,2285,2485,4768,2077,2388,4468,2287,2510,4803,2413,2616,5034,1952,2238,4185,2377,2627,5004,2242,2490,4738,2012,2268,4279,2522,2693,5217,2270,2550,4824,10348,11715,22059,11200,12340,23539,11543,12757,24299,2066,2354,4416,2528,2787,5318,2355,2643,4996,2007,2341,4349,2337,2678,5017,2459,2709,5170,2168,2472,4642,2319,2608,4925,2628,2838,5469,2202,2497,4696,2176,2450,4620,2654,2962,5613,2168,2512,4685,2228,2506,4729,2749,3005,5760,10605,12179,22788,11584,13024,24606,12843,14158,27005,2249,2464,4710,2217,2589,4807,2925,3138,6066,2152,2368,4517,2159,2493,4654,2603,2884,5487,2045,2225,4271,2331,2682,5009,2500,2846,5349,2028,2254,4274,2311,2675,4984,2415,2660,5077,1928,2171,4094,2273,2742,5016,2439,2708,5145,10397,11479,21872,11285,13189,24479,12885,14241,27130,2001,2343,4342,2421,2603,5024
317,911,1706,1031,1076,2100,891,921,1809,804,897,1698,980,1101,2078,934,969,1906,871,885,1759,946,1084,2032,4335,4559,8895,4206,4453,8661,4951,5440,10386,994,1025,2022,793,925,1719,953,980,1930,801,982,1790,846,937,1779,875,906,1783,865,966,1833,926,970,1899,850,988,1839,859,946,1805,904,966,1867,846,946,1796,851,975,1826,977,1016,1994,891,955,1847,4373,4898,9270,4442,4817,9262,4420,4770,9197,819,924,1740,1080,1081,2168,820,966,1783,841,944,1787,847,1054,1899,884,977,1860,879,1020,1895,922,991,1915,937,953,1887,910,956,1868,861,979,1840,958,1007,1970,949,936,1888,867,970,1843,978,1051,2036,4395,4783,9179,4580,5077,9661,4579,4952,9532,958,994,1951,842,929,1764,1084,1110,2195,875,1098,1973,802,921,1723,879,1047,1925,890,904,1801,906,1028,1938,906,1017,1926,861,952,1814,903,992,1897,861,988,1845,875,868,1743,962,941,1900,877,991,1868,4460,4821,9279,4409,4815,9230,4613,5146,9757,786,849,1628,954,1019,1974
318,1467,2821,1495,1643,3135,1573,1650,3218,1335,1429,2759,1585,1589,3174,1607,1701,3299,1403,1450,2857,1481,1565,3047,7514,7773,15281,6942,7322,14264,7493,7995,15484,1620,1679,3301,1477,1506,2988,1445,1508,2952,1576,1575,3156,1384,1411,2798,1314,1422,2737,1543,1595,3145,1502,1501,3003,1343,1377,2717,1466,1463,2930,1572,1689,3262,1315,1415,2731,1458,1482,2941,1585,1630,3215,1376,1465,2835,7666,7795,15463,7524,7742,15269,6785,7185,13970,1426,1480,2905,1594,1724,3319,1435,1490,2928,1420,1438,2860,1626,1515,3143,1353,1415,2767,1569,1543,3114,1472,1604,3079,1440,1446,2884,1479,1499,2977,1434,1479,2913,1514,1648,3159,1548,1567,3118,1410,1499,2912,1595,1645,3238,7447,7536,14985,7545,7826,15371,7345,7635,14977,1598,1558,3152,1396,1471,2866,1604,1640,3241,1560,1441,2993,1398,1441,2840,1537,1535,3063,1395,1422,2821,1465,1513,2980,1436,1583,3024,1424,1444,2868,1491,1541,3030,1419,1441,2856,1321,1374,2692,1537,1561,3096,1435,1470,2904,7288,7239,14530,7291,7522,14816,7428,7673,15093,1336,1342,2678,1531,1558,3084
319,1466,2863,1366,1568,2929,1515,1672,3187,1220,1506,2721,1484,1643,3125,1677,1810,3487,1413,1541,2950,1536,1670,3203,7292,8148,15443,6603,7377,13980,7157,7891,15044,1712,1934,3646,1465,1578,3041,1375,1612,2989,1680,1774,3451,1473,1564,3036,1477,1589,3063,1624,1869,3496,1597,1760,3359,1465,1641,3105,1572,1762,3339,1664,1763,3433,1377,1606,2978,1627,1836,3462,1726,1891,3614,1562,1649,3212,8212,9185,17393,7926,8560,16487,7251,8090,15340,1643,1803,3439,1811,2045,3855,1578,1706,3283,1689,1942,3635,1723,1839,3560,1562,1731,3292,1851,1860,3710,1742,1901,3646,1754,1883,3637,1827,1977,3808,1704,1842,3543,1834,1905,3740,1897,2115,4005,1690,1868,3556,1874,2030,3902,8905,9694,18603,8664,9493,18161,8600,9260,17856,1930,2023,3950,1735,1867,3601,1942,2175,4120,1798,1986,3784,1845,1987,3830,1909,2054,3959,1856,1980,3832,1941,2000,3938,1880,2072,3951,1839,2038,3876,1968,2115,4079,1796,2006,3804,1829,2001,3832,2075,2297,4368,1911,2104,4024,9245,10032,19278,9570,10262,19830,9444,10411,19855,1858,1967,3817,2053,2258,4309
397,0,0,7,0,13,0,0,0,3,0,3,0,3,3,4,5,16,0,0,0,12,0,12,21,12,31,9,0,9,33,3,34,0,0,6,0,0,0,10,0,10,9,0,9,0,0,0,3,0,3,0,0,0,0,0,4,4,0,6,0,0,4,0,7,4,3,0,8,4,3,7,0,0,4,0,0,0,18,7,29,5,5,6,26,6,26,3,0,3,0,5,5,8,0,8,5,5,7,0,0,0,0,0,0,4,4,7,0,0,4,7,0,7,10,0,10,0,0,0,8,0,8,0,4,3,3,0,3,3,0,3,21,10,32,8,9,9,26,0,26,6,9,15,0,0,0,5,0,5,3,8,7,0,0,0,0,0,5,6,4,8,5,0,5,4,0,4,11,0,10,0,3,0,0,0,0,5,3,11,0,0,5,4,0,4,26,17,48,10,4,12,16,0,18,8,3,12,0,6,6
399,64,144,117,89,211,68,60,127,89,45,140,131,82,217,107,56,166,84,38,122,113,89,204,483,300,788,482,256,737,617,454,1077,112,67,181,123,61,185,124,102,228,82,77,158,96,37,138,104,93,191,105,52,155,101,45,145,139,76,217,94,51,147,80,71,144,79,79,165,89,46,137,89,48,135,132,71,204,485,287,772,487,256,741,575,425,1005,101,65,163,97,62,156,112,84,194,100,52,145,87,49,141,106,79,186,81,54,141,84,40,130,120,76,193,106,65,173,98,60,162,106,79,187,125,68,194,82,78,160,126,89,217,511,294,817,456,297,750,567,408,976,104,88,188,115,80,195,102,111,213,88,82,176,83,72,156,93,104,198,91,86,177,107,70,178,99,92,193,88,97,186,110,74,181,102,88,190,96,79,176,100,88,192,82,86,164,471,432,898,517,390,913,478,484,959,122,99,221,77,112,193
401,1775,3540,2024,2199,4219,1840,1906,3737,1688,1773,3460,2002,2148,4153,1995,2107,4099,1685,1933,3614,2000,2145,4141,8942,9211,18153,8553,9029,17584,10002,10603,20605,2025,2127,4147,1758,1763,3517,1973,2035,4006,1961,2038,4003,1717,1870,3586,1931,2004,3934,1939,2122,4062,1847,1930,3787,1925,2025,3949,1858,2032,3893,1850,2011,3864,1898,1995,3889,1851,1891,3746,2019,2135,4149,1856,2076,3932,9637,10213,19845,9204,9716,18911,9584,10127,19713,1857,2036,3890,2059,2163,4218,1944,1906,3849,1899,1944,3843,2022,2097,4122,1875,2001,3874,1981,2026,4009,2013,2103,4116,1959,2055,4016,1974,2025,3997,1915,2099,4009,1948,2076,4025,1950,2060,4010,1852,1907,3754,2092,2223,4316,9660,10091,19757,9863,10359,20225,9818,10255,20079,2035,2079,4119,1890,1961,3849,2097,2178,4270,1853,1974,3826,1822,1915,3735,2042,2100,4147,1875,2099,3977,1983,2032,4011,1977,2123,4108,1868,1912,3784,2016,2037,4045,1902,2063,3958,1750,1987,3740,1916,1938,3860,1911,1911,3828,9389,10052,19441,9619,9879,19503,9927,10385,20310,1776,1898,3678,1992,1997,3995
402,2732,5535,3488,3514,7002,2698,2720,5418,2688,2579,5273,3432,3369,6805,2853,2920,5778,2821,2658,5483,3144,3165,6309,13413,13431,26843,14370,13925,28296,16959,17075,34037,2852,2900,5752,2674,2613,5293,3123,3154,6275,2847,2818,5666,2785,2664,5447,3072,2915,5986,2755,2781,5539,2670,2671,5343,2917,2803,5722,2754,2792,5550,2724,2742,5463,2713,2632,5344,2687,2651,5339,2894,2860,5756,2788,2638,5433,13894,13943,27839,13749,13550,27298,14618,14140,28760,2724,2734,5456,2885,2891,5773,2716,2635,5354,2732,2845,5580,2826,2855,5680,2833,2727,5560,2692,2865,5557,2719,2764,5484,2660,2755,5420,2733,2740,5475,2769,2809,5575,2734,2798,5530,2733,2891,5626,2703,2690,5399,2830,2894,5727,13616,14080,27689,13903,14013,27912,13772,13812,27586,2663,2780,5442,2708,2773,5487,2920,2915,5831,2610,2634,5246,2746,2832,5572,2827,2826,5661,2544,2594,5147,2730,2807,5543,2764,2781,5552,2511,2535,5044,2720,2711,5430,2695,2756,5451,2339,2468,4807,2638,2902,5538,2613,2695,5305,12667,13012,25679,13537,14028,27563,13823,13976,27800,2291,2458,4749,2606,2784,5382
403,2326,4421,2418,2666,5084,2282,2337,4624,2144,2249,4395,2532,2613,5143,2393,2498,4885,2193,2345,4542,2403,2576,4973,11006,11285,22292,10842,11585,22424,12201,13100,25302,2533,2501,5032,2206,2205,4405,2405,2575,4973,2286,2417,4705,2228,2319,4542,2224,2443,4667,2275,2371,4649,2318,2305,4627,2220,2425,4643,2198,2310,4503,2304,2417,4715,2198,2405,4600,2150,2417,4569,2440,2531,4973,2352,2410,4764,11440,12012,23456,11499,11770,23265,11396,12254,23651,2280,2400,4684,2552,2576,5130,2245,2296,4547,2284,2481,4764,2314,2512,4833,2303,2331,4638,2367,2483,4857,2316,2425,4740,2390,2417,4809,2372,2455,4830,2222,2396,4618,2386,2491,4878,2333,2511,4839,2142,2374,4514,2537,2660,5194,11643,12330,23972,11547,12288,23833,11861,12200,24057,2464,2519,4985,2237,2426,4662,2614,2648,5263,2354,2533,4894,2241,2400,4639,2366,2502,4866,2275,2577,4855,2269,2460,4726,2338,2444,4781,2295,2466,4764,2338,2507,4847,2256,2421,4671,2266,2512,4785,2279,2471,4751,2115,2390,4502,11660,12613,24272,11366,12261,23630,11687,12396,24083,2218,2420,4636,2421,2480,4898
