SA4_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
299,23,10,33,4,4,5,7,3,8,2949,2250,5198,2584,1807,4387,2348,1934,4283,0,3,3,0,5,5,0,0,0,12,10,22,17,15,27,14,14,21,51,72,127,51,87,140,22,34,57,7,3,9,4,5,5,7,6,12,16,7,17,9,3,13,3,3,5,4,5,10,0,6,3,5,3,4,14,20,35,19,19,34,16,16,33,11,11,16,8,3,8,8,5,10,14,14,30,17,24,32,3,3,9,74,38,120,86,46,131,60,29,90,8,10,22,7,8,10,4,14,15,15,9,20,11,6,21,13,14,24,7,4,13,20,16,30,5,3,11,35,50,90,10,10,24,18,7,27,25,18,41,36,17,57,10,9,13,6,12,14,5,5,11,0,9,6,9,4,17,19,21,36,4,5,10,11,7,21,6,3,12,8,3,14,32,22,58,26,18,42,40,34,74,0,4,7,10,4,14,4,8,8,25,12
301,11,7,19,28,10,39,16,16,28,75904,79175,155076,79195,82002,161193,86154,89487,175644,6,3,4,5,5,12,5,15,15,213,258,472,217,282,499,252,314,567,223,376,598,369,562,930,515,840,1363,99,98,199,112,90,202,102,102,210,57,49,103,41,43,87,57,50,102,288,343,623,299,374,668,331,380,713,507,556,1061,491,514,1007,540,552,1084,89,78,168,92,75,160,108,83,190,98,109,204,111,137,246,159,181,340,435,396,834,701,625,1322,914,851,1764,100,146,247,93,158,254,105,201,305,73,65,136,112,104,216,144,144,284,9,9,14,21,14,35,13,13,27,406,324,725,458,389,844,631,499,1131,257,193,448,264,189,446,275,216,490,55,146,210,69,165,236,61,214,276,80,103,183,103,144,250,130,219,354,30,31,64,29,21,56,36,39,76,135,187,327,159,217,373,187,277,466,10,15,22,31,25,53,59,68,124,439,459
302,59,52,111,68,67,132,76,59,133,67725,72176,139902,70991,74614,145602,77854,81589,159442,61,51,116,104,71,176,99,67,170,201,185,385,207,235,442,250,281,525,538,822,1358,679,1120,1804,780,1283,2066,62,59,124,55,65,113,42,66,110,52,31,84,57,31,89,71,39,109,527,596,1121,565,684,1253,624,740,1363,338,334,677,334,365,694,356,378,728,84,63,147,87,65,150,84,59,143,261,291,553,271,332,605,322,427,750,1994,1625,3613,3366,2994,6358,4173,3716,7883,108,196,306,129,247,375,136,282,421,122,124,249,314,273,581,368,344,712,37,25,63,95,73,160,154,126,279,358,305,666,394,344,738,437,345,784,726,677,1410,691,663,1356,614,639,1256,72,257,332,113,344,456,131,418,545,178,244,417,277,397,673,276,421,703,32,24,60,33,25,62,36,36,78,307,356,663,338,381,723,390,463,859,61,77,139,336,329,670,824,871,1693,241,235
303,340,286,632,504,368,873,614,502,1117,94495,98880,193376,97264,99972,197241,107656,109508,217162,161,156,319,277,258,528,322,311,637,378,334,715,369,367,730,443,456,894,5036,6375,11409,8747,10980,19727,9801,12050,21849,333,352,684,252,281,533,244,300,548,192,158,352,202,202,403,230,230,458,904,1047,1953,900,1045,1944,934,1121,2056,576,655,1226,542,634,1169,495,617,1112,560,465,1026,497,438,932,463,456,914,1591,1575,3170,1885,1863,3756,2195,2242,4446,4663,3270,7929,6514,5198,11717,8250,6772,15020,518,643,1158,535,713,1243,570,803,1376,436,358,794,758,558,1316,716,602,1320,221,197,423,301,231,530,350,294,640,622,442,1063,601,481,1082,609,480,1088,642,596,1236,569,567,1136,599,535,1134,320,698,1018,406,828,1239,453,992,1448,1806,1960,3768,2726,2829,5560,2717,3048,5763,149,129,279,161,138,300,166,156,325,1509,1698,3211,1739,1993,3727,1991,2240,4230,152,134,285,378,319,698,651,579,1230,379,338
304,11,3,11,10,12,25,26,23,49,57251,59650,116901,58690,60795,119490,62646,64731,127375,74,59,136,124,112,236,168,168,344,336,384,719,354,377,732,388,411,802,1028,1325,2356,1713,2371,4085,1985,2512,4493,42,48,86,41,40,82,47,49,95,40,33,77,57,47,101,89,87,180,273,300,571,274,272,546,284,288,570,477,512,994,469,502,967,494,535,1030,37,29,66,42,31,73,39,28,65,443,465,902,429,487,912,510,557,1071,1058,943,2003,1361,1285,2648,1943,1796,3735,292,373,666,315,477,791,289,399,687,277,269,547,403,410,810,616,617,1236,94,74,169,76,63,136,66,57,124,342,263,614,357,292,653,434,322,752,205,173,380,217,173,391,246,209,449,191,405,599,186,501,687,197,567,766,326,420,748,455,565,1022,473,641,1109,61,45,107,61,36,99,72,48,114,821,1000,1821,890,1104,1994,724,895,1625,64,50,113,101,99,200,204,202,405,349,319
305,33,20,53,42,26,71,59,37,96,73381,75778,149166,78573,79681,158249,94207,95394,189603,96,71,163,141,101,238,129,124,255,550,605,1159,577,658,1240,684,816,1503,1102,1589,2691,2148,3130,5282,2860,4021,6882,69,72,137,72,68,140,71,75,146,57,39,95,79,54,138,134,77,210,203,238,445,233,257,493,257,307,564,585,611,1195,543,589,1132,619,653,1267,302,341,636,249,290,539,270,281,553,456,541,1005,683,725,1406,809,903,1713,1956,1277,3235,2636,1914,4555,2981,2333,5310,276,332,605,251,381,632,302,493,795,299,230,524,530,424,948,594,545,1139,46,35,84,92,63,159,82,66,142,1011,710,1719,795,631,1422,856,684,1542,735,689,1424,808,745,1554,871,781,1650,334,668,1002,481,921,1402,487,934,1423,842,1044,1880,1198,1337,2535,967,1331,2299,52,29,85,52,39,93,71,49,114,599,771,1365,696,841,1542,779,967,1751,378,304,681,607,491,1098,927,823,1748,304,286
306,0,4,3,7,0,3,12,10,20,83535,83261,166797,85501,84491,169992,90205,89253,179461,4,3,13,28,21,50,20,18,39,252,343,597,294,380,676,278,430,708,204,299,506,370,512,889,363,636,998,109,71,186,110,83,187,102,72,171,37,25,63,45,30,73,44,47,95,149,164,310,147,169,313,170,225,393,801,854,1656,778,831,1606,781,924,1701,63,51,113,60,46,107,50,50,104,80,99,175,114,155,268,140,179,316,700,536,1230,1130,969,2102,1441,1272,2712,160,230,394,158,239,401,232,348,580,31,26,57,48,36,84,46,33,75,6,0,7,12,12,22,8,8,17,228,218,449,270,228,501,296,255,547,938,810,1744,871,741,1615,792,728,1520,477,1141,1614,531,1332,1863,473,1318,1799,249,300,545,487,534,1028,343,431,775,11,5,20,16,10,18,23,18,41,153,204,357,182,213,388,215,240,462,66,46,116,175,204,379,299,305,606,442,395
307,4,0,4,3,0,6,5,4,5,52936,52283,105213,52416,51332,103746,52877,52802,105677,4,0,7,4,6,10,3,3,7,55,62,113,51,67,118,64,68,133,68,63,133,60,78,135,50,75,122,31,17,45,31,17,46,17,20,34,3,7,10,4,9,15,0,8,13,31,41,72,45,52,101,54,69,121,175,161,337,143,159,302,139,147,290,7,8,18,12,6,12,7,6,13,17,21,33,15,18,39,18,16,40,75,46,120,205,160,366,196,151,346,19,20,40,18,32,46,35,48,92,3,0,5,11,5,12,12,4,13,0,3,5,4,5,3,0,0,0,77,66,144,85,78,163,96,59,160,174,162,335,149,131,271,122,102,220,15,20,36,8,18,23,16,24,35,37,22,63,64,49,117,49,62,109,11,5,18,12,7,16,4,6,7,41,34,75,40,30,67,53,44,96,3,8,11,18,17,38,35,27,66,164,159
308,77,4,83,78,32,108,29,18,46,88392,85716,174104,89592,87520,177113,92469,91840,184311,74,59,134,83,78,162,67,70,136,104,146,246,94,145,235,142,179,320,134,157,295,185,244,428,359,410,768,24,21,45,35,25,59,25,28,53,19,11,34,38,42,75,36,28,63,125,143,269,131,155,290,159,146,306,280,255,546,268,255,522,240,254,491,27,16,42,34,16,47,28,12,41,38,22,61,43,35,82,36,32,78,371,320,691,605,554,1154,662,591,1249,45,60,111,55,86,138,56,109,170,51,30,85,57,34,86,30,29,62,18,12,28,21,14,32,13,3,19,118,121,239,150,144,290,137,109,247,89,37,124,85,54,136,85,46,132,33,57,91,22,51,76,26,67,88,99,62,156,83,68,148,51,52,102,7,4,13,11,10,11,11,3,9,83,105,193,96,127,225,107,127,234,43,39,85,64,70,137,162,152,310,239,179
309,57,43,97,70,45,112,72,74,144,162470,169638,332116,178749,186010,364757,205357,213222,418579,84,79,169,155,138,293,187,167,353,798,840,1641,882,995,1872,1041,1269,2314,1363,2071,3433,2942,4043,6982,3592,5219,8813,436,468,905,422,459,873,440,478,917,319,254,577,353,281,629,374,307,678,367,430,802,425,513,937,503,626,1134,1487,1600,3084,1417,1572,2990,1461,1679,3131,274,237,509,289,260,547,293,262,550,491,571,1067,659,801,1456,813,922,1737,1596,1112,2706,2349,1842,4187,3877,3128,7009,320,522,846,359,612,972,429,824,1252,279,240,516,460,392,849,564,499,1065,96,73,172,156,121,279,154,141,299,660,594,1257,762,653,1421,823,780,1601,929,685,1610,994,699,1698,1149,792,1947,1245,2453,3707,1404,2862,4271,1382,3076,4459,1184,1385,2570,1494,1689,3178,1533,1951,3484,118,97,213,167,122,284,185,150,334,586,785,1372,739,962,1699,829,1076,1901,115,88,209,309,263,574,577,465,1044,1030,975
310,92,58,149,147,120,267,223,191,411,103110,103074,206181,113332,112627,225961,130080,128818,258897,132,133,273,228,225,455,279,288,570,175,179,356,177,191,371,192,218,408,407,511,918,604,789,1399,634,944,1574,85,78,157,83,73,158,92,87,181,51,55,106,67,68,132,97,72,167,564,601,1165,679,720,1395,771,863,1629,620,614,1234,592,565,1152,592,563,1158,47,27,76,47,30,75,45,26,71,123,128,250,147,160,301,174,225,401,1032,869,1896,1961,1678,3635,3799,3394,7194,278,228,505,193,275,468,212,323,538,129,85,214,244,192,437,276,246,523,75,58,134,121,132,254,143,150,294,220,203,427,260,244,500,282,242,525,196,152,346,193,139,334,184,147,329,54,153,209,91,193,285,93,235,327,163,205,366,241,296,539,312,373,681,33,29,60,36,27,67,43,43,83,312,387,695,365,451,816,418,519,939,19,20,37,73,71,142,273,305,579,610,525
311,260,102,362,902,515,1411,1396,983,2380,99381,100634,200020,104730,106091,210818,118450,120171,238629,40,39,84,80,66,146,99,102,206,160,181,343,175,202,379,212,220,429,422,614,1038,745,1073,1823,912,1344,2259,273,276,550,253,257,508,243,247,488,82,69,153,106,72,182,115,92,207,699,844,1542,812,977,1790,979,1220,2200,716,700,1413,631,643,1270,575,627,1208,107,79,181,92,65,158,90,73,165,187,207,393,264,277,539,287,364,652,771,613,1382,1534,1238,2768,3090,2560,5650,159,244,403,182,315,497,221,400,623,64,52,117,300,247,543,358,323,681,95,78,171,309,280,588,467,410,876,304,292,596,300,303,601,345,295,636,239,150,389,228,150,378,232,153,385,74,204,277,94,223,316,86,261,346,242,290,531,447,510,955,684,760,1438,112,94,208,135,112,248,156,128,286,270,355,632,414,491,900,504,594,1100,11,9,20,34,25,56,46,44,95,595,557
312,6,0,8,4,4,7,0,0,0,68752,64883,133634,66935,64137,131071,70004,68106,138112,25,22,47,23,28,56,43,37,79,109,138,247,99,171,268,115,177,294,112,123,237,142,194,341,161,281,441,18,18,41,19,13,33,18,18,37,9,3,12,9,7,19,25,14,43,90,108,197,95,108,204,104,119,223,276,270,549,228,281,506,225,280,505,15,13,24,11,14,25,7,14,25,25,27,47,29,38,69,30,31,60,256,178,438,414,362,776,495,405,902,43,77,124,66,94,164,51,135,188,13,8,17,14,17,29,31,26,50,0,0,0,0,4,8,9,0,17,173,114,284,126,124,250,125,133,263,150,114,269,147,102,248,134,107,242,27,59,89,48,82,128,33,66,101,119,98,209,122,99,216,61,74,137,4,4,7,4,8,13,0,9,11,73,76,150,75,90,168,103,99,201,16,14,33,45,42,87,66,62,124,211,180
313,7,5,9,13,3,16,5,4,9,80328,83476,163806,86591,89025,175613,97999,101663,199660,0,0,0,17,4,22,14,7,24,155,168,324,169,195,369,245,268,514,116,199,319,169,301,469,188,432,620,66,52,110,67,64,128,69,58,130,37,25,57,40,34,77,53,36,90,220,271,481,221,307,530,304,371,675,496,527,1022,499,529,1031,535,582,1119,36,35,69,53,33,84,54,40,95,49,61,107,89,116,204,84,110,197,242,207,452,324,281,598,471,404,877,63,104,168,65,127,187,87,162,248,27,25,52,26,25,57,52,43,92,20,13,28,28,11,39,24,26,48,235,248,480,246,248,493,310,292,602,235,151,385,214,148,365,246,177,429,36,105,145,59,150,201,69,199,273,117,120,239,271,209,477,239,216,453,23,16,39,16,14,32,22,16,38,112,177,286,115,192,300,166,240,410,14,7,22,12,15,32,42,38,77,511,472
314,10,12,26,21,23,43,37,33,70,63177,65374,128551,71115,73525,144640,79021,81223,160247,15,3,18,44,34,80,59,51,106,170,177,346,207,199,406,214,233,449,112,174,287,267,389,653,346,521,865,45,39,84,45,24,67,42,32,76,41,15,57,55,34,92,67,49,116,308,359,667,390,459,850,466,563,1029,340,339,678,344,381,722,365,398,769,31,22,52,21,26,46,31,27,58,70,75,143,73,90,164,107,129,234,407,360,772,898,828,1734,2165,2036,4203,65,96,167,74,122,192,89,171,264,32,18,50,81,62,149,161,133,296,15,20,37,59,51,107,116,122,239,235,213,445,293,246,544,329,275,600,198,141,342,225,161,392,241,173,413,51,112,167,73,155,224,68,181,252,35,38,76,77,114,189,214,297,506,13,11,28,18,17,31,25,25,53,127,185,307,151,232,385,184,271,461,7,8,15,66,67,133,237,262,504,299,267
315,188,0,189,4,0,4,0,0,4,35635,32701,68335,33678,30869,64553,32988,30575,63559,0,0,6,0,0,0,11,6,15,32,46,75,27,53,78,31,47,78,29,32,54,29,34,60,41,64,102,38,21,58,17,17,33,15,5,23,6,5,12,4,0,4,12,3,11,84,58,139,77,79,154,101,96,193,153,100,246,111,93,212,72,96,167,4,8,7,3,6,9,0,0,7,5,5,15,4,8,14,9,7,14,87,71,157,149,118,271,160,127,290,26,32,53,18,28,46,25,46,65,6,0,3,4,0,11,4,0,9,0,0,0,0,0,4,6,0,6,59,52,105,49,43,96,37,37,68,119,102,224,99,87,185,77,67,140,15,20,28,22,25,41,7,27,38,10,3,15,14,7,18,10,10,22,0,0,0,0,0,0,3,0,3,21,19,40,17,28,47,26,25,52,6,7,10,13,13,20,15,19,35,62,44
316,0,0,9,6,7,17,17,9,28,111914,119049,230958,124000,131496,255500,142421,152163,294585,11,9,23,24,17,42,30,19,56,403,470,877,544,666,1212,704,954,1654,122,216,341,197,384,584,299,525,822,95,86,179,96,78,173,108,114,219,59,56,115,72,62,133,79,66,149,121,154,283,146,198,342,181,232,416,985,1210,2200,1013,1293,2304,1070,1389,2466,65,41,108,70,54,127,93,61,154,95,106,199,99,137,232,156,183,338,367,305,671,772,668,1444,1326,1156,2482,106,205,309,132,244,378,145,288,435,16,16,37,52,50,98,87,80,171,11,7,12,9,3,16,17,11,24,357,316,674,429,409,838,526,524,1048,349,231,578,384,257,641,480,377,856,98,266,368,103,327,426,134,399,531,52,71,120,200,240,439,277,378,662,24,17,44,29,21,52,26,19,50,136,224,366,176,283,462,237,351,594,25,23,44,108,91,203,444,429,874,807,813
317,14,12,27,99,109,206,68,81,146,56469,60616,117082,57713,62071,119780,62197,67062,129263,47,39,83,97,65,163,92,80,169,89,110,197,116,137,256,145,152,295,182,223,404,282,337,621,320,433,750,23,13,35,17,19,38,18,22,40,28,17,43,35,30,64,44,31,72,100,108,207,89,98,180,102,99,202,200,198,397,191,197,387,182,208,388,11,10,21,9,11,21,10,15,22,70,72,137,62,81,146,79,84,163,414,273,682,874,528,1399,1256,1034,2290,47,76,118,47,69,120,51,87,134,32,30,68,68,65,136,76,78,155,86,63,145,181,190,370,1085,1128,2211,118,93,210,116,91,205,116,99,215,81,46,122,82,44,130,86,52,134,48,87,132,46,96,136,65,107,170,122,126,244,169,165,334,172,174,347,7,9,11,8,7,17,6,10,19,139,183,329,130,181,308,140,195,336,55,62,118,133,134,271,340,383,723,199,201
318,4,4,9,27,7,39,29,8,41,88500,88922,177425,91319,90781,182101,92522,93111,185635,26,25,53,28,27,53,44,39,80,182,232,410,205,270,475,207,250,460,159,199,359,209,268,474,196,277,473,30,20,50,30,21,49,22,19,45,27,20,49,34,27,64,47,36,81,151,151,301,153,177,328,144,169,312,426,389,810,427,391,813,385,403,786,75,60,134,73,61,129,70,69,133,64,73,133,80,79,162,72,80,154,510,439,944,741,658,1400,986,873,1861,66,82,153,92,107,197,77,144,220,27,28,55,46,51,91,30,38,68,17,15,26,33,36,69,12,22,40,153,140,297,176,176,344,179,205,393,668,652,1320,587,546,1132,485,469,960,25,102,133,54,128,179,38,134,174,117,106,223,169,150,318,207,192,402,9,11,17,4,7,16,3,4,9,144,211,354,176,234,407,175,241,414,26,25,46,65,71,136,107,98,208,250,214
319,0,0,0,0,0,0,0,3,0,111223,114177,225393,113514,115428,228950,121367,123770,245132,19,14,30,16,14,31,31,19,51,173,196,370,182,208,391,231,256,490,93,151,244,93,225,319,116,293,409,64,51,118,62,48,112,64,48,111,38,35,69,46,31,81,59,52,106,109,135,245,117,153,272,156,182,341,786,800,1586,723,784,1500,694,783,1480,25,14,35,24,20,42,33,16,47,49,45,97,60,75,132,58,69,123,244,204,447,342,305,644,531,450,983,58,103,169,60,133,199,81,181,265,22,13,34,25,15,40,33,21,52,13,3,15,13,11,22,19,7,30,187,178,365,176,151,326,179,180,361,316,195,513,310,207,518,277,192,470,40,87,127,46,116,165,54,120,181,80,79,162,144,139,287,130,164,297,11,13,31,7,8,17,12,13,24,76,134,207,107,181,285,198,282,478,85,53,135,86,66,150,165,188,353,615,547
397,0,0,0,0,0,0,0,0,0,160,119,275,39,49,86,27,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,5,0,5,0,0,0,3,0,5,4503,3419,7925,4183,3163,7344,4859,4153,9019,5,4,5,3,0,3,0,0,0,36,48,83,24,29,58,22,21,46,30,32,65,45,60,103,16,53,69,7,0,10,0,0,0,4,0,4,0,0,0,4,5,3,4,0,3,7,3,11,10,8,18,11,7,16,57,60,121,52,48,97,52,52,101,3,0,7,0,0,3,0,3,3,9,10,15,9,10,18,5,9,14,34,23,54,33,24,59,24,21,48,10,3,20,8,13,25,12,24,34,7,3,13,9,0,8,3,0,10,0,0,3,4,3,7,3,0,4,69,60,126,14,34,52,25,26,51,18,13,31,40,24,60,32,21,54,7,23,36,16,16,34,8,14,21,15,15,23,25,17,42,17,14,29,0,0,0,0,0,0,7,0,3,17,24,37,11,12,26,6,23,29,0,0,0,4,3,7,0,6,8,45,39
401,125,84,208,191,93,287,135,80,212,93379,99212,192594,95156,100089,195242,103634,108233,211871,167,143,311,225,200,420,283,235,520,273,289,558,297,340,632,338,419,759,2776,3496,6268,4695,5732,10430,5402,6786,12185,154,176,332,155,179,335,147,192,338,147,114,268,183,150,334,206,160,366,73,87,159,75,80,157,64,101,162,989,1172,2160,880,1054,1936,815,993,1809,1079,1140,2214,892,1029,1923,846,970,1818,633,662,1296,812,784,1600,1015,976,1991,2512,2029,4545,3122,2743,5864,4839,4140,8979,224,277,504,208,285,487,222,337,552,426,426,847,654,614,1265,743,717,1463,129,84,211,98,83,183,102,82,182,332,289,623,301,286,583,315,288,599,3821,4002,7825,3336,3671,7003,2895,3285,6180,178,337,516,203,380,579,203,426,630,727,938,1660,796,919,1718,768,924,1691,170,165,333,184,166,350,220,203,420,1521,1966,3485,1567,1901,3469,1699,2104,3808,175,138,313,205,210,415,488,460,948,529,563
402,1237,949,2190,2878,1982,4861,3968,3097,7068,135640,137728,273364,141658,143012,284668,152255,152540,304793,216,157,370,391,347,743,489,445,933,181,187,365,164,176,343,192,205,390,1507,1724,3233,2309,2740,5049,2093,2725,4822,468,462,928,430,433,869,416,403,822,117,91,206,161,136,299,195,188,383,212,233,443,225,250,472,261,284,542,1327,1566,2891,1133,1314,2449,981,1154,2134,723,679,1403,644,613,1256,588,598,1183,269,222,493,422,352,777,486,429,914,3009,2421,5437,5276,4775,10058,10259,8621,18882,165,213,378,217,278,492,231,381,611,425,343,769,775,696,1469,984,948,1934,314,262,574,425,347,771,473,389,862,455,446,898,394,387,782,375,362,741,2204,1961,4165,1956,1836,3792,1753,1680,3428,68,155,221,73,176,249,68,189,260,248,300,544,362,443,808,403,467,867,242,229,473,260,251,511,358,321,679,577,634,1214,806,913,1715,946,1134,2081,179,164,342,614,594,1208,1171,1149,2325,895,918
403,57,44,100,94,91,190,79,67,150,121279,127797,249075,124204,130567,254772,133412,139616,273027,127,126,250,140,138,275,177,167,340,352,305,656,320,326,646,391,390,780,1186,1514,2692,1932,2534,4465,1915,2746,4667,246,211,455,217,197,415,217,213,430,192,182,372,199,181,375,216,196,413,129,147,275,128,153,280,137,154,291,1278,1460,2744,1134,1323,2449,1052,1327,2379,653,663,1320,589,600,1191,563,596,1160,217,273,488,254,329,582,348,378,720,1411,1244,2651,1966,1809,3777,2854,2659,5515,275,366,635,287,378,664,200,347,549,410,385,796,591,525,1117,565,568,1130,93,72,160,88,80,167,118,126,239,501,493,991,527,489,1014,536,491,1030,851,766,1616,804,706,1514,768,714,1481,110,247,367,100,277,379,104,311,415,257,326,584,282,343,623,305,391,694,194,211,404,205,223,420,209,254,459,473,610,1084,554,691,1244,644,814,1453,75,84,159,297,300,593,1086,1018,2106,928,995
404,329,163,493,309,201,504,267,208,479,71129,74118,145250,73514,76046,149562,80552,82961,163514,152,128,280,200,204,406,198,177,369,133,158,291,168,165,327,166,209,383,1515,1684,3197,1836,2134,3970,1379,1868,3249,523,518,1042,451,476,920,436,502,934,169,151,320,203,202,404,229,212,446,66,72,140,65,75,141,82,83,167,711,802,1517,666,742,1408,644,716,1356,1944,2108,4050,1716,1945,3655,1571,1855,3432,202,187,388,263,213,487,244,249,492,2899,2076,4979,3547,3027,6569,5253,4303,9552,123,157,281,153,192,349,160,207,370,209,146,351,365,235,603,353,268,618,194,152,347,194,148,339,168,129,298,284,226,510,273,240,518,284,250,539,2870,3020,5889,2427,2660,5084,2168,2408,4576,58,133,191,63,148,213,52,170,226,187,193,382,163,207,369,196,245,444,125,84,210,117,88,206,114,113,225,423,500,925,443,591,1039,512,648,1160,102,83,180,308,299,609,854,825,1680,316,313
405,0,0,0,0,0,0,3,0,3,45973,45763,91737,46277,45687,91963,47971,47582,95552,0,0,5,4,7,19,13,13,20,32,44,77,34,43,79,35,60,92,22,25,47,35,56,85,23,62,90,25,11,32,20,11,24,27,12,40,8,7,17,3,4,9,6,8,21,9,3,17,12,12,15,10,17,22,276,300,577,241,272,516,259,265,526,53,41,93,46,30,73,45,31,75,6,7,16,7,10,17,16,18,34,72,53,122,93,89,176,136,111,255,13,24,35,11,25,36,15,41,50,9,5,13,7,3,11,3,3,12,4,0,0,0,0,0,0,0,0,56,53,111,65,48,114,39,55,93,150,110,260,139,102,241,137,94,237,9,9,16,4,19,22,3,18,26,12,17,28,8,11,20,11,10,21,0,0,0,4,0,9,9,0,10,16,28,44,23,39,69,21,40,61,5,0,4,5,0,7,14,14,28,239,233
