SA4_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
304,1018,0,0,0,8,9,27,75,46,21,43,55,25,313,4,0,0,0,0,11,40,24,31,57,75,18,265,56,16,34,70,70,183,321,161,125,121,129,99,1380,0,0,0,0,0,0,8,5,5,9,14,829,869,65,21,58,128,166,685,2261,2356,2540,5287,10235,1791,25600,3,0,10,23,29,224,728,635,180,250,304,249,2635,3,7,33,96,93,324,397,169,58,64,47,92,1388,0,0,10,29,46,72,97,35,21,14,10,34,377,16,7,15,53,25,21,25,11,6,5,3,18,221,143,37,96,270,150,437,386,147,95,46,52,115,1972,0,0,0,0,0,0,9,0,0,0,0,17,33,165,60,154,473,353,1078,1648,1002,352,385,421,527,6617,527,215,384,1164,1570,4079,7249,5564,4656,8191,13880,3117,50593
305,963,0,0,0,13,11,30,56,51,24,23,70,27,311,0,0,0,0,5,3,22,39,26,66,113,19,281,68,10,31,87,64,133,233,120,75,128,152,56,1151,0,0,0,0,0,3,5,9,3,8,16,842,883,76,24,46,156,159,652,1863,1999,1776,4164,13540,1746,26205,0,0,7,27,41,355,939,812,247,397,742,315,3872,6,7,28,136,136,350,397,200,60,71,97,127,1613,5,0,7,29,39,69,96,41,22,18,30,40,396,25,6,37,54,34,41,33,15,3,4,10,15,284,191,42,116,311,169,410,405,160,79,67,84,127,2160,0,0,5,0,0,3,3,5,0,0,0,35,57,236,58,194,562,419,1230,1877,1225,407,559,956,654,8377,692,238,444,1332,1524,4488,9372,7914,5811,10102,22256,3982,68147
306,1325,0,0,5,7,19,65,112,59,32,37,24,46,397,0,0,0,4,0,12,47,30,39,54,48,44,273,58,22,43,141,171,384,479,162,90,53,40,197,1832,0,0,0,5,7,8,14,5,0,3,0,1633,1694,90,35,88,283,405,1693,4789,3624,2967,3891,3026,3044,23928,4,0,7,65,133,744,1310,595,191,190,113,339,3693,3,6,91,410,394,856,640,203,59,43,24,208,2945,4,4,14,32,36,89,98,36,11,17,9,65,412,33,8,83,188,104,117,65,12,4,4,3,51,670,151,32,288,839,483,1060,711,171,75,33,50,438,4339,0,0,4,7,7,10,10,0,0,0,0,139,184,201,57,488,1546,1155,2884,2835,1018,336,293,200,1243,12245,772,348,863,3080,4414,8731,13530,8334,5579,6719,4979,6420,63777
307,494,0,0,5,4,4,27,44,25,6,14,3,26,160,0,4,0,4,3,5,28,25,17,19,20,34,156,19,3,17,56,95,258,249,90,30,27,14,86,953,0,0,0,0,0,14,8,9,9,4,0,947,995,61,16,54,133,244,1037,2825,1963,1400,1612,1163,1952,12462,10,0,8,44,70,343,436,182,73,51,25,140,1372,3,4,44,185,199,332,206,52,24,14,11,74,1161,0,0,3,31,27,40,32,10,4,5,0,27,190,12,0,36,80,40,49,32,4,3,0,0,17,276,52,19,111,479,270,567,312,72,31,20,14,184,2138,0,0,0,0,0,8,5,0,0,3,0,69,90,74,27,201,811,607,1357,1024,322,138,93,58,506,5226,507,197,445,1768,3133,4918,6961,4000,2592,2737,1895,3790,32939
308,886,4,0,0,6,12,35,92,77,31,43,31,37,362,0,0,0,0,0,7,32,46,32,64,56,65,310,35,11,27,96,135,325,359,113,56,57,44,136,1397,0,0,0,0,0,9,19,13,10,9,9,2463,2532,78,20,59,186,282,1154,3551,3442,3005,4445,4091,3903,24219,5,0,12,53,110,615,998,550,208,215,144,274,3189,9,9,54,324,338,616,475,114,62,36,12,138,2167,9,3,9,42,38,82,90,32,12,23,11,47,391,13,11,83,221,80,90,47,14,3,6,3,34,615,109,26,211,778,444,911,485,168,78,34,23,302,3566,0,0,3,4,8,9,7,0,0,3,0,120,152,138,49,370,1419,1020,2319,2103,879,366,312,198,914,10088,663,270,672,2671,3892,6656,10018,7214,5336,7293,6379,7139,58205
309,3884,9,5,10,46,50,215,387,163,99,92,86,126,1282,6,0,4,4,3,50,211,144,124,148,106,181,968,230,51,132,291,349,896,1382,521,274,259,241,363,4998,8,5,6,0,3,22,46,34,25,15,17,3168,3343,312,90,247,675,848,3799,12688,10740,9102,12804,13106,6425,70835,12,14,18,92,224,1679,3113,1537,622,636,434,667,9041,11,22,169,772,903,2037,1753,558,251,178,100,405,7142,10,3,48,222,209,421,417,144,58,43,25,207,1806,74,22,121,317,155,229,166,48,11,9,18,77,1245,483,95,493,1559,954,2553,1962,572,259,147,138,662,9880,3,0,9,11,3,24,12,6,4,0,4,241,316,596,149,861,2972,2444,6930,7429,2856,1205,1015,726,2250,29432,2328,753,1828,6535,10070,21196,34979,23174,16397,20233,19729,12625,169856
310,2390,8,0,15,22,37,156,307,129,50,63,38,77,900,0,0,0,0,5,34,112,111,72,92,64,81,578,138,27,83,269,318,857,1019,362,183,184,81,307,3825,5,0,0,9,9,25,52,13,6,7,6,1951,2086,193,44,146,525,696,3082,9063,7163,5401,7290,5177,3773,42549,13,0,13,81,183,1172,1966,973,378,344,187,384,5697,9,14,117,419,565,1097,852,261,108,54,39,189,3728,3,4,40,140,148,271,240,101,35,29,19,113,1136,43,16,111,328,153,190,129,42,21,3,11,51,1090,277,64,502,1537,940,2013,1366,382,176,112,84,519,7973,3,0,3,12,5,18,12,8,0,0,0,196,256,351,96,776,2513,1993,4757,4553,1771,717,544,341,1456,19881,1130,352,1287,4456,6309,12780,20529,13522,9190,10904,7196,7158,94820
311,2622,7,0,11,23,40,128,273,113,51,33,36,80,801,0,3,0,3,6,27,100,98,72,82,56,96,538,151,22,102,307,339,900,1064,421,205,169,95,307,4082,4,0,0,9,3,18,32,13,6,9,4,1907,2001,203,46,159,546,764,3295,9284,6987,5441,6685,4836,3769,42021,8,7,14,73,177,1182,1810,836,375,301,153,377,5313,4,14,84,452,529,1061,889,270,107,85,41,220,3756,13,6,26,158,146,262,232,79,28,15,16,115,1086,47,10,159,354,159,195,136,36,13,0,0,51,1164,293,67,435,1612,929,1951,1446,379,169,99,85,497,7962,6,0,8,4,5,20,10,6,0,0,0,217,275,378,105,716,2652,1954,4670,4528,1607,691,501,292,1468,19554,1217,341,1212,4563,6569,12927,20623,13007,9096,9834,6507,7009,92912
312,548,8,0,0,0,7,28,60,58,16,43,34,23,274,0,0,0,0,0,9,22,25,39,40,44,50,227,17,8,18,46,65,159,233,81,42,41,42,99,858,0,0,0,3,0,8,14,9,6,3,8,2319,2364,48,14,30,93,161,646,2474,2516,2366,3646,3711,3443,19150,4,0,8,26,62,495,778,418,122,181,161,215,2475,3,3,55,246,252,405,321,85,27,29,21,108,1553,0,0,0,27,20,48,54,24,10,11,7,53,252,18,6,45,95,41,57,29,5,0,3,3,20,323,84,19,131,458,228,476,323,81,41,20,17,179,2071,0,0,3,3,4,0,0,0,0,0,0,59,78,109,33,244,853,606,1483,1507,617,198,247,211,636,6751,526,201,452,1680,2446,4393,7331,5438,4250,6140,5802,6171,44838
313,1362,8,3,3,8,23,100,192,89,33,36,37,54,584,5,0,0,3,0,11,77,63,47,64,39,55,360,47,12,31,111,208,532,732,280,143,117,49,233,2488,4,0,0,0,0,8,23,4,8,4,4,1427,1491,72,22,51,210,386,1643,5547,4396,3513,4569,3398,2814,26633,5,5,4,59,115,712,1289,605,231,208,120,263,3620,0,12,62,328,421,898,751,183,75,50,28,181,2987,0,5,30,93,88,195,167,53,30,21,11,96,795,28,7,69,231,101,126,77,22,4,0,0,47,707,143,40,301,1132,687,1525,1035,277,113,47,49,362,5703,3,0,6,3,0,14,3,0,0,0,6,117,150,182,62,460,1845,1421,3470,3313,1138,449,329,220,1076,13956,813,346,875,3592,6281,11096,15481,9052,6195,7074,5026,5715,71533
314,1248,0,0,4,8,14,63,141,67,45,29,35,37,447,0,0,0,0,0,4,74,48,45,62,68,52,364,42,8,21,64,91,283,486,207,134,92,48,85,1577,0,0,0,4,0,9,14,3,3,9,8,1194,1240,68,16,42,150,230,1203,4744,4472,4091,6138,6286,2259,29696,4,0,4,32,78,663,1284,690,280,296,140,299,3767,5,8,31,191,275,642,596,195,66,59,26,124,2215,0,3,12,71,60,140,134,55,18,19,17,61,591,18,3,30,103,54,66,51,9,9,0,6,21,358,93,28,141,556,339,754,591,186,74,48,38,183,3040,0,0,0,0,5,5,5,0,0,0,0,55,74,122,37,222,958,807,2272,2655,1135,448,434,224,741,10045,479,201,438,1856,2862,6490,11783,8724,6690,9031,8295,4053,60915
315,310,0,0,0,6,4,18,29,15,11,8,5,24,115,5,0,0,0,0,7,12,16,13,25,29,37,137,17,7,37,141,129,238,161,38,15,14,3,122,924,0,0,3,0,3,10,3,9,5,4,4,608,646,38,15,54,207,208,579,1111,898,740,1148,1061,1335,7396,3,0,16,30,64,223,320,139,47,64,57,128,1097,0,0,29,102,55,125,111,28,9,12,0,58,533,0,0,4,15,8,29,23,17,3,7,4,31,150,9,3,49,71,22,34,18,4,4,0,0,19,221,62,17,222,409,163,308,187,43,19,12,8,204,1658,3,0,4,8,0,5,7,0,0,0,0,80,105,77,24,326,641,317,719,670,231,83,92,69,513,3763,233,86,439,1220,1050,2025,2889,1886,1427,2074,1793,2639,17767
316,2177,4,5,4,17,21,102,220,112,51,60,64,77,742,3,3,5,5,0,27,130,89,83,94,81,105,630,90,20,45,129,150,508,874,320,184,145,137,231,2835,0,0,0,6,5,11,28,12,16,8,16,2648,2746,124,42,93,275,401,2095,7760,6516,5538,7413,7474,4769,42506,7,4,11,58,126,862,1720,826,339,279,210,420,4865,4,13,105,443,551,1334,1128,351,91,100,59,315,4503,9,8,29,137,145,246,227,71,32,30,16,113,1071,25,9,63,151,89,114,73,19,14,0,0,35,596,171,61,249,931,547,1558,1127,285,116,72,59,435,5608,0,0,3,7,9,10,9,3,6,4,0,125,170,222,96,467,1725,1466,4127,4281,1549,596,480,353,1446,16802,1200,580,1094,4327,7479,15160,23319,14294,10068,12012,11668,9137,110332
317,791,0,0,4,5,4,23,76,36,14,6,13,17,196,0,3,0,0,0,5,22,25,19,32,14,29,152,37,9,19,103,109,281,325,123,58,52,24,82,1219,4,0,0,0,3,6,9,5,6,0,3,1087,1127,62,13,38,185,249,989,3214,2742,2267,2890,2502,1809,16946,7,0,4,28,66,469,774,371,134,106,83,157,2209,3,5,41,208,235,539,381,88,42,25,16,103,1685,4,0,6,35,31,47,74,22,6,6,6,33,268,12,0,50,109,37,61,36,9,3,7,5,26,349,69,22,141,510,290,687,499,150,51,29,30,174,2643,0,0,3,3,3,7,0,3,6,0,0,58,85,88,32,239,888,669,1803,1770,650,244,172,136,543,7242,415,186,426,1733,2991,5664,8923,5764,3983,4648,3762,3549,42042
318,910,0,0,4,5,3,35,89,41,26,24,27,30,286,3,0,0,0,0,4,29,38,36,45,36,42,247,42,8,28,77,144,300,436,164,93,72,32,129,1534,0,0,0,0,0,10,9,9,4,8,5,2056,2097,60,12,58,145,257,1041,3737,3457,3251,4442,3786,3168,23405,5,0,10,59,132,756,1341,576,233,193,134,312,3750,9,15,81,300,339,708,541,158,60,45,25,145,2418,4,5,10,49,37,97,99,38,20,8,15,53,426,20,6,80,175,81,71,61,18,3,3,5,35,560,114,42,222,705,430,938,674,189,80,45,39,256,3731,5,0,4,6,7,14,10,0,0,4,4,102,154,157,64,402,1287,1023,2589,2719,980,397,296,216,914,11043,582,257,705,2388,3659,7009,11476,7843,6090,7378,5681,6275,59345
319,1590,7,5,4,7,35,77,151,64,19,23,13,55,456,5,0,0,4,3,10,63,41,36,58,22,71,315,63,12,53,210,346,980,994,285,121,77,57,319,3515,0,0,5,3,3,15,28,12,6,10,8,1763,1853,104,28,120,399,611,2534,6176,4095,3003,3551,2277,3294,26193,8,0,14,84,149,834,1095,420,145,103,68,275,3188,5,10,95,481,504,996,684,157,54,31,20,234,3270,6,9,20,71,51,110,85,22,15,9,10,64,474,20,9,116,246,114,127,67,15,0,4,10,46,773,148,35,400,1298,816,2014,1085,244,95,51,48,524,6761,5,4,4,6,6,26,11,0,0,0,0,158,222,186,67,654,2184,1644,4104,3024,859,313,201,156,1302,14690,1186,584,1360,5459,10529,15361,17698,8641,5415,5637,3719,7666,83252
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1742,0,0,0,14,6,28,68,40,20,25,47,38,279,0,0,0,6,0,6,28,35,31,66,60,28,256,65,16,55,96,114,360,531,268,167,159,149,151,2120,0,0,0,4,0,4,15,13,8,6,15,1347,1408,84,30,88,253,296,1579,4572,4373,4107,6880,11366,2926,36557,15,0,11,50,66,453,1156,806,299,336,348,386,3932,3,12,73,258,287,719,687,258,106,93,84,197,2773,0,0,7,29,22,63,76,44,14,11,10,37,316,30,9,54,81,46,56,44,11,10,0,3,28,370,227,59,188,491,263,855,662,221,112,67,70,209,3419,6,0,0,7,0,3,6,0,0,5,4,49,72,278,88,333,906,681,2153,2625,1335,544,513,525,911,10888,978,363,711,2390,3533,8702,14338,10111,7864,11251,16475,5500,82217
402,3492,4,0,11,28,34,129,219,91,48,38,36,78,714,5,0,0,0,6,17,92,73,83,71,46,69,464,214,45,127,504,521,1302,1462,537,279,215,102,390,5694,3,3,0,6,16,30,38,26,15,10,10,2055,2218,256,67,223,866,1106,4609,11921,9149,6916,8190,5451,4317,53070,3,0,16,68,164,1374,2366,1138,505,407,178,560,6788,5,19,134,667,742,1598,1263,370,159,105,44,329,5428,5,0,24,105,81,156,178,60,32,24,9,106,783,48,11,190,368,163,228,140,30,3,6,17,107,1300,332,75,627,1981,1163,2571,1713,438,156,117,87,694,9946,0,4,3,8,8,27,21,4,0,0,6,155,240,403,110,988,3195,2323,5955,5675,2032,861,658,339,1947,24482,1447,451,1622,5931,9124,18351,27028,16932,11328,12119,7309,8490,120129
403,2151,4,0,6,9,13,66,101,66,37,31,30,45,418,0,0,0,0,3,11,55,63,48,76,55,53,376,59,18,59,178,206,616,860,388,220,151,95,204,3059,0,0,0,4,0,7,21,14,5,13,8,1707,1778,92,25,102,335,437,2147,7328,6535,5986,8560,8215,3719,43473,7,6,7,43,105,847,1914,1013,430,396,248,544,5563,9,10,73,449,574,1395,1097,318,136,83,54,318,4514,3,0,11,50,56,116,123,49,22,14,5,54,521,30,6,78,197,70,90,82,11,6,5,4,40,620,162,53,332,1046,648,1590,1090,308,116,55,67,410,5890,4,3,0,3,0,15,7,3,0,0,0,83,127,218,77,501,1794,1451,4056,4315,1706,718,559,381,1443,17227,831,386,945,3820,6478,13791,21078,13604,10346,13046,11270,7163,102767
404,1537,0,0,3,8,10,43,76,29,25,28,25,33,294,0,0,0,4,0,4,25,30,29,50,33,23,199,70,13,54,142,166,471,692,286,158,146,80,158,2433,0,0,0,0,3,13,27,8,8,10,7,970,1035,80,35,99,295,370,1642,4737,3897,3586,5072,4776,1967,26562,6,0,9,41,69,483,1087,673,272,268,177,310,3397,3,4,84,272,279,639,612,208,83,70,27,155,2443,6,3,8,34,20,68,72,31,9,20,5,40,310,15,12,47,115,55,71,57,11,8,0,4,25,429,127,45,229,722,475,1216,948,282,145,65,57,272,4591,3,0,0,5,3,10,7,3,0,0,0,68,110,162,66,375,1189,908,2488,2785,1212,521,422,272,874,11282,654,256,693,2554,4052,8120,12739,8461,6593,8289,7036,4081,63542
405,560,4,3,0,5,10,29,57,27,8,8,9,20,177,5,0,0,0,0,5,31,27,16,11,6,18,123,10,3,11,50,94,257,251,69,27,20,13,82,886,3,3,0,0,3,4,10,5,3,4,3,696,732,31,24,31,119,206,824,2355,1734,1347,1603,1086,1507,10864,0,0,3,15,50,233,341,149,75,50,23,120,1057,0,8,37,193,152,319,245,55,17,11,7,87,1130,0,0,4,29,16,28,36,7,0,4,0,21,154,3,5,35,72,29,35,12,4,0,0,0,23,216,34,9,101,395,198,494,257,53,31,14,14,200,1799,0,0,3,5,0,5,7,0,0,0,0,42,67,44,17,179,715,449,1113,898,269,124,79,46,493,4425,325,167,397,1717,3153,5032,6626,3637,2450,2636,1774,3074,30997
406,330,0,0,0,13,6,17,25,14,5,11,8,15,100,4,0,0,0,0,3,9,21,8,20,16,18,100,17,8,16,90,89,144,152,39,18,12,14,86,672,4,0,0,3,4,6,4,3,0,0,0,641,663,30,15,25,157,181,507,1381,1072,927,1211,911,1176,7595,0,0,6,16,20,184,327,114,53,43,21,91,882,0,3,40,133,142,262,153,26,15,16,4,58,852,0,3,5,20,13,22,27,13,0,4,4,28,133,7,0,46,50,26,30,20,4,0,0,0,25,209,59,14,131,349,181,336,202,35,24,11,13,150,1505,3,0,0,4,0,5,4,0,0,0,0,58,78,73,20,225,564,388,827,729,198,97,75,50,418,3653,235,88,333,1210,1712,2842,3983,2279,1733,2081,1489,2464,20446
407,938,3,0,7,6,9,34,75,30,12,12,19,27,221,3,0,0,0,3,6,59,24,25,33,17,35,214,27,7,16,86,152,351,394,110,38,38,40,106,1360,0,0,0,0,0,15,19,6,7,8,4,919,977,60,26,53,211,349,1475,4408,2986,2101,2197,1634,2124,17617,6,0,17,46,83,455,631,277,112,71,49,203,1944,9,9,67,328,333,607,400,95,37,23,12,167,2069,3,0,6,42,26,67,44,19,12,9,0,42,276,13,3,55,103,50,39,22,7,4,0,0,19,321,55,34,201,634,351,817,452,88,30,18,25,235,2932,0,0,8,3,0,10,11,0,0,0,0,50,82,75,49,345,1156,845,1996,1558,492,197,124,83,714,7631,591,286,679,2848,5388,8933,11914,6263,3822,3773,2743,4611,51859
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,833,4,3,0,8,8,24,76,61,30,39,45,34,327,0,0,0,0,3,5,33,40,26,44,50,39,242,19,10,24,61,93,228,271,88,44,43,22,147,1056,0,0,0,0,0,5,12,3,9,6,3,2263,2295,57,16,45,143,216,994,3297,2889,2548,3443,2830,3560,20035,8,0,5,36,78,451,682,367,125,126,70,270,2216,0,7,72,299,344,669,428,83,56,33,22,167,2177,5,0,4,27,28,59,52,31,19,11,9,39,283,9,3,52,104,33,47,26,11,3,3,0,27,317,69,30,164,567,291,607,369,107,45,23,21,231,2531,3,0,0,4,0,4,0,0,0,0,0,49,63,94,38,299,1032,776,1838,1559,603,242,203,125,792,7592,524,253,617,2322,3675,6453,9298,6091,4555,5663,4500,6383,50333
502,515,4,0,0,0,11,17,50,54,18,27,35,23,250,0,0,0,0,0,5,9,18,18,24,30,26,117,23,6,17,63,76,188,206,53,33,36,29,88,817,0,0,0,0,0,3,6,7,4,0,6,1605,1626,32,5,22,99,135,562,1517,1337,1143,1783,1790,2213,10656,0,5,3,22,44,209,411,214,98,105,67,128,1298,0,6,43,203,196,374,223,59,34,20,19,96,1261,0,0,6,18,16,19,29,33,3,8,8,24,169,13,4,44,115,40,48,22,6,8,3,4,22,334,66,18,108,432,218,476,309,73,44,23,21,164,1948,0,0,0,3,0,6,4,0,0,0,0,47,57,84,35,204,778,511,1136,997,378,184,155,116,477,5062,412,165,405,1614,2730,4317,4937,2973,2170,2955,2808,4095,29584
503,807,4,0,3,0,3,8,23,9,9,14,50,9,136,0,0,0,0,0,0,10,7,10,11,58,14,111,39,8,34,56,30,95,138,104,68,81,161,60,873,0,0,0,4,0,0,3,3,3,4,15,977,1010,55,20,50,111,106,405,1207,1271,1159,2623,10527,1763,19293,6,4,0,8,23,152,452,348,124,199,454,178,1945,7,5,24,118,84,276,313,135,44,56,96,80,1236,0,0,0,9,12,27,28,15,7,8,12,20,124,17,3,23,36,18,26,18,11,6,5,12,10,183,111,25,87,145,98,259,258,93,61,54,69,116,1383,0,0,0,4,0,0,0,0,0,0,5,21,35,135,41,142,323,233,745,1066,605,241,320,639,424,4905,498,177,333,889,1053,2868,5446,4099,3291,5734,16616,3655,44661
