SA4_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
310,9,88,435,407,240,149,61,17,13,1415,21,60,234,215,125,73,19,0,0,751,22,89,345,336,289,201,105,64,13,1472,7,45,154,95,59,25,9,3,0,403,18,86,208,193,138,73,26,5,0,760,98,724,2137,1886,1728,1436,814,330,94,9254,50,283,1482,1637,1478,1172,615,232,50,7008,425,1453,4296,3538,2720,1487,609,176,65,14769,298,1046,2919,2671,2232,1540,621,125,18,11466,67,252,540,399,251,128,78,33,10,1777,381,803,1566,1068,652,387,207,48,17,5127,43,21,34,23,26,34,33,42,13,264,19,32,147,186,124,80,36,16,9,646,1050,1075,2174,1770,1786,1470,1273,943,539,12084,2530,6062,16675,14425,11848,8260,4521,2043,846,67197,19,134,417,546,355,185,124,31,4,1819,9,45,339,353,179,115,47,4,0,1090,64,137,462,442,335,282,152,47,17,1943,17,58,176,148,92,47,23,3,0,568,25,115,279,236,174,115,38,13,0,992
311,9,93,287,284,179,114,64,14,0,1055,28,52,182,204,122,51,30,5,0,672,16,50,252,295,257,244,125,67,32,1339,11,48,153,83,73,30,19,0,0,423,30,56,138,147,124,58,21,3,0,591,111,569,1800,1622,1524,1361,702,244,76,8014,52,325,1415,1806,1440,1198,641,178,41,7103,435,1447,4172,3596,2858,1802,828,227,54,15406,329,1074,2750,2702,2120,1490,565,88,23,11136,101,305,551,397,223,155,85,34,12,1854,437,757,1464,1032,773,399,279,74,16,5229,24,23,20,28,23,29,33,36,10,218,8,39,145,152,119,93,46,12,7,628,985,880,1793,1624,1690,1490,1167,764,371,10762,2568,5727,15120,13975,11536,8515,4620,1735,627,64434,33,119,339,377,267,158,91,19,9,1399,13,56,314,265,166,96,44,11,0,962,51,143,327,361,300,244,156,52,43,1668,18,75,200,163,79,51,19,13,6,611,29,76,170,184,140,93,40,10,0,739
312,0,36,167,162,121,80,35,17,0,624,4,15,51,62,38,23,11,0,0,198,15,100,270,193,145,71,47,35,10,889,3,21,80,40,29,14,12,0,0,199,13,49,138,145,97,29,13,0,0,482,29,322,1050,823,920,900,366,138,42,4572,22,218,874,1026,952,681,299,133,31,4246,132,638,2159,1677,1321,717,276,81,24,7016,154,346,962,962,833,654,209,41,8,4166,12,76,245,189,115,67,41,10,3,753,128,362,894,713,502,280,131,23,12,3048,16,6,4,8,17,9,17,11,5,93,4,18,49,68,66,37,13,7,0,262,569,596,1315,1069,1146,938,745,552,298,7229,1109,2800,8253,7138,6292,4501,2211,1049,435,33778,5,27,160,192,150,99,47,19,4,704,5,11,47,75,60,41,9,8,0,250,21,93,341,246,207,92,43,26,16,1083,5,16,74,65,46,25,8,3,0,240,18,56,136,147,102,91,14,4,0,563
313,17,63,118,173,138,99,52,16,4,676,32,34,65,93,84,70,20,0,0,411,14,47,143,156,159,130,91,81,34,864,8,20,65,78,52,31,17,4,0,279,18,47,111,137,107,63,29,3,5,511,93,387,1111,1345,1567,1516,996,414,108,7546,26,187,858,1251,1160,1052,771,259,70,5632,283,862,2216,2401,2246,1568,939,275,77,10872,303,783,1809,1863,1832,1424,710,135,26,8875,60,173,291,284,234,137,104,42,13,1333,276,499,1035,856,622,452,308,94,22,4157,19,16,27,16,12,20,33,25,12,172,16,19,64,97,112,67,43,21,7,456,599,500,1018,1131,1160,1229,1351,1219,1083,9292,1775,3641,8932,9867,9497,7862,5461,2595,1461,51088,21,79,184,208,189,137,102,32,7,965,32,29,80,119,105,99,55,19,0,543,32,68,203,185,202,169,121,68,24,1076,10,42,84,105,93,35,19,6,6,409,14,42,138,156,134,108,37,12,4,647
314,4,57,258,309,202,121,53,6,3,1009,19,25,106,193,124,52,24,5,0,552,11,41,174,195,172,96,59,31,10,799,3,33,97,78,56,28,16,0,0,314,5,38,104,138,74,28,17,9,0,417,55,445,1490,1714,1556,1069,595,182,54,7170,31,191,1038,1568,1318,1005,531,138,28,5846,218,838,2745,3067,2286,1253,558,139,40,11143,173,641,1798,1946,1394,922,373,47,10,7314,59,215,485,419,244,133,69,29,4,1657,225,448,991,729,532,247,164,39,5,3382,12,10,7,7,16,10,17,15,8,104,6,21,83,127,101,54,15,11,4,429,346,329,790,714,646,518,497,371,325,4539,1182,3346,10161,11195,8735,5534,2995,1031,494,44668,9,85,247,391,286,172,82,24,0,1298,7,30,153,270,162,87,29,7,0,745,33,72,241,269,224,138,66,37,14,1103,11,46,120,126,96,48,18,10,0,472,21,38,129,151,109,54,34,15,0,541
315,0,19,63,52,35,12,6,3,0,192,11,16,18,22,11,4,4,0,0,87,10,38,126,75,62,27,14,6,0,360,3,9,12,12,5,0,0,0,0,46,20,69,124,110,76,34,3,0,0,451,20,154,437,375,440,457,148,46,16,2102,15,188,572,441,367,296,96,29,11,2023,81,251,771,588,496,258,77,15,5,2544,51,172,486,377,377,253,78,15,3,1807,0,37,90,61,40,26,12,4,6,264,53,103,253,183,148,70,34,6,0,856,3,7,4,12,15,6,4,5,0,46,0,10,24,36,28,22,0,0,0,128,436,398,789,592,654,568,389,174,85,4082,721,1452,3772,2923,2761,2054,877,306,125,14999,0,18,62,66,42,31,14,5,0,234,8,4,21,15,13,12,3,0,0,67,17,46,135,81,57,47,14,3,3,405,5,3,28,17,10,6,3,0,0,75,29,81,143,99,91,59,6,4,0,514
316,4,101,259,362,314,233,148,47,12,1486,17,32,85,160,115,82,58,3,0,562,22,40,161,227,236,204,171,146,72,1280,9,37,175,190,187,111,59,21,4,789,18,63,207,272,228,160,57,15,3,1021,105,681,2364,2779,3331,2976,1902,869,278,15278,47,222,1384,2357,2560,2531,1752,700,188,11742,377,993,3056,3816,3924,2909,1860,648,216,17794,347,836,2160,2638,2780,2422,1291,317,66,12854,89,335,788,830,674,455,324,125,51,3665,413,689,1516,1529,1356,828,650,152,62,7198,32,23,18,22,10,22,45,55,23,258,9,23,115,187,164,136,96,35,15,791,751,678,1204,1384,1662,1668,1743,1528,1332,11953,2238,4752,13498,16750,17539,14742,10160,4658,2326,86667,5,177,434,504,442,342,230,82,22,2245,8,26,108,176,166,133,104,17,0,735,36,73,225,262,253,248,164,121,48,1425,6,43,255,254,257,158,88,28,8,1100,31,95,235,332,307,228,106,32,6,1364
317,5,59,162,184,137,85,32,13,0,678,15,22,68,55,34,36,8,0,0,242,7,61,128,119,92,76,45,28,14,572,12,21,51,43,44,15,7,9,0,191,37,81,121,148,95,70,21,3,0,581,34,384,1254,1015,1161,1099,657,320,94,6028,26,135,786,981,1069,948,572,226,61,4809,229,705,1738,1525,1301,859,389,136,56,6928,164,468,1102,1033,994,747,327,69,14,4919,22,130,287,175,149,108,58,33,8,964,232,378,658,447,367,226,110,25,8,2459,14,9,15,12,14,11,12,17,6,110,5,12,53,68,56,47,28,15,6,294,461,363,675,653,695,692,765,746,680,5717,1272,2821,7106,6447,6198,5010,3031,1637,956,34479,5,67,140,191,161,97,47,30,5,742,10,35,143,58,49,35,32,3,0,361,16,40,203,135,115,99,44,23,11,681,9,25,60,55,49,28,12,3,0,234,44,70,150,172,133,83,43,13,0,721
318,7,154,422,336,233,134,77,14,3,1378,12,33,73,75,76,41,19,0,0,326,35,66,273,212,161,93,67,35,22,955,3,20,91,73,53,24,9,3,0,282,24,81,191,169,101,42,11,3,0,627,83,708,2079,1678,1553,1351,606,248,57,8368,25,265,1159,1321,1304,1096,537,208,50,5981,246,896,2453,2290,1843,1130,392,110,46,9400,189,717,1781,1651,1507,1132,466,110,10,7565,31,117,340,279,185,121,58,33,9,1163,238,500,1012,718,571,286,162,47,12,3538,25,17,16,3,11,7,27,13,11,126,9,28,90,115,102,57,28,9,3,436,712,759,1287,1186,1281,1117,1018,752,398,8508,1630,4365,11266,10107,8979,6636,3474,1589,622,48672,4,149,420,375,265,208,116,32,11,1584,9,20,86,80,79,43,32,7,0,358,29,89,250,204,169,126,50,35,12,968,3,15,104,82,54,26,15,6,0,313,21,71,165,179,121,86,31,17,0,689
319,0,26,106,169,170,143,80,33,3,741,16,20,48,67,72,83,40,7,0,359,22,39,107,160,184,160,157,92,26,956,6,16,49,46,65,27,26,7,0,232,46,73,186,263,202,109,62,18,0,962,35,400,1249,1404,1911,2217,1366,601,158,9347,31,203,1007,1533,1680,1562,1066,394,85,7566,289,774,2079,2186,2197,1966,1081,312,83,10957,181,574,1522,1865,2019,1941,809,139,21,9065,31,96,206,212,195,180,150,50,19,1140,315,556,999,1006,769,612,448,99,21,4830,14,10,12,7,17,42,44,55,18,222,12,20,70,76,82,89,58,26,7,447,811,599,1184,1333,1705,2057,2273,1784,946,12684,1807,3403,8826,10329,11269,11189,7665,3611,1404,59507,4,44,162,173,188,165,138,52,15,933,6,13,42,72,88,103,61,16,0,411,27,66,157,175,195,245,152,108,25,1151,9,20,68,49,75,57,26,15,5,327,47,104,212,279,236,206,80,23,0,1200
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,15,0,3,7,3,3,11,5,3,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,12,21,3,7,3,4,0,0,53,0,0,6,3,8,6,4,0,0,22,0,7,19,7,4,15,12,6,0,67,0,4,10,8,0,4,0,0,0,28,0,3,13,9,10,0,0,0,0,41,14,28,95,38,61,120,77,6,0,430,0,12,32,23,24,58,43,3,0,197,13,56,139,77,73,103,57,11,0,521,5,55,122,49,57,99,33,3,0,420,4,35,58,11,8,4,10,0,0,140,13,31,40,23,25,34,29,0,0,196,0,3,0,0,0,0,0,0,0,3,0,0,4,5,0,9,6,0,0,26,32,118,227,136,155,201,119,40,11,1039,84,371,782,390,437,657,377,79,14,3185,0,8,34,17,5,8,5,0,0,74,0,0,7,9,6,7,4,0,0,34,5,9,26,11,16,13,3,0,0,72,0,4,12,5,4,11,5,0,0,32,0,10,21,19,13,6,3,0,0,69
401,11,257,693,746,563,399,228,80,39,3008,9,28,283,306,207,109,32,3,0,981,15,118,435,412,275,157,122,106,73,1716,9,156,368,274,222,138,61,14,9,1246,16,70,209,227,189,123,46,14,5,901,49,766,3076,2697,3008,2869,1702,767,370,15306,21,238,1241,1525,1801,2412,1821,659,272,9991,124,1140,3744,3910,3312,2011,1080,378,180,15873,142,828,2542,2742,2474,2295,1483,403,126,13028,52,384,1023,812,659,434,279,126,62,3826,153,413,800,688,746,461,329,109,52,3751,25,33,7,15,28,16,36,36,16,204,8,47,191,248,215,161,105,40,37,1045,540,611,1072,912,1061,1070,1056,912,828,8055,1171,5082,15672,15525,14751,12651,8378,3641,2053,78932,3,286,727,771,684,489,357,137,45,3489,5,99,446,443,274,154,86,18,0,1516,9,142,589,491,348,213,132,95,55,2067,0,124,469,338,282,169,100,36,10,1534,29,84,217,271,222,154,74,24,0,1070
402,7,196,704,564,345,197,72,19,4,2110,7,56,433,330,160,104,35,7,0,1131,17,145,491,420,367,259,211,162,67,2135,12,92,225,107,68,27,28,5,4,570,23,103,260,169,151,71,26,11,0,819,119,986,3511,2803,2551,2311,1029,431,137,13877,23,402,1849,1804,1374,1354,913,295,89,8114,271,1477,5618,4652,3365,2088,954,331,122,18883,313,1484,4194,3603,3289,2222,912,192,36,16246,67,320,715,488,279,161,113,46,15,2217,319,918,2039,1315,1007,580,349,102,43,6678,18,29,40,41,57,46,60,54,27,371,8,53,278,242,127,78,41,22,9,860,925,811,1972,1625,1648,1571,1640,1609,967,12768,2145,7070,22314,18170,14788,11064,6394,3296,1516,86761,0,227,732,787,424,232,153,37,12,2608,11,123,723,585,220,121,63,13,3,1853,20,164,592,544,338,290,165,152,61,2323,12,90,300,165,94,45,31,10,0,748,29,143,349,229,184,117,38,5,3,1108
403,0,250,655,615,452,356,179,72,15,2597,6,22,203,237,188,99,37,10,0,797,4,97,297,327,271,220,192,160,93,1658,15,74,233,191,153,83,40,14,3,806,34,84,266,222,148,94,38,18,0,901,84,941,3492,3247,3395,3368,1659,726,289,17204,21,323,1633,1817,1728,2244,1781,507,215,10276,220,1036,4071,4490,3577,2427,1286,442,242,17794,226,1134,3215,3440,3168,2517,1288,334,85,15409,54,289,774,702,480,299,212,96,45,2949,222,661,1459,1164,939,602,535,168,59,5810,21,21,28,24,44,37,47,51,31,296,8,37,169,258,195,117,99,38,23,950,607,604,1247,1174,1249,1344,1473,1341,1257,10288,1516,5563,17735,17907,15981,13812,8862,3983,2371,87737,3,283,670,737,510,418,293,100,23,3047,0,27,219,308,224,160,70,18,3,1030,4,70,350,359,325,216,194,122,80,1727,6,63,260,274,200,108,74,16,0,1013,47,102,266,270,200,142,61,17,0,1105
404,8,138,476,413,263,165,63,19,12,1550,10,33,264,207,130,72,15,5,0,735,9,74,344,203,240,150,114,102,62,1289,3,67,203,114,83,38,17,8,0,533,3,32,128,118,80,43,11,3,3,417,35,643,2355,1638,1485,1451,619,274,122,8623,5,199,1128,1012,1031,1143,682,229,103,5533,114,886,3299,2843,2055,1285,565,219,109,11376,117,647,2220,1954,1679,1320,514,112,42,8599,24,204,696,457,324,182,93,31,11,2024,140,416,991,734,699,413,263,92,32,3789,6,17,20,19,39,30,60,38,20,247,4,35,172,176,117,87,44,17,13,662,401,451,996,836,920,893,880,946,855,7182,886,3839,13299,10725,9139,7272,3930,2096,1383,52568,4,184,543,502,340,214,114,31,7,1939,3,81,434,308,177,84,46,7,0,1143,8,102,399,288,213,182,105,86,54,1438,3,60,314,160,112,77,27,9,0,762,12,48,149,123,111,72,24,6,0,546
405,0,25,88,90,73,58,27,10,3,365,6,6,18,27,16,17,11,0,0,102,12,18,55,81,74,50,54,30,20,398,0,10,14,24,18,11,3,4,0,90,22,47,124,140,112,70,30,6,0,548,21,188,572,553,855,1147,562,231,64,4190,8,109,464,529,482,635,458,130,44,2860,42,222,792,894,795,569,255,84,36,3683,55,224,620,722,853,744,332,53,8,3605,11,36,92,102,70,68,38,15,14,435,63,169,406,380,263,189,132,38,8,1649,0,4,4,6,9,5,14,24,16,88,4,11,23,33,44,23,21,8,4,170,346,187,335,389,550,712,744,564,386,4207,588,1254,3606,3961,4218,4280,2666,1194,606,22376,0,38,73,96,83,61,39,16,5,410,0,9,15,29,19,23,18,3,0,118,6,24,42,63,90,67,47,36,25,402,0,4,33,31,26,20,9,5,0,139,21,64,153,177,115,122,42,8,4,702
406,0,6,51,52,28,14,10,0,0,161,0,0,15,17,11,12,3,5,0,66,11,23,71,57,51,26,22,17,5,291,0,4,12,15,8,10,4,0,0,54,7,27,71,86,47,27,11,0,0,274,11,132,489,417,566,608,230,88,27,2570,18,122,511,398,326,348,250,63,22,2066,30,196,686,649,502,327,132,38,10,2572,36,165,542,538,560,406,163,30,3,2451,0,15,83,52,37,31,10,3,3,233,37,118,316,262,180,116,68,17,0,1118,0,3,9,12,5,9,7,15,0,68,5,5,16,26,23,5,11,5,3,97,309,266,571,458,582,595,470,396,271,3920,465,1095,3449,3030,2922,2538,1405,683,361,15949,0,5,49,46,49,21,16,6,0,185,0,8,38,23,15,10,3,4,0,103,4,16,87,63,67,36,13,10,5,317,0,12,17,25,25,9,8,0,0,79,12,29,81,87,54,38,20,0,0,334
407,0,24,106,107,96,82,61,13,0,491,5,12,31,42,38,32,21,6,0,191,11,35,111,133,129,89,88,64,35,695,6,12,34,30,31,17,14,3,0,151,25,89,247,290,245,124,68,9,0,1099,36,259,879,905,1293,1585,991,390,126,6466,13,152,686,785,773,1028,897,287,79,4703,136,497,1387,1531,1364,1074,584,204,77,6844,166,424,1076,1127,1362,1173,590,116,27,6065,10,70,164,173,116,125,75,35,16,779,156,338,689,543,471,314,275,80,20,2884,8,7,23,13,30,21,36,20,12,177,5,9,32,51,61,30,41,14,16,257,531,311,630,741,987,1070,1223,1011,779,7286,1111,2230,6084,6480,6992,6760,4972,2254,1201,38075,0,25,104,144,121,121,106,27,5,653,6,4,43,35,48,37,45,0,0,218,3,23,95,114,122,110,71,56,24,620,5,12,42,41,39,39,30,10,0,222,65,115,252,320,272,179,89,18,3,1314
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,5,9,4,5,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,6,0,0,0,14,0,0,17,17,19,18,3,0,0,74,0,0,0,3,5,8,4,0,0,28,0,8,33,11,11,18,7,0,0,99,0,5,23,13,21,9,12,0,0,82,0,0,5,5,3,0,0,0,0,22,3,4,6,6,4,4,3,0,0,38,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,14,18,45,38,53,28,11,4,0,211,29,47,155,98,124,95,46,10,3,602,0,0,3,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,10,0,0,4,5,0,0,0,0,0,14,0,0,0,5,0,3,0,0,0,13,0,0,4,0,0,0,0,0,0,0
501,4,49,202,283,188,100,32,8,3,877,12,12,61,73,52,36,22,0,0,261,17,49,197,180,127,80,51,32,25,751,3,24,87,89,66,34,14,4,0,323,20,60,208,246,174,97,36,10,0,852,74,225,968,1135,1202,1391,820,367,92,6283,44,149,839,1344,1314,1224,639,218,46,5813,196,570,1628,1663,1449,1050,583,209,49,7400,166,333,961,1216,1151,977,422,101,19,5344,41,94,278,289,209,157,118,51,18,1250,98,306,790,654,508,317,222,47,24,2974,11,12,17,8,13,15,18,21,12,121,6,16,58,75,78,47,41,15,0,329,584,346,807,921,1013,1077,1014,872,545,7177,1271,2243,7099,8164,7557,6605,4033,1956,840,39762,0,41,186,281,274,171,97,20,8,1076,4,11,47,75,51,51,43,9,0,290,19,66,193,219,144,115,66,32,17,872,7,18,95,101,93,53,17,6,0,400,51,82,197,304,231,160,61,16,0,1107
502,0,30,91,91,79,44,21,9,3,377,9,8,41,43,27,19,8,0,0,154,9,24,73,87,55,47,43,42,24,400,3,10,32,33,19,11,7,4,0,116,5,22,68,86,47,31,9,6,0,276,35,163,474,489,568,610,454,241,58,3094,29,113,420,596,610,551,309,149,37,2808,98,263,741,859,819,641,478,212,50,4169,86,243,596,639,628,518,272,74,18,3071,10,66,120,96,72,59,39,42,9,513,88,230,485,358,292,226,200,53,13,1954,0,9,0,4,8,15,26,21,7,82,0,3,27,22,42,22,17,13,0,151,246,178,380,405,459,512,596,576,335,3698,616,1377,3556,3798,3733,3307,2495,1441,550,20868,0,35,84,104,82,66,44,17,3,442,0,6,31,49,30,32,18,8,0,181,9,46,85,93,77,56,46,32,16,467,5,3,27,31,20,21,16,10,0,130,9,18,55,93,74,54,21,0,0,321
503,4,432,802,525,453,309,134,60,32,2754,5,29,177,173,136,75,17,3,0,615,7,152,577,423,221,91,37,52,20,1586,0,86,334,224,175,84,43,4,5,955,0,42,173,111,83,33,21,10,3,484,18,515,2292,1658,1744,1488,911,526,249,9403,11,139,739,766,1104,1356,922,399,155,5591,69,750,3144,2583,2096,1165,653,269,144,10877,43,598,2195,1744,1519,1213,769,268,99,8451,44,397,926,592,391,235,162,68,30,2860,48,199,565,309,278,163,108,50,33,1758,21,29,21,10,8,3,10,12,6,118,8,66,163,142,142,103,65,42,5,743,330,649,1817,929,798,751,638,597,533,7031,615,4077,13925,10193,9156,7082,4500,2364,1329,53245,9,496,865,626,532,387,241,96,41,3288,0,43,193,213,153,123,37,8,0,771,13,148,693,545,303,164,63,39,21,1982,0,70,394,240,218,141,67,19,0,1169,4,57,159,148,96,55,26,12,3,564
504,5,176,521,515,299,185,72,11,9,1786,12,50,248,184,115,67,29,4,0,708,15,99,395,318,226,173,103,90,19,1439,5,63,183,132,71,31,13,3,4,508,17,58,206,217,139,77,26,11,5,753,70,553,2007,1632,1471,1285,692,318,71,8092,40,259,1261,1535,1546,1247,620,233,58,6804,182,909,3535,3078,2347,1467,732,261,80,12582,127,643,2194,2101,1636,1270,563,117,18,8672,63,285,796,556,372,191,113,40,9,2427,189,536,1323,905,649,402,232,57,26,4327,16,16,33,22,18,22,25,31,8,187,4,38,193,154,124,78,30,18,5,642,568,645,1502,1333,1237,1001,1000,848,747,8886,1302,4334,14397,12677,10270,7489,4260,2031,1057,57815,7,228,603,584,419,226,130,29,10,2236,10,36,271,265,156,88,39,12,0,870,26,105,466,435,278,180,116,60,37,1702,3,49,226,190,120,65,21,12,3,678,20,72,251,221,180,116,49,8,3,914
