SA4_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
304,5916,117,35,151,6067,406,173,6641,5105,641,228,37,6009,143,28,170,6179,390,162,6736,4494,619,198,38,5342,124,27,154,5497,446,166,6107,3290,608,212,27,4139,138,41,177,4314,611,156,5082,2033,662,184,25,2902,109,45,153,3054,1282,133,4465,896,610,108,10,1628,25,31,59,1681,2103,97,3883,333,386,63,9,788,17,13,28,814,2777,106,3695,118,256,26,3,406,0,3,10,413,5191,275,5881,34535,10909,3251,509,49208,1426,1303,2728,51933,19527,2320,73781,334,2509,135,71,3045,97,469,563,3608,2859,193,6659,2204,2613,223,104,5147,161,314,476,5620,1874,265,7764,2785,1093,261,45,4182,126,110,234,4417,1020,224,5662,2136,1335,352,40,3864,75,92,174,4033,1161,146,5343,2001,2074,301,67,4452,77,97,172,4626,1449,186,6258,2382,2345,151,55,4938,64,116,181,5122,1232,162,6512,2613,2074,127,51,4862,79,79,161,5022,964,137,6128,2554,1806,148,44,4548,65,47,115,4666,985,140,5790
305,8639,252,71,320,8956,696,610,10258,6724,1002,305,67,8092,238,57,300,8395,843,523,9760,6215,932,316,44,7503,270,50,322,7830,886,490,9207,4739,915,265,32,5951,238,59,300,6249,1085,400,7730,2737,928,226,27,3911,170,69,242,4153,1714,342,6207,1149,737,111,9,2007,44,46,93,2104,2544,279,4927,420,496,58,11,970,3,17,21,995,2788,241,4018,172,336,34,12,555,3,3,12,562,4485,492,5541,62287,19965,5413,1006,88677,2815,1921,4728,93408,24461,7391,125263,438,2340,123,69,2979,98,375,469,3453,2574,285,6313,4484,4233,305,138,9161,268,455,720,9880,2279,775,12938,8159,2658,404,114,11331,281,212,487,11817,1608,945,14374,5635,2097,514,73,8323,203,156,359,8679,1529,654,10862,3896,2262,423,68,6653,131,116,244,6899,1707,454,9054,3584,2337,266,50,6242,123,109,225,6464,1369,418,8255,3187,2017,151,75,5427,118,90,206,5638,1076,332,7045,3050,1579,154,58,4836,98,80,180,5017,1026,353,6401
306,5667,220,60,286,5950,782,795,7523,4841,1069,251,108,6262,236,70,308,6566,889,859,8314,4776,1119,298,112,6306,265,79,348,6653,1217,870,8740,4339,1190,304,116,5944,283,86,369,6313,1607,810,8729,3122,1222,297,88,4732,218,124,341,5071,2662,714,8442,1349,922,173,35,2483,66,63,128,2604,4280,668,7557,464,496,60,26,1037,8,19,33,1065,4950,583,6599,256,298,45,43,634,0,11,17,654,7084,1027,8765,39888,14000,2610,1359,57860,2619,1314,3934,61796,29429,10595,101817,787,2363,126,146,3418,269,292,560,3978,2734,454,7172,2122,1350,161,104,3745,285,185,470,4205,1532,550,6291,2765,1406,274,97,4547,214,165,376,4922,1653,528,7105,2491,1891,327,69,4777,198,164,363,5144,1964,522,7627,2734,2514,255,98,5601,182,175,353,5959,2033,529,8518,3190,2714,219,120,6251,206,170,378,6627,1546,508,8682,3411,2545,221,122,6295,199,144,345,6644,1457,448,8547,3266,2256,239,102,5862,166,115,274,6138,1530,483,8156
307,2537,71,12,89,2626,353,336,3310,2343,273,106,55,2784,80,16,102,2888,455,379,3721,2650,339,104,60,3156,92,32,125,3280,582,404,4273,2408,422,119,69,3018,82,36,116,3134,860,430,4418,2012,516,128,61,2712,77,40,116,2828,1296,407,4536,1021,427,81,49,1582,22,20,39,1620,2303,359,4288,463,301,48,28,842,0,8,11,849,2601,324,3775,400,249,28,72,746,0,0,0,747,4224,628,5602,22749,5193,1084,825,29853,952,432,1382,31231,15166,5152,51552,485,1230,48,78,1838,95,104,202,2036,1494,210,3743,1084,615,76,32,1808,103,63,159,1964,735,140,2842,1125,791,133,40,2078,71,55,118,2201,949,185,3336,902,1014,149,36,2101,41,48,92,2192,1041,207,3443,1106,1356,118,53,2631,62,57,120,2746,992,228,3971,1406,1438,73,72,2992,63,45,108,3100,777,242,4120,1575,1287,90,55,3005,70,36,102,3108,775,191,4078,1616,1221,103,70,3010,43,39,74,3082,934,196,4214
308,5446,196,43,240,5686,639,843,7169,4745,518,234,103,5596,189,39,224,5824,735,844,7406,4572,580,275,115,5541,206,41,245,5785,878,812,7472,4331,636,332,94,5393,219,59,281,5674,1283,825,7779,3087,732,331,71,4225,184,94,277,4505,2234,700,7438,1255,523,122,39,1937,46,31,77,2012,3599,500,6119,354,263,47,17,678,0,12,17,694,3770,394,4861,192,218,19,37,464,0,0,3,467,5441,714,6617,41736,9150,2510,1312,54707,2336,980,3315,58029,23876,9308,91214,1107,2441,146,159,3856,214,260,480,4338,2316,400,7052,2750,1339,157,110,4359,183,108,293,4644,1320,382,6345,2766,1466,305,83,4614,140,114,252,4870,1924,416,7211,1966,1822,304,83,4173,120,131,247,4421,1961,405,6782,2291,2268,244,102,4904,90,118,205,5105,1761,377,7243,2725,2339,172,109,5349,127,122,251,5597,1362,427,7384,3041,2311,204,102,5656,131,79,216,5867,1330,447,7638,2814,1966,224,72,5076,95,80,180,5254,1543,407,7208
309,16834,485,131,617,17454,1744,1272,20462,13367,2729,774,265,17139,562,134,694,17834,2116,1338,21286,12018,2855,797,256,15926,594,130,721,16650,2473,1220,20339,9913,2830,824,207,13770,507,186,700,14470,3253,1060,18780,6533,2864,716,128,10240,469,234,696,10936,5302,934,17180,2810,2093,429,65,5392,142,140,283,5682,8738,899,15313,962,1383,193,36,2574,34,63,90,2666,11580,902,15149,352,803,110,58,1322,9,35,38,1358,19377,2129,22864,104292,39328,9690,3174,156485,5871,3578,9449,165933,70433,16826,253192,1218,6073,288,278,7854,614,1022,1632,9489,5707,899,16091,5567,5428,410,261,11662,759,607,1369,13040,3539,1301,17878,7319,4211,610,191,12331,452,387,839,13173,3496,1225,17898,5846,4857,704,173,11574,370,398,771,12349,4058,1031,17446,5778,6057,573,192,12596,395,477,870,13468,4314,1025,18814,6535,6377,444,206,13565,470,476,946,14509,3718,973,19207,6982,5836,423,185,13428,448,337,783,14217,3167,941,18323,6589,5143,464,181,12384,397,301,704,13082,3549,912,17544
310,9101,305,92,394,9489,1773,659,11925,7032,1162,420,165,8768,285,96,384,9156,1780,636,11572,6378,1158,391,166,8089,294,75,364,8457,1930,588,10975,5407,1112,400,122,7038,256,77,331,7369,2314,527,10213,3534,1042,361,88,5022,204,113,314,5330,3444,449,9225,1225,629,207,38,2102,57,51,108,2208,4884,394,7485,318,332,65,14,732,13,18,31,760,5151,338,6250,137,198,34,34,403,3,7,8,416,7531,741,8687,60489,16940,4623,1900,83952,3982,2099,6079,90029,42421,8374,140826,876,3173,147,159,4356,427,523,950,5303,4360,462,10126,3290,2286,265,133,5977,475,264,737,6715,2304,449,9471,3776,1978,433,93,6283,319,230,550,6835,2919,481,10233,3216,2273,436,84,6005,233,203,438,6448,2925,416,9788,3437,2815,345,110,6703,275,222,501,7198,2763,471,10434,3765,2854,221,133,6967,232,191,421,7392,2407,447,10243,3851,2551,252,111,6766,231,151,380,7150,2198,379,9727,3312,2198,229,104,5837,148,116,262,6100,2314,367,8775
311,8794,318,73,393,9187,1257,777,11219,6895,1183,316,166,8559,332,72,405,8965,1397,710,11078,6318,1200,352,158,8027,285,87,375,8398,1592,743,10736,5359,1117,341,103,6921,266,84,351,7272,1823,514,9608,3723,1154,357,76,5311,214,80,296,5608,2745,507,8860,1371,741,200,34,2348,61,51,108,2460,4671,376,7508,352,359,75,17,799,4,17,27,825,5595,363,6783,115,157,23,20,312,10,4,8,327,7795,700,8817,59720,17115,3994,1948,82776,4254,1954,6208,88983,38176,9457,136608,1035,3336,165,170,4706,526,540,1067,5777,4585,526,10888,3504,2388,238,186,6314,531,273,804,7115,2412,516,10044,3860,2011,436,118,6430,313,199,513,6942,2882,477,10301,3249,2601,419,112,6385,252,249,497,6880,2837,468,10187,3429,3120,314,119,6980,267,257,524,7510,2790,482,10776,3952,2996,228,148,7322,244,200,443,7758,2363,510,10633,4060,2732,276,135,7200,232,185,416,7610,2090,428,10132,3680,2523,241,136,6573,178,117,293,6871,2281,395,9545
312,4616,111,20,133,4751,325,923,6003,4014,404,204,111,4731,95,23,116,4847,423,1004,6276,4068,427,240,95,4828,97,27,127,4955,549,978,6482,3670,516,238,84,4509,135,32,167,4678,777,944,6403,2725,572,236,61,3589,101,40,143,3733,1490,719,5946,1096,461,123,32,1712,29,29,58,1770,2507,490,4763,304,239,27,21,595,10,10,17,611,2707,342,3663,142,136,21,25,330,0,4,5,331,3950,609,4889,36232,6707,2013,1105,46057,1301,592,1899,47948,15725,10634,74315,998,1785,106,103,2994,186,160,347,3340,1474,227,5042,2511,941,149,58,3663,149,71,222,3884,940,345,5169,2475,1227,263,77,4040,107,104,207,4249,1438,375,6065,1666,1556,227,68,3514,68,89,160,3670,1568,361,5607,1844,1909,208,74,4036,83,98,176,4212,1373,333,5920,2287,1853,136,88,4368,106,89,196,4562,1054,292,5904,2518,1826,148,89,4581,88,63,155,4733,969,326,6021,2254,1590,143,83,4070,73,56,131,4202,1166,318,5685
313,5619,204,50,250,5871,1036,508,7415,4908,863,299,108,6171,228,54,286,6456,1171,517,8144,4841,926,313,106,6193,246,53,292,6485,1335,450,8272,4145,1015,342,72,5576,208,60,265,5841,1761,436,8039,2742,1033,350,52,4184,176,92,270,4451,3021,364,7839,1057,737,168,32,1996,53,40,100,2092,5353,363,7812,283,386,63,14,747,7,18,27,771,6573,395,7738,107,190,25,17,352,0,12,11,358,10138,874,11378,39249,12351,3395,1173,56160,2776,1315,4093,60253,38002,6276,104531,656,2632,113,149,3552,369,413,782,4339,2627,354,7324,2049,1549,126,115,3848,288,178,467,4312,1461,339,6115,2057,1354,216,69,3694,195,163,363,4057,1791,347,6195,1882,1688,240,59,3868,166,182,346,4214,1865,357,6442,2130,2199,192,75,4601,185,184,371,4966,1974,366,7300,2749,2475,181,91,5497,171,139,310,5806,1700,364,7871,2802,2277,216,98,5384,158,114,274,5662,1552,333,7546,2525,1949,234,77,4782,143,81,229,5008,1766,292,7067
314,6695,150,36,187,6883,543,295,7722,5514,754,271,65,6605,145,34,173,6779,586,305,7675,4937,741,289,57,6023,158,30,187,6210,652,229,7091,3642,694,284,41,4668,114,43,155,4822,881,204,5910,2278,699,221,21,3218,107,53,155,3375,1534,154,5065,753,477,140,10,1384,28,22,45,1427,2682,143,4247,196,224,45,0,466,7,9,17,481,3194,132,3811,61,125,21,5,216,3,3,4,221,4378,268,4870,41133,11051,3164,828,56174,1855,1207,3059,59241,19781,3205,82229,594,2474,114,96,3273,189,360,550,3823,2077,156,6063,2075,1423,164,80,3747,186,123,314,4056,809,149,5019,2525,1092,285,53,3953,124,80,202,4158,1057,148,5362,2123,1723,397,50,4290,102,115,221,4511,1335,168,6016,2317,2401,297,43,5051,103,146,254,5302,1568,170,7046,2627,2519,216,80,5441,96,102,200,5638,1186,154,6979,2826,2098,153,75,5156,65,75,140,5291,918,157,6363,2411,1687,183,69,4347,35,48,85,4437,960,140,5540
315,1610,61,18,82,1693,432,331,2457,1334,178,64,67,1643,76,16,100,1739,419,328,2486,1450,203,87,62,1797,68,13,80,1880,446,363,2684,1376,220,106,44,1736,60,27,89,1818,501,363,2689,1081,213,83,34,1408,49,24,71,1483,642,333,2457,543,136,49,21,753,19,9,27,785,866,225,1878,192,82,15,15,306,3,9,11,315,901,185,1406,132,63,7,22,222,6,0,5,230,1284,292,1804,13856,2518,819,675,17871,834,286,1124,18994,9046,4197,32237,370,516,28,44,960,94,66,162,1119,1062,216,2397,1096,368,76,58,1605,91,55,156,1758,803,256,2816,1352,519,105,50,2019,85,53,138,2163,870,274,3306,976,556,106,48,1682,51,37,92,1764,792,213,2780,1029,675,72,44,1815,58,27,84,1905,710,237,2854,1124,624,61,52,1855,54,39,95,1953,569,221,2740,1218,569,74,62,1921,45,27,68,1988,486,230,2707,1149,515,62,38,1773,49,23,72,1846,540,184,2568
316,9526,208,71,280,9803,966,777,11543,7980,1854,539,157,10532,262,84,350,10879,1220,748,12843,7521,1912,628,148,10205,260,100,359,10564,1502,821,12885,6196,2103,641,108,9048,270,96,367,9413,2294,627,12334,4136,2256,669,76,7140,245,158,406,7546,4635,641,12820,1651,1616,312,47,3624,59,104,163,3792,7682,573,12047,531,869,127,18,1542,8,39,50,1589,9635,574,11803,179,488,71,37,770,5,19,20,795,16113,1339,18252,59526,23705,6438,1657,91336,2697,1857,4552,95890,51918,9303,157110,676,3995,170,174,5010,318,603,920,5935,3302,363,9602,2313,2445,185,107,5053,346,275,622,5676,1343,260,7282,2834,1892,297,85,5111,210,175,384,5488,1792,295,7587,2344,2673,365,90,5469,166,206,364,5833,2139,313,8289,2879,3883,350,110,7215,205,273,474,7694,2436,384,10517,3608,4428,290,123,8461,224,263,488,8947,2301,468,11715,4318,4441,280,137,9175,292,253,544,9722,2037,423,12179,3924,3875,325,105,8222,249,190,444,8670,2419,391,11479
317,3587,102,32,140,3723,475,224,4420,3093,453,100,42,3675,99,27,136,3810,502,268,4579,2941,453,151,43,3583,100,37,133,3725,621,270,4613,2648,445,139,35,3267,86,25,118,3386,756,238,4382,1906,602,162,23,2689,58,46,102,2793,1346,218,4360,716,430,81,15,1243,18,31,51,1295,2323,228,3841,224,247,22,18,502,5,8,13,517,2950,188,3655,102,176,21,13,312,5,7,10,324,5125,419,5859,27759,8179,1353,597,37890,1296,792,2091,39981,18296,3592,61863,574,1913,109,73,2662,155,256,411,3079,2021,214,5309,1705,1273,130,54,3159,124,122,246,3407,1127,207,4739,1637,1133,226,38,3029,92,94,187,3211,1155,201,4566,1174,1241,179,45,2641,64,54,122,2759,1220,173,4152,1320,1581,136,50,3089,67,97,160,3251,1153,152,4559,1732,1722,111,57,3616,70,94,163,3773,979,146,4898,1941,1526,117,45,3628,68,47,118,3747,866,173,4783,1967,1398,134,60,3558,55,46,96,3661,986,174,4821
318,5148,173,41,216,5366,772,648,6785,4623,602,178,100,5505,202,56,264,5768,882,694,7345,4569,611,232,75,5489,184,45,229,5721,1044,657,7428,4049,701,244,66,5068,156,58,208,5274,1321,604,7202,2980,836,230,51,4092,169,65,233,4327,2097,521,6946,1179,607,106,40,1931,33,35,73,2005,3587,418,5999,365,317,49,18,750,6,12,14,763,3966,345,5078,178,200,12,29,424,0,5,5,431,5830,649,6909,42409,10475,2150,1136,56172,2154,1106,3255,59428,25821,8934,94185,937,2905,172,126,4138,258,402,654,4797,2859,386,8039,3034,2137,245,103,5524,284,188,471,5995,1717,479,8192,3324,1573,393,81,5377,191,141,332,5713,1776,412,7897,2532,1914,396,71,4918,119,143,258,5178,1751,425,7352,2800,2215,291,79,5383,155,133,286,5667,1701,409,7773,3119,2381,199,99,5801,145,104,254,6052,1328,412,7795,3276,2196,214,81,5767,124,80,208,5973,1191,375,7536,3110,1929,235,84,5360,115,84,196,5551,1326,356,7239
319,5127,230,71,300,5426,1238,585,7251,4546,982,243,137,5902,281,79,357,6264,1616,722,8600,4690,1123,322,129,6266,288,82,373,6641,2067,733,9444,4467,1331,370,111,6276,312,115,425,6708,3176,786,10664,3330,1357,341,88,5122,353,144,500,5627,5290,788,11703,1397,940,154,46,2535,70,68,134,2672,8757,767,12201,443,491,55,49,1040,11,15,29,1070,10241,801,12112,315,335,42,66,755,10,6,13,773,14894,1490,17153,38841,13745,2610,1448,56646,3371,1531,4906,61549,54973,9583,126106,731,2794,137,128,3800,373,412,787,4581,3388,328,8300,1855,1397,141,76,3465,364,169,537,3995,1766,292,6059,1803,1428,235,69,3538,216,203,418,3951,2121,267,6344,1566,1868,243,62,3741,196,181,380,4125,2398,263,6779,2114,2531,207,110,4962,216,226,444,5408,2383,357,8148,2852,2873,214,90,6038,315,214,534,6571,2261,356,9185,3186,2946,250,123,6505,248,177,428,6934,2379,382,9694,3116,2780,269,112,6278,229,152,386,6661,2981,393,10032
397,5,0,0,0,5,0,18,26,9,0,0,0,11,0,0,0,11,0,20,26,4,0,0,0,4,0,0,0,4,0,11,16,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,5,28,0,0,0,31,6,109,149,0,0,0,0,3,0,0,0,3,8,0,12,4,5,0,0,10,0,0,0,10,0,0,17,5,3,3,0,8,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,3,0,0,5,4,6,0,0,9,0,0,0,9,0,0,12,5,4,6,0,6,0,0,0,6,0,0,7,0,0,0,0,7,0,0,0,7,4,0,10,12,3,0,0,16,0,0,0,15,0,0,17
399,167,29,7,37,207,136,232,575,90,32,20,7,145,32,9,45,190,156,223,567,74,30,12,6,122,29,4,36,163,150,168,478,82,34,17,4,142,22,10,31,171,232,174,582,71,32,13,5,124,18,17,38,160,420,138,715,27,27,6,3,64,3,0,11,72,537,125,730,5,10,0,0,17,4,0,3,21,420,85,525,0,5,3,0,4,0,0,0,10,245,53,302,1003,462,167,74,1705,346,122,466,2172,2898,2040,7108,24,36,4,0,68,25,17,40,106,95,48,251,133,96,17,7,250,43,25,66,322,156,65,545,152,81,16,8,259,42,15,55,316,164,59,533,70,47,11,0,133,25,7,33,167,142,34,339,60,36,10,5,108,18,12,30,141,126,35,300,52,36,11,3,94,31,10,36,132,107,50,287,62,34,6,3,110,18,3,28,133,131,33,294,68,56,16,4,144,27,17,43,190,198,43,432
401,8204,195,74,264,8467,742,377,9584,6846,1254,179,70,8351,222,67,287,8635,829,358,9818,6741,1245,219,54,8258,183,75,266,8521,1051,358,9927,5739,1358,237,62,7396,198,73,273,7669,1457,323,9450,3934,1581,244,42,5798,166,84,246,6040,2553,309,8901,1756,1342,151,39,3290,56,76,130,3422,4459,264,8148,668,930,51,21,1673,10,31,39,1709,5507,264,7477,258,626,44,30,959,11,12,16,982,10786,625,12391,55664,21541,2418,963,80587,2248,1956,4199,84785,37002,4815,126599,352,3097,172,112,3740,113,512,629,4364,4265,216,8844,2560,3882,290,132,6867,220,504,728,7593,2987,376,10960,4401,2112,315,76,6897,219,165,382,7284,1652,359,9297,3062,2226,515,72,5882,142,133,279,6157,1702,286,8149,2809,3388,408,74,6680,123,163,286,6963,1946,302,9211,3292,3993,303,105,7695,132,156,287,7984,1941,287,10213,3917,3673,295,80,7970,130,136,267,8235,1558,300,10091,4174,3328,314,100,7918,107,81,184,8102,1663,286,10052
402,11572,444,112,558,12127,1806,686,14618,8506,1684,296,173,10662,444,96,540,11204,1931,639,13772,8180,1639,341,135,10303,415,116,529,10830,2399,595,13823,6973,1735,375,110,9198,397,130,524,9718,2970,508,13196,4708,1603,347,73,6738,270,129,404,7140,4428,431,12002,1572,1046,150,39,2808,65,39,106,2915,6777,410,10100,342,469,37,19,865,9,15,17,881,7721,381,8980,89,251,33,25,397,5,12,14,412,12717,968,14095,77291,26195,3526,2017,109032,5361,2795,8155,117194,55813,8146,181160,831,4321,207,198,5557,468,778,1250,6806,5954,485,13251,4313,3773,336,217,8645,574,411,981,9624,3359,525,13515,5431,3221,627,153,9429,376,337,716,10144,3818,506,14466,3862,3653,664,124,8306,265,293,553,8868,3845,480,13190,3730,4348,472,146,8693,317,311,627,9318,3656,453,13431,4469,4606,346,164,9586,263,250,514,10104,3327,513,13943,5022,4485,340,163,10015,236,205,444,10456,3172,454,14080,4619,3712,406,138,8881,177,158,334,9222,3335,463,13012
403,9632,286,78,364,9998,1008,389,11396,8008,1522,269,105,9905,302,82,380,10286,1147,424,11861,7533,1478,297,95,9404,310,76,387,9794,1468,421,11687,6480,1591,350,77,8504,279,86,363,8871,2061,415,11347,4492,1834,370,59,6750,247,140,383,7132,3663,367,11166,1671,1268,159,27,3127,81,67,146,3268,6832,350,10444,402,708,48,24,1185,10,23,35,1219,8141,337,9695,169,394,46,27,629,5,10,18,643,13387,811,14840,63950,23190,3301,1118,91549,3371,2202,5578,97134,47026,5641,149800,641,4299,234,153,5327,256,653,912,6238,4441,316,11002,3376,4009,339,176,7902,387,344,726,8628,2130,365,11120,4662,2633,536,91,7918,226,209,436,8356,2143,328,10827,3429,3276,708,79,7495,179,210,388,7884,2577,309,10769,3137,4203,493,102,7942,169,217,393,8327,2642,319,11285,3805,4773,351,112,9034,160,214,370,9409,2319,283,12012,4589,4670,313,115,9686,165,169,335,10025,1978,329,12330,4775,4241,440,131,9579,136,146,278,9861,2433,323,12613
404,6167,210,61,268,6439,756,284,7480,4782,961,153,72,5965,214,45,267,6231,884,282,7394,4840,1006,155,81,6079,242,67,313,6392,1257,308,7954,4208,1092,202,53,5556,206,75,287,5840,1606,324,7772,2693,1091,205,39,4024,203,89,289,4322,2825,265,7408,960,668,88,14,1735,40,34,67,1805,3862,172,5843,268,408,43,14,725,5,11,15,746,4444,207,5394,114,212,17,18,360,0,8,8,364,8287,474,9119,43483,16277,1902,905,62577,2372,1396,3770,66348,30377,4044,100761,343,2173,132,79,2726,131,298,430,3155,2840,193,6189,2253,2416,195,127,4988,248,254,507,5498,1713,272,7479,3508,1742,299,99,5650,217,155,372,6019,1576,333,7925,2664,1904,409,60,5034,149,146,292,5327,1637,281,7252,2341,2355,320,82,5096,142,124,267,5358,1794,241,7396,2649,2742,210,88,5688,132,130,267,5956,1650,250,7855,2843,2474,172,77,5560,103,92,202,5762,1501,240,7506,2824,2196,235,62,5315,103,78,182,5500,1842,256,7592
