SA4_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
306,7,12,10,5,4,13,6375,5988,12358,6527,6251,12780,968,1503,2472,55,107,160,35,61,97,5,10,10,6422,6157,12578,7482,7833,15316,2503,3184,5677,166,309,472,168,277,446,18,32,49,4822,4688,9508,7676,8485,16161,3445,4148,7596,277,390,666,374,538,910,16,40,55,3544,3341,6889,7652,8459,16109,3770,4373,8142,319,496,818,564,851,1414,25,67,88,2848,2772,5615,7523,8552,16074,4275,4609,8882,443,565,1013,887,1255,2149,36,142,182,2668,2456,5123,8314,9035,17349,4516,4624,9135,443,552,993,1190,1595,2792,64,219,289,2521,1980,4504,8740,8968,17711,4618,4634,9253,464,492,961,1409,1787,3196,114,376,490,2118,1513,3634,8729,8804,17535,4639,4540,9177,442,461,899,1584,1757,3339,185,561,747,1589,1145,2727,8442,8456,16899,4341,4039,8380,396,323,717,1460,1520,2982,273,843,1116,1091,637,1728,7557,7363,14919,3960,3218,7179,327,241,572,1288,1173,2461,364,1111,1478,660,322,984,6599,6068,12662,2712,2091,4805,164,100,265,712,688
307,0,4,5,0,0,0,3285,2892,6173,3424,3112,6530,721,1003,1721,41,85,118,21,34,57,3,14,21,2756,2542,5299,3553,3671,7220,1480,1737,3217,106,141,245,96,110,206,6,9,14,1769,1533,3298,3460,3528,6987,1882,2136,4020,141,213,356,177,230,402,7,27,31,1112,1070,2180,3319,3678,6997,1981,2134,4117,144,242,381,246,298,549,14,43,52,928,895,1825,3310,3611,6920,2201,2459,4663,228,271,498,339,447,786,23,56,76,935,768,1701,3721,4005,7726,2569,2679,5247,249,247,494,569,651,1218,37,113,149,844,675,1516,4273,4356,8630,2637,2788,5427,244,259,504,660,706,1372,76,182,264,788,459,1245,4418,4392,8811,2890,2918,5813,244,211,456,743,708,1455,111,324,432,552,322,873,4536,4490,9030,2745,2509,5255,249,155,407,709,634,1344,171,436,604,411,206,619,4288,3942,8227,2490,2123,4614,200,98,297,599,494,1091,230,665,890,256,137,397,3775,3516,7292,1786,1419,3201,116,59,179,329,267
308,4,12,18,3,0,4,6308,5868,12176,6536,6276,12816,1421,1980,3406,99,154,251,50,80,132,9,5,12,5609,5024,10630,7190,7243,14433,3118,3702,6820,225,323,552,207,299,506,8,12,23,3854,3160,7013,7410,7503,14912,4250,4514,8763,320,452,767,400,496,899,9,39,49,2746,2330,5072,7726,7828,15554,4099,4085,8179,375,457,833,572,686,1257,24,63,89,2103,1731,3835,7169,7021,14189,4250,4253,8501,471,466,937,814,1033,1845,45,83,130,1822,1483,3310,7406,7315,14720,4218,4338,8550,445,474,917,1075,1174,2247,74,172,244,1663,1183,2849,7472,7337,14810,4591,4508,9096,459,480,939,1235,1368,2605,111,317,430,1386,847,2228,7779,7514,15293,4557,4359,8912,400,332,731,1243,1308,2553,182,467,646,1060,505,1566,7438,6970,14406,3906,3384,7293,341,244,587,1039,953,1996,246,625,867,582,278,866,6119,5486,11600,3148,2621,5772,228,159,383,827,721,1549,319,900,1217,342,163,505,4861,4564,9425,2109,1660,3775,119,74,193,451,404
309,9,6,16,15,7,22,19060,19716,38776,19441,20482,39925,2796,4389,7186,162,330,499,100,215,322,23,15,39,17943,17258,35200,21022,22213,43237,7565,9885,17454,377,765,1148,535,833,1370,18,40,52,12650,11773,24427,21146,23297,44445,11133,12771,23903,732,1104,1843,1055,1625,2683,23,91,118,8302,7541,15843,21255,23127,44383,11918,12718,24635,930,1284,2215,1596,2465,4059,57,142,194,5970,5414,11384,20462,22020,42486,12424,13146,25573,1174,1508,2686,2338,3398,5736,91,301,388,5255,4440,9695,21286,22786,44071,12048,12272,24325,1106,1430,2542,2949,4313,7260,133,441,571,4096,3488,7581,20339,21941,42282,11440,11396,22838,902,1188,2084,3226,4655,7877,211,691,907,2999,2362,5361,18780,20289,39070,10891,10718,21602,828,1026,1856,3077,4731,7811,314,1212,1524,2069,1682,3750,17180,19364,36542,10002,9735,19736,752,746,1501,2851,4106,6953,451,1764,2215,1255,1035,2293,15313,17391,32703,10249,8982,19232,635,589,1229,2674,3453,6129,704,2755,3457,875,654,1526,15149,16428,31578,7610,5830,13434,382,295,673,1631,2169
310,17,22,36,11,6,19,11783,10872,22659,12255,11659,23919,2538,3635,6173,181,335,511,106,192,296,11,13,26,10066,9053,19113,12902,13224,26127,5867,7101,12969,446,706,1158,407,634,1038,23,37,64,6892,5885,12776,13639,14364,27998,7379,8102,15486,666,907,1569,689,950,1636,26,86,109,4731,4084,8810,13482,14132,27618,6814,6784,13597,737,881,1622,928,1218,2143,39,117,156,3405,2845,6252,11925,11849,23773,6671,6543,13220,744,925,1667,1234,1747,2978,61,229,291,2854,2421,5280,11572,11863,23432,6333,6375,12709,749,809,1562,1485,2098,3586,101,335,431,2302,1837,4148,10975,11459,22433,6100,5913,12014,629,715,1342,1617,2160,3781,148,501,650,1721,1308,3026,10213,10600,20811,5764,5263,11023,544,569,1115,1553,2049,3601,241,690,930,1124,806,1930,9225,9376,18593,4776,4266,9046,401,362,767,1277,1734,3015,289,962,1252,735,473,1207,7485,7797,15284,4218,3615,7830,285,254,540,995,1252,2247,396,1254,1652,351,287,632,6250,6655,12907,2907,2153,5063,205,135,331,549,709
311,12,13,25,3,5,13,11457,10689,22150,11933,11571,23503,2560,3793,6346,161,302,471,105,197,296,10,23,31,9686,8542,18231,12518,12854,25374,5424,6529,11952,369,649,1023,323,501,822,17,42,55,6343,5743,12074,12474,13458,25930,6953,7395,14350,581,776,1359,609,868,1480,27,72,101,4429,4071,8491,12602,13187,25787,6469,6709,13179,599,869,1465,842,1131,1969,30,151,182,3283,2931,6218,11219,11789,23012,6305,6510,12818,678,872,1551,1271,1656,2919,71,214,286,2747,2397,5140,11078,11646,22720,6302,6201,12505,662,820,1478,1427,1933,3355,100,332,427,2251,1856,4107,10736,11136,21871,5876,5720,11597,591,688,1277,1512,2157,3670,152,527,676,1487,1133,2621,9608,10220,19829,5650,5393,11043,518,571,1087,1559,2045,3605,204,720,920,930,638,1575,8860,9360,18226,4971,4644,9615,424,435,855,1311,1717,3028,284,1013,1296,520,371,890,7508,8172,15685,4674,4044,8719,316,291,609,1042,1430,2477,442,1503,1941,302,217,518,6783,7481,14270,3102,2181,5287,169,146,317,626,837
312,6,4,10,7,13,18,5243,4914,10154,5368,5178,10543,1085,1620,2702,47,94,145,29,82,110,3,9,10,5096,4426,9524,6263,6230,12490,2420,2989,5412,162,243,407,178,255,438,3,22,24,3578,2886,6464,6342,6403,12744,3356,3650,7001,280,360,642,358,435,788,5,34,40,2547,1957,4505,6540,6435,12970,3350,3355,6710,328,402,727,497,561,1057,17,46,56,1808,1301,3108,6003,5661,11660,3513,3438,6953,384,438,825,748,808,1557,31,89,120,1597,1116,2713,6276,5896,12171,3625,3541,7167,393,360,756,1002,1042,2044,51,114,162,1399,881,2286,6482,5928,12408,3723,3645,7370,369,324,694,1070,1072,2143,93,227,312,1150,666,1814,6403,5933,12329,3628,3369,6991,291,243,534,1052,961,2010,153,328,481,824,436,1259,5946,5338,11284,3029,2612,5641,222,171,393,905,684,1592,182,509,695,427,200,631,4763,4175,8943,2392,1969,4359,166,85,247,630,512,1142,241,704,940,245,109,358,3663,3386,7054,1568,1209,2778,92,66,162,363,292
313,9,0,8,0,0,8,7213,6589,13802,7455,6982,14440,1353,1851,3205,96,200,292,50,90,139,0,13,10,5944,5341,11285,7445,7486,14935,2824,3354,6181,249,374,621,184,349,538,9,30,43,4058,3670,7726,7323,7774,15100,3796,4317,8116,340,551,896,357,600,958,7,40,46,3032,2708,5742,7537,8216,15759,3935,4319,8257,487,592,1081,588,918,1504,37,85,116,2370,2100,4468,7415,8007,15420,4415,4496,8919,540,647,1187,947,1458,2407,55,133,190,2184,1850,4034,8144,8587,16727,4657,4885,9543,522,630,1155,1260,1834,3090,74,219,294,1758,1489,3251,8272,9058,17329,4720,4919,9649,514,593,1109,1373,1960,3335,108,382,487,1322,995,2313,8039,8851,16891,4960,5067,10025,434,515,947,1407,1989,3391,175,579,753,870,693,1565,7839,8837,16680,5226,5213,10439,442,427,871,1378,1840,3222,288,948,1231,481,438,916,7812,8868,16682,5306,4831,10141,331,280,614,1285,1646,2934,441,1483,1917,381,305,685,7738,8548,16289,3969,2920,6896,191,166,355,746,951
314,3,7,12,11,5,12,6464,6114,12575,6625,6442,13072,1244,1943,3188,85,127,216,40,91,128,0,3,9,5266,4969,10239,6638,7138,13771,3422,4291,7709,180,335,518,189,326,512,0,18,20,3578,3074,6653,7367,8039,15411,4835,5453,10289,295,456,754,383,576,960,13,37,51,2247,2125,4370,7783,8635,16418,5130,5250,10376,339,502,840,503,804,1308,22,46,73,1728,1539,3268,7722,8132,15854,5076,5143,10217,424,515,937,730,1090,1822,28,89,120,1413,1328,2743,7675,8161,15837,4874,4703,9578,327,449,783,848,1260,2111,44,147,194,995,897,1898,7091,7467,14560,4071,4014,8083,273,326,601,806,1198,2007,74,196,274,677,560,1239,5910,6298,12203,3740,3652,7398,169,233,406,697,1032,1731,81,312,402,374,316,694,5065,5548,10616,3196,2888,6085,157,181,342,541,883,1424,132,467,600,225,210,437,4247,4639,8883,2938,2548,5485,102,124,225,457,743,1201,192,712,906,119,138,257,3811,4266,8073,1955,1540,3499,62,61,127,243,388
315,0,3,6,0,0,0,2675,2563,5236,2804,2661,5463,475,550,1032,40,34,78,20,24,39,3,0,3,2752,2469,5225,3292,3077,6374,963,1055,2012,84,67,152,44,59,104,6,10,10,1935,1802,3737,3029,2990,6021,1114,1188,2303,83,92,176,100,118,221,3,16,16,1408,1340,2751,2717,2750,5466,1108,1053,2157,89,109,192,133,132,266,5,13,24,1120,978,2099,2457,2285,4742,1136,1116,2246,102,108,214,223,191,414,21,41,60,1006,938,1947,2486,2391,4877,1290,1220,2510,143,119,255,261,274,539,28,79,109,963,773,1731,2684,2460,5145,1356,1320,2679,147,113,265,349,331,682,53,133,190,783,541,1326,2689,2448,5137,1288,1157,2444,104,112,211,424,365,790,82,188,269,553,361,918,2457,2179,4638,963,775,1738,111,61,172,350,244,589,101,215,324,353,243,597,1878,1534,3413,709,558,1266,90,50,136,293,175,464,105,274,381,213,98,309,1406,1146,2550,463,370,830,57,13,70,164,85
316,11,18,27,3,3,6,9216,9269,18478,9473,9769,19242,1516,2347,3867,88,158,243,49,107,152,12,12,23,7956,7689,15644,9624,10310,19930,4040,5347,9386,192,337,527,271,440,712,9,24,32,5931,5404,11335,10447,11551,21994,6335,7319,13657,350,625,972,534,914,1456,15,52,71,4040,3876,7910,11278,12783,24063,6912,7559,14472,533,797,1330,899,1213,2115,33,97,132,3165,3084,6253,11543,12757,24299,7963,8263,16227,672,880,1548,1273,2187,3465,50,161,209,2883,2678,5556,12843,14158,27005,7941,8159,16102,648,886,1535,1923,2646,4568,91,272,355,2290,2277,4568,12885,14241,27130,7739,8487,16226,567,760,1331,1984,3152,5137,144,482,622,1899,1788,3688,12334,14669,27004,8361,8616,16974,586,663,1248,2164,3122,5285,230,765,998,1486,1280,2763,12820,14447,27271,8435,8107,16545,438,505,944,1886,2901,4790,323,1162,1482,967,747,1710,12047,13427,25470,8505,7648,16150,392,346,747,1821,2501,4323,499,1879,2386,580,408,992,11803,12792,24592,6246,4928,11179,208,195,403,1102,1558
317,5,9,14,6,0,7,4843,4771,9607,5085,5233,10312,1160,1759,2915,49,111,160,44,74,119,5,10,13,4180,3679,7861,5437,5636,11074,2488,2838,5328,127,228,350,136,240,378,6,17,18,2368,2203,4566,5124,5520,10645,2972,3252,6222,218,328,541,256,356,609,7,43,50,1499,1463,2967,4951,5440,10386,2780,2813,5591,238,349,587,366,513,882,10,57,70,1026,1038,2066,4420,4770,9197,2867,2947,5813,283,360,640,459,709,1164,22,81,104,949,862,1813,4579,4952,9532,2927,3030,5951,256,333,589,559,931,1488,32,129,161,841,728,1567,4613,5146,9757,2768,2918,5694,219,257,472,643,963,1608,59,178,240,692,542,1230,4382,4864,9247,2947,2973,5916,186,231,415,624,903,1528,94,326,419,516,430,942,4360,4862,9221,2766,2685,5451,143,174,320,494,869,1367,124,483,604,314,263,575,3841,4470,8314,2661,2389,5050,122,110,233,473,694,1162,185,734,921,220,172,390,3655,4101,7758,1994,1618,3607,64,59,121,244,460
318,0,8,9,0,9,12,8773,7677,16446,9005,8053,17056,1381,1893,3275,98,152,249,60,83,150,10,17,24,7125,5999,13120,8667,8144,16818,2834,3335,6169,182,319,501,207,282,492,4,23,29,4391,3768,8160,7622,7724,15346,3768,4151,7921,308,477,786,388,547,938,11,38,49,3018,2770,5794,7493,7995,15484,3612,3900,7519,372,492,862,560,763,1325,20,72,90,2212,1960,4170,6785,7185,13970,3961,4129,8085,403,557,960,856,1127,1985,36,88,124,2090,1731,3815,7345,7635,14977,4188,4273,8458,451,494,947,945,1349,2289,78,179,251,1772,1372,3143,7428,7673,15093,4060,4205,8264,379,418,795,1193,1500,2696,91,290,382,1473,1003,2482,7202,7418,14618,4174,4063,8246,369,367,740,1165,1394,2555,149,450,599,1083,677,1757,6946,6949,13893,3820,3489,7305,309,298,607,963,1124,2084,235,650,890,676,389,1065,5999,5950,11953,3283,2756,6032,228,171,398,818,872,1694,326,985,1315,418,210,625,5078,4989,10066,2209,1734,3948,130,94,226,462,491
319,4,13,19,4,4,7,6614,6077,12690,6891,6584,13476,1326,1836,3163,102,193,301,59,107,163,8,7,13,5680,5023,10709,7172,7174,14349,2593,3231,5823,216,375,596,207,314,528,5,29,38,3904,3576,7474,6927,7529,14455,3513,4063,7577,347,516,862,374,576,944,7,49,58,2913,2683,5599,7157,7891,15044,3773,4253,8028,397,608,1004,527,929,1461,36,92,127,2517,2214,4730,7251,8090,15340,4507,4910,9416,548,667,1213,982,1439,2421,51,142,193,2518,2104,4621,8600,9260,17856,5025,5641,10665,621,762,1378,1423,1910,3329,104,285,387,2269,1816,4089,9444,10411,19855,5907,6686,12596,632,782,1412,1929,2434,4364,158,505,663,2045,1421,3462,10664,11826,22496,6986,7462,14452,660,710,1368,2223,2557,4775,267,878,1143,1572,994,2571,11703,12603,24306,7768,7731,15501,640,579,1220,2359,2330,4684,447,1322,1767,990,599,1587,12201,12561,24755,8104,7083,15194,592,370,965,2066,1957,4025,718,2002,2721,631,366,992,12112,11789,23898,5883,4411,10297,318,196,510,1225,1089
397,0,0,0,0,0,0,4,9,16,4,9,16,5,0,5,0,0,0,0,0,0,0,0,0,16,11,23,15,11,25,3,0,3,0,0,0,0,0,0,0,0,0,15,0,15,17,4,24,19,0,19,0,0,0,0,0,0,0,0,0,5,3,17,33,3,34,21,0,19,6,0,6,0,0,0,0,0,0,5,0,3,26,6,26,18,0,18,0,0,0,5,0,5,0,0,0,7,0,7,26,0,26,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,426,466,894,444,493,934,38,64,98,14,20,33,6,8,17,0,0,0,589,674,1260,642,762,1404,103,110,213,40,44,85,18,16,32,0,0,0,494,416,912,660,582,1242,125,140,264,56,39,90,18,42,62,4,7,11,417,234,649,617,454,1077,107,110,217,62,46,111,64,56,122,3,0,9,336,210,548,575,425,1005,124,116,242,61,46,109,109,74,185,0,5,9,276,164,440,567,408,976,117,163,283,74,39,116,88,123,207,0,9,17,195,139,340,478,484,959,192,255,447,70,29,101,142,147,289,10,19,26,165,69,241,582,521,1101,384,389,774,54,33,93,157,147,309,11,21,30,108,56,159,715,652,1367,400,320,720,74,31,106,159,130,299,24,29,53,72,23,93,730,535,1269,240,184,425,57,14,73,149,89,235,37,40,75,37,8,47,525,330,854,117,63,189,20,4,23,43,27
401,5,10,17,3,6,12,10945,10499,21446,11121,10838,21957,1452,2244,3699,41,96,140,59,94,153,5,6,7,9079,7947,17028,10637,10380,21023,4165,5197,9366,149,197,348,161,332,494,9,17,29,5419,4517,9938,9905,10264,20171,6090,6832,12923,253,342,593,400,637,1034,13,30,38,3249,2765,6008,10002,10603,20605,6257,6717,12975,312,447,759,601,836,1428,21,44,65,2394,2095,4485,9584,10127,19713,6421,6586,13009,405,547,955,818,1226,2047,45,89,125,2140,1801,3938,9818,10255,20079,6368,6545,12918,436,468,906,1104,1547,2651,52,178,228,1968,1637,3604,9927,10385,20310,6130,6213,12347,357,371,732,1229,1662,2891,93,291,391,1631,1378,3013,9450,9918,19366,5945,6034,11973,298,321,616,1267,1835,3102,144,471,620,1246,1169,2414,8901,9827,18734,5587,5395,10980,272,291,563,1184,1752,2931,221,765,982,884,836,1722,8148,9034,17180,5445,5118,10565,194,184,383,980,1577,2557,325,1266,1593,538,557,1098,7477,8701,16182,3999,3262,7266,103,123,227,616,1037
402,11,23,34,10,6,11,15500,13313,28812,15974,14386,30363,3521,5178,8700,142,326,471,105,184,287,12,13,29,13584,10751,24335,17368,16454,33817,7447,9034,16483,381,661,1044,398,616,1015,7,30,45,8219,6873,15090,16462,17218,33677,9586,10100,19686,617,876,1491,805,1095,1900,20,97,115,5935,4915,10849,16959,17075,34037,8826,8347,17173,660,803,1462,1039,1420,2461,36,136,174,4052,3434,7493,14618,14140,28760,7850,7691,15547,719,848,1563,1345,2071,3413,79,275,353,3778,2932,6714,13772,13812,27586,7683,7469,15149,755,950,1702,1909,2575,4487,118,402,522,3358,2586,5939,13823,13976,27800,7739,7579,15317,700,825,1527,2072,2945,5017,194,670,864,2491,1858,4350,13196,13875,27074,7455,7150,14606,581,682,1262,2082,2809,4892,290,987,1277,1595,1162,2750,12002,12792,24796,6657,6395,13057,492,470,962,1647,2332,3979,427,1343,1764,878,627,1502,10100,11162,21261,6371,5584,11955,315,295,606,1288,1809,3099,553,2100,2648,454,334,788,8980,10123,19103,4553,3806,8361,185,160,347,712,1008
403,3,10,14,0,3,3,10987,10612,21595,11183,11045,22229,1686,2624,4315,51,114,169,66,127,190,0,8,9,9517,8557,18067,11318,11433,22756,4688,5945,10636,212,330,537,243,387,632,3,24,28,6615,5609,12226,11758,12300,24059,6789,7605,14394,388,590,973,546,851,1398,14,62,77,4461,3984,8452,12201,13100,25302,6815,7233,14047,468,703,1167,793,1219,2014,20,82,102,3301,3013,6315,11396,12254,23651,7097,7106,14206,567,733,1294,1254,1750,3001,50,125,177,2903,2488,5390,11861,12200,24057,6906,7148,14053,574,716,1291,1505,2181,3687,86,255,340,2620,2088,4712,11687,12396,24083,6983,7123,14102,516,617,1129,1711,2555,4266,123,386,509,2015,1652,3660,11347,12331,23674,7187,7292,14481,440,547,984,1780,2849,4631,209,680,888,1549,1259,2807,11166,12628,23790,7067,6937,13999,394,438,831,1663,2606,4268,339,1023,1361,984,823,1809,10444,11828,22275,6975,6403,13380,317,274,587,1340,2151,3496,503,1685,2188,558,492,1050,9695,11003,20695,5035,3977,9010,168,142,317,804,1217
404,11,16,26,0,6,6,8167,7701,15861,8317,8198,16525,1472,2340,3813,56,102,154,58,103,165,0,9,11,8147,6975,15120,9732,9523,19257,3779,4624,8396,151,205,356,214,320,532,3,20,24,5296,4347,9645,9441,9516,18952,4870,5096,9968,222,351,571,369,552,917,9,38,52,3208,2813,6022,8684,8846,17527,4341,4363,8701,306,358,663,476,733,1206,17,66,85,2341,2068,4407,7480,7585,15063,4107,4093,8199,379,455,835,751,1079,1835,34,87,124,2120,1849,3970,7394,7569,14965,4253,4336,8585,384,474,860,1081,1450,2531,64,175,244,2171,1805,3975,7954,8241,16194,4190,4133,8328,404,445,847,1265,1628,2891,81,326,407,1828,1492,3323,7772,8021,15793,4187,4059,8244,350,389,736,1301,1712,3014,138,500,639,1426,1117,2543,7408,7773,15180,3538,3485,7024,263,295,562,1050,1510,2565,181,792,971,798,693,1497,5843,6776,12621,3467,3105,6578,226,183,410,893,1193,2089,284,1152,1444,522,391,913,5394,6032,11427,2510,2079,4592,131,93,219,509,673
405,4,0,4,3,0,3,2561,2231,4790,2631,2353,4985,427,651,1075,31,40,67,20,17,36,0,3,3,2138,1834,3971,2606,2542,5148,1072,1298,2370,54,104,159,53,76,122,0,9,9,1559,1321,2882,2738,2803,5542,1523,1758,3286,111,153,265,105,170,277,3,11,13,1113,1018,2130,2860,3106,5971,1569,1766,3338,121,172,292,175,241,413,13,19,38,916,763,1682,2796,2960,5754,1790,1947,3735,176,199,373,308,428,740,11,60,72,883,710,1593,3172,3342,6513,2125,2353,4476,209,238,444,503,614,1116,35,95,138,945,658,1601,3814,3963,7773,2439,2631,5071,224,199,421,695,736,1427,50,187,243,883,539,1427,4288,4298,8586,2904,2960,5865,225,195,423,860,852,1712,108,304,412,671,392,1060,4774,4701,9473,3042,2946,5987,220,145,365,803,675,1479,163,448,616,385,196,582,4615,4406,9020,2763,2500,5263,176,110,280,656,491,1148,249,751,998,210,126,337,4045,3976,8025,2074,1642,3715,76,48,124,344,284
406,3,5,5,0,0,0,2109,1877,3990,2224,2034,4259,470,659,1137,31,48,84,13,24,34,7,5,6,2224,1912,4141,2745,2651,5396,1011,1140,2152,60,107,168,60,76,133,6,11,18,1677,1331,3014,2812,2671,5482,1234,1311,2536,99,150,246,114,126,238,7,14,19,1193,961,2146,2638,2551,5195,1190,1141,2332,126,104,233,133,181,314,14,22,38,872,710,1584,2329,2164,4489,1235,1312,2547,145,180,326,231,284,507,18,43,62,901,739,1646,2531,2563,5091,1442,1448,2894,147,163,305,382,411,793,26,73,103,925,644,1567,2923,2743,5664,1530,1512,3033,184,171,356,446,516,965,41,128,171,821,444,1264,3026,2765,5791,1657,1630,3291,162,127,291,538,502,1036,90,178,266,533,297,826,2969,2734,5708,1498,1419,2912,131,99,233,452,357,806,132,291,418,275,132,406,2483,2296,4785,1394,1189,2576,106,61,170,335,286,618,133,431,561,177,63,239,2141,2032,4171,996,804,1801,45,23,69,195,154
