SA4_CODE_2021,C11_CFNC_BF_Neg_ni_inc,C11_CFNC_BF_1_149,C11_CFNC_BF_150_399,C11_CFNC_BF_400_649,C11_CFNC_BF_650_799,C11_CFNC_BF_800_1249,C11_CFNC_BF_1250_1999,C11_CFNC_BF_2000_2499,C11_CFNC_BF_2500_2999,C11_CFNC_BF_3000_3999,C11_CFNC_BF_4000more,C11_CFNC_BF_Ns,C11_CFNC_BF_Tot,C11_CFNC_BPT_Neg_ni_inc,C11_CFNC_BPT_1_149,C11_CFNC_BPT_150_399,C11_CFNC_BPT_400_649,C11_CFNC_BPT_650_799,C11_CFNC_BPT_800_1249,C11_CFNC_BPT_1250_1999,C11_CFNC_BPT_2000_2499,C11_CFNC_BPT_2500_2999,C11_CFNC_BPT_3000_3999,C11_CFNC_BPT_4000more,C11_CFNC_BPT_Ns,C11_CFNC_BPT_Tot,C11_CFNC_1F1P_Neg_ni_inc,C11_CFNC_1F1P_1_149,C11_CFNC_1F1P_150_399,C11_CFNC_1F1P_400_649,C11_CFNC_1F1P_650_799,C11_CFNC_1F1P_800_1249,C11_CFNC_1F1P_1250_1999,C11_CFNC_1F1P_2000_2499,C11_CFNC_1F1P_2500_2999,C11_CFNC_1F1P_3000_3999,C11_CFNC_1F1P_4000more,C11_CFNC_1F1P_Ns,C11_CFNC_1F1P_Tot,C11_CFNC_1E1A_Neg_ni_inc,C11_CFNC_1E1A_1_149,C11_CFNC_1E1A_150_399,C11_CFNC_1E1A_400_649,C11_CFNC_1E1A_650_799,C11_CFNC_1E1A_800_1249,C11_CFNC_1E1A_1250_1999,C11_CFNC_1E1A_2000_2499,C11_CFNC_1E1A_2500_2999,C11_CFNC_1E1A_3000_3999,C11_CFNC_1E1A_4000more,C11_CFNC_1E1A_Ns,C11_CFNC_1E1A_Tot,C11_CFNC_1F1NW_Neg_ni_inc,C11_CFNC_1F1NW_1_149,C11_CFNC_1F1NW_150_399,C11_CFNC_1F1NW_400_649,C11_CFNC_1F1NW_650_799,C11_CFNC_1F1NW_800_1249,C11_CFNC_1F1NW_1250_1999,C11_CFNC_1F1NW_2000_2499,C11_CFNC_1F1NW_2500_2999,C11_CFNC_1F1NW_3000_3999,C11_CFNC_1F1NW_4000more,C11_CFNC_1F1NW_Ns,C11_CFNC_1F1NW_Tot,C11_CFNC_1P1NW_Neg_ni_inc,C11_CFNC_1P1NW_1_149,C11_CFNC_1P1NW_150_399,C11_CFNC_1P1NW_400_649,C11_CFNC_1P1NW_650_799,C11_CFNC_1P1NW_800_1249,C11_CFNC_1P1NW_1250_1999,C11_CFNC_1P1NW_2000_2499,C11_CFNC_1P1NW_2500_2999,C11_CFNC_1P1NW_3000_3999,C11_CFNC_1P1NW_4000more,C11_CFNC_1P1NW_Ns,C11_CFNC_1P1NW_Tot,C11_CFNC_1A1NW_Neg_ni_inc,C11_CFNC_1A1NW_1_149,C11_CFNC_1A1NW_150_399,C11_CFNC_1A1NW_400_649,C11_CFNC_1A1NW_650_799,C11_CFNC_1A1NW_800_1249,C11_CFNC_1A1NW_1250_1999,C11_CFNC_1A1NW_2000_2499,C11_CFNC_1A1NW_2500_2999,C11_CFNC_1A1NW_3000_3999,C11_CFNC_1A1NW_4000more,C11_CFNC_1A1NW_Ns,C11_CFNC_1A1NW_Tot,C11_CFNC_BA_Neg_ni_inc,C11_CFNC_BA_1_149,C11_CFNC_BA_150_399,C11_CFNC_BA_400_649,C11_CFNC_BA_650_799,C11_CFNC_BA_800_1249,C11_CFNC_BA_1250_1999,C11_CFNC_BA_2000_2499,C11_CFNC_BA_2500_2999,C11_CFNC_BA_3000_3999,C11_CFNC_BA_4000more,C11_CFNC_BA_Ns,C11_CFNC_BA_Tot,C11_CFNC_BNW_Neg_ni_inc,C11_CFNC_BNW_1_149,C11_CFNC_BNW_150_399,C11_CFNC_BNW_400_649,C11_CFNC_BNW_650_799,C11_CFNC_BNW_800_1249,C11_CFNC_BNW_1250_1999,C11_CFNC_BNW_2000_2499,C11_CFNC_BNW_2500_2999,C11_CFNC_BNW_3000_3999,C11_CFNC_BNW_4000more,C11_CFNC_BNW_Ns,C11_CFNC_BNW_Tot,C11_CFNC_LFns_Neg_ni_inc,C11_CFNC_LFns_1_149,C11_CFNC_LFns_150_399,C11_CFNC_LFns_400_649,C11_CFNC_LFns_650_799,C11_CFNC_LFns_800_1249,C11_CFNC_LFns_1250_1999,C11_CFNC_LFns_2000_2499,C11_CFNC_LFns_2500_2999,C11_CFNC_LFns_3000_3999,C11_CFNC_LFns_4000more,C11_CFNC_LFns_Ns,C11_CFNC_LFns_Tot,C11_CFNC_Tot_Neg_ni_inc,C11_CFNC_Tot_1_149,C11_CFNC_Tot_150_399,C11_CFNC_Tot_400_649,C11_CFNC_Tot_650_799,C11_CFNC_Tot_800_1249,C11_CFNC_Tot_1250_1999,C11_CFNC_Tot_2000_2499,C11_CFNC_Tot_2500_2999,C11_CFNC_Tot_3000_3999,C11_CFNC_Tot_4000more,C11_CFNC_Tot_Ns,C11_CFNC_Tot_Tot,C11_CF_BFT_Neg_ni_inc,C11_CF_BFT_1_149,C11_CF_BFT_150_399,C11_CF_BFT_400_649,C11_CF_BFT_650_799,C11_CF_BFT_800_1249,C11_CF_BFT_1250_1999,C11_CF_BFT_2000_2499,C11_CF_BFT_2500_2999,C11_CF_BFT_3000_3999,C11_CF_BFT_4000more,C11_CF_BFT_Ns,C11_CF_BFT_Tot,C11_CF_BPT_Neg_ni_inc,C11_CF_BPT_1_149,C11_CF_BPT_150_399,C11_CF_BPT_400_649,C11_CF_BPT_650_799,C11_CF_BPT_800_1249,C11_CF_BPT_1250_1999,C11_CF_BPT_2000_2499,C11_CF_BPT_2500_2999,C11_CF_BPT_3000_3999,C11_CF_BPT_4000more,C11_CF_BPT_Ns,C11_CF_BPT_Tot,C11_CF_1F1P_Neg_ni_inc,C11_CF_1F1P_1_149,C11_CF_1F1P_150_399,C11_CF_1F1P_400_649,C11_CF_1F1P_650_799,C11_CF_1F1P_800_1249,C11_CF_1F1P_1250_1999,C11_CF_1F1P_2000_2499,C11_CF_1F1P_2500_2999,C11_CF_1F1P_3000_3999,C11_CF_1F1P_4000more,C11_CF_1F1P_Ns,C11_CF_1F1P_Tot,C11_CF_1E1A_Neg_ni_inc,C11_CF_1E1A_1_149,C11_CF_1E1A_150_399,C11_CF_1E1A_400_649,C11_CF_1E1A_650_799,C11_CF_1E1A_800_1249,C11_CF_1E1A_1250_1999,C11_CF_1E1A_2000_2499,C11_CF_1E1A_2500_2999,C11_CF_1E1A_3000_3999,C11_CF_1E1A_4000more,C11_CF_1E1A_Ns,C11_CF_1E1A_Tot,C11_CF_1F1NW_Neg_ni_inc,C11_CF_1F1NW_1_149,C11_CF_1F1NW_150_399,C11_CF_1F1NW_400_649,C11_CF_1F1NW_650_799
310,30,3,29,48,66,411,2141,1996,762,802,219,74,6574,4,0,27,65,77,252,174,61,25,26,5,11,732,20,3,12,43,98,681,1404,572,203,212,20,63,3328,3,0,7,20,25,111,231,133,52,64,12,36,687,17,7,24,118,414,974,883,132,216,41,8,114,2939,9,14,85,349,248,351,174,26,34,4,4,42,1335,4,6,18,35,53,116,75,6,20,9,0,31,364,4,0,3,7,8,23,67,42,20,33,4,20,231,183,32,523,3378,1181,1469,381,62,31,18,18,250,7520,13,0,11,82,29,40,17,4,0,0,0,1446,1643,271,60,746,4157,2192,4421,5544,3033,1362,1210,278,2082,25357,23,9,23,24,39,265,1661,1856,1081,1249,513,600,7332,4,0,12,41,59,209,277,129,65,43,23,74,923,15,7,22,50,91,922,2832,1679,817,868,174,522,8002,6,7,3,14,21,169,520,371,190,207,68,141,1707,14,19,38,113,399
311,39,3,20,29,46,453,2269,2035,700,688,180,141,6603,5,0,19,67,90,306,238,61,28,20,8,20,886,12,0,15,53,94,839,1541,636,209,232,41,82,3754,4,0,0,18,15,113,237,164,55,67,11,42,731,27,5,23,144,394,1106,914,103,258,55,13,147,3186,10,10,98,335,265,385,154,19,23,10,0,33,1341,3,0,9,41,39,94,73,14,18,0,6,26,333,4,0,3,6,10,43,69,53,11,16,8,36,254,196,35,496,3215,1182,1310,332,50,30,17,21,250,7121,7,0,7,69,26,34,18,0,6,0,0,1372,1545,307,51,696,3978,2159,4695,5847,3136,1337,1106,283,2159,25755,23,16,11,15,53,278,1938,2025,1176,1270,516,661,7989,9,0,9,38,46,258,366,153,78,64,28,104,1152,13,4,22,37,99,1012,3363,1836,888,955,220,666,9120,3,5,5,12,24,158,519,381,183,203,51,143,1690,24,12,45,130,430
312,43,0,16,30,36,263,1092,1120,488,1108,422,121,4739,3,0,11,31,29,119,116,51,20,29,22,20,456,9,0,13,29,34,384,799,471,255,398,48,89,2544,0,0,4,6,18,55,137,100,50,95,29,32,528,16,6,12,74,114,402,558,79,447,70,15,116,1904,4,5,43,164,118,170,102,13,16,12,9,25,686,10,0,0,17,14,52,56,14,53,3,0,28,251,4,4,4,0,3,26,37,41,23,42,10,33,230,131,23,222,1534,580,816,284,56,46,39,31,182,3932,0,0,5,40,12,22,11,0,3,0,0,1835,1940,224,37,340,1929,969,2304,3199,1944,1401,1799,590,2477,17207,18,0,11,24,31,156,632,810,570,1084,626,504,4456,0,0,4,5,14,79,77,58,50,48,19,32,387,9,3,13,27,33,364,1339,960,894,1190,274,419,5532,0,3,0,5,5,46,185,147,135,216,73,90,910,16,5,21,31,84
313,15,0,11,29,51,305,1472,1197,453,513,133,92,4281,9,4,24,66,86,288,229,67,27,18,11,28,853,6,4,15,40,76,590,1085,414,161,174,30,46,2649,3,0,7,15,20,92,174,107,50,49,13,24,554,10,8,19,113,275,766,668,106,238,43,10,104,2362,6,7,89,371,232,389,183,38,25,20,0,41,1395,5,0,6,45,36,87,70,9,22,3,6,25,309,3,0,0,12,9,31,39,42,15,19,4,22,199,167,29,540,3935,1652,2018,600,96,40,36,26,319,9455,7,0,11,76,34,39,15,0,4,0,4,1336,1535,240,59,714,4710,2470,4596,4537,2073,1042,874,235,2032,23582,10,6,16,21,15,200,1156,1140,673,791,306,430,4778,0,0,14,34,46,191,257,115,47,44,21,72,850,5,5,11,35,51,744,2202,1212,620,637,151,429,6110,8,0,0,5,13,101,329,228,103,104,35,110,1034,11,11,20,84,228
314,4,0,4,13,25,215,1284,1472,651,788,283,67,4799,0,0,5,35,58,144,145,54,18,32,12,15,510,5,3,9,18,37,383,829,510,214,232,54,37,2327,4,0,0,3,10,58,151,109,49,73,21,13,504,3,0,19,65,156,512,603,98,270,57,20,53,1866,4,7,50,183,118,230,140,24,33,14,4,26,839,0,0,5,18,22,44,52,10,16,6,5,15,211,0,0,3,3,3,21,42,35,18,19,7,9,161,106,14,254,1413,724,994,364,48,25,15,20,118,4093,6,0,3,24,7,12,12,0,0,0,0,901,969,138,28,360,1784,1176,2603,3616,2374,1294,1239,413,1252,16279,16,5,9,11,17,133,875,1269,862,1294,653,431,5565,0,0,4,23,17,132,200,130,52,69,24,61,716,12,5,17,24,61,541,2272,1651,1056,1342,280,423,7677,0,0,4,6,9,92,319,284,220,226,74,76,1315,12,6,12,41,145
315,47,3,34,54,41,238,564,527,252,467,206,79,2506,0,0,16,36,33,70,43,21,8,9,4,7,250,11,0,7,16,46,184,279,120,68,92,24,20,865,0,0,0,0,5,20,55,34,30,21,10,9,193,7,6,12,49,72,141,152,31,80,20,5,34,612,0,0,27,82,47,57,30,3,3,0,0,13,277,0,0,7,14,14,14,23,3,6,0,0,14,86,0,0,7,5,5,17,25,10,9,12,4,25,120,44,7,127,549,165,188,55,17,12,6,4,64,1240,6,0,4,25,0,13,3,4,0,4,0,651,709,119,15,233,834,433,949,1228,774,460,623,262,913,6854,28,10,12,42,38,192,400,349,225,409,247,289,2242,0,0,4,16,15,66,54,29,11,19,8,22,236,3,0,14,35,39,222,470,241,187,286,53,134,1681,0,0,5,7,10,41,78,57,43,67,20,30,357,11,5,21,74,107
316,44,0,42,71,82,543,1948,1561,549,711,267,112,5938,16,4,45,170,188,659,476,141,52,62,45,34,1874,16,3,33,87,154,1116,1816,710,280,383,86,84,4767,3,0,6,24,36,121,251,117,57,62,11,39,739,23,14,44,169,319,861,815,166,328,98,32,100,2968,12,25,175,618,473,723,409,98,76,56,29,73,2765,8,0,14,64,61,110,105,20,38,20,7,29,471,6,0,8,6,11,55,84,40,19,30,19,24,285,334,57,812,5334,2659,3933,1619,350,206,167,142,483,16098,12,3,11,104,32,54,20,5,6,0,7,2651,2914,480,104,1185,6647,4013,8181,7541,3196,1610,1589,646,3636,38814,28,14,25,36,49,339,1418,1216,728,929,424,567,5768,7,6,21,62,77,483,576,229,108,87,33,150,1831,27,17,47,98,153,1261,3484,1739,944,1036,302,678,9788,6,0,6,15,31,197,443,293,161,194,45,122,1512,16,17,52,131,316
317,15,3,9,26,37,247,1178,814,341,407,128,53,3261,7,0,15,53,70,186,131,53,16,23,12,17,580,4,0,12,31,60,513,834,354,112,151,33,31,2138,0,0,0,11,15,53,122,78,19,52,11,16,370,0,4,13,82,184,486,420,72,102,34,14,56,1471,9,6,40,193,160,228,97,23,18,11,0,13,791,0,0,4,22,25,63,38,9,15,4,0,7,191,3,0,0,11,6,16,39,26,13,9,0,19,144,93,10,230,1849,862,1003,335,68,31,42,33,197,4741,8,0,6,45,23,24,12,0,0,0,3,1016,1133,141,25,339,2324,1438,2807,3208,1488,665,733,232,1410,14817,13,3,7,9,12,135,686,726,476,588,225,278,3162,0,0,4,18,29,103,159,59,36,27,12,34,484,5,5,7,28,55,526,1661,930,434,547,150,277,4626,0,0,0,9,12,103,214,143,86,85,21,56,734,7,8,12,49,168
318,36,4,14,34,49,364,1679,1739,705,902,283,100,5909,4,0,11,45,56,208,172,71,29,29,12,12,670,8,0,8,41,69,603,1078,532,232,274,60,59,2961,8,0,4,9,21,79,193,158,70,107,23,41,703,11,0,23,100,230,741,752,152,249,67,15,103,2449,10,6,64,248,182,279,161,24,26,18,0,36,1054,10,3,7,31,25,78,74,9,25,4,0,20,285,0,0,0,7,0,18,54,45,21,19,12,30,219,119,20,309,2077,948,1208,420,64,33,38,22,246,5496,8,0,12,57,16,46,11,0,4,0,0,2143,2296,211,34,463,2649,1600,3620,4600,2801,1392,1455,435,2788,22050,18,11,23,20,30,185,1073,1319,848,1229,565,529,5845,0,0,3,20,23,117,181,105,31,39,13,57,594,13,12,21,32,54,614,2039,1386,824,927,229,403,6555,3,0,8,8,11,87,331,300,185,201,67,99,1295,12,11,15,56,173
319,69,0,76,115,143,649,1667,1057,362,437,146,124,4833,11,0,31,158,160,443,267,77,25,34,16,24,1251,20,3,42,107,175,984,1352,482,164,173,35,79,3608,6,0,7,33,25,155,224,91,38,45,8,33,670,35,11,60,226,481,1044,758,120,187,43,9,131,3102,18,15,146,712,504,500,215,34,20,15,8,66,2245,4,3,12,83,62,126,92,24,41,6,0,36,483,7,0,3,12,18,49,64,24,9,26,10,39,276,310,51,998,8061,2582,3117,756,123,63,49,33,607,16756,15,4,24,151,53,61,25,4,10,0,0,2558,2909,494,89,1405,9659,4212,7132,5411,2028,921,821,270,3691,36136,27,11,38,70,75,369,1239,1001,578,574,202,446,4627,4,0,11,74,59,310,316,114,54,43,6,77,1053,14,11,33,64,135,1022,2439,1090,447,475,123,458,6303,0,4,8,20,24,147,336,181,88,89,17,106,1013,9,9,32,137,398
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,27,0,13,25,41,268,1248,1581,855,1426,719,73,6262,7,3,43,121,124,427,365,126,76,134,78,25,1526,16,6,16,38,72,649,1241,747,347,596,198,44,3973,6,0,0,11,20,106,169,137,77,106,44,28,711,7,0,29,89,246,697,835,195,538,210,75,79,3002,17,26,120,321,289,553,411,143,126,111,55,46,2219,0,3,8,19,34,42,69,19,32,17,11,11,279,5,0,0,6,10,35,59,35,28,44,24,23,271,287,34,467,2734,1400,2216,1074,293,163,198,155,291,9301,9,0,19,62,33,38,27,6,4,7,6,1684,1883,384,69,714,3434,2273,5037,5487,3279,2231,2863,1367,2306,29423,9,5,18,24,27,170,790,962,831,1512,1356,596,6309,0,4,12,43,61,264,355,176,92,154,87,100,1354,10,8,26,53,72,718,2464,1997,1482,2476,954,789,11050,3,0,0,17,18,117,299,275,207,352,158,137,1593,18,15,24,98,243
402,27,0,13,30,50,481,2937,2686,929,854,212,117,8330,6,0,26,113,155,468,326,93,25,20,8,19,1254,11,0,13,42,150,1195,2255,895,265,263,39,77,5199,3,0,3,13,31,148,326,205,70,53,13,36,901,12,6,35,180,545,1520,1178,159,276,72,14,113,4109,11,20,136,592,444,650,269,40,35,7,7,52,2261,10,6,19,57,43,126,109,7,27,5,0,26,436,4,0,3,12,15,51,90,68,35,34,11,32,355,247,29,728,6298,2390,2922,612,83,36,19,29,424,13817,9,0,24,164,48,57,32,0,0,0,0,1935,2278,343,64,993,7503,3875,7618,8139,4235,1690,1333,329,2830,38948,23,7,18,22,44,315,1986,2059,1265,1422,579,706,8446,7,7,25,82,87,382,559,197,64,86,25,135,1652,16,22,25,52,129,1633,4909,2652,1240,1249,253,818,12995,4,0,4,18,38,269,764,474,253,228,48,175,2277,31,20,42,217,581
403,27,0,17,19,50,316,2115,2309,991,1174,332,76,7427,9,0,19,114,121,494,403,121,51,52,37,24,1453,14,0,16,42,112,973,2071,1023,350,426,106,78,5220,3,0,11,11,22,144,283,197,85,106,28,34,929,14,0,22,114,383,1078,1102,184,396,105,37,100,3541,13,22,109,502,435,756,441,107,53,46,21,42,2542,3,0,12,52,47,105,88,16,23,5,3,30,398,3,0,3,9,14,37,83,79,26,37,19,17,323,185,32,497,4727,2378,3407,1024,221,86,79,84,408,13120,13,0,25,96,55,46,22,4,3,0,4,1987,2245,283,59,739,5690,3617,7356,7633,4258,2073,2034,671,2792,37203,20,5,16,11,37,186,1308,1554,1137,1561,801,725,7360,3,3,14,52,65,398,582,230,123,116,38,139,1760,13,7,25,38,136,1193,4374,2864,1570,1935,525,923,13612,6,3,7,14,12,202,618,472,256,308,107,172,2191,13,19,22,94,332
404,18,0,3,13,25,227,1298,1507,679,851,243,40,4902,3,0,28,101,77,322,213,60,21,37,10,12,883,0,0,6,36,63,553,980,511,197,236,47,37,2664,0,0,3,12,13,73,164,95,49,72,13,19,521,7,0,12,87,284,638,516,111,157,54,11,48,1930,7,12,94,331,251,328,141,42,32,13,10,36,1294,3,4,6,29,27,63,46,7,19,3,3,11,222,6,0,7,3,12,18,46,51,13,23,8,6,188,197,22,457,3480,1320,1763,539,88,43,32,28,287,8257,10,0,18,76,31,45,12,7,0,4,0,1252,1454,241,42,643,4166,2094,4031,3955,2481,1212,1316,384,1764,22323,9,4,9,7,23,155,820,907,536,842,376,375,4081,0,0,8,50,58,217,325,126,65,63,18,93,1019,11,4,10,37,74,711,2193,1470,722,973,253,388,6861,0,0,7,9,17,108,293,250,145,182,64,89,1172,16,5,31,108,293
405,29,3,42,48,70,241,788,547,203,219,84,61,2326,9,0,20,66,82,221,147,38,8,10,11,8,629,8,3,18,59,87,492,763,268,99,113,46,24,1983,5,0,4,14,8,64,114,50,11,19,5,11,313,12,0,24,101,126,427,288,42,79,14,3,49,1170,12,6,65,286,195,262,89,22,14,7,0,19,971,3,0,4,24,27,42,37,4,9,8,0,12,173,6,0,4,6,6,20,43,20,7,12,4,10,135,80,20,298,2662,934,1083,274,47,29,22,21,161,5627,5,0,11,64,19,23,10,0,0,0,0,900,1036,160,37,492,3337,1552,2881,2556,1034,466,425,168,1272,14370,15,3,15,34,36,126,491,447,240,234,102,227,1977,0,0,6,17,22,137,139,44,7,5,0,58,443,3,5,27,47,72,605,1386,668,299,289,83,291,3777,3,0,0,9,14,84,165,98,34,49,10,43,513,9,0,16,66,105
406,27,0,16,36,41,163,524,480,244,322,108,33,1996,6,0,10,38,42,100,96,17,14,18,7,3,361,6,0,9,32,44,269,490,249,58,112,11,21,1298,5,0,4,8,11,42,58,45,20,20,12,12,235,3,3,12,53,82,231,240,29,100,20,5,39,820,0,8,29,186,91,123,55,17,4,3,0,15,532,0,4,0,16,18,40,24,0,9,0,5,10,121,0,0,4,7,0,20,28,13,13,12,3,14,112,53,5,166,1277,417,520,121,29,8,19,10,119,2743,0,0,8,35,7,16,10,0,0,0,6,697,777,107,22,260,1684,758,1524,1656,872,463,521,156,965,8995,6,3,4,28,18,113,363,297,253,293,141,191,1706,0,0,3,8,18,60,79,38,23,10,0,17,268,8,0,15,40,53,328,874,471,260,324,57,181,2614,0,0,4,7,8,60,134,68,53,62,14,38,461,3,5,12,43,73
407,56,0,64,94,118,481,1479,842,271,258,125,76,3853,16,0,40,148,128,453,272,64,26,31,19,27,1215,20,0,37,80,160,924,1267,409,142,148,46,62,3289,4,0,11,20,30,164,194,84,29,25,11,23,601,16,0,44,135,293,629,440,69,115,30,15,72,1860,3,9,115,459,335,421,172,33,13,7,3,38,1609,0,0,16,49,41,86,60,7,15,10,3,22,312,5,0,3,24,17,49,92,46,9,20,9,21,295,157,30,472,3823,1544,1830,519,99,43,31,45,318,8904,10,0,14,82,27,45,17,4,0,0,0,1273,1474,286,44,804,4910,2702,5086,4507,1653,662,565,260,1933,23410,27,6,31,55,49,293,963,669,350,304,122,377,3268,0,0,10,47,54,245,261,67,42,27,9,80,842,24,11,39,105,130,1135,2258,923,397,326,82,434,5868,4,0,7,15,33,166,303,139,79,46,5,80,875,10,10,32,107,252
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,30,0,36,37,44,207,853,861,345,640,215,62,3325,12,0,21,84,89,291,206,84,28,48,30,17,913,10,0,21,31,73,439,998,514,271,351,46,48,2807,3,0,9,11,14,79,146,109,58,101,20,17,558,5,0,17,74,115,408,525,89,295,51,9,75,1668,8,7,85,267,215,330,171,34,30,17,8,24,1191,7,4,16,30,25,54,65,13,32,11,3,26,286,0,0,0,13,0,42,55,30,31,36,11,11,232,100,19,328,2212,899,1154,393,75,46,40,42,194,5500,0,0,11,42,17,29,10,6,5,0,0,1544,1666,182,29,530,2809,1502,3030,3424,1807,1132,1299,383,2013,18143,13,3,17,19,21,110,475,533,360,631,301,331,2818,4,0,8,30,28,149,198,97,57,53,19,69,708,17,6,20,40,62,480,1731,1028,762,814,171,425,5546,4,0,3,8,12,73,220,142,117,151,37,86,855,15,10,15,46,139
502,8,0,9,4,12,65,299,329,166,315,126,11,1340,3,0,9,22,31,104,86,41,12,16,11,6,341,6,0,4,16,21,197,350,193,130,153,31,18,1115,4,0,0,10,6,32,60,41,20,38,6,11,234,3,0,3,30,67,223,295,51,222,30,9,33,972,7,4,41,153,111,181,85,15,17,5,8,28,648,0,0,6,23,8,27,46,6,29,3,4,4,149,3,0,0,5,0,8,16,22,5,17,8,10,101,98,15,240,1890,889,1128,339,48,47,18,32,153,4889,4,0,6,39,10,20,3,0,0,0,0,953,1034,130,15,322,2187,1154,1981,1582,745,655,595,230,1230,10828,5,0,0,6,5,31,185,231,170,307,155,125,1227,0,0,0,8,9,57,86,36,22,29,7,33,285,0,3,3,8,15,147,566,439,318,373,75,164,2113,6,0,0,6,0,27,75,70,41,68,29,34,348,0,5,10,18,43
503,16,0,5,7,11,82,526,860,525,1339,1340,41,4748,8,0,17,53,69,214,173,73,52,117,78,3,865,12,0,0,11,26,230,501,361,287,534,242,21,2215,0,0,0,11,10,20,72,58,46,102,94,7,417,11,3,9,27,75,244,389,105,608,196,107,39,1799,9,11,58,100,97,211,212,68,116,104,68,29,1081,0,0,6,3,12,25,35,15,26,20,9,3,165,0,0,0,8,4,14,23,26,15,51,28,10,180,132,6,159,712,351,789,555,181,127,150,162,119,3450,5,0,6,16,9,14,8,8,5,3,5,1467,1538,193,35,255,938,663,1836,2491,1755,1810,2615,2139,1737,16465,3,0,8,4,10,41,138,193,195,626,1195,238,2647,0,0,3,9,18,57,104,75,55,123,115,40,603,9,4,0,7,19,121,464,462,783,1789,1073,340,5065,4,0,0,7,0,19,64,59,113,205,201,59,742,20,5,7,24,38
