SA4_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
304,47854,802,1418,2222,50078,26859,2157,79104,928,4308,225,127,5598,247,936,1181,6778,6296,376,13449,5005,4858,446,217,10526,462,666,1130,11655,3752,632,16038,6331,1912,387,135,8765,314,203,515,9282,1714,508,11502,5824,1842,482,124,8265,185,128,320,8588,1524,357,10465,6396,2578,428,159,9558,194,125,322,9874,1766,363,12003,7042,2784,285,130,10236,173,132,303,10542,1521,343,12400,7001,2515,220,113,9857,183,95,275,10135,1250,338,11720,6544,2225,252,114,9136,168,58,230,9370,1357,323,11049,5101,1943,284,82,7405,142,66,206,7613,1900,293,9807,3193,1741,268,68,5266,93,52,148,5408,3451,264,9126,1028,998,117,42,2177,26,36,59,2236,4155,209,6599,210,380,31,14,640,5,12,17,657,3632,209,4496,82,190,12,12,294,0,6,7,297,8165,1140,9601,54693,28266,3431,1334,87722,2195,2508,4706,92426,40481,5347,138256,620,4488,201,167,5477,203,1329,1535,7009,6371,374,13758,4049,5254,319,168,9791,525,908,1434,11227,4447,746,16421
305,86940,1747,2258,4006,90946,31018,6566,128533,922,3913,228,140,5197,215,788,1007,6202,5416,670,12293,8975,7322,559,282,17133,618,862,1480,18608,4314,1895,24822,17250,4746,666,265,22929,670,385,1055,23985,2899,2385,29271,13614,3338,748,198,17895,482,243,724,18615,2287,1584,22486,10804,3104,634,161,14705,335,170,500,15205,2338,1178,18723,9772,3059,466,133,13432,348,146,495,13924,1965,1031,16916,8443,2615,301,148,11507,290,122,412,11917,1627,850,14395,7490,2156,319,118,10090,261,113,373,10463,1722,837,13024,5682,1899,284,98,7968,196,112,310,8277,2279,682,11236,3413,1642,281,47,5381,118,77,198,5573,3300,582,9456,1055,947,101,40,2140,20,26,49,2190,3620,437,6252,280,416,45,19,757,8,7,14,777,3283,331,4389,94,201,27,28,350,4,7,9,361,7939,1109,9404,87785,35352,4662,1677,129481,3565,3061,6630,136109,42984,13574,192673,716,4553,191,122,5582,180,1150,1333,6911,6025,749,13687,8470,8804,388,298,17957,689,1322,2006,19963,5500,2129,27592
306,57810,1421,1690,3111,60920,34636,9396,104950,2044,4126,248,304,6716,714,561,1275,7994,5736,1023,14754,5010,2219,288,289,7808,798,284,1081,8890,2275,1099,12266,6625,2191,432,267,9520,634,241,877,10390,2232,1188,13808,6556,2579,530,201,9865,511,235,746,10609,2508,1091,14210,7671,3308,463,260,11693,521,230,747,12447,2704,1145,16292,8423,3547,464,284,12718,512,248,754,13468,2286,1177,16933,8564,3432,459,259,12718,505,206,714,13433,2406,1100,16936,8126,3133,498,214,11977,414,164,581,12555,2651,1111,16320,6237,2773,461,190,9659,351,132,477,10136,3461,971,14567,3784,2138,342,137,6400,241,139,375,6780,5300,880,12954,1233,1067,135,78,2510,35,26,65,2573,6467,693,9736,362,401,42,35,845,3,10,17,856,5389,546,6796,169,206,41,37,455,3,3,6,462,9052,1434,10948,64802,31117,4417,2547,102881,5231,2481,7714,110593,52460,13466,176518,1433,4278,178,177,6059,546,802,1348,7413,5923,1118,14450,4961,2835,249,224,8263,800,384,1190,9448,2291,1364,13104
307,27014,554,585,1138,28151,19284,4636,52074,1541,2105,109,168,3916,260,192,452,4371,2908,494,7771,3168,900,146,122,4334,247,88,333,4668,1000,372,6041,3252,1014,202,125,4589,178,75,253,4842,1155,416,6408,3161,1231,224,101,4723,137,58,196,4914,1276,442,6631,3760,1560,194,158,5663,156,72,225,5889,1299,494,7687,4372,1697,157,177,6409,138,65,203,6612,1125,554,8298,4451,1594,183,139,6370,138,46,190,6561,1234,465,8260,4479,1505,237,160,6383,101,50,153,6536,1503,468,8510,3605,1415,214,121,5364,86,44,132,5494,2078,396,7965,2589,1219,207,109,4130,54,51,105,4234,3191,413,7841,1171,695,100,58,2018,8,15,23,2038,4013,378,6431,466,343,42,52,898,3,6,4,899,3712,374,4987,336,258,62,53,707,0,0,0,707,6755,892,8351,36341,15539,2077,1547,55506,1508,757,2267,57773,31243,6147,95169,1132,2087,135,134,3489,292,253,542,4034,3039,541,7609,2995,1225,148,112,4469,362,139,503,4974,1045,507,6537
308,49892,1289,1446,2732,52625,30275,6807,89710,3175,4201,283,326,7980,538,492,1033,9017,4945,932,14890,7090,1959,319,304,9688,513,169,684,10366,1899,1010,13280,7983,1894,491,282,10654,362,150,512,11161,2352,1075,14591,7036,2237,486,232,9993,298,157,455,10449,2371,997,13814,7635,2686,439,270,11033,246,144,380,11416,2218,943,14579,8177,2759,367,288,11588,282,150,429,12020,1929,1099,15046,8572,2720,423,276,11992,270,112,376,12371,1957,1084,15415,8113,2472,490,234,11308,249,113,360,11663,2285,1041,14987,6042,2002,428,187,8666,162,75,237,8901,3148,766,12817,3383,1458,292,121,5257,98,64,167,5424,4647,798,10871,1054,672,101,59,1895,10,14,25,1914,5493,594,8001,323,280,42,49,684,9,4,13,698,4782,588,6068,160,143,41,43,394,0,5,5,397,8111,1609,10115,68751,25489,4213,2674,101128,3022,1645,4669,105800,46121,12541,164465,1614,4305,223,157,6302,744,744,1484,7788,5354,985,14122,5832,2620,299,177,8921,1036,346,1384,10307,2038,1129,13481
309,155962,3416,4761,8172,164134,93476,17303,274915,3170,10428,524,516,14644,1493,2000,3487,18135,12827,1839,32801,12416,9096,780,601,22900,1996,1102,3096,25995,6136,2768,34901,17313,6724,975,529,25551,1277,601,1876,27426,4976,2772,35174,16826,6849,1068,452,25198,1004,516,1521,26721,5200,2298,34216,17899,7991,941,516,27350,1097,577,1679,29026,5575,2284,36885,18473,8351,807,507,28138,1193,571,1765,29904,5123,2130,37154,17991,7734,812,456,26995,1159,438,1596,28593,4677,2026,35296,16330,7103,856,390,24683,1027,409,1434,26118,5320,1954,33388,12299,6244,782,325,19647,808,392,1196,20845,7526,1654,30029,7992,5512,598,260,14355,638,396,1028,15387,12697,1821,29902,2516,2863,217,116,5714,73,136,205,5927,16150,1545,23619,532,1063,86,47,1731,25,35,51,1788,14368,1376,17531,186,452,67,74,779,14,25,33,814,26926,4621,32363,143957,80410,8522,4798,237684,11799,7182,18983,256667,127500,29096,413262,2895,11791,446,387,15520,1186,2727,3914,19427,13390,2211,35029,12758,11211,630,617,25220,1776,1337,3106,28331,6471,2973,37778
310,78847,2555,2923,5483,84326,52972,8146,145446,2489,5251,297,320,8355,1015,1014,2032,10390,9278,1018,20686,8179,3676,420,400,12680,1229,439,1665,14340,3794,1033,19165,9913,2890,651,315,13774,806,328,1132,14903,4209,994,20111,9633,3053,644,289,13621,623,259,877,14501,4109,895,19505,10133,3592,556,319,14604,647,281,930,15526,3996,1024,20546,10370,3644,442,347,14810,563,239,801,15614,3714,956,20277,10159,3262,493,336,14250,501,204,707,14960,3562,910,19432,8829,2990,431,258,12508,363,161,521,13030,3748,852,17633,6200,2388,443,170,9208,293,131,425,9630,4806,688,15121,3721,1946,276,138,6083,153,86,236,6324,6658,656,13642,951,876,86,43,1950,17,26,45,1997,7635,572,10203,235,288,31,36,583,6,17,21,603,6498,549,7658,89,139,22,33,284,0,9,13,297,10782,1470,12551,80906,33997,4786,3011,122702,6210,3200,9406,132105,72792,11631,216530,1824,5591,261,221,7902,1130,1703,2836,10732,9987,1321,22044,7777,5230,402,354,13762,1599,760,2362,16117,4592,1644,22354
311,74628,2607,3000,5606,80239,53170,9527,142933,2959,5618,304,386,9261,1257,1056,2305,11568,9746,1209,22528,8683,3947,428,508,13565,1342,446,1786,15347,3626,1182,20156,10161,3115,641,375,14293,857,291,1145,15443,3739,1068,20251,9913,3476,657,328,14365,623,307,930,15294,3561,1006,19867,10331,4078,525,365,15295,629,314,948,16242,3624,1055,20916,10765,3902,449,407,15524,602,239,846,16366,3242,1077,20682,10512,3559,500,359,14931,504,231,730,15661,3054,948,19664,9625,3363,487,311,13784,450,146,601,14378,3371,830,18582,7358,2883,430,241,10907,331,139,472,11382,4399,755,16535,4616,2351,330,167,7466,208,123,327,7788,7021,775,15584,1168,965,113,50,2307,28,40,67,2370,7705,601,10684,188,294,25,23,524,4,11,12,538,6088,485,7106,73,118,18,28,236,7,0,8,248,9008,1336,10587,86340,37675,4899,3548,132463,6834,3334,10171,142632,68185,12331,223148,2215,5648,239,240,8333,1170,1653,2814,11153,9892,1273,22320,8158,4885,367,421,13829,1705,717,2424,16253,4068,1417,21738
312,41492,735,888,1626,43118,21006,6892,71016,2816,2987,210,232,6251,393,305,702,6955,3131,615,10693,6296,1384,304,241,8222,334,100,429,8650,1203,1075,10928,7169,1560,444,238,9406,243,127,369,9778,1649,1283,12704,6210,1876,396,212,8693,163,99,266,8960,1774,1071,11806,6554,2250,387,223,9414,172,111,285,9698,1610,1071,12383,7255,2175,315,235,9975,184,106,291,10265,1360,1047,12673,7356,2162,352,235,10107,176,88,257,10370,1324,1049,12745,6806,1967,360,213,9344,149,69,216,9560,1665,1028,12254,4877,1597,324,168,6967,113,70,179,7147,2130,811,10089,2730,1109,240,116,4195,77,36,110,4305,3357,588,8251,814,591,90,48,1542,13,16,29,1569,3842,384,5791,218,215,25,26,476,4,4,13,482,3292,323,4097,120,110,18,48,291,0,3,7,300,5857,695,6849,59217,19986,3461,2215,84879,2017,1135,3159,88033,32182,11041,131255,1396,2846,145,131,4520,467,547,1014,5531,3711,709,9950,4723,1712,181,179,6790,695,222,920,7710,1275,1132,10116
313,54794,1570,1836,3407,58195,47858,6207,112255,1947,4455,246,311,6960,892,806,1699,8662,5585,825,15064,5042,2534,267,306,8151,851,257,1110,9262,2226,788,12279,5524,1984,355,204,8063,568,213,785,8848,2385,726,11964,5665,2259,364,216,8502,438,224,654,9162,2469,748,12371,6606,2840,359,213,10015,443,229,674,10691,2630,809,14134,7394,3152,339,248,11131,416,167,583,11720,2513,776,15015,7369,2930,396,238,10927,406,173,582,11505,2423,752,14685,6681,2608,418,182,9893,314,115,428,10317,2816,659,13796,5166,2401,403,150,8127,264,105,373,8501,4235,581,13314,3106,2071,300,118,5587,170,108,277,5866,7178,665,13712,791,914,115,56,1878,11,37,49,1929,8652,631,11207,153,286,36,25,494,4,11,15,508,7402,517,8423,71,110,23,35,238,4,0,3,243,12974,1664,14879,55512,28544,3620,2295,89973,4793,2442,7240,97212,63489,10147,170844,1508,4739,182,203,6623,777,1156,1931,8556,5642,750,14945,5013,3359,252,238,8859,1100,412,1514,10375,2479,793,13646
314,54929,1095,1528,2628,57556,27382,3057,87990,1498,4248,208,194,6155,447,742,1184,7338,4546,350,12228,4888,2491,285,208,7877,497,204,700,8576,1229,358,10161,6123,1584,414,145,8265,309,121,429,8696,1326,364,10380,6450,2122,525,154,9257,226,147,376,9633,1590,346,11572,7467,2914,460,157,10999,251,172,421,11415,1856,385,13659,7925,3023,369,173,11485,227,114,341,11823,1474,375,13674,7447,2557,319,170,10493,197,93,290,10780,1227,345,12359,6383,2099,316,159,8961,132,71,207,9165,1354,341,10858,4670,1741,290,83,6786,133,64,200,6981,2046,277,9309,2670,1491,246,70,4478,94,54,153,4629,3874,250,8747,721,655,92,34,1505,12,15,25,1530,4273,201,6006,101,194,15,12,314,5,3,7,325,3206,165,3691,27,66,11,17,123,0,3,3,131,4927,693,5738,56372,25193,3550,1575,86688,2530,1810,4340,91028,32918,4434,128376,1173,4569,147,133,6028,483,1208,1696,7719,4846,405,12970,5145,3556,262,188,9149,729,325,1053,10201,1568,551,12320
315,16280,570,327,898,17181,9295,3435,29910,1082,899,75,110,2162,221,129,349,2516,2234,495,5250,2685,629,151,157,3619,252,96,347,3964,1358,609,5935,3338,762,179,124,4409,214,69,287,4693,1363,663,6727,2785,772,180,122,3860,155,65,222,4079,1190,545,5815,2922,922,152,141,4135,156,52,211,4348,1115,559,6019,3006,869,139,136,4156,138,60,197,4350,944,540,5838,3149,793,162,148,4251,117,36,158,4408,873,528,5807,2963,744,164,98,3972,103,36,137,4106,958,481,5541,2282,605,149,103,3135,86,26,107,3241,1017,438,4695,1424,520,108,72,2123,49,25,71,2193,1309,342,3856,615,259,49,32,960,9,11,12,972,1568,275,2811,241,98,24,19,380,0,4,0,384,1244,221,1846,116,73,4,25,213,3,3,3,218,2065,343,2628,26608,7940,1544,1280,37370,1498,609,2110,39487,17245,6037,62765,771,803,58,81,1704,212,131,344,2051,2214,527,4798,2200,669,87,106,3062,344,98,445,3506,1456,648,5611
316,93204,1501,2507,4007,97212,67348,9326,173886,2036,6757,348,309,9453,862,1163,2024,11477,7236,779,19490,5791,4041,393,291,10506,937,446,1381,11891,2191,712,14790,7156,2915,468,229,10766,616,242,854,11624,2359,716,14695,7168,3612,543,229,11551,527,273,800,12359,2717,701,15781,9067,5071,619,312,15068,538,355,889,15960,3153,868,19982,10308,5783,579,330,16999,586,340,924,17924,3111,1026,22059,10988,5860,553,327,17728,668,343,1009,18741,3042,1003,22788,10061,5395,617,228,16304,644,270,912,17215,3780,877,21872,7528,4926,629,169,13250,510,264,778,14025,5769,858,20652,4360,3856,483,135,8835,282,239,522,9357,10716,810,20885,1270,1699,169,67,3201,41,75,120,3320,13430,848,17595,277,593,56,19,950,6,26,36,987,11774,736,13498,114,272,25,38,450,6,14,20,472,21998,2264,24733,76129,50778,5488,2685,135077,6221,4045,10268,145343,91281,12205,248837,1796,7559,298,242,9900,712,1630,2349,12248,7389,902,20543,6228,5145,330,264,11970,931,626,1548,13521,2491,1146,17161
317,37539,762,1107,1870,39414,25598,3348,68358,1595,3183,212,152,5136,358,476,835,5977,4197,446,10622,4234,1950,242,144,6575,353,209,559,7132,1702,437,9269,4540,1654,349,135,6680,241,139,386,7061,1563,459,9081,3868,1610,283,108,5867,195,90,285,6154,1610,369,8130,4359,1926,242,141,6658,182,123,308,6967,1546,381,8895,4797,2082,216,144,7233,156,118,270,7503,1402,364,9270,5010,1889,223,121,7247,138,74,208,7456,1337,387,9179,5031,1792,239,135,7199,135,65,204,7404,1499,376,9279,3665,1534,267,103,5577,108,48,149,5726,1939,326,7992,2302,1262,190,83,3847,68,50,118,3967,3388,339,7689,671,648,92,43,1456,3,17,18,1477,4393,319,6189,159,242,26,17,442,0,10,9,453,4077,316,4839,77,102,12,24,216,0,0,4,227,8041,1381,9645,40320,19885,2597,1338,64140,1952,1408,3353,67491,36680,5912,110089,1121,3246,151,104,4614,414,669,1085,5703,3923,618,10239,4096,2321,193,109,6720,609,318,929,7653,1781,684,10114
318,55324,1133,1452,2582,57901,31083,6770,95753,2669,4913,351,270,8209,599,725,1329,9533,6170,894,16601,7737,3279,472,301,11784,655,313,963,12752,2722,1127,16601,8564,2237,639,260,11694,449,212,665,12358,2356,1034,15745,7405,2406,621,206,10641,320,193,515,11156,2278,954,14389,8038,2710,493,242,11483,348,171,517,12006,2324,957,15281,8489,2939,399,240,12068,339,131,462,12537,1938,987,15463,8373,2716,438,238,11766,294,116,404,12169,1872,940,14985,8078,2432,438,211,11157,267,120,385,11546,2098,888,14530,5943,2036,417,142,8540,194,91,285,8824,2967,716,12507,3512,1665,302,136,5615,97,68,167,5785,4751,615,11149,995,840,105,68,2006,16,17,32,2038,5546,510,8093,301,309,29,33,670,6,12,17,687,4923,492,6100,129,153,35,43,350,5,5,6,357,9029,1094,10480,70233,28639,4739,2383,105997,3573,2166,5742,111733,48970,11205,171913,1583,4798,293,181,6858,670,1213,1879,8745,6322,986,16049,6990,3980,379,234,11584,1023,595,1618,13204,3075,1614,17896
319,56675,1738,1947,3692,60367,62781,9010,132150,2116,4707,269,292,7379,969,794,1765,9143,7271,762,17176,4722,2203,265,239,7429,1046,287,1332,8758,2617,676,12058,4985,2068,375,198,7630,688,288,976,8606,2892,597,12095,5092,2548,384,199,8222,584,268,855,9075,3208,627,12909,6462,3263,375,265,10362,575,288,860,11225,3440,780,15443,7629,3737,418,251,12043,677,285,961,13002,3550,837,17393,8180,3838,488,288,12789,584,249,838,13630,4074,899,18603,8027,3781,538,240,12583,592,237,822,13412,4981,884,19278,6275,3333,549,202,10365,475,200,675,11042,7259,880,19178,3938,2659,432,170,7198,316,206,520,7724,12216,978,20915,1260,1149,141,93,2652,23,33,60,2710,14511,997,18218,378,446,59,58,934,11,8,21,953,11994,1024,13975,218,246,44,70,579,4,4,4,588,18318,3033,21942,59290,33970,4340,2569,100166,6544,3147,9693,109859,96337,12975,219171,1542,4713,222,208,6688,975,1030,2002,8690,6810,994,16494,4511,2775,236,201,7729,1205,401,1605,9330,2849,1010,13196
397,0,0,0,0,3,0,24,28,4,5,0,0,8,0,3,3,8,10,0,21,23,6,0,3,41,0,0,0,37,5,4,50,17,3,5,0,29,0,0,0,27,3,7,37,13,0,0,0,16,0,0,0,19,4,3,24,11,6,3,0,24,0,0,0,24,6,10,31,8,0,3,0,20,5,0,5,21,0,4,29,12,4,0,0,15,0,0,0,18,3,13,32,25,0,6,0,37,0,0,0,35,0,11,48,11,4,0,0,19,0,0,0,19,8,4,37,11,4,0,0,21,0,0,0,21,13,6,40,6,0,0,0,7,0,0,0,7,19,6,29,0,3,0,0,3,0,0,0,3,19,8,22,0,0,0,0,3,0,0,0,3,38,12,48,159,47,24,17,237,8,3,7,246,125,80,450,0,3,0,0,5,0,0,0,5,0,0,12,3,0,0,0,3,0,0,0,3,5,0,6
399,1512,218,163,384,1892,2883,1349,6127,56,65,4,6,132,70,33,98,227,181,114,523,315,147,32,12,503,103,39,146,649,277,189,1118,410,155,31,26,620,115,30,145,762,281,181,1223,253,99,39,4,395,78,8,91,485,237,152,872,222,71,25,11,328,65,17,76,408,238,146,788,184,76,30,5,289,67,10,78,369,244,161,772,221,86,20,9,331,66,17,82,412,245,157,817,201,81,34,10,324,70,22,92,420,363,115,898,221,80,30,5,334,61,26,88,420,630,151,1199,129,83,20,3,234,44,24,71,302,997,145,1445,26,35,10,0,65,6,8,13,80,817,89,993,13,7,0,0,17,0,0,0,21,415,55,495,0,0,0,0,6,0,0,0,8,277,59,346,2248,982,264,99,3592,741,227,970,4563,5208,1716,11485,40,49,5,5,100,54,25,82,180,158,69,408,257,184,19,18,477,111,31,141,621,288,232,1130
401,78253,1353,2285,3637,81892,49711,4677,136278,1086,5323,329,206,6943,274,960,1230,8172,9305,501,17977,5783,6821,528,295,13426,577,971,1546,14971,6017,942,21940,9705,3685,514,186,14094,514,312,836,14925,2781,882,18591,8591,3198,717,169,12676,385,199,579,13257,2436,673,16366,9029,4337,619,177,14159,363,215,578,14734,2727,686,18153,10207,4952,531,238,15932,354,213,566,16495,2697,651,19845,10662,4663,528,217,16069,357,204,565,16634,2425,696,19757,10574,4319,585,203,15689,311,125,439,16131,2626,689,19441,8481,3888,592,160,13120,238,140,377,13503,3574,575,17644,5091,3601,457,121,9270,130,122,247,9517,6738,622,16879,1555,1936,195,52,3731,13,41,57,3791,8287,531,12608,400,785,84,31,1298,5,19,24,1325,8087,486,9895,127,367,57,44,600,3,3,9,601,20356,1829,22795,81288,47875,5737,2093,137000,3536,3525,7057,144059,78055,9770,231883,665,5260,216,126,6269,226,1386,1617,7886,9939,633,18459,4684,7109,401,240,12427,613,1135,1750,14180,6521,1045,21740
402,97430,2849,3811,6663,104090,74325,7779,186196,2716,7135,367,420,10638,1133,1440,2579,13216,12909,1115,27232,10728,6437,628,529,18319,1557,714,2278,20594,5745,1245,27586,14422,4972,965,443,20794,1109,509,1620,22412,5486,1201,29099,12602,4994,1019,385,18998,864,411,1279,20277,5258,1059,26595,12551,5658,803,394,19396,806,405,1213,20618,5185,1041,26843,13595,5922,675,404,20599,722,351,1075,21674,5049,1116,27839,13777,5783,656,383,20600,688,285,978,21577,5105,1005,27689,12540,4978,778,303,18599,509,216,722,19325,5371,985,25679,9368,4191,686,227,14479,376,177,553,15029,6778,820,22627,5253,3304,481,180,9215,207,144,353,9570,10611,830,21010,1133,1329,176,66,2706,16,25,40,2741,12519,710,15964,202,375,33,26,635,6,7,14,649,11069,756,12474,68,158,20,35,280,4,5,10,289,21057,2358,23705,108962,55222,7276,3790,175253,8011,4701,12707,187960,112143,14239,314342,1457,7043,287,224,9011,947,2287,3235,12244,13242,1043,26528,8912,7909,495,430,17752,2149,1260,3412,21164,6798,1277,29230
403,91114,1541,2519,4058,95171,61578,5449,162191,1976,7395,418,321,10108,638,1238,1878,11986,9726,665,22376,8138,6830,623,405,15998,1065,632,1699,17696,3836,800,22331,11447,4152,810,266,16672,713,329,1038,17710,3177,760,21648,10320,4411,1012,227,15968,529,295,822,16791,3452,703,20957,10881,5331,805,245,17253,516,290,800,18059,3555,680,22292,11778,5942,655,271,18647,480,273,749,19394,3395,666,23456,12549,5915,617,280,19358,489,234,726,20077,3140,753,23972,12524,5503,784,270,19080,423,203,631,19714,3807,753,24272,10014,4969,735,211,15928,348,202,554,16486,5534,682,22705,5767,4151,602,147,10666,201,167,367,11036,9852,681,21567,1331,1828,187,55,3401,18,43,59,3464,11609,547,15624,245,564,54,18,877,5,11,17,894,10179,579,11648,93,292,46,43,467,5,7,9,469,24477,2210,27151,97049,57285,7348,2759,164434,5416,3913,9339,173765,95744,10480,279996,1144,6886,295,193,8518,567,1913,2477,10996,9839,692,21524,6552,8031,542,282,15408,1152,943,2092,17497,4149,937,22584
