SA4_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
318,52,52,48,93,37,34,69,41,58,92,38,58,94,53,85,135,64,63,123,157,127,282,221,216,442,42,68,107,42,83,118,45,67,110,20,24,41,18,14,31,18,14,26,60,77,136,74,91,171,110,114,221,209,220,430,223,239,463,231,298,532,228,397,628,297,555,848,376,651,1029,71,56,127,102,98,203,117,112,231,73,176,256,83,185,275,88,242,334,5,9,11,12,10,18,11,14,21,29,25,54,49,41,96,70,54,122,147,165,314,181,209,394,242,260,501,1856,1933,3787,2305,2492,4796,2602,2822,5419,7639,5811,13454,9657,7914,17571,11373,8388,19762,109044,108855,217899,114671,114358,229033,117138,117144,234283
319,26,17,15,36,32,23,56,23,10,34,22,22,44,48,44,85,29,23,59,70,70,142,145,132,272,51,60,103,40,62,98,56,77,138,31,26,58,19,20,35,23,22,48,45,51,96,47,46,94,69,57,128,102,103,209,102,115,219,148,171,322,77,333,415,118,427,543,153,477,627,32,29,63,48,40,90,55,42,99,45,112,158,78,182,252,155,352,513,97,84,183,66,49,117,51,46,97,46,48,93,57,39,89,64,56,112,139,134,272,119,150,265,180,214,401,1317,1361,2681,1421,1539,2955,1874,1975,3849,7217,6197,13416,11726,10516,22242,11445,9916,21355,134781,138488,273269,142155,145730,287887,151711,156032,307745
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,0,4,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,47,33,77,6,16,20,109,24,128,278,195,470,69,83,152,149,28,183
399,9,4,4,8,3,0,10,5,6,9,14,10,24,11,14,25,3,0,6,3,5,15,5,7,12,10,4,15,11,4,12,6,7,10,0,4,8,0,0,0,5,0,3,0,0,3,0,0,7,0,0,0,33,26,58,26,31,63,63,82,150,8,11,12,3,11,16,6,6,12,3,9,8,0,8,8,0,0,0,5,15,14,6,7,15,0,14,18,7,4,4,0,0,0,5,0,5,3,0,3,6,0,5,12,3,17,8,13,24,9,21,29,10,20,23,173,147,318,181,168,351,176,144,322,1183,581,1759,1542,978,2518,2109,1411,3517,7150,5391,12544,6939,5576,12515,7861,6807,14670
401,754,649,634,1281,738,727,1463,99,104,204,174,199,371,290,317,607,546,400,942,851,714,1570,1472,1318,2792,259,358,615,303,414,713,354,442,797,148,152,303,166,172,341,206,214,420,358,350,697,539,508,1050,806,806,1605,511,534,1038,603,683,1293,829,918,1747,122,225,352,200,316,514,248,387,629,269,260,527,350,374,718,493,464,958,108,217,327,141,289,429,147,355,505,47,51,100,59,55,111,60,78,141,126,91,213,298,243,532,596,494,1095,512,621,1137,805,933,1735,1160,1399,2562,3383,3718,7094,3457,3751,7204,3548,3930,7478,5970,5144,11115,7119,6720,13845,5694,5364,11057,134456,142610,277068,140680,148866,289548,151952,160429,312377
402,818,845,739,1589,1105,1029,2135,114,124,241,134,152,285,155,158,313,662,422,1074,1803,1568,3373,4951,4165,9115,433,526,957,440,545,982,468,585,1055,645,649,1296,647,628,1274,574,570,1143,222,203,422,406,405,815,742,723,1459,931,1006,1944,1005,1051,2056,1102,1177,2281,576,871,1446,771,1186,1959,957,1464,2427,226,194,417,518,347,863,581,450,1033,124,254,376,180,365,545,245,463,710,138,140,273,147,125,273,175,177,356,170,124,293,471,397,871,929,719,1654,3556,3724,7280,3926,4272,8200,4232,4766,8996,9784,9949,19731,13625,13441,27065,17013,16572,33578,8568,7313,15878,11245,10649,21901,10671,9963,20630,194034,197605,391646,209604,213481,423084,226664,229035,455707
403,906,615,580,1193,592,596,1189,125,131,259,165,190,352,368,405,768,267,188,454,548,475,1020,1080,941,2019,245,323,565,283,352,638,328,432,760,259,253,513,216,237,454,232,254,486,126,124,250,185,199,382,286,294,581,423,459,877,497,581,1080,675,748,1425,252,478,736,362,617,984,381,670,1051,145,157,304,207,210,414,271,293,560,69,181,251,101,257,360,113,340,449,34,30,66,52,46,93,50,51,98,229,242,467,372,343,714,522,451,979,182,262,447,314,411,723,389,516,903,3753,4261,8012,4104,4722,8830,4277,4803,9076,5768,5476,11240,8114,8404,16516,6489,6137,12632,165216,174658,339871,172237,183097,355338,182112,192742,374859
404,348,317,238,557,286,257,541,148,161,302,240,244,491,418,447,862,852,523,1377,1401,1134,2532,2614,2202,4819,379,493,875,385,468,861,350,467,821,1005,1053,2063,983,1027,2012,1051,1111,2161,118,110,223,123,122,243,168,153,322,378,390,768,464,508,979,682,767,1455,334,450,783,490,623,1118,588,777,1361,192,170,360,285,252,532,325,298,621,95,172,269,121,266,382,122,275,400,26,34,60,39,53,88,59,64,127,161,110,268,381,303,683,626,474,1101,3239,3571,6815,3723,4179,7900,4073,4825,8894,5019,5253,10267,4992,5296,10290,4959,5232,10190,4652,4363,9015,5541,5657,11194,4660,4373,9029,106304,110353,216653,111375,116371,227744,119593,124756,244347
405,8,4,3,12,4,4,9,0,0,3,0,3,4,17,21,35,8,0,11,15,13,34,53,37,89,12,9,22,7,11,20,20,26,49,11,9,23,11,9,13,13,3,13,3,7,8,8,8,17,21,15,34,17,25,43,21,37,59,55,54,103,29,55,89,60,84,143,63,117,182,10,8,19,15,15,31,8,3,10,9,26,41,17,39,57,22,71,91,5,0,6,0,3,5,0,0,0,15,18,33,22,18,47,41,22,64,28,30,55,32,33,64,29,45,71,329,335,664,361,381,748,430,477,915,1805,1501,3305,3393,3313,6707,3585,3372,6957,53304,53214,106519,55353,55160,110514,57223,57265,114487
406,15,8,10,20,6,6,11,14,13,24,4,6,12,13,19,34,13,14,33,69,60,131,170,128,293,13,17,30,3,12,15,15,11,21,39,25,59,38,20,59,37,24,59,40,29,63,60,46,102,68,63,130,73,78,153,56,57,110,46,60,102,74,95,165,111,150,260,133,159,292,23,26,52,26,29,60,45,33,77,8,29,31,17,46,59,14,53,67,0,0,0,7,0,3,5,3,10,18,15,33,15,14,25,26,18,49,20,26,36,18,30,46,34,50,81,525,514,1037,441,419,857,438,492,928,3279,2200,5473,4387,3289,7679,4213,2943,7159,43654,40968,84617,42475,40344,82818,42179,40472,82646
407,44,66,32,92,20,16,45,7,13,19,15,14,26,29,25,55,295,234,522,336,299,630,455,422,866,22,25,48,25,31,63,21,38,55,11,17,30,12,7,22,14,14,28,24,25,56,18,16,37,43,39,84,36,42,75,45,42,85,60,83,141,95,161,250,200,302,498,188,301,494,6,9,18,50,18,69,36,35,73,14,52,66,34,84,115,62,143,209,84,82,165,60,55,114,78,55,136,10,9,22,32,30,57,62,45,105,82,89,171,172,156,325,144,184,332,1197,1117,2317,1504,1242,2748,1918,1612,3524,4246,3182,7425,6843,5740,12586,7326,5687,13004,88465,88658,177121,92540,92198,184737,96986,96720,193709
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,6,0,8,12,0,12
499,9,9,5,7,4,4,6,0,0,6,0,0,4,0,0,0,5,3,3,9,4,16,0,3,7,0,5,5,0,3,7,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,10,20,4,5,9,6,11,18,0,0,0,3,8,12,0,0,0,0,0,4,0,5,3,0,0,0,0,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,7,9,0,0,0,19,9,30,13,8,19,6,4,8,45,32,78,46,23,75,39,42,84,310,189,500,374,204,578,491,306,806,1777,1291,3067,1738,1127,2862,1873,1506,3377
501,42,44,35,78,28,23,53,54,52,106,68,91,163,88,98,187,35,15,55,103,76,179,150,125,275,29,30,59,29,55,87,57,80,140,8,12,22,15,19,34,9,13,23,13,12,29,42,42,87,49,42,94,102,95,195,150,152,297,188,204,392,186,208,398,331,380,712,303,416,725,26,21,48,37,44,78,35,43,74,32,121,150,56,175,232,60,241,298,4,4,4,12,8,17,10,5,14,28,21,50,50,39,88,65,52,119,56,70,125,84,118,206,117,168,285,1321,1371,2692,1546,1714,3253,1864,1902,3763,4687,3633,8328,7014,6323,13334,6855,5385,12237,78957,79148,158106,87176,89149,176328,93269,95483,188747
502,15,44,51,96,30,33,65,21,21,41,46,47,96,40,56,99,20,16,34,73,64,137,106,91,195,17,30,47,29,37,68,32,45,80,12,7,21,10,14,27,16,19,35,9,10,23,50,54,102,36,26,65,49,48,98,82,83,160,80,91,170,82,122,199,155,225,382,194,301,492,8,20,29,23,26,51,17,25,47,38,126,159,63,185,246,81,241,328,3,0,5,5,7,7,4,8,9,4,0,5,29,28,54,23,26,46,15,23,41,41,54,91,58,104,162,692,700,1388,962,1054,2016,1031,1205,2231,2681,2218,4910,3350,3045,6388,3567,3033,6606,40868,42426,83294,47152,49589,96738,51979,55660,107641
503,490,367,350,718,397,394,793,252,230,480,468,495,965,407,500,903,148,93,236,138,115,259,156,137,293,102,159,261,166,273,443,186,342,523,182,180,364,173,204,379,198,216,415,117,105,226,131,155,281,184,188,369,514,538,1052,691,698,1394,903,1029,1935,119,173,293,128,211,340,135,228,358,158,142,300,196,210,404,249,246,496,135,243,372,150,297,441,178,367,539,38,39,81,55,41,99,53,51,104,141,87,226,190,132,316,228,175,405,479,598,1078,529,686,1218,639,840,1473,2184,2428,4619,2680,2926,5600,3084,3480,6566,6225,5075,11300,6937,6534,13468,5117,4300,9422,77731,78619,156350,83609,85694,169299,90025,92241,182267
504,382,336,286,622,382,385,766,128,156,281,229,223,455,247,284,534,372,216,587,1037,824,1863,1915,1739,3655,76,123,190,108,171,284,148,210,355,455,470,923,472,503,973,548,547,1103,118,116,240,222,210,436,319,302,622,264,346,606,422,477,902,540,606,1143,485,587,1063,954,1069,2028,1177,1470,2648,230,196,426,389,353,748,456,419,866,152,337,485,223,510,728,225,624,857,57,44,101,60,45,103,89,73,159,171,96,262,332,194,527,424,257,679,2121,2276,4389,2477,2771,5252,2652,3089,5738,4609,4751,9361,6318,6635,12957,7072,7828,14902,7451,5260,12716,9672,7922,17596,9219,6314,15525,110308,109592,219894,125600,125416,251020,138101,138478,276573
505,1304,999,984,1986,1158,1173,2331,419,499,914,874,965,1840,1191,1424,2615,716,443,1156,1405,1070,2474,1778,1573,3351,252,353,604,351,562,907,447,706,1158,872,832,1699,820,816,1631,873,905,1785,162,150,314,263,237,504,405,378,786,1076,1223,2305,1248,1508,2758,1544,1873,3427,603,748,1353,928,1221,2147,974,1303,2278,300,276,575,362,348,713,380,409,793,266,614,878,410,919,1333,481,1111,1588,138,113,251,175,149,325,201,189,390,249,215,463,629,420,1049,940,594,1534,3890,4115,8005,4639,5045,9684,4920,5533,10452,11520,12296,23811,14661,15422,30090,15207,16924,32131,12405,10389,22789,14587,14111,28698,13535,11438,24970,238244,244707,482951,263604,271511,535114,283068,294235,577297
506,1343,1074,920,1989,1108,1012,2120,249,298,543,357,419,776,437,519,954,1389,849,2239,3227,2508,5734,5475,4733,10214,173,281,459,244,408,651,281,424,707,234,226,459,227,229,456,230,260,487,802,726,1522,1308,1305,2613,1690,1664,3350,801,849,1646,1036,1049,2086,1136,1254,2393,1031,1158,2190,2011,2322,4331,2287,2717,5001,1038,925,1958,2032,1770,3805,2633,2544,5176,414,810,1220,532,1090,1616,566,1321,1888,499,420,923,503,469,978,559,548,1107,675,410,1083,1587,1168,2757,2668,2010,4676,781,892,1669,1014,1216,2226,1188,1545,2729,10350,10489,20842,14492,14332,28824,16279,17134,33415,14518,11205,25723,16780,14481,31266,16001,13158,29159,217065,216565,433627,244963,243388,488357,264141,265325,529466
507,648,540,538,1079,647,659,1312,1069,1196,2264,1173,1333,2509,1207,1383,2587,247,178,427,733,583,1319,1192,1049,2240,118,224,338,229,395,617,281,443,722,758,692,1453,714,716,1425,811,836,1645,212,226,442,339,337,686,378,408,779,919,996,1916,1122,1243,2358,1238,1503,2743,727,711,1441,1503,1604,3105,1653,2076,3729,306,285,591,425,429,853,530,530,1060,197,505,705,263,721,980,338,929,1269,63,51,105,71,75,149,86,85,170,78,64,135,219,174,397,403,318,719,295,315,610,389,540,927,464,674,1140,4377,4828,9206,5877,6433,12306,6343,7388,13728,9879,7653,17541,14193,12461,26654,13147,9594,22739,174089,178656,352746,198610,204729,403336,217864,225539,443407
509,47,29,21,48,10,17,23,19,20,41,15,23,41,26,28,49,10,4,16,40,27,67,55,32,90,21,38,58,15,26,45,15,27,40,19,21,37,14,17,29,16,22,34,7,4,12,10,10,17,17,13,30,43,53,95,58,56,112,62,64,124,239,253,495,330,327,655,308,357,666,11,10,23,28,20,51,26,23,49,18,56,78,31,107,133,31,140,173,0,0,0,3,0,4,8,0,10,4,0,11,11,3,16,17,14,34,66,55,123,69,65,140,80,101,173,1153,1234,2386,1308,1283,2590,1612,1553,3166,4107,2658,6770,7093,5627,12714,7212,5654,12874,65910,63530,129439,69060,66291,135356,69616,67561,137175
510,10,34,12,43,14,15,32,81,52,129,71,42,116,49,53,101,19,11,31,46,26,77,71,60,125,7,9,19,34,22,54,21,22,41,30,17,47,37,18,52,26,18,42,38,30,64,74,48,127,84,65,146,85,49,135,124,78,201,140,171,315,244,199,438,495,382,880,399,353,754,34,23,53,77,47,125,43,39,82,102,212,314,101,281,382,119,321,447,6,0,8,11,7,20,18,15,32,36,37,75,41,35,75,64,45,108,44,35,78,76,57,137,70,93,163,1257,840,2100,1442,986,2431,1342,1181,2524,11260,5159,16419,8597,5104,13710,9333,6482,15814,55390,39295,94682,53307,40614,93920,48124,41999,90128
511,12,19,19,37,47,23,76,63,68,136,50,56,108,82,104,179,21,15,44,53,56,109,90,79,161,19,16,34,24,32,50,30,29,57,18,11,30,15,8,24,10,11,17,31,31,60,45,45,83,46,37,89,83,57,141,70,54,122,143,124,272,178,212,386,314,359,669,304,340,645,40,30,67,40,30,66,60,32,90,55,139,191,72,219,290,85,292,381,11,11,23,11,6,15,10,8,11,28,23,46,42,44,86,74,50,122,196,183,380,191,174,360,200,226,431,1487,1374,2860,1574,1567,3136,1661,1652,3313,6162,4201,10361,7053,5529,12587,8723,6431,15162,62950,57413,120363,61395,57172,118568,61579,57177,118758
597,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,12,0,14,15,0,15,20,0,22,60,4,65,65,4,69,192,25,221,377,34,415,405,27,431,455,58,514
599,3,0,0,0,7,0,8,10,12,20,11,3,12,9,0,10,0,5,3,5,0,5,4,4,6,6,0,4,0,4,4,4,5,10,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,0,4,20,10,30,17,9,26,22,29,44,14,12,22,7,3,9,9,3,14,6,0,7,0,0,0,3,6,4,5,10,12,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,4,7,0,0,5,0,0,0,13,4,18,9,0,8,10,7,15,125,81,199,86,71,156,62,64,133,855,405,1259,971,584,1553,2210,1280,3488,4282,3010,7294,3535,2417,5950,4639,3416,8055
601,145,163,153,312,131,126,255,21,20,45,33,38,73,174,193,372,92,63,159,211,185,388,1050,757,1808,39,72,113,54,86,143,86,123,205,45,41,88,41,54,89,52,57,104,33,48,81,48,52,98,364,334,694,282,313,591,291,309,596,482,527,1007,73,154,228,84,212,297,165,271,437,54,41,98,109,89,196,164,139,301,70,129,202,89,201,290,93,242,340,28,24,53,25,24,48,29,32,60,39,40,78,121,92,209,598,322,920,98,103,205,124,160,287,473,599,1071,1714,1894,3607,1812,2018,3827,2194,2305,4497,4608,4073,8680,6614,6375,12981,5869,5495,11363,102882,108775,211657,107929,114421,222356,120521,126562,247086
602,32,131,139,267,95,104,199,17,20,37,6,9,19,23,28,50,29,21,48,44,35,76,304,211,510,34,50,78,44,46,94,43,44,89,10,8,21,9,11,18,8,9,13,20,20,43,36,25,58,118,104,223,42,68,112,55,69,127,126,149,284,20,91,117,31,132,167,67,153,220,32,38,65,31,43,74,67,52,119,33,61,90,34,70,103,43,102,150,6,8,10,13,6,20,11,10,25,10,0,7,38,21,59,254,97,356,24,22,49,50,60,113,112,142,263,836,848,1685,866,890,1758,1262,1175,2432,2514,2290,4806,4767,4893,9658,3971,3744,7714,67272,70287,137558,68768,71713,140485,74337,76859,151195
603,0,0,0,0,3,0,3,0,0,0,3,3,11,6,12,19,0,0,0,0,0,4,15,8,22,12,9,19,10,15,24,13,19,30,3,0,3,5,0,5,0,4,6,0,0,7,0,0,4,4,9,16,28,12,38,38,28,61,46,47,96,0,20,20,0,13,15,12,21,32,0,6,4,0,5,3,0,0,3,10,11,23,3,10,17,5,25,33,6,5,12,4,3,8,3,6,11,0,0,0,0,0,3,7,0,10,4,6,7,4,7,14,0,15,16,134,150,282,130,143,279,173,188,353,776,593,1376,1392,1327,2721,1567,1412,2980,18311,17479,35799,18949,18172,37118,21322,20414,41734
604,18,8,9,13,14,10,17,3,0,6,3,3,9,21,16,31,11,14,16,10,11,22,138,75,213,21,30,41,26,33,61,25,28,54,5,9,10,7,3,15,12,10,22,21,20,40,21,32,51,88,93,179,40,45,89,68,71,139,94,96,186,10,81,89,28,115,138,28,97,124,24,24,46,19,17,34,26,21,41,16,39,52,18,56,75,24,80,105,0,0,0,3,0,3,5,0,5,7,7,13,16,9,20,164,46,208,3,14,18,12,27,34,49,65,113,413,462,872,412,436,846,547,647,1190,2118,1953,4069,3358,3365,6722,3419,3199,6625,53510,55643,109153,53258,55765,109027,56814,59349,116156
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,9,0,6,5,0,5,3,0,3,84,34,115,52,19,75,13,0,19
699,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,5,0,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,8,12,0,7,12,16,15,28,102,36,138,115,59,168,202,122,325,612,460,1075,518,393,911,758,616,1377
701,24,70,54,120,48,31,82,242,234,478,236,246,480,230,299,527,136,78,211,274,200,472,564,500,1068,17,29,42,43,72,112,49,71,123,29,17,46,33,25,55,20,20,38,91,91,183,188,227,413,418,397,819,138,124,255,192,179,371,237,286,516,665,805,1473,1182,1392,2572,1097,1451,2549,120,131,253,260,218,477,256,241,488,173,408,579,234,498,733,249,622,878,15,25,39,29,21,47,26,13,45,119,61,182,230,149,375,478,294,767,359,377,741,479,535,1015,574,744,1319,1542,1544,3084,2229,2217,4442,2380,2741,5123,8332,5636,13966,9505,6672,16171,7678,5967,13650,62898,57684,120586,71889,64941,136831,70739,69161,139902
702,7,14,14,27,12,10,25,21,27,49,26,22,51,31,38,69,46,20,58,100,91,195,272,223,489,13,11,23,8,12,24,13,21,29,5,0,5,0,0,0,4,0,6,28,24,47,65,51,118,98,70,167,51,46,96,50,54,113,101,105,213,112,177,286,167,244,415,219,281,501,15,6,29,21,14,35,29,19,48,43,83,123,34,96,133,53,96,153,5,4,9,5,0,4,6,6,16,20,12,40,31,30,68,61,48,105,72,57,135,105,91,198,124,128,250,693,690,1381,898,896,1792,1080,1079,2158,4606,3415,8018,6425,5368,11794,5101,3891,8992,45508,43871,89372,45291,44156,89446,44877,44220,89103
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,5,8,0,15,6,5,11,22,0,24,91,16,105,58,12,73,83,15,99
799,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,8,9,0,7,5,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,32,24,54,30,37,65,52,58,110,156,95,248,369,295,668,708,636,1343,1020,852,1870,1334,1155,2485,1826,1675,3500
801,656,494,439,935,641,601,1240,219,256,474,314,340,652,430,488,916,547,428,974,1172,1044,2213,2686,2328,5014,315,402,719,378,512,894,409,522,927,559,586,1137,537,563,1094,591,618,1211,653,665,1318,838,882,1718,1075,1104,2178,1327,1586,2916,1502,1769,3269,1957,2157,4116,411,632,1046,676,1009,1684,938,1343,2275,709,705,1410,973,909,1885,1217,1202,2417,301,494,795,368,712,1073,432,859,1291,124,116,245,143,136,283,202,186,391,737,564,1303,1286,1087,2370,1992,1641,3638,1779,2004,3781,1922,2292,4211,2187,2835,5029,5996,6462,12465,7878,8276,16156,10018,10376,20395,8053,6400,14451,11129,10506,21637,9808,9046,18854,176418,180171,356591,195430,201426,396853,224022,229869,453890
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,0,0,3,0,7,9,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,3,9,21,8,7,12,14,8,17,40,16,58,74,29,101,97,34,130,323,306,631,313,232,541,336,273,605
