SA4_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
308,627,5532,4460,81641,1920,94181,4,18,3,1780,43,1850,646,85,71,718,27,1550,110,34,5,59,3,203,1072,433,276,906,43,2727,9373,4828,3740,58527,1835,78307,1281,31,260,29,44,1653,255,60,43,400,13,760,1331,678,493,11114,260,13873,183,89,27,354,14,668,128,46,15,59,3,259,931,34,24,91,24,1101,1709,1004,706,18094,423,21949,502,331,120,1985,62,3008,143,0,8,10,3,167,21,13,8,84,4,126,19,10,0,5,0,29,102,71,36,189,12,409,1065,180,136,105,57,1535,1090,382,270,103,43,1890,217,84,24,302,9,647,190,48,32,164,9,441,103,24,5,5,3,139,2463,1214,903,14542,345,19466,50,6,0,18,0,77,838,48,41,24,10,966,180,36,20,205,15,454,142,10,0,14,3,167,477,8,13,3,22,520,266,116,50,541,14,989,4335,825,612,3121,233,9121,543,180,200,4501,14240,19666,24976,10038,7793,150008,18528,211343,793,5864
309,3797,18557,15135,121215,3307,162003,3,44,29,587,29,693,8691,357,443,953,197,10643,1752,212,104,309,36,2415,4745,1241,792,1715,146,8638,65836,16442,13141,102294,4222,201932,3224,116,606,49,95,4095,2031,283,215,1132,50,3708,6668,1738,1409,14229,387,24431,1837,626,274,1214,73,4020,1454,219,79,189,34,1974,3651,172,86,168,78,4149,11167,3434,2508,34548,926,52581,5031,1556,754,4869,247,12459,2920,5,56,31,73,3089,578,167,71,338,31,1184,364,35,26,98,7,535,1168,321,205,636,42,2373,8742,766,433,198,294,10435,8348,1600,1136,284,199,11568,2179,318,241,656,70,3466,1311,145,134,298,36,1921,1246,130,35,30,65,1510,14953,3845,2909,26387,756,48848,1055,95,39,83,30,1307,3403,195,189,71,42,3901,1548,159,140,450,45,2346,456,49,36,39,7,588,575,25,40,11,7,662,1751,346,241,1162,35,3537,27981,3617,3069,4249,757,39688,2995,625,516,5126,30397,39658,164509,35492,27843,239742,40049,507643,4834,21923
310,2021,9454,7338,80145,2508,101463,7,53,32,997,74,1155,3209,128,153,521,99,4102,286,60,22,89,6,466,2451,828,436,1330,67,5110,21427,8645,6257,60919,2623,99876,2311,66,390,60,82,2913,555,116,88,465,27,1249,2799,1295,895,17707,433,23128,261,137,43,423,12,878,378,92,32,117,10,634,2854,117,84,96,42,3191,3534,1632,1170,19070,527,25933,1097,582,212,2053,90,4028,394,3,9,6,13,425,125,55,12,76,8,271,76,20,3,16,0,112,347,151,76,325,22,920,3453,315,216,111,120,4220,2267,636,422,168,75,3572,926,195,139,595,19,1865,374,64,42,149,12,637,5280,224,141,33,258,5935,4900,2065,1499,15347,396,24208,393,52,11,44,10,514,878,97,68,31,18,1087,883,119,84,239,20,1347,488,34,10,18,9,554,8857,142,111,104,371,9594,674,210,117,816,31,1845,13865,1413,1192,2569,567,19610,2290,329,298,4153,15583,22653,75353,17870,13189,153035,22345,281786,2893,11033
311,2696,11259,8740,77094,2558,102341,8,71,30,710,30,851,4348,179,228,505,127,5383,872,134,55,132,18,1213,2624,824,507,1240,74,5269,30171,9491,7433,57658,2573,107330,2552,78,411,59,78,3173,701,114,70,458,27,1376,3413,1151,815,10093,314,15787,592,221,101,532,33,1476,852,103,33,130,16,1131,2760,148,115,111,76,3213,5089,1671,1282,17550,485,26078,1403,732,309,2303,121,4864,587,4,11,9,9,622,394,109,28,106,32,671,151,12,8,15,0,187,376,146,99,277,27,928,6908,518,436,179,346,8388,3694,917,612,169,177,5571,1057,198,108,370,27,1765,516,105,74,199,19,914,4774,222,106,35,268,5402,6868,2081,1509,13528,485,24473,732,55,46,41,11,893,1113,113,99,33,14,1363,918,107,72,240,17,1351,300,35,18,29,9,391,1113,40,40,16,32,1232,728,191,105,493,22,1541,20886,2100,1576,2752,810,28124,2722,450,435,3918,13860,21389,91995,20494,15661,141569,20715,290431,3531,12352
312,656,4374,3705,59031,1539,69301,0,20,17,490,36,565,532,23,54,588,23,1211,78,22,12,58,0,163,1033,344,217,732,27,2354,8974,3854,3108,43860,1464,61255,1448,54,244,30,64,1842,267,60,46,303,22,686,1285,584,386,7982,165,10411,90,51,17,247,7,426,104,38,4,59,0,207,547,17,13,85,10,677,1781,884,648,14006,349,17666,939,504,179,2911,67,4596,192,0,3,10,8,215,18,11,3,43,0,71,8,5,0,0,0,17,1017,451,248,2009,58,3789,902,136,105,91,34,1271,1002,335,252,98,38,1724,209,48,51,226,6,541,99,38,18,182,8,360,91,17,12,8,4,129,2467,1085,834,11607,265,16261,30,4,0,3,0,47,937,51,31,21,10,1042,206,32,20,196,13,469,88,6,7,16,6,119,66,0,7,7,0,82,279,101,60,441,17,893,3362,736,575,3571,222,8471,500,187,157,3302,11751,15906,24024,8711,6839,112093,15152,166809,834,4604
313,1276,8080,6210,68242,2054,85858,5,35,16,545,30,630,972,87,117,426,52,1652,242,64,10,65,8,380,1845,523,314,847,47,3578,21663,7354,5508,53125,2220,89863,1486,52,267,37,47,1889,529,131,83,459,20,1227,2087,876,551,9466,245,13225,256,126,44,330,22,778,315,84,22,87,11,521,752,42,55,73,22,940,3478,1448,927,16699,471,23022,1139,502,188,1870,107,3798,213,0,9,4,14,243,83,41,11,53,0,192,24,13,0,0,0,42,297,102,59,217,14,690,2142,229,178,102,94,2749,2217,510,479,159,69,3436,489,122,64,271,24,969,283,39,37,138,15,516,1317,123,35,18,68,1559,4736,1705,1315,12762,385,20904,118,16,8,20,5,168,646,49,48,37,7,792,425,85,29,217,22,771,141,13,7,37,3,199,220,7,14,0,8,247,644,149,102,534,18,1444,5504,1213,907,2232,251,10105,986,295,287,3402,11410,16376,45977,14876,11044,127523,16329,215747,1517,9103
314,1016,7134,5121,52816,1037,67124,9,24,7,227,14,273,1121,98,128,385,28,1769,175,41,10,62,0,295,1567,499,315,822,43,3240,17187,6338,4554,40170,1230,69484,1245,38,222,27,29,1560,480,94,59,385,8,1025,1699,723,475,7350,120,10356,206,87,47,339,16,699,298,65,28,86,0,485,1529,91,53,54,46,1775,3003,1284,951,14096,273,19604,1265,593,278,2042,63,4235,76,4,11,13,0,104,73,20,9,70,0,173,35,8,11,7,0,51,178,95,41,188,3,514,1554,205,135,94,46,2035,1770,518,380,103,60,2831,512,138,76,287,8,1028,200,36,34,107,7,379,775,63,21,10,34,904,3808,1507,1060,11205,233,17820,65,15,6,19,0,103,1668,77,82,31,11,1883,317,54,26,137,10,542,213,24,31,25,0,292,113,10,12,4,4,145,550,127,88,495,13,1271,5513,1143,793,1752,165,9362,641,182,158,1926,4638,7549,39492,12906,9158,98553,7315,167430,1372,8363
315,215,1545,1315,26593,818,30487,10,56,16,9755,74,9906,177,32,37,446,22,713,107,17,9,19,0,158,271,100,64,175,12,618,2593,1232,1022,15924,579,21351,602,4,125,29,17,770,100,18,17,118,0,251,489,191,152,2615,56,3504,51,26,5,89,0,173,40,19,7,25,3,93,191,10,13,36,7,255,617,300,252,5470,150,6791,540,179,93,904,18,1727,21,0,0,0,0,26,8,0,0,24,3,39,4,4,0,0,0,4,39,25,14,60,0,136,458,55,51,50,38,649,352,137,92,43,11,628,86,21,13,69,4,186,41,12,7,33,6,93,61,0,7,70,9,146,706,375,266,4109,95,5548,22,7,0,6,0,31,178,9,9,8,7,207,87,20,13,77,10,203,27,0,0,0,0,29,133,6,4,0,7,140,74,27,16,125,3,238,2055,432,358,7156,145,10151,217,79,65,1988,7559,9901,8729,3094,2501,59388,9207,82924,269,1415
316,1626,11728,9072,89734,2490,114657,0,26,20,440,13,497,1015,147,160,644,51,2026,352,79,25,109,12,574,3283,831,539,1271,107,6036,36117,11401,8414,77509,2658,136104,915,45,259,37,33,1285,1025,173,131,780,34,2139,4133,1344,831,12954,329,19586,461,209,84,515,17,1285,456,108,37,117,6,725,736,86,50,80,22,982,5839,2152,1548,26659,624,36829,1993,906,336,3094,105,6442,101,7,21,20,0,146,99,57,26,135,5,312,62,17,4,14,0,99,368,172,80,298,12,930,1374,272,181,101,40,1968,3343,835,589,201,91,5066,822,150,101,434,25,1542,340,69,44,205,3,669,156,34,14,10,5,218,7971,2728,1985,21720,529,34935,124,25,8,25,0,179,1407,132,105,54,26,1729,415,92,45,320,27,903,166,30,20,30,0,253,148,7,11,3,3,172,1090,275,147,919,25,2454,8567,1948,1439,3247,319,15521,1100,334,340,4114,12834,18734,69454,22301,16471,180024,18661,306912,2047,13689
317,448,3706,2709,50130,1172,58164,0,13,3,403,16,434,1161,43,49,300,31,1585,76,26,4,40,3,143,863,274,177,584,34,1932,6045,3527,2579,39573,1113,52837,621,17,125,16,12,804,140,25,29,276,5,480,920,620,415,14052,240,16251,73,67,25,174,10,347,91,30,8,36,3,167,756,25,16,41,25,867,1141,843,600,14994,282,17860,424,226,82,1154,23,1915,232,0,3,11,0,250,47,37,22,144,8,266,11,5,0,5,0,21,63,20,10,65,0,162,310,98,64,52,9,532,484,190,169,85,24,949,196,59,43,255,12,557,78,9,16,62,8,175,53,10,0,0,0,63,1588,928,677,10784,223,14206,27,4,0,5,0,33,512,43,40,21,3,621,127,23,12,117,4,284,109,11,5,5,6,137,118,3,7,13,4,145,182,77,47,367,13,681,4558,614,486,1480,235,7379,420,129,111,2758,6047,9462,18393,7186,5147,100725,8769,140223,590,3970
318,882,6678,5204,74589,1964,89320,7,45,26,3509,54,3644,1078,99,121,1043,47,2395,131,38,14,84,0,267,1130,406,263,816,41,2650,11182,5824,4359,55684,1725,78774,1423,41,332,51,49,1891,451,73,66,470,13,1074,1718,774,547,8584,161,11781,471,185,81,688,28,1451,152,63,20,77,9,320,1183,50,49,80,20,1373,2188,1387,985,19931,431,24916,3667,1666,618,7840,228,14022,239,3,0,9,7,257,37,16,7,40,0,106,21,10,0,15,3,43,179,129,60,328,8,706,749,135,128,110,23,1147,1155,427,342,157,40,2119,321,97,75,313,10,818,169,37,41,142,3,394,203,18,13,16,4,261,2924,1556,1121,14596,302,20498,57,13,3,16,0,88,605,56,50,31,5,741,445,116,60,477,21,1121,236,15,16,24,0,290,240,3,7,6,3,269,324,125,58,597,13,1117,6115,1150,1025,4087,352,12727,636,227,178,3621,12962,17621,33482,13290,9710,144158,17254,217899,1143,7116
319,1001,7911,6033,97359,2692,114993,0,33,30,2073,26,2152,659,61,77,658,27,1477,205,46,8,106,6,375,2046,558,363,1044,67,4072,18251,7794,5570,78830,2525,112973,1335,40,323,28,44,1771,527,84,61,544,22,1241,2739,1178,740,19211,416,24292,162,98,27,302,14,600,361,77,29,86,10,561,546,57,34,94,11,748,2728,1545,922,21921,490,27605,1293,600,197,2577,84,4758,133,5,7,11,5,162,60,26,17,70,0,169,18,9,3,9,5,48,384,109,40,320,24,879,604,147,129,111,31,1021,1309,496,359,197,46,2403,457,107,52,475,17,1106,243,74,37,162,4,525,65,18,10,7,3,107,4050,1949,1237,19091,484,26812,72,19,16,6,0,110,589,41,33,19,8,694,296,57,23,265,13,654,147,20,12,52,5,239,223,16,6,5,3,260,483,129,88,624,17,1348,4643,1139,772,3596,274,10418,760,291,250,5413,12950,19658,38595,15276,10884,189736,18785,273269,1178,8535
397,3,11,16,103,0,142,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,13,0,0,0,0,13,60,10,15,101,6,193,4,0,0,0,0,4,0,0,0,0,0,4,8,4,0,15,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,32,0,44,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,18,3,0,23,0,43,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,0,0,0,0,12,9,0,0,4,67,78,124,22,28,217,81,470,0,5
399,65,338,261,3091,104,3858,3,4,0,71,0,84,138,0,5,24,4,175,18,5,0,4,0,32,149,29,13,33,0,220,1427,304,224,2434,110,4506,58,0,13,0,3,78,66,0,5,21,0,90,176,32,29,433,14,684,19,4,0,22,0,57,19,0,0,4,0,24,56,0,0,3,0,64,364,66,42,857,30,1364,89,19,8,98,6,224,20,0,0,0,0,25,0,0,0,0,0,5,3,0,0,0,0,3,20,7,0,10,0,37,117,15,12,0,4,145,207,24,18,12,4,262,39,11,5,12,0,67,21,4,0,6,0,34,30,0,0,0,0,33,346,74,70,679,14,1181,8,4,0,0,0,12,41,0,3,0,0,48,27,0,3,19,0,51,0,0,0,0,0,8,21,0,0,0,0,22,55,10,10,32,0,109,556,62,26,155,34,838,64,15,9,176,1715,1976,3480,623,449,6008,1982,12544,62,365
401,1435,9569,6825,63026,1406,82262,3,24,16,221,6,272,12907,260,276,269,212,13922,773,156,74,238,24,1270,2198,713,408,948,52,4320,22173,9260,6826,55630,1627,95510,970,23,138,27,24,1174,611,163,100,517,28,1423,4004,1543,976,14353,257,21130,5361,901,356,2400,160,9170,787,167,54,160,20,1187,4908,133,97,98,69,5305,3727,1681,1139,15642,384,22583,16676,3038,1043,8215,486,29459,1710,19,35,24,24,1808,602,142,83,322,27,1179,97,20,13,53,3,182,519,124,62,267,6,988,130,48,39,36,6,259,758,289,170,69,26,1315,1850,324,169,682,36,3060,794,78,73,140,14,1101,35,20,0,0,0,64,4505,2043,1472,14379,284,22679,414,55,35,71,10,586,834,70,75,19,19,1018,436,65,40,129,8,678,897,35,30,17,12,994,1243,36,49,11,40,1378,827,213,167,718,22,1948,14517,1808,1256,2393,377,20355,1169,210,185,2065,10656,14281,95355,20243,13466,132836,15163,277068,1914,9844
402,2899,14322,10813,99142,3311,130485,12,66,52,1092,76,1298,7015,166,198,294,118,7793,1294,183,104,287,35,1903,3665,1099,692,1556,120,7130,46653,14494,12007,74995,3644,151792,3514,101,407,40,112,4178,480,106,65,605,32,1298,5313,2074,1440,16831,459,26125,3314,680,344,1776,159,6274,1029,215,72,272,33,1621,5437,113,65,102,137,5862,5851,2006,1377,15944,503,25684,10195,2837,1165,7308,482,21991,584,20,12,16,10,639,854,198,73,156,38,1322,328,37,22,69,9,467,1170,337,203,574,49,2330,451,127,78,68,28,753,681,278,214,104,34,1315,3456,485,274,1022,99,5333,1133,126,82,187,23,1548,78,9,3,0,10,103,8465,2700,2146,14099,541,27956,1353,123,77,96,31,1677,819,64,62,23,5,970,837,86,68,234,38,1270,421,25,20,18,9,493,6478,198,102,96,225,7097,1446,301,186,734,42,2713,25483,2123,1209,2671,922,32403,3051,429,365,4335,15058,23232,135750,28306,20702,182651,24235,391646,4569,15108
403,1843,13545,10056,95220,2523,123185,0,48,28,526,34,635,5425,181,200,347,142,6299,928,142,61,199,26,1360,3626,1168,650,1487,95,7020,42335,13109,10249,78366,2883,146946,1922,64,291,29,45,2352,712,123,109,730,39,1715,5036,1858,1202,15765,388,24252,3312,744,304,1642,120,6124,743,170,59,186,15,1173,3070,118,70,89,65,3411,5829,2031,1352,19148,528,28885,4383,1517,559,4011,219,10684,534,15,31,45,6,629,756,188,75,291,29,1339,132,19,15,44,0,209,595,180,103,421,25,1319,500,136,79,66,27,806,994,425,274,84,31,1810,2562,348,189,767,62,3922,709,57,47,130,25,963,54,20,13,0,0,88,8358,2652,2021,17178,469,30675,587,66,25,86,15,782,1252,93,82,35,37,1500,574,85,61,202,9,930,370,40,29,27,13,479,438,30,56,14,29,564,1536,271,195,909,35,2941,13938,2082,1315,2867,436,20639,1392,307,282,3304,10595,15877,98532,25233,18155,180742,17211,339871,2289,14396
404,1404,6043,4191,46291,1438,59367,0,43,12,624,35,715,6946,104,142,185,143,7519,1457,189,76,286,42,2054,1231,409,275,536,48,2500,13552,5765,4229,37767,1466,62784,1811,31,223,25,65,2153,340,63,39,410,18,869,2403,903,513,8262,233,12314,8225,1199,423,2944,322,13118,516,88,27,139,26,801,4801,53,42,41,84,5028,2419,1206,782,10862,307,15574,12192,2379,834,5939,454,21798,378,5,9,18,14,423,372,112,28,148,26,694,461,52,27,110,6,654,662,164,86,280,21,1216,252,61,44,30,22,407,437,144,109,27,23,737,2610,302,156,629,51,3753,1113,138,78,206,18,1558,30,4,4,0,0,47,3326,1391,1002,8692,259,14673,2023,122,51,118,58,2372,351,34,28,19,8,436,446,68,35,120,13,684,271,18,19,6,3,313,5959,103,86,39,212,6401,491,127,93,460,16,1189,14440,1428,809,1992,492,19164,1948,228,143,2032,8524,12873,84005,14604,9007,95686,13356,216653,1984,6805
405,284,2740,2287,39762,1025,46090,0,8,12,286,17,317,122,11,20,78,3,232,60,24,5,33,0,123,789,230,175,351,18,1566,7475,2803,2509,31429,883,45099,248,13,45,12,10,327,122,27,21,193,8,364,1098,538,380,12104,197,14313,238,62,19,162,6,495,87,30,0,30,0,153,120,15,5,22,6,172,872,408,269,6879,135,8558,710,311,141,1116,40,2320,24,0,3,3,0,30,10,9,7,31,0,50,6,0,0,0,0,10,85,33,22,82,3,231,51,13,15,31,10,120,169,85,61,25,3,347,188,68,31,229,7,519,54,11,8,45,0,125,0,0,0,0,0,3,1317,606,447,6245,126,8747,19,5,7,7,3,42,73,15,7,12,0,104,63,14,4,62,0,142,14,5,0,5,0,30,47,9,8,3,0,72,231,61,32,315,3,639,1246,323,240,805,51,2665,189,83,76,1802,3126,5277,13626,5225,4144,78352,5175,106519,429,2889
406,283,2339,1768,30507,839,35728,4,26,11,3521,66,3624,173,16,16,80,6,294,329,74,16,115,13,541,600,214,134,313,23,1286,4992,2195,1777,21657,764,31381,422,12,57,13,31,531,103,24,24,168,6,317,821,397,227,5193,134,6772,340,72,18,252,16,702,98,28,5,27,0,157,307,14,7,13,6,345,800,380,228,5025,133,6564,535,197,64,698,23,1516,34,0,3,0,0,35,3,4,0,24,0,37,17,0,0,0,0,17,56,19,18,53,4,160,164,55,32,34,8,287,162,70,45,23,7,306,176,62,24,150,13,429,44,12,12,30,0,94,11,0,0,0,0,9,1590,544,429,4394,117,7061,82,23,0,16,0,122,288,20,15,6,3,342,142,26,12,55,11,244,68,0,0,0,3,73,35,16,3,11,0,61,220,71,41,160,6,503,1340,306,181,708,51,2576,245,86,47,1688,5227,7297,12271,4466,3184,57677,7027,84617,356,2250
407,592,4507,3382,62845,1627,72960,4,20,4,721,42,784,624,20,32,208,18,901,269,49,15,109,7,450,1777,506,307,848,50,3499,11951,4650,3783,51770,1679,73831,632,3,114,14,24,786,176,47,30,368,14,632,1780,801,630,16044,279,19529,991,151,64,529,33,1767,233,52,13,73,9,387,578,21,32,39,11,683,1408,644,467,10367,272,13160,1613,492,166,1704,72,4045,152,0,17,3,0,172,70,23,6,68,5,172,13,3,8,12,3,44,97,50,9,87,5,243,405,82,36,53,23,594,342,182,94,59,8,676,457,82,55,328,17,945,118,24,20,63,0,226,21,0,4,0,0,29,2266,1031,787,11673,264,16021,53,11,0,13,0,88,175,22,21,12,9,237,92,21,11,82,10,219,75,5,11,11,4,104,142,13,12,3,4,178,369,109,63,480,15,1034,3464,609,352,1358,180,5971,506,137,101,2990,7113,10852,27171,8842,6525,123700,10884,177121,774,4756
497,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0
499,26,102,72,797,36,1024,0,0,0,23,0,28,58,0,0,5,6,67,6,0,0,0,0,6,29,9,12,12,0,54,261,84,87,539,29,1000,9,0,3,0,0,12,8,0,0,5,0,20,48,16,7,111,6,192,11,4,0,4,0,24,0,0,0,5,0,3,28,0,0,3,0,35,63,14,10,153,5,244,31,8,3,34,6,76,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,8,11,0,0,0,0,9,17,7,0,0,0,20,18,0,0,7,0,27,9,0,0,0,0,4,0,0,0,0,0,0,66,25,9,124,6,230,0,0,0,0,0,6,8,0,0,0,0,8,3,0,0,5,0,7,3,0,0,0,0,8,23,0,0,9,0,28,11,7,4,7,0,27,151,15,5,40,4,214,19,4,0,23,487,537,782,174,141,1400,568,3067,22,82
