SA4_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
304,1005,1124,2128,925,1006,1930,986,1029,2013,1016,1013,2025,893,973,1865,938,1086,2017,1047,1140,2181,980,988,1969,887,1038,1928,1001,1086,2087,893,1030,1921,944,1010,1951,1013,1036,2048,4699,5106,9807,4787,5257,10045,5082,5392,10480,887,983,1873,933,993,1929,968,992,1966,911,963,1877,832,887,1715,937,967,1896,872,946,1811,802,891,1692,887,1010,1896,839,842,1687,845,921,1765,829,976,1801,917,961,1877,840,931,1770,846,973,1821,4433,4692,9126,4244,4629,8874,4465,4919,9386,701,756,1450,760,911,1671,848,928,1778,724,736,1452,833,876,1715,745,869,1616,668,719,1389,767,870,1635,748,839,1588,575,596,1169,727,815,1541,798,887,1681,592,547,1140,817,937,1754,747,882,1637,3254,3354,6599,3907,4410,8316,3883,4414,8297,493,515,1009,646,729,1373,722,888,1608,444,495,939,653,673,1328,777,850,1626,427,474,899,642,674,1320,714,871,1585,398,424,819,511,574,1083,702,778,1480,370,460,830,520,520,1041,779,919
305,1661,1551,3214,1135,1150,2287,1306,1306,2612,1585,1525,3103,1055,1086,2140,1268,1231,2500,1583,1522,3102,1151,1099,2250,1203,1123,2323,1514,1543,3058,1111,1014,2127,1211,1145,2362,1391,1438,2831,5666,5573,11236,6327,6210,12538,7730,7580,15314,988,988,1976,1137,1158,2299,1414,1368,2779,1013,942,1952,1064,1061,2124,1285,1351,2633,947,916,1863,972,1062,2035,1213,1271,2482,946,842,1791,1050,1043,2093,1156,1157,2311,959,917,1873,992,914,1904,1150,1135,2285,4852,4605,9456,5213,5246,10458,6207,6282,12490,751,706,1457,900,893,1797,1038,1147,2190,717,679,1394,862,882,1744,1025,1031,2053,599,600,1198,826,845,1669,940,961,1903,565,572,1138,800,784,1584,994,1024,2014,517,546,1059,847,791,1636,918,882,1801,3148,3100,6252,4223,4200,8430,4927,5046,9965,500,445,947,692,668,1358,857,894,1754,462,460,924,583,641,1226,801,878,1685,424,442,864,517,558,1072,806,788,1597,448,437,885,510,520,1024,740,798,1539,363,401,769,456,516,972,815,816
306,1728,1688,3418,1530,1539,3066,1748,1706,3450,1738,1753,3491,1458,1471,2925,1624,1738,3363,1725,1781,3507,1450,1407,2853,1638,1688,3325,1758,1812,3567,1421,1302,2721,1620,1532,3152,1782,1777,3554,7342,7224,14567,8333,8398,16727,8729,8804,17535,1440,1258,2693,1544,1593,3138,1738,1757,3490,1369,1272,2637,1533,1529,3059,1708,1743,3449,1340,1210,2554,1494,1584,3080,1658,1738,3394,1254,1247,2498,1526,1387,2914,1663,1660,3320,1412,1165,2573,1450,1330,2784,1681,1560,3245,6817,6143,12954,7554,7420,14972,8442,8456,16899,1151,1023,2175,1479,1314,2795,1568,1517,3081,1098,995,2096,1420,1254,2673,1541,1560,3103,1082,975,2051,1338,1222,2558,1526,1540,3070,897,840,1737,1281,1268,2550,1483,1396,2879,867,815,1679,1344,1174,2521,1439,1342,2786,5091,4643,9736,6858,6233,13091,7557,7363,14919,807,718,1525,1121,1029,2142,1466,1242,2707,761,706,1466,1047,974,2023,1364,1235,2591,744,622,1362,1034,953,1991,1287,1191,2475,661,569,1232,855,824,1680,1190,1216,2408,616,586,1203,814,800,1617,1297,1186
307,838,835,1673,817,779,1595,874,868,1739,819,802,1622,760,722,1481,876,854,1730,942,910,1843,868,800,1670,860,853,1707,891,947,1843,830,754,1585,877,843,1717,924,906,1830,4121,3841,7965,4390,4329,8722,4418,4392,8811,774,789,1562,833,841,1675,942,977,1916,824,760,1585,827,798,1624,934,927,1860,812,742,1556,812,725,1539,923,871,1793,827,772,1597,866,839,1704,876,901,1779,810,731,1540,858,782,1636,863,820,1686,4050,3791,7841,4191,3987,8176,4536,4490,9030,738,638,1375,848,783,1632,842,802,1641,728,696,1420,824,779,1605,858,858,1722,637,629,1267,792,712,1501,835,746,1579,614,595,1211,825,764,1581,925,798,1727,601,552,1155,845,711,1555,829,737,1568,3311,3113,6431,4129,3751,7878,4288,3942,8227,616,525,1140,719,633,1356,787,750,1543,531,502,1030,715,681,1396,760,744,1508,471,530,999,596,620,1222,722,653,1374,447,465,914,537,553,1098,746,726,1472,446,457,894,545,527,1073,748,645
308,1420,1421,2840,1399,1207,2612,1592,1476,3074,1498,1472,2970,1325,1249,2579,1513,1349,2859,1590,1564,3151,1349,1099,2449,1500,1358,2861,1623,1552,3176,1287,1119,2408,1421,1255,2677,1643,1511,3152,6829,5988,12817,7607,7016,14625,7779,7514,15293,1181,1082,2263,1403,1238,2641,1584,1542,3126,1190,1040,2233,1306,1146,2457,1532,1463,2996,1152,1033,2189,1261,1175,2438,1476,1368,2849,1147,942,2084,1220,1010,2230,1483,1330,2817,1144,959,2101,1187,1040,2228,1360,1266,2628,5811,5056,10871,6375,5611,11992,7438,6970,14406,922,877,1805,1086,1027,2114,1365,1189,2551,886,777,1663,1065,972,2040,1253,1100,2350,878,815,1693,955,952,1908,1217,1176,2396,763,696,1455,1009,902,1909,1154,996,2146,694,691,1386,1013,868,1882,1130,1029,2159,4144,3852,8001,5123,4720,9847,6119,5486,11600,644,689,1330,803,795,1601,1030,980,2008,711,628,1345,774,751,1526,1035,957,1991,610,639,1254,749,734,1484,912,919,1834,548,530,1079,640,636,1281,939,855,1798,521,550,1068,637,632,1264,944,850
309,3681,4063,7745,2851,3158,6015,3324,3655,6978,3683,3940,7623,2867,3132,5996,3310,3685,6999,3867,4054,7918,2805,3143,5948,3136,3669,6813,3807,4128,7940,2800,2993,5794,3180,3534,6706,3741,4104,7851,14288,15743,30029,16488,18548,35039,18780,20289,39070,2863,3120,5981,3110,3427,6540,3685,4178,7864,2949,3039,5991,2949,3280,6236,3451,3871,7320,2857,2981,5836,2967,3286,6246,3499,3808,7299,2915,2881,5796,2872,3294,6168,3230,3857,7088,3054,3245,6296,2895,3188,6081,3314,3652,6969,14636,15263,29902,14800,16476,31274,17180,19364,36542,2609,2731,5342,3055,3273,6324,3171,3570,6741,2460,2603,5062,2939,3306,6242,3073,3478,6543,2397,2452,4849,2940,3122,6071,3114,3480,6596,2026,2142,4172,2970,2969,5937,2989,3529,6521,2082,2115,4191,3102,3348,6455,2962,3333,6297,11584,12031,23619,15008,16019,31028,15313,17391,32703,1906,1924,3828,2624,2774,5400,3079,3387,6470,1765,1918,3685,2486,2682,5168,3032,3317,6349,1735,1852,3583,2345,2513,4864,2931,3223,6157,1618,1672,3290,1996,2148,4141,2972,3099,6072,1531,1616,3146,2047,2076,4118,3135,3397
310,2001,2080,4086,1504,1547,3052,1902,1884,3784,2068,2150,4219,1507,1499,3007,1822,1869,3691,2067,2092,4166,1412,1534,2951,1762,1858,3617,2096,2126,4220,1499,1449,2948,1663,1620,3277,1978,2144,4117,7596,7528,15121,9151,9218,18362,10213,10600,20811,1511,1422,2929,1718,1587,3306,1984,2070,4052,1365,1365,2731,1551,1590,3143,1970,1924,3890,1308,1333,2643,1509,1531,3034,1883,1873,3759,1328,1311,2637,1409,1556,2969,1718,1863,3577,1340,1364,2706,1548,1514,3066,1671,1646,3318,6852,6788,13642,7734,7785,15516,9225,9376,18593,1116,1055,2175,1456,1449,2907,1709,1656,3371,1130,1135,2261,1350,1337,2692,1565,1568,3131,948,1043,1992,1263,1349,2618,1442,1541,2987,942,914,1863,1262,1298,2558,1346,1514,2857,953,960,1914,1274,1360,2634,1427,1514,2947,5091,5109,10203,6609,6795,13407,7485,7797,15284,809,823,1630,1095,1076,2172,1372,1421,2795,867,876,1745,1060,1095,2157,1267,1342,2606,730,774,1508,915,1021,1933,1244,1339,2579,674,710,1384,897,891,1790,1165,1255,2419,677,704,1379,864,918,1779,1200,1303
311,1938,1993,3928,1622,1709,3333,1814,1935,3746,1979,2035,4015,1573,1668,3241,1846,1878,3719,1969,2055,4021,1590,1656,3250,1743,1844,3584,1880,2028,3911,1551,1650,3198,1688,1859,3545,1851,2112,3958,8059,8475,16535,8992,9552,18547,9608,10220,19829,1534,1597,3127,1659,1731,3390,1970,2013,3989,1554,1604,3164,1553,1688,3242,1789,1907,3697,1533,1549,3083,1535,1650,3183,1781,1873,3655,1455,1527,2982,1539,1667,3196,1720,1784,3505,1642,1591,3228,1581,1647,3226,1594,1782,3381,7717,7869,15584,7862,8379,16243,8860,9360,18226,1310,1246,2564,1506,1596,3102,1650,1752,3398,1238,1061,2299,1476,1550,3026,1492,1634,3130,1133,1039,2180,1445,1477,2920,1476,1595,3077,968,924,1890,1363,1497,2865,1450,1605,3048,893,857,1751,1465,1554,3025,1436,1589,3024,5551,5129,10684,7259,7674,14927,7508,8172,15685,852,848,1699,1219,1237,2458,1401,1547,2947,814,749,1563,1153,1064,2215,1386,1518,2896,725,688,1411,1065,1034,2102,1378,1481,2862,599,642,1235,895,873,1770,1273,1441,2710,579,626,1197,768,844,1612,1348,1502
312,1282,1064,2338,1157,1042,2195,1213,1138,2357,1217,1182,2401,1083,907,1987,1236,1051,2287,1271,1249,2524,1046,903,1956,1191,1055,2242,1405,1177,2580,1015,785,1797,1112,989,2093,1225,1264,2490,5482,4607,10089,6085,5394,11477,6403,5933,12329,933,810,1738,1050,961,1999,1306,1165,2468,956,779,1733,1094,951,2049,1196,1130,2327,857,752,1610,1037,890,1933,1233,1004,2239,880,698,1579,970,848,1817,1112,1031,2145,855,742,1594,918,771,1692,1093,1011,2101,4469,3779,8251,5065,4424,9485,5946,5338,11284,708,583,1289,862,724,1587,1012,906,1926,623,588,1214,870,754,1623,1038,919,1956,647,571,1213,756,695,1451,939,822,1763,542,483,1024,765,679,1448,903,797,1700,578,475,1047,765,709,1473,867,735,1602,3089,2699,5791,4022,3562,7586,4763,4175,8943,498,415,912,624,571,1195,784,717,1497,443,419,854,613,542,1151,776,725,1503,422,386,803,580,556,1135,701,669,1368,360,369,734,507,427,928,734,610,1343,422,372,791,484,444,926,678,665
313,1523,1654,3174,1276,1422,2699,1509,1575,3092,1599,1720,3316,1251,1412,2664,1385,1611,2993,1601,1774,3379,1263,1387,2653,1393,1510,2902,1656,1885,3541,1293,1372,2670,1379,1506,2888,1660,1815,3480,6379,6940,13314,7193,7821,15011,8039,8851,16891,1265,1429,2696,1429,1505,2935,1659,1806,3461,1271,1425,2698,1373,1566,2943,1639,1760,3401,1332,1404,2733,1309,1579,2888,1521,1838,3363,1357,1351,2707,1390,1595,2984,1487,1749,3234,1432,1444,2875,1450,1550,3003,1532,1690,3221,6657,7054,13712,6956,7796,14751,7839,8837,16680,1189,1255,2441,1393,1582,2977,1609,1734,3337,1204,1271,2474,1394,1592,2986,1540,1776,3318,1077,1096,2171,1467,1524,2992,1537,1791,3331,1005,1082,2089,1425,1555,2980,1528,1750,3282,1015,1015,2034,1510,1571,3079,1602,1812,3418,5490,5720,11207,7196,7818,15014,7812,8868,16682,891,947,1839,1288,1305,2591,1519,1757,3284,913,916,1824,1246,1342,2585,1529,1747,3278,812,871,1681,1109,1162,2268,1519,1712,3231,799,819,1614,1023,1093,2116,1563,1644,3212,707,752,1463,1011,1036,2046,1602,1678
314,1158,1308,2468,966,966,1927,1109,1141,2245,1166,1254,2420,915,968,1886,1064,1137,2201,1207,1275,2478,873,891,1764,1041,1066,2107,1190,1225,2415,898,910,1805,910,1090,2005,1189,1231,2421,4599,4707,9309,5314,5661,10970,5910,6298,12203,795,888,1683,944,964,1910,1151,1241,2393,855,978,1836,943,973,1919,1099,1116,2212,820,873,1698,884,947,1831,999,1083,2086,821,882,1701,827,902,1730,972,1054,2025,962,872,1834,882,927,1808,849,1053,1906,4252,4499,8747,4483,4716,9199,5065,5548,10616,727,752,1479,794,915,1712,883,947,1830,668,653,1317,821,937,1762,907,962,1872,629,585,1218,803,883,1686,823,939,1764,496,504,995,783,885,1670,814,884,1698,515,478,993,898,908,1804,818,903,1718,3032,2972,6006,4099,4534,8634,4247,4639,8883,452,455,909,694,745,1441,758,898,1660,425,404,826,673,644,1315,740,887,1631,389,351,738,593,604,1195,733,826,1557,302,304,608,463,511,970,762,837,1597,290,327,612,497,507,1006,818,817
315,499,533,1039,522,430,952,543,490,1035,547,488,1032,544,389,933,577,503,1074,586,465,1054,497,419,921,546,466,1013,520,480,999,487,354,843,517,420,933,534,478,1013,2619,2077,4695,2763,2373,5138,2689,2448,5137,472,375,849,525,437,961,508,548,1050,451,343,792,445,363,814,495,412,905,449,315,767,450,342,798,521,445,968,379,311,693,433,385,813,489,408,891,415,329,748,391,317,710,446,371,815,2177,1679,3856,2243,1850,4093,2457,2179,4638,338,264,608,434,345,779,433,363,799,366,283,651,368,287,655,416,332,751,316,230,548,377,240,619,375,255,630,288,213,502,315,250,562,334,316,652,266,235,501,317,290,603,320,270,587,1590,1224,2811,1807,1411,3219,1878,1534,3413,261,175,430,281,224,505,311,258,569,233,182,414,293,230,516,307,246,552,204,184,386,249,191,437,288,222,511,177,128,308,251,174,421,239,188,426,180,130,313,188,195,385,263,229
316,2452,2795,5245,1944,2188,4127,2351,2590,4942,2380,2873,5257,1846,2114,3961,2276,2531,4803,2466,2969,5431,1922,2169,4088,2214,2584,4797,2530,3019,5553,2022,2113,4134,2160,2435,4594,2501,3012,5518,9738,10921,20652,11422,12733,24152,12334,14669,27004,1992,2135,4127,2153,2545,4697,2698,3016,5716,1932,2184,4120,2168,2423,4586,2583,2862,5446,1992,2084,4076,2102,2399,4496,2548,2886,5431,1988,2075,4066,2139,2425,4566,2554,2881,5435,2197,2304,4496,2235,2389,4619,2439,2808,5245,10103,10783,20885,10784,12180,22967,12820,14447,27271,1827,1937,3770,2227,2418,4644,2448,2816,5257,1793,1921,3713,2172,2426,4594,2435,2727,5163,1721,1895,3617,2247,2348,4591,2342,2711,5054,1553,1640,3194,2209,2269,4478,2407,2629,5040,1653,1654,3303,2384,2507,4895,2415,2534,4952,8549,9045,17595,11230,11967,23199,12047,13427,25470,1462,1567,3023,1996,2077,4067,2399,2659,5060,1375,1529,2908,1834,2026,3854,2336,2596,4930,1281,1379,2657,1805,1954,3758,2325,2510,4829,1265,1262,2526,1554,1698,3252,2294,2414,4709,1180,1205,2379,1665,1715,3378,2447,2620
317,808,935,1744,804,911,1718,864,1062,1931,833,955,1786,725,830,1560,867,929,1792,909,1032,1939,771,779,1540,891,954,1850,905,977,1881,745,796,1543,880,876,1754,931,959,1888,3826,4168,7992,4457,4840,9298,4382,4864,9247,761,762,1524,789,904,1691,972,973,1947,712,835,1547,817,904,1720,839,1092,1930,753,783,1536,722,855,1572,835,953,1791,725,779,1500,793,832,1622,883,960,1840,776,805,1581,750,802,1554,841,880,1719,3727,3961,7689,3861,4300,8159,4360,4862,9221,641,683,1319,739,821,1562,781,932,1710,618,747,1364,729,878,1602,796,956,1747,601,606,1205,714,722,1438,710,882,1599,539,653,1191,708,798,1507,799,868,1670,510,595,1107,805,835,1644,758,834,1587,2903,3285,6189,3694,4061,7752,3841,4470,8314,542,534,1075,624,683,1310,751,843,1597,515,526,1046,576,739,1312,712,873,1583,450,537,985,580,628,1210,719,771,1487,410,437,849,521,647,1170,703,760,1460,390,495,885,493,623,1113,772,849
318,1372,1418,2789,1324,1239,2562,1540,1442,2982,1406,1438,2844,1195,1197,2386,1365,1374,2740,1486,1467,2952,1259,1217,2479,1396,1435,2825,1452,1542,3001,1301,1108,2407,1276,1314,2590,1489,1543,3030,6410,6103,12507,7107,7115,14226,7202,7418,14618,1228,1108,2337,1264,1342,2604,1506,1536,3038,1139,1095,2234,1265,1236,2504,1492,1437,2933,1130,1099,2231,1149,1208,2355,1362,1324,2689,1096,1008,2110,1262,1229,2485,1325,1345,2671,1168,1069,2243,1214,1103,2314,1260,1295,2558,5765,5382,11149,6152,6113,12266,6946,6949,13893,954,829,1785,1200,1125,2328,1233,1319,2549,871,855,1720,1115,1115,2232,1219,1227,2449,832,783,1615,1093,1056,2149,1115,1203,2321,760,763,1523,1073,988,2064,1220,1153,2373,708,741,1449,1139,1075,2213,1215,1047,2258,4130,3965,8093,5619,5362,10978,5999,5950,11953,714,687,1392,893,809,1695,1089,1045,2133,629,644,1274,839,840,1678,1012,1015,2031,580,601,1180,782,742,1526,1018,994,2018,610,572,1186,697,721,1415,952,935,1879,526,545,1069,686,702,1388,1003,1002
319,1891,2132,4026,1898,1961,3861,1995,2199,4193,2003,2261,4261,1822,1973,3787,2021,2139,4158,2149,2299,4447,1908,1972,3876,2045,2209,4256,2212,2510,4721,1829,2000,3834,2061,2209,4266,2415,2626,5042,9309,9874,19178,10168,11010,21179,10664,11826,22496,2007,2026,4036,2063,2235,4299,2382,2512,4898,1962,2086,4051,2108,2257,4364,2286,2555,4838,2042,2054,4093,2068,2226,4293,2366,2509,4875,2096,2042,4142,2154,2196,4351,2272,2556,4834,2289,2309,4600,2148,2269,4412,2399,2468,4866,10401,10519,20915,10537,11189,21725,11703,12603,24306,2057,1896,3953,2280,2278,4551,2364,2566,4924,2024,1908,3926,2182,2317,4500,2438,2582,5021,1905,1767,3670,2361,2268,4620,2442,2488,4931,1649,1619,3269,2327,2243,4572,2489,2465,4961,1762,1627,3395,2495,2474,4971,2460,2455,4914,9392,8823,18218,11644,11580,23220,12201,12561,24755,1575,1528,3105,2118,1999,4117,2487,2395,4882,1561,1416,2981,2124,2005,4128,2382,2417,4805,1471,1339,2808,1910,1768,3682,2384,2339,4727,1310,1242,2548,1638,1614,3254,2428,2216,4649,1291,1237,2528,1688,1583,3276,2422,2417
397,0,0,0,0,0,4,6,3,8,0,0,0,4,3,11,0,3,3,0,0,0,6,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,20,11,37,5,10,16,3,0,3,3,0,7,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,7,0,11,0,0,3,0,0,0,4,5,11,3,0,3,0,0,0,20,22,40,8,3,11,0,4,4,0,4,9,0,0,0,0,0,0,0,5,4,0,8,8,0,0,0,7,0,4,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,5,0,8,3,3,5,0,0,0,13,15,29,5,15,17,3,0,3,3,0,9,4,0,6,0,0,0,0,5,5,3,6,9,0,0,0,0,4,4,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,4,6,0,0,0,0,0
399,90,112,195,116,118,232,116,107,223,108,74,181,140,115,254,107,112,216,103,93,200,133,104,237,95,133,232,135,113,247,133,124,255,92,137,222,145,132,279,643,557,1199,492,592,1081,582,521,1101,147,132,287,134,141,272,143,138,281,156,120,276,145,130,271,158,122,278,150,130,280,146,132,273,130,133,257,176,127,303,139,119,251,145,131,272,163,140,305,109,116,233,139,137,277,801,651,1445,659,637,1297,715,652,1367,144,91,233,130,115,251,143,151,297,145,89,232,123,119,240,147,88,238,120,85,201,173,115,280,139,129,272,99,61,163,136,100,236,139,99,244,100,67,168,146,97,244,149,71,223,605,390,993,714,538,1253,730,535,1269,79,46,129,124,65,196,134,85,225,67,35,103,88,57,146,120,88,208,71,32,106,80,51,138,101,52,154,66,18,83,59,46,103,92,59,149,44,33,78,49,32,81,73,53
401,1868,1972,3839,1736,1831,3564,1808,1982,3793,1838,1911,3751,1662,1844,3507,1795,1996,3793,1932,2048,3977,1742,1800,3546,1755,1846,3601,1941,1996,3936,1540,1815,3355,1685,2031,3717,1869,1990,3855,8459,9189,17644,9036,9851,18889,9450,9918,19366,1620,1835,3450,1733,1863,3596,1962,1999,3955,1573,1708,3282,1700,1789,3492,1784,1982,3769,1605,1735,3335,1562,1815,3381,1782,2039,3820,1599,1711,3307,1634,1755,3390,1752,1847,3599,1755,1751,3508,1559,1733,3289,1621,1969,3592,8147,8734,16879,8190,8956,17145,8901,9827,18734,1362,1499,2861,1551,1835,3384,1667,1846,3511,1312,1397,2714,1486,1669,3156,1707,1828,3532,1214,1274,2492,1515,1692,3203,1589,1812,3404,1058,1245,2306,1494,1692,3186,1627,1792,3416,1064,1172,2236,1645,1759,3403,1552,1762,3314,6011,6592,12608,7689,8641,16326,8148,9034,17180,939,1119,2058,1303,1494,2796,1499,1806,3306,963,1075,2035,1194,1390,2585,1476,1677,3151,984,1059,2044,1150,1297,2448,1463,1727,3194,910,1034,1943,998,1254,2250,1440,1729,3171,854,950,1807,973,1150,2118,1597,1758
402,2655,2722,5382,2279,2308,4589,2609,2643,5253,2703,2817,5521,2147,2407,4556,2481,2585,5067,2633,2762,5399,2118,2264,4381,2457,2529,4988,2645,2746,5386,2073,2275,4354,2374,2526,4905,2560,2831,5387,10914,11711,22627,12524,13069,25590,13196,13875,27074,2067,2201,4263,2269,2436,4706,2552,2751,5297,2089,2126,4211,2200,2306,4505,2480,2575,5055,1947,2100,4049,2073,2305,4384,2421,2512,4937,1951,2150,4099,2036,2246,4276,2333,2454,4787,2129,2260,4386,1991,2204,4196,2217,2492,4713,10172,10837,21010,10571,11498,22063,12002,12792,24796,1696,1814,3509,1985,2136,4121,2174,2375,4553,1552,1774,3330,1998,2108,4104,2087,2229,4323,1521,1689,3209,1873,2046,3918,1973,2254,4223,1431,1565,2992,1897,2048,3943,1939,2143,4083,1442,1489,2932,1959,2185,4136,1925,2154,4080,7634,8331,15964,9700,10526,20229,10100,11162,21261,1238,1372,2607,1592,1801,3392,1804,2074,3876,1213,1319,2538,1484,1767,3252,1864,2027,3892,1195,1337,2537,1384,1634,3017,1738,1987,3713,1100,1283,2388,1317,1558,2877,1729,1973,3698,1114,1289,2400,1332,1443,2772,1853,2068
403,2184,2386,4567,2266,2319,4580,2277,2500,4778,2252,2465,4716,2152,2393,4539,2210,2645,4851,2326,2447,4769,2122,2460,4581,2220,2481,4705,2290,2550,4844,2153,2215,4366,2197,2428,4623,2299,2488,4783,10898,11804,22705,11330,12536,23867,11347,12331,23674,2112,2296,4410,2143,2348,4496,2391,2545,4932,2097,2248,4341,2170,2286,4460,2272,2532,4806,1988,2174,4163,2100,2433,4534,2171,2574,4736,2052,2119,4169,2030,2424,4453,2179,2540,4710,2191,2288,4477,2107,2207,4319,2151,2446,4601,10434,11130,21567,10556,11708,22263,11166,12628,23790,1671,1830,3500,2006,2263,4275,2107,2408,4512,1652,1713,3365,2047,2268,4310,2160,2320,4484,1494,1643,3131,1880,2166,4048,2085,2424,4508,1428,1499,2926,1933,2108,4037,2042,2434,4473,1279,1417,2699,2052,2246,4302,2048,2247,4298,7525,8096,15624,9920,11051,20972,10444,11828,22275,1180,1226,2410,1625,1815,3444,1993,2318,4317,1111,1319,2435,1598,1675,3270,1971,2232,4204,1083,1265,2347,1430,1672,3099,1870,2151,4016,1050,1208,2253,1374,1450,2824,1853,2076,3926,1017,1190,2207,1232,1405,2633,2011,2221
404,1546,1604,3148,1287,1398,2692,1540,1625,3173,1561,1599,3162,1216,1286,2503,1537,1530,3064,1574,1643,3216,1248,1314,2561,1401,1444,2842,1577,1584,3154,1177,1251,2427,1366,1403,2773,1515,1589,3109,6190,6706,12893,7415,7643,15061,7772,8021,15793,1197,1304,2503,1235,1448,2684,1550,1667,3219,1187,1246,2432,1276,1390,2667,1513,1637,3149,1153,1180,2334,1198,1312,2509,1518,1563,3082,1111,1196,2306,1188,1341,2529,1440,1445,2884,1225,1287,2507,1155,1303,2458,1384,1463,2849,5866,6211,12082,6055,6790,12847,7408,7773,15180,1014,1113,2122,1169,1298,2473,1254,1473,2727,905,1030,1935,1137,1200,2343,1180,1430,2610,899,954,1851,1116,1182,2296,1118,1312,2424,788,871,1658,1067,1143,2215,1180,1301,2481,770,887,1656,1160,1277,2434,1106,1261,2370,4370,4854,9226,5644,6104,11751,5843,6776,12621,719,896,1620,959,1086,2041,1134,1249,2387,727,888,1617,857,1011,1867,1107,1227,2332,751,939,1691,825,909,1735,1033,1189,2216,694,899,1593,735,848,1581,1015,1133,2152,711,891,1602,694,831,1527,1107,1236
