SA4_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
306,2860,1565,585,225,250,816,8951,1484,1120,2698,1547,601,225,205,805,8693,1264,897,2631,1677,686,245,182,818,8398,974,770,2355,1602,644,190,181,710,7420,641,597,1994,1391,632,208,150,621,6233,400,367,1286,1090,534,207,167,519,4571,227,205,704,714,449,198,168,417,3078,142,141,373,442,315,168,168,268,2018,158,154,444,465,302,169,207,405,2299,26860,11574,23557,14404,6276,2390,2194,10622,97880,6290,73,10,0,0,0,5,917,7291,4624,520,205,41,11,0,4,848,6251,4326,1139,875,294,105,35,17,1045,7833,2999,1524,1771,763,307,87,70,960,8485,1933,1426,2477,1124,433,143,138,779,8459,1504,1235,2655,1389,553,203,204,808,8552,1558,1292,2802,1530,603,216,228,798,9035,1542,1167,2953,1539,568,249,235,724,8968,1527,1131,2758,1619,639,215,183,734,8804,1329,948,2673,1699,731,251,170,651,8456,967,767,2421,1591,667,180,155,612,7363,636,597,1968,1372,582,206,138,568,6068,382,354,1221,1014
307,1290,1017,457,143,120,367,4174,447,347,1308,982,490,167,120,342,4194,388,339,1295,1104,544,165,109,386,4329,337,327,1147,1031,481,183,106,374,3987,298,253,1083,909,534,180,123,367,3751,225,155,722,755,494,178,150,342,3025,140,121,406,515,419,172,196,239,2210,109,58,219,306,249,159,172,217,1492,114,94,250,282,238,150,197,343,1659,10538,4585,11871,9569,5073,1877,1573,4994,50081,3015,57,6,0,0,0,0,482,3562,2128,383,183,41,13,0,4,364,3112,1662,644,569,287,88,30,13,378,3671,832,540,890,566,228,68,38,361,3528,493,407,1118,806,316,125,82,326,3678,400,373,1075,771,379,142,126,347,3611,413,407,1188,892,471,161,118,352,4005,489,378,1317,1048,457,172,110,394,4356,465,387,1312,1046,513,178,119,379,4392,439,322,1354,1134,577,163,111,386,4490,364,313,1147,1008,483,170,111,348,3942,283,232,992,921,479,158,92,352,3516,176,151,639,649
308,2599,1691,674,254,187,568,7492,721,779,2548,1755,783,252,172,643,7660,600,629,2246,1782,775,246,160,584,7016,444,457,1810,1444,649,231,130,449,5611,338,328,1477,1201,609,211,139,419,4720,247,245,894,934,539,200,134,358,3549,196,125,602,633,451,214,217,293,2728,106,95,336,363,342,172,215,254,1876,148,135,310,333,247,160,203,417,1960,20389,9136,21798,14964,6807,2494,1954,7841,85376,6011,92,11,0,0,3,0,732,6853,4455,716,347,77,12,3,4,660,6276,3470,1302,1173,449,152,36,17,645,7243,1788,1373,2204,1014,359,111,69,580,7503,1104,1099,2605,1529,577,186,144,589,7828,889,831,2390,1446,601,215,138,510,7021,811,861,2447,1591,666,215,196,537,7315,746,797,2501,1651,667,250,177,554,7337,705,788,2533,1740,773,264,166,540,7514,588,621,2291,1750,815,238,174,491,6970,442,447,1802,1405,635,224,118,417,5486,323,322,1451,1149,611,190,135,385,4564,218,220,848,845
309,7664,3636,1176,325,198,1495,20893,2766,2827,6936,3564,1239,322,181,1463,19286,2457,2371,6608,3781,1328,369,206,1431,18548,1952,1964,6062,3469,1235,332,158,1302,16476,1659,1739,6028,3552,1280,334,187,1239,16019,1213,1198,4199,2881,1174,367,173,991,12195,770,741,2444,2077,1086,408,254,844,8624,504,507,1491,1293,777,360,246,761,5943,605,821,1695,1361,795,401,333,1399,7406,72097,31124,64720,34084,12652,3890,2358,21434,242353,16741,71,7,0,0,0,0,1542,18368,17364,874,284,50,4,3,0,1897,20482,15139,2819,1685,418,108,13,10,2023,22213,9958,4865,4745,1525,380,93,29,1708,23297,5434,4404,7790,2841,800,206,131,1513,23127,3635,3696,8343,3501,1109,289,197,1252,22020,3349,3733,8701,3884,1260,331,205,1329,22786,3352,3435,8263,3932,1225,364,216,1159,21941,3010,3048,7545,3755,1278,341,163,1150,20289,2589,2642,7129,4029,1404,390,187,1002,19364,2007,2174,6637,3746,1353,347,151,969,17391,1711,1790,6393,3671,1331,342,174,1029,16428,1094,1133,4134,2747
310,3531,2097,928,343,380,804,10978,1235,1209,3267,2162,950,373,362,738,10292,938,968,2765,2248,991,351,279,664,9218,752,713,2497,1783,885,294,264,603,7785,526,543,2087,1661,890,309,228,550,6795,350,343,1420,1231,673,294,243,450,5002,266,199,787,850,604,314,322,328,3666,161,160,479,512,392,206,272,277,2450,147,168,473,469,371,217,289,436,2565,34417,15343,30333,19285,9344,3710,3509,10873,126809,10553,153,20,4,0,0,0,1059,11783,8854,1098,527,133,22,9,5,1021,11659,6889,2342,1850,733,238,89,32,1050,13224,4094,3032,3717,1537,622,236,138,985,14364,2458,2490,4551,2161,881,365,316,903,14132,1666,1728,3930,2088,921,395,383,733,11849,1666,1622,3906,2174,954,419,438,676,11863,1538,1485,3797,2249,1026,370,397,595,11459,1241,1270,3495,2303,1010,386,345,554,10600,910,1017,2905,2346,1031,374,280,510,9376,722,706,2544,1854,941,335,255,446,7797,489,526,2105,1693,857,303,246,441,6655,330,312,1348,1159
311,3578,2120,990,415,328,765,10901,1080,1135,3405,2107,1057,390,330,692,10207,839,879,3222,2260,1026,365,292,664,9552,637,755,2918,2043,900,315,209,616,8379,478,645,2739,1848,912,316,211,526,7674,303,401,1515,1293,659,251,227,405,5052,221,233,806,749,540,248,231,279,3297,138,144,442,497,341,192,235,222,2204,138,187,473,453,353,199,218,259,2288,32478,14907,32115,19794,9590,3712,3198,9855,125647,10215,146,18,3,0,0,4,1184,11570,8445,1274,578,122,25,5,0,1114,11571,6098,2484,1997,796,240,61,31,1150,12854,3662,2711,3327,1646,660,260,133,1052,13458,2210,2180,4073,2137,927,375,286,995,13187,1551,1635,3844,2143,1037,436,403,743,11789,1440,1574,3723,2215,1044,458,437,754,11646,1323,1404,3730,2170,1062,435,356,656,11136,1022,1129,3449,2173,1076,422,383,571,10220,810,937,3217,2289,997,380,276,456,9360,614,781,2812,2037,935,320,205,470,8172,453,630,2678,1786,881,312,221,521,7481,286,378,1422,1224
312,2068,1183,526,132,92,506,5817,599,567,1991,1340,541,207,103,507,5848,514,458,1723,1386,578,190,86,473,5394,348,381,1421,1105,517,178,83,376,4424,272,246,1061,916,476,177,98,322,3562,176,171,695,632,338,158,118,257,2536,154,103,359,437,275,165,122,196,1822,83,66,214,290,227,133,146,151,1308,89,87,222,221,222,111,173,213,1339,16325,6911,16719,11139,4858,1804,1249,6425,65429,4370,40,7,0,0,0,0,613,5019,3769,435,190,40,3,0,3,740,5178,3150,1005,875,282,78,20,10,811,6230,1771,1115,1664,783,252,60,35,728,6403,1015,900,2075,1215,393,129,68,630,6435,749,627,1929,1214,427,124,82,508,5661,688,686,2019,1245,439,156,106,555,5896,663,652,2050,1224,534,142,81,575,5928,622,583,1985,1342,562,198,95,545,5933,496,474,1732,1358,564,176,74,462,5338,317,345,1397,990,509,176,91,354,4175,243,236,1019,875,434,167,86,330,3386,161,162,657,563
313,2806,1675,730,243,187,483,8290,1002,943,2671,1742,775,295,163,496,8086,826,828,2740,1774,771,247,140,482,7821,753,722,2583,1885,870,262,143,578,7796,677,690,2700,1957,836,241,139,586,7818,483,474,1898,1485,714,272,175,442,5935,338,257,977,996,671,307,210,428,4174,213,172,589,611,417,221,233,422,2865,219,206,531,544,355,229,236,911,3229,23444,11100,25905,17211,7873,2953,2034,8045,98563,6919,75,3,0,0,0,0,670,7680,5254,732,298,74,16,8,0,599,6982,3791,1382,1161,445,123,19,15,565,7486,2207,1519,2098,976,343,91,51,486,7774,1457,1290,2636,1440,575,175,120,526,8216,1158,1154,2648,1557,614,240,171,461,8007,1197,1158,2861,1716,721,256,203,471,8587,1205,1195,3099,1855,779,276,200,450,9058,1119,1057,3039,1930,812,271,183,442,8851,985,947,3179,2068,828,260,155,419,8837,855,864,3119,2200,969,252,144,464,8868,747,727,3065,2199,883,259,145,520,8548,459,481,1941,1485
314,2972,1535,501,152,94,311,7388,737,763,2507,1448,442,137,81,275,6383,567,539,2211,1349,495,149,81,256,5661,397,405,1779,1237,486,116,63,235,4716,338,389,1691,1186,491,140,74,228,4534,237,230,1041,768,390,114,72,160,3008,118,126,488,482,284,120,65,126,1804,89,76,234,269,178,80,82,136,1150,78,119,302,283,190,79,88,268,1407,21702,9506,22588,12496,4600,1424,887,4276,77481,6696,37,0,0,0,0,0,398,7133,5373,443,177,32,4,0,4,408,6442,4172,1301,891,283,51,11,6,417,7138,2615,1863,2208,751,213,50,27,313,8039,1499,1624,3305,1313,406,111,53,327,8635,1114,1333,3244,1473,464,147,99,265,8132,1077,1122,3312,1632,535,159,59,266,8161,927,996,3035,1513,509,149,95,237,7467,766,763,2452,1461,434,155,99,173,6298,567,536,2180,1375,505,147,77,163,5548,395,438,1745,1211,476,131,73,173,4639,312,356,1615,1112,480,156,68,161,4266,210,220,1020,751
315,644,470,275,131,149,291,2548,303,224,658,560,296,151,141,293,2632,248,194,609,513,298,128,122,257,2373,189,151,449,396,232,98,105,238,1850,120,120,328,309,182,66,98,194,1411,88,53,203,240,147,78,102,108,1013,47,24,113,118,100,50,71,87,604,21,17,64,72,68,33,81,43,401,24,21,45,66,59,32,57,71,375,7158,3239,5740,4333,2467,1158,1325,3740,29147,1723,79,8,0,0,0,0,455,2268,1605,407,163,57,11,0,0,409,2661,1350,509,457,227,91,34,8,396,3077,792,475,697,325,205,72,50,374,2990,470,369,655,489,239,97,113,326,2750,333,258,535,400,237,121,125,281,2285,333,254,535,446,233,114,150,325,2391,321,233,607,457,241,137,144,324,2460,252,228,632,484,270,138,103,328,2448,204,187,564,444,251,93,131,299,2179,142,110,370,324,190,109,86,207,1534,93,92,250,249,160,69,82,149,1146,71,34,167,184
316,5031,2495,843,229,108,719,13024,1958,1686,4769,2707,967,245,121,747,13189,1760,1412,4563,2810,1017,260,143,769,12733,1512,1244,4466,2782,1072,246,128,729,12180,1283,1146,4542,2872,994,277,117,735,11967,887,762,3228,2443,1004,328,158,656,9465,606,479,1849,1735,963,361,237,510,6740,355,320,1080,1163,770,317,245,520,4763,399,428,1195,1150,737,362,320,975,5579,37926,16752,43430,25526,10026,3064,1790,10584,149110,10385,34,0,0,0,0,0,944,11357,8258,489,171,16,0,0,4,833,9769,6826,1481,937,248,53,11,0,752,10310,4459,2450,2693,891,242,50,17,755,11551,2576,2252,4630,1906,505,139,66,714,12783,1905,1857,5023,2332,716,165,95,665,12757,1983,2004,5640,2691,839,223,113,671,14158,2257,1890,5508,2695,869,231,106,672,14241,2284,1825,5417,2985,1052,250,119,736,14669,2077,1609,5317,3236,1129,275,143,659,14447,1711,1376,5076,3123,1155,278,107,599,13427,1361,1224,4925,3080,1078,300,119,704,12792,849,744,3155,2409
317,1724,1111,422,154,133,316,5077,609,485,1567,1142,453,173,100,289,4815,532,447,1565,1206,546,156,77,315,4840,449,348,1342,1107,512,157,99,292,4300,364,285,1318,1049,477,160,97,310,4061,270,210,940,849,481,164,130,286,3327,213,113,526,592,411,184,166,266,2464,149,110,299,419,330,179,201,255,1937,171,126,330,361,316,166,191,572,2234,16903,6203,14834,10836,5085,1844,1462,5148,62297,4947,55,4,0,0,0,0,420,5427,4146,431,167,46,13,0,3,431,5233,3245,918,697,274,93,22,12,383,5636,1833,1106,1348,658,189,68,58,265,5520,1002,776,1798,964,377,126,120,274,5440,672,561,1588,1041,399,138,145,222,4770,645,601,1623,1081,476,153,160,214,4952,705,593,1739,1148,437,158,148,220,5146,622,487,1600,1129,477,164,112,273,4864,577,446,1583,1237,548,151,95,211,4862,465,369,1405,1161,556,174,110,229,4470,374,314,1346,1069,516,155,98,228,4101,248,203,935,853
318,2549,1654,640,233,202,605,7826,853,797,2539,1670,719,211,157,573,7522,780,726,2385,1624,743,211,133,510,7115,558,545,2011,1532,664,210,124,478,6113,399,446,1673,1352,615,241,129,503,5362,319,272,1086,921,504,206,155,346,3813,206,174,612,700,502,242,179,301,2918,116,114,358,463,335,204,175,254,2024,149,141,381,417,315,174,201,317,2098,26169,10188,22171,14660,6621,2457,1881,7957,92110,6796,96,10,0,3,0,0,790,7689,6231,682,230,51,9,4,3,847,8053,4495,1321,973,362,115,39,16,829,8144,2494,1473,1845,814,263,112,57,662,7724,1529,1221,2440,1313,463,194,135,699,7995,1021,931,2438,1329,566,204,155,542,7185,1066,941,2617,1439,589,209,195,567,7635,959,950,2540,1597,620,222,195,584,7673,868,816,2538,1629,721,217,162,457,7418,755,719,2369,1595,756,196,125,426,6949,555,552,1999,1500,642,201,120,373,5950,361,424,1624,1302,594,199,128,355,4989,279,237,998,860
319,3099,1914,879,355,260,718,9493,1248,1108,3378,2169,1020,344,228,772,10262,1285,1031,3514,2577,1150,368,240,854,11010,1160,1017,3712,2636,1176,366,233,881,11189,1095,986,3785,2810,1295,436,241,931,11580,699,661,2660,2201,1181,459,290,822,8972,444,408,1482,1476,1005,485,353,648,6297,295,237,726,869,702,347,361,500,4044,274,324,783,724,573,374,413,649,4112,25025,12455,31929,22476,11145,4362,3170,10499,121068,7114,115,19,0,0,0,3,823,8083,4726,783,362,77,14,5,4,605,6584,3371,1355,1157,472,160,35,11,618,7174,2014,1276,1991,1038,435,122,58,595,7529,1292,1142,2448,1443,625,226,160,549,7891,1102,982,2531,1597,770,308,233,563,8090,1285,1122,2905,1843,880,351,235,641,9260,1440,1211,3450,2042,954,351,248,709,10411,1572,1303,3897,2544,1101,388,257,770,11826,1560,1256,4139,2928,1289,373,255,810,12603,1349,1180,4260,2953,1260,414,267,873,12561,1119,972,3960,2878,1302,400,213,945,11789,676,587,2485,1973
397,3,0,0,0,0,0,9,0,0,5,0,0,0,0,0,4,0,0,5,3,0,0,0,0,10,0,0,3,0,0,0,0,0,3,3,0,0,0,3,0,0,5,15,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,15,7,18,18,7,4,0,11,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,60,32,15,8,10,69,297,85,27,97,56,21,12,6,84,390,89,54,162,112,47,14,13,103,592,49,42,203,155,67,19,9,91,637,46,37,173,131,52,13,6,78,538,20,21,62,60,37,12,5,37,257,9,7,32,21,24,4,10,32,120,10,5,6,6,3,0,0,3,27,4,4,5,4,0,0,0,12,21,1727,371,959,652,303,88,78,1008,5178,210,4,0,0,0,0,0,66,291,288,31,16,3,5,0,0,139,493,411,57,28,29,11,0,3,224,762,253,51,67,33,19,7,6,149,582,100,48,88,48,27,8,8,130,454,79,46,59,47,25,18,13,139,425,87,55,60,52,27,12,4,116,408,94,61,92,58,27,15,12,114,484,87,47,151,87,31,11,10,102,521,79,58,216,122,59,20,12,92,652,50,43,159,130,54,12,8,77,535,22,17,129,71,30,14,3,41,330,12,9,40,29
401,4281,1775,440,88,53,480,10359,1740,1413,3867,1683,519,123,62,468,9879,1701,1338,3797,1791,517,119,65,521,9851,1466,1217,3357,1767,518,106,54,478,8956,1195,930,3426,1847,560,117,62,494,8641,775,605,2392,1678,556,146,54,372,6580,460,358,1564,1406,661,192,111,309,5070,296,264,1045,1031,637,229,148,305,3969,527,512,1454,1278,764,337,243,514,5639,42997,14663,34647,17544,5945,1607,957,7793,126145,8502,16,0,0,0,0,0,551,9066,9959,155,39,7,0,0,3,673,10838,8501,835,374,73,12,4,0,583,10380,5376,2178,1727,418,86,21,9,458,10264,2826,2174,3771,1177,229,49,20,349,10603,1780,1752,4229,1627,316,72,37,321,10127,1696,1620,4279,1771,424,84,37,340,10255,1753,1574,4292,1834,451,87,54,339,10385,1770,1486,3949,1681,535,110,61,324,9918,1761,1410,3834,1802,530,108,66,318,9827,1461,1289,3487,1793,506,107,50,332,9034,1178,945,3514,1948,568,109,59,377,8701,687,589,2372,1664
402,5202,2678,979,306,294,717,14013,1773,1797,5289,2704,1113,362,270,726,14028,1364,1493,5072,2796,1045,349,248,696,13069,1050,1315,4595,2480,955,314,191,605,11498,812,981,4329,2398,932,278,189,603,10526,518,593,3097,2116,831,272,211,555,8200,357,363,1793,1600,908,378,300,516,6205,209,316,1090,1122,720,360,321,450,4590,236,390,1144,1053,688,372,379,641,4910,47703,22007,48559,25980,10662,3894,3100,11276,173171,11736,91,7,3,0,0,3,993,12833,11999,934,405,67,13,0,0,971,14386,9820,2861,1909,643,169,46,11,994,16454,5652,3926,4377,1667,500,164,103,827,17218,3194,3293,5976,2440,867,325,246,732,17075,2097,2187,5095,2485,933,374,339,613,14140,1866,2077,5161,2465,943,372,362,566,13812,1922,2010,5186,2689,938,318,314,595,13976,1761,1806,5319,2707,1091,375,292,531,13875,1324,1499,4979,2823,1028,374,251,515,12792,973,1291,4469,2507,935,301,214,482,11162,732,954,4188,2328,885,273,186,569,10123,453,534,2764,1983
403,5018,2259,622,160,122,562,12288,1825,1647,4904,2346,693,187,122,537,12261,1709,1555,5056,2473,817,181,99,647,12536,1441,1393,4903,2375,775,176,87,562,11708,1110,1238,4687,2446,723,173,92,596,11051,687,662,3215,1944,671,202,110,538,8017,423,399,1831,1589,763,269,140,433,5839,306,329,1151,1234,711,272,223,434,4665,450,567,1642,1461,848,445,325,805,6535,44396,18829,45935,22961,7876,2446,1526,9149,153112,9684,44,4,0,0,0,4,656,10392,9800,429,147,27,3,5,3,633,11045,8264,1513,816,220,53,7,4,561,11433,5355,2728,2712,801,143,51,26,485,12300,2933,2580,4904,1642,405,110,61,469,13100,1966,2074,5135,1937,526,151,90,371,12254,1786,1919,5091,2154,578,176,103,388,12200,1796,1841,5134,2317,639,174,104,385,12396,1859,1687,5030,2383,685,187,108,396,12331,1765,1625,5153,2558,791,192,95,435,12628,1455,1410,5011,2429,807,179,89,449,11828,1078,1228,4745,2485,727,172,98,462,11003,614,627,3091,1914
404,2972,1247,343,99,81,407,8033,1545,1093,2870,1267,377,115,83,424,7771,1411,1027,2795,1341,471,118,79,408,7643,1080,828,2595,1333,415,111,63,370,6790,744,679,2397,1313,427,119,76,348,6104,436,433,1754,1100,441,137,90,289,4683,317,324,1318,1114,540,213,150,282,4253,224,259,936,845,471,213,208,289,3447,359,424,1216,1002,568,280,273,599,4716,33299,12529,26420,13006,4697,1604,1263,6520,99336,5434,18,3,0,0,0,0,375,5825,7351,222,68,16,5,0,0,537,8198,7414,1024,431,106,34,0,8,508,9523,4778,2190,1569,380,88,28,18,461,9516,2547,1810,2913,889,213,52,52,366,8846,1639,1328,2878,1059,254,72,55,302,7585,1575,1236,2879,1070,319,108,88,303,7569,1673,1317,3147,1277,352,112,89,279,8241,1584,1169,3034,1360,397,122,76,281,8021,1407,1076,2961,1380,484,114,66,280,7773,1054,855,2660,1340,416,106,71,278,6776,705,691,2409,1329,436,123,76,277,6032,394,385,1710,1037
405,1287,920,336,98,62,214,3704,489,400,1403,979,323,115,77,259,4035,486,382,1563,1024,405,117,68,292,4343,439,369,1579,1048,401,105,60,280,4270,309,294,1504,1012,409,106,72,286,3992,231,206,1035,881,388,142,83,247,3214,148,106,516,621,400,163,136,176,2270,94,83,327,387,325,150,123,142,1632,157,125,400,408,300,152,165,295,2004,9648,4186,13108,9343,3962,1336,983,3369,45933,2534,23,0,0,0,0,0,275,2833,1905,193,78,13,4,0,0,165,2353,1343,459,381,123,34,9,0,197,2542,763,507,784,409,123,33,25,163,2803,472,413,1037,659,226,78,40,187,3106,353,330,982,715,266,73,65,179,2960,430,348,1191,733,262,85,55,237,3342,491,417,1359,950,342,95,77,232,3963,552,426,1500,1016,347,103,82,274,4298,533,434,1741,1080,421,122,71,292,4701,449,384,1640,1074,428,100,49,279,4406,318,286,1526,1000,371,104,61,305,3976,216,177,916,800
406,942,620,246,79,71,235,2847,288,238,969,661,229,99,50,253,2783,246,265,1007,651,292,95,67,283,2909,213,201,828,612,234,77,50,207,2429,133,162,777,562,237,81,55,177,2186,98,94,471,483,272,96,70,179,1762,48,48,280,297,205,128,67,141,1231,43,31,129,178,201,95,106,111,893,38,63,144,200,167,100,107,210,1021,6961,3292,8523,5918,2693,1040,750,3289,32467,1796,30,3,0,0,0,0,294,2117,1445,243,115,20,4,0,0,205,2034,1320,432,433,161,38,12,4,243,2651,679,488,674,395,137,36,16,244,2671,401,348,798,516,191,61,36,210,2551,276,228,731,453,180,76,38,186,2164,304,297,812,567,223,66,41,242,2563,336,309,905,589,253,77,56,211,2743,290,245,1005,640,236,88,53,216,2765,247,275,945,634,257,96,56,232,2734,198,177,788,599,230,80,38,197,2296,111,145,725,508,213,64,36,215,2032,87,76,419,432
