SA4_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
307,141,129,109,38,27,15,34,656,67,35,28,67,74,178,140,138,54,35,31,63,914,333,115,123,297,488,1306,1285,1127,458,307,174,277,6289,3,7,3,13,21,44,13,11,0,0,0,9,120,15,17,23,37,63,132,84,38,7,8,8,25,469,6,3,4,9,13,34,24,15,5,0,0,0,120,29,18,21,27,50,74,52,17,6,8,0,20,322,60,44,50,89,145,289,170,79,21,22,8,55,1033,773,316,312,601,972,2292,1954,1708,658,453,298,552,10886,368,146,152,289,327,825,553,419,157,137,123,277,3777,46,14,29,42,68,224,169,156,55,36,45,52,938,142,48,64,180,323,872,793,654,224,165,130,174,3771,45,16,16,42,51,146,106,116,31,39,28,38,664,77,25,31,63,93,161,158,92,32,32,31,62,860,317,102,134,330,534,1394,1235,1015,342,271,232,332,6238,3,9,4,8,12,40,15,14,3,0
308,216,260,332,139,106,51,64,1397,101,34,36,92,115,278,304,344,164,141,55,110,1785,338,151,163,332,576,1833,2573,3584,1774,1255,504,484,13562,4,7,4,4,16,44,38,38,10,7,0,3,172,22,18,19,45,92,197,209,212,81,53,19,40,1001,19,9,12,18,28,71,68,48,17,12,3,8,312,57,23,17,41,62,130,101,104,32,21,11,38,643,101,60,49,109,193,445,417,400,147,101,34,95,2131,845,376,359,720,1172,3398,4230,5420,2596,1840,805,909,22660,421,216,181,352,543,1468,1406,1292,475,405,258,475,7495,48,23,28,59,81,307,400,468,208,104,70,89,1874,167,111,119,276,482,1644,1987,2020,755,471,260,423,8699,53,23,27,74,61,256,297,373,148,124,59,78,1571,98,30,52,75,92,320,308,357,157,126,64,111,1796,364,180,230,485,711,2528,2988,3218,1266,825,445,696,13948,7,6,4,13,17,64,64,50,3,12
309,578,705,1088,662,542,342,228,4782,260,136,75,189,233,661,704,1117,596,470,284,300,5028,949,402,316,597,964,3362,5078,9687,5474,3972,2224,1425,34453,26,10,8,16,26,107,109,141,61,40,26,25,586,104,51,44,89,135,449,606,645,248,168,108,132,2776,39,33,18,54,78,216,225,260,85,75,43,63,1190,157,57,60,111,168,408,405,419,162,103,53,141,2246,335,152,128,273,402,1172,1342,1465,559,393,224,351,6793,2351,960,781,1454,2143,6860,9214,15559,8288,6032,3442,2599,59687,1125,423,327,579,776,2473,3453,5333,2525,2031,1367,1456,21872,129,43,26,63,116,383,651,1237,768,662,502,324,4906,427,120,109,248,375,1799,3737,7687,4160,3201,1941,1377,25177,186,82,65,113,172,516,786,1321,789,730,589,376,5716,261,114,103,166,267,618,793,1298,704,612,415,479,5823,1002,353,304,581,923,3324,5958,11542,6413,5209,3448,2554,41632,26,13,7,23,24,121,155,166,77,54
310,429,474,554,244,174,62,142,2544,135,81,64,122,183,521,523,540,194,150,68,148,2741,515,264,265,535,876,3300,4560,5275,1992,1196,500,793,20071,16,6,4,25,30,97,95,89,21,15,9,10,415,57,30,37,74,101,407,447,307,86,52,18,62,1686,28,19,22,35,48,159,134,94,20,21,15,29,641,84,68,46,82,98,294,285,163,37,39,19,55,1275,185,125,110,212,274,963,958,668,163,126,55,161,4008,1193,638,612,1127,1684,5918,7529,8122,2895,1830,776,1311,33635,533,235,234,410,622,2330,2676,2515,836,544,283,609,11822,69,28,35,72,123,536,722,715,303,206,97,153,3049,262,88,112,218,482,2584,3948,4100,1310,756,372,641,14866,113,51,39,98,133,455,633,654,290,208,117,158,2950,144,75,78,108,184,615,646,652,235,163,109,219,3214,585,240,260,500,922,4193,5943,6117,2136,1324,688,1166,24081,10,4,5,18,30,125,118,89,25,14
311,419,538,662,272,187,89,130,2678,175,83,88,165,229,654,678,804,354,194,86,212,3726,536,252,243,496,783,2980,4687,6280,2580,1423,587,905,21749,14,6,3,8,19,69,92,81,28,14,11,17,354,77,39,26,66,82,364,490,422,135,75,39,93,1911,24,15,12,24,39,130,173,116,48,21,15,24,650,86,56,51,90,118,322,331,256,75,56,28,76,1536,202,117,87,195,260,883,1089,872,296,159,85,205,4451,1237,612,558,1094,1539,5442,7831,9800,3910,2157,937,1563,36692,524,252,189,367,550,1795,2601,2898,1100,675,326,769,12054,71,32,22,43,92,422,749,918,373,223,123,164,3224,201,83,66,187,336,1903,3803,4418,1671,900,439,769,14773,79,38,47,78,128,385,614,761,320,232,122,178,2987,190,84,57,126,185,622,723,902,376,241,135,289,3927,540,236,191,429,739,3335,5890,6997,2745,1591,817,1407,24913,0,4,0,22,33,111,124,112,23,18
312,133,154,240,133,103,42,56,1035,72,29,25,45,78,172,197,278,146,135,53,76,1302,286,91,102,209,359,1063,1502,2639,1582,993,419,391,9639,0,0,4,4,3,25,36,33,5,12,3,7,148,31,12,7,22,33,111,151,157,78,40,14,24,700,10,10,0,6,13,36,61,36,17,13,9,10,211,31,19,13,19,31,91,65,77,36,26,10,30,444,67,37,25,48,89,270,314,310,146,88,38,68,1499,663,242,217,437,717,2025,2658,4183,2353,1538,666,734,16430,318,128,128,209,309,1043,1152,1232,471,340,225,404,5961,36,7,19,22,37,179,248,370,149,104,51,68,1283,157,52,47,144,232,1018,1522,1876,716,420,239,341,6773,54,14,13,26,48,162,231,263,141,93,36,79,1155,53,35,14,35,65,195,268,304,141,105,62,120,1399,298,101,98,232,389,1551,2267,2811,1145,714,390,601,10610,9,8,5,8,13,39,45,37,14,10
313,293,324,488,225,130,59,85,1894,109,51,54,91,142,337,441,528,225,163,67,136,2341,338,172,168,312,496,1761,2875,3990,1641,936,397,565,13653,7,3,9,14,22,57,57,57,12,17,5,7,268,33,21,30,51,73,234,294,277,67,46,21,53,1200,18,12,12,25,39,103,99,85,27,25,6,19,480,66,31,33,59,91,204,180,148,58,29,18,44,953,118,71,84,140,220,607,628,565,167,107,46,128,2900,979,517,447,812,1117,3509,4984,6303,2492,1460,670,1020,24301,539,224,186,346,432,1501,1885,2198,831,557,293,616,9607,36,19,18,29,70,263,457,575,258,134,70,111,2040,124,51,33,103,224,1090,2276,2840,1099,600,286,430,9158,66,26,20,46,80,260,370,483,230,147,82,103,1927,108,57,56,98,111,363,514,625,246,173,82,181,2629,336,156,131,282,485,1979,3614,4518,1835,1057,522,822,15751,5,5,8,8,17,50,95,60,20,15
314,309,345,516,311,236,100,86,2219,112,57,38,112,100,302,356,492,213,162,94,103,2150,432,189,157,355,514,1711,2819,5055,2479,1776,753,561,16800,7,5,4,8,12,48,60,57,16,7,10,6,242,29,15,15,30,73,168,258,246,103,75,27,51,1094,27,14,10,24,40,81,92,108,37,23,7,21,483,46,19,22,43,51,150,158,126,67,40,10,44,772,106,62,49,103,174,442,563,535,221,147,52,123,2584,916,398,330,659,958,2929,4585,7490,3497,2503,1088,942,26302,416,135,122,210,301,888,1483,2103,886,641,371,396,7936,55,25,20,23,67,235,420,710,337,290,140,102,2430,154,51,66,107,200,871,2254,3987,1678,1013,535,470,11394,100,32,34,64,85,290,444,671,333,281,163,134,2636,123,46,38,65,97,299,362,525,225,212,122,140,2252,441,157,156,261,451,1698,3484,5895,2569,1801,959,847,18721,14,3,0,14,17,55,68,83,21,9
315,32,31,40,8,17,12,12,191,37,12,11,21,17,49,41,51,33,19,13,22,316,140,47,66,105,148,342,388,547,232,152,104,132,2405,4,0,6,10,4,6,3,5,0,0,0,3,37,12,16,11,18,15,28,35,37,11,14,3,15,208,0,0,0,0,4,0,11,0,6,8,0,0,39,15,7,4,17,17,12,24,18,11,5,11,13,141,35,22,20,44,41,55,70,61,23,22,13,23,431,338,112,131,242,300,627,629,885,360,243,181,256,4303,111,43,50,109,143,235,165,193,73,48,58,116,1342,16,11,6,16,21,49,51,61,19,10,7,21,280,72,25,46,70,116,286,258,272,94,53,62,93,1453,21,3,11,7,19,49,36,39,20,11,8,16,232,26,13,7,20,15,47,38,53,13,22,28,41,319,129,55,72,109,165,421,383,431,149,100,102,173,2277,0,0,3,3,8,6,3,9,0,0
316,352,420,643,301,261,128,105,2643,188,84,71,119,191,435,475,643,276,212,110,129,2931,597,270,265,451,754,2387,3374,5979,2904,2036,990,806,20804,15,10,6,10,19,60,78,79,38,18,15,15,352,55,36,45,77,91,324,372,361,147,89,37,93,1728,29,28,12,40,49,130,154,117,39,32,30,41,689,81,54,41,74,103,246,231,230,66,48,22,65,1251,170,126,96,193,262,761,839,792,289,179,94,215,4026,1631,778,644,1118,1644,4770,6067,9482,4477,3144,1593,1529,36871,916,360,268,470,592,1619,2179,3445,1525,1157,808,918,14250,76,24,26,52,97,261,499,928,477,359,242,189,3228,262,95,89,180,298,1179,2448,4823,2481,1580,978,790,15199,126,51,48,70,127,380,488,897,437,329,237,209,3404,157,79,65,116,157,408,534,768,372,306,203,259,3429,618,251,227,418,678,2224,3974,7414,3766,2576,1666,1449,25269,4,6,7,13,16,69,107,102,50,32
317,176,206,211,97,60,48,40,1062,52,34,41,78,80,210,232,221,81,48,22,55,1140,210,138,144,298,410,1514,2107,2240,895,545,264,259,9024,3,5,6,13,9,35,44,28,11,8,4,8,176,23,14,19,33,54,154,156,110,40,29,9,27,664,8,10,0,18,24,67,69,37,10,9,6,4,272,22,29,18,38,40,122,90,60,22,10,8,18,466,52,60,45,100,138,384,357,234,82,50,22,55,1577,545,347,294,579,829,2783,3477,3456,1276,808,374,474,15230,271,103,116,226,305,1078,1151,986,297,215,137,270,5149,33,13,19,35,57,214,286,359,138,84,51,69,1349,93,43,40,127,251,1175,1550,1472,522,311,169,224,5982,30,16,21,34,58,197,233,283,121,96,47,57,1199,56,33,10,50,76,230,224,236,82,54,43,69,1176,217,109,89,246,447,1821,2286,2349,864,542,312,427,9707,14,0,7,9,15,56,47,39,12,5
318,239,321,384,168,137,69,64,1653,87,51,43,76,129,330,326,363,138,118,52,79,1784,358,175,155,388,565,1989,2741,3493,1477,944,463,440,13186,11,6,8,4,21,54,67,55,19,4,3,7,254,26,22,16,49,65,240,328,218,55,44,24,20,1110,18,9,6,18,39,90,104,69,26,14,5,14,423,45,37,28,32,62,152,161,121,36,20,6,49,762,103,69,55,115,179,533,658,471,137,89,41,94,2546,846,403,369,835,1143,3740,4819,5624,2229,1469,718,839,23039,449,189,168,406,566,1650,1676,1377,440,349,202,439,7916,34,16,23,46,101,299,378,382,153,91,80,93,1705,140,60,73,218,394,1626,2051,1948,644,407,256,329,8137,64,27,16,64,84,265,349,372,160,106,77,81,1674,102,41,38,72,106,335,347,379,108,89,65,123,1793,338,150,149,395,682,2530,3126,3084,1066,692,477,623,13310,5,0,5,11,21,57,55,49,8,3
319,320,311,259,96,72,45,61,1545,127,78,83,161,215,430,367,287,88,63,43,109,2054,380,272,297,638,959,2982,3135,2654,785,515,260,498,13380,8,10,12,24,37,80,64,38,10,6,0,15,298,58,47,59,103,157,371,297,140,33,18,14,66,1352,17,16,15,42,49,118,79,29,17,5,0,18,407,70,59,51,112,118,222,134,70,30,12,13,60,961,158,128,138,281,358,788,574,277,89,43,29,159,3020,1317,907,867,1679,2147,5725,5370,4207,1282,811,452,1103,25874,698,431,391,767,981,2387,1781,1296,367,259,205,710,10275,52,24,34,93,157,490,461,359,91,67,44,115,1978,187,94,128,329,626,2077,2046,1524,421,277,199,359,8275,53,51,39,81,131,347,374,284,83,71,58,84,1658,148,97,85,174,209,520,413,335,104,85,40,144,2343,438,274,289,676,1118,3436,3290,2496,693,506,340,699,14255,13,10,8,27,41,116,79,34,11,7
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,485,491,623,302,331,329,129,3412,158,73,72,94,147,296,256,376,155,148,129,93,2009,839,355,293,548,757,2258,2708,4203,2255,2256,1967,641,19082,14,10,9,14,17,55,39,50,24,20,19,10,269,45,21,26,68,61,187,203,212,67,60,57,32,1045,65,22,24,63,68,149,122,132,62,51,41,22,831,84,44,35,72,86,147,127,118,35,34,31,41,855,204,97,95,225,236,539,495,510,197,163,146,100,3004,1681,711,593,1088,1378,3908,4417,6347,3322,3164,2658,1003,30272,670,217,186,304,409,1150,1419,1832,976,776,752,427,9130,100,30,30,54,91,266,333,535,338,381,416,142,2707,313,82,79,171,274,1162,1969,2976,1759,1738,1523,460,12500,228,65,59,114,134,420,454,652,395,432,498,207,3641,154,69,57,96,139,374,311,386,192,216,219,152,2356,800,239,220,430,640,2225,3063,4548,2683,2767,2651,955,21210,19,6,3,9,22,61,74,73,30,29
402,887,849,708,242,196,78,145,4116,230,205,176,340,423,993,804,648,228,157,64,187,4449,885,617,586,1268,1869,6362,7465,6549,2030,1283,563,881,30378,23,10,13,48,94,208,158,79,16,16,3,25,688,98,57,59,199,316,792,667,397,87,48,15,100,2834,59,58,51,123,177,365,296,145,38,27,17,38,1392,145,152,140,260,279,663,405,215,48,33,18,111,2475,323,276,269,623,858,2038,1514,835,191,128,55,276,7391,2000,1395,1308,2652,3739,11167,12132,10029,2981,1861,811,1587,51660,816,474,453,705,1096,3272,3425,2415,738,469,226,675,14769,95,55,73,122,245,918,1125,991,292,194,111,207,4419,382,140,173,428,1004,4598,5636,4488,1303,842,422,801,20230,168,112,91,209,264,915,967,827,263,214,134,211,4379,290,159,148,300,404,1023,939,716,228,174,112,267,4761,934,469,490,1063,1920,7457,8666,7021,2084,1419,777,1482,33785,18,5,14,29,77,228,197,102,21,20
403,763,742,865,344,283,180,145,4291,222,150,139,251,260,657,566,581,266,152,92,143,3471,857,493,487,893,1311,4302,5510,6537,2639,1855,1012,763,26654,8,9,15,27,53,139,134,76,19,11,14,17,523,52,48,46,98,171,479,476,339,97,59,31,57,1958,48,53,66,79,119,288,237,171,35,46,23,45,1209,123,113,88,157,203,406,301,224,41,34,28,66,1794,224,225,215,363,553,1315,1153,806,188,151,90,188,5475,2005,1153,1073,1901,2591,7611,8999,9847,3798,2671,1434,1348,44434,916,395,320,567,752,2387,2768,2694,957,717,467,635,13585,85,36,44,83,159,540,741,792,370,301,194,110,3437,281,88,127,253,515,2555,3961,4610,1797,1364,809,629,16984,183,63,83,153,237,611,740,889,390,394,260,210,4204,224,125,117,210,278,707,724,688,272,237,158,238,3977,774,307,367,697,1190,4411,6160,6976,2826,2301,1422,1188,28611,22,10,8,29,39,165,123,87,34,24
404,349,290,409,186,152,80,82,2060,118,66,67,109,116,278,272,290,109,109,64,85,1673,511,293,232,464,593,1862,2165,3160,1528,1129,559,407,12908,7,5,8,14,24,50,52,36,8,8,4,12,229,46,20,24,64,73,195,230,198,72,37,19,43,1017,37,24,28,45,74,134,122,91,24,29,10,12,626,92,45,57,93,87,166,167,130,30,24,15,47,948,177,89,111,218,252,539,568,454,135,100,55,115,2829,1047,570,513,947,1198,3346,3843,5174,2357,1704,861,710,22254,409,196,138,247,341,1047,1475,1831,737,513,296,352,7584,56,24,21,48,68,196,257,395,181,142,93,82,1576,204,60,63,136,233,984,1712,2682,1231,889,491,368,9044,130,45,41,86,112,317,351,482,217,208,135,129,2247,165,57,50,116,140,301,297,372,146,137,90,138,2004,552,184,177,379,547,1798,2615,3932,1774,1382,809,713,14871,3,0,4,12,19,59,70,61,13,19
405,179,130,94,31,26,19,27,797,84,54,46,96,109,189,127,97,20,15,20,42,890,273,178,195,449,581,1459,1276,984,292,188,101,214,6186,11,6,19,22,24,58,33,13,3,0,3,3,196,15,28,22,79,107,153,68,34,7,3,6,30,546,23,21,13,31,42,67,27,15,5,0,0,7,252,40,37,33,55,59,97,33,24,6,9,4,23,418,84,80,89,182,230,372,168,86,24,11,15,57,1408,668,541,535,1028,1213,2692,2090,1517,442,294,176,444,11627,305,235,208,406,488,897,660,440,132,103,77,227,4170,17,12,20,58,82,220,193,144,47,32,17,32,877,102,64,102,237,349,910,883,615,167,123,64,118,3730,28,23,23,51,64,155,142,111,29,22,17,34,692,59,56,45,83,108,211,163,107,24,21,15,51,950,204,149,187,436,601,1494,1374,973,271,200,112,238,6247,9,6,10,11,19,38,24,6,3,0
406,103,76,64,27,22,10,18,451,29,22,21,37,53,123,98,64,20,11,6,32,524,164,99,102,244,333,901,841,704,234,164,67,141,3996,4,7,7,3,18,26,10,0,3,0,0,3,81,21,18,18,50,68,119,62,28,6,5,0,15,415,4,7,13,12,28,35,19,11,3,4,0,5,143,16,21,22,26,34,39,33,9,3,3,0,15,233,41,49,58,101,153,228,129,50,16,11,3,32,869,391,269,298,561,725,1647,1353,1032,331,223,100,286,7223,162,117,106,225,272,544,346,229,64,56,30,134,2292,16,9,15,36,42,121,109,93,27,22,13,21,528,70,50,71,148,263,632,501,347,100,67,36,89,2364,18,12,13,23,34,89,70,67,20,18,11,12,393,26,24,27,42,56,100,82,85,16,18,13,43,526,133,93,115,245,396,944,762,598,160,120,79,171,3809,0,3,5,8,18,30,5,6,3,0
407,303,218,158,51,46,25,46,1230,91,58,65,125,179,368,203,146,51,34,26,74,1418,398,257,306,683,1089,2592,2009,1363,410,282,188,360,9931,3,11,8,34,35,58,39,18,4,5,0,10,216,25,39,47,125,145,267,117,63,13,7,14,35,907,11,18,18,43,60,100,40,22,0,10,0,12,330,50,44,55,89,100,157,66,32,8,17,4,39,655,96,104,133,293,339,573,263,128,24,34,21,98,2108,1128,739,752,1589,2167,4638,3195,2154,632,475,314,761,18541,511,384,350,639,772,1591,964,683,238,179,131,404,6842,39,20,51,72,132,357,299,209,48,69,32,53,1368,169,92,138,402,683,1651,1317,853,244,151,125,199,6033,41,31,42,81,140,266,203,171,45,45,33,55,1159,88,61,71,135,184,363,265,179,61,51,40,96,1596,335,205,309,690,1134,2638,2081,1417,396,319,229,394,10151,9,4,3,25,49,68,40,17,3,3
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
