SA4_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
306,26,381,525,560,574,408,153,22,2648,14,173,230,275,252,192,62,4,1202,329,1916,1993,1779,1437,1131,421,77,9093,191,1058,1380,1792,1626,1102,407,77,7632,1930,4671,4833,5235,5283,3797,1596,360,27706,545,244,193,174,121,68,27,7,1367,113,200,219,241,254,288,118,34,1470,2581,5120,5244,5646,5657,4149,1739,395,30543,33,71,73,92,108,105,74,17,582,1784,2219,1860,2020,1889,1639,975,392,12777,4957,10934,11314,12161,11542,8733,3839,992,64465,37,736,940,838,640,350,85,11,3637,50,514,576,695,525,317,60,9,2750,696,3873,3758,3130,2139,1376,468,84,15523,391,1716,2357,2614,2296,1302,519,93,11294,1787,3021,3059,3044,2452,1061,244,46,14711,519,300,317,254,268,150,35,12,1840,148,206,326,418,428,328,108,26,1992,2450,3526,3708,3715,3152,1539,385,78,18547,39,52,89,104,99,132,51,16,581,1590,2065,1755,1710,1662,1543,1107,577,12013,5249,12476,13187,12811,10514,6559,2677,872,64345,62,1115
307,5,87,95,104,127,103,48,10,569,3,52,60,89,95,68,10,6,376,158,642,648,556,448,359,142,29,2977,57,302,512,643,641,473,171,23,2832,1306,2569,2257,2259,2161,1703,679,138,13071,258,141,101,78,65,49,10,0,708,64,85,93,173,144,137,54,12,753,1630,2793,2448,2515,2369,1891,742,148,14531,8,38,25,39,42,44,48,4,252,882,921,765,924,1033,879,655,273,6327,2744,4824,4554,4873,4754,3820,1808,503,27877,10,169,197,206,180,77,30,0,879,26,152,181,205,193,119,42,4,920,395,1408,1392,1105,826,606,217,50,6002,180,606,865,1035,984,607,239,50,4569,1063,1749,1532,1528,1328,603,116,17,7933,326,185,167,145,136,96,27,4,1078,99,99,151,230,193,136,56,10,977,1480,2037,1848,1902,1654,840,197,31,9991,16,33,30,31,44,47,36,11,252,750,784,726,860,903,879,809,461,6172,2852,5189,5247,5347,4780,3177,1586,611,28789,17,253
308,18,268,390,382,322,175,68,14,1648,10,123,156,204,187,131,23,3,840,340,1231,1388,1081,855,607,183,47,5734,120,549,907,1144,1125,669,187,41,4728,1996,5678,5674,5094,4736,2992,1128,264,27558,647,267,171,139,87,49,17,3,1391,134,162,205,234,217,175,85,17,1231,2778,6110,6042,5469,5043,3220,1239,282,30178,22,58,65,87,83,57,35,9,412,1393,1752,1924,1891,1789,1180,731,314,10981,4685,10087,10872,10258,9400,6036,2459,716,54516,28,423,535,451,298,144,21,6,1906,55,369,399,458,364,152,41,3,1846,731,2821,2917,2147,1417,774,309,67,11175,304,1285,1625,1668,1480,741,273,63,7439,1860,3434,3204,2633,2117,753,146,28,14167,662,425,338,209,214,110,19,3,1982,149,209,287,320,313,185,79,17,1567,2674,4069,3824,3161,2646,1053,245,44,17719,28,58,54,61,80,47,41,14,374,1197,1295,1288,1233,1221,1052,900,542,8730,5023,10317,10636,9185,7501,3967,1824,738,49191,50,694
309,166,2563,2844,2191,1764,1251,535,85,11387,71,597,683,790,588,479,151,33,3385,2247,8144,7465,5925,3961,3348,1429,316,32838,2184,3876,4786,4970,3951,2758,1246,273,24041,5525,11389,11909,12019,10648,7883,4318,986,64684,1060,472,308,261,217,183,76,11,2585,402,493,758,759,720,684,389,100,4304,6995,12351,12976,13044,11586,8756,4785,1099,71580,115,219,256,272,233,273,206,83,1653,2615,3867,3348,3161,2599,2467,2042,1094,21193,14395,31620,32352,30348,24675,19321,10391,2969,166081,208,3591,3720,2534,1655,929,231,28,12894,227,1491,1710,1623,1127,770,205,23,7178,3780,12988,11929,8445,5260,3394,1260,252,47319,3423,6471,7309,7756,5851,3555,1347,319,36034,5009,6822,6843,6998,5533,2950,883,194,35235,929,572,546,551,546,422,127,15,3706,545,716,1027,1328,1353,1178,541,116,6821,6481,8117,8416,8877,7440,4550,1554,326,45766,135,258,321,282,372,386,248,83,2090,2695,3863,3278,3032,2907,3094,2988,2211,24066,16959,36785,36676,32546,24607,16690,7843,3236,175345,379,6158
310,32,767,1488,953,626,340,150,21,4382,17,248,387,366,289,189,60,4,1572,758,3264,3326,2348,1418,943,376,83,12514,655,1975,2454,2276,1823,1014,358,56,10616,3697,7936,7104,6176,5252,3580,1611,363,35712,978,454,313,177,129,58,19,6,2125,254,337,417,381,314,253,141,31,2135,4929,8724,7834,6737,5696,3891,1769,395,39969,57,101,161,119,93,99,63,18,717,1823,2028,1791,1593,1307,1041,736,318,10632,8274,17112,17438,14395,11257,7524,3499,909,80399,47,1214,1680,980,587,272,57,10,4846,130,801,902,749,481,290,68,11,3434,1383,5853,5524,3341,1915,1122,420,103,19652,1234,3454,3572,3211,2344,1218,429,102,15564,3465,5521,4820,4091,3072,1197,262,41,22466,1041,644,454,367,284,175,31,4,2999,338,413,583,638,601,347,135,24,3088,4843,6577,5853,5090,3958,1718,433,70,28548,65,108,118,100,126,148,69,16,745,1641,1988,1747,1457,1339,1250,1103,600,11118,9350,19995,19396,14936,10744,6017,2582,903,83913,77,1982
311,28,684,974,637,425,318,110,23,3202,22,202,267,238,214,139,39,7,1122,710,2592,2667,1814,1193,929,325,59,10296,717,1739,2176,1959,1507,987,404,60,9545,3817,7860,7296,6488,5675,4097,1784,340,37368,862,435,284,178,106,57,25,7,1953,266,337,420,395,333,271,129,31,2178,4946,8625,7998,7068,6118,4422,1941,374,41493,41,111,144,123,86,106,82,17,708,2079,2305,2067,1806,1344,1059,787,334,11785,8548,16261,16294,13641,10887,7964,3675,878,78146,65,1107,1238,700,416,214,56,16,3809,116,711,697,617,369,239,63,11,2818,1191,4730,4594,2819,1721,1102,391,73,16617,1357,3488,3608,3186,2334,1305,408,90,15778,3498,5445,4802,4250,2941,1253,279,70,22540,877,558,480,361,289,208,50,4,2836,322,446,568,643,597,450,163,44,3241,4698,6447,5857,5259,3829,1913,491,122,28617,67,106,131,118,133,138,70,25,786,1924,2405,2062,1706,1338,1473,1129,648,12679,9421,18997,18185,14397,10142,6381,2600,971,81096,93,1795
312,12,237,285,209,177,118,39,6,1090,3,79,98,144,121,53,15,4,523,269,1168,977,798,549,390,98,30,4278,83,490,770,969,824,489,164,23,3812,1610,4898,5060,4583,4081,2461,907,159,23752,369,171,121,81,69,47,10,0,866,86,93,161,190,170,142,64,9,903,2060,5157,5336,4853,4314,2647,981,165,25517,30,51,51,56,47,34,41,6,319,1418,2398,2154,2158,1869,1016,586,237,11833,3875,9572,9679,9192,7903,4751,1924,463,47369,28,344,371,262,214,106,18,0,1341,46,284,311,306,236,120,21,6,1330,630,2486,2293,1583,973,520,150,41,8673,299,1104,1384,1399,1113,539,190,52,6076,1342,2837,2473,2117,1633,571,117,20,11107,395,276,274,202,134,73,21,7,1378,143,187,259,281,260,139,55,9,1341,1888,3300,3007,2604,2026,775,195,29,13822,28,40,47,55,47,37,25,9,300,1194,1621,1308,1285,1206,897,676,329,8519,4106,9180,8731,7490,5809,3000,1271,466,40058,34,581
313,4,166,328,361,384,398,159,27,1832,9,104,145,203,246,234,80,9,1030,375,1257,1386,1344,1075,1080,526,98,7143,291,911,1335,1595,1586,1367,619,118,7818,2593,5297,5289,5441,4954,4331,2312,525,30761,623,261,181,128,107,77,38,4,1421,181,205,318,283,307,342,168,29,1836,3400,5771,5788,5856,5374,4752,2513,556,34017,38,73,77,83,82,123,78,23,580,1120,1168,1190,1241,1111,1167,972,460,8425,5229,9434,10254,10682,9856,9129,4955,1298,60847,24,320,583,499,444,325,85,6,2290,70,420,533,526,407,360,97,8,2417,723,2596,2920,2408,1695,1482,613,113,12565,738,2178,2538,2767,2330,1603,618,126,12895,2495,3742,3705,3577,3099,1535,391,60,18597,527,374,355,266,263,243,64,8,2099,237,309,359,534,522,514,205,44,2714,3256,4418,4413,4379,3881,2291,664,116,23418,38,75,64,79,138,168,107,38,703,1045,1170,1173,1170,1180,1481,1348,939,9501,5874,11186,12230,11830,10077,7715,3531,1349,63796,21,485
314,23,432,1087,919,612,370,108,15,3560,20,163,342,387,287,187,59,9,1448,569,2209,3039,2446,1348,858,309,47,10821,384,1285,1932,2032,1476,880,305,48,8339,2242,4658,4520,4158,3201,2115,1008,171,22082,512,218,131,94,54,50,20,0,1081,152,184,259,259,186,198,95,11,1337,2902,5062,4910,4516,3444,2357,1123,184,24502,25,44,89,95,71,69,40,8,439,605,795,777,712,492,411,294,141,4228,4518,9996,12177,11102,7718,5130,2237,461,53343,26,773,1287,905,508,231,47,4,3786,97,563,733,737,455,228,62,13,2884,1023,3935,4871,3349,1696,903,330,58,16158,739,2155,2642,2526,1704,911,308,73,11060,2075,2998,2829,2570,1732,732,134,33,13106,489,325,223,193,183,118,29,6,1567,198,249,349,483,407,266,94,25,2085,2765,3578,3405,3252,2323,1111,259,60,16756,39,52,88,104,82,73,69,12,514,541,804,735,665,507,524,466,307,4549,5236,11857,13759,11544,7272,3982,1535,523,55707,49,1203
315,3,111,111,62,77,34,6,0,397,0,48,42,47,26,15,4,0,180,111,492,341,229,182,115,27,4,1511,55,192,275,300,324,144,50,4,1341,721,1938,1640,1537,1361,708,225,27,8168,202,138,64,75,46,22,4,0,552,37,67,60,72,90,51,12,0,384,959,2144,1768,1689,1497,779,245,26,9106,4,11,13,13,24,12,4,3,84,784,949,787,803,841,525,284,72,5051,1929,3938,3338,3136,2968,1623,620,114,17670,8,140,187,118,106,29,3,0,586,14,140,149,124,113,38,11,0,590,294,1143,802,498,409,191,58,10,3401,130,397,482,533,518,204,56,9,2316,661,1130,903,773,540,177,35,3,4229,222,161,109,98,86,36,7,0,716,55,84,93,98,78,27,15,4,451,935,1374,1109,964,708,240,59,9,5396,4,15,14,19,15,7,9,4,87,715,807,659,697,685,429,259,96,4344,2111,4018,3391,2952,2545,1130,444,126,16718,14,249
316,36,751,1153,1315,1193,1190,569,89,6307,14,239,398,571,621,551,187,26,2593,694,3424,4175,3876,3072,2911,1328,275,19760,493,1545,2414,3091,2896,2586,1209,317,14545,3357,6807,7700,8170,7933,6190,3189,878,44233,716,256,154,134,145,123,64,10,1611,244,257,347,437,465,567,302,90,2723,4313,7319,8206,8748,8546,6881,3561,982,48560,50,83,123,159,178,188,172,54,1003,1310,1619,1780,1930,1643,1635,1413,783,12112,6913,14974,18248,19686,18155,15938,8433,2534,104879,55,1256,1766,1602,1360,942,225,23,7228,91,630,1109,1237,1105,836,248,37,5300,1399,6395,7203,6286,4537,3157,1319,297,30583,1005,2873,4073,4791,4437,3122,1343,354,21999,3044,4027,4335,4740,4448,2272,638,132,23635,739,348,382,372,398,355,103,21,2725,290,347,533,772,909,872,381,124,4239,4080,4724,5257,5882,5753,3501,1127,274,30596,53,87,145,198,243,291,206,72,1287,1290,1595,1624,1708,1881,2041,2098,1536,13766,7973,17565,21162,21705,19316,13890,6554,2598,110761,97,2005
317,35,582,608,516,435,347,145,21,2691,13,145,184,199,212,138,53,8,944,401,1594,1496,1174,906,792,293,69,6721,201,693,837,992,896,587,280,62,4542,1728,3501,2921,2602,2446,1740,874,209,16013,415,218,101,67,50,32,14,0,894,99,118,140,163,127,129,71,30,863,2237,3835,3153,2822,2626,1902,953,236,17774,24,55,40,43,40,41,41,11,296,700,773,640,653,568,548,433,216,4523,3609,7680,6955,6404,5671,4356,2189,622,37490,35,629,702,604,462,237,71,7,2746,68,372,405,413,358,249,78,16,1957,788,2907,2660,1936,1335,956,437,102,11126,473,1205,1246,1398,1234,864,382,99,6895,1695,2317,1923,1763,1450,654,154,32,9988,472,274,184,158,106,96,28,3,1318,149,155,170,257,252,212,99,35,1331,2314,2746,2276,2180,1808,967,288,70,12643,39,64,52,54,47,64,50,15,379,668,658,580,516,587,637,721,417,4788,4384,8580,7915,7096,5834,3975,2026,718,40530,73,1212
318,27,491,625,548,471,313,115,16,2607,13,145,174,221,179,144,22,11,908,520,2089,1686,1465,1044,736,277,49,7874,212,827,1087,1380,1257,848,274,44,5930,2219,5379,4800,4535,4425,3006,1296,252,25905,525,274,135,111,65,46,21,3,1179,109,172,189,217,204,182,90,14,1181,2852,5821,5120,4866,4696,3230,1409,266,28267,49,57,48,73,60,57,47,4,400,2068,1907,1594,1556,1368,1003,657,267,10417,5743,11333,10342,10111,9076,6335,2813,658,56405,38,752,848,720,513,248,75,10,3204,107,529,640,515,393,225,43,10,2458,1072,3884,3380,2640,1745,988,403,66,14178,488,1586,1810,1986,1563,865,324,78,8694,1962,3029,2989,2602,2135,854,170,33,13772,593,329,241,209,179,105,29,4,1700,182,205,248,323,329,212,74,23,1598,2729,3565,3474,3135,2647,1174,274,65,17073,36,58,49,70,65,72,51,19,409,1355,1461,1283,1273,1100,1001,800,490,8758,5821,11830,11477,10336,8029,4576,1965,733,54774,63,1246
319,9,245,314,357,357,355,148,25,1816,6,95,133,211,239,261,84,15,1045,249,1088,1318,1325,1274,1158,451,79,6948,146,612,949,1378,1804,1627,674,112,7300,2251,4874,4963,5796,7004,7182,3313,632,36010,736,387,214,227,165,148,47,7,1933,173,153,223,309,378,437,231,52,1953,3163,5410,5399,6327,7549,7766,3587,699,39898,34,63,57,84,100,142,116,33,626,1441,1454,1432,1810,2088,2218,1727,589,12775,5054,8961,9611,11493,13411,13538,6790,1552,70399,25,355,453,511,443,332,95,8,2216,48,319,466,534,536,398,96,9,2409,577,2519,2921,2661,2323,1822,598,143,13556,373,1388,1896,2569,3012,2057,765,142,12198,2244,3611,3843,4147,4193,2151,500,78,20766,702,484,404,381,407,316,91,7,2798,205,274,365,520,633,581,213,36,2833,3153,4371,4610,5054,5235,3048,807,123,26394,32,51,75,86,140,181,119,31,709,1234,1295,1301,1625,2057,2522,2220,982,13243,5436,10295,11732,13031,13733,10363,4693,1436,70724,31,597
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,18,0,0,6,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,5,8,9,0,0,0,0,25,0,0,0,0,0,0,0,0,0,9,30,43,28,3,0,0,0,114,4,35,55,43,3,3,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,0,0,0,0,0,24,9,13,7,0,4,0,0,0,28,0,0
399,0,47,31,26,27,29,5,0,171,0,12,7,9,19,15,0,0,66,27,178,75,46,83,65,13,0,494,20,54,45,57,92,97,18,0,384,70,231,249,202,314,329,49,6,1449,21,11,9,3,11,11,0,0,71,5,10,18,9,27,20,9,0,96,91,255,275,214,354,369,59,4,1616,0,4,4,6,3,5,4,0,28,232,423,472,410,330,230,59,5,2157,371,967,917,770,911,815,158,11,4920,3,67,51,29,27,17,0,0,197,0,23,15,19,24,14,0,0,101,64,334,124,99,119,71,11,0,831,28,92,89,101,152,96,13,3,577,97,145,129,127,193,76,8,0,778,31,24,15,11,21,10,0,0,114,3,18,13,20,31,21,0,0,112,132,187,162,167,239,111,12,0,1003,5,11,3,8,5,8,4,0,37,199,382,276,230,200,141,37,7,1481,424,1099,721,647,778,458,79,13,4217,3,115
401,179,2874,3250,2622,2056,1652,827,206,13665,54,516,685,750,747,617,212,28,3616,2089,6719,6085,5119,3873,3481,1525,380,29269,620,1493,1878,2181,1938,1702,861,220,10896,1795,3441,3202,3554,3563,2495,1329,493,19868,237,197,148,132,100,81,23,6,935,80,164,216,301,376,372,207,65,1783,2113,3806,3560,3984,4043,2947,1561,566,22586,77,144,134,118,108,119,98,40,837,862,1073,970,918,872,804,666,441,6602,5992,16629,16563,15692,13637,11318,5753,1887,87473,196,3689,3763,2515,1846,1256,400,53,13715,80,799,1207,1278,1204,1040,297,55,5962,2805,8540,7943,6294,4326,3333,1463,417,35122,562,1534,2133,2733,2771,2357,1132,383,13603,1632,1981,1969,2114,1934,1060,372,131,11192,230,233,231,200,208,144,63,20,1337,143,176,260,484,528,479,284,109,2458,2009,2389,2461,2798,2672,1685,718,258,14984,79,120,152,122,152,164,102,45,928,855,951,767,815,853,1064,1113,925,7343,6593,18013,18428,16554,13822,10897,5220,2127,91653,376,6562
402,200,2156,2360,1106,671,437,147,31,7100,41,363,441,337,322,270,73,11,1855,1579,5539,4958,2758,1726,1299,476,112,18448,750,2394,2866,2596,2263,1642,605,106,13205,3626,8864,7781,7419,6562,4985,2806,743,42780,626,819,456,266,214,115,43,13,2547,175,299,459,431,461,392,205,59,2478,4435,9982,8690,8121,7236,5489,3049,816,47807,88,211,202,162,120,115,97,29,1014,1591,2002,1889,1670,1385,1263,991,577,11360,8671,22642,21409,16744,13724,10509,5433,1679,100806,166,2878,2492,1014,512,255,73,22,7411,121,866,1067,759,585,360,96,13,3866,2216,7917,6753,3773,2297,1460,566,141,25119,663,3233,3841,3699,3099,1859,624,132,17145,3451,6766,5821,4933,3803,1664,453,116,26997,581,944,714,540,430,240,59,9,3522,306,472,599,797,699,478,239,82,3667,4341,8179,7128,6268,4930,2384,750,207,34191,66,175,185,147,142,149,87,28,978,1444,1768,1510,1436,1349,1626,1683,1112,11928,9013,25015,22969,17090,12915,8097,3878,1658,100638,370,5035
403,80,1459,2075,1636,1279,1039,459,109,8132,20,333,527,638,609,503,194,34,2855,1329,5092,5127,3892,2896,2571,1087,239,22239,385,1544,2475,2675,2604,2189,986,232,13098,2696,6719,6336,6433,6232,5020,2629,850,36923,519,450,305,199,163,124,49,7,1822,140,225,334,424,425,544,295,83,2475,3356,7398,6984,7062,6817,5686,2974,941,41221,73,98,138,140,143,154,144,42,933,906,1146,1158,1142,1109,1086,880,495,7919,6151,17071,18476,17185,15463,13228,6722,2106,96400,112,2306,2681,1709,1297,838,224,32,9186,79,885,1215,1160,1072,803,260,29,5493,2099,7767,7582,5511,3805,2845,1115,316,31046,511,2184,3220,3687,3584,2656,1011,301,17145,2533,4191,4163,3920,3372,1862,534,166,20743,463,479,497,385,315,255,83,29,2495,225,328,505,726,749,716,325,126,3707,3220,4997,5166,5027,4427,2832,946,318,26942,62,123,123,150,184,203,159,51,1049,821,998,1033,1016,1153,1437,1443,987,8892,6905,19254,21019,18264,15523,11610,5149,2034,99749,197,3759
404,123,1778,1672,875,607,407,139,31,5639,28,341,391,363,307,232,47,7,1711,1244,5266,3782,2374,1705,1254,457,112,16199,488,1563,1699,1671,1570,1070,425,121,8607,1634,4028,3564,3768,3728,2595,1361,514,21185,252,275,179,134,100,75,28,0,1040,92,160,203,279,274,277,128,41,1450,1977,4453,3952,4180,4105,2942,1515,556,23676,62,114,122,104,83,82,54,30,642,668,1048,828,839,864,644,493,283,5676,4596,14567,12447,10396,9238,6631,3129,1150,62162,136,2495,1942,952,643,342,88,18,6619,59,660,769,633,539,357,81,11,3114,1870,6816,5079,3064,2102,1328,414,133,20798,475,1785,1965,2179,2008,1213,385,143,10156,1521,2517,2271,2183,1887,851,295,106,11635,219,281,220,222,185,126,30,7,1302,109,202,290,472,444,331,154,63,2070,1852,3009,2785,2876,2522,1307,483,184,15012,42,98,82,94,110,97,64,24,617,602,895,762,744,811,832,824,522,5983,5028,15752,13382,10542,8735,5475,2337,1039,62299,262,4281
405,11,85,132,110,128,128,46,4,645,5,29,47,74,116,93,27,4,389,113,461,502,483,394,506,165,32,2659,40,199,376,511,615,613,200,35,2582,880,2098,2018,2157,2540,2047,891,211,12837,134,168,121,81,75,49,18,0,640,29,57,89,146,163,163,84,16,747,1045,2321,2229,2378,2775,2264,994,223,14229,15,14,25,32,52,43,33,11,219,479,414,489,608,740,734,549,227,4239,1701,3531,3794,4197,4832,4380,2020,526,24965,11,173,183,175,154,97,25,6,824,12,122,203,195,235,169,42,3,983,333,1093,1191,915,795,684,219,52,5279,103,470,724,935,1158,788,313,65,4563,699,1346,1409,1471,1405,723,152,43,7248,136,195,189,152,127,97,17,0,926,49,88,142,200,201,136,64,18,904,880,1636,1741,1830,1732,958,228,67,9074,3,15,35,35,39,48,35,12,218,389,367,422,548,726,858,768,378,4458,1733,3878,4503,4629,4840,3603,1633,589,25402,22,261
406,9,132,110,76,55,53,18,0,448,4,30,29,32,43,33,19,0,190,72,454,414,333,236,176,48,7,1750,47,205,276,321,347,269,98,21,1589,576,1843,1580,1717,1796,1197,522,138,9371,103,152,92,60,61,25,5,3,501,37,71,76,86,89,85,38,4,488,720,2064,1750,1861,1952,1303,570,140,10360,15,28,47,23,34,30,8,3,191,507,602,551,651,616,515,357,127,3925,1380,3512,3178,3305,3283,2375,1114,310,18449,16,206,149,94,86,35,17,3,605,12,111,113,120,128,92,23,0,600,210,1029,830,588,427,272,102,21,3479,66,382,475,632,618,360,115,31,2669,530,1073,964,965,764,343,73,19,4736,94,171,178,121,95,44,13,0,717,47,91,103,126,119,79,27,5,588,672,1333,1242,1211,979,471,110,24,6034,9,27,19,25,20,25,16,9,157,422,486,449,500,522,508,426,227,3537,1405,3571,3290,3178,2774,1760,802,313,17091,29,338
