SA4_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
308,309,3124,193,1315,430,140,67,116,43,5728,429,3182,53,1106,355,72,49,83,35,5371,1036,1125,221,657,3024,818,210,391,85,7556,358,996,103,2300,655,267,93,293,64,5128,75,226,33,81,127,54,17,34,12,660,293,82,636,565,425,344,110,307,24,2786,4,4,0,13,4,19,0,12,0,57,45,65,27,69,71,19,27,29,7,351,85,69,45,163,148,98,34,150,139,930,2921,9544,1776,6485,5605,1989,827,1678,445,31264,137,447,205,100,113,30,52,49,18,1150,105,266,180,50,72,60,72,90,14,901,1613,1664,9035,326,472,306,2398,1008,285,17102,508,126,1825,99,108,79,643,493,63,3946,493,287,297,78,154,97,238,324,31,2007,452,4072,280,1584,463,156,161,174,57,7404,588,3974,144,1195,389,82,190,127,52,6751,1894,1665,571,857,3342,1067,560,615,131,10696,482,1354,230,2996,725,336,223,447,81,6866,108,337,96,108,147,77,39,66,13,987
309,932,12234,779,4479,1625,728,84,399,151,21419,1086,7522,139,2946,1090,411,51,246,100,13589,5391,5409,714,2993,9793,3800,324,1290,420,30137,1702,4683,340,6919,2764,1372,184,849,209,19025,788,1923,327,701,812,670,89,249,69,5622,1146,417,2136,2271,1780,1266,159,881,129,10192,6,16,3,28,22,24,0,20,7,128,163,250,55,200,264,136,20,85,53,1217,232,269,134,446,469,322,48,189,520,2628,12325,35045,5600,21752,19718,9367,1131,4811,1779,111530,679,1685,502,387,402,297,111,252,72,4382,911,2181,669,272,431,329,237,305,90,5421,3972,3941,11503,866,1141,1206,2274,2368,423,27706,2972,1388,8973,396,730,571,756,1906,275,17973,449,424,1070,191,248,197,205,608,54,3440,1488,17099,1096,5649,1819,938,264,634,215,29204,1565,9839,325,3228,1196,523,171,365,139,17349,11170,10075,2281,4265,11669,6318,1603,2644,733,50750,2853,7094,994,9413,3343,1985,662,1496,363,28198,1244,3334,907,1011,1041,1032,310,597,109,9594
310,383,5130,479,2268,702,294,65,231,65,9619,520,3673,70,2072,515,118,32,149,44,7190,1985,2185,263,1267,5239,1405,272,692,176,13478,809,2036,219,4712,1551,522,133,535,113,10634,182,501,119,223,335,207,36,97,31,1726,424,137,897,945,679,542,87,529,38,4276,0,7,4,22,16,29,3,18,0,105,68,124,38,142,145,54,22,57,23,664,97,105,67,298,242,148,53,177,275,1465,4955,15219,2836,12417,10053,3620,867,2958,818,53745,369,1020,390,247,209,102,71,131,34,2573,441,1520,481,199,322,170,214,223,44,3611,1906,2378,8263,623,817,512,2033,1690,276,18498,670,348,3057,188,230,139,466,712,81,5894,322,287,506,133,200,101,206,433,34,2213,567,6536,624,2732,790,350,193,339,94,12224,745,4688,150,2272,599,146,141,203,61,9007,3950,3795,835,1806,6483,2156,1501,1353,298,22176,1239,3028,472,6470,1902,710,558,941,189,15512,326,869,317,333,459,309,161,221,43,3050
311,316,3826,417,2118,701,333,76,231,67,8089,485,3334,68,2088,529,136,52,141,43,6867,1797,1949,310,1102,5332,1435,342,669,179,13114,700,1721,176,4492,1491,541,143,539,115,9925,168,464,105,203,312,189,48,98,22,1603,419,137,831,858,783,545,130,468,53,4222,6,3,3,16,16,13,4,12,0,72,59,87,22,102,114,49,14,56,22,531,94,90,55,238,261,139,51,137,309,1360,4397,12523,2550,11554,10058,3663,998,2779,865,49393,225,655,305,130,191,108,80,99,26,1814,407,1243,453,140,307,190,256,194,49,3234,1767,1728,8160,392,762,556,2148,1731,227,17471,849,279,4359,138,248,178,566,1018,137,7778,208,144,426,94,152,90,205,354,23,1708,484,4792,543,2487,771,385,188,336,92,10077,650,4226,148,2231,583,163,171,217,60,8448,3554,3229,952,1491,6428,2133,1675,1327,295,21076,1043,2398,505,5813,1802,730,582,942,174,13987,296,783,301,295,415,317,178,245,43,2856
312,213,2409,162,973,336,136,57,130,26,4450,288,2232,33,847,301,75,70,100,22,3978,932,985,202,553,2466,663,228,375,80,6487,284,737,103,1669,569,242,114,254,41,4008,87,207,40,88,110,55,26,71,4,685,250,70,610,539,400,299,143,259,34,2609,0,4,3,8,5,14,0,0,0,35,28,53,22,41,51,24,19,24,7,264,79,57,44,119,117,84,46,129,113,785,2424,7192,1689,5023,4611,1719,933,1604,361,25553,120,298,183,85,79,27,59,72,16,932,73,142,132,31,68,43,60,62,3,618,1682,1459,8359,257,382,290,2319,877,276,15894,476,139,1572,64,99,55,668,415,72,3558,291,193,212,57,74,66,195,206,22,1319,321,3155,237,1168,360,151,130,163,45,5729,403,2749,110,890,325,90,180,125,39,4919,1657,1472,501,700,2685,843,559,566,124,9107,369,951,201,2003,620,286,228,357,49,5071,124,282,101,119,113,70,51,99,3,974
313,293,3175,304,1843,537,239,40,182,50,6660,360,2487,53,1474,390,85,18,104,32,5015,1306,1236,231,820,3633,1059,127,538,108,9057,641,1219,150,3609,1120,370,72,478,84,7739,134,295,58,145,206,139,30,82,9,1089,339,119,720,738,558,424,59,400,39,3393,6,3,0,8,18,18,0,12,0,67,50,60,17,88,102,46,13,39,13,438,75,91,47,192,170,128,19,151,176,1056,3468,9201,1939,9158,7115,2718,475,2286,539,36895,153,440,197,110,137,66,44,94,12,1253,244,615,240,93,135,101,94,137,19,1671,1380,1091,5682,341,502,440,1391,1203,160,12196,680,198,3151,114,171,123,464,833,112,5842,201,146,452,66,110,97,141,396,20,1632,440,3934,387,2164,602,283,109,274,67,8257,504,3140,111,1582,432,108,94,159,49,6177,2533,2094,613,1040,4282,1535,674,977,176,13926,947,1733,328,4610,1296,507,277,778,113,10590,211,484,171,208,270,197,83,167,20,1806
314,321,4305,309,1474,567,245,39,136,41,7430,398,2961,56,1348,470,107,21,64,33,5452,1745,1988,194,866,3976,982,147,306,122,10326,681,1731,144,2746,1219,373,65,261,77,7291,207,611,85,223,309,195,22,62,19,1731,317,113,621,629,559,356,35,233,32,2891,3,6,0,8,7,8,0,3,0,33,56,109,22,72,109,42,11,21,15,461,65,90,43,126,163,79,13,35,164,780,4157,13033,1853,7770,7847,2575,411,1316,541,39499,302,891,230,144,199,71,41,61,29,1963,480,1522,317,124,227,115,108,108,39,3037,1677,2212,5191,365,645,407,946,821,136,12397,725,325,2714,118,213,141,277,514,65,5086,186,231,338,69,111,63,78,187,18,1283,540,5434,406,1873,633,292,105,202,54,9535,553,3758,99,1464,519,134,79,95,49,6767,3815,3600,632,1245,5032,1551,716,632,214,17433,1120,2494,381,3769,1517,561,240,498,109,10685,336,997,297,302,421,317,86,159,38,2955
315,235,1018,41,355,158,49,22,76,27,1977,243,1114,15,362,136,23,24,44,12,1974,419,271,75,230,888,165,61,131,20,2257,169,282,50,563,232,67,41,91,26,1526,37,46,9,32,36,12,0,17,4,202,95,32,128,128,125,48,26,74,7,667,0,0,0,3,0,5,0,0,0,8,15,16,8,22,29,4,8,4,0,97,47,57,20,111,86,45,20,84,99,578,1428,3056,477,1903,1836,461,258,703,211,10347,52,136,39,42,35,6,15,23,4,352,17,25,37,14,20,12,13,15,7,165,551,495,2309,107,126,75,608,432,64,4760,227,38,552,40,49,21,209,190,39,1372,385,157,86,44,86,39,91,285,27,1200,283,1274,64,465,180,56,34,90,28,2476,310,1399,29,389,145,28,57,60,15,2433,713,373,145,297,960,213,126,195,34,3051,234,403,83,788,264,81,77,140,34,2100,53,70,29,50,39,16,10,28,0,296
316,721,8318,499,3046,1189,459,76,306,91,14692,714,5135,109,1969,775,248,34,191,62,9235,2681,2832,360,1451,5592,1722,144,717,174,15682,1047,2804,254,4385,1694,682,70,508,130,11559,418,1135,207,414,491,382,44,151,43,3288,665,204,1362,1331,875,699,75,497,72,5776,3,10,4,16,10,26,5,22,0,98,97,175,34,145,151,90,19,58,25,794,139,149,84,316,264,182,18,135,252,1527,7056,22124,3540,13547,11671,4843,578,2974,895,67226,492,1173,328,244,295,156,53,165,31,2932,483,948,316,134,167,126,73,148,33,2428,2425,2530,7435,544,701,705,1529,1510,229,17611,1913,738,6031,257,383,314,580,1194,165,11581,503,530,894,179,204,199,201,589,61,3355,1083,11419,671,3837,1289,572,167,451,141,19626,1110,6961,248,2203,830,324,127,282,81,12171,5541,5159,1068,1979,6461,2802,611,1283,317,25221,1731,4104,589,5858,1969,1011,278,927,210,16665,649,1801,526,561,576,544,124,318,66,5155
317,230,3528,204,1152,396,145,17,115,27,5817,268,2410,37,858,307,55,6,99,22,4066,854,983,145,528,2449,632,55,356,56,6062,373,1063,90,2008,632,217,27,273,57,4729,96,290,39,111,162,66,9,44,6,828,216,55,484,472,357,279,21,240,17,2137,0,0,0,13,5,11,0,11,3,36,36,53,15,59,50,25,6,29,7,285,28,62,25,121,83,54,3,61,99,536,2282,8972,1313,5528,4713,1640,199,1510,305,26458,134,437,156,88,119,39,15,77,13,1077,126,342,183,93,81,102,55,156,24,1162,918,1104,3653,290,314,301,821,808,103,8314,512,132,1681,73,120,84,203,309,42,3157,299,363,294,82,131,109,148,287,18,1744,349,4716,283,1432,435,161,61,155,37,7636,430,3178,92,947,334,90,48,138,34,5303,1811,1844,386,776,2909,935,323,677,100,9765,581,1602,197,2718,756,301,117,449,83,6806,142,452,133,169,195,109,37,92,12,1330
318,320,5033,226,1560,469,195,35,129,53,8017,403,3113,36,1189,394,104,14,79,28,5355,1188,1269,196,795,3323,786,133,343,82,8115,559,1587,118,2859,892,327,68,296,64,6774,102,353,73,117,165,77,14,40,6,942,324,80,672,723,420,352,47,288,37,2935,5,5,6,9,15,14,0,11,0,57,37,61,21,75,76,21,7,31,17,353,63,89,29,186,152,104,16,120,138,896,3317,12502,1787,7815,6305,2143,424,1537,481,36311,280,983,298,209,178,69,45,74,21,2153,160,330,228,105,114,80,60,88,18,1185,1661,1500,6601,610,430,336,1595,1020,207,13959,582,200,2106,194,137,90,386,430,67,4201,261,274,233,106,133,83,166,241,26,1526,482,6682,316,1950,525,223,99,177,80,10524,602,3946,88,1312,437,127,100,126,41,6762,2396,2044,503,1180,3791,1112,531,555,139,12258,862,2303,281,3993,1043,422,244,477,106,9730,163,502,160,203,198,107,45,102,14,1497
319,350,4076,278,1778,514,219,42,167,50,7484,506,3318,59,1533,377,121,12,125,34,6093,1147,967,184,810,3287,995,88,577,68,8126,516,1155,105,3877,842,358,49,493,71,7466,84,195,55,106,144,87,9,73,10,762,322,82,751,818,439,442,46,453,34,3391,0,0,0,10,6,5,0,8,0,37,34,56,28,91,71,36,5,38,23,383,99,81,62,246,173,155,18,223,171,1223,3388,10382,1837,9520,6213,2587,326,2541,499,37302,172,332,158,97,95,44,26,76,11,1010,121,240,163,60,108,60,45,108,5,918,1509,820,5562,363,383,435,1593,1459,218,12353,710,128,2329,154,136,153,439,695,75,4818,648,326,400,141,176,139,274,590,48,2738,497,5504,371,2193,560,245,94,238,72,9776,725,4376,119,1646,411,146,71,182,58,7740,2093,1509,474,1092,3691,1433,389,973,121,11779,728,1623,241,5031,956,463,185,748,100,10081,127,315,140,142,154,133,34,137,8,1194
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,7,107,0,35,13,6,0,15,0,185,11,36,3,19,7,0,0,11,0,92,31,43,7,44,66,31,3,59,3,293,21,32,3,76,24,12,9,49,0,223,3,24,3,15,4,3,0,23,0,72,4,3,8,24,9,9,3,23,0,88,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,9,11,34,99,277,37,231,135,72,24,226,22,1118,12,18,3,7,0,0,3,17,0,59,3,25,9,3,4,3,0,10,3,61,37,54,110,16,15,8,41,56,12,351,9,5,68,11,4,4,21,29,0,151,6,3,4,3,9,4,6,20,3,60,11,143,5,42,13,6,5,23,0,245,13,47,3,24,7,4,6,8,0,114,62,59,13,60,78,51,20,89,6,431,30,53,7,100,31,17,11,69,3,328,13,34,13,17,5,6,5,28,0,126
401,670,8878,318,1874,872,237,28,165,77,13118,679,4557,74,991,479,130,7,103,48,7072,3018,3872,305,1130,4260,1193,48,427,188,14431,1189,4211,199,2452,1746,413,40,304,120,10677,461,1404,179,328,477,303,25,114,31,3331,322,101,827,496,414,272,18,200,27,2681,3,3,0,12,8,3,0,7,3,39,135,231,26,143,170,72,8,36,18,841,92,140,44,112,170,93,9,54,119,843,7577,26295,2676,8124,9464,3066,265,1712,709,59901,890,2539,475,332,426,169,85,185,56,5147,675,2447,470,261,328,173,132,235,57,4781,2606,4074,4117,427,728,452,797,853,177,14237,1179,1278,2189,153,318,222,178,351,58,5933,519,531,487,148,200,118,105,257,34,2401,990,13299,441,2413,993,312,82,257,113,18910,999,6193,146,1174,559,176,59,163,66,9538,7132,8172,964,1714,5887,2336,483,1005,358,28046,2120,6952,427,3605,2270,661,225,557,196,17006,761,2533,509,504,636,468,110,281,68,5864
402,495,6660,574,3541,884,367,44,297,91,12942,498,4277,75,1961,426,121,20,148,53,7580,2312,2734,399,1669,6289,1580,158,866,221,16232,873,2412,243,6278,1950,559,115,730,160,13323,169,564,132,265,415,258,26,116,17,1959,415,152,1343,991,759,564,69,541,46,4901,8,9,0,18,25,12,0,15,0,92,61,123,41,233,166,61,14,138,13,859,90,119,64,286,215,131,30,188,235,1350,5498,18797,3776,16066,11893,4048,619,3613,905,65225,442,1364,599,406,333,155,129,278,45,3743,649,2206,749,479,494,252,402,460,80,5775,2451,3282,9531,845,1160,745,2434,2110,382,22941,692,408,3617,154,267,220,496,774,107,6741,284,284,695,185,206,156,203,418,39,2473,754,8529,747,4249,1001,438,187,485,130,16527,730,5635,159,2192,509,175,135,211,81,9824,5003,4873,1211,2540,8107,2650,1362,1777,392,27916,1396,3396,599,8591,2424,780,594,1263,250,19294,334,1043,397,421,579,428,168,313,37,3715
403,622,9124,473,3064,989,292,35,173,106,14878,666,4948,85,1605,518,132,10,111,40,8125,2695,3103,300,1442,5439,1324,96,458,185,15037,1157,3542,227,5134,1995,620,69,416,134,13284,328,993,159,356,460,285,28,108,27,2743,413,140,1135,863,703,487,36,332,34,4147,12,16,0,12,13,12,0,10,0,77,122,193,41,158,186,53,9,42,25,830,99,129,51,216,197,106,7,100,165,1076,6749,24156,3194,13422,11290,3644,386,2044,788,65673,650,2130,490,359,393,184,93,171,39,4508,564,1872,513,248,312,133,112,190,50,3999,2469,3025,7359,596,966,555,1279,1266,243,17767,1094,739,4113,195,327,219,309,633,116,7739,398,406,781,188,221,172,133,386,38,2742,928,11782,636,3866,1109,378,125,286,146,19258,1008,6830,182,1879,622,196,91,196,66,11067,6134,6069,977,2126,6992,2338,647,1068,344,26700,1897,5250,576,7260,2504,890,302,724,225,19629,607,1819,455,533,604,481,135,335,58,5029
404,343,5379,225,1849,480,206,36,144,49,8713,390,3132,34,820,297,102,7,76,36,4897,1930,2308,253,1073,3661,807,80,442,143,10701,741,2251,178,2631,1292,364,41,303,86,7889,265,789,128,228,334,208,27,85,14,2079,301,109,840,582,444,289,34,267,24,2900,3,3,0,6,15,12,0,4,0,43,61,133,30,130,113,49,6,40,13,570,73,114,28,157,139,65,19,77,137,803,4583,15727,2211,8015,7350,2370,306,1755,567,42888,434,1246,361,247,278,118,72,156,24,2943,411,1387,394,323,286,158,198,286,56,3493,1666,2541,4647,471,654,427,1070,960,192,12630,720,543,2133,141,247,175,188,348,85,4570,163,190,335,100,108,78,87,136,24,1222,548,7107,324,2337,554,265,96,237,74,11537,579,4254,81,976,361,129,64,128,48,6618,4129,4370,787,1651,4954,1573,618,998,268,19347,1215,3301,370,3820,1710,535,255,548,150,11904,446,1456,357,384,463,351,106,189,35,3795
405,249,1501,126,852,228,95,23,99,23,3188,249,1461,15,434,140,34,7,37,10,2386,599,387,76,243,1208,340,36,154,29,3071,230,409,52,1499,349,132,27,174,27,2899,49,130,27,49,59,26,10,19,0,365,156,35,355,230,148,143,18,155,16,1246,0,0,0,0,0,0,0,5,0,6,23,27,9,39,34,10,3,12,0,160,45,25,17,105,70,47,10,72,44,436,1853,4226,825,3567,2412,919,153,894,168,15010,133,281,59,32,40,23,20,82,4,668,48,83,45,19,36,20,22,30,6,302,916,337,2510,100,164,169,648,646,118,5601,331,64,719,34,44,34,132,183,25,1570,1000,227,273,65,107,93,135,363,15,2286,322,1797,155,950,252,102,44,121,30,3777,344,1857,46,458,155,43,37,52,18,3014,1167,634,200,308,1350,494,159,293,50,4661,344,563,85,1787,389,167,65,248,40,3689,84,188,54,58,71,40,23,53,0,569
406,153,1110,54,534,170,59,19,45,16,2167,160,1126,17,306,99,24,7,32,14,1784,362,258,50,224,808,244,39,102,23,2101,172,355,44,1011,249,100,30,110,21,2095,25,57,9,22,34,18,5,14,0,176,94,21,220,192,114,105,32,103,10,886,0,0,0,4,0,0,3,10,0,14,4,10,6,26,19,9,0,11,0,88,38,33,18,91,48,34,12,52,45,374,1141,3134,531,2481,1646,641,177,548,142,10436,52,104,52,23,19,7,5,18,4,280,28,44,37,27,22,22,16,23,0,223,559,430,2310,110,149,109,731,463,90,4956,217,42,538,30,30,24,147,152,21,1197,364,114,111,50,44,39,68,169,19,975,197,1349,85,631,186,65,47,69,21,2646,248,1483,40,337,100,32,27,53,17,2349,680,419,166,292,910,331,135,165,40,3134,246,462,93,1334,269,116,68,154,26,2768,45,86,26,40,43,22,13,38,0,315
407,387,2391,193,1260,405,161,28,153,37,5025,367,2049,41,712,243,73,14,102,20,3633,930,601,119,497,2076,664,37,368,59,5343,373,741,107,2582,558,277,26,352,51,5076,72,199,35,96,90,65,6,37,9,597,265,45,589,485,270,250,25,273,33,2220,0,0,0,4,0,3,0,5,0,25,28,35,13,60,48,18,3,22,9,244,84,51,33,176,110,83,12,165,84,794,2946,6444,1365,6084,4101,1762,197,1833,324,25047,224,275,110,66,89,33,29,113,12,958,89,117,87,36,56,55,20,69,7,541,1307,474,3764,226,243,292,950,1098,149,8501,539,77,1445,67,67,80,214,349,52,2883,1481,367,453,151,172,184,273,718,64,3872,495,2940,237,1453,438,194,74,212,40,6085,544,2625,74,781,275,84,61,145,21,4623,1795,1046,326,637,2293,964,229,641,97,8030,563,1022,202,3222,645,330,104,515,72,6684,133,303,78,136,109,93,26,94,10,976
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,30,6,4,9,0,3,0,0,59,0,6,0,0,0,0,0,0,0,9,8,11,3,8,13,7,0,3,0,50,0,8,5,22,6,0,0,7,0,42,0,0,0,3,0,0,0,4,0,13,0,3,9,6,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,10,19,63,18,41,30,15,3,23,3,228,0,8,0,0,4,0,0,4,0,11,4,4,0,0,0,0,0,0,0,9,4,14,29,0,5,0,11,16,0,79,5,0,8,0,0,4,3,4,0,32,3,0,0,0,0,0,0,11,0,11,7,37,6,7,9,0,3,5,0,73,0,15,0,3,0,0,0,0,0,22,16,14,3,9,19,18,6,7,0,92,8,17,5,26,6,0,0,9,0,69,0,0,3,4,0,5,0,6,0,19
501,346,2774,258,1048,413,192,78,204,25,5332,396,2438,78,1318,351,150,46,174,17,4956,947,799,208,575,2258,697,101,439,56,6077,415,914,153,1927,595,304,69,389,48,4818,127,273,96,152,162,151,14,98,7,1080,226,54,633,493,315,283,68,261,22,2359,4,0,5,13,0,7,0,8,3,43,35,84,30,65,54,29,19,33,8,351,68,65,54,135,113,82,22,110,95,744,2931,8054,2010,5940,4608,2079,529,2020,331,28494,269,611,271,98,111,41,61,141,14,1613,109,172,164,59,79,72,53,125,15,847,1224,1071,6352,224,345,247,1393,958,193,12018,508,215,2031,105,128,93,483,505,51,4112,641,364,432,130,135,117,234,407,38,2504,466,3618,357,1197,436,213,153,269,47,6749,603,3109,167,1407,374,186,149,222,31,6258,1754,1380,534,720,2511,957,363,692,113,9021,592,1246,262,2320,661,379,174,537,58,6233,194,408,195,205,175,187,56,178,17,1607
