SA4_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
216,1304,2803,1906,1542,6069,7918,2642,6119,807,31113,75,378,281,202,324,316,83,360,69,2088,3,0,0,0,4,10,3,8,0,27,66,269,171,129,328,335,135,115,17,1570,17,9,30,23,51,112,9,17,3,266,27,136,117,61,143,135,30,50,17,717,12,43,43,29,91,64,16,15,3,323,237,1040,710,398,562,262,65,96,47,3409,263,986,352,143,215,143,26,109,42,2284,22,105,96,49,91,91,25,54,6,540,12,36,24,16,48,25,0,9,4,178,32,43,59,51,151,97,19,28,4,479,19,47,37,12,95,42,8,24,0,293,50,170,212,137,285,190,38,85,5,1178,36,240,152,90,191,115,27,39,16,914,74,128,129,119,323,238,41,67,9,1122,179,529,523,434,727,470,219,374,24,3478,525,1186,1616,1553,1389,1120,192,351,89,8018,54,88,61,36,44,25,4,12,6,315,102,286,215,114,188,124,21,37,15,1106
217,1394,3188,2032,1604,5361,7670,2470,6866,768,31349,88,507,368,238,250,447,119,647,70,2742,8,4,3,6,0,8,5,9,0,34,100,241,172,100,356,296,82,95,13,1447,9,14,23,18,31,42,8,8,0,164,20,124,61,62,72,85,20,29,8,474,15,73,53,35,82,73,20,24,5,369,219,1207,606,321,520,256,82,98,48,3352,294,1095,400,145,211,136,44,136,38,2503,31,91,82,34,80,74,29,36,0,455,11,41,31,19,51,20,4,7,0,184,36,35,84,44,113,67,12,23,5,424,20,33,32,20,76,49,7,16,6,261,52,180,186,145,256,165,41,89,14,1124,70,307,175,47,121,57,12,24,13,829,97,220,278,180,378,287,51,69,9,1567,196,609,634,428,581,415,203,395,18,3472,599,1218,1681,1410,1194,1044,185,332,87,7747,44,102,57,32,49,49,8,28,3,367,86,247,171,110,137,91,16,40,14,910
297,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,74,114,105,63,202,240,60,114,44,1022,0,3,0,0,3,9,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,9,5,3,0,32,0,0,0,0,3,0,0,0,0,5,0,0,4,3,0,9,0,0,0,17,0,0,0,0,4,0,0,4,0,12,10,23,11,3,8,9,0,0,5,68,19,42,24,8,12,3,0,3,0,114,4,9,5,0,4,0,0,0,0,29,0,6,0,0,6,3,0,0,0,13,0,0,0,0,11,3,0,4,0,21,0,0,0,0,3,6,0,4,0,10,4,4,10,0,12,0,0,5,0,39,3,9,6,4,6,0,0,0,4,30,5,0,3,3,10,7,7,5,0,46,4,21,7,9,12,6,0,5,0,65,17,34,29,25,14,21,3,3,4,156,0,15,6,0,0,0,0,0,0,25,7,5,3,0,3,3,0,0,0,22
301,3337,5610,3579,2801,11974,15577,4944,11351,806,59987,18,57,34,26,69,29,7,21,5,259,12,7,10,11,38,77,16,68,0,248,105,271,267,200,679,524,156,206,21,2427,16,32,31,23,98,114,25,45,3,387,93,330,330,194,398,495,121,208,11,2179,65,114,119,115,344,283,74,107,4,1222,789,1777,1118,548,1061,603,162,219,52,6323,742,1491,465,200,311,180,69,128,48,3630,126,186,227,123,456,368,98,154,21,1756,62,43,52,33,129,74,19,47,0,472,126,128,247,197,636,447,125,192,5,2100,71,152,114,107,295,233,58,126,10,1173,184,485,510,386,871,850,214,372,21,3887,204,498,279,176,439,277,75,82,30,2048,293,200,373,238,1308,700,184,221,19,3532,731,1321,1401,849,1394,1122,393,771,42,8028,1119,2073,2517,2200,3112,1737,371,667,115,13901,214,160,98,49,121,80,18,28,7,772,636,404,334,206,441,262,48,110,25,2463
302,3403,5439,4039,2964,13603,15347,4481,9311,857,59436,15,11,21,4,22,27,9,18,4,135,25,7,25,21,59,109,41,87,0,365,95,195,184,114,439,361,78,117,9,1592,24,16,29,31,118,177,33,44,5,475,52,194,164,114,279,315,81,149,3,1354,50,79,79,72,289,229,51,82,7,936,834,1418,890,420,966,536,147,189,43,5448,757,1478,560,228,398,224,91,130,36,3902,188,197,228,141,619,429,119,153,7,2092,60,57,55,27,157,121,36,59,5,573,135,99,203,157,755,517,150,215,7,2224,54,102,105,58,266,245,62,105,3,1000,236,466,568,412,1118,1205,312,512,21,4840,182,368,311,149,435,275,70,116,15,1914,328,193,482,278,1686,971,263,281,41,4525,688,1222,1200,688,1428,1010,361,769,28,7403,1268,1914,2604,2440,3549,2216,450,725,89,15251,208,176,90,66,135,103,24,46,8,864,527,356,292,171,401,242,66,82,14,2152
303,5214,10272,8230,5287,22520,24467,6753,14210,1760,98698,11,39,39,27,59,47,13,24,0,262,27,23,26,30,101,161,56,96,4,515,160,386,392,262,939,663,138,208,28,3159,20,21,39,32,162,176,27,51,3,526,90,309,284,171,424,546,107,197,14,2134,88,189,167,140,548,398,87,115,7,1740,1109,2414,1472,698,1500,801,183,286,63,8514,1258,2565,1160,393,734,419,100,225,64,6904,130,251,281,143,534,422,112,149,19,2046,99,115,121,66,237,178,45,106,4,961,187,176,372,267,1165,862,189,287,10,3513,73,238,228,160,461,409,75,131,9,1785,398,915,999,654,2056,2003,477,762,30,8290,235,645,590,262,686,464,87,159,30,3156,463,327,603,432,2286,1224,316,424,35,6112,1107,2405,2130,1186,2636,1871,610,1317,77,13347,1799,3197,3894,3467,5406,3318,699,1154,177,23110,339,353,194,117,261,184,42,78,9,1569,657,559,449,234,640,391,90,143,23,3184
304,3251,5512,3283,2117,9290,12767,3730,8753,509,49208,8,25,23,7,33,34,3,24,0,162,12,26,16,24,64,113,25,80,0,365,75,156,142,69,242,212,66,92,6,1059,13,17,36,31,79,120,30,37,0,370,53,151,148,89,153,223,48,101,9,974,53,78,67,48,167,127,31,70,0,645,747,1186,605,269,468,338,94,139,25,3880,838,1201,347,151,201,140,36,88,26,3030,69,100,82,49,203,157,41,62,4,765,44,62,66,40,114,97,29,52,0,512,101,125,189,170,519,430,104,184,11,1840,45,139,120,73,182,217,41,87,7,912,251,725,697,504,1055,1141,322,586,14,5296,143,286,229,96,253,217,44,97,7,1363,291,176,350,218,1093,836,199,278,26,3458,819,1707,1352,687,1428,1247,452,928,32,8658,1127,1864,1944,1385,2130,1474,309,531,54,10821,211,188,117,57,121,104,31,43,11,884,369,315,228,151,261,202,47,72,10,1642
305,5413,8874,6927,4167,16937,22043,6511,16791,1006,88677,24,39,33,21,48,48,10,34,0,259,45,34,40,38,159,281,93,224,4,921,119,274,192,133,448,387,120,184,10,1867,32,15,44,57,142,242,64,104,0,704,62,159,198,122,354,535,141,259,12,1836,98,135,142,81,296,313,85,124,11,1290,1071,1678,1135,462,1100,673,188,319,52,6686,1780,2401,1192,416,714,483,133,247,72,7441,153,161,223,106,473,362,113,170,6,1768,85,121,129,66,301,290,93,187,8,1278,171,204,299,228,1176,967,311,536,7,3905,106,249,213,145,440,522,124,263,8,2077,500,1057,1115,784,2560,3218,874,1722,42,11872,255,640,723,211,652,573,132,234,17,3435,355,258,441,276,2000,1336,367,502,24,5561,852,1928,1425,733,1908,1615,553,1197,44,10261,1499,2514,2797,2252,4011,3014,743,1210,104,18135,386,341,258,122,319,290,73,131,9,1927,587,514,316,206,593,400,104,174,27,2917
306,2610,5694,4565,3744,12267,12474,4018,11129,1359,57860,69,323,308,230,434,340,85,241,39,2065,41,23,13,13,21,28,20,116,4,278,36,187,182,102,264,234,64,115,8,1181,12,27,16,18,63,59,5,14,0,215,48,227,209,129,307,237,65,129,15,1370,19,104,75,54,212,140,31,36,0,683,293,1919,1208,715,1250,591,200,279,56,6515,274,2033,1167,630,884,519,159,450,95,6222,135,263,303,182,363,218,60,117,16,1642,12,47,38,16,61,33,7,24,0,243,52,68,128,93,257,179,39,76,5,889,28,126,118,83,301,187,40,131,9,1016,95,344,366,280,693,427,129,283,19,2632,93,606,370,191,464,231,74,122,25,2171,267,240,332,207,1309,622,175,240,28,3421,355,1186,1418,957,1368,972,392,832,60,7541,1027,1673,2257,2415,3397,2236,455,887,133,14461,49,235,129,85,166,86,14,42,3,820,95,529,421,289,493,342,107,180,27,2475
307,1084,2360,1514,1325,4429,5853,2317,10149,825,29853,99,506,439,265,319,502,146,1041,87,3408,17,10,12,8,30,47,18,67,0,210,37,145,127,104,229,206,61,117,9,1028,12,13,18,23,38,36,11,54,0,201,30,136,98,58,119,93,24,100,10,667,25,63,53,32,83,100,25,49,0,432,133,843,559,330,582,351,125,180,53,3158,112,766,385,180,234,135,57,209,34,2108,18,152,122,65,94,65,33,87,5,651,4,10,16,9,21,14,0,13,0,93,30,39,63,47,119,82,29,28,0,439,7,29,32,27,76,46,18,34,9,273,37,151,146,118,257,154,56,104,5,1027,19,234,135,77,116,80,17,47,10,735,99,126,135,88,389,222,52,66,5,1186,198,635,764,490,493,454,236,468,29,3767,378,696,964,899,1193,799,167,368,70,5527,6,52,42,16,22,17,8,17,5,182,38,195,151,106,147,127,40,72,9,881
308,2510,4160,2865,2120,9342,10714,5348,16334,1312,54707,52,238,196,131,122,281,62,601,54,1747,104,74,80,49,135,210,160,585,16,1412,87,216,157,110,397,367,212,226,7,1774,39,38,66,61,153,215,26,53,4,660,52,220,202,121,253,281,94,273,8,1508,26,71,72,50,199,134,46,69,0,662,335,1641,1131,611,1053,552,164,261,67,5827,173,1601,892,401,528,334,119,343,84,4464,100,190,186,89,327,293,87,157,25,1456,8,21,21,14,40,27,6,17,0,160,35,57,103,78,213,122,34,51,0,697,22,88,80,60,241,118,41,94,0,751,82,268,240,192,438,306,91,179,13,1812,79,430,271,141,295,189,57,182,24,1670,213,242,250,223,997,508,153,174,30,2787,433,1161,1493,907,1323,1013,399,839,57,7620,777,1266,1860,1691,2543,1629,349,667,137,10918,22,152,73,47,45,34,16,40,0,432,75,447,348,232,409,267,73,123,15,1994
309,9690,16809,12893,9628,30328,36555,10793,26616,3174,156485,33,143,94,63,89,89,25,59,10,608,31,24,23,15,35,50,23,118,6,319,253,742,670,412,1136,857,198,319,31,4612,26,32,41,36,110,107,22,40,0,421,222,864,826,524,1116,1144,258,422,63,5439,155,308,285,183,638,573,117,201,14,2473,2563,4908,3327,1767,3267,1638,403,560,179,18605,2924,5375,2423,1040,1557,881,261,475,203,15133,275,511,472,223,560,394,81,181,40,2745,198,239,177,115,364,275,56,290,12,1727,222,338,543,399,1281,974,204,355,34,4357,180,542,519,332,1162,854,181,412,30,4208,469,1479,1538,993,2395,1912,451,881,73,10201,592,1744,1147,594,1390,701,151,295,82,6696,441,397,587,385,2040,1205,280,438,49,5826,1572,3025,3231,2208,3715,2674,793,1652,120,18987,2747,5319,6709,6079,7927,4505,835,1591,346,36052,1335,843,591,360,547,373,85,176,53,4359,1677,1268,962,530,1028,660,131,273,109,6643
310,4623,7198,5452,4293,20439,20157,6430,13446,1900,83952,52,188,138,99,147,187,44,207,24,1095,18,14,12,6,60,74,12,46,0,249,218,385,362,312,1375,881,235,244,30,4038,22,27,33,39,187,123,27,42,3,499,96,258,216,141,421,397,72,159,17,1776,82,139,138,115,490,342,70,93,5,1480,1030,2081,1564,868,1646,810,213,269,94,8576,975,2222,812,336,495,359,87,171,80,5535,143,238,302,160,614,394,133,203,27,2212,61,58,55,32,142,77,17,32,3,471,141,100,238,182,899,499,106,157,17,2330,60,99,96,89,371,245,37,115,7,1116,207,470,468,343,991,843,203,319,24,3870,296,680,411,254,769,352,86,114,37,2992,482,277,441,316,2158,1233,304,351,48,5615,926,1512,1844,1163,2138,1260,411,938,79,10263,1694,2536,3216,2873,4767,2532,543,1014,196,19360,229,168,84,59,154,81,15,41,12,832,832,639,504,272,617,337,93,128,40,3475
311,3994,7061,5475,4580,19612,20289,6369,13449,1948,82776,36,83,91,72,136,83,30,72,13,625,9,12,10,10,43,53,15,55,0,216,174,349,377,305,1446,831,200,257,37,3980,21,27,31,15,104,105,20,39,0,364,122,438,368,244,643,579,119,197,22,2747,74,132,198,146,675,404,68,102,10,1818,997,2061,1629,950,1719,921,230,262,123,8881,855,2055,897,371,488,324,81,153,68,5297,171,297,344,198,675,486,142,242,34,2593,51,57,46,38,145,71,13,38,0,461,131,101,217,151,778,446,96,145,14,2080,63,125,124,106,426,239,50,117,11,1269,186,451,392,280,888,660,176,291,12,3343,238,759,474,276,807,326,69,118,41,3114,324,244,378,260,1467,788,215,214,32,3930,819,1456,1772,1105,1820,1052,373,781,61,9225,1322,2497,3000,2748,4307,2025,445,849,197,17387,265,203,116,59,125,84,16,37,9,917,705,510,397,244,598,364,81,120,39,3065
312,2013,3003,2018,1687,7187,9254,4273,15515,1105,46057,35,210,151,112,138,225,74,385,21,1343,205,114,127,71,271,361,245,1015,37,2448,44,172,142,82,234,237,102,115,13,1135,6,15,19,19,47,64,7,20,3,205,32,186,179,124,244,209,73,185,17,1239,30,62,78,53,238,200,66,76,10,809,234,1421,980,577,919,464,129,198,47,4967,168,1225,767,470,836,432,117,388,62,4471,86,179,209,116,250,274,83,191,9,1397,4,26,27,11,38,23,5,22,0,156,40,51,97,49,164,105,28,43,3,587,41,66,71,62,209,124,42,140,7,754,74,213,243,219,430,278,92,162,7,1722,77,359,288,163,319,175,73,287,27,1762,110,158,196,130,519,382,68,125,19,1696,258,772,963,626,750,640,285,633,31,4968,519,1018,1393,1270,1998,1250,270,482,75,8274,18,159,65,43,43,33,3,25,6,388,63,401,292,156,371,250,75,108,14,1724
313,3395,5454,3856,3040,12145,13125,4149,9820,1173,56160,26,207,266,178,189,172,23,104,20,1188,13,11,11,6,31,66,9,63,0,219,94,315,245,168,599,402,113,127,22,2082,24,24,24,22,73,105,16,35,0,325,73,319,273,171,368,321,80,110,22,1727,55,87,103,66,246,167,38,66,7,837,806,1600,1193,674,1281,589,169,217,85,6601,868,1688,579,281,379,214,58,140,62,4277,133,196,221,103,414,293,67,142,19,1591,31,40,29,21,95,49,15,31,0,310,93,72,139,104,515,300,58,98,6,1396,59,116,95,67,308,184,41,100,7,984,150,350,331,242,579,447,110,196,7,2424,214,544,328,218,453,218,57,124,27,2186,227,159,265,153,1045,585,128,184,14,2768,567,1076,1208,806,1170,766,270,604,54,6529,1218,2055,2631,2484,3250,1676,361,682,137,14506,168,149,84,41,86,54,6,19,6,619,628,401,269,161,333,220,53,81,33,2170
314,3164,4860,3498,2702,12692,14861,4477,9103,828,56174,10,31,32,25,40,25,12,24,0,189,16,10,17,12,31,80,15,66,0,256,80,219,197,138,458,323,95,108,10,1624,18,9,24,23,98,127,23,30,4,361,68,271,228,96,329,339,100,122,14,1568,48,109,95,73,252,211,52,66,7,904,835,1512,1038,554,1138,587,190,204,53,6098,673,1543,549,215,327,217,61,110,47,3740,115,166,220,112,473,288,89,119,13,1585,42,26,46,31,110,88,31,24,4,404,109,101,226,175,713,502,126,175,8,2133,53,87,81,54,270,208,54,74,11,890,193,386,466,350,839,786,159,331,17,3534,170,380,272,134,374,251,56,101,17,1749,309,193,368,234,1274,790,200,210,29,3608,661,1219,1306,782,1318,906,351,754,24,7324,1221,2037,2535,2305,3227,1776,404,582,113,14203,227,195,101,64,109,78,27,33,8,844,563,353,298,191,394,229,59,92,13,2196
315,819,1182,741,598,2456,3280,1928,6195,675,17871,43,147,86,84,135,280,72,745,43,1631,68,18,28,17,52,186,189,329,11,902,13,35,20,15,54,49,13,52,5,260,5,7,0,9,17,17,5,8,0,62,13,42,44,24,52,62,20,56,6,319,12,14,23,12,53,54,15,20,3,196,68,299,217,140,286,182,63,136,33,1429,32,246,163,110,155,129,64,237,33,1152,27,47,49,35,63,56,13,48,3,349,3,15,8,0,17,6,3,3,0,59,9,9,22,15,54,22,8,13,0,144,3,10,15,6,57,32,7,22,0,141,13,53,37,18,79,66,16,53,5,338,23,113,69,48,96,73,31,70,4,521,119,149,152,105,637,358,58,176,28,1781,125,281,457,345,393,371,133,384,45,2537,255,263,302,300,730,887,131,326,50,3241,5,33,34,18,33,18,4,19,3,158,14,62,60,45,100,72,31,34,4,435
316,6438,10280,7479,5952,16588,20012,6454,16479,1657,91336,49,186,189,113,175,148,36,129,9,1037,56,18,22,14,31,49,8,115,7,309,183,510,406,274,546,404,92,177,18,2607,32,33,50,30,109,102,25,31,3,418,140,658,545,294,570,550,110,238,30,3128,67,168,188,121,321,216,48,83,5,1219,1548,2990,1968,1066,1570,860,211,368,118,10699,2059,3384,1243,583,726,484,126,352,115,9072,129,299,249,105,259,164,49,91,7,1353,65,93,105,64,142,116,26,67,5,674,120,226,331,244,867,610,134,213,17,2760,107,309,250,203,480,373,95,219,9,2042,245,1011,987,628,1207,948,229,496,29,5784,374,1144,573,299,534,288,86,136,45,3480,298,276,364,252,981,590,159,212,19,3139,1042,2015,2155,1345,1814,1523,524,1155,84,11652,1953,4063,5026,4201,4695,2925,623,1134,240,24868,451,411,243,142,163,173,39,79,18,1729,1049,790,535,328,512,335,72,148,49,3820
317,1353,3534,2593,2053,7740,8634,3296,8091,597,37890,63,192,191,140,254,237,75,153,12,1326,17,3,10,0,22,24,10,19,0,100,39,193,140,108,340,275,61,98,10,1263,9,16,13,12,50,29,8,11,0,144,33,169,153,87,189,180,32,83,8,935,16,57,39,46,126,109,27,35,3,463,226,1136,802,478,812,327,112,131,29,4054,146,1056,455,220,320,164,70,133,28,2600,23,98,118,45,102,101,35,60,4,588,9,21,32,10,52,24,6,12,0,161,66,53,137,98,425,201,59,81,3,1120,17,53,59,39,168,85,27,60,0,510,90,278,263,181,493,313,79,132,6,1840,48,293,220,104,185,104,33,48,12,1032,152,145,206,112,604,377,83,121,11,1799,303,924,994,669,1260,749,369,682,28,5973,689,1405,1827,1711,2444,1569,324,676,82,10732,51,133,81,30,60,38,10,28,0,423,94,310,271,175,293,176,44,74,16,1451
318,2150,4729,3201,2552,10961,13151,5020,13280,1136,56172,31,175,117,76,122,148,62,261,17,999,35,17,22,21,32,73,40,224,3,468,35,176,133,86,352,270,110,157,14,1330,27,21,26,36,81,142,25,23,0,386,40,179,201,155,309,280,60,148,10,1388,25,74,69,49,180,140,42,68,3,646,321,1790,1150,656,1202,564,186,237,60,6163,210,1773,881,446,594,366,131,287,54,4748,50,143,147,111,262,187,48,123,8,1084,13,38,41,8,120,52,15,14,4,306,65,61,111,75,366,180,40,75,6,981,32,73,74,62,278,171,42,92,4,821,98,302,335,265,648,469,137,228,7,2480,68,400,291,172,356,177,39,95,29,1625,358,239,346,305,1624,1171,329,415,46,4822,377,1211,1341,930,1586,1069,462,1005,35,8013,1037,1487,2297,2309,3689,2463,470,858,130,14748,33,219,101,44,96,87,24,50,9,661,79,416,356,229,462,283,78,143,17,2061
319,2610,5629,4505,3612,11396,11310,3989,12144,1448,56646,85,445,379,296,385,584,158,691,63,3082,33,16,12,3,22,21,11,106,3,235,61,258,233,180,493,357,91,168,18,1864,13,19,31,11,85,60,12,11,0,236,40,257,232,138,250,202,62,156,21,1357,13,76,82,65,132,106,29,44,4,553,362,2032,1491,851,1294,568,168,282,106,7163,210,1771,900,495,522,315,104,324,85,4732,50,187,196,68,172,124,30,99,13,936,10,29,42,28,93,33,8,20,0,267,48,80,141,83,247,155,46,71,3,873,30,108,77,59,284,113,44,101,11,821,75,309,322,225,499,335,87,168,7,2038,86,619,332,169,301,135,34,106,31,1795,210,207,245,167,978,457,91,136,29,2523,368,1220,1563,1059,1131,911,388,834,82,7550,1128,2059,2862,2670,3670,2087,483,891,198,16038,27,160,90,50,58,50,16,30,12,491,105,512,382,240,375,255,67,107,21,2074
397,0,0,0,0,0,5,0,26,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,167,184,170,102,292,303,97,309,74,1705,5,13,9,13,33,38,13,28,0,160,3,3,0,0,3,5,0,5,0,15,3,7,3,0,3,7,3,0,0,38,0,0,0,0,0,3,0,5,0,5,4,3,4,3,3,0,3,7,0,29,6,3,3,0,9,4,0,4,0,27,25,33,20,11,16,10,0,8,7,116,42,66,56,26,29,17,0,18,4,260,3,0,6,4,6,8,0,9,0,32,3,8,0,4,0,0,0,0,0,17,0,0,0,3,5,6,0,0,0,14,0,5,3,5,5,0,5,6,0,26,5,19,16,4,3,16,0,3,0,70,9,26,14,7,17,11,0,6,5,103,11,4,6,8,19,6,6,0,0,54,17,21,14,15,15,9,0,4,5,110,34,40,50,31,50,45,3,10,3,265,9,5,9,3,0,0,0,0,3,33,7,5,13,3,8,6,0,0,4,50
401,2418,9803,6929,4812,17591,18467,6293,13312,963,80587,34,194,141,82,110,96,18,82,7,771,26,27,38,19,66,81,34,107,3,409,111,536,409,292,664,466,149,162,18,2803,18,32,54,43,199,122,36,46,0,548,83,377,318,163,378,306,75,135,20,1854,34,172,180,100,285,208,57,69,5,1112,319,2724,1516,632,1155,523,167,246,65,7345,343,2632,1117,459,592,319,142,207,61,5872,71,137,138,68,179,140,50,62,3,852,36,126,112,62,191,168,42,99,5,838,112,235,364,288,884,547,165,249,15,2852,41,189,191,110,291,206,51,106,15,1203,236,996,1153,724,1652,1330,407,625,27,7142,96,718,524,238,503,253,76,112,21,2541,308,291,620,575,1727,1077,274,378,16,5265,560,2178,1876,1187,2047,1539,647,1262,58,11360,1058,3173,3916,3144,4177,2156,663,1030,107,19429,85,480,238,131,204,165,54,86,7,1452,90,679,557,300,559,352,104,131,22,2801
