SA4_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
302,3708,2264,454,710,12497,317,9316,78690,3461,118257,262,565,68,3,209,117,32,59,1088,22,497,3363,174,5613,11609,5663,4577,1548,5882,6831,1499,3088,8006,1571,8600,19920,1689,53140,237,83,83,106,114,144,45,51,157,53,182,398,6441,7442,17501,17302,7024,1685,9909,9360,2031,3913,21763,1957,18588,102365,11768,184450,970,1108,401,107,672,538,131,219,1540,131,1338,8331,449,13515,1361,1281,544,121,787,745,183,375,1957,174,1594,7659,432,13767,7591,4256,2711,965,3775,4239,933,2035,6357,949,5771,15039,1169,37623,2586,2664,1010,148,1405,1312,263,501,3377,263,2605,16561,779,27884,2719,4270,1209,64,1753,1317,251,420,5024,203,3836,28646,1282,45032,1329,2653,714,16,951,615,116,163,2512,93,2284,18455,762,27867,465,833,251,9,319,261,48,50,632,35,721,6499,226,9512,487,231,188,252,239,330,103,149,366,118,444,1179,6669,9253,17501,17302,7024,1685,9909,9360,2031,3913,21763,1957,18588,102365,11768,184450,3779,1826,1388,1421,1876,2420,728,1289
303,5432,3130,690,904,16562,456,13680,136935,4897,192826,351,902,112,6,368,187,49,77,1631,48,911,7247,270,10913,14511,7402,5728,2268,8518,8468,1717,3366,10946,2126,12552,40882,2303,86779,211,106,51,32,129,98,40,57,112,40,87,953,10775,12279,22062,23864,8995,2335,14449,11884,2501,4399,29256,2676,27234,186018,18251,302801,1372,1689,654,260,1303,890,220,285,2278,263,2442,20276,788,29043,1816,1990,734,200,1283,1040,223,367,2797,243,2450,15452,646,24727,9164,5645,3263,1068,5238,4971,1071,2194,8811,1260,8157,29597,1477,60021,3167,3597,1290,169,2003,1640,323,577,4428,308,3605,30259,1108,45720,3412,5626,1516,82,2464,1634,323,536,6185,277,5365,48024,1696,69869,1852,3739,939,23,1296,878,174,204,3288,141,3471,29063,989,42249,641,1284,409,17,520,451,78,95,838,48,1141,11083,399,15802,650,306,192,527,339,370,94,148,629,141,603,2257,11144,15367,22062,23864,8995,2335,14449,11884,2501,4399,29256,2676,27234,186018,18251,302801,4959,2178,1886,1984,2838,3169,932,1456
304,2392,1830,361,507,9517,233,7663,65568,2712,97063,174,388,68,0,120,58,13,27,803,17,438,3246,126,4957,7979,4198,3577,1345,3455,4884,843,1746,6029,1020,6997,21120,1151,46388,99,32,40,79,37,54,12,15,61,19,109,230,3961,4474,12510,13135,5841,1444,6004,6828,1231,2287,16409,1288,15207,90156,7951,152886,756,1042,365,172,498,403,92,159,1573,96,1346,9803,391,14722,980,1251,440,107,480,521,121,214,1738,121,1402,8723,373,14140,4295,2732,1694,537,1908,2397,461,925,4307,528,3946,12917,645,27286,1800,1707,888,99,769,970,152,330,2188,168,1890,10986,483,18732,2125,2798,1078,87,1073,1151,183,328,3267,171,2912,20206,895,31940,1465,2320,749,32,733,667,112,160,2235,81,2165,17048,660,25836,729,1142,473,16,420,493,67,81,761,49,1045,9643,374,14118,351,145,145,394,123,225,45,86,341,71,497,833,4137,6108,12510,13135,5841,1444,6004,6828,1231,2287,16409,1288,15207,90156,7951,152886,2412,1005,955,1259,1057,1568,404,664
305,2913,2520,565,699,18520,361,12118,123303,4557,175617,291,791,123,6,199,132,18,67,1605,29,712,5635,191,8738,7469,4485,3599,1077,3403,4551,872,1872,7817,1049,7323,28003,1432,55484,108,82,45,118,77,67,23,31,142,29,98,482,12976,13954,13462,20070,6893,1229,6592,7265,1480,2671,28084,1469,20242,157422,19148,253794,673,1088,390,86,408,365,83,147,1680,92,1322,12902,449,18037,862,1334,460,110,460,535,114,246,2278,139,1528,10091,421,15927,4162,3639,1744,587,2060,2328,523,1122,7225,598,4765,21146,947,39586,1895,2741,886,91,799,1028,169,335,4249,177,2646,22040,824,33511,2524,4932,1381,65,1166,1187,243,353,6794,194,4468,40039,1439,59048,1811,3818,1075,25,856,843,154,234,3993,118,3274,29517,1067,43108,1273,2315,844,34,660,810,138,158,1579,89,1916,20135,774,28652,268,195,118,235,182,177,56,71,287,60,317,1539,13227,15915,13462,20070,6893,1229,6592,7265,1480,2671,28084,1469,20242,157422,19148,253794,2140,1059,947,994,1100,1430,402,749
306,3772,2615,501,961,9151,409,7250,80302,3887,115668,388,561,107,4,315,187,38,97,994,21,556,4439,261,7045,12957,5446,4863,1651,6854,7013,1645,3720,8314,1927,9297,26336,2145,64068,347,177,107,184,190,231,75,116,177,78,325,879,18042,19987,20278,14287,7582,1890,11121,10051,2261,4886,18638,2435,17425,111955,24333,206767,1074,996,484,153,721,534,127,265,1417,161,1300,9202,543,14588,1722,1204,658,156,1054,895,187,433,1881,234,1713,9839,611,16926,9215,4325,3245,1015,4817,4782,1132,2729,6577,1265,6630,22308,1640,49820,3189,2657,1172,133,1571,1399,295,600,3183,317,2573,22661,1145,35442,2918,3104,1157,47,1733,1284,248,452,3511,211,2907,29080,1330,43050,1097,1302,488,14,632,496,100,132,1328,63,1332,13123,559,19050,338,336,153,15,211,219,37,53,325,33,320,3520,155,5173,719,365,230,349,385,440,132,222,420,156,643,2224,18342,22721,20278,14287,7582,1890,11121,10051,2261,4886,18638,2435,17425,111955,24333,206767,4354,1667,1594,1567,2276,2567,828,1552
307,2334,1710,307,572,4941,247,3396,36833,1927,56863,196,335,40,3,123,72,10,65,538,16,215,1350,107,2524,9260,4540,2779,868,4519,4458,1090,2384,5735,1212,5069,11554,1176,34451,246,124,61,26,137,125,32,48,85,31,55,396,8828,9787,14067,10729,4310,937,7113,6362,1446,3070,11306,1501,8739,50140,12035,103622,750,743,259,51,402,334,76,138,828,96,587,4171,287,7234,1319,1013,391,58,690,583,125,277,1247,131,955,4405,321,8727,7173,3843,2049,575,3325,3377,809,1848,4624,871,3825,10754,926,28705,1875,1905,597,77,985,755,173,343,1893,158,1246,9938,604,17035,1689,1995,562,23,1018,734,132,258,1744,113,1227,12731,624,19997,500,720,208,15,300,229,39,59,552,33,483,5307,225,7874,198,221,82,8,114,88,13,24,142,8,122,1538,70,2365,566,295,164,135,283,267,71,121,278,87,301,1293,8971,11683,14067,10729,4310,937,7113,6362,1446,3070,11306,1501,8739,50140,12035,103622,3127,1538,917,754,1522,1697,506,971
308,3914,2548,478,1223,9914,379,6472,69279,3660,104599,456,717,96,3,313,189,31,134,1265,39,539,3292,245,6055,13205,6197,4091,1238,6593,6719,1601,3857,8758,1736,7541,19180,2553,54151,326,149,104,123,203,222,63,123,195,57,230,620,14654,16122,20664,16561,6450,1407,11022,9674,2177,5338,20136,2218,14786,92372,21110,180921,1306,1355,421,87,791,599,141,341,1796,155,1326,8401,565,14382,1897,1546,622,124,990,832,213,540,2183,205,1539,7759,559,14639,9551,4920,2729,752,4596,4676,1116,2777,7046,1182,5306,15658,1280,40611,2873,2685,857,94,1399,1170,255,637,3218,257,1886,15224,925,26156,2648,3278,877,49,1640,1130,195,537,3439,187,2378,22696,1173,35409,1269,1827,516,15,886,600,109,212,1602,76,1367,15383,726,22533,458,604,218,12,312,240,41,86,407,33,433,5443,219,7795,666,339,208,275,407,425,99,206,454,126,544,1802,15662,19392,20664,16561,6450,1407,11022,9674,2177,5338,20136,2218,14786,92372,21110,180921,4423,2190,1385,1160,2221,2518,793,1613
309,7746,5694,1184,2318,25517,1024,19892,215848,10947,312444,952,1564,257,3,524,355,83,190,2721,66,1433,11108,610,17622,34700,14713,13138,4275,14106,17226,3975,9156,21731,4594,23056,68948,5242,163908,947,378,374,760,427,674,167,282,754,214,940,1733,29766,34131,53398,42286,20067,5146,22800,23951,5403,11952,50726,5886,45323,297635,46564,528109,3013,3066,1246,339,1603,1425,363,679,4228,403,3741,27049,1541,42241,4249,3555,1604,362,1893,1961,452,1019,5018,518,4138,24362,1437,41564,23530,11520,8246,2446,9428,10895,2646,6342,17019,2969,16016,55848,3842,122547,7878,7513,2927,364,3311,3248,673,1520,8738,692,6809,56574,3120,89507,8206,9690,3156,203,3634,3301,610,1300,9613,609,7987,77960,3735,116842,3390,4559,1518,41,1530,1346,239,430,3671,198,3666,36970,1677,54373,1351,1547,689,44,653,673,125,184,974,101,1224,13953,600,20328,1778,835,669,1349,749,1094,298,482,1466,396,1750,4933,30605,40713,53398,42286,20067,5146,22800,23951,5403,11952,50726,5886,45323,297635,46564,528109,10802,4513,4114,4176,4805,6231,1951,3729
310,6749,3331,745,1535,18052,589,12942,104295,5230,162797,703,1399,151,15,526,246,67,146,2285,47,993,6729,381,11558,20462,12285,6238,1730,11569,9696,2326,5776,17309,2658,14526,33800,7201,95390,484,248,118,110,273,241,61,125,311,63,283,976,14449,16520,32118,30832,9486,1892,19119,13513,3196,7574,37959,3356,28744,145798,27259,286265,1908,2565,633,127,1445,849,233,452,3198,243,2562,16073,926,26286,2660,2858,803,145,1687,1153,295,611,3987,315,2786,12342,794,23523,14833,9643,4259,1204,8096,6701,1623,4280,13295,1849,10249,25849,1905,67268,4752,5490,1321,148,2733,1818,396,899,6510,387,4226,28175,1555,48268,4924,6613,1464,50,3196,1734,370,817,7352,309,5423,40256,1948,64620,1837,2630,609,8,1192,635,140,215,2518,89,2469,17240,802,27029,386,498,150,11,277,199,34,58,430,44,424,3501,179,5469,824,537,253,204,489,419,104,240,664,115,608,2356,19158,23802,32118,30832,9486,1892,19119,13513,3196,7574,37959,3356,28744,145798,27259,286265,7467,4556,2245,1515,4283,3906,1226,2654
311,6585,3330,737,1552,15640,621,11523,101917,5394,157407,645,1385,144,5,499,227,65,140,2167,46,1002,7019,420,11813,20225,11605,6095,2098,11517,9864,2614,5878,16041,2782,14814,34834,3029,91341,393,250,99,94,224,194,78,114,251,81,182,949,16998,18982,31240,29335,9199,2244,18827,13613,3494,7676,34105,3530,27534,144717,25836,279545,2046,2524,647,182,1480,921,267,468,2985,265,2538,16609,958,26882,2509,2525,770,135,1562,1124,299,666,3501,329,2691,12441,786,22981,14700,8972,4284,1209,8092,6851,1846,4333,12433,1922,10461,26140,1945,66958,4525,5441,1255,194,2769,1787,393,926,5964,373,4002,29386,1658,49176,4729,6525,1358,45,3123,1778,358,777,6235,330,4924,39756,2058,63101,1473,2355,511,17,1040,545,119,170,1914,95,1830,14819,640,22927,348,434,130,20,234,165,43,67,310,36,356,2986,136,4618,909,553,238,455,520,445,173,269,764,176,734,2580,17659,22899,31240,29335,9199,2244,18827,13613,3494,7676,34105,3530,27534,144717,25836,279545,7476,4291,2263,1901,4343,4152,1400,2719
312,3115,2019,400,923,7159,309,4994,59790,3253,87547,226,388,60,0,150,110,22,58,646,14,260,2023,156,3523,8296,3598,2849,952,4293,4606,1078,2232,5131,1096,4683,14370,1374,36735,258,116,56,111,147,147,45,62,109,44,128,528,16331,17530,13617,11379,4647,1103,7702,6889,1549,3275,13046,1463,10065,76712,21115,145327,962,890,350,66,580,481,117,224,1157,116,889,6212,447,10486,1160,947,452,109,617,621,137,294,1241,143,929,5625,397,10069,5812,2876,1810,585,2970,2986,697,1581,4148,712,3375,11909,941,27896,1867,1924,646,51,998,856,189,390,2214,173,1455,13286,843,21427,1937,2483,681,22,1249,951,183,395,2424,132,1778,19330,973,29107,972,1481,414,7,718,471,92,178,1224,61,997,13407,638,19166,368,544,157,15,272,231,45,71,364,28,381,5359,246,7534,535,239,146,256,300,291,90,145,283,101,259,1577,16636,19635,13617,11379,4647,1103,7702,6889,1549,3275,13046,1463,10065,76712,21115,145327,2580,1195,960,930,1368,1609,526,957
313,4479,2848,606,1364,12583,426,8758,68880,4028,110957,586,944,149,4,316,212,48,126,1741,49,769,3940,274,7497,23309,10761,7815,2294,10780,11828,2819,6847,15549,2802,14586,26089,4079,85865,484,245,156,168,244,303,85,153,312,85,308,616,10609,12476,32762,23514,10575,2507,15825,15185,3554,8490,30181,3359,24419,99532,18985,216792,1740,1672,611,142,961,750,200,414,2533,209,1944,8920,730,16707,2772,2097,901,125,1232,1227,257,728,3179,292,2394,8788,653,18335,16392,8303,5198,1335,7573,8033,1983,4891,11552,1885,10054,20731,1825,61997,4870,4223,1534,197,2213,2000,456,1080,4990,376,3580,19714,1221,36601,4316,4488,1375,79,2278,1770,343,790,5208,311,3890,25861,1483,43964,1352,1791,496,13,822,593,101,221,1636,77,1493,10928,541,17707,379,433,147,18,246,205,41,60,342,36,344,2833,150,4533,944,508,316,600,494,601,171,301,749,182,722,1756,12386,16964,32762,23514,10575,2507,15825,15185,3554,8490,30181,3359,24419,99532,18985,216792,7601,3892,2565,2101,3786,4376,1371,2877
314,3840,2350,473,859,12646,352,9105,71241,3482,111110,273,607,86,0,196,109,29,59,1209,13,551,3282,200,5688,10185,5262,3742,1097,5111,5404,1199,2699,8318,1246,7766,17684,1331,47162,125,77,49,53,75,81,17,42,89,22,66,343,5527,6263,16789,17065,6092,1182,9222,7945,1712,3661,22260,1636,17484,92549,10538,170216,1070,1322,400,49,693,474,109,230,2052,116,1554,8446,480,14310,1344,1434,501,84,689,645,139,330,2213,130,1695,7786,464,14078,6561,3948,2277,681,3315,3360,810,1837,6116,812,5065,13764,990,33767,2562,2926,890,106,1333,1154,225,501,3794,198,2621,15750,845,27464,3145,4360,1119,54,1874,1295,236,457,5166,194,3821,26401,1206,42918,1387,2220,575,7,864,576,120,174,2154,94,1960,14628,636,22819,358,620,180,12,259,251,30,43,461,30,524,4701,177,6981,362,222,151,189,198,191,40,92,309,71,239,1069,5743,7880,16789,17065,6092,1182,9222,7945,1712,3661,22260,1636,17484,92549,10538,170216,3121,1704,1126,1006,1635,1811,580,1106
315,1773,909,179,297,2087,137,1742,23863,1202,34149,60,119,21,3,163,102,13,31,129,9,83,1439,61,2019,2208,1330,754,360,2199,1642,556,698,1338,352,1617,9082,1788,18342,80,43,26,20,90,55,29,24,34,12,45,486,6867,7627,4092,4150,1405,411,4225,2708,771,1050,3590,512,3485,34876,9925,62149,249,298,103,34,275,196,52,75,261,39,258,2802,203,4212,371,345,119,31,543,328,100,119,322,46,376,3713,216,5708,1699,1060,526,227,1605,1171,376,504,1086,260,1173,6646,411,12653,492,598,171,21,497,298,69,114,526,45,407,5414,307,7998,613,1002,241,11,659,328,68,100,785,46,630,8075,429,11775,359,576,140,5,343,175,40,60,433,24,395,5362,243,7560,133,135,55,7,114,81,13,19,88,15,105,1488,57,2106,175,121,51,79,191,138,60,60,94,37,144,1377,8063,10124,4092,4150,1405,411,4225,2708,771,1050,3590,512,3485,34876,9925,62149,762,403,259,321,683,526,262,272
316,4030,3573,624,1508,16853,635,12271,124366,6915,184539,547,738,163,7,254,200,42,126,1472,35,760,5174,363,8560,29369,11603,10804,3380,9865,14663,2619,7073,16305,3807,17992,44897,3654,119267,491,214,150,214,195,303,64,124,296,104,373,908,16389,18631,41763,28088,15262,3665,14339,18737,3341,8826,34926,4579,31400,175346,27316,330997,2096,1788,818,193,824,911,172,445,2539,265,2263,13286,891,22397,3609,2432,1284,289,1179,1554,281,781,3543,386,2976,15630,1067,28247,19211,8687,6515,1989,6437,9069,1763,4768,12534,2448,12009,35105,2623,85263,6457,5121,2415,352,2127,2747,445,1316,6120,543,4819,33400,1970,56874,6068,5902,2411,158,2173,2477,355,871,6380,471,5310,44865,2396,70165,2299,2696,1037,46,823,892,112,269,2361,145,2259,21692,1100,32600,916,948,443,38,350,474,73,113,676,87,858,8648,370,12722,1110,510,346,607,420,620,137,266,767,225,900,2721,16890,22730,41763,28088,15262,3665,14339,18737,3341,8826,34926,4579,31400,175346,27316,330997,8133,3242,2949,3003,3061,4624,1284,2647
317,2612,1570,367,601,8579,258,5568,48257,2655,75433,251,470,57,0,179,91,21,56,869,23,387,2186,146,3961,11309,5153,3654,1266,5235,5673,1261,2482,7460,1414,6865,15376,1289,43898,242,96,53,70,117,133,26,46,112,47,71,356,6035,6935,16783,13344,5273,1374,8152,7467,1674,3192,17020,1741,12887,66186,10129,130221,844,951,292,69,486,310,78,169,1320,103,996,5594,369,9568,1325,1143,439,124,624,577,138,279,1708,146,1290,6135,417,11404,8004,4101,2367,810,3599,3902,883,1760,5966,955,4805,12092,938,32551,2518,2383,823,115,1221,1056,217,428,3011,202,2047,12930,773,22678,2437,2970,773,63,1295,928,193,353,3299,167,2260,17822,957,29102,931,1229,319,18,551,328,80,91,1203,48,1000,8433,441,13201,247,333,123,12,149,130,24,30,215,25,260,2313,101,3523,479,226,140,169,221,234,55,83,306,86,227,868,6138,8194,16783,13344,5273,1374,8152,7467,1674,3192,17020,1741,12887,66186,10129,130221,3763,1820,1165,1143,1757,2116,646,1142
318,4149,2704,502,1032,11444,379,7788,73178,3780,111495,388,643,81,6,286,182,35,112,1133,36,534,3287,225,5833,13277,5639,4625,1686,6815,7019,1712,3614,9305,1686,8293,20580,2935,56903,278,112,92,147,179,168,69,91,144,50,150,534,14363,15705,21285,15952,7086,1892,11424,10064,2319,4844,22031,2156,16761,97580,21303,189937,1192,1144,479,103,691,572,138,295,1517,135,1322,7908,552,13337,1724,1491,566,142,949,852,203,454,2095,214,1557,8526,589,15406,9035,4521,2886,993,4725,4609,1187,2507,7026,1134,5582,16267,1264,41161,3182,2789,1096,158,1591,1392,282,623,3700,236,2440,17260,1003,29658,3583,3750,1188,58,1998,1462,265,561,5009,200,3357,28010,1396,44264,1538,1631,503,17,832,589,91,178,1908,87,1603,14367,592,21553,378,356,162,7,252,204,31,46,320,25,364,3621,163,5336,664,270,208,419,386,396,115,179,463,116,540,1625,15748,19228,21285,15952,7086,1892,11424,10064,2319,4844,22031,2156,16761,97580,21303,189937,4700,2034,1582,1487,2431,2608,876,1592
319,4532,3137,595,1580,12131,526,8282,70955,3985,113315,806,1032,159,14,401,261,52,246,1906,60,909,4463,368,8593,34747,14048,10593,3014,14910,16447,3699,10422,20722,4274,19161,36099,4620,117757,868,346,249,172,430,448,125,225,398,137,353,919,15728,18587,46087,26358,13701,3264,20267,20296,4471,12472,35156,4997,28702,112441,24699,258256,2219,1769,683,115,1055,924,185,544,2471,250,1958,9913,815,18423,4401,2704,1227,222,1861,1776,371,1203,3989,432,3159,10930,914,24185,25769,11253,7469,2201,10955,11855,2753,7716,16215,3081,14302,29546,2827,90105,5900,4280,1817,260,2550,2384,482,1348,5282,525,3721,22489,1432,41548,4553,3950,1430,101,2119,1805,347,913,4674,345,3386,24396,1324,41245,1217,1356,474,14,743,485,92,177,1361,55,1172,9796,411,15333,411,360,151,15,224,220,46,99,289,38,312,2592,103,4117,1617,691,440,335,749,849,203,470,868,266,704,2771,16863,23283,46087,26358,13701,3264,20267,20296,4471,12472,35156,4997,28702,112441,24699,258256,11916,5273,3657,2668,5277,6362,1859,4322
397,0,0,0,0,0,0,0,30,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,3,128,135,0,0,0,0,0,0,0,0,4,0,0,42,133,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,6,128,136,0,0,0,0,0,0,0,0,4,0,0,42,133,183,0,0,0,0,0,0,0,0
399,74,62,10,36,442,9,246,2140,105,3219,66,76,16,0,29,30,3,13,183,8,83,493,30,851,1069,637,323,40,468,496,97,314,1187,121,873,2501,197,5780,16,10,5,0,8,6,3,8,22,3,11,49,3278,3387,1344,998,389,42,579,589,109,373,1840,143,1214,5177,3603,13234,120,77,30,3,45,45,4,14,147,12,117,642,105,1149,138,132,28,4,60,53,13,41,279,14,134,560,294,1394,722,450,217,23,317,344,69,234,888,89,586,1441,515,4044,184,138,54,0,66,70,14,49,216,17,143,1000,60,1655,101,118,33,5,50,50,11,23,207,3,139,921,44,1456,36,44,8,0,20,18,0,6,55,5,47,340,18,522,14,15,5,0,4,9,0,4,19,3,16,130,5,192,28,13,10,0,18,8,3,8,30,0,28,149,2568,2817,1344,998,389,42,579,589,109,373,1840,143,1214,5177,3603,13234,263,174,69,30,115,114,38,87
