SA4_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
309,361,584,557,553,441,445,224,59,3218,431,1309,1651,1132,544,287,57,6,5414,2172,6080,6377,6703,6915,5969,3343,769,38331,1371,4254,4476,4278,3536,2486,1316,292,22003,196,534,678,826,593,305,186,38,3357,617,2292,2086,1836,1439,840,389,117,9617,153,770,1032,1012,1010,1047,423,78,5527,2749,5126,5790,5360,3818,2937,1343,287,27413,1431,2632,2439,2314,1726,1352,567,101,12564,928,1501,1188,761,459,323,145,42,5356,934,1879,1812,1652,1070,634,304,52,8338,68,38,27,32,24,25,7,3,213,175,377,529,480,374,273,164,42,2413,2801,4247,3711,3411,2714,2410,1937,1084,22313,14395,31620,32352,30348,24675,19321,10391,2969,166081,508,779,747,561,414,283,86,15,3392,71,327,447,349,252,134,24,4,1612,173,607,510,481,383,259,169,59,2646,212,680,499,352,213,121,35,0,2112,135,330,283,243,176,85,28,8,1281,2311,6857,5752,4970,4326,2869,1142,326,28534,815,3072,4222,4138,3241,2625,1043,219,19368,3830,8363
310,89,327,392,337,262,183,72,25,1683,298,925,1224,605,273,100,20,0,3455,1564,4478,4780,4288,3892,2865,1252,295,23414,744,1686,1455,1206,1057,794,387,81,7414,166,373,426,448,297,181,79,17,1988,211,776,760,664,441,288,137,42,3311,83,403,481,530,472,364,189,24,2542,1152,2425,2781,2136,1471,742,269,48,11019,844,1482,1378,1118,877,514,188,33,6428,293,569,403,231,168,101,27,10,1795,544,881,793,604,321,197,84,18,3434,104,36,14,15,8,12,3,0,192,130,261,352,328,252,125,58,11,1514,2057,2477,2208,1891,1464,1061,738,313,12203,8274,17112,17438,14395,11257,7524,3499,909,80399,152,417,546,355,185,124,31,4,1819,60,339,353,179,115,47,4,0,1090,200,462,442,335,282,152,47,17,1943,78,176,148,92,47,23,3,0,568,140,279,236,174,115,38,13,0,992,1212,3277,2789,2157,1784,1105,465,115,12903,433,1950,2338,1996,1528,945,361,71,9628,1748,4511
311,92,235,247,208,168,162,60,12,1187,341,836,1053,550,280,122,21,0,3206,1606,4139,4207,4019,3952,3110,1371,256,22666,911,2149,1992,1723,1351,1044,446,95,9710,142,277,375,341,252,132,69,10,1597,209,557,561,505,368,245,82,22,2541,85,335,417,395,428,378,182,26,2254,1095,2294,2475,1910,1303,815,315,37,10242,836,1289,1154,980,632,415,153,32,5492,341,503,377,233,135,97,42,11,1738,451,750,700,502,356,220,95,16,3096,65,41,17,20,3,10,3,3,165,114,265,338,257,228,118,52,18,1397,2266,2602,2377,1985,1430,1082,774,331,12850,8548,16261,16294,13641,10887,7964,3675,878,78146,144,339,377,267,158,91,19,9,1399,72,314,265,166,96,44,11,0,962,190,327,361,300,244,156,52,43,1668,89,200,163,79,51,19,13,6,611,104,170,184,140,93,40,10,0,739,1197,2732,2259,1872,1613,1034,402,95,11206,484,1864,2276,1977,1363,945,330,64,9310,1702,4371
312,23,106,104,93,78,69,22,8,512,64,150,152,84,57,29,5,0,538,1162,3710,3965,3614,3162,1944,715,132,18400,240,864,884,800,779,589,233,36,4429,69,163,247,244,182,88,30,3,1028,79,350,317,286,257,143,50,14,1492,37,209,225,252,252,186,70,12,1244,198,561,672,756,604,317,83,19,3207,174,323,243,248,186,142,34,5,1359,55,102,68,59,48,39,16,3,394,193,392,361,300,232,111,33,6,1627,46,11,0,6,8,6,0,0,72,49,108,142,171,118,61,20,0,668,1494,2527,2290,2278,1938,1041,612,228,12399,3875,9572,9679,9192,7903,4751,1924,463,47369,32,160,192,150,99,47,19,4,704,16,47,75,60,41,9,8,0,250,113,341,246,207,92,43,26,16,1083,19,74,65,46,25,8,3,0,240,75,136,147,102,91,14,4,0,563,440,1441,1112,972,974,546,186,57,5730,262,879,1180,1153,811,540,166,46,5043,674,2082
313,66,144,129,167,176,167,96,15,953,231,367,492,371,213,146,20,4,1846,969,2411,2828,3298,3381,3281,1885,418,18468,618,1479,1443,1361,1285,1130,601,143,8056,146,294,343,330,332,183,99,23,1745,124,360,363,442,440,369,149,21,2278,54,212,277,327,399,468,269,46,2047,580,1098,1350,1408,1234,1137,409,76,7293,537,767,717,725,610,551,217,57,4173,209,245,175,171,138,114,66,14,1134,311,502,504,465,298,245,104,8,2443,44,29,12,8,8,8,5,5,123,78,127,178,190,171,151,68,22,979,1255,1405,1434,1422,1171,1182,973,449,9299,5229,9434,10254,10682,9856,9129,4955,1298,60847,100,184,208,189,137,102,32,7,965,65,80,119,105,99,55,19,0,543,100,203,185,202,169,121,68,24,1076,53,84,105,93,35,19,6,6,409,62,138,156,134,108,37,12,4,647,765,1674,1701,1817,1835,1472,664,159,10075,290,1148,1569,1544,1270,1207,516,93,7633,992,2455
314,60,180,265,300,214,147,59,8,1233,240,580,1043,642,304,79,17,0,2894,928,2540,3144,3169,2694,1874,872,137,15361,490,1359,1259,1171,814,511,273,61,5942,64,177,284,299,176,105,43,3,1156,176,532,597,578,351,202,64,12,2514,46,243,356,404,318,308,141,24,1835,591,1439,2199,2133,1364,816,271,29,8856,596,924,966,822,480,360,122,18,4286,283,460,373,209,124,83,21,7,1564,277,493,541,377,209,112,48,0,2060,31,20,10,3,6,7,3,0,77,66,132,223,212,133,96,31,15,896,672,905,921,788,530,416,289,134,4655,4518,9996,12177,11102,7718,5130,2237,461,53343,93,247,391,286,172,82,24,0,1298,37,153,270,162,87,29,7,0,745,106,241,269,224,138,66,37,14,1103,56,120,126,96,48,18,10,0,472,60,129,151,109,54,34,15,0,541,797,2140,2119,1943,1334,772,320,80,9514,320,1220,1790,1746,1154,799,276,52,7359,924,2739
315,5,47,51,35,31,17,6,0,192,20,49,35,15,15,5,0,0,135,475,1329,1080,962,937,496,159,19,5450,150,441,363,321,253,170,64,10,1767,112,175,184,188,169,72,28,9,939,47,127,117,116,125,49,6,0,595,27,126,106,102,95,49,11,0,518,68,179,202,191,202,86,17,0,940,54,188,145,135,119,61,19,5,731,19,38,23,32,25,16,4,0,150,62,145,104,116,87,46,12,3,567,8,10,0,3,0,3,0,0,30,19,30,34,37,36,21,5,0,183,865,1048,888,890,875,540,291,70,5469,1929,3938,3338,3136,2968,1623,620,114,17670,12,62,66,42,31,14,5,0,234,3,21,15,13,12,3,0,0,67,64,135,81,57,47,14,3,3,405,7,28,17,10,6,3,0,0,75,109,143,99,91,59,6,4,0,514,212,585,471,419,467,222,61,10,2455,221,636,506,421,364,152,52,5,2368,314,741
316,116,283,357,438,419,486,285,55,2436,224,513,703,495,350,220,62,3,2574,1236,3375,4006,4566,5293,4945,2773,740,26934,793,2464,2961,2973,2624,2005,880,270,14977,162,449,621,775,668,484,246,57,3464,277,1111,1257,1353,1156,768,351,109,6381,69,424,723,905,1015,1128,526,107,4901,762,1739,2570,2823,2446,2243,1025,223,13830,824,1107,1191,1459,1218,1153,511,94,7553,341,607,538,465,313,330,114,34,2741,471,875,1006,958,624,375,180,41,4530,68,13,5,11,18,7,7,4,141,136,198,285,363,300,209,145,40,1668,1439,1812,2031,2094,1699,1588,1323,757,12747,6913,14974,18248,19686,18155,15938,8433,2534,104879,184,434,504,442,342,230,82,22,2245,33,108,176,166,133,104,17,0,735,115,225,262,253,248,164,121,48,1425,51,255,254,257,158,88,28,8,1100,123,235,332,307,228,106,32,6,1364,1162,3772,3925,3881,3940,2548,1203,383,20821,348,1613,2766,3188,2994,2724,1197,261,15085,1412,3488
317,58,139,144,161,127,109,51,14,801,152,385,274,156,98,45,5,0,1113,786,2171,1931,1759,1739,1333,655,180,10545,372,887,675,619,606,456,227,52,3891,151,250,300,334,315,216,114,26,1703,100,516,476,404,351,266,108,26,2242,51,204,303,366,360,339,176,37,1838,425,930,986,934,781,507,178,32,4789,314,584,552,509,381,329,146,37,2842,102,176,152,109,81,48,30,10,701,257,426,330,211,151,97,44,5,1526,29,19,9,8,3,6,6,0,78,54,119,119,143,97,67,45,13,652,754,872,722,685,589,531,419,197,4766,3609,7680,6955,6404,5671,4356,2189,622,37490,77,140,191,161,97,47,30,5,742,36,143,58,49,35,32,3,0,361,59,203,135,115,99,44,23,11,681,35,60,55,49,28,12,3,0,234,118,150,172,133,83,43,13,0,721,711,1821,1435,1258,1169,898,457,139,7893,250,865,1186,1153,1093,861,390,77,5884,819,1901
318,85,291,281,250,202,183,89,0,1388,163,373,298,173,111,50,11,0,1179,1241,3469,3139,3234,3159,2344,977,203,17764,319,1043,985,962,1005,776,370,75,5531,131,228,272,287,259,151,59,9,1391,200,763,605,627,449,255,78,21,3002,85,274,341,369,389,311,118,23,1912,401,981,1133,1128,928,538,169,27,5314,403,972,716,704,545,330,136,16,3814,125,212,155,104,108,65,22,4,790,285,487,458,396,268,167,64,10,2129,40,16,11,0,5,9,3,0,84,88,177,192,190,182,86,44,9,971,2173,2045,1767,1688,1459,1053,668,266,11119,5743,11333,10342,10111,9076,6335,2813,658,56405,151,420,375,265,208,116,32,11,1584,34,86,80,79,43,32,7,0,358,119,250,204,169,126,50,35,12,968,21,104,82,54,26,15,6,0,313,85,165,179,121,86,31,17,0,689,908,2583,1982,1757,1497,871,355,81,10035,373,1229,1473,1516,1215,836,295,71,7023,875,2154
319,33,98,100,136,177,223,91,22,875,117,257,261,190,197,148,33,0,1205,1153,2552,2693,3286,4442,4992,2494,459,22077,387,1032,1060,1391,1716,1857,784,161,8386,234,362,505,675,606,397,171,34,2977,127,530,561,614,636,459,161,37,3123,51,208,413,533,623,673,322,48,2871,434,865,929,1028,1163,1060,405,65,5943,379,624,679,774,772,641,237,44,4149,97,155,113,124,118,161,53,13,834,355,568,517,552,505,412,160,28,3101,35,16,4,3,9,21,5,3,102,86,140,169,192,249,217,102,26,1187,1572,1552,1597,1993,2201,2286,1763,603,13560,5054,8961,9611,11493,13411,13538,6790,1552,70399,48,162,173,188,165,138,52,15,933,21,42,72,88,103,61,16,0,411,95,157,175,195,245,152,108,25,1151,29,68,49,75,57,26,15,5,327,151,212,279,236,206,80,23,0,1200,623,1817,1775,2128,2543,2036,779,206,11913,267,1055,1787,1920,1938,1551,607,111,9225,940,2068
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,49,28,3,0,0,0,113,4,35,55,43,3,3,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,4,15,15,7,14,19,0,0,84,0,24,19,14,22,5,0,0,87,40,133,129,122,216,248,43,0,925,8,72,64,56,91,86,19,0,393,3,24,23,12,20,12,10,0,103,6,31,16,27,20,20,3,0,130,0,9,6,6,27,40,3,0,94,23,90,52,47,83,69,15,0,383,12,57,39,27,31,29,10,0,207,5,37,30,0,10,7,0,0,93,20,34,28,18,24,24,0,0,150,0,5,0,0,0,4,0,0,8,0,11,15,7,10,12,3,0,65,238,426,481,421,331,240,50,5,2190,371,967,917,770,911,815,158,11,4920,8,34,17,5,8,5,0,0,74,0,7,9,6,7,4,0,0,34,4,26,11,16,13,3,0,0,72,5,12,5,4,11,5,0,0,32,15,21,19,13,6,3,0,0,69,33,106,63,65,117,67,11,0,470,6,51,24,40,75,50,10,3,248,59,178
401,268,685,670,780,722,714,381,89,4303,414,1170,1370,798,429,224,37,3,4443,909,3114,3146,3242,3203,2593,1376,490,18072,441,1321,1103,1131,979,738,443,114,6262,153,334,350,436,410,262,132,42,2111,335,1409,1388,1321,1178,981,524,165,7302,100,540,542,546,708,1057,483,91,4071,1020,3339,3786,3662,2774,2002,860,220,17666,613,1592,1559,1551,1452,1441,631,148,8988,474,932,739,498,359,268,108,29,3407,276,775,599,471,346,165,62,25,2723,31,19,13,14,5,8,5,0,94,91,233,233,237,182,143,93,41,1256,869,1164,1062,995,893,729,607,437,6766,5992,16629,16563,15692,13637,11318,5753,1887,87473,281,727,771,684,489,357,137,45,3489,102,446,443,274,154,86,18,0,1516,155,589,491,348,213,132,95,55,2067,125,469,338,282,169,100,36,10,1534,115,217,271,222,154,74,24,0,1070,1079,3783,3343,3158,3104,2296,1068,448,18281,359,1546,1737,1896,2135,2486,1172,289,11625,1221,4047
402,188,539,644,493,314,284,121,29,2611,547,1645,1784,717,425,193,26,0,5336,1812,5973,5567,5372,5033,4210,2274,607,30859,952,2238,1423,1275,1097,865,557,162,8564,157,483,494,430,358,198,68,17,2211,368,1152,986,807,609,325,118,20,4377,117,638,572,522,495,625,267,48,3291,1002,3449,4013,2668,1969,1267,442,89,14905,823,1967,1865,1378,1025,646,248,52,8003,454,750,532,272,227,138,51,13,2428,437,1139,945,613,455,299,117,17,4030,24,35,22,17,13,16,0,0,130,124,408,457,353,261,187,87,32,1908,1660,2231,2112,1835,1439,1245,1054,592,12153,8671,22642,21409,16744,13724,10509,5433,1679,100806,237,732,787,424,232,153,37,12,2608,130,723,585,220,121,63,13,3,1853,190,592,544,338,290,165,152,61,2323,102,300,165,94,45,31,10,0,748,169,349,229,184,117,38,5,3,1108,1462,4488,3645,2763,2564,1571,579,163,17244,580,2389,2289,1858,1443,1214,529,114,10411,1439,5497
403,196,599,658,643,562,610,296,56,3625,346,893,1309,752,488,209,35,0,4038,1048,3698,4058,4483,4721,4309,2320,714,25346,742,2170,1731,1503,1347,1082,612,228,9420,160,490,542,527,419,262,89,29,2501,323,1148,1172,1004,973,647,271,84,5624,128,707,691,691,818,1054,519,91,4705,667,2568,3420,3242,2639,2026,886,229,15677,661,1743,1749,1631,1360,1241,492,105,8988,482,789,746,485,315,241,104,21,3167,367,801,788,615,444,296,131,34,3477,27,6,7,11,20,10,0,3,80,88,222,286,338,227,202,115,39,1524,932,1227,1327,1252,1133,1031,856,472,8228,6151,17071,18476,17185,15463,13228,6722,2106,96400,286,670,737,510,418,293,100,23,3047,33,219,308,224,160,70,18,3,1030,78,350,359,325,216,194,122,80,1727,78,260,274,200,108,74,16,0,1013,148,266,270,200,142,61,17,0,1105,1160,4218,3977,3485,3646,2535,982,344,20354,446,2084,2263,2103,2059,2306,1032,223,12512,987,3847
404,124,423,427,380,301,246,94,24,2022,296,982,957,475,264,116,12,0,3104,852,3263,2766,2920,2991,2330,1153,443,16716,489,1373,896,855,737,499,285,117,5240,73,238,227,228,172,121,36,11,1107,257,1063,707,511,446,303,125,37,3444,81,511,396,355,448,537,197,31,2558,670,2627,2625,2018,1509,911,361,123,10836,449,1287,1126,851,803,569,205,29,5323,271,680,559,323,210,128,37,9,2219,258,756,591,416,313,152,82,25,2594,17,19,10,7,8,0,0,0,65,59,203,243,197,158,106,44,21,1026,710,1141,921,875,885,623,487,280,5911,4596,14567,12447,10396,9238,6631,3129,1150,62162,189,543,502,340,214,114,31,7,1939,87,434,308,177,84,46,7,0,1143,113,399,288,213,182,105,86,54,1438,68,314,160,112,77,27,9,0,762,57,149,123,111,72,24,6,0,546,926,3336,2178,1664,1644,1020,376,150,11303,296,1491,1290,1133,1241,1058,342,119,6975,879,3441
405,18,67,106,95,95,117,46,4,559,25,73,79,69,47,41,5,0,340,437,1251,1165,1414,1663,1514,708,147,8305,167,413,302,321,447,355,187,39,2234,188,323,457,426,361,221,73,17,2066,36,103,121,140,210,178,51,9,854,24,133,149,132,193,324,107,15,1079,78,266,387,464,496,414,130,19,2255,87,177,174,188,248,242,87,9,1217,35,51,61,53,54,53,14,0,320,75,168,189,195,175,112,35,15,974,5,0,0,7,3,0,5,0,18,18,53,77,57,74,61,23,11,370,512,452,525,632,760,742,542,226,4383,1701,3531,3794,4197,4832,4380,2020,526,24965,38,73,96,83,61,39,16,5,410,9,15,29,19,23,18,3,0,118,28,42,63,90,67,47,36,25,402,9,33,31,26,20,9,5,0,139,87,153,177,115,122,42,8,4,702,263,685,678,749,1190,884,302,87,4848,157,531,639,598,574,610,282,47,3430,181,687
406,9,37,41,25,43,38,9,0,195,10,73,50,24,26,7,3,0,198,325,1172,1111,1230,1307,949,401,102,6593,98,378,247,245,294,219,115,30,1628,71,161,193,199,132,92,28,8,890,28,115,97,130,115,79,22,7,595,21,165,120,131,120,129,45,5,735,77,243,290,275,242,157,50,5,1340,78,198,169,144,173,98,29,6,905,27,50,32,30,33,25,7,0,200,75,174,137,125,85,46,21,4,662,0,6,3,0,4,0,4,0,18,17,46,49,55,53,31,12,6,275,543,693,633,693,652,494,370,135,4211,1380,3512,3178,3305,3283,2375,1114,310,18449,5,49,46,49,21,16,6,0,185,6,38,23,15,10,3,4,0,103,23,87,63,67,36,13,10,5,317,12,17,25,25,9,8,0,0,79,46,81,87,54,38,20,0,0,334,191,622,456,506,657,373,116,42,2958,144,534,472,427,331,299,132,30,2366,157,622
407,17,80,124,150,135,214,79,11,820,64,135,152,90,84,67,4,0,612,701,1779,1804,2094,2414,2451,1252,285,12798,308,798,613,563,641,607,332,73,3932,247,548,672,788,632,481,175,38,3581,65,209,234,264,332,284,117,31,1535,21,229,194,234,304,525,244,25,1777,175,526,651,737,784,874,357,71,4181,153,371,409,421,479,474,222,36,2572,82,109,100,93,112,88,43,16,644,183,365,373,356,285,213,81,13,1862,8,9,7,8,3,8,10,0,52,33,88,104,113,119,117,49,14,641,887,957,948,1090,1239,1277,933,373,7704,2959,6204,6394,7010,7574,7676,3897,989,42702,25,104,144,121,121,106,27,5,653,8,43,35,48,37,45,0,0,218,28,95,114,122,110,71,56,24,620,17,42,41,39,39,30,10,0,222,179,252,320,272,179,89,18,3,1314,358,1131,1109,1231,1774,1457,617,174,7852,235,873,911,908,949,1237,539,107,5756,409,1351
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,4,4,0,3,11,4,0,0,23,0,7,4,0,0,0,0,0,12,11,37,37,24,45,39,6,0,205,8,12,7,12,11,7,0,0,60,0,12,4,0,5,4,0,0,32,0,6,4,6,3,7,0,0,29,0,0,3,3,4,0,0,0,11,5,18,11,20,15,13,4,0,78,3,14,7,10,9,10,0,0,53,0,9,3,4,8,0,0,0,27,0,15,3,9,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,9,43,97,98,104,113,48,5,0,510,78,225,187,202,224,138,21,0,1081,0,3,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,10,0,4,5,0,0,0,0,0,14,0,0,5,0,3,0,0,0,13,0,4,0,0,0,0,0,0,0,7,30,12,12,19,16,0,0,106,0,6,3,9,14,6,0,0,39,15,32
501,29,117,229,228,207,227,83,6,1132,150,205,222,121,90,51,13,0,856,903,2385,2868,2984,2939,2396,1028,208,15707,355,983,949,842,928,734,306,88,5180,158,286,436,468,402,297,141,37,2213,68,229,374,386,373,264,119,33,1840,54,152,279,367,437,456,169,30,1939,278,522,703,836,750,628,264,46,4024,208,295,339,345,326,312,128,31,1985,113,138,144,114,106,88,36,7,738,142,348,453,396,289,180,58,10,1869,32,21,3,4,10,4,4,0,82,47,83,135,167,132,95,35,5,706,752,1047,1199,1369,1074,992,629,300,7360,3272,6804,8347,8620,8067,6725,3011,796,45639,38,186,281,274,171,97,20,8,1076,11,47,75,51,51,43,9,0,290,85,193,219,144,115,66,32,17,872,28,95,101,93,53,17,6,0,400,137,197,304,231,160,61,16,0,1107,487,1200,1476,1318,1544,1168,525,145,7859,307,847,1441,1579,1381,1050,369,88,7056,674,1666
502,31,37,82,56,82,93,29,5,409,104,140,122,81,65,39,19,0,561,517,1321,1467,1562,1827,1751,906,220,9565,189,458,407,482,481,450,297,68,2830,59,82,122,131,109,91,62,16,676,47,94,124,196,208,145,74,18,910,24,92,114,156,199,231,105,26,941,154,228,326,403,424,430,264,41,2280,143,183,189,181,175,205,81,16,1172,86,58,38,41,34,44,29,11,345,75,157,195,186,170,105,62,10,965,21,8,0,6,6,5,0,0,40,20,38,61,87,82,56,38,11,397,426,537,659,674,557,551,491,259,4165,1909,3442,3906,4235,4412,4197,2452,709,25253,35,84,104,82,66,44,17,3,442,10,31,49,30,32,18,8,0,181,55,85,93,77,56,46,32,16,467,10,27,31,20,21,16,10,0,130,28,55,93,74,54,21,0,0,321,289,637,624,632,737,614,306,89,3936,197,491,669,748,658,516,212,56,3545,351,754
