SA4_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
310,208,407,300,214,662,369,79,150,660,3050,7778,12503,11213,7860,19115,11412,2788,4785,1396,78847,122,350,255,219,377,535,178,923,73,3030,164,37,36,16,186,282,92,595,16,1431,558,752,666,685,4882,3800,1370,1881,182,14778,95,61,75,70,601,592,189,435,13,2141,526,865,735,678,2360,3617,1131,2672,162,12745,183,273,267,202,1438,1247,422,587,40,4671,1440,3241,2381,1399,3218,2053,561,881,163,15349,1543,3687,1331,565,908,687,174,434,140,9457,512,705,959,555,2164,2073,804,2166,165,10092,97,122,99,62,361,245,71,124,7,1190,179,139,284,233,1381,906,199,339,23,3681,98,168,140,122,625,516,140,336,25,2165,339,740,677,519,2123,2390,524,974,43,8335,480,1085,692,476,1423,807,229,342,83,5617,954,524,720,530,4527,3420,981,1202,133,12989,1202,1901,2176,1406,3022,1848,589,1325,88,13560,1991,3031,3707,3407,6145,3589,759,1474,253,24362,383,284,152,99,343,213,45,111,17,1653
311,221,442,403,224,685,445,77,148,685,3327,6780,12306,11271,7805,17966,10295,2533,4246,1433,74628,68,157,156,116,285,279,117,309,33,1524,128,35,25,25,131,204,75,469,5,1099,475,699,711,643,4874,3524,1239,1925,140,14227,86,75,66,75,407,469,150,349,9,1687,631,1291,1111,1113,3446,5665,1720,3840,289,19108,176,282,346,278,1876,1445,432,600,48,5494,1398,3216,2452,1598,3269,2175,610,861,194,15765,1248,3375,1326,563,900,628,164,386,111,8697,562,838,1037,651,2284,2421,895,2390,178,11252,88,129,87,70,355,288,69,152,9,1250,167,142,255,175,1146,789,182,312,22,3184,112,203,185,162,664,490,157,316,16,2298,268,708,581,415,1742,1789,436,875,33,6854,418,1185,772,500,1411,815,162,356,85,5697,618,398,576,441,2820,1790,540,605,80,7868,1018,1758,2074,1321,2480,1609,499,1067,81,11903,1517,2898,3420,3186,5486,2790,590,1195,244,21321,453,336,188,104,309,243,53,124,12,1836
312,56,211,158,104,262,183,36,108,336,1456,2097,7001,6437,4451,8277,5886,1880,4696,762,41492,79,337,272,213,342,678,268,1883,106,4179,1002,289,333,150,951,1684,1144,6470,226,12242,137,271,219,189,790,1165,595,1080,44,4496,48,31,31,39,172,265,71,189,14,854,212,376,365,330,1079,1571,742,2161,117,6957,85,118,108,86,662,625,295,689,32,2701,299,1992,1217,717,1452,915,290,492,65,7441,245,1902,1018,663,1504,814,232,729,97,7207,272,353,418,279,866,1131,365,1346,77,5117,8,39,32,12,79,50,14,45,0,283,51,61,107,59,199,171,50,100,3,801,59,93,96,82,271,245,105,367,14,1332,103,300,302,269,684,648,250,608,22,3191,136,487,414,229,556,363,182,838,53,3262,195,232,245,193,989,889,246,382,44,3412,299,873,1058,719,946,857,382,832,39,6014,586,1153,1511,1416,2326,1604,346,694,78,9718,23,235,77,64,102,67,10,50,6,640
313,153,316,233,152,349,278,42,101,431,2051,5617,9726,8515,6122,11773,7100,1735,3233,960,54794,63,381,439,310,470,436,119,445,50,2702,191,30,36,20,115,203,84,650,23,1361,269,574,480,399,2487,2059,691,1051,67,8077,100,64,53,48,330,452,133,250,10,1454,546,921,827,738,2119,3629,1124,2840,194,12934,111,195,174,130,731,713,223,372,8,2668,1079,2416,1708,996,2314,1397,457,708,133,11207,1320,2834,941,439,674,425,115,346,97,7190,432,508,581,360,1379,1329,461,1361,74,6481,63,85,56,38,231,184,46,111,5,812,122,114,160,132,799,535,118,215,12,2209,109,187,147,104,469,352,97,276,13,1746,246,539,470,339,1036,1148,291,679,23,4775,365,866,520,349,851,537,132,317,55,3986,461,317,425,268,2115,1377,384,554,47,5946,719,1317,1411,968,1600,1116,390,813,72,8407,1438,2418,2983,2855,4013,2244,477,974,177,17576,291,249,129,65,202,144,31,75,11,1207
314,93,244,211,129,350,254,35,103,314,1724,5512,9086,8301,5696,12119,8059,2138,3331,685,54929,22,61,63,58,85,72,31,85,3,483,146,32,38,34,132,261,93,499,6,1238,209,388,351,274,1811,1608,578,821,31,6082,79,40,49,62,304,530,132,231,9,1432,405,704,586,465,1745,3371,1048,2301,120,10745,94,193,161,126,789,820,226,395,13,2818,1141,2433,1628,887,2198,1470,504,698,80,11032,1105,2625,888,355,659,466,146,292,81,6609,393,433,527,366,1577,1422,489,985,66,6255,86,77,76,62,343,343,101,144,5,1243,140,138,265,217,1216,996,256,441,22,3689,77,140,133,89,430,385,124,239,10,1618,295,616,673,509,1701,2342,512,1137,38,7833,290,611,452,243,776,599,146,302,33,3450,598,314,542,365,2774,2286,613,775,70,8337,830,1470,1502,959,1844,1396,507,1058,32,9603,1426,2405,2877,2696,4270,2573,567,922,139,17874,383,321,157,114,252,213,59,97,13,1617
315,35,60,47,30,72,61,17,57,225,611,894,1910,1820,1365,3135,2980,887,2780,508,16280,104,272,160,161,329,678,236,2387,118,4440,310,106,78,32,180,589,1170,1980,82,4527,36,67,40,39,140,168,90,289,16,876,17,26,14,18,70,112,41,63,3,356,90,143,101,77,267,471,130,690,57,2038,16,26,23,20,109,126,49,127,7,502,103,478,293,193,458,345,115,283,52,2323,54,389,242,154,264,223,90,430,51,1907,77,105,100,96,198,242,73,370,33,1291,6,21,8,0,26,23,9,11,0,109,15,15,24,17,52,32,8,18,0,175,6,13,19,15,65,48,12,70,0,249,31,67,47,29,119,113,34,103,13,554,37,165,114,66,159,109,62,176,14,900,245,275,212,180,1277,902,222,603,68,3970,141,326,536,401,524,508,184,480,54,3147,301,316,350,326,921,1124,172,435,54,4003,16,46,54,22,69,52,6,46,10,327
316,252,658,453,286,509,360,64,168,661,3407,10208,19233,15881,10596,16202,11222,2753,5612,1494,93204,115,367,350,268,460,490,173,589,40,2840,492,78,84,39,143,285,160,1531,36,2841,399,866,699,530,2035,1926,619,1259,72,8406,118,94,89,76,409,475,159,307,15,1737,910,1780,1630,1469,3458,6016,1990,4591,289,22139,163,317,317,240,840,843,233,565,21,3537,2068,4532,2948,1671,2972,2078,639,1158,189,18250,3323,5547,2061,1004,1492,1130,396,960,213,16117,493,730,715,377,954,893,333,1057,50,5603,122,194,198,122,322,348,91,238,14,1643,184,351,453,360,1483,1254,329,741,26,5184,189,518,387,304,733,744,234,666,26,3801,412,1567,1425,1008,2188,2658,619,1738,56,11668,623,1773,1005,577,1064,764,201,490,89,6590,661,490,522,384,2210,1612,521,683,53,7135,1394,2561,2652,1702,2690,2445,794,1772,103,16113,2371,4823,5943,5134,6372,4304,1012,1949,298,32205,745,688,377,233,415,441,99,244,48,3285
317,49,160,127,75,171,136,29,69,214,1029,2134,6691,6134,4340,8340,5238,1492,2709,470,37539,109,359,367,309,607,683,250,766,57,3490,131,18,19,10,121,163,75,474,14,1036,130,360,273,207,1461,1293,470,848,35,5074,51,42,31,30,188,274,78,180,0,886,186,409,363,284,940,1610,650,1804,66,6307,46,120,96,81,400,505,189,370,6,1814,324,1711,1138,714,1438,851,310,517,52,7066,219,1818,761,379,567,373,157,306,56,4648,118,228,265,148,428,527,246,939,53,2946,16,51,47,31,134,86,29,52,4,443,93,78,164,124,650,385,123,229,3,1858,31,77,76,58,227,173,66,213,0,925,137,402,356,259,874,813,225,497,16,3586,70,439,339,162,351,259,91,171,14,1888,299,236,289,185,1379,1189,359,440,40,4422,376,1183,1246,838,1814,1184,562,1061,39,8287,833,1692,2203,2117,3254,2294,493,1089,105,14084,67,211,102,59,121,83,22,64,9,745
318,51,260,203,101,267,197,51,95,372,1600,2984,9059,8228,6134,12616,8479,2384,4607,829,55324,75,332,208,166,350,573,208,1596,70,3583,373,82,89,39,167,365,304,2132,65,3618,151,306,238,175,1380,1485,851,1220,53,5854,87,56,44,80,339,537,146,225,7,1527,231,494,476,454,1643,2331,882,2391,105,9011,60,136,103,89,530,559,202,411,15,2107,455,2629,1626,930,2101,1199,413,704,93,10155,358,2928,1339,680,1041,699,263,622,104,8022,221,346,388,293,978,878,361,1074,60,4593,29,81,69,32,296,182,52,60,14,824,77,88,130,94,465,336,77,168,11,1450,41,113,106,89,374,304,101,298,8,1439,152,448,441,355,1106,1104,342,750,17,4725,113,606,417,277,610,411,118,303,53,2908,711,458,539,484,3365,3853,1252,1929,159,12754,431,1504,1569,1126,2186,1585,663,1422,57,10540,1201,1785,2667,2740,4645,3379,674,1336,153,18581,66,374,181,83,225,218,49,127,20,1336
319,107,382,232,192,281,186,30,112,517,2047,3066,10753,9843,7053,11278,7064,1956,4451,1213,56675,229,890,791,682,1109,1801,559,3018,197,9275,353,48,61,25,137,209,151,1424,51,2453,240,506,418,416,2108,1839,681,1246,90,7543,88,61,60,54,426,428,129,236,16,1489,369,706,711,625,1720,2292,857,2324,156,9759,50,165,154,123,448,422,169,279,18,1828,527,2975,2102,1231,2362,1265,448,820,180,11917,328,2746,1410,728,957,627,216,698,145,7858,247,446,509,249,613,623,243,994,67,3977,33,65,65,47,185,94,23,67,6,585,69,104,162,103,351,270,80,164,9,1308,54,160,117,93,379,220,105,296,20,1439,124,448,448,315,765,682,194,490,24,3477,177,951,553,308,553,367,97,314,60,3372,481,382,380,319,2235,1240,312,458,70,5877,459,1491,1860,1306,1566,1361,553,1180,97,9875,1349,2516,3384,3237,4814,2917,679,1352,244,20502,52,270,146,84,124,120,30,83,16,919
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,9,14,8,10,3,4,0,8,19,74,205,277,235,144,243,190,39,129,44,1512,6,18,25,20,63,56,32,74,3,300,14,3,0,0,11,9,3,35,0,89,11,18,14,8,40,40,8,14,0,147,0,0,7,0,4,8,3,14,3,44,25,30,23,21,44,68,26,72,15,319,4,3,3,0,10,11,5,11,0,48,31,46,30,22,35,25,5,12,6,216,62,107,83,41,58,24,7,33,7,434,22,10,17,14,41,20,6,50,0,181,3,6,0,4,7,7,0,7,0,37,5,3,6,6,8,9,7,0,0,41,4,5,5,7,12,8,5,5,0,43,15,39,22,5,17,48,12,10,0,171,16,40,27,16,34,24,3,22,11,194,27,11,16,12,38,16,5,8,3,134,30,32,19,16,21,18,4,4,5,149,48,47,59,33,57,69,7,21,3,340,6,12,13,4,7,0,0,3,3,54
401,83,335,267,145,343,227,46,81,266,1793,3743,16237,13731,8765,16205,10288,3259,5278,752,78253,99,341,294,207,325,413,140,450,29,2305,160,67,77,49,204,341,201,669,15,1781,225,919,725,545,2197,1946,736,1043,51,8385,55,77,94,84,573,594,155,326,14,1976,351,952,909,704,1932,3048,946,2151,136,11132,82,330,323,212,855,807,271,463,20,3362,503,4521,2387,1076,2386,1455,507,911,122,13871,625,4442,2015,837,1278,864,405,733,118,11318,236,527,553,289,833,827,315,664,49,4296,64,253,200,138,550,579,151,303,20,2261,159,377,502,412,1776,1321,430,818,33,5828,71,325,321,185,562,516,187,464,22,2647,379,1679,1749,1190,3724,4265,1233,2651,77,16944,164,1204,946,458,1031,626,179,361,40,5007,543,540,837,819,3743,2845,784,996,50,11152,711,3094,2331,1480,3194,2611,1127,2105,80,16726,1281,3956,4727,3910,6119,3529,1154,2240,155,27069,157,854,386,239,466,388,119,226,23,2848
402,135,461,374,221,572,283,69,114,572,2778,5032,18253,17619,11761,24013,11423,3324,4683,1315,97430,88,427,424,352,837,621,218,534,59,3560,202,44,49,30,180,206,105,650,23,1494,516,1083,1103,959,6402,4312,1534,1690,143,17736,78,109,111,130,807,808,284,432,30,2784,587,1307,1398,1154,4040,5489,1707,2865,237,18784,144,348,429,328,2032,1432,503,675,31,5914,967,5694,3786,2027,4677,2570,843,1010,190,21749,580,4951,2308,939,1537,957,350,596,150,12358,468,914,1213,723,2393,2401,929,2018,148,11200,61,212,187,109,726,465,105,157,9,2041,203,247,453,401,1950,1041,294,395,27,5001,92,185,171,141,703,433,155,251,7,2136,236,965,910,684,2904,2505,578,885,45,9719,342,1872,1667,924,2298,1096,306,446,99,9047,793,581,1014,957,5574,3814,1067,1170,122,15081,680,2548,2724,1682,3614,2175,916,1482,96,15926,1828,4364,6380,5608,8661,3349,928,1598,308,33024,138,705,321,185,403,256,51,135,18,2213
403,89,332,264,181,410,203,49,96,391,2022,4977,18247,17001,11503,19509,10888,3271,4772,953,91114,43,241,181,133,226,308,110,205,24,1475,265,51,70,54,195,264,144,926,19,1987,293,978,842,617,3238,2529,886,1309,66,10762,84,98,118,134,679,760,223,378,18,2482,516,1149,1153,1026,3120,5250,1452,2916,167,16747,97,306,262,230,1019,975,346,506,12,3759,685,5289,3220,1589,3316,2004,703,921,147,17880,603,4908,2076,834,1151,894,371,604,115,11552,357,631,702,389,1328,1219,477,901,60,6059,68,185,158,141,562,512,129,246,8,2009,243,307,559,494,2082,1529,442,668,21,6354,87,264,246,152,589,464,148,331,16,2292,357,1253,1299,954,2930,3121,876,1542,46,12372,292,1534,1296,725,1517,964,247,423,53,7056,737,577,981,956,4162,3153,914,922,72,12479,818,2932,2740,1752,3592,2605,1159,1935,65,17600,2088,4956,6653,5741,8148,3661,1122,1805,243,34427,182,820,422,237,487,365,109,173,14,2810
404,59,274,234,137,330,197,22,68,280,1612,3060,11170,10344,7017,14449,7894,2326,3443,702,60412,36,108,106,70,167,151,55,97,10,794,109,32,32,15,128,162,93,473,11,1061,192,623,692,476,2664,2049,735,974,70,8465,58,82,66,71,537,496,127,197,8,1644,277,649,787,606,1925,2829,868,1701,87,9731,75,218,238,197,1024,777,248,301,9,3088,413,3437,2041,1029,2318,1295,401,596,103,11633,428,3181,1772,711,1143,715,291,496,84,8820,310,612,778,419,1263,1311,462,901,83,6144,41,153,132,86,500,332,73,166,9,1496,148,196,340,312,1489,866,258,413,12,4040,50,178,167,109,444,336,114,209,13,1623,218,756,824,650,2167,2228,570,1030,41,8500,159,968,875,418,1087,547,155,302,49,4573,449,400,623,648,3355,2262,661,725,54,9182,471,1576,1509,1046,2222,1701,736,1107,66,10437,1102,2625,3527,3166,5361,2386,692,1123,148,20134,119,622,316,202,435,312,104,177,21,2303
405,47,114,81,51,76,65,16,43,153,645,1334,5309,4463,2932,3690,2713,856,1738,418,23461,204,736,559,406,641,1279,450,2032,91,6400,139,24,34,10,48,117,99,574,21,1075,195,454,361,267,1211,1546,740,663,52,5490,27,40,31,33,112,179,76,123,7,625,144,314,269,253,625,980,274,712,59,3630,57,100,85,63,197,314,103,191,5,1108,183,1191,833,432,715,549,174,334,63,4476,175,1300,540,231,266,222,96,308,52,3198,93,231,235,134,231,385,134,581,43,2068,8,36,27,17,63,46,8,21,0,231,24,68,76,60,125,109,26,76,5,560,11,48,35,25,86,48,30,69,6,355,57,205,188,112,248,273,56,154,14,1310,78,535,283,168,252,259,72,106,21,1783,134,142,160,174,651,546,137,165,17,2118,199,672,759,468,607,503,266,559,31,4061,403,1081,1276,1161,1212,725,202,320,73,6459,22,131,66,34,55,49,18,33,0,408
406,28,81,61,23,57,26,12,25,152,460,966,3124,3007,1911,3231,2118,658,1584,378,16978,208,311,315,218,435,771,254,1279,75,3858,254,76,47,32,206,338,248,1439,39,2680,79,135,131,68,521,446,267,449,22,2113,20,19,22,21,115,100,32,106,7,434,150,170,168,137,528,634,202,853,49,2877,20,56,41,41,172,138,46,127,11,653,164,929,610,305,556,380,138,228,51,3358,128,801,450,213,270,201,88,282,65,2491,101,156,163,114,258,298,107,364,23,1586,3,19,20,4,35,19,9,15,3,119,22,47,56,41,88,67,24,48,3,382,14,26,20,31,93,38,28,45,0,291,33,119,94,67,203,144,48,116,12,830,47,310,186,111,216,124,37,134,25,1189,141,130,134,163,688,544,112,199,15,2118,146,413,599,353,606,498,218,406,32,3254,296,623,849,709,1170,640,155,303,74,4814,13,71,64,45,41,30,16,16,10,308
407,87,251,159,75,172,86,19,66,286,1200,2205,8846,7601,4971,6852,4522,1378,2705,775,39854,465,1415,1112,904,1692,2676,952,3724,273,13211,150,18,26,14,65,103,53,417,17,872,271,589,531,507,2019,1904,714,844,71,7446,41,51,61,55,225,255,61,119,4,868,225,528,528,428,1236,1891,572,1155,110,6676,61,173,130,115,405,482,173,307,15,1874,328,2201,1434,902,1389,916,343,524,113,8157,319,2202,957,464,607,457,169,388,122,5681,166,366,384,198,373,500,223,813,52,3074,12,65,52,33,115,75,25,36,4,429,41,78,149,99,224,171,64,110,4,939,30,112,88,65,193,113,41,109,6,751,74,378,326,201,472,420,130,290,27,2315,127,812,487,259,534,352,111,207,52,2938,225,233,290,292,1245,846,180,322,36,3657,315,955,1116,664,931,723,415,737,49,5898,740,1808,2350,1865,2190,1180,331,624,137,11224,50,226,120,72,125,101,44,80,9,824
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,3,0,0,0,0,0,0,6,11,42,68,37,32,56,32,10,24,10,311,0,0,0,8,3,4,4,3,0,30,7,3,0,4,0,0,0,6,0,19,6,3,0,5,13,6,0,7,0,37,0,0,0,0,0,4,0,4,0,11,4,9,0,4,13,12,0,23,3,69,0,0,0,5,4,0,0,0,0,8,4,16,9,0,13,3,4,5,0,54,3,27,9,7,6,3,3,6,4,62,7,7,4,9,3,9,0,13,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,11,0,0,0,0,0,0,0,4,0,12,0,9,5,0,10,13,6,4,0,46,6,15,16,6,12,0,0,7,0,62,7,0,3,0,12,0,0,0,0,36,8,4,5,8,4,6,0,9,0,28,9,16,16,14,20,15,3,3,3,99,0,0,3,0,0,0,0,0,0,7
501,65,305,198,124,138,147,31,80,256,1345,2534,9580,7838,4975,6854,5233,1527,3098,645,42292,251,616,489,367,539,943,304,1483,102,5092,917,201,217,88,380,1055,635,3368,119,6986,365,517,458,360,1454,2030,841,1202,58,7278,68,82,76,58,368,395,159,269,18,1485,397,640,572,481,1098,2146,770,2697,128,8926,59,161,119,79,234,327,135,299,17,1421,403,2210,1482,868,1346,970,366,572,73,8294,336,2466,1163,614,799,719,203,579,97,6985,175,344,355,179,324,484,206,839,34,2956,16,90,37,33,98,73,35,43,0,415,45,112,130,90,194,222,56,128,7,993,47,148,115,78,245,203,66,194,3,1104,128,476,376,299,458,606,164,463,19,2991,141,744,494,253,378,338,112,257,39,2756,286,349,390,273,1088,986,241,335,17,3965,402,1250,1250,849,1094,1066,445,778,46,7181,782,1862,2186,1681,2055,1332,331,649,91,10967,48,315,135,89,152,113,38,75,11,988
502,36,155,105,50,88,80,17,39,144,713,1191,4862,3871,2269,3696,2441,684,1642,347,21005,29,69,71,46,48,105,18,109,13,503,606,120,149,50,404,394,352,2655,119,4848,206,211,209,128,983,690,386,592,28,3439,28,30,18,19,108,142,79,174,5,607,193,315,277,281,555,1014,380,1265,62,4345,22,70,46,31,113,156,63,148,4,648,209,1382,863,420,780,441,127,234,58,4515,115,1252,564,231,299,230,71,272,35,3069,113,151,178,105,198,275,118,308,27,1475,6,38,22,6,46,31,6,25,4,181,38,62,50,40,116,114,24,45,3,495,14,102,77,51,143,107,45,105,9,660,62,219,173,119,290,355,73,250,12,1552,71,411,224,108,186,159,52,211,15,1435,143,182,173,122,610,486,120,187,16,2050,164,624,562,388,655,626,221,344,20,3606,351,975,1186,826,1155,582,142,329,56,5603,19,218,102,46,89,52,16,46,9,602
503,41,317,224,127,205,266,51,109,252,1582,2093,9874,7881,4475,8076,8203,2396,4673,548,48215,30,103,59,51,62,93,23,115,8,544,377,256,285,223,706,1995,876,2605,39,7368,85,375,294,148,444,643,227,508,15,2744,33,38,60,55,306,261,88,149,4,999,132,388,381,256,560,1512,475,1371,39,5112,46,168,166,96,295,463,159,327,12,1725,218,2214,1202,536,932,787,254,592,48,6779,207,2514,1423,646,905,800,290,696,77,7550,134,302,283,142,354,564,152,349,22,2307,33,150,120,90,225,271,89,181,7,1174,113,276,306,222,718,1035,298,687,16,3670,48,312,231,120,263,488,161,468,12,2095,425,1380,1264,870,2295,4212,1218,2966,62,14697,75,566,555,206,452,486,138,305,29,2815,295,357,405,293,1580,1371,412,668,25,5399,331,2210,1225,756,1358,1492,641,1172,33,9215,712,2506,2540,1820,2899,3027,845,1936,82,16369,85,734,328,175,296,339,85,229,9,2299
504,103,443,352,187,434,382,60,132,420,2508,3264,12672,11345,6893,14088,10101,2689,4763,945,66763,26,187,154,101,147,236,66,162,23,1109,901,303,282,170,739,1506,890,4369,169,9329,194,620,544,358,2054,2077,720,1383,48,7995,65,62,82,66,427,355,137,262,15,1469,353,830,781,688,1873,3540,1092,2870,148,12173,109,255,297,219,982,1174,401,817,27,4272,466,3520,2358,1112,2467,1707,505,875,119,13132,273,3038,1571,699,1023,838,325,775,90,8618,342,639,715,473,1414,1937,696,1578,103,7900,40,145,120,73,308,305,71,123,9,1196,120,172,275,190,828,828,189,326,9,2931,58,189,202,102,416,399,155,347,14,1895,267,769,760,610,1909,2460,725,1201,42,8746,178,912,730,321,769,702,188,434,63,4299,535,574,724,520,2952,2369,650,795,55,9177,443,1974,1653,1155,2158,1762,721,1177,69,11107,1008,2582,3280,2458,4645,2430,600,1179,156,18343,98,679,344,223,448,345,93,176,19,2433
