SA4_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
216,141,316,338,222,606,846,299,1674,116,4569,18,4,3,3,12,22,18,71,3,147,149,155,128,150,1042,1379,678,720,58,4467,47,20,15,26,163,265,82,120,10,744,165,191,163,204,877,1699,482,968,74,4826,26,63,25,34,201,275,88,192,11,917,108,528,236,147,497,432,136,246,32,2357,139,507,196,81,219,145,29,153,32,1500,97,116,141,90,262,421,174,577,38,1923,11,19,11,10,49,38,8,21,0,156,6,3,8,17,55,95,30,48,0,268,8,25,14,9,40,61,20,48,0,231,25,87,55,40,207,270,69,203,3,962,36,126,84,50,137,141,21,104,12,715,82,68,40,34,332,397,91,124,6,1167,36,113,72,74,318,239,99,174,8,1139,66,146,178,200,385,355,88,176,11,1602,29,55,25,20,64,59,10,36,4,303,41,119,78,72,326,413,121,245,18,1437,70,141,88,62,276,364,100,203,367,1666
217,155,440,341,262,486,1058,411,2850,155,6161,31,8,0,5,21,47,28,90,6,230,160,158,133,108,893,1307,553,614,43,3969,22,21,17,16,103,186,49,91,3,514,162,210,187,218,714,1599,424,795,70,4384,21,76,49,38,206,268,85,194,13,954,93,528,220,149,455,400,126,219,34,2229,136,551,195,108,191,176,50,168,28,1592,100,129,134,83,212,326,161,584,47,1787,20,25,9,16,47,57,11,19,0,195,8,17,9,10,82,95,29,67,5,314,10,17,13,14,37,50,19,58,4,217,25,107,80,42,173,217,75,187,5,915,43,163,98,50,136,132,38,41,18,709,104,92,47,52,435,486,102,117,4,1441,42,166,97,90,291,213,93,180,9,1180,111,164,218,208,346,374,63,173,21,1685,41,52,33,30,59,58,13,51,3,337,44,101,69,49,242,324,79,185,15,1105,73,153,79,52,222,302,73,178,299,1438
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,6,8,11,7,11,10,0,7,0,59,0,0,0,0,0,0,0,7,0,4,3,0,6,4,31,17,7,14,4,82,0,5,5,0,5,5,0,0,0,16,5,12,20,9,32,51,14,21,8,174,0,0,0,0,9,9,6,3,0,28,4,16,5,0,18,9,4,0,3,61,12,27,9,6,10,10,0,7,0,86,11,11,10,4,14,14,3,12,0,84,0,0,0,0,4,7,0,3,0,15,0,0,0,0,4,15,0,7,0,25,0,0,0,0,0,7,0,0,0,12,6,8,8,3,11,22,4,8,5,59,3,10,3,0,6,10,0,3,0,41,5,0,4,4,14,18,9,11,0,68,0,10,5,0,4,3,0,0,0,31,3,0,9,4,18,9,4,5,0,51,0,3,3,0,3,4,0,0,0,19,3,0,5,0,5,7,0,0,6,32,6,6,3,5,11,16,0,6,29,87
301,32,35,38,37,72,75,21,86,6,417,97,23,27,13,86,200,84,445,13,990,203,247,162,166,1477,1664,645,1138,34,5735,49,25,40,24,226,395,82,238,7,1082,429,580,474,486,1625,3553,1136,3046,121,11458,74,114,87,68,620,761,291,474,16,2494,287,1043,558,341,949,849,301,554,26,4911,419,1208,322,129,287,204,86,207,35,2893,326,294,303,244,907,1237,446,1117,39,4916,35,55,29,29,195,237,56,150,3,784,27,43,47,49,399,468,156,329,8,1535,48,99,54,43,155,245,83,234,7,972,107,261,201,175,795,1544,413,1011,12,4522,146,275,201,156,353,401,92,215,21,1864,237,134,125,107,1109,985,285,393,16,3391,173,298,221,171,536,522,174,331,12,2440,192,308,342,288,858,668,165,366,20,3200,157,121,47,25,155,126,34,69,0,736,174,207,149,115,542,643,193,441,16,2488,127,220,163,135,628,799,195,494,391,3151
302,3,23,21,7,39,50,20,50,4,213,81,22,19,15,98,206,96,423,11,971,118,164,126,127,1186,1154,377,658,21,3929,48,39,32,34,227,449,108,199,6,1133,256,376,329,329,1169,2417,809,1959,75,7721,58,77,67,69,483,564,167,330,8,1819,355,934,611,324,1108,776,263,421,42,4832,548,1176,471,174,425,307,114,221,43,3482,315,433,491,295,1169,1288,438,796,70,5293,36,65,39,33,289,255,45,157,3,929,54,58,60,57,605,677,182,350,11,2064,43,72,44,52,200,241,79,238,14,982,122,326,222,214,1215,2093,512,1198,21,5932,140,270,231,128,381,333,87,177,20,1767,298,139,194,130,1672,1446,393,503,34,4818,201,358,242,205,695,582,181,385,19,2864,261,409,450,498,1331,1145,258,459,37,4848,179,140,78,55,229,203,46,98,12,1041,167,182,155,105,436,538,152,308,14,2062,105,178,162,108,632,624,157,370,399,2739
303,14,29,38,38,97,101,26,81,5,434,71,40,27,21,174,405,135,402,3,1280,175,329,334,259,2041,1941,625,1076,45,6831,45,24,34,48,342,528,137,244,7,1413,372,645,639,549,1639,3426,1049,2593,133,11053,87,167,184,120,918,1044,275,533,20,3350,534,1697,1174,581,1623,1387,371,770,85,8234,1011,2189,1058,375,900,625,192,523,101,6994,380,685,836,470,1483,1576,577,1095,123,7216,73,129,92,67,440,388,106,249,4,1544,71,100,125,95,1105,1151,289,630,17,3580,49,168,154,102,400,513,167,370,20,1940,260,563,506,435,2358,3800,858,1933,56,10775,180,490,489,238,724,576,135,293,40,3164,267,235,251,206,2326,1568,431,560,34,5874,385,911,582,351,1472,1191,344,741,33,6012,456,812,843,825,2304,2016,465,1000,77,8796,309,269,142,97,307,288,62,138,14,1614,266,350,333,172,734,798,235,425,35,3340,186,435,386,239,1121,1142,280,553,904,5239
304,9,25,26,15,43,46,16,77,5,270,60,46,32,15,134,341,117,406,4,1158,96,136,122,70,624,719,272,535,11,2578,28,21,19,27,161,331,81,155,0,821,240,320,252,199,616,1353,453,1300,43,4772,59,67,44,48,309,404,136,259,3,1335,367,880,489,246,526,484,150,338,34,3509,597,1034,299,126,216,199,64,173,26,2719,158,203,187,92,448,564,200,345,20,2209,46,62,46,31,185,227,61,142,10,817,33,66,92,70,549,691,183,477,8,2175,43,107,77,36,127,234,75,252,8,950,134,532,379,274,1366,2730,668,1646,27,7753,128,251,163,69,244,262,75,179,6,1375,251,168,130,111,1296,1592,464,744,34,4798,335,724,291,204,877,869,243,681,27,4241,256,403,349,297,863,810,232,519,20,3748,172,141,77,38,141,130,34,89,6,827,153,162,97,71,250,308,110,184,15,1352,82,165,93,83,318,473,106,254,217,1784
305,22,37,43,30,68,98,21,107,3,418,93,46,29,24,229,595,237,799,10,2064,139,214,179,106,818,1047,357,690,14,3570,36,32,39,34,235,455,106,226,0,1161,268,371,382,278,1017,2243,784,2400,62,7806,59,125,102,76,454,651,193,434,7,2108,495,1251,865,411,1022,937,296,612,44,5935,1540,1906,1024,429,854,660,232,504,84,7239,284,470,540,251,868,1043,344,689,45,4548,69,128,102,85,416,472,129,350,10,1762,85,146,166,155,1196,1518,441,1136,15,4860,67,176,167,117,327,611,209,772,23,2461,331,800,695,561,2669,5096,1382,3647,67,15248,164,413,564,212,644,630,131,320,24,3099,265,213,199,158,1888,1609,431,787,24,5571,343,878,462,241,1062,953,285,752,33,4995,433,778,676,621,1748,1753,471,1392,40,7913,319,296,182,96,362,364,86,235,18,1963,238,256,214,108,428,403,145,298,21,2115,163,326,301,179,644,909,216,630,461,3840
306,104,253,271,265,958,818,245,1249,125,4280,327,41,39,20,71,150,89,1202,50,1994,116,170,127,135,840,1057,424,686,44,3600,43,34,19,38,246,371,90,183,15,1042,258,396,419,471,1471,2314,805,1963,133,8229,54,113,78,48,432,395,132,279,12,1549,166,940,505,355,926,736,266,514,44,4451,183,1227,740,410,878,573,233,591,74,4893,304,356,454,309,826,773,270,971,66,4317,14,39,24,25,90,105,22,53,3,375,15,26,29,22,94,131,41,107,4,474,34,81,57,51,141,153,66,177,11,761,67,213,166,148,435,600,156,486,15,2288,85,320,301,183,431,310,83,278,23,2011,338,210,153,158,1480,1274,343,622,61,4637,88,312,258,225,557,487,175,368,20,2493,199,359,475,528,1100,926,213,486,45,4331,46,163,101,72,202,126,41,66,10,830,57,189,161,133,595,657,209,474,25,2487,141,258,195,146,486,517,128,369,585,2819
307,156,386,265,284,614,1151,508,3952,178,7504,114,17,30,19,70,142,60,631,19,1098,75,111,102,113,612,592,267,638,32,2542,49,34,6,20,161,213,63,256,10,802,139,179,160,128,482,868,407,1385,74,3821,14,87,32,22,115,230,97,248,11,850,47,363,171,125,384,328,131,329,40,1914,47,352,140,77,154,139,45,206,25,1200,68,111,113,85,237,316,125,807,44,1903,4,8,3,3,23,25,3,19,4,91,7,5,3,3,39,41,22,37,3,165,13,9,4,8,27,50,20,93,6,223,19,55,44,18,118,130,48,190,6,631,31,78,47,42,67,81,24,76,7,453,106,56,38,66,494,508,145,227,18,1664,34,94,101,85,158,175,67,173,12,900,37,111,100,106,204,235,30,112,15,946,14,44,11,17,29,33,4,13,4,168,31,110,50,52,199,315,135,316,21,1239,73,139,91,53,241,281,102,445,324,1744
308,82,184,117,127,216,447,187,1715,90,3160,583,125,156,66,492,942,778,4111,151,7403,254,170,121,106,1168,1337,1044,1477,54,5731,104,51,45,58,490,566,220,480,24,2024,308,302,268,265,1088,1711,865,2621,127,7568,94,68,42,40,386,448,184,454,14,1730,108,804,403,225,705,560,176,419,42,3437,79,956,401,191,348,283,113,327,50,2750,226,226,184,151,692,860,376,1368,73,4161,6,18,23,7,74,40,8,38,0,223,7,9,13,9,56,80,30,81,0,291,22,43,31,21,64,91,45,236,10,561,49,98,87,64,274,360,145,422,10,1513,70,181,155,90,244,227,129,435,22,1550,179,128,92,108,1066,787,313,413,35,3122,52,185,203,140,467,379,160,325,12,1931,112,207,268,238,596,505,141,288,25,2385,12,77,45,28,69,52,11,38,10,337,61,151,96,92,465,584,245,550,23,2266,106,183,111,90,402,449,163,542,534,2581
309,57,98,98,63,151,198,54,230,18,962,289,58,31,33,105,252,119,1023,26,1948,322,590,548,498,2862,3221,1159,2225,83,11507,83,56,49,45,382,542,172,420,17,1764,1032,1625,1706,1698,4539,9295,2829,7064,486,30269,144,259,206,168,1068,1190,401,784,28,4240,844,2613,1694,1097,2848,2219,703,1422,127,13570,2006,3864,1658,808,1689,1208,362,945,162,12698,569,910,982,538,1437,1657,579,1792,126,8600,155,194,172,104,514,582,130,541,16,2411,88,211,219,200,836,1132,280,753,29,3755,165,371,308,228,629,897,315,873,35,3815,245,804,684,537,2073,3071,762,2214,63,10447,368,938,738,449,1157,1022,220,614,58,5580,447,320,317,268,2137,2106,680,886,72,7235,513,867,727,537,1556,1411,382,897,52,6944,538,1019,1139,1263,2529,2197,555,1264,108,10615,985,628,482,289,867,755,146,384,72,4598,485,657,475,350,1221,1528,434,980,77,6208,364,736,663,458,1724,2081,508,1298,1510,9334
310,69,155,118,122,233,346,135,724,44,1940,148,24,18,10,128,206,84,545,13,1181,347,374,308,371,3508,2919,1132,1634,149,10740,73,38,43,36,409,469,166,390,15,1639,428,605,519,537,1937,3222,1055,2514,148,10968,101,131,137,88,950,905,354,494,35,3193,408,1154,818,533,1580,1247,352,617,70,6772,569,1464,519,229,408,329,88,265,58,3929,360,469,657,401,1552,1672,668,1963,144,7880,38,63,46,37,222,171,50,93,3,723,44,38,49,49,482,412,89,189,3,1351,37,66,48,33,255,270,101,225,12,1051,133,271,211,174,1131,1547,321,652,20,4462,185,405,280,223,655,453,142,227,45,2615,475,248,280,208,2367,2186,677,848,88,7372,278,386,333,241,885,586,182,390,11,3296,306,491,491,540,1377,1054,225,465,59,4998,153,112,67,42,187,133,31,77,11,818,261,323,236,192,867,821,266,502,43,3507,220,367,264,229,1319,1215,324,641,930,5520
311,38,71,66,45,146,199,77,238,14,900,118,26,15,7,85,145,66,414,9,890,302,353,331,337,3423,2693,1039,1669,103,10246,71,47,33,58,304,363,127,310,6,1325,506,849,750,866,2800,5086,1597,3639,263,16359,101,145,153,132,1202,1042,365,495,43,3668,400,1150,827,645,1554,1254,384,600,68,6889,398,1316,426,196,405,305,79,234,44,3402,386,540,691,458,1610,1933,753,2150,143,8663,37,67,39,34,210,221,61,119,3,790,40,37,40,28,371,342,83,165,4,1107,46,78,56,56,244,250,106,201,7,1028,87,252,186,137,854,1130,261,583,24,3511,184,421,298,224,605,493,90,235,39,2577,297,155,198,179,1355,999,322,385,42,3940,198,308,301,218,665,557,123,288,22,2676,191,402,420,439,1183,760,148,341,48,3939,189,134,72,46,189,158,41,85,5,919,221,331,254,207,989,1024,312,626,54,4026,198,365,318,279,1426,1347,331,659,1003,5927
312,49,132,118,102,205,452,187,1498,80,2836,795,176,206,83,679,1317,896,5456,185,9790,100,102,70,104,559,931,492,960,34,3358,37,17,10,23,118,199,56,168,12,653,182,188,186,206,835,1361,675,1983,100,5722,53,55,32,37,426,432,231,615,23,1892,63,571,238,142,536,452,164,294,24,2477,80,680,258,187,667,384,115,342,34,2741,187,179,209,166,615,865,287,1157,66,3718,3,22,0,6,42,31,4,23,0,130,6,13,10,8,36,67,19,52,0,217,16,32,20,22,66,127,64,234,3,576,40,85,61,53,249,373,161,442,14,1467,61,134,126,70,237,187,110,554,25,1505,83,74,52,64,467,512,183,259,24,1716,40,94,99,92,204,219,93,203,8,1044,64,129,118,151,331,356,80,213,6,1445,6,76,19,22,58,36,3,30,0,252,73,101,92,79,491,512,272,606,27,2240,74,146,96,83,360,458,171,438,442,2276
313,41,177,171,124,280,264,91,342,27,1514,181,25,29,14,88,140,73,585,24,1146,177,258,231,234,1885,1655,584,926,45,5996,73,38,28,32,257,353,117,218,9,1124,470,606,554,571,1750,3303,1048,2728,170,11207,55,102,76,67,485,551,183,305,9,1836,276,822,514,322,1033,813,288,501,45,4609,453,1143,352,150,297,214,56,206,35,2919,296,316,363,255,963,1039,389,1214,55,4897,26,48,28,18,136,131,28,83,3,499,25,43,23,27,286,231,56,124,4,813,49,68,51,40,164,164,53,173,4,764,92,186,139,98,458,708,180,478,15,2350,152,319,196,134,395,323,71,190,24,1801,232,158,158,114,1071,793,250,369,29,3175,156,244,202,168,432,349,119,203,14,1880,214,361,352,369,763,572,114,289,33,3071,122,105,47,23,119,85,23,52,5,584,170,197,150,133,561,665,204,366,30,2483,149,245,185,159,717,782,217,467,580,3506
314,16,33,33,30,44,47,21,59,4,290,124,27,19,19,100,185,82,432,6,986,133,171,152,138,1350,1285,486,718,28,4457,64,27,29,31,208,401,115,199,3,1075,332,440,357,364,1420,3025,950,2183,109,9180,48,87,74,52,534,607,176,324,8,1909,308,924,591,334,1064,888,317,490,26,4937,433,1081,339,135,330,250,83,186,32,2867,276,274,313,251,1104,1134,398,863,54,4668,48,53,35,29,236,253,71,115,3,836,32,39,38,43,509,490,135,269,13,1561,25,53,50,37,153,174,70,164,4,731,102,230,207,166,860,1551,352,809,20,4295,122,237,184,107,405,344,89,203,11,1702,292,121,171,133,1496,1494,411,565,50,4733,164,250,192,173,532,490,156,301,9,2276,205,367,341,392,1043,796,166,345,25,3671,154,126,55,49,145,139,35,65,6,777,180,175,146,104,555,606,201,419,26,2429,104,170,176,97,604,688,170,405,388,2797
315,64,123,75,74,191,401,164,1641,72,2813,242,83,52,17,122,401,983,1656,71,3625,20,33,18,20,91,116,77,232,4,618,10,16,10,12,55,94,28,60,4,295,78,102,57,57,212,410,119,627,54,1719,0,16,8,10,54,74,32,112,3,305,33,178,73,52,173,158,54,151,25,893,22,146,74,47,110,99,28,194,21,753,46,55,51,58,136,184,57,317,24,941,3,4,0,0,11,13,5,8,0,46,4,0,0,5,3,14,0,5,0,31,5,3,9,8,11,18,9,49,0,101,12,20,16,9,42,45,15,56,4,208,12,50,40,22,63,40,27,107,10,375,125,125,60,78,640,541,159,426,40,2189,13,50,77,52,134,136,52,94,7,613,41,47,55,34,183,240,38,111,7,762,9,18,19,5,38,35,6,26,8,163,19,50,21,25,104,160,46,182,11,622,37,57,24,17,80,101,34,134,302,789
316,67,185,161,151,283,338,137,453,29,1811,440,61,63,26,112,239,145,1415,28,2529,219,360,292,254,1488,1525,525,1079,53,5801,81,55,40,47,303,370,140,271,13,1320,774,1126,1081,1173,2886,5468,1882,4354,256,19013,96,147,127,118,525,628,178,484,18,2316,515,1544,981,604,1403,1220,424,786,70,7548,1266,2161,811,423,770,646,263,604,99,7040,361,435,465,269,699,727,280,964,43,4245,59,103,97,57,184,225,64,173,9,972,62,126,128,116,619,644,197,523,10,2426,84,210,139,101,252,373,143,444,10,1761,166,550,441,382,984,1711,389,1236,27,5888,251,630,421,279,534,482,122,353,42,3115,361,212,165,136,1232,1017,363,477,26,3996,348,546,499,357,880,925,269,616,20,4457,415,765,914,934,1672,1378,382,810,53,7340,289,280,131,88,249,266,65,162,30,1555,299,361,231,203,730,895,240,544,30,3535,275,431,286,236,784,935,240,712,779,4678
317,47,166,169,167,353,440,174,609,43,2171,115,13,12,9,103,142,65,453,15,934,93,163,133,99,1125,1010,407,756,25,3808,42,26,15,25,142,241,74,167,0,744,151,240,205,194,753,1427,614,1724,59,5370,35,65,53,38,273,393,158,331,3,1350,98,573,341,242,624,517,201,386,30,3012,78,762,305,161,249,206,86,178,25,2048,95,136,149,101,327,423,210,874,45,2354,3,29,20,19,85,57,20,39,4,283,29,25,32,34,226,187,61,149,0,736,11,26,17,18,62,83,41,158,3,415,46,125,96,76,386,496,144,366,13,1742,21,146,119,60,163,156,52,121,3,855,146,90,89,76,780,811,279,322,27,2625,71,256,247,167,555,435,198,381,11,2318,143,290,375,405,807,724,174,414,29,3353,16,83,25,26,67,42,14,40,6,318,42,163,101,66,377,441,183,332,17,1717,67,161,94,74,293,374,136,287,238,1728
318,47,157,94,88,225,426,151,1334,55,2578,332,64,70,23,139,293,262,1904,68,3151,112,131,103,85,1030,1214,749,1061,43,4525,59,35,20,48,258,391,123,202,7,1142,186,313,277,301,1333,2054,820,2242,96,7617,40,60,44,41,354,421,155,342,11,1459,136,840,479,275,897,635,224,467,34,3989,142,1155,461,232,444,333,126,333,40,3272,169,205,241,181,718,694,312,948,55,3514,16,39,30,22,185,135,33,50,7,519,19,25,18,14,100,156,38,96,3,468,10,38,33,25,98,140,59,205,6,618,57,147,112,95,462,632,209,526,10,2248,42,207,129,107,255,237,74,203,21,1282,354,228,191,177,1741,2690,922,1513,112,7930,57,293,226,192,601,518,206,417,19,2529,163,293,367,425,955,915,204,481,28,3839,31,151,80,39,130,126,25,75,12,676,58,146,117,99,557,652,189,470,19,2301,90,194,125,80,486,484,127,415,499,2505
319,141,438,410,386,723,1219,397,2333,141,6193,318,32,50,17,117,194,136,1319,46,2221,178,251,185,234,1611,1479,588,1075,72,5674,75,43,31,40,345,367,119,223,16,1256,325,448,482,486,1477,2090,798,2173,140,8403,32,84,75,54,311,316,141,236,13,1277,163,942,606,383,1064,700,275,537,75,4757,120,982,506,233,431,310,110,376,65,3129,194,253,316,183,443,499,208,897,54,3039,21,38,26,21,93,62,18,42,5,317,14,28,22,27,98,109,36,90,3,431,26,52,42,34,97,102,59,193,12,613,49,134,123,86,266,344,100,323,15,1440,89,339,224,137,255,230,64,204,31,1576,280,176,130,147,1258,783,224,326,41,3357,95,275,305,245,430,449,163,347,14,2324,228,462,520,572,1143,830,203,461,51,4464,20,108,58,36,68,73,16,55,9,433,75,256,173,123,596,610,161,441,25,2465,174,300,225,159,565,557,151,495,641,3270
397,0,0,0,0,0,0,0,19,4,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,6,5,14,9,27,15,15,46,6,136,18,3,3,0,5,5,3,31,0,66,6,6,6,0,36,35,8,15,0,112,0,0,0,0,4,10,0,9,3,33,20,27,19,15,40,68,27,67,9,288,0,6,4,0,3,9,0,8,0,21,9,13,17,7,18,11,7,6,5,96,17,45,25,20,26,9,10,15,3,172,20,10,13,7,27,19,6,47,0,152,0,5,0,0,3,0,0,5,0,22,0,3,0,5,7,5,0,0,0,22,0,3,0,3,0,0,0,3,0,19,6,20,12,3,13,36,10,13,0,101,5,14,16,9,15,11,5,17,4,93,15,7,9,7,16,12,5,5,3,75,11,6,3,0,12,3,4,0,0,43,10,3,13,9,4,27,0,9,0,74,0,3,0,3,0,0,0,5,0,19,3,8,0,0,14,13,5,0,0,45,11,10,7,12,14,22,0,16,40,123
401,62,148,158,128,211,323,124,370,25,1534,131,43,39,27,135,259,166,562,13,1372,115,382,314,258,1537,1480,591,880,34,5586,35,44,41,39,377,475,118,287,6,1427,267,573,591,541,1557,2747,872,2014,114,9280,48,158,144,109,565,603,210,390,15,2251,184,1794,870,442,1232,934,342,669,59,6519,280,1810,898,379,682,547,258,528,58,5448,169,389,414,222,653,689,270,602,43,3442,30,123,90,74,361,414,112,205,14,1424,53,140,147,129,888,771,266,566,14,2976,31,134,132,76,271,305,138,358,7,1449,147,686,597,465,2071,2932,827,2033,47,9799,67,486,424,214,527,370,108,246,19,2461,232,253,212,244,2022,1763,509,620,35,5892,153,912,454,287,1149,1076,475,835,21,5362,222,784,812,763,1936,1369,493,1212,48,7642,77,377,149,106,255,223,66,140,15,1401,55,289,244,175,676,673,197,436,15,2765,75,284,206,124,479,519,150,363,358,2550
