SA4_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
308,119,588,15,186,73,20,4,14,15,1028,48,262,9,22,37,7,0,4,0,391,813,5795,208,793,905,175,51,224,78,9037,4,6,4,13,6,0,0,0,0,37,224,337,51,325,251,63,28,61,20,1356,431,570,170,1335,949,223,86,160,54,3969,785,577,1131,2999,2584,976,520,773,123,10465,99,56,78,249,300,260,59,149,13,1263,91,46,47,261,242,121,43,109,7,968,21,60,9,41,30,16,3,26,4,210,85,86,30,178,137,98,37,146,114,921,2921,9544,1776,6485,5605,1989,827,1678,445,31264,9,61,0,0,3,0,0,0,0,75,45,392,5,11,5,0,0,4,6,477,402,1455,92,131,129,45,40,30,25,2347,14,73,6,7,10,0,0,0,0,109,208,818,46,221,95,24,17,22,14,1466,96,333,36,39,54,7,3,3,5,584,1548,8288,663,1087,1100,259,214,393,128,13678,5,7,11,19,6,0,0,0,0,53
309,357,1960,47,826,356,97,17,58,29,3744,167,939,14,59,128,25,0,10,11,1354,4120,18862,1001,3875,4374,1950,212,1059,410,35856,21,22,7,80,36,27,4,15,4,218,990,1485,287,1406,1506,642,81,284,91,6783,2080,2319,850,5707,4009,1865,188,762,238,18017,2131,1571,2793,7161,5936,2822,426,1655,313,24808,233,128,88,428,590,491,50,238,31,2281,407,267,163,885,1110,613,58,278,59,3841,117,233,58,180,225,111,13,90,20,1052,269,428,132,520,563,339,43,209,434,2932,12325,35045,5600,21752,19718,9367,1131,4811,1779,111530,56,296,9,7,23,14,5,0,12,416,263,2394,30,48,62,27,12,15,25,2877,2965,8741,483,863,1199,695,250,365,225,15780,116,406,16,25,39,28,11,16,10,670,646,2955,111,945,454,157,54,101,49,5471,325,1195,41,96,168,42,8,25,15,1928,8967,30301,3022,5627,5761,3383,1083,2177,777,61096,33,36,31,89,46,43,10,24,11,320
310,191,925,26,524,176,18,11,28,7,1907,90,460,8,37,72,4,5,3,3,683,1410,8527,506,1746,2016,530,105,439,139,15408,8,11,5,44,13,8,0,11,0,99,306,508,114,536,571,104,24,103,27,2302,940,995,351,2970,1986,607,123,381,127,8488,1095,883,1483,5117,3615,1482,421,1272,185,15555,117,69,114,313,426,355,61,277,21,1744,150,101,72,501,491,255,55,158,24,1807,29,74,14,69,78,31,6,41,13,357,92,151,52,291,215,134,48,164,228,1365,4955,15219,2836,12417,10053,3620,867,2958,818,53745,14,93,4,3,10,7,0,0,0,138,114,820,18,16,41,7,8,15,12,1054,1074,3492,206,383,574,201,143,146,83,6296,44,157,6,23,23,3,5,0,4,271,303,1385,66,591,218,36,29,40,17,2680,170,606,30,59,91,14,6,18,9,1009,2942,13180,1292,2525,2767,862,613,878,283,25349,15,19,14,55,13,6,5,15,8,146
311,134,701,21,501,150,35,5,16,9,1569,77,336,10,27,55,9,4,3,4,520,1184,6927,327,1360,1740,517,104,351,133,12636,6,7,5,40,24,6,0,6,4,94,306,496,94,542,567,140,33,117,31,2329,901,933,348,2939,2113,637,155,372,115,8528,1035,899,1448,4773,3792,1489,491,1267,230,15428,98,67,76,256,425,328,75,196,16,1540,134,114,81,451,517,218,48,197,35,1791,35,79,19,76,92,38,16,35,19,410,96,138,43,304,282,134,34,153,234,1419,4397,12523,2550,11554,10058,3663,998,2779,865,49393,10,66,0,6,8,0,0,0,0,92,76,460,20,19,22,4,9,7,13,619,792,2503,208,354,454,191,192,139,65,4903,29,133,5,15,15,0,4,5,6,219,230,1005,46,555,185,49,24,26,23,2145,139,432,14,48,79,7,3,6,4,730,2401,10533,1031,1893,2339,891,661,759,225,20737,11,12,8,43,28,6,7,16,5,147
312,76,421,15,151,68,6,9,12,5,760,32,179,0,12,23,0,0,3,0,262,701,4392,198,694,681,196,72,299,44,7272,4,8,8,22,6,0,0,8,0,52,171,281,56,268,260,81,39,56,9,1210,390,449,169,980,797,191,107,162,29,3279,636,454,1037,2247,2083,773,538,680,142,8594,84,42,67,153,240,222,59,124,12,996,85,62,51,230,220,117,50,75,11,906,17,31,12,45,30,20,9,20,6,184,79,101,38,166,123,89,40,125,95,852,2424,7192,1689,5023,4611,1719,933,1604,361,25553,4,30,0,0,4,0,0,0,0,44,11,239,9,4,7,4,4,3,5,273,313,1018,63,90,99,39,30,51,15,1711,7,68,5,7,5,0,5,3,0,91,138,563,49,162,79,4,19,16,8,1053,67,224,19,20,32,0,10,5,0,373,1313,6252,564,952,796,265,225,470,76,10909,7,10,11,23,7,0,0,8,3,70
313,130,559,14,331,117,14,0,11,9,1196,45,293,5,29,41,6,0,14,10,440,866,5060,184,877,1059,291,44,427,93,8912,3,0,3,39,14,3,0,3,0,72,276,435,68,448,413,111,21,83,27,1884,700,738,227,2205,1559,454,77,275,67,6303,880,670,1238,4243,2871,1178,243,963,139,12434,84,51,56,219,297,254,25,166,9,1156,124,84,49,383,362,181,22,130,18,1362,30,51,14,56,71,31,4,31,6,297,80,108,53,228,189,152,17,158,143,1130,3468,9201,1939,9158,7115,2718,475,2286,539,36895,15,42,4,0,3,0,0,0,0,63,40,307,7,14,11,3,0,6,4,394,469,1411,63,131,155,48,30,31,29,2368,16,63,0,11,12,7,0,4,5,113,215,793,34,362,149,25,19,24,15,1633,102,383,16,45,57,3,0,15,13,629,1641,7367,586,1191,1369,485,214,722,148,13727,10,8,6,43,14,8,3,7,8,105
314,171,784,19,344,148,26,0,4,10,1507,92,445,5,37,53,13,0,3,5,649,1343,7479,307,1247,1759,481,61,247,123,13036,8,10,4,23,10,7,0,0,0,56,302,494,83,450,496,98,23,58,21,2023,759,786,282,1840,1597,451,76,183,64,6028,802,636,950,2872,2611,945,186,564,124,9681,71,52,45,182,252,218,27,88,15,944,95,106,61,326,421,164,14,78,16,1276,28,75,18,57,79,19,6,10,0,295,63,113,34,147,151,73,4,43,136,766,4157,13033,1853,7770,7847,2575,411,1316,541,39499,14,82,6,5,5,0,0,0,0,117,96,675,17,13,24,10,3,0,5,841,1001,2849,143,307,409,142,80,67,50,5065,30,143,10,14,16,4,6,6,0,230,321,1156,42,391,193,43,20,24,17,2198,204,586,22,58,94,23,3,5,6,1003,3102,11906,919,1823,2450,814,359,482,225,22083,8,7,11,22,8,11,3,3,0,78
315,54,189,0,81,29,0,0,7,3,370,21,83,0,12,8,0,0,0,0,121,416,1770,52,264,248,46,26,122,27,2973,0,4,0,15,5,0,0,0,0,30,103,116,15,98,88,18,12,22,7,479,223,172,57,358,360,54,30,80,19,1355,351,250,286,784,818,191,143,274,54,3157,55,17,25,75,97,60,18,63,8,415,45,32,11,75,67,29,6,39,8,302,9,12,3,7,11,3,0,10,0,60,40,59,12,101,74,48,17,79,82,510,1428,3056,477,1903,1836,461,258,703,211,10347,6,12,0,0,0,3,0,0,0,26,15,52,0,5,0,0,0,0,0,74,168,478,23,42,42,15,9,16,3,788,7,20,0,0,4,0,0,0,0,31,84,247,4,100,33,0,0,11,3,483,31,95,4,24,5,0,0,0,0,167,679,2438,142,380,286,77,69,187,37,4301,6,3,4,16,3,0,4,0,0,39
316,241,1395,50,427,231,66,5,36,17,2471,119,617,9,46,76,12,0,6,13,900,2372,12417,536,2343,2451,826,92,558,201,21798,7,9,7,40,24,6,0,4,3,94,581,1049,159,926,956,315,37,181,50,4251,1132,1329,477,3073,2312,806,77,395,109,9710,1284,901,1923,5134,3817,1764,264,1178,184,16455,153,74,86,305,416,374,30,186,17,1630,226,152,110,494,623,335,36,170,20,2171,62,142,31,104,106,58,9,39,6,558,150,252,83,335,291,191,18,147,211,1683,7056,22124,3540,13547,11671,4843,578,2974,895,67226,39,153,3,11,15,4,0,4,3,233,185,1357,18,20,41,12,0,10,15,1657,1459,4635,173,447,447,174,69,148,85,7638,52,236,10,26,21,8,5,10,9,372,452,2064,109,503,295,101,27,68,26,3650,213,792,25,80,98,23,8,18,27,1272,5065,19608,1544,3303,3126,1454,402,1070,381,35946,19,17,12,45,24,6,3,11,3,139
317,90,575,13,194,82,11,0,9,7,982,57,262,3,23,47,7,0,8,9,408,700,5301,206,780,922,229,24,331,71,8568,3,13,7,22,3,3,0,4,0,55,167,302,51,289,271,54,4,48,12,1189,361,425,187,1170,882,225,23,162,26,3456,505,369,710,2372,1832,710,107,598,73,7275,40,38,34,156,213,183,16,119,3,800,52,43,34,201,221,103,7,70,9,751,15,42,9,37,33,14,0,28,4,189,36,66,19,112,86,52,3,76,79,534,2282,8972,1313,5528,4713,1640,199,1510,305,26458,4,51,5,0,0,0,0,0,0,64,77,715,15,17,10,8,9,13,4,862,537,1985,99,236,171,82,52,166,36,3373,9,79,11,8,3,5,3,5,0,121,153,833,34,232,109,22,12,21,12,1419,107,375,13,37,70,4,4,10,4,619,1516,7979,567,1156,1206,397,150,684,132,13791,7,13,5,25,8,5,0,4,0,67
318,134,746,13,295,101,21,0,16,7,1340,50,404,11,26,44,5,0,0,6,538,980,7550,259,1061,1139,277,35,221,76,11585,4,15,0,29,11,9,0,0,4,69,201,389,53,419,307,68,22,60,13,1532,537,609,172,1775,1158,268,50,191,74,4835,791,589,1048,3293,2684,943,244,669,142,10406,74,38,76,226,269,241,27,126,11,1090,84,53,50,308,264,153,19,81,13,1020,22,59,10,43,45,24,3,20,0,219,72,121,37,212,134,103,18,122,113,931,3317,12502,1787,7815,6305,2143,424,1537,481,36311,18,73,0,6,0,0,0,0,0,98,122,917,24,17,22,5,6,3,0,1117,641,2140,119,192,188,73,48,64,32,3493,22,118,0,15,17,8,0,0,4,181,223,1020,33,335,128,28,15,27,18,1826,98,480,25,37,49,5,4,3,7,701,2057,11022,685,1572,1435,414,222,415,125,17944,4,10,5,34,16,9,4,3,4,93
319,102,650,12,262,76,18,5,16,4,1142,51,307,4,27,40,4,0,4,0,441,856,6284,175,792,801,210,18,341,70,9553,3,6,0,24,0,5,0,3,0,41,310,492,56,501,362,105,15,87,21,1960,545,595,167,1881,1133,299,53,256,60,4987,930,550,1194,4961,2791,1254,167,1143,132,13120,109,54,84,287,339,329,27,238,11,1483,125,61,65,377,329,169,16,161,18,1326,25,48,6,59,53,14,0,48,14,272,113,122,55,269,175,155,21,225,156,1281,3388,10382,1837,9520,6213,2587,326,2541,499,37302,11,61,0,4,3,0,0,0,0,80,44,373,3,5,16,3,0,0,3,460,373,1554,44,111,118,33,15,47,23,2321,29,95,0,5,5,0,0,3,0,139,170,889,26,314,96,22,10,28,7,1562,94,375,14,32,48,10,3,6,6,581,1677,8849,441,1125,992,329,135,613,108,14273,9,3,7,27,4,3,4,7,0,69
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
399,5,12,0,0,6,0,0,3,0,30,0,10,0,3,3,0,0,0,0,15,27,151,9,68,26,12,0,94,4,390,0,0,0,0,0,0,0,0,0,4,14,12,0,6,9,5,0,13,0,60,9,21,9,33,28,17,4,23,0,144,21,14,11,89,37,25,11,45,3,265,3,0,0,5,13,6,0,10,0,38,0,0,5,5,0,0,0,7,0,22,0,6,0,0,0,0,0,0,0,8,3,7,3,8,3,4,0,14,11,41,99,277,37,231,135,72,24,226,22,1118,0,0,0,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,14,26,60,3,14,12,7,3,14,0,144,0,0,0,0,0,0,0,0,0,5,4,18,0,6,6,0,0,5,0,45,0,15,0,5,5,0,0,0,0,30,66,232,17,90,35,15,13,139,8,627,0,0,0,0,0,0,0,3,0,8
401,429,1894,33,302,335,43,5,25,19,3085,175,470,11,45,87,10,3,7,7,809,3090,14241,795,2350,3209,988,82,557,251,25561,4,6,5,17,7,7,0,3,4,45,515,1022,140,609,761,228,13,122,29,3435,707,847,276,1295,1122,339,29,167,65,4848,733,555,1036,2087,1982,802,87,402,84,7783,71,61,46,139,244,109,7,79,6,769,140,113,65,248,436,156,15,58,16,1248,47,163,29,75,80,37,0,26,13,476,99,197,30,146,195,99,3,63,91,920,7577,26295,2676,8124,9464,3066,265,1712,709,59901,64,200,4,11,28,3,0,0,0,324,557,3782,68,59,118,18,3,18,30,4655,3082,8585,493,1065,1513,494,224,436,197,16093,106,379,17,36,48,21,7,8,5,638,855,2988,92,378,465,72,31,55,37,4974,316,688,28,69,122,21,5,12,10,1266,7298,26147,2127,3522,4704,1816,631,1378,500,48124,8,8,10,22,13,7,0,7,3,83
402,214,1146,27,607,179,32,6,22,18,2250,98,363,7,43,60,4,0,5,8,588,1593,10440,699,2598,2267,782,94,850,174,19498,4,9,8,38,9,4,0,8,0,82,398,834,150,1053,754,169,19,145,33,3555,907,1117,407,3203,1792,438,62,329,113,8363,1294,1220,1945,6175,4750,1642,306,1265,259,18854,150,106,133,363,511,350,58,275,28,1964,167,132,109,622,586,230,22,176,25,2060,40,102,30,120,98,39,6,51,10,496,92,164,72,313,248,165,18,175,176,1416,5498,18797,3776,16066,11893,4048,619,3613,905,65225,20,128,0,13,10,3,3,3,3,188,164,1095,40,34,55,12,7,20,8,1435,1324,4463,516,1318,1073,391,463,637,126,10306,57,202,20,48,27,12,17,20,3,409,366,1652,58,660,250,55,23,59,21,3160,210,497,22,61,101,10,3,7,14,920,3641,16761,2024,3904,3492,1397,1001,1905,365,34492,11,12,20,57,13,8,12,14,0,149
403,302,1649,41,472,243,32,3,16,20,2785,133,646,11,59,92,17,0,7,3,965,2422,13326,606,2740,2769,846,76,439,213,23446,4,9,7,28,15,11,0,3,0,75,512,1097,128,1041,978,209,23,110,25,4126,850,1069,331,2436,1643,405,32,180,96,7041,1098,1001,1647,4772,3664,1346,174,749,168,14626,128,78,102,270,426,270,18,161,9,1474,181,144,115,473,560,220,30,120,22,1868,48,139,18,103,116,26,7,26,4,496,109,192,48,265,232,136,8,106,144,1243,6749,24156,3194,13422,11290,3644,386,2044,788,65673,39,219,6,23,13,3,0,0,0,303,303,2174,48,36,77,10,17,27,11,2698,1834,5739,289,1033,792,225,137,275,130,10452,64,261,9,37,35,3,3,9,10,431,570,2445,103,565,335,60,25,42,33,4188,281,845,29,102,135,21,8,19,10,1455,5440,21684,1751,4011,3992,1558,521,1113,405,40478,8,11,12,35,16,13,4,3,0,112
404,231,994,30,232,161,24,0,20,12,1710,124,325,3,25,57,4,0,5,4,556,1680,8931,508,2006,2114,625,80,511,156,16613,4,4,8,19,11,8,0,5,0,56,346,642,115,559,580,148,22,79,27,2518,582,682,276,1435,971,277,31,209,48,4508,664,597,976,2337,2089,793,102,466,110,8144,63,60,43,160,235,106,8,87,9,763,107,85,63,267,386,120,17,92,12,1152,25,85,17,66,64,30,5,18,6,313,72,157,34,180,166,74,16,90,111,898,4583,15727,2211,8015,7350,2370,306,1755,567,42888,29,123,5,16,13,3,0,0,3,195,168,1129,24,27,44,7,3,11,9,1413,1355,4097,350,981,807,301,259,379,101,8619,61,169,12,31,25,17,5,17,8,333,398,1481,68,292,232,42,24,33,27,2605,216,453,28,48,87,15,0,8,8,857,3759,14951,1540,2955,3215,1222,657,1229,335,29867,0,10,14,23,12,10,11,7,0,86
405,85,272,5,123,39,7,0,5,4,540,26,93,0,7,18,0,0,4,0,142,514,2478,83,324,311,105,17,102,28,3960,0,0,0,8,3,5,0,0,0,21,207,285,28,282,186,49,6,38,9,1086,239,255,76,717,356,113,17,69,20,1861,456,266,529,1699,1050,433,82,426,45,4978,75,21,38,109,156,83,17,90,3,586,67,30,27,140,148,48,6,58,4,528,9,18,5,16,20,10,0,8,3,92,61,50,20,107,97,52,8,82,42,517,1853,4226,825,3567,2412,919,153,894,168,15010,6,30,0,3,0,0,0,0,0,37,40,135,4,0,4,0,0,4,0,189,200,536,16,50,46,28,7,18,6,915,8,25,0,0,6,0,0,0,0,40,137,367,19,130,49,7,7,13,7,738,47,112,5,12,25,6,0,3,5,199,1034,3418,198,400,367,160,62,213,42,5905,3,6,0,9,3,5,0,3,5,32
406,44,174,7,68,24,12,0,5,3,332,24,81,0,3,6,0,0,0,0,111,273,1878,57,239,215,59,13,74,12,2822,0,3,0,3,4,0,0,0,0,21,120,157,11,193,96,24,3,26,9,632,170,181,54,464,238,60,25,57,19,1263,306,211,319,1130,781,321,98,235,43,3442,55,22,22,99,109,69,20,58,4,454,39,14,22,123,90,41,8,28,5,375,9,25,0,12,16,10,4,8,4,83,38,39,20,91,45,37,5,54,37,371,1141,3134,531,2481,1646,641,177,548,142,10436,3,17,0,0,3,0,0,0,0,27,16,64,3,0,7,0,0,0,0,87,121,448,37,74,44,23,5,14,3,768,14,23,0,4,0,0,0,0,0,35,59,222,15,71,26,7,3,11,5,419,30,92,4,6,4,0,0,0,0,144,566,2601,178,346,258,90,64,138,26,4268,4,3,8,4,4,0,5,3,0,27
407,103,396,13,227,60,10,3,19,3,832,34,151,5,22,22,0,0,4,6,244,750,3715,141,577,572,173,26,302,53,6311,4,3,0,13,8,0,0,3,0,31,297,431,48,373,303,95,5,83,14,1641,407,386,128,1128,570,190,31,166,37,3042,797,449,881,2950,1887,869,87,776,95,8796,116,33,48,197,214,175,16,167,9,982,121,38,51,301,233,119,9,98,12,977,31,40,7,35,31,13,4,19,6,187,109,79,30,194,117,104,11,158,83,883,2946,6444,1365,6084,4101,1762,197,1833,324,25047,15,33,0,3,0,0,0,0,0,51,60,205,9,0,19,0,0,3,4,298,275,824,48,96,83,44,21,62,21,1469,17,40,4,3,4,0,0,0,0,65,183,533,23,245,71,16,10,27,5,1124,60,179,14,33,25,3,0,10,5,323,1568,5183,333,805,711,264,114,564,88,9620,12,3,6,11,5,5,5,7,3,50
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,28,4,7,4,0,0,12,0,75,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,4,0,0,0,16,0,11,7,8,4,0,0,0,0,28,4,9,9,19,8,4,4,8,0,57,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,19,63,18,41,30,15,3,23,3,228,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,11,0,18,0,6,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,56,12,12,9,5,4,24,4,135,0,0,0,0,0,0,0,0,0,0
