SA4_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
310,1347,96,2306,55,24,216,269,583,50,1205,38,18,127,50,86,7,319,108,48,456,389,524,51,1572,31,10,124,159,398,37,753,356,180,1194,500,739,58,3031,78,43,361,384,832,74,1769,320,250,1318,1046,1289,75,4293,1075,887,3370,1305,2071,158,8859,1167,988,5149,3504,4991,376,16173,30,25,144,116,213,20,550,76,58,383,561,1229,74,2385,98,33,324,288,569,325,1636,3887,2745,15408,10884,19105,1720,53745,52,16,293,240,710,88,1398,93,21,224,136,567,23,1066,336,91,1128,1193,5046,268,8056,105,32,305,258,820,29,1546,131,60,702,866,6565,211,8537,119,42,445,474,1498,82,2656,282,91,1270,1284,3965,280,7167,119,25,602,756,2310,174,3984,246,70,764,990,2942,240,5249,73,33,261,157,276,24,830,243,94,830,613,766,71,2614,74,21,247,272,731,73,1432,956,334,2770,1135,1528,134,6854,145,71,605,630,1684,120,3265,714,447,2464,2431,3862,218,10131,1616
311,1221,102,2247,71,24,233,343,668,75,1411,26,15,89,61,115,4,306,65,51,370,376,477,57,1395,40,13,149,171,426,37,831,276,132,912,449,717,70,2556,61,45,314,441,836,58,1756,214,171,926,712,865,64,2953,726,735,2935,1334,2067,124,7924,899,752,3963,3489,4830,406,14343,22,21,129,132,223,14,545,66,46,263,565,1144,56,2148,83,35,294,363,689,364,1831,3003,2214,12636,10956,18763,1828,49393,17,5,111,112,388,38,675,41,24,120,102,489,21,795,235,65,905,1103,5061,272,7643,48,18,164,188,619,31,1058,181,64,851,1330,9560,299,12292,109,35,453,502,1695,90,2888,260,95,1213,1401,4094,298,7360,156,29,582,770,2018,159,3710,273,77,818,1067,3158,282,5668,67,18,249,160,357,14,865,164,86,636,602,708,77,2273,71,23,272,270,790,62,1488,663,231,2153,934,1398,136,5504,119,62,521,683,1706,119,3207,446,279,1592,1405,2087,155,5962,1122
312,919,105,1974,25,20,135,159,404,36,788,6,0,32,19,36,0,104,12,14,63,94,158,10,352,7,6,73,69,241,25,431,65,55,520,168,377,26,1206,11,9,123,150,481,46,823,55,53,411,283,441,32,1272,290,402,1939,519,1008,73,4225,398,374,2206,1269,2084,221,6549,12,6,34,40,107,14,210,12,20,131,246,715,55,1170,19,14,113,118,322,146,726,1119,1086,7272,4541,10499,1044,25553,49,27,325,255,1038,123,1807,146,112,784,812,6150,233,8230,54,26,288,328,2081,87,2869,10,0,64,87,411,16,590,30,22,260,383,3740,115,4555,15,23,121,192,1256,51,1651,63,23,359,357,1841,134,2772,119,26,700,649,1697,178,3373,75,45,343,471,1923,123,2985,6,3,53,39,83,6,185,36,26,117,148,193,12,529,22,16,120,119,510,42,814,149,92,1007,328,801,48,2420,20,17,189,227,1096,85,1624,119,101,653,564,1048,70,2553,402
313,1144,93,1847,14,15,144,230,449,42,895,15,3,50,61,78,5,215,24,35,202,271,354,37,925,18,8,78,166,346,47,666,136,91,574,377,552,52,1790,29,24,237,322,665,56,1329,123,152,581,574,611,57,2091,493,567,2093,906,1530,97,5682,583,624,3054,2905,4414,317,11894,9,8,100,88,170,19,392,31,29,168,347,974,40,1590,28,27,188,215,460,246,1163,1639,1714,8912,8261,14943,1424,36895,41,21,377,209,545,90,1287,31,20,129,148,634,39,999,74,41,563,572,3197,163,4613,52,15,143,176,576,26,988,66,32,455,846,6993,203,8588,40,17,188,257,902,53,1469,73,41,682,923,3165,242,5125,39,29,332,568,1950,141,3062,57,44,408,644,2191,132,3472,26,15,129,136,246,20,566,67,68,386,430,532,55,1532,36,11,145,255,643,69,1161,331,168,1276,791,1053,105,3723,46,33,334,482,1340,97,2329,241,270,1008,1234,1653,130,4530,692
314,835,53,1590,57,32,205,244,404,36,983,32,15,114,53,74,5,295,78,71,422,416,459,39,1480,30,17,148,125,270,17,606,316,176,1239,471,569,65,2833,59,31,292,254,428,32,1095,253,201,999,648,667,70,2838,847,685,2677,976,1252,69,6502,979,853,4421,2428,3072,265,12015,32,23,185,133,186,18,568,56,45,273,429,817,45,1660,61,26,257,211,310,180,1043,3094,2294,13036,8108,11903,1062,39499,14,8,83,58,115,7,294,112,40,334,151,376,15,1023,138,59,643,602,2324,83,3834,105,26,303,211,450,13,1120,116,55,744,931,5709,166,7724,92,28,396,330,826,48,1722,225,78,1158,1111,2754,148,5479,92,23,505,584,1555,91,2855,218,82,702,896,1843,134,3863,80,35,342,194,268,20,941,226,143,870,707,694,69,2711,57,27,267,220,531,30,1137,906,349,2973,1054,1133,138,6547,102,48,524,453,963,63,2157,555,393,1885,1667,1920,135,6547,1236
315,248,38,509,0,0,21,36,94,6,163,0,0,15,3,8,0,36,0,0,24,19,39,0,81,0,0,14,13,56,4,87,20,15,95,46,71,10,261,6,5,32,56,132,25,250,51,52,257,316,507,60,1234,169,173,938,248,447,54,2014,188,201,826,484,737,109,2542,8,3,20,20,53,5,109,7,8,44,63,150,9,287,3,0,38,35,123,106,309,536,518,2973,1861,3880,573,10347,30,26,335,348,1209,114,2059,111,49,427,233,2133,80,3026,12,6,53,49,392,19,524,5,3,13,22,193,14,251,11,3,54,88,1052,65,1276,0,3,23,35,187,20,261,26,4,148,125,581,88,973,19,10,166,159,461,51,864,10,3,52,98,409,51,626,5,0,28,3,25,0,64,0,0,29,21,46,0,103,0,0,19,23,104,9,153,27,20,159,70,131,11,428,8,9,47,77,258,40,438,103,73,436,577,1311,155,2662,228
316,1941,189,4113,33,26,170,202,346,28,809,30,27,198,95,110,24,477,77,80,551,585,607,70,1971,37,35,351,358,574,67,1423,457,244,1997,870,983,100,4640,76,69,563,569,869,97,2238,226,190,933,598,561,62,2569,1451,1220,4429,1509,1754,177,10547,2089,1250,7800,4371,5384,555,21446,76,42,365,255,397,31,1170,84,50,416,796,1533,72,2940,126,54,574,501,604,325,2191,5270,3616,21798,14057,20255,2238,67226,103,35,404,292,789,90,1707,93,41,347,304,1390,37,2215,194,102,916,831,3332,130,5501,72,36,267,209,679,23,1286,175,100,1444,1691,12084,408,15905,109,31,460,404,1046,71,2122,276,139,1921,1757,4600,356,9044,258,113,1476,1650,3823,315,7632,136,68,563,728,1680,133,3302,79,44,408,234,361,42,1166,255,175,1186,1095,1031,115,3859,98,64,683,599,1141,123,2706,1155,472,4324,1750,1828,221,9751,146,91,896,877,2013,171,4201,479,362,1785,1507,1572,145,5843,2133
317,647,34,1123,5,14,53,68,153,6,305,3,3,52,20,29,4,117,29,25,181,182,333,26,776,5,3,60,94,157,10,336,112,88,646,198,342,23,1411,13,17,138,123,288,28,602,109,104,488,309,403,23,1444,778,550,2126,698,995,74,5220,803,521,3298,1615,2528,180,8950,6,11,63,62,113,5,263,31,18,143,240,615,29,1075,34,19,126,91,205,109,595,2175,1461,8568,4701,8825,727,26458,166,27,615,370,653,100,1926,17,12,86,129,505,16,761,108,42,432,352,1967,90,2984,37,13,117,115,380,10,676,65,28,313,416,3452,74,4353,44,12,172,139,642,24,1034,156,40,568,490,1954,101,3319,98,22,337,352,1177,64,2055,62,31,193,241,934,61,1517,19,18,96,61,111,7,308,87,60,402,294,470,33,1342,16,16,145,126,296,19,622,302,162,1310,414,635,54,2883,45,26,227,184,588,49,1112,272,177,973,823,1173,72,3497,1303
318,982,106,1806,24,11,97,108,290,20,551,3,4,60,25,65,10,165,25,30,152,191,209,18,623,13,9,86,91,271,24,491,205,159,805,250,432,28,1877,30,18,148,157,433,49,831,219,178,1106,805,1125,58,3492,882,618,2915,860,1380,113,6757,932,814,4449,2104,3338,299,11936,18,11,101,70,144,12,349,43,30,209,344,781,31,1444,41,7,123,151,331,165,821,2619,2014,11585,6438,12511,1150,36311,46,15,264,208,987,101,1619,73,34,314,206,1746,61,2436,90,37,434,367,2544,95,3564,41,27,206,227,650,17,1167,50,28,427,547,4810,160,6024,15,13,120,126,834,33,1138,107,56,678,558,2568,177,4158,101,29,501,540,1762,172,3099,66,30,283,406,1483,87,2356,17,12,132,83,224,16,493,58,38,282,300,287,27,988,25,10,152,139,506,30,872,463,223,1655,498,839,68,3759,39,18,225,251,874,68,1484,517,310,2063,1911,3742,184,8732,1351
319,1264,145,1957,6,6,62,107,262,19,459,6,0,39,22,76,5,146,17,20,90,142,251,22,548,12,10,60,118,303,37,534,101,76,544,221,530,40,1498,15,21,127,190,513,60,926,84,89,520,548,660,47,1940,512,624,2720,919,1731,98,6607,649,636,3696,2669,5133,382,13162,9,13,54,70,131,14,295,20,24,130,307,957,35,1475,25,22,173,178,428,241,1060,1606,1672,9553,6986,15928,1555,37302,108,76,803,653,2217,380,4234,12,13,82,160,1265,55,1595,71,48,435,406,3224,170,4354,27,13,93,167,770,32,1107,20,29,272,500,5403,169,6391,14,8,98,149,614,33,916,77,39,542,677,3473,251,5065,48,27,299,516,2239,214,3342,28,7,150,278,1312,104,1875,17,4,78,55,174,13,348,27,33,162,244,360,35,862,20,21,103,188,540,53,919,198,120,973,408,858,70,2633,24,30,187,291,1074,104,1711,175,161,959,1193,1791,134,4415,741
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,60,9,180,0,0,3,0,16,0,20,0,4,5,0,0,0,8,3,0,6,5,7,0,14,0,0,5,8,9,0,16,10,5,31,7,10,0,64,4,5,26,14,23,7,79,4,4,9,9,6,0,38,16,6,35,10,12,4,91,21,12,78,48,59,7,230,0,0,6,4,11,0,26,0,0,4,5,16,3,35,5,4,17,5,6,13,46,95,52,390,207,323,54,1118,6,5,87,25,52,12,193,4,0,9,11,44,6,62,4,4,16,15,48,0,88,0,0,4,3,15,0,30,3,0,15,17,155,8,194,0,0,8,7,14,0,27,14,0,27,22,57,5,123,21,5,99,49,107,16,292,7,4,8,17,59,3,96,0,8,8,6,5,0,28,6,0,9,3,12,0,30,0,0,7,5,10,0,28,23,9,61,22,30,3,150,9,3,43,24,50,6,135,12,10,15,16,34,3,83,18
401,789,78,2662,74,24,212,90,154,15,576,98,58,341,89,65,17,669,344,137,858,465,361,47,2212,75,30,318,207,262,29,920,1330,472,3085,631,564,118,6202,213,83,646,357,432,66,1796,848,485,1912,602,607,59,4515,2649,1059,4451,1022,915,113,10215,3130,1320,7785,2251,2251,351,17101,155,70,476,146,164,28,1033,197,78,578,352,875,58,2139,211,47,451,202,186,139,1239,10564,4244,25561,8331,9798,1393,59901,166,59,449,256,424,52,1402,259,72,663,116,407,25,1545,783,227,2108,866,1854,119,5957,301,81,601,220,421,36,1655,439,116,1609,896,4494,199,7758,274,94,749,376,634,58,2183,641,153,2486,990,2231,225,6729,512,92,1906,1036,1688,182,5411,397,76,906,477,862,91,2811,260,101,830,282,262,29,1758,814,317,1927,985,609,92,4747,191,63,756,457,581,62,2111,3317,1019,7912,1469,1178,278,15158,403,130,1156,641,995,107,3435,1775,812,3783,1360,1622,154,9509,4447
402,1372,132,2691,70,18,177,174,461,31,936,62,21,140,87,147,14,463,144,72,502,503,757,71,2042,24,16,137,185,333,44,740,518,166,1290,605,884,80,3545,216,50,597,503,1268,97,2736,469,296,1475,1021,1582,87,4946,1344,961,3984,1552,2133,114,10087,1921,1183,7075,4327,6716,521,21736,42,18,186,118,255,9,631,96,57,437,508,1551,79,2721,134,21,329,243,526,254,1506,5860,3072,19498,11999,22879,1910,65225,95,26,320,203,544,84,1271,73,25,176,110,633,19,1035,685,135,2061,1481,5619,310,10291,141,55,399,249,921,42,1807,298,64,1145,1023,8194,320,11053,176,44,491,455,1784,98,3047,591,107,2125,1388,4898,327,9434,370,41,1134,856,2449,221,5077,466,67,1009,1071,2850,254,5715,190,40,427,237,495,37,1427,328,137,957,846,1102,96,3467,64,30,270,334,687,72,1453,1284,347,3277,1301,1703,179,8094,413,79,1093,849,2460,172,5064,1223,522,3049,2445,4160,230,11626,2184
403,1084,97,2378,41,17,221,165,302,19,775,46,20,219,79,120,9,499,183,102,755,628,797,58,2525,50,25,183,200,351,45,851,670,279,1961,671,862,89,4533,129,74,647,468,921,82,2320,597,388,1825,908,1016,81,4816,2053,1136,4733,1321,1485,130,10856,2530,1564,8503,3974,5360,517,22454,67,36,332,162,260,18,883,129,99,561,495,1447,59,2797,116,23,375,205,342,192,1256,7263,4015,23446,11248,17967,1736,65673,71,25,250,146,323,57,867,127,24,402,166,763,38,1515,425,149,1561,1056,3641,165,6991,161,82,479,316,815,37,1895,200,76,1287,1071,8527,257,11420,148,53,571,378,1080,53,2276,344,130,2013,1257,3892,299,7937,277,58,1164,762,2289,178,4734,238,74,784,697,1706,133,3620,111,47,528,263,438,43,1429,405,219,1534,1155,1230,104,4643,89,42,433,392,671,69,1700,1645,587,4906,1547,1727,212,10621,276,113,1106,808,1977,145,4436,1177,676,3386,2098,2748,195,10279,3294
404,770,68,2102,56,20,197,148,250,28,709,55,22,190,67,82,13,430,150,65,531,346,405,44,1539,39,16,174,137,208,19,588,496,226,1468,424,458,54,3127,160,43,505,305,498,60,1577,449,302,1375,586,734,71,3510,1273,633,3018,751,771,86,6527,1796,809,5383,2136,2533,310,12962,80,23,295,139,181,21,740,102,47,401,366,905,58,1885,94,31,297,159,228,162,971,5455,2452,16613,7089,10067,1209,42888,44,6,152,63,150,20,435,88,29,257,94,339,14,821,449,96,1424,874,2405,186,5441,123,38,425,189,438,28,1242,268,73,1103,707,4293,138,6576,114,48,467,295,722,59,1703,389,118,1670,821,2105,205,5312,395,52,1256,863,1593,134,4287,305,73,843,745,1412,153,3530,111,39,456,198,272,36,1111,333,157,1118,682,646,73,3006,75,32,349,264,443,35,1201,1235,415,3587,932,974,129,7277,298,65,871,524,1022,99,2882,925,515,2722,1303,1770,154,7386,1978
405,501,56,810,0,3,23,38,118,22,200,7,7,32,6,21,0,78,0,7,41,73,110,11,240,0,3,15,35,76,9,146,48,42,208,103,187,14,610,5,9,50,99,311,42,511,39,45,209,188,257,11,752,209,275,1248,398,602,36,2774,202,200,1174,1067,1721,151,4518,8,6,32,22,70,10,150,14,6,50,86,381,16,560,9,4,65,59,130,71,348,668,713,3960,2970,6091,606,15010,66,60,528,495,1782,146,3075,9,3,47,77,498,31,666,99,55,529,407,2046,107,3245,10,10,25,40,334,4,409,16,16,93,134,1868,86,2212,0,8,76,99,412,32,625,44,15,272,235,1149,88,1806,29,8,163,172,802,83,1257,11,8,47,106,618,66,862,6,9,50,15,69,4,152,13,13,79,121,144,13,373,3,4,27,66,132,11,241,105,67,352,169,323,27,1043,17,9,71,134,565,59,860,89,72,338,425,640,33,1595,309
406,380,30,618,0,0,14,21,73,12,118,0,3,17,8,17,0,45,3,4,19,39,76,12,164,5,3,10,34,65,7,129,15,20,99,63,119,9,327,7,5,39,61,176,20,306,50,22,181,204,331,28,806,154,166,958,257,504,54,2093,168,173,959,631,1059,103,3087,0,0,23,11,36,9,88,7,6,26,60,279,12,396,14,6,32,46,82,56,231,513,464,2822,1906,4263,453,10436,27,32,270,281,1048,176,1826,58,21,181,141,1256,46,1706,54,14,130,121,978,27,1321,8,0,18,20,218,19,283,19,0,92,121,1499,65,1804,3,3,27,37,229,18,328,28,18,155,134,768,72,1173,36,16,114,171,640,53,1022,11,6,45,105,525,50,745,4,4,25,11,28,5,81,7,7,37,63,112,21,245,5,3,22,51,109,8,202,38,31,204,108,207,15,603,8,3,68,89,331,37,542,70,38,289,370,738,61,1565,223
407,871,94,1350,7,7,40,75,216,25,357,10,4,41,20,64,3,139,8,9,66,109,193,19,401,6,3,40,90,191,18,341,95,54,296,192,361,30,1030,11,16,140,158,423,51,799,77,63,321,355,493,24,1343,314,409,1747,607,851,62,3990,350,386,2050,1597,3097,239,7713,16,12,61,44,121,10,254,13,19,91,156,691,22,1002,12,14,107,100,237,134,610,1080,1122,6311,4715,10753,1066,25047,138,98,1100,996,3274,406,6005,10,3,45,48,455,13,583,91,50,585,457,2627,174,3980,5,3,42,73,426,15,569,21,24,179,246,3507,131,4114,16,4,108,143,631,52,952,59,36,418,418,2258,186,3372,43,24,238,314,1490,140,2250,16,10,104,182,949,87,1343,12,12,73,46,129,11,279,23,22,118,193,248,26,632,10,7,64,137,300,30,545,171,69,617,328,602,60,1844,26,19,217,235,839,73,1407,143,115,554,656,1262,64,2786,447
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,8,0,17,0,0,5,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,3,6,0,17,0,0,5,7,7,0,23,0,5,4,4,0,0,18,5,3,6,0,4,0,18,3,5,18,20,17,3,65,0,0,0,0,0,0,0,0,0,0,6,4,0,5,0,0,0,4,0,3,3,19,8,75,46,69,8,228,0,0,9,0,6,0,17,0,0,5,3,10,0,19,0,0,7,4,12,0,25,0,0,6,0,5,0,11,0,0,6,7,26,0,41,0,0,0,0,0,0,3,0,0,0,3,15,3,28,3,0,9,3,17,0,33,0,0,3,0,22,8,28,0,0,3,0,3,0,4,0,0,0,0,5,0,6,0,0,4,5,3,0,11,8,3,14,7,8,0,40,0,0,15,5,22,3,41,3,5,6,6,8,0,27,8
501,1047,98,2003,8,12,61,75,218,26,399,4,7,44,24,42,3,127,5,9,76,125,151,31,402,9,11,71,108,220,35,454,80,54,478,241,363,36,1250,21,26,170,167,441,34,859,100,84,432,278,542,36,1473,329,623,1989,658,1358,97,5052,446,437,2498,1397,2545,220,7546,8,14,102,77,176,16,394,29,34,165,236,761,48,1274,35,14,163,123,253,156,755,1296,1503,8065,5039,11421,1171,28494,69,54,537,426,1217,164,2460,120,55,561,570,3474,144,4918,139,94,911,607,2815,171,4738,32,15,106,145,762,32,1090,56,46,419,643,4572,199,5928,17,16,105,120,521,23,806,73,41,615,586,2323,187,3822,82,47,613,594,1760,158,3250,33,22,168,239,991,84,1538,11,13,89,55,113,11,285,29,21,163,220,201,39,684,17,15,132,189,365,48,765,192,103,976,461,691,76,2491,29,29,261,238,870,61,1494,177,144,746,596,1200,63,2929,468
502,423,41,734,7,0,25,44,98,11,185,3,4,11,6,14,7,42,7,5,42,73,68,13,212,4,4,35,67,145,28,274,47,37,165,131,202,17,594,8,13,69,89,241,21,437,38,45,198,151,272,39,741,153,287,945,376,690,69,2527,179,181,1105,848,1474,116,3897,9,4,38,37,92,11,187,9,11,64,153,392,29,668,14,5,61,75,168,84,404,575,655,3344,2761,5764,653,13744,4,4,57,42,131,30,270,73,35,291,475,2240,109,3232,77,29,262,284,1522,67,2255,7,3,41,57,241,12,364,18,20,147,317,2029,91,2625,14,0,43,66,219,13,362,48,7,247,333,1207,111,1952,22,18,185,207,745,67,1242,29,7,85,135,457,33,744,6,3,24,17,52,3,110,19,5,68,122,103,14,337,7,8,62,113,242,27,453,104,56,350,266,392,31,1212,17,13,106,136,461,39,769,88,77,332,338,625,64,1528,233
503,455,91,2188,60,13,194,81,66,23,432,64,41,229,45,27,15,419,172,74,628,195,124,36,1230,75,34,307,135,136,25,709,1319,397,2975,417,285,94,5480,147,58,526,190,172,40,1125,571,242,1154,221,177,45,2411,1474,824,2367,442,367,81,5559,2376,778,5028,1050,711,223,10173,121,54,415,110,108,22,830,121,54,408,236,326,27,1174,206,66,508,158,111,120,1176,7984,3033,18866,4646,3898,1016,39438,66,17,188,57,43,8,383,1773,329,3305,436,785,90,6718,332,84,847,295,447,62,2069,225,55,426,70,110,19,899,444,117,1428,604,1329,117,4041,204,54,595,177,240,38,1311,466,115,1785,579,805,136,3880,327,65,1697,1002,1017,156,4259,258,58,699,303,317,68,1704,130,70,503,119,100,22,936,491,237,1648,470,237,70,3160,185,65,790,318,286,55,1701,3457,798,7528,965,632,226,13604,308,97,943,350,351,67,2113,1069,412,2105,505,515,90,4686,2517
504,945,105,2046,69,18,261,213,463,57,1080,28,24,125,56,67,10,317,100,45,404,288,324,53,1212,34,12,152,190,267,44,705,453,195,1374,510,653,55,3236,70,34,342,307,521,78,1353,407,278,1257,659,797,80,3469,876,902,2848,947,1514,172,7261,1094,720,4446,2384,3192,393,12230,60,31,273,152,246,18,782,82,51,385,478,1126,60,2173,113,42,404,264,414,227,1460,4081,2634,15029,8527,13863,1720,45857,34,11,153,97,233,32,565,548,203,1607,879,3583,162,6982,223,77,877,727,2800,170,4876,94,39,275,150,428,21,1001,222,85,1040,1136,5218,233,7931,125,47,517,406,1424,76,2592,361,91,1476,1117,2814,260,6106,179,46,858,839,1796,175,3900,269,88,932,938,2025,212,4461,85,38,294,192,257,29,888,222,88,798,504,472,75,2162,65,27,304,324,539,57,1318,1082,376,3358,1121,1305,171,7411,130,56,620,507,1104,131,2545,743,476,2247,1415,1987,174,7033,1305
