SA4_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
309,326,653,1560,1481,1296,861,289,67,18,6551,9780,14908,33613,33943,33495,23267,6298,609,37,155962,71,110,261,248,339,300,175,55,9,1574,10,65,487,680,570,354,82,23,0,2269,705,1361,2970,3607,3772,2838,781,77,6,16117,33,101,382,522,605,435,95,8,0,2184,1203,3103,8616,8651,7594,5102,1303,138,5,35707,139,412,1142,1527,1805,1228,414,53,4,6714,4289,5037,6692,5378,5411,3989,1253,134,3,32173,7521,4301,5908,3901,3292,2155,643,108,5,27833,175,595,2043,2342,2721,2430,907,116,4,11344,144,453,984,921,912,569,138,25,0,4138,78,504,1671,2176,2013,1234,343,69,14,8103,132,438,1411,1746,1849,1522,725,176,15,8026,215,1528,4879,5388,4487,2737,1242,163,8,20648,290,935,2553,2636,2902,2146,732,70,5,12276,80,532,2250,3293,3782,2550,535,36,0,13059,574,1619,4798,6452,6771,4400,1202,101,9,25930,704,3475,10921,10529,10434,8253,2160,179,5,46663,817,1316,2036,1738,1566,1107,311,47,7,8954
310,195,351,777,718,526,363,80,30,6,3050,5297,7719,18512,18212,16214,10695,2008,181,8,78847,120,220,536,489,601,578,324,144,14,3030,11,60,323,450,326,230,33,0,0,1431,454,1276,3109,3511,3626,2420,352,23,0,14778,29,111,403,637,508,391,51,3,0,2141,595,1422,3352,2977,2418,1597,339,31,0,12745,128,353,1008,1163,1133,728,143,9,0,4671,2234,2420,3709,2781,2319,1577,288,27,0,15349,3887,1488,1553,1011,845,541,125,11,0,9457,188,736,2161,2348,2259,1866,486,50,5,10092,54,153,317,276,218,136,31,0,0,1190,33,228,1040,1196,734,386,63,4,0,3681,46,183,556,518,462,302,99,9,0,2165,109,667,2199,2329,1670,1029,284,35,0,8335,200,688,1314,1285,1129,805,196,12,0,5617,130,842,3218,3451,3155,1869,301,20,3,12989,306,861,2776,3482,3296,2326,470,30,0,13560,475,2070,6059,5885,5232,3855,747,38,0,24362,163,253,366,354,296,165,54,4,0,1653
311,181,337,847,726,655,442,114,19,7,3327,4943,7314,16751,16997,15601,10578,2292,152,9,74628,47,124,252,278,322,306,146,43,10,1524,13,47,252,308,273,177,36,0,0,1099,511,1242,2995,3368,3242,2413,419,33,3,14227,35,95,325,443,438,293,60,3,0,1687,837,2029,4883,4613,3776,2395,543,34,0,19108,156,444,1179,1340,1254,911,193,13,0,5494,2063,2404,3690,2803,2561,1782,427,36,0,15765,3407,1429,1427,999,788,512,120,8,0,8697,191,761,2452,2475,2544,2251,536,33,0,11252,76,146,319,304,228,147,27,0,0,1250,35,190,835,961,706,362,81,8,0,3184,56,180,556,574,457,326,132,16,0,2298,120,552,1740,1862,1406,877,277,27,0,6854,185,592,1271,1272,1254,905,205,22,0,5697,75,435,1573,2056,2062,1384,274,10,0,7868,269,842,2377,2986,2848,2056,483,38,0,11903,432,1907,5154,5069,4572,3326,813,46,0,21321,230,263,446,325,296,204,68,0,0,1836
312,118,141,285,296,301,203,68,24,7,1456,2947,3728,8782,9053,8905,6417,1471,165,19,41492,146,244,686,661,810,905,552,143,28,4179,201,829,2842,3299,2941,1843,275,3,0,12242,249,439,801,937,980,878,198,16,0,4496,26,45,179,200,186,186,30,0,0,854,353,694,1493,1530,1406,1173,271,34,0,6957,105,230,580,633,603,462,81,3,0,2701,1488,783,1277,1223,1292,1066,282,26,0,7441,1747,983,1626,1017,864,751,197,28,0,7207,112,256,876,1040,1323,1163,312,32,0,5117,17,34,64,74,53,35,6,5,0,283,20,57,167,202,187,129,31,0,0,801,33,112,236,297,304,262,75,11,5,1332,115,292,781,810,633,411,134,17,0,3191,106,315,804,665,715,534,114,13,0,3262,38,180,661,778,840,755,149,19,0,3412,106,363,1022,1557,1635,1047,266,17,0,6014,215,845,2185,2087,2119,1794,437,30,0,9718,112,67,122,125,106,81,30,0,0,640
313,118,183,451,449,398,314,98,23,9,2051,3936,4822,10384,11549,12541,9363,2023,155,20,54794,105,239,876,399,430,396,199,63,9,2702,8,48,253,373,390,248,38,3,0,1361,369,706,1542,1809,1901,1411,310,27,3,8077,24,56,207,369,429,303,56,0,0,1454,611,1352,3017,2987,2725,1782,434,25,6,12934,91,185,430,577,688,561,123,21,0,2668,1695,1498,2131,1863,2022,1637,329,31,0,11207,2911,1109,1012,736,725,547,139,22,0,7190,118,332,952,1297,1690,1597,449,39,0,6481,24,69,149,188,224,113,38,0,0,812,15,146,471,615,551,314,86,9,0,2209,34,124,334,353,406,341,130,21,0,1746,63,349,850,1218,1104,851,307,31,7,4775,121,361,765,860,943,729,198,11,0,3986,49,242,947,1405,1730,1302,245,19,0,5946,200,496,1421,1979,2252,1648,387,26,0,8407,417,1452,3315,3644,4282,3630,788,37,3,17576,147,143,248,214,233,163,51,5,0,1207
314,103,150,401,440,367,201,48,12,5,1724,3867,4979,11570,13150,12515,7350,1394,102,5,54929,30,34,98,108,101,72,35,16,0,483,7,32,255,342,383,184,31,0,0,1238,224,440,1129,1478,1565,1032,192,23,0,6082,15,62,235,396,438,255,31,0,0,1432,533,1058,2690,2585,2295,1294,268,21,0,10745,75,210,505,677,761,483,95,7,0,2818,1785,1760,2325,1886,1763,1209,274,33,0,11032,2891,1058,1005,762,547,288,51,4,0,6609,78,352,1220,1624,1554,1123,281,34,0,6255,38,113,255,362,297,156,27,3,0,1243,31,198,782,1144,976,483,77,0,0,3689,29,135,365,385,358,257,69,15,0,1618,103,507,1660,2353,1920,970,278,41,0,7833,114,300,754,826,837,498,117,8,0,3450,52,461,1791,2305,2288,1233,191,12,5,8337,206,587,1678,2439,2719,1610,342,20,0,9603,355,1555,4020,4467,4144,2751,557,28,0,17874,215,230,342,330,288,158,46,12,0,1617
315,56,62,126,128,122,75,32,13,3,611,842,1541,3766,3323,3217,2677,781,128,6,16280,267,454,821,698,786,812,441,165,11,4440,94,385,1291,1113,939,625,79,5,0,4527,69,115,245,148,139,133,28,8,0,876,6,26,81,69,76,69,25,0,0,356,107,205,487,370,424,337,90,10,0,2038,16,60,120,110,84,80,26,0,0,502,390,240,410,392,401,329,129,28,0,2323,311,207,341,320,294,311,111,12,0,1907,36,86,223,206,275,317,130,18,0,1291,12,4,24,15,16,23,13,0,0,109,3,15,53,38,27,26,5,0,0,175,8,18,52,59,42,42,22,8,0,249,24,50,151,96,103,97,31,5,0,554,29,89,180,189,194,161,48,5,0,900,78,295,903,837,903,753,193,9,0,3970,50,298,866,697,600,498,125,11,0,3147,95,326,924,848,826,787,192,10,0,4003,22,31,56,62,68,63,21,0,0,327
316,253,299,726,696,731,499,155,45,10,3407,6841,7463,16460,19530,21926,16700,3931,337,23,93204,101,226,426,452,559,596,372,104,15,2840,11,76,539,847,806,466,87,9,0,2841,571,725,1485,1728,1970,1504,378,48,0,8406,31,68,282,453,475,360,68,0,0,1737,1106,2000,4658,5290,4890,3339,803,55,0,22139,110,230,500,741,943,773,197,33,0,3537,2990,2357,2935,2856,3298,2860,857,85,3,18250,5100,2225,2762,2127,1913,1455,466,61,0,16117,115,262,722,964,1473,1459,552,59,0,5603,66,146,285,351,399,282,90,14,0,1643,50,361,1122,1224,1341,823,229,32,0,5184,70,191,558,711,996,793,403,82,5,3801,183,621,2144,2916,2960,1949,797,103,0,11668,217,436,1021,1411,1682,1397,396,31,4,6590,68,206,934,1654,2272,1683,291,24,0,7135,308,654,2209,3895,4792,3487,729,44,0,16113,486,2084,6234,6948,7938,6908,1506,99,5,32205,390,364,649,624,611,426,186,23,3,3285
317,76,106,231,222,201,111,51,19,0,1029,2814,3733,8211,7689,7734,5777,1419,156,12,37539,146,318,944,608,612,497,273,86,11,3490,9,51,252,310,246,136,22,0,0,1036,267,505,1262,1120,972,762,177,10,0,5074,16,47,168,218,246,166,20,3,0,886,419,744,1597,1297,1154,876,196,19,4,6307,60,140,372,349,414,371,94,11,0,1814,1299,1005,1429,1118,1075,866,240,30,4,7066,1804,760,818,527,359,287,96,9,0,4648,62,148,479,600,748,678,207,23,0,2946,29,47,108,86,79,69,23,7,0,443,16,166,476,465,425,256,43,6,0,1858,30,82,182,189,214,139,76,15,0,925,110,372,872,829,731,468,162,34,0,3586,63,179,427,349,411,346,94,15,0,1888,60,296,957,1009,1121,822,139,14,0,4422,206,511,1462,1895,2101,1667,405,42,3,8287,300,1381,3403,3031,2900,2438,596,41,4,14084,111,114,154,139,106,85,26,6,0,745
318,138,162,353,295,302,233,85,22,6,1600,4140,5702,11511,11412,11479,8725,2122,215,21,55324,122,237,589,506,690,793,475,153,23,3583,32,204,803,985,900,596,103,0,0,3618,302,564,1073,1249,1272,1121,247,28,0,5854,32,71,276,410,394,296,43,5,0,1527,429,892,1993,1880,1916,1456,401,37,0,9011,76,166,391,471,499,401,96,10,0,2107,1876,1655,1889,1573,1526,1238,363,35,0,10155,2800,1340,1304,918,823,632,187,18,0,8022,70,193,762,913,1071,1190,348,32,0,4593,38,111,214,203,144,99,26,0,0,824,34,118,330,352,337,219,52,4,0,1450,34,139,267,308,319,248,98,25,0,1439,117,445,1143,1130,934,701,226,30,0,4725,85,266,623,565,634,570,155,8,0,2908,223,1769,3660,2573,2553,1679,269,15,0,12754,243,765,1909,2397,2711,1968,504,47,0,10540,336,1734,4388,3967,4029,3327,755,43,0,18581,239,220,253,207,193,151,51,15,0,1336
319,147,157,343,379,422,367,153,59,19,2047,4034,4297,9645,11013,13192,11411,2690,359,37,56675,371,617,1584,1480,1780,1923,1077,396,51,9275,23,102,470,613,702,470,80,5,0,2453,485,724,1489,1417,1672,1420,289,42,0,7543,32,94,234,322,411,339,46,0,0,1489,536,895,1971,1877,2094,1899,452,31,3,9759,84,142,313,341,409,420,98,17,5,1828,2212,1327,2069,1898,2171,1764,426,44,3,11917,2445,966,1218,962,1048,927,252,30,8,7858,83,161,445,663,955,1189,437,46,0,3977,27,74,111,109,119,108,31,9,0,585,18,89,271,262,338,243,75,6,3,1308,27,89,218,248,337,332,147,33,3,1439,96,255,697,718,710,684,281,41,0,3477,132,229,599,605,804,791,198,25,0,3372,68,284,899,1311,1695,1363,243,7,0,5877,143,387,1318,2336,2803,2334,478,56,5,9875,374,1459,3700,4087,5067,4765,995,53,0,20502,107,80,145,166,189,161,65,11,0,919
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,7,17,24,7,12,0,0,0,74,69,169,518,272,232,210,41,3,0,1512,0,48,173,19,19,32,8,0,0,300,0,5,22,30,21,10,0,0,0,89,3,14,39,41,31,21,0,0,0,147,0,0,18,9,6,5,0,0,0,44,9,29,89,79,52,54,13,0,0,319,0,0,19,3,9,4,0,0,0,48,25,41,50,48,21,29,0,0,0,216,54,64,175,51,44,36,7,0,0,434,3,9,35,37,42,43,8,3,0,181,4,5,10,9,8,5,0,0,0,37,0,3,12,11,6,6,0,0,0,41,0,4,11,6,9,9,8,0,0,43,0,5,45,47,25,36,16,0,0,171,7,8,68,36,32,28,7,0,0,194,5,12,35,37,24,21,7,0,0,134,4,7,38,38,27,27,8,0,0,149,4,33,93,68,62,66,13,0,0,340,4,6,12,16,12,10,4,0,0,54
401,104,184,388,388,316,258,112,43,10,1793,4348,7778,16189,16547,16576,12698,3700,387,31,78253,95,140,339,342,447,447,362,109,21,2305,6,71,410,507,443,274,59,9,0,1781,348,683,1543,1814,1960,1506,450,72,3,8385,14,76,406,571,507,343,60,4,0,1976,388,1082,2521,2337,2334,1841,556,65,8,11132,89,192,530,682,907,675,250,40,0,3362,2464,2584,2514,1903,2043,1699,572,89,14,13871,2808,2578,2532,1399,1021,712,238,35,6,11318,70,303,896,878,937,867,305,40,0,4296,57,199,538,624,471,282,80,15,0,2261,31,316,1207,1587,1475,892,259,60,8,5828,37,171,462,514,593,502,280,78,3,2647,108,1178,3984,4321,3638,2451,1091,165,11,16944,116,475,1170,1004,1034,857,303,41,5,5007,45,532,1994,2889,2994,2240,436,24,0,11152,397,1200,3032,3670,3958,3337,1033,95,4,16726,305,2038,6156,5854,5966,5038,1561,141,4,27069,318,410,656,509,455,331,142,28,3,2848
402,136,312,744,583,474,376,108,39,5,2778,5635,9803,22862,21931,19547,14579,2866,192,13,97430,69,245,668,826,886,648,188,28,8,3560,19,87,431,404,312,200,36,0,0,1494,406,1193,3861,4307,4235,3100,599,29,0,17736,50,146,633,727,677,466,77,6,0,2784,676,2078,5206,4125,3526,2572,548,48,0,18784,133,438,1228,1369,1408,1101,227,23,0,5914,3188,3612,4997,3744,3203,2437,515,47,0,21749,3874,2240,2412,1624,1165,874,147,18,6,12358,164,768,2509,2633,2429,2153,502,33,4,11200,75,188,542,610,342,232,45,3,0,2041,39,367,1341,1484,1026,617,112,6,0,5001,43,181,513,496,389,379,117,20,0,2136,109,835,2716,2839,1771,1110,312,37,0,9719,196,941,2217,1916,1853,1542,353,22,3,9047,140,1113,3413,3974,3557,2498,371,17,0,15081,331,1275,3615,3999,3551,2514,594,43,0,15926,397,2799,8377,8082,6780,5484,1064,42,0,33024,314,374,557,373,298,217,72,15,0,2213
403,99,205,398,434,423,313,94,32,16,2022,5430,8419,18498,20068,19489,15328,3541,304,31,91114,50,91,211,276,315,271,201,51,5,1475,9,99,516,555,475,297,49,5,0,1987,449,701,1742,2324,2681,2270,523,73,4,10762,25,94,523,606,652,491,78,0,0,2482,660,1769,4351,3751,3202,2393,566,52,4,16747,92,224,609,824,1023,741,222,27,0,3759,2969,3143,3492,2791,2643,2173,577,75,9,17880,3794,2309,2095,1370,1020,741,192,32,0,11552,96,321,1030,1303,1460,1430,391,32,0,6059,27,153,442,542,496,268,68,11,0,2009,39,360,1378,1778,1620,950,203,22,0,6354,30,135,451,491,510,464,162,40,8,2292,118,764,2741,3451,2710,1784,692,100,4,12372,156,621,1511,1446,1547,1379,365,34,0,7056,60,469,2188,3378,3489,2454,428,12,0,12479,351,1144,3347,4257,4224,3363,857,61,0,17600,424,2483,7663,7791,7552,6860,1545,106,3,34427,357,439,628,509,453,291,120,22,3,2810
404,64,205,379,328,304,206,83,29,12,1612,2977,6239,15056,12729,12026,9181,2006,173,16,60412,14,47,175,149,168,155,63,16,0,794,12,67,361,247,213,131,31,0,0,1061,213,556,1673,1791,2168,1675,340,42,3,8465,16,69,405,418,410,277,51,0,0,1644,308,1023,2632,2124,1893,1363,357,37,0,9731,67,209,576,678,792,625,134,14,0,3088,1863,2059,2551,1637,1721,1403,358,39,3,11633,1834,1808,2211,1217,924,660,146,17,0,8820,56,451,1416,1359,1308,1251,266,36,0,6144,30,125,400,407,298,185,39,7,0,1496,23,271,1079,1087,927,561,75,7,0,4040,17,131,367,346,345,287,87,30,3,1623,52,690,2630,2150,1538,1044,360,37,0,8500,82,406,1184,937,985,766,210,13,0,4573,54,522,2127,2400,2161,1639,265,14,0,9182,178,758,2495,2511,2210,1824,438,22,6,10437,223,1746,5806,4392,3842,3318,731,57,3,20134,231,365,608,457,302,250,80,12,0,2303
405,41,41,81,111,136,129,66,34,7,645,1471,1665,3714,4516,5375,5102,1410,201,23,23461,182,344,803,1037,1192,1444,1046,308,37,6400,14,45,252,247,270,219,25,4,0,1075,280,445,944,1116,1318,1102,259,21,0,5490,7,36,136,123,148,144,25,0,0,625,196,374,755,712,727,677,180,15,0,3630,51,80,174,206,268,254,78,9,0,1108,742,476,687,731,828,782,211,15,0,4476,836,335,493,408,481,503,125,16,0,3198,31,95,283,330,502,606,200,28,3,2068,7,14,53,56,36,49,15,0,0,231,10,31,94,136,148,119,20,8,0,560,8,32,46,67,81,92,26,4,0,355,24,90,255,268,292,247,120,10,0,1310,43,115,268,329,428,457,126,18,3,1783,20,79,311,464,592,551,100,8,0,2118,70,236,707,936,975,831,279,8,0,4061,116,443,1053,1173,1522,1773,359,16,0,6459,64,47,55,64,67,91,21,10,0,408
406,23,39,95,88,82,83,35,27,0,460,998,1306,3579,3358,3772,3112,732,109,9,16978,138,243,646,732,753,811,403,120,9,3858,30,168,738,731,569,380,57,8,0,2680,93,176,444,394,496,451,62,5,0,2113,5,22,103,84,102,86,28,0,0,434,125,241,635,586,647,502,131,16,0,2877,32,29,130,141,157,126,38,9,0,653,647,302,637,507,607,522,121,13,0,3358,541,318,480,321,370,372,87,8,0,2491,22,87,240,267,359,454,143,15,0,1586,9,8,29,28,15,18,10,0,0,119,13,32,82,99,87,55,11,5,0,382,6,20,60,54,68,68,10,0,0,291,31,56,171,186,193,141,49,8,0,830,29,100,252,210,256,235,103,6,0,1189,22,117,455,446,539,436,90,3,0,2118,42,209,779,729,781,553,148,18,0,3254,97,347,1057,913,1076,1106,205,13,0,4814,22,20,59,47,76,49,16,11,0,308
407,88,72,185,224,238,214,121,44,12,1200,2635,2941,6780,7419,8875,8384,2418,365,34,39854,435,821,2013,2156,2655,2769,1753,555,56,13211,11,48,198,191,212,176,19,3,0,872,352,604,1350,1497,1742,1494,358,47,4,7446,14,46,150,179,218,204,47,4,0,868,385,649,1356,1328,1260,1281,390,32,4,6676,87,132,288,326,448,455,117,16,0,1874,1363,887,1391,1257,1469,1337,404,36,0,8157,1589,725,880,743,778,722,210,34,0,5681,46,138,374,494,768,885,322,39,3,3074,17,40,100,88,75,75,27,0,0,429,16,43,157,215,253,184,54,12,0,939,10,27,120,144,163,183,91,23,0,751,48,133,382,508,471,485,246,38,0,2315,63,187,502,484,729,753,188,19,0,2938,47,142,560,796,1042,872,185,15,0,3657,127,311,1102,1328,1428,1211,370,22,0,5898,207,725,1999,2019,2639,2913,684,37,0,11224,66,78,158,140,147,166,62,11,0,824
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,6,0,0,0,7,0,0,0,11,18,31,97,63,45,47,14,0,0,311,0,4,15,4,9,3,0,0,0,30,0,0,8,5,4,4,0,0,0,19,0,6,7,11,5,3,0,0,0,37,0,0,3,0,3,0,0,0,0,11,3,4,13,17,14,8,8,0,0,69,0,0,0,4,0,0,0,0,0,8,4,3,21,7,3,8,0,0,0,54,18,6,14,4,13,5,0,0,0,62,0,5,10,16,12,12,3,0,0,51,0,0,5,3,0,0,0,0,0,4,0,0,7,0,4,4,0,0,0,11,0,0,3,0,0,0,0,0,0,12,0,0,12,19,3,7,3,0,0,46,9,4,16,10,13,11,3,0,0,62,0,4,9,9,9,6,0,0,0,36,0,0,8,11,7,8,0,0,0,28,0,7,35,16,13,18,5,0,0,99,0,0,4,0,0,0,0,0,0,7
501,95,93,215,302,283,220,95,35,4,1345,3005,2709,7006,9361,10054,7856,2039,247,12,42292,190,278,779,803,901,1038,798,270,29,5092,83,392,1327,1901,1879,1208,191,6,0,6986,378,554,1426,1793,1626,1180,289,25,0,7278,22,86,235,353,396,326,56,9,0,1485,451,766,1747,2011,1895,1610,408,34,5,8926,69,85,221,299,371,258,97,15,0,1421,1359,789,1327,1471,1582,1375,348,40,0,8294,2037,669,1133,1138,974,742,262,31,4,6985,61,150,343,480,745,820,325,31,0,2956,55,35,89,78,80,53,23,3,0,415,6,46,171,238,272,186,60,9,0,993,26,58,183,210,266,225,114,17,3,1104,51,122,490,733,744,557,263,24,5,2991,90,169,467,613,673,558,167,26,0,2756,61,158,576,882,1150,918,205,18,0,3965,122,181,907,1692,2150,1689,404,27,0,7181,241,628,1859,2452,2696,2470,585,35,0,10967,137,76,184,188,177,153,54,9,0,988
502,46,58,130,152,156,111,37,12,3,713,1540,1854,3599,4241,4838,3999,859,69,5,21005,14,26,66,89,98,110,78,28,0,503,63,305,987,1240,1235,878,137,0,0,4848,141,237,589,687,882,772,112,20,0,3439,7,26,111,158,170,109,21,0,0,607,179,400,873,916,928,835,210,15,0,4345,31,41,86,129,157,144,51,13,0,648,756,708,778,664,770,646,170,14,0,4515,1100,448,434,384,340,271,74,8,0,3069,29,75,161,245,361,417,161,32,0,1475,7,25,32,37,43,34,10,0,0,181,4,25,78,118,128,95,36,5,0,495,11,37,109,129,148,143,64,18,0,660,27,127,291,339,343,312,114,7,0,1552,42,126,233,297,333,298,98,12,0,1435,31,99,333,429,565,476,115,6,0,2050,58,178,539,766,1017,845,191,12,0,3606,103,427,984,1190,1311,1292,276,11,0,5603,75,80,110,102,91,99,45,13,0,602
