SA4_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
310,200,525,156,94,60,47,56,79,21,1230,365,1240,427,108,183,120,199,162,37,2841,1784,2087,8062,502,673,424,1934,1460,255,17179,630,244,2970,154,150,104,454,682,82,5467,232,148,390,60,90,40,180,325,23,1489,186,1405,143,468,87,59,127,105,26,2608,224,1009,88,194,85,26,113,58,19,1816,1967,1610,573,539,1249,756,1226,661,125,8697,433,994,256,1762,348,191,419,407,71,4879,144,365,201,111,119,108,127,131,18,1324,277,60,812,198,126,158,438,395,42,2508,0,10,12,13,8,21,22,30,9,111,133,112,200,101,78,55,240,147,34,1092,195,107,448,146,83,95,407,306,405,2199,6779,9908,14734,4445,3336,2196,5935,4944,1168,53447,167,492,238,160,151,52,10,59,14,1339,77,282,55,96,142,46,13,61,8,774,126,290,195,123,149,85,103,225,24,1315,43,106,87,32,80,36,7,26,4,420,88,137,118,69,110,68,23,104,6,724
311,131,290,118,47,45,42,61,57,16,802,337,1028,401,78,203,135,233,153,33,2606,1672,1557,8023,314,638,480,2070,1489,208,16443,805,181,4258,100,171,144,560,989,128,7331,150,74,350,40,76,39,191,281,11,1206,166,973,124,368,70,48,110,103,25,1991,170,894,81,143,57,26,119,73,15,1576,1760,1287,635,387,1092,695,1336,658,116,7962,343,678,328,1319,314,183,436,408,59,4061,129,317,193,89,102,121,131,143,19,1250,221,58,723,140,125,147,427,365,29,2229,7,9,16,0,12,13,18,22,0,94,113,82,196,63,54,34,268,138,37,987,147,86,460,97,90,99,404,352,445,2185,6146,7509,15909,3184,3041,2207,6354,5225,1151,50737,96,360,190,84,147,60,17,41,12,1008,76,211,52,65,101,51,21,41,11,629,96,170,142,80,121,73,80,243,17,1028,45,102,104,38,76,35,12,31,6,445,64,71,80,55,82,54,17,68,3,495
312,57,155,62,30,14,10,39,33,4,388,61,109,102,13,29,20,54,37,0,437,1610,1343,8120,185,314,240,2172,786,264,15035,453,85,1542,48,74,47,653,393,66,3355,211,111,149,22,22,35,166,133,19,868,105,744,76,192,20,16,69,29,17,1277,116,520,77,48,21,15,108,25,19,939,728,481,298,143,219,178,336,188,46,2617,92,212,103,334,51,47,108,105,10,1064,37,76,64,27,7,15,22,32,0,279,152,21,517,70,27,73,293,181,17,1340,4,3,4,0,0,5,8,11,0,39,53,43,130,43,17,11,149,58,36,537,134,40,353,34,31,31,307,168,199,1303,3807,3944,11604,1191,849,743,4477,2174,696,29482,65,145,121,57,67,16,19,42,6,540,15,34,27,21,39,19,7,26,0,182,77,118,237,66,65,44,143,94,9,866,26,54,31,13,21,12,19,25,7,204,82,81,62,31,49,33,26,72,9,450
313,83,220,90,36,22,31,39,54,0,579,201,531,224,52,65,71,86,103,16,1355,1308,1009,5589,267,431,367,1341,1079,153,11553,656,120,3091,91,114,98,446,807,102,5537,147,93,368,26,51,47,125,316,9,1195,145,756,83,319,64,43,69,95,20,1598,140,651,61,105,42,24,78,51,15,1167,1226,861,382,223,642,472,545,445,74,4868,309,508,188,1010,179,144,201,296,27,2848,77,188,114,62,61,60,56,84,7,717,220,45,610,129,61,112,196,282,26,1679,3,0,15,7,0,11,10,19,0,70,75,61,134,55,41,25,117,82,30,629,141,78,341,73,56,85,209,273,264,1525,4729,5139,11280,2469,1838,1595,3520,3996,748,35314,70,222,105,72,116,37,6,35,9,676,46,80,16,37,73,34,6,35,6,321,72,81,91,72,74,72,48,124,6,640,23,74,66,22,58,23,10,23,3,310,51,47,85,41,63,44,15,77,6,434
314,178,463,94,49,55,26,30,31,14,936,416,1278,294,72,136,84,103,83,27,2489,1596,1977,5100,296,524,359,903,733,132,11630,682,219,2650,98,151,105,274,499,60,4728,135,123,278,28,45,23,74,161,17,881,216,1131,96,404,66,49,67,63,13,2102,154,800,51,121,53,24,61,33,19,1314,2074,1614,437,377,1055,575,571,326,92,7110,436,762,234,1032,301,186,177,233,38,3398,129,386,216,85,110,121,70,94,17,1222,223,41,584,157,92,127,232,208,13,1690,8,3,8,0,0,12,10,4,0,45,103,80,116,83,55,30,114,54,18,665,112,83,213,74,67,57,132,122,184,1036,6455,8951,10355,2870,2717,1776,2813,2650,641,39236,125,426,136,98,143,48,7,31,14,1021,65,243,23,61,93,32,5,28,7,550,78,236,91,64,116,42,41,87,6,767,40,100,59,22,60,36,4,14,7,353,51,109,63,42,68,31,9,31,0,405
315,23,56,18,14,8,6,10,11,0,147,11,24,29,0,3,10,13,16,5,113,520,431,2250,73,97,56,568,391,61,4445,221,38,550,35,29,18,204,188,36,1317,296,87,53,15,24,24,77,168,19,769,43,259,20,111,22,4,15,12,7,495,76,281,14,22,8,0,37,15,4,449,285,104,77,60,70,49,71,62,12,787,69,120,35,226,31,12,35,49,3,575,13,24,19,15,4,5,3,11,0,102,68,7,171,15,18,14,86,66,8,462,0,0,4,3,0,5,0,0,0,17,19,19,26,12,4,4,36,9,5,133,83,44,167,56,30,22,178,118,114,805,1734,1498,3425,662,351,229,1334,1104,281,10617,21,80,18,25,27,0,3,10,4,201,7,3,6,12,12,3,0,6,0,52,34,67,62,31,31,17,32,39,8,320,4,4,3,5,21,3,5,4,0,53,96,65,27,28,57,12,13,114,11,430
316,306,620,140,72,71,65,43,88,16,1427,388,802,279,86,85,90,71,123,23,1953,2333,2341,7313,459,624,632,1457,1387,223,16767,1822,459,5884,192,259,247,574,1168,150,10763,391,322,748,74,91,112,185,450,46,2414,365,3095,178,789,100,115,99,147,48,4937,389,1827,135,228,59,80,88,94,20,2928,2854,2329,708,524,869,1077,470,565,143,9537,680,1303,336,1478,276,328,206,416,80,5105,227,665,322,147,80,158,76,164,26,1867,538,78,1501,235,121,248,257,415,30,3429,3,12,7,12,4,12,11,17,0,78,158,176,221,104,66,59,137,120,45,1076,244,147,526,128,57,129,212,253,357,2054,10693,14182,18306,4538,2766,3359,3878,5402,1211,64338,178,552,185,170,222,96,5,80,16,1510,96,147,32,48,81,35,0,27,5,473,88,192,125,88,75,69,70,124,5,844,89,276,140,63,126,67,7,29,11,814,112,209,146,115,114,88,19,142,13,939
317,81,249,76,36,32,15,14,40,4,553,104,282,161,53,46,66,53,112,21,897,880,989,3596,234,258,270,799,698,100,7827,498,74,1642,62,84,70,202,301,42,2975,241,247,230,38,61,60,135,194,14,1224,118,1186,72,277,42,13,43,48,10,1823,161,770,54,89,30,28,42,46,11,1237,957,858,246,246,452,304,269,319,43,3706,208,544,113,717,126,88,89,177,28,2070,42,160,89,61,39,38,25,46,9,507,121,22,466,122,56,93,99,179,5,1174,0,3,7,4,0,11,3,18,0,49,64,49,67,59,26,23,87,67,28,463,70,36,168,56,31,32,91,142,107,746,3558,5469,6997,2052,1288,1121,1956,2396,422,25251,50,190,81,56,83,24,0,37,3,529,24,61,24,41,40,29,6,39,0,256,38,110,60,59,54,28,17,106,0,486,19,56,42,16,34,11,3,12,0,181,58,118,66,46,74,53,16,92,3,519
318,157,486,128,74,36,27,26,31,4,971,127,273,197,70,65,53,57,82,17,947,1582,1335,6468,543,358,299,1547,936,185,13254,547,136,2066,179,82,73,388,415,59,3953,209,148,185,56,48,28,148,182,12,1022,166,1650,86,386,59,35,65,51,18,2514,199,837,51,122,43,24,83,49,9,1411,1206,773,308,388,467,328,395,212,57,4145,299,714,162,1138,157,95,180,178,41,2955,62,153,93,89,34,35,28,60,3,559,203,36,603,214,60,99,206,196,18,1639,4,3,14,9,0,14,4,12,0,62,113,84,141,112,39,31,98,64,24,707,129,74,329,125,42,50,208,201,195,1346,5006,6705,10836,3505,1481,1175,3430,2682,655,35469,122,500,178,140,136,41,20,37,12,1181,26,57,25,34,46,28,4,6,3,240,79,171,134,73,75,35,41,81,14,701,37,64,40,13,55,21,4,16,6,250,57,128,50,48,88,53,14,58,16,503
319,95,152,60,29,30,16,16,38,0,441,102,196,150,36,44,56,45,90,4,727,1444,755,5480,304,306,385,1565,1320,211,11765,680,89,2293,134,91,136,438,667,72,4607,510,204,330,60,57,65,256,440,39,1962,142,1432,92,416,48,28,59,70,19,2302,223,1061,61,117,33,26,56,50,17,1652,939,539,289,278,407,439,299,396,52,3651,216,469,134,1156,117,106,139,252,31,2616,39,115,86,37,11,42,24,66,4,423,279,30,704,151,40,135,214,362,11,1916,3,0,10,0,4,5,3,13,5,35,74,54,127,70,25,28,135,111,32,652,191,59,363,101,42,94,270,387,260,1761,4935,5158,10172,2885,1254,1562,3511,4268,764,34504,80,184,100,65,69,29,8,37,6,570,21,38,16,26,60,11,0,17,0,190,68,64,82,56,73,47,38,142,11,587,29,42,31,17,47,13,4,27,0,210,136,119,73,83,117,72,15,154,10,778
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,12,0,0,0,0,0,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,10,12,0,5,0,0,3,0,0,29,4,22,11,0,0,0,0,12,0,49,31,44,110,10,16,8,42,56,12,318,5,0,66,3,0,3,21,27,0,135,0,3,7,0,3,0,11,8,3,35,0,36,0,6,0,0,9,4,0,56,0,11,0,3,0,3,6,4,0,21,27,18,4,15,11,14,14,30,0,145,10,17,7,24,0,5,7,19,7,102,11,9,8,3,4,8,5,10,0,51,6,0,21,7,0,4,7,22,0,63,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,3,23,0,0,13,5,4,0,10,20,14,63,118,174,240,84,41,46,141,208,39,1092,0,11,0,4,0,0,0,14,0,31,0,7,0,0,4,0,0,4,0,16,8,9,4,5,4,0,4,7,0,30,0,4,0,6,3,0,0,0,0,12,0,3,0,3,8,4,0,10,0,29
401,533,1486,228,122,131,81,67,111,37,2795,526,1975,394,125,186,120,120,167,42,3654,2386,3492,3970,326,562,391,761,777,160,12827,1044,713,2072,84,165,135,170,331,52,4770,375,307,371,67,88,72,90,194,20,1580,322,4422,121,544,125,76,58,92,36,5791,328,1628,70,183,84,45,50,60,12,2469,4113,4298,653,586,1631,1145,437,580,174,13616,928,2738,232,1151,527,248,181,252,75,6328,299,1130,324,178,157,163,87,164,33,2539,344,50,1066,154,105,111,122,208,21,2176,10,9,4,7,0,0,0,12,0,50,151,190,105,92,71,48,90,71,31,843,212,111,231,71,57,52,83,109,169,1108,11569,22558,9853,3690,3876,2679,2319,3137,855,60542,356,1059,247,208,292,90,13,73,16,2349,152,473,76,131,145,62,9,68,16,1127,220,578,144,105,171,62,38,80,17,1406,138,563,123,68,153,87,6,21,8,1163,144,228,115,82,110,49,17,57,14,813
402,252,726,266,152,127,70,111,167,33,1891,550,1801,636,210,299,179,384,327,60,4438,2304,2867,9353,692,993,656,2351,1902,363,21483,634,246,3521,115,180,154,487,734,102,6183,212,155,512,79,97,70,190,325,38,1681,258,1871,175,713,122,77,138,191,38,3588,231,1363,81,232,83,52,106,64,32,2250,2689,2140,809,870,1825,1078,1203,909,171,11680,525,982,358,2313,471,225,480,541,87,5976,167,478,262,159,160,173,137,191,18,1754,323,59,1214,196,153,173,415,390,43,2976,6,3,10,9,3,9,11,19,0,74,139,112,238,144,97,52,294,195,59,1328,162,85,477,163,98,121,393,321,363,2186,8449,12884,17906,6050,4709,3077,6720,6283,1404,67495,188,637,336,251,207,87,19,119,15,1849,102,404,113,267,196,80,15,133,20,1330,148,413,174,152,170,91,80,207,21,1454,57,159,97,40,83,70,7,32,10,560,72,126,177,98,108,87,12,96,4,790
403,406,1197,226,140,121,84,78,121,19,2387,471,1594,463,136,187,105,104,150,36,3256,2355,2721,7211,505,814,503,1225,1168,233,16730,997,453,4014,143,206,153,301,607,106,6981,312,236,638,80,98,80,128,307,28,1919,305,2656,166,796,117,86,91,119,44,4385,341,1883,93,274,101,61,80,80,21,2947,3442,2970,674,680,1560,1016,546,609,156,11652,741,1711,348,2125,508,265,237,314,89,6345,283,824,293,177,148,199,101,227,27,2281,358,74,1132,193,129,176,189,316,38,2605,4,10,0,0,3,4,4,5,3,41,152,169,186,117,76,51,128,103,51,1030,183,118,335,110,71,70,154,192,244,1480,10334,16624,15786,5484,4159,2855,3368,4322,1109,64030,246,932,264,223,275,100,13,46,21,2119,90,281,47,112,123,25,6,44,13,744,122,309,148,87,152,53,52,100,15,1040,98,288,105,51,119,67,3,20,12,761,86,173,149,102,118,92,15,78,13,824
404,267,649,157,88,84,52,61,90,14,1464,329,1125,341,129,164,113,182,190,46,2623,1554,2237,4525,388,543,374,1038,866,175,11696,651,311,2073,94,150,106,185,319,72,3959,111,88,277,48,52,40,84,109,14,828,205,1726,96,488,74,56,59,97,25,2822,193,1118,47,161,60,27,50,53,15,1721,2193,2061,536,584,1300,757,539,552,128,8649,472,1049,193,1185,424,174,213,239,62,4014,182,672,233,157,129,147,85,103,18,1722,230,49,932,182,83,92,211,215,22,2015,0,6,9,4,3,0,10,8,3,48,91,98,117,69,65,32,129,88,26,711,112,82,227,73,68,56,144,152,179,1086,6594,11268,9761,3645,3196,2027,2990,3081,800,43356,167,595,203,161,196,64,12,61,12,1475,81,257,48,194,122,46,18,93,12,864,112,308,115,84,107,53,36,100,18,935,66,233,63,43,98,70,5,29,17,614,51,104,51,48,58,39,5,32,9,392
405,75,172,20,10,11,8,14,58,0,374,40,67,36,3,15,17,22,22,6,233,870,307,2481,73,142,147,637,603,115,5368,312,43,710,26,24,22,132,180,22,1464,873,152,202,14,28,50,128,286,12,1738,72,295,31,99,19,7,24,24,5,587,94,402,29,23,13,4,32,11,9,626,569,248,115,64,146,158,128,141,20,1589,116,150,35,284,42,31,43,74,16,794,37,61,31,13,11,16,15,29,0,207,90,12,258,33,14,22,90,127,9,667,0,0,0,0,0,0,0,0,0,3,51,12,25,18,13,8,36,52,9,229,108,22,115,18,12,17,90,131,76,595,3302,1946,4097,686,488,514,1396,1741,294,14468,55,108,36,28,33,13,3,20,0,301,5,16,3,10,22,4,0,5,0,68,47,35,24,30,19,20,12,45,4,236,22,25,16,8,18,5,0,11,0,105,127,80,66,50,86,41,11,79,7,538
406,24,57,21,6,4,3,4,7,6,140,20,35,28,19,9,10,13,12,0,151,538,386,2276,96,117,89,709,444,80,4726,210,31,525,23,23,18,144,146,19,1140,303,72,83,21,14,17,62,134,14,723,41,240,30,96,11,6,27,22,9,481,86,364,24,33,6,5,23,23,4,566,316,158,117,68,99,93,98,60,22,1035,69,104,46,321,18,20,36,45,8,678,21,32,18,18,6,5,12,26,0,138,65,9,184,44,11,29,74,62,10,492,0,0,0,4,0,0,0,3,0,8,22,17,48,24,5,5,36,29,13,193,78,27,128,43,16,25,117,107,71,606,1795,1513,3532,823,349,326,1361,1123,253,11074,19,45,29,12,12,3,0,10,0,142,6,15,7,7,15,10,0,9,0,70,26,46,41,12,35,19,24,23,4,227,12,12,13,6,10,3,5,0,0,60,58,42,25,25,31,14,0,36,7,247
407,137,162,50,22,17,23,29,73,3,508,67,99,80,29,31,44,20,50,3,424,1254,435,3730,184,195,255,933,1027,141,8153,522,55,1425,52,36,60,210,326,46,2731,1230,245,342,55,56,102,257,525,46,2851,110,547,44,188,36,24,46,63,5,1057,178,575,33,72,31,11,46,39,3,992,864,444,204,140,218,302,202,272,44,2689,186,284,93,641,89,51,80,154,22,1608,59,110,46,42,18,28,17,55,4,381,202,21,527,67,25,84,136,231,27,1312,3,5,7,0,0,0,4,7,0,25,63,41,66,41,23,12,69,71,10,398,200,25,248,48,16,61,151,256,134,1135,5082,3033,6888,1583,793,1053,2191,3148,493,24270,91,120,55,46,74,11,0,38,9,448,24,16,8,7,27,13,0,19,0,119,48,36,35,45,49,35,19,76,6,356,18,21,21,11,27,21,7,21,7,151,248,131,110,99,122,84,20,196,21,1020
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,8,4,11,27,0,0,0,11,13,0,72,0,4,8,0,0,0,3,4,0,27,3,0,0,0,0,0,0,11,0,11,0,3,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,8,7,6,3,0,3,7,6,4,0,40,5,9,0,7,0,0,0,4,0,22,0,3,3,0,0,0,0,0,0,11,0,0,8,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,9,4,19,30,51,59,18,14,18,31,45,7,264,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
501,159,328,109,30,28,12,49,85,12,804,93,148,141,38,32,58,51,92,9,662,1153,972,6203,186,275,205,1331,888,184,11406,472,127,1980,80,69,67,483,480,44,3805,502,211,308,59,42,48,198,279,36,1675,122,844,96,158,23,15,77,63,20,1418,211,672,92,94,22,33,103,53,14,1302,804,579,335,149,250,263,261,253,52,2939,179,331,108,390,67,72,110,146,7,1417,63,130,103,49,20,33,39,83,8,524,188,31,603,80,45,63,236,202,16,1473,0,3,4,5,0,6,12,15,0,52,71,53,108,33,17,13,122,63,22,503,138,61,304,35,21,56,205,171,139,1125,4165,4493,10502,1385,914,954,3270,2873,554,29107,104,281,166,65,86,32,7,62,9,807,16,30,21,23,46,11,0,31,4,189,64,99,149,38,69,38,69,64,14,605,37,87,46,20,55,25,4,26,4,308,143,157,123,68,98,70,38,133,6,828
502,43,118,38,12,10,7,20,11,0,262,62,97,80,26,17,32,42,43,7,405,649,515,3277,95,157,122,761,411,96,6080,181,43,927,32,33,32,278,215,46,1787,61,36,117,13,22,15,83,102,7,450,78,308,48,115,11,17,45,31,3,649,77,328,29,45,8,13,58,22,0,566,389,252,164,81,124,147,148,94,21,1422,77,130,52,237,33,34,78,81,9,730,15,34,37,31,11,19,22,21,3,201,75,12,260,53,18,38,113,95,7,669,5,0,5,0,0,0,0,10,0,23,17,35,67,23,7,6,62,14,10,240,30,18,140,28,16,21,116,64,83,508,1752,1933,5239,793,460,492,1819,1198,299,13985,26,97,68,36,38,15,3,19,3,305,18,17,3,20,16,5,5,7,4,101,23,52,85,32,36,16,44,19,0,301,8,18,18,4,7,12,3,10,0,79,25,28,46,20,29,26,10,32,3,225
503,571,1680,153,125,98,77,61,79,32,2878,352,1148,176,51,71,44,50,67,13,1971,2041,3959,1632,216,350,186,318,372,92,9158,522,682,699,60,131,69,67,141,22,2397,173,215,97,35,40,34,38,71,11,717,265,3511,83,266,60,38,40,60,36,4354,188,709,45,88,29,23,31,36,5,1155,3284,3718,326,383,874,658,262,398,157,10057,845,2606,129,483,366,141,108,194,68,4931,196,762,206,172,120,145,56,98,15,1766,179,28,581,129,32,54,50,96,9,1163,4,0,7,7,3,3,5,8,0,36,88,140,63,37,40,23,32,35,25,482,100,119,112,39,42,27,52,57,122,671,8817,19264,4314,2088,2250,1512,1161,1711,604,41734,274,1227,158,193,253,93,6,51,23,2287,70,280,42,42,83,22,7,24,3,569,240,852,136,78,112,54,20,56,12,1564,109,507,65,69,87,55,4,18,5,918,46,187,31,45,50,15,7,35,4,419
504,252,827,212,93,83,54,86,91,17,1701,362,1027,335,101,156,103,171,116,30,2400,1988,2646,8335,402,694,417,1769,1007,192,17455,560,263,2318,76,147,81,456,484,68,4444,172,152,302,51,40,55,120,164,17,1069,204,1084,132,439,71,44,109,101,20,2199,212,981,92,127,64,24,94,42,14,1655,1919,1870,501,507,999,614,664,387,102,7563,405,1004,226,999,300,136,270,269,45,3670,163,578,223,149,132,154,139,151,19,1711,246,70,924,195,116,115,401,223,21,2315,5,4,16,3,5,7,11,16,0,62,102,120,199,106,62,38,150,86,30,898,168,96,405,102,69,60,241,170,285,1599,6751,10713,14222,3356,2933,1904,4685,3316,852,48733,170,687,271,178,235,105,24,60,21,1752,74,193,56,85,92,50,15,44,11,614,132,351,219,110,152,64,87,106,14,1247,58,184,97,38,76,46,9,14,5,528,84,172,118,59,108,46,19,62,13,680
