LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA35600,43,64,52,25,167,204,50,274,35,912,8,13,7,4,4,16,6,40,5,104,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,5,0,5,3,38,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,3,0,13,0,3,0,0,10,3,0,3,0,29,5,15,7,8,24,7,3,9,0,78,4,17,9,7,14,4,0,15,0,69,0,0,0,0,0,9,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,0,0,15,0,0,0,0,5,0,0,0,0,5,3,4,5,0,9,4,0,3,0,24,0,8,4,6,4,0,0,3,0,26,9,4,7,3,24,13,0,4,0,65,6,13,21,26,23,21,8,29,0,153,24,28,23,23,45,69,12,23,0,247,0,0,0,0,0,0,0,6,0,3,0,5,6,3,4,5,0,0,0,18
LGA35670,3,9,0,0,11,12,3,17,12,72,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,3,0,11,0,0,0,0,3,0,0,0,0,5,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA35740,988,1654,1165,915,1854,2477,705,2098,259,12111,9,29,25,16,27,13,5,12,0,130,5,4,4,4,3,4,0,13,0,42,38,79,60,30,45,42,5,28,4,330,0,7,5,3,3,9,3,7,0,41,20,99,68,37,59,60,10,24,4,383,9,28,37,20,33,31,4,14,0,180,241,435,283,162,192,107,29,57,10,1513,372,501,193,107,125,98,32,76,18,1520,7,47,21,13,24,22,7,9,0,156,5,15,17,8,14,19,3,12,0,86,12,41,44,31,50,73,12,22,0,291,25,68,42,32,81,67,11,37,3,362,38,166,154,90,164,169,23,86,10,904,58,185,83,55,60,44,10,26,11,531,41,44,51,39,92,57,20,17,0,366,122,268,266,158,183,179,69,149,18,1414,205,527,603,411,435,255,56,123,29,2633,34,57,27,30,20,26,0,9,0,212,137,115,77,43,77,45,9,22,9,534
LGA35760,90,174,122,111,297,408,171,767,81,2211,17,52,36,37,47,107,27,143,13,481,6,0,0,0,5,0,0,8,0,18,0,3,3,8,12,10,0,8,0,45,0,0,4,0,0,0,0,0,0,7,0,5,0,0,4,8,0,4,0,27,0,3,4,4,0,6,5,4,0,28,6,64,38,21,30,26,6,20,3,224,3,44,14,15,9,0,7,19,0,115,0,7,13,3,9,5,0,9,0,52,0,0,0,0,5,0,0,0,0,7,5,9,9,0,3,6,4,0,0,26,0,0,0,0,11,5,0,4,0,22,3,9,9,7,14,4,6,0,0,54,0,15,6,3,5,5,0,13,0,53,5,0,18,9,19,17,4,8,0,79,15,47,54,32,27,30,16,36,5,263,30,45,62,62,49,48,19,33,5,358,0,0,0,0,0,0,0,0,0,3,0,18,4,6,15,5,0,5,0,64
LGA35780,17,34,28,22,108,52,18,99,21,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,7,3,0,0,34,0,5,0,0,11,4,0,4,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,3,0,0,6,4,0,5,0,17,3,7,3,4,25,4,0,6,0,60,9,9,11,14,21,20,0,16,0,102,6,16,8,7,44,21,0,28,0,144,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3
LGA35790,12,17,12,10,29,23,8,27,10,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,10,4,4,0,0,0,3,4,8,0,26,0,8,9,6,7,12,0,11,0,55,6,13,13,7,7,11,0,18,0,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA35800,6,18,17,16,29,74,20,140,11,332,0,0,7,5,5,4,0,25,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,3,0,12,0,26,0,7,4,3,6,4,0,6,0,30,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,3,0,0,0,0,10,0,6,3,0,5,10,0,4,0,35,5,6,10,8,5,3,0,13,0,59,7,4,6,10,6,27,0,5,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4
LGA36070,0,3,11,0,12,22,3,26,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,5,0,15,0,3,0,0,4,0,0,0,0,10,0,3,0,0,3,3,3,10,0,23,0,0,4,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
LGA36150,3,3,3,8,32,30,7,104,7,201,0,0,4,0,4,5,3,19,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,7,0,3,0,0,0,0,0,0,0,4,0,0,3,0,5,4,0,4,0,15,0,3,3,0,0,0,0,4,0,10,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,3,5,0,0,3,10,11,0,3,0,35,0,6,0,4,11,0,7,6,0,29,0,4,5,4,6,4,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA36250,2292,3703,2367,1887,7727,9864,3149,7302,545,38835,9,44,21,26,62,25,4,11,5,207,8,4,4,9,14,39,9,31,0,125,78,183,179,130,426,329,112,142,14,1584,9,21,21,13,56,66,14,25,0,233,62,230,230,136,277,320,65,120,8,1453,39,67,79,81,230,172,42,65,4,777,539,1213,792,395,717,402,111,144,37,4360,486,991,298,129,213,112,39,78,30,2374,79,129,149,72,264,207,56,90,15,1058,33,29,35,23,70,46,7,29,3,269,78,83,140,120,381,253,80,117,3,1243,49,102,77,66,195,139,36,82,10,748,99,301,305,229,512,443,111,178,11,2199,141,346,175,109,296,170,47,45,20,1356,184,132,245,146,796,421,103,133,14,2182,467,815,904,567,884,689,225,479,24,5052,745,1433,1737,1498,2068,1113,236,424,78,9335,132,113,51,23,74,40,4,13,9,459,421,272,230,160,282,157,32,74,22,1650
LGA36300,0,3,6,3,26,59,12,89,13,217,4,5,5,3,5,17,7,19,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,5,4,3,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,5,6,9,0,6,3,0,3,0,33,0,0,7,0,0,0,0,6,0,23,0,0,0,0,0,4,0,3,0,12,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA36370,804,1583,1140,865,4346,3929,1380,4245,429,18717,14,45,49,19,17,41,8,47,8,240,15,12,8,3,22,26,17,96,0,205,18,87,50,29,215,70,30,31,3,534,23,20,43,42,83,111,8,19,3,346,12,60,63,29,97,84,25,54,4,429,9,20,26,22,84,51,15,18,0,241,117,556,420,240,428,191,65,82,24,2115,69,548,289,137,191,101,31,85,24,1488,39,52,56,37,132,78,27,43,8,468,0,10,0,7,18,9,7,6,0,61,8,22,47,32,102,47,14,17,3,286,0,24,25,17,95,40,9,38,4,245,32,81,79,68,185,118,41,71,4,674,24,141,90,49,115,51,21,41,10,536,87,72,81,76,392,204,58,63,9,1045,138,397,506,348,597,368,137,275,20,2779,378,513,806,846,1335,793,169,322,64,5224,6,43,24,25,13,17,9,10,0,144,33,141,124,75,170,116,20,32,6,723
LGA36510,623,906,628,525,1618,2090,761,2219,277,9652,30,76,82,49,65,72,38,111,16,542,0,0,4,0,5,6,3,10,0,40,15,49,44,26,81,66,11,27,9,329,6,5,5,0,10,8,0,8,0,37,13,63,48,28,50,47,5,30,0,286,4,24,26,9,34,34,3,11,0,144,98,255,148,89,133,80,23,44,17,897,189,308,110,46,60,43,13,40,15,822,18,35,44,28,34,31,8,22,4,212,0,5,6,3,15,5,4,15,0,60,11,17,25,20,58,36,5,13,0,181,13,27,18,7,40,26,3,16,0,156,26,88,81,54,81,96,27,44,3,506,32,89,48,31,45,35,5,14,0,294,37,44,56,31,155,88,21,38,5,482,112,225,241,141,183,172,63,129,17,1280,171,307,337,271,374,233,54,99,21,1858,39,37,17,12,30,30,6,16,4,193,91,61,55,27,61,42,14,19,7,364
LGA36580,314,496,314,284,1109,1090,416,1221,170,5407,8,59,36,25,24,36,10,57,11,279,0,4,0,0,0,3,0,9,0,22,16,47,31,20,102,65,31,31,3,359,3,6,0,3,4,7,0,3,0,38,8,18,15,16,37,20,3,19,0,140,8,11,6,7,20,10,4,6,0,78,48,146,99,49,100,37,9,17,3,509,71,123,40,22,29,16,5,18,8,339,10,21,30,14,14,19,18,20,3,142,3,8,0,0,4,4,5,0,0,26,6,5,10,0,33,14,7,5,0,73,4,4,7,7,10,16,3,12,0,66,7,32,24,24,47,41,14,19,0,206,16,41,21,16,28,15,3,3,0,141,38,19,31,17,95,50,16,9,4,277,63,102,117,105,105,89,22,75,8,685,107,153,210,156,224,134,26,40,14,1064,6,13,5,0,9,3,3,9,0,48,48,34,18,9,22,14,3,16,0,166
LGA36630,272,554,429,347,1344,1153,405,1557,182,6245,14,71,42,34,46,57,26,152,14,459,9,0,7,0,3,0,3,20,0,45,20,28,33,32,106,69,24,18,7,332,0,3,0,0,24,10,7,8,0,44,3,20,22,8,26,19,6,14,0,125,0,4,9,12,16,6,6,7,0,54,27,231,162,82,144,68,23,32,7,783,19,158,93,39,34,22,7,34,17,422,0,30,24,11,9,10,0,10,0,101,0,0,0,5,0,0,4,5,0,13,4,12,9,12,11,10,0,7,0,62,0,10,0,10,12,11,3,8,0,59,7,23,28,20,41,45,4,18,0,196,8,57,30,14,26,9,3,5,0,155,18,17,28,21,96,56,11,10,3,263,49,149,217,122,117,115,57,120,16,955,87,212,253,241,288,191,39,90,12,1413,4,8,4,0,8,4,0,0,0,40,12,53,32,23,39,27,0,8,0,194
LGA36660,304,776,552,494,1414,1550,540,1826,186,7646,19,98,84,54,68,81,22,131,19,579,0,3,0,0,9,4,4,7,0,29,23,61,59,49,83,72,20,34,3,404,0,7,0,5,4,7,0,3,0,18,8,43,30,16,23,20,0,10,0,152,6,13,11,8,18,12,0,10,0,82,51,269,193,107,166,97,28,44,13,973,43,287,134,62,67,50,8,50,12,716,3,37,31,28,38,14,14,15,0,177,0,3,10,5,7,3,0,4,0,29,8,3,11,19,34,19,7,3,0,108,0,7,9,10,21,5,6,11,0,73,12,48,47,33,87,31,9,29,0,302,7,69,28,20,26,19,0,13,3,187,21,44,28,18,85,38,12,19,0,262,60,163,198,130,124,130,50,115,7,986,117,235,333,296,342,201,50,93,27,1692,0,18,17,4,6,0,0,7,0,57,14,49,48,25,45,39,6,21,3,248
LGA36720,5453,8626,6320,5035,14732,17538,5745,14382,1401,79227,42,165,164,97,154,135,31,116,9,906,48,13,19,9,28,37,8,105,5,269,143,430,348,245,501,361,86,150,17,2278,27,26,45,24,100,101,24,26,3,375,120,560,477,258,509,491,97,213,23,2749,60,141,147,100,290,179,50,70,3,1039,1308,2553,1686,902,1383,750,184,314,106,9184,1693,2884,1052,476,599,381,94,275,95,7553,121,248,230,91,238,142,41,79,9,1194,59,81,89,57,123,98,26,50,5,583,103,187,278,213,810,539,123,197,15,2473,84,238,209,168,394,305,89,186,11,1681,202,846,832,534,1046,780,206,412,21,4882,312,955,490,241,474,237,73,118,37,2946,256,229,313,211,884,536,139,190,16,2777,922,1750,1891,1188,1623,1342,459,1006,61,10239,1741,3531,4427,3796,4263,2669,574,1016,213,22236,414,352,211,117,151,149,34,67,16,1516,912,674,457,282,437,293,67,122,40,3281
LGA36820,262,525,392,321,892,1078,361,1290,193,5308,14,81,60,43,65,77,24,107,17,488,3,0,0,4,4,0,3,26,0,42,4,22,17,17,24,21,3,13,0,130,0,5,3,0,4,4,0,0,0,13,5,32,30,10,18,14,7,14,3,134,0,8,5,5,11,10,0,7,0,54,23,183,115,74,117,51,22,41,7,639,19,144,71,51,42,30,10,58,15,452,11,14,13,8,11,18,5,12,0,85,0,16,9,0,5,0,0,4,0,39,4,11,19,10,20,12,0,5,0,79,0,16,6,5,16,8,0,12,0,76,13,50,28,40,44,40,9,22,0,252,8,45,31,11,24,19,0,7,7,138,23,28,28,13,106,48,21,29,5,297,46,151,143,87,109,104,33,89,9,779,107,174,209,207,204,151,26,68,12,1154,0,23,0,6,3,6,0,8,0,57,6,54,26,22,30,22,7,15,0,183
LGA36910,1386,3621,2616,2109,7946,8964,3484,9399,697,40218,60,260,226,143,199,247,76,327,22,1570,12,8,7,3,26,32,8,27,0,122,34,210,150,109,383,253,62,110,7,1312,4,17,13,11,49,41,13,13,0,168,36,183,152,94,205,185,40,85,7,987,22,58,50,47,119,112,32,37,0,487,214,1198,825,483,827,356,111,146,34,4196,111,1082,487,242,329,172,77,153,32,2682,24,127,123,44,109,108,43,77,7,666,11,20,32,15,51,25,6,13,0,172,69,63,139,91,423,210,64,87,4,1150,16,56,63,36,179,88,25,50,4,511,79,291,271,195,488,328,90,135,6,1887,42,303,225,107,175,94,20,47,10,1024,153,145,210,113,604,392,85,121,12,1822,303,987,1079,690,1269,776,388,715,31,6233,711,1465,1923,1811,2584,1641,335,722,84,11280,31,134,83,36,55,44,13,28,3,428,69,322,275,190,301,188,54,79,13,1495
LGA36950,47,82,27,47,119,190,38,141,36,728,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,13,3,10,16,7,6,7,0,56,0,3,3,5,8,8,3,7,3,43,0,3,5,3,3,5,4,6,0,35,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,4,0,0,0,3,0,0,3,0,13,0,8,0,3,10,4,0,0,0,20,11,7,10,6,57,21,9,16,6,146,7,22,16,17,14,22,7,23,3,132,20,18,19,16,43,98,10,47,11,278,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9
LGA36960,29,69,33,37,129,77,19,78,31,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,9,6,5,3,5,5,0,49,6,5,3,0,3,0,0,4,0,17,6,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,4,0,0,4,0,0,0,10,9,18,13,11,51,10,0,17,0,121,5,27,22,38,25,16,5,33,0,170,3,20,9,9,10,22,0,14,0,91,0,5,12,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
LGA37010,1844,4037,2806,2200,9592,11341,4202,10114,854,46991,6,46,37,22,32,42,0,38,0,232,26,14,8,20,22,51,26,158,0,330,24,139,99,67,259,193,60,92,9,946,24,15,25,34,75,132,23,18,0,350,41,149,176,126,290,260,58,126,3,1233,18,63,54,34,148,121,37,49,3,523,270,1507,963,537,1007,445,153,193,45,5133,187,1544,748,394,536,316,112,218,50,4105,44,115,117,99,241,171,43,106,8,943,13,35,35,8,114,47,12,12,4,286,50,43,82,60,330,162,35,67,9,833,33,54,67,54,255,152,41,78,4,747,86,249,276,227,575,420,122,192,7,2160,60,342,250,153,315,159,34,74,26,1411,334,200,306,270,1475,1089,311,378,44,4409,314,990,1093,749,1387,907,387,818,27,6664,910,1282,1982,2053,3328,2194,410,727,95,12970,33,212,94,39,93,77,21,47,6,624,70,367,302,199,394,256,62,131,12,1789
LGA37300,78,64,50,23,95,190,137,560,41,1225,0,0,0,0,0,0,0,0,0,0,24,4,11,3,11,60,27,101,4,246,4,0,5,0,4,6,0,3,0,26,0,0,0,0,0,0,3,0,0,4,0,3,3,5,3,4,0,3,0,19,0,0,0,0,0,0,0,0,0,7,13,25,15,3,13,3,4,6,3,90,3,19,9,5,7,10,4,14,0,73,3,0,3,0,3,4,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,3,6,3,4,0,18,0,0,0,0,0,3,0,7,0,16,5,3,5,0,0,4,8,17,0,53,3,0,0,6,15,9,0,0,0,36,15,15,30,24,27,38,10,28,7,189,33,11,19,19,37,52,9,14,6,199,0,3,0,0,0,0,0,0,0,0,4,4,3,0,0,6,3,5,0,25
LGA37310,320,604,343,279,1033,1582,632,3067,203,8059,27,126,106,57,83,143,35,283,28,879,8,5,9,7,9,24,7,40,0,106,7,26,22,6,25,36,16,25,3,176,6,5,10,6,9,15,0,36,0,94,15,37,23,17,28,33,9,62,7,239,6,21,17,11,25,33,13,16,0,132,33,235,164,98,167,104,33,40,17,894,33,200,92,45,59,30,17,64,10,551,3,33,25,12,18,20,5,31,0,161,0,5,0,0,3,4,0,0,0,16,7,7,20,12,34,21,3,10,0,105,4,4,5,11,24,16,10,8,0,91,6,29,38,39,68,39,20,23,0,266,11,71,47,31,38,33,4,17,0,247,20,35,43,40,100,78,15,20,0,354,51,163,203,118,137,129,68,131,5,1006,74,160,195,198,259,164,37,79,13,1178,3,17,13,5,0,0,0,8,0,49,14,62,42,29,32,33,8,14,3,241
LGA37340,404,683,586,476,1687,1904,751,2582,238,9313,5,69,51,45,84,89,36,119,7,502,27,12,9,8,15,21,19,114,3,224,10,27,39,17,23,37,17,24,0,181,0,3,0,3,10,11,0,3,0,28,3,43,33,25,46,45,8,26,0,230,3,11,11,14,33,20,4,9,0,108,57,278,197,99,211,111,28,39,8,1024,57,308,263,215,492,215,51,128,17,1750,26,57,66,36,52,71,11,38,0,363,0,6,10,3,10,0,0,3,0,35,10,8,24,12,25,19,3,10,0,108,10,12,17,18,50,32,7,24,3,172,8,48,41,39,74,53,24,31,0,314,19,93,78,57,87,44,13,51,5,446,20,29,37,33,93,40,13,32,0,294,57,126,166,92,126,111,60,126,4,862,82,163,217,192,280,175,34,95,16,1253,6,23,8,5,17,7,0,5,3,74,14,93,78,30,58,40,7,22,3,332
LGA37400,5,6,10,5,37,56,14,131,11,276,0,6,0,4,0,6,0,35,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,11,3,4,7,3,9,7,0,5,0,35,0,0,0,0,4,8,0,9,0,17,0,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,3,0,0,0,0,0,4,0,4,3,0,19,11,0,4,0,49,3,4,3,5,3,3,0,4,0,23,0,5,0,3,5,11,4,3,0,31,0,0,0,0,7,3,0,3,0,16,0,0,0,0,0,0,0,0,0,9
LGA37550,3,6,13,8,28,11,5,12,4,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,16,0,8,7,6,8,5,0,7,0,36,0,3,0,4,7,3,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,9
