LGA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
LGA34800,0,7,5,3,8,14,3,87,5,128,3,3,0,0,6,3,6,6,0,24,0,0,5,0,6,15,10,29,0,62,0,0,0,4,3,8,0,5,0,19,5,4,6,0,13,11,0,6,4,44,0,0,0,0,4,5,0,6,0,17,9,0,0,0,8,6,0,26,0,46,0,4,6,4,10,19,0,66,7,108,0,0,3,0,0,0,0,0,9,16,11,24,17,17,46,84,19,230,19,461
LGA34830,0,0,0,0,3,0,0,0,0,9,0,0,0,0,9,0,0,3,3,17,0,0,0,0,11,0,0,0,0,10,0,0,3,6,5,0,0,0,0,16,0,0,0,0,12,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,0,0,5,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,7,7,8,4,47,0,0,12,6,93
LGA34860,37,68,54,42,108,228,90,799,32,1451,31,56,77,75,185,200,57,145,7,831,33,45,33,24,168,177,79,268,22,858,31,100,107,81,105,83,25,43,7,582,43,87,97,65,199,148,38,73,9,756,22,118,45,31,96,74,33,53,10,468,25,35,25,16,89,76,27,214,5,524,34,139,88,51,140,128,38,213,24,858,8,12,3,3,12,12,4,26,46,132,270,661,527,392,1099,1124,384,1840,169,6463
LGA34880,42,89,79,71,195,308,86,504,26,1391,85,147,152,147,273,226,68,179,10,1281,69,91,98,67,276,321,76,243,29,1272,85,190,217,141,213,138,35,83,26,1131,47,145,146,85,273,182,40,53,14,974,26,217,122,69,110,75,20,33,11,687,47,44,53,34,88,105,43,224,22,644,59,254,167,125,358,245,80,137,44,1474,13,22,11,15,31,33,5,30,73,238,465,1198,1038,759,1812,1616,450,1495,249,9088
LGA35010,1365,1192,1202,1069,5136,6459,2302,6121,190,25034,2415,3464,4238,3906,8789,9220,2389,4534,250,39202,2508,2096,1874,1646,7410,8871,2634,4824,485,32335,4173,5855,5147,3568,4834,2883,840,1447,472,29224,1772,3343,3756,2660,10080,5927,1372,1891,190,30987,2178,5720,3056,1535,3362,2238,643,985,227,19947,942,1313,1277,848,3413,3146,1165,3255,258,15630,1899,5421,3085,1939,4395,3334,864,1635,401,22976,256,300,260,174,748,672,139,361,1085,4001,17511,28703,23891,17338,48174,42750,12334,25064,3560,219332
LGA35250,0,0,0,0,9,3,0,11,0,22,3,7,4,0,8,12,4,9,0,47,0,5,0,0,7,0,0,3,0,21,6,9,7,0,10,8,0,10,0,46,0,3,4,0,6,3,0,0,0,17,0,0,0,3,0,0,0,0,0,12,0,4,0,0,4,0,0,0,0,8,0,9,0,0,20,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,12,34,16,7,68,27,12,33,7,213
LGA35300,22,16,18,23,112,171,89,275,5,736,84,60,108,95,318,464,176,291,16,1608,86,57,43,36,193,346,498,655,34,1950,53,104,138,85,219,152,54,119,23,951,49,74,95,61,298,279,74,86,7,1022,22,164,90,46,126,83,20,28,19,598,85,60,35,23,87,168,464,481,43,1438,37,176,109,56,118,125,92,144,19,871,11,11,9,0,26,33,13,33,76,209,453,724,644,427,1490,1818,1478,2108,237,9378
LGA35600,12,15,15,11,21,60,24,185,18,357,28,19,18,22,49,75,19,53,0,272,13,17,14,10,36,63,16,41,13,211,16,34,33,30,42,42,3,25,6,231,9,22,21,23,59,47,7,12,0,201,7,22,15,11,27,17,5,7,5,108,6,6,9,3,20,24,5,29,4,100,14,49,23,21,94,45,3,66,6,324,4,7,5,0,15,5,0,4,14,57,109,176,160,112,369,377,81,414,63,1869
LGA35670,0,0,0,0,5,0,0,4,0,11,0,0,0,0,6,0,0,4,0,17,0,0,0,0,5,4,0,0,0,15,0,0,3,0,3,5,0,0,0,20,0,0,0,0,5,0,0,0,0,5,0,3,4,0,0,0,0,0,0,8,0,3,0,0,0,0,4,13,0,31,0,3,0,4,0,3,0,0,0,14,0,8,0,0,0,6,0,0,13,20,9,14,10,11,25,18,3,29,14,137
LGA35740,218,383,345,249,529,785,239,913,44,3697,313,734,744,568,750,963,229,656,46,5008,349,397,337,269,648,828,203,478,70,3582,642,773,535,350,381,226,72,128,58,3162,156,521,452,276,532,374,74,134,18,2539,311,723,360,216,309,267,70,156,23,2438,92,123,113,83,126,122,60,205,18,936,302,752,348,219,299,225,48,155,52,2398,45,60,58,29,50,61,14,38,139,494,2415,4472,3299,2256,3609,3860,1015,2854,475,24250
LGA35760,28,65,49,38,60,130,66,549,24,1022,19,31,38,42,58,64,27,69,4,354,12,47,39,23,71,74,33,98,12,400,28,83,71,56,49,49,13,31,11,393,12,46,72,37,79,62,19,36,4,362,6,78,36,28,38,24,8,20,4,246,24,19,18,18,53,63,28,133,14,370,44,143,83,69,152,231,73,153,28,986,6,10,0,10,6,8,4,19,53,122,180,532,418,323,570,710,273,1102,147,4250
LGA35780,0,4,0,5,26,19,0,20,6,79,6,6,8,17,32,35,6,28,5,147,3,11,9,10,28,18,4,18,0,95,14,21,15,11,58,14,9,27,4,167,5,10,10,10,33,11,4,20,0,110,3,5,13,0,13,6,3,3,0,51,4,3,4,3,7,6,3,24,4,52,5,19,10,5,21,10,9,19,3,94,0,8,0,0,3,4,0,3,21,43,48,88,58,62,231,114,31,163,42,837
LGA35790,0,5,3,0,6,4,0,8,0,15,0,7,3,7,13,17,0,12,0,61,3,4,0,0,4,0,0,8,0,25,12,23,21,14,18,11,9,20,12,130,4,6,3,0,7,10,0,9,0,37,0,0,6,6,0,0,0,0,0,13,0,0,0,0,4,0,0,7,0,14,0,4,3,0,4,4,0,8,5,30,0,0,0,0,0,0,0,0,11,18,20,49,41,29,52,48,6,64,26,339
LGA35800,0,7,5,4,10,27,8,106,0,181,11,0,9,9,7,24,5,22,0,76,3,7,8,6,6,18,0,18,0,67,0,3,13,12,17,15,4,10,0,73,3,7,7,3,17,10,0,6,0,56,0,0,4,3,7,4,0,4,0,33,0,5,8,3,4,13,0,21,3,55,5,19,9,5,5,22,0,16,3,92,0,0,3,0,0,4,0,7,8,20,24,54,58,48,72,137,23,214,18,648
LGA36070,0,0,0,0,5,4,0,11,6,21,0,0,4,0,3,0,0,9,0,21,0,0,0,0,6,3,0,3,0,14,0,5,6,3,10,5,0,5,4,36,0,0,0,0,3,3,0,6,0,11,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,9,0,3,0,10,0,4,5,0,6,8,0,3,0,28,0,0,0,0,0,0,0,0,6,9,0,9,22,8,31,27,3,40,11,144
LGA36150,0,0,6,0,3,9,3,81,0,108,0,3,4,4,10,9,3,3,0,41,0,0,3,6,9,10,0,15,0,49,0,5,0,4,0,5,0,0,0,22,3,9,8,5,8,9,0,6,0,46,0,0,0,0,0,0,0,3,0,14,4,5,0,0,4,7,0,24,0,43,0,3,6,7,17,11,5,14,5,65,0,0,0,0,0,0,0,0,6,10,19,18,20,24,64,64,17,151,11,389
LGA36250,487,496,441,469,1938,2498,991,2753,62,10144,893,1299,1552,1380,2961,3325,904,1736,80,14123,895,785,637,601,2570,3400,967,1953,154,11969,1321,1992,1630,1033,1422,823,241,404,118,8986,640,1384,1581,1071,3393,2157,526,753,97,11605,763,2088,1028,489,1091,764,242,407,68,6939,328,474,376,276,969,981,355,962,77,4800,623,1792,849,552,1252,996,264,544,105,6985,86,106,93,57,226,241,30,133,278,1256,6035,10412,8199,5938,15807,15194,4530,9647,1040,76809
LGA36300,0,3,4,3,5,23,8,63,0,119,0,0,4,5,3,5,0,12,0,35,0,0,0,3,5,7,4,9,0,39,0,0,6,0,3,6,0,0,0,25,0,0,5,5,3,7,0,8,0,31,0,0,7,0,5,0,4,4,0,17,0,4,5,0,6,17,0,18,3,46,4,9,8,8,17,21,5,18,3,86,0,0,0,0,0,7,0,3,11,15,9,22,33,24,54,93,24,135,17,410
LGA36370,107,163,187,153,614,711,277,974,37,3219,295,475,564,624,1455,1411,433,839,54,6157,261,328,287,238,1418,1405,453,1273,100,5772,343,883,937,716,1164,583,218,384,93,5316,247,426,601,411,1533,830,199,266,40,4548,146,1032,587,293,582,338,105,172,41,3303,225,178,176,144,618,560,238,1200,83,3418,205,962,586,380,1178,560,151,437,107,4553,36,53,30,27,136,108,22,87,191,687,1866,4505,3949,2975,8699,6508,2098,5623,753,36979
LGA36510,141,212,200,162,353,555,229,950,58,2856,196,340,372,289,501,588,175,406,36,2901,243,248,231,177,617,725,217,533,60,3040,400,492,374,231,314,220,62,133,43,2276,126,355,300,196,522,390,87,140,34,2151,125,406,204,112,191,154,46,96,29,1372,90,95,81,74,232,255,115,414,35,1389,204,515,284,178,400,340,128,239,67,2361,38,36,23,13,51,53,12,39,151,420,1567,2694,2074,1433,3189,3282,1072,2947,510,18769
LGA36580,42,89,76,76,211,253,104,481,37,1374,94,112,146,123,202,232,71,143,11,1132,128,146,79,76,380,344,118,285,31,1590,189,227,202,148,239,140,53,66,27,1297,74,155,155,108,298,194,62,88,15,1147,66,229,125,65,142,72,27,47,6,782,50,72,67,49,134,152,78,324,25,952,120,309,180,138,398,283,89,145,40,1712,28,26,16,11,40,32,8,25,74,260,801,1372,1041,790,2048,1701,599,1610,272,10248
LGA36630,65,108,102,98,227,321,134,764,44,1858,83,141,185,173,272,336,111,248,14,1565,70,118,122,106,397,319,119,358,31,1636,88,301,342,216,288,148,42,101,35,1566,63,182,176,132,287,182,47,76,8,1148,46,338,197,91,187,109,29,64,19,1071,54,70,71,41,172,180,62,323,22,984,88,401,243,193,566,292,76,174,53,2087,20,29,18,19,35,22,9,34,86,260,577,1685,1449,1062,2431,1901,623,2139,317,12182
LGA36660,76,133,157,133,274,378,170,954,45,2317,126,231,251,206,328,376,129,287,22,1938,81,154,129,116,401,492,133,307,26,1845,114,418,383,267,275,168,66,107,31,1848,68,254,245,166,409,227,55,108,19,1560,68,404,230,122,209,125,40,98,26,1316,65,126,102,77,266,209,80,359,27,1309,102,543,336,285,499,392,114,212,57,2543,27,23,18,14,45,33,13,27,94,300,723,2283,1855,1393,2709,2417,791,2458,348,14978
LGA36720,1191,1401,1274,1173,3400,4427,1671,5042,175,19747,2176,3784,4399,3715,6485,6972,1815,4175,257,33789,2021,1990,1686,1541,4916,6179,1820,3769,368,24290,3547,4912,3973,2640,2910,1716,556,918,344,21525,1107,3091,3114,1986,5090,3072,703,1075,179,19410,1763,4347,2384,1230,2424,1618,454,887,181,15288,638,861,712,503,1263,1189,542,2035,111,7863,1578,4353,2314,1365,2328,1839,538,1051,252,15619,213,295,205,140,358,350,98,286,822,2769,14236,25040,20060,14285,29182,27371,8193,19236,2684,160291
LGA36820,40,104,83,93,187,319,119,640,33,1621,118,213,213,186,253,301,99,230,19,1637,57,136,106,85,281,359,117,274,34,1449,116,275,266,181,229,144,44,90,32,1383,57,214,165,135,252,165,34,71,16,1105,29,263,147,92,137,94,34,59,22,875,50,56,53,36,89,117,45,281,31,760,69,335,192,140,313,220,58,143,54,1526,20,25,13,11,27,23,6,44,87,247,565,1626,1242,962,1776,1739,554,1821,327,10605
LGA36910,251,472,502,421,1524,1986,879,3378,113,9522,809,1468,1658,1560,3336,3377,1131,2223,91,15662,387,770,706,511,2559,2899,1124,2410,128,11495,567,2127,2112,1567,1914,1224,351,685,134,10681,456,1269,1356,908,2992,1735,463,653,56,9879,284,2083,1102,577,1174,721,251,423,71,6677,244,351,353,244,801,973,401,1616,111,5087,340,2062,1229,782,2004,1282,409,881,168,9171,82,129,84,72,205,189,47,184,344,1331,3419,10734,9102,6643,16513,14385,5050,12447,1216,79508
LGA36950,12,7,9,7,32,43,15,51,4,179,32,24,20,24,68,109,17,50,7,345,9,14,5,7,24,53,12,39,9,178,11,30,17,17,29,62,15,48,15,244,19,23,16,11,81,52,6,18,5,233,8,20,4,17,19,15,4,11,0,86,8,11,4,6,5,11,4,12,0,55,6,37,13,25,21,24,0,27,16,167,4,6,3,0,0,4,0,0,16,43,98,168,87,110,287,371,68,247,76,1520
LGA36960,7,15,8,11,29,17,6,33,0,124,9,15,25,21,60,38,4,29,5,209,3,14,9,7,15,13,3,17,3,82,14,32,24,33,33,19,0,24,9,183,8,19,12,10,36,12,3,18,5,119,3,18,21,6,13,3,4,5,4,82,4,10,0,0,4,4,0,3,9,28,10,30,20,8,38,24,4,16,3,152,5,4,0,0,0,0,0,5,9,28,55,160,112,100,233,134,32,145,50,1015
LGA37010,338,325,384,368,1909,2365,993,2773,78,9528,994,1479,1756,1861,4141,4288,1309,2624,100,18550,550,713,697,608,3344,3743,1154,2697,170,13681,800,2507,2379,1731,2864,2458,856,1330,243,15159,548,1075,1362,1044,3849,2318,545,791,70,11599,364,2724,1326,667,1382,829,269,430,85,8064,373,412,425,298,1298,1296,661,2089,147,7007,372,2247,1276,801,1608,1152,331,810,184,8780,87,166,84,58,302,247,85,182,411,1617,4414,11637,9690,7431,20698,18698,6194,13729,1496,93989
LGA37300,6,3,4,7,13,33,19,83,0,177,32,21,32,33,48,99,36,55,3,349,32,16,19,3,33,92,62,267,18,551,17,30,35,17,32,40,5,19,8,209,17,14,17,18,46,52,14,24,0,202,9,39,17,7,14,9,3,6,0,97,35,13,17,11,23,34,59,257,13,473,11,30,15,9,13,28,11,32,7,151,3,3,3,0,8,7,0,18,16,64,166,165,156,105,236,398,213,767,68,2271
LGA37310,80,125,148,102,238,482,233,1431,73,2906,92,166,192,166,288,358,147,316,8,1732,109,136,122,87,401,495,188,737,48,2329,76,302,266,180,221,166,42,110,25,1393,71,258,255,167,344,307,71,144,15,1638,36,346,185,94,202,151,46,79,24,1164,68,78,63,54,171,262,99,609,30,1434,103,462,214,172,314,313,108,527,49,2249,19,20,12,4,24,39,11,61,57,254,667,1892,1458,1019,2200,2570,946,4023,331,15105
LGA37340,60,110,113,104,354,486,197,838,29,2292,121,207,252,181,358,397,139,363,27,2036,105,163,164,132,626,806,291,685,44,3009,123,371,350,298,568,245,73,171,37,2242,79,244,274,186,450,291,64,158,16,1768,68,473,258,133,306,165,42,87,14,1544,155,89,116,84,244,305,135,794,39,1959,97,472,420,291,568,355,124,359,84,2769,23,14,19,19,49,46,9,57,110,345,829,2133,1968,1431,3518,3083,1080,3508,407,17965
LGA37400,0,5,0,6,13,26,7,101,3,171,0,0,5,8,3,7,4,8,0,41,3,0,4,3,20,22,3,17,0,68,0,0,0,11,6,17,0,4,0,42,0,9,9,0,16,7,0,6,0,54,0,6,7,3,5,7,5,4,0,38,4,0,3,0,7,8,0,21,0,47,4,13,8,0,18,10,0,29,0,84,0,0,0,0,6,0,4,5,4,14,19,31,39,26,91,114,26,196,18,559
LGA37550,0,0,0,0,3,3,3,4,0,10,0,4,8,6,8,6,0,11,0,42,0,0,0,5,5,0,0,0,0,13,0,6,11,3,11,7,0,14,0,55,0,0,9,3,9,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,14,0,3,4,5,11,6,0,0,0,33,3,0,0,0,0,0,0,0,5,5,6,20,25,23,54,25,6,26,6,194
LGA37570,0,0,0,0,6,5,0,0,0,6,0,0,0,3,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,3,7,0,4,6,3,14,5,0,0,4,44
LGA37600,0,9,0,0,4,3,0,9,4,30,0,14,5,6,10,16,5,15,4,76,4,7,0,0,4,9,0,3,6,39,4,21,17,17,16,25,4,26,0,128,0,9,3,3,12,6,0,12,5,50,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,18,4,0,3,9,0,8,4,51,0,0,0,0,0,0,0,0,4,8,11,81,41,31,61,67,14,72,21,398
LGA39499,30,29,30,14,48,59,12,56,5,290,55,75,60,40,86,119,13,34,10,488,40,35,39,14,72,73,26,63,15,386,78,88,83,51,62,34,10,20,12,429,40,48,46,18,68,39,9,13,6,275,38,45,38,18,31,18,3,13,8,208,35,23,27,17,36,41,25,109,12,319,46,117,78,74,121,112,41,118,23,732,9,6,9,9,15,10,0,9,38,98,371,466,404,251,535,500,136,436,124,3219
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,26,5,29
LGA40070,38,123,117,103,343,417,162,397,16,1728,139,473,418,312,1297,1112,324,637,24,4736,45,110,137,76,249,222,52,97,15,1000,112,721,321,115,178,103,45,60,29,1687,47,219,190,101,522,244,60,85,5,1478,46,320,164,66,134,78,27,31,15,878,21,59,35,21,32,31,17,22,0,236,46,290,167,52,69,46,19,26,11,716,7,39,19,11,34,27,11,13,39,197,492,2345,1581,859,2852,2280,706,1371,157,12644
LGA40120,117,207,251,245,592,855,406,1029,29,3725,281,729,796,690,1132,1242,439,802,33,6150,101,268,256,168,596,671,184,365,41,2655,162,705,433,230,246,254,73,102,28,2245,84,410,403,290,559,349,104,124,16,2333,53,508,220,99,201,150,64,97,28,1414,49,78,56,45,114,123,63,139,7,677,86,553,199,133,180,229,54,85,24,1543,38,33,28,12,48,44,11,30,57,304,975,3482,2659,1914,3660,3926,1397,2770,258,21047
LGA40150,29,32,46,32,114,163,58,194,4,666,23,30,51,54,123,91,37,40,6,451,32,55,73,53,217,218,75,147,16,874,31,90,114,77,88,52,16,25,4,496,20,75,91,66,189,102,20,37,4,602,22,111,68,37,65,40,4,17,4,372,33,23,34,29,120,125,46,120,13,549,36,131,105,82,146,136,26,58,12,730,11,12,0,3,29,15,3,11,26,110,233,568,582,426,1077,931,286,643,92,4851
LGA40220,41,145,164,139,236,358,159,443,26,1710,112,245,251,210,321,300,113,196,15,1759,77,190,184,145,381,416,111,269,19,1794,120,414,379,192,199,146,54,67,22,1590,57,229,222,165,295,172,26,65,0,1235,47,286,183,106,139,103,41,42,13,959,57,68,52,35,109,143,67,185,14,731,75,453,197,139,225,199,60,89,28,1472,22,29,23,15,22,29,6,20,52,209,605,2056,1663,1145,1931,1861,633,1372,186,11456
LGA40250,0,0,0,5,10,12,11,20,3,61,4,10,27,40,42,32,7,11,17,202,4,0,7,6,10,0,0,0,0,24,9,13,11,24,48,8,8,5,7,129,3,5,0,0,13,0,3,4,0,32,0,0,0,3,3,3,3,0,0,12,0,0,0,0,5,0,0,0,0,7,0,8,9,8,12,3,0,4,4,45,0,0,0,3,0,0,0,0,8,18,26,38,55,83,137,58,30,53,43,518
LGA40310,65,115,134,111,309,427,222,547,16,1942,115,193,223,224,367,452,156,249,14,1988,77,154,144,102,418,500,133,299,24,1844,102,380,290,165,174,148,32,54,19,1365,49,196,223,147,344,241,46,90,10,1341,38,301,179,75,129,114,40,39,17,936,41,59,60,36,148,195,68,172,19,794,97,469,197,124,347,423,69,107,30,1855,14,20,15,9,31,30,12,20,54,200,584,1884,1470,992,2252,2530,781,1575,203,12267
LGA40430,7,17,22,10,19,47,33,95,6,253,13,19,16,15,18,24,7,18,0,139,4,8,14,0,19,30,9,15,3,97,7,26,28,20,5,9,0,8,0,103,7,25,21,7,15,14,4,0,0,92,0,9,7,5,5,9,0,5,0,41,5,3,3,0,8,5,7,19,0,52,6,29,18,15,10,18,5,16,9,122,0,0,0,0,4,0,0,0,4,14,44,136,129,76,107,155,61,181,17,913
LGA40520,23,33,49,41,79,146,45,161,13,589,20,39,73,74,151,159,41,74,0,643,14,40,40,37,172,183,41,78,9,615,35,130,143,103,90,59,21,39,23,647,12,60,62,58,136,59,17,28,4,436,7,115,59,48,64,38,18,15,3,372,9,21,30,19,63,90,19,65,6,324,21,157,117,66,196,176,51,45,21,853,0,17,6,8,17,18,5,7,26,96,151,609,583,454,981,931,253,513,109,4580
LGA40700,98,244,291,229,668,869,383,998,26,3802,269,1058,1051,860,1861,1834,569,1344,43,8891,53,179,167,112,352,357,103,142,16,1481,114,754,409,197,262,139,60,69,15,2015,85,521,452,254,733,387,117,159,13,2726,67,688,278,92,209,169,40,106,11,1669,17,71,65,31,85,57,13,53,3,391,34,409,198,75,136,88,19,43,10,1013,15,56,43,21,57,41,12,22,54,324,751,3991,2957,1858,4363,3941,1322,2943,198,22310
LGA40910,86,157,208,182,783,767,316,672,15,3187,288,714,798,723,2160,1654,417,667,40,7453,79,297,313,245,936,811,205,365,31,3275,158,859,723,374,583,283,88,146,38,3250,115,476,628,399,1343,626,124,186,20,3918,90,921,471,185,403,227,70,107,22,2495,42,137,138,92,257,221,79,132,21,1120,83,698,402,184,363,251,89,99,32,2198,18,52,40,22,84,64,7,29,70,389,958,4310,3707,2415,6914,4900,1401,2404,281,27289
LGA41010,10,18,19,8,42,69,32,80,14,286,13,26,23,30,72,53,15,18,0,243,13,15,5,12,32,56,7,31,3,166,14,41,37,18,58,40,9,14,13,251,0,24,16,17,57,28,6,6,0,162,8,31,12,5,25,12,0,6,0,99,3,17,12,4,16,17,5,42,7,115,9,47,44,21,34,29,11,22,4,229,5,0,0,3,3,3,0,3,11,29,62,219,173,128,343,305,86,235,49,1586
LGA41060,229,342,455,419,1809,2004,801,1797,42,7891,664,1280,1513,1428,4078,3214,1013,1537,91,14822,259,578,711,535,2084,1987,549,909,98,7712,424,1887,1496,933,1238,804,279,355,98,7514,311,966,1213,870,3060,1447,364,450,57,8739,200,1845,1023,392,897,519,148,234,48,5317,120,310,377,223,859,624,209,454,55,3237,188,1509,910,461,934,537,182,290,76,5084,43,126,81,69,211,172,35,77,201,1037,2438,8846,7784,5324,15176,11319,3584,6111,761,61344
LGA41140,33,73,64,51,92,179,79,335,7,921,30,90,94,69,110,143,52,89,0,673,27,47,57,34,122,135,50,111,4,588,26,149,112,70,57,24,20,12,12,484,11,69,85,56,93,62,22,21,6,404,27,76,67,30,48,33,10,25,8,317,13,18,30,10,37,45,22,89,5,273,32,176,78,49,108,91,20,37,16,606,4,8,0,0,4,12,0,14,27,77,206,704,571,368,669,724,274,735,81,4337
LGA41190,8,12,21,18,13,34,23,132,4,264,8,16,10,8,11,12,3,16,6,84,7,10,12,10,29,20,4,22,0,105,4,22,15,6,9,7,3,3,0,75,6,16,10,7,9,14,0,0,0,72,4,19,10,4,8,5,0,0,0,58,6,9,6,0,11,8,4,11,0,51,3,17,15,4,18,21,6,13,0,99,0,0,3,0,3,0,0,0,6,19,43,110,107,68,109,130,46,192,23,831
LGA41330,3,0,3,5,6,16,7,24,0,68,0,3,0,4,24,15,9,9,3,71,3,8,10,0,13,11,3,15,0,63,8,8,15,16,20,12,4,9,5,103,5,8,3,3,20,6,0,3,0,51,5,6,17,10,12,4,0,7,0,58,8,10,0,3,5,5,0,18,0,45,5,14,7,3,7,8,0,8,0,54,0,5,0,0,0,0,0,0,10,18,28,59,59,39,111,87,28,99,22,528
LGA41560,25,46,60,40,98,168,62,164,5,660,43,57,78,89,145,156,61,88,5,723,41,84,63,66,201,196,45,107,10,807,41,221,195,140,106,72,31,32,12,837,15,93,99,80,133,82,25,32,4,565,24,163,96,53,83,63,13,25,11,540,19,40,27,24,53,80,28,131,10,412,57,226,98,45,91,89,21,56,14,697,14,12,10,5,9,11,3,7,47,106,282,943,724,533,916,907,290,645,107,5346
LGA41750,4,8,11,9,7,35,10,80,3,171,4,5,9,11,8,4,9,3,0,54,0,3,4,4,3,0,0,7,0,27,0,12,10,4,3,4,0,0,0,29,5,16,5,9,7,4,0,6,0,49,0,8,6,0,0,3,0,0,0,20,0,0,6,0,0,0,0,3,0,15,5,19,22,3,9,18,0,14,6,85,0,0,0,0,0,4,0,0,4,4,17,69,64,40,42,82,27,107,6,451
LGA41830,6,11,10,6,12,19,8,57,6,122,5,7,8,4,16,19,4,23,0,84,5,6,9,6,9,22,5,24,0,96,4,16,21,10,21,13,6,8,6,111,5,12,9,9,24,8,0,8,0,67,0,18,9,8,3,6,0,3,0,41,8,3,3,0,8,13,5,42,3,88,7,36,12,7,5,16,3,5,0,86,0,0,3,0,0,0,0,0,6,17,44,103,85,51,104,109,30,174,19,716
LGA41960,7,5,4,0,12,32,13,68,0,151,10,7,6,3,8,7,3,7,3,50,4,8,5,0,12,19,9,17,0,73,10,17,24,11,4,0,0,3,0,71,0,11,10,13,4,3,0,0,0,44,3,15,5,0,8,3,0,0,0,36,6,4,0,3,6,7,4,24,0,65,3,13,5,6,9,9,0,6,0,55,5,0,0,0,0,0,0,0,0,14,38,80,66,43,65,80,22,125,12,545
LGA42030,34,54,52,61,283,311,114,255,9,1181,90,136,187,174,457,411,131,200,14,1802,72,129,135,130,456,449,160,208,13,1753,96,353,312,216,314,154,42,65,16,1571,78,173,204,174,486,262,59,67,0,1508,48,347,182,69,193,119,42,48,8,1058,43,35,75,58,212,185,86,196,13,905,68,316,204,93,243,208,50,70,20,1272,17,17,18,16,34,29,14,24,30,200,543,1575,1374,990,2671,2133,711,1122,126,11248
LGA42110,18,32,40,22,35,67,45,190,3,447,4,16,25,22,30,16,5,22,3,146,10,26,28,23,36,46,18,39,3,223,7,52,31,21,13,12,9,12,3,160,5,28,27,23,25,20,3,10,0,145,15,37,23,13,8,4,4,11,4,119,4,10,10,5,25,20,21,44,3,144,14,75,28,23,46,34,24,12,8,261,7,3,0,0,0,3,0,0,9,23,73,288,213,149,231,226,122,334,42,1669
