LGA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA57000,0,4,9,13,5,18,12,3,0,75,6,4,13,13,17,18,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57080,5,5,20,8,0,3,4,0,0,40,0,62,423,311,163,125,20,3,0,1103,6,19,97,73,38,40,21,3,0,298,0,3,41,32,16,11,9,0,0,113,12,48,219,153,95,83,23,0,0,637,4,14,57,51,34,22,11,0,0,191,26,94,184,73,52,53,19,4,0,505,64,237,421,173,47,47,11,4,0,1006,7,38,112,85,50,47,10,0,0,363,10,7,42,33,15,6,4,3,0,116,0,22,119,73,32,39,11,3,0,307,0,5,47,27,21,24,20,12,0,150,6,110,588,394,153,132,69,13,0,1460,6,33,108,75,28,13,10,5,0,281,9,26,127,122,71,64,21,3,0,442,25,86,146,134,57,47,24,3,0,529,3,41,304,166,69,69,28,12,0,684,8,36,61,32,15,13,10,3,0,178,8,14,83,41,32,14,12,0,0,198,6,58,156,93,60,50,9,13,0,444
LGA57140,3,4,14,12,17,25,18,5,0,109,0,0,0,0,4,4,0,0,0,13,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,10,0,0,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,16,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,11,0,0,3,0,0,0,0,0,0,5
LGA57210,17,26,71,62,82,76,63,25,0,420,0,0,9,22,21,17,0,0,0,62,14,10,18,22,25,14,12,0,0,116,0,0,0,0,4,0,0,0,0,9,10,11,6,22,22,30,13,3,0,119,0,4,7,7,13,12,0,0,0,34,13,4,12,3,8,14,0,0,0,58,9,0,0,3,4,4,3,0,0,28,6,5,12,12,20,27,9,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,0,11,0,7,10,0,0,26,0,0,5,7,0,10,3,0,0,23,0,0,7,9,28,20,10,0,0,83,0,0,3,11,20,9,3,0,0,40,0,5,9,0,6,6,9,0,0,33,0,0,0,0,3,4,0,0,0,9,5,4,10,8,6,8,5,0,0,51,3,6,6,6,14,16,7,0,0,53
LGA57280,3,0,3,0,0,4,0,0,0,7,25,61,384,513,304,207,19,0,0,1509,4,15,88,70,42,19,4,0,0,242,9,8,16,21,22,25,3,0,0,102,15,29,135,72,86,67,12,0,0,407,8,12,39,46,25,21,0,0,0,156,34,20,29,21,24,24,4,0,0,152,34,13,23,18,14,10,0,0,0,112,15,26,129,166,149,125,23,0,0,632,0,4,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,9,13,13,13,10,0,0,0,62,4,5,20,36,10,9,0,0,0,81,4,11,27,24,13,14,0,0,0,83,11,13,53,52,34,29,12,0,0,199,0,6,46,18,20,28,3,0,0,112,5,0,23,13,19,22,8,0,0,99,0,0,0,3,0,0,0,0,0,9,19,20,34,34,27,16,3,0,0,151,18,23,45,45,43,32,6,0,0,214
LGA57350,4,5,14,15,19,23,19,5,0,91,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA57420,3,7,36,20,36,38,12,3,0,158,0,14,55,56,55,30,4,0,0,218,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,8,9,13,10,3,0,0,37,0,0,3,4,0,3,0,0,0,9,0,0,0,0,4,4,0,0,0,15,0,0,7,4,3,4,0,0,0,22,0,0,3,6,0,6,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,13,0,0,3,3,8,10,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,4,0,0,0,13,3,0,11,0,3,8,4,0,4,29
LGA57490,8,25,46,47,34,40,12,7,0,213,34,223,1032,1205,1060,631,99,3,0,4295,131,267,718,793,876,778,104,3,0,3672,16,44,131,142,164,126,7,0,0,623,282,537,1333,1325,1201,819,112,8,0,5606,42,73,247,232,237,191,33,5,0,1053,396,400,420,278,298,203,62,0,0,2057,673,225,194,165,120,86,32,0,0,1503,34,90,317,417,452,508,127,15,0,1962,20,25,55,46,42,20,3,0,0,218,0,10,55,58,74,50,14,0,0,266,6,18,43,52,74,68,20,5,0,293,28,85,278,380,355,218,66,8,0,1410,38,97,172,169,165,162,29,0,0,845,45,378,924,748,709,526,95,11,0,3446,31,69,179,215,233,233,73,4,0,1032,11,99,186,238,259,190,57,9,0,1050,52,45,70,49,48,42,24,0,0,328,86,116,259,223,219,176,45,7,0,1134,122,194,426,422,391,303,72,8,7,1943
LGA57630,0,0,0,0,4,3,0,0,0,8,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,4,14,19,18,45,49,32,7,0,190,20,61,267,284,250,129,19,0,0,1031,33,74,204,211,167,141,31,4,0,866,3,5,31,29,36,36,0,0,0,150,76,155,413,361,305,198,48,0,0,1560,13,22,88,101,67,47,12,0,0,344,63,74,114,123,61,60,19,0,0,513,126,38,32,43,23,17,0,0,0,285,10,32,150,188,185,140,45,5,0,750,4,11,13,7,5,6,0,0,0,38,0,0,10,22,14,5,5,0,0,59,3,6,20,21,20,17,3,0,0,91,8,21,66,90,75,59,13,4,0,331,11,18,56,54,50,34,12,0,0,228,4,15,91,106,111,88,28,0,0,448,4,17,47,56,29,45,8,0,0,207,7,19,41,71,45,39,15,0,0,234,10,9,15,15,18,8,5,3,0,91,30,59,105,71,71,74,12,0,0,435,35,51,122,132,85,76,18,7,0,525
LGA57770,0,3,0,0,6,4,3,0,0,15,0,0,10,21,8,9,0,0,0,53,0,0,0,6,3,0,0,0,0,13,0,0,0,0,4,0,0,0,0,7,0,0,5,7,3,10,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,15,0,4,16,3,3,7,4,0,0,37,0,3,0,0,0,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,13,5,0,5,4,4,5,0,0,0,21,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,5,0,7,0,0,0,0,11
LGA57840,8,13,11,16,11,17,10,13,0,92,9,57,277,299,285,195,35,0,0,1150,16,44,105,107,89,100,48,6,0,526,3,4,31,39,33,26,8,0,0,152,28,123,290,263,194,167,61,4,0,1132,7,29,53,63,63,67,19,5,0,305,128,194,184,97,84,64,52,11,0,813,156,168,146,90,54,52,19,3,0,697,16,56,137,114,106,105,43,5,0,581,11,16,38,26,19,13,8,0,0,139,0,15,91,117,109,61,43,3,0,446,4,21,42,51,61,52,35,0,0,268,9,111,405,413,349,291,131,21,0,1731,6,43,83,59,50,52,22,6,0,318,11,53,117,127,146,124,40,0,0,616,36,99,183,157,137,114,70,6,0,811,8,69,250,206,147,101,45,11,4,848,34,63,55,39,33,24,16,0,0,265,13,32,85,46,57,36,33,9,0,316,28,58,138,125,100,75,46,8,0,578
LGA57910,15,19,73,74,83,57,26,9,0,363,12,195,1430,1547,1022,562,110,6,0,4887,47,205,678,743,680,571,142,21,0,3095,12,27,200,217,166,160,32,4,0,816,231,595,2355,2135,1487,1095,301,31,0,8233,40,92,333,426,389,276,85,12,0,1663,641,808,1128,840,606,463,190,34,0,4711,725,652,1003,609,349,294,70,9,0,3701,38,199,941,819,668,564,208,27,0,3465,18,53,210,202,159,98,28,12,0,779,6,97,397,530,458,260,74,15,0,1838,4,48,175,217,192,165,97,34,0,929,39,378,1553,1941,1458,867,316,59,6,6617,47,148,549,527,348,286,99,24,0,2025,22,179,796,808,773,638,163,15,3,3395,110,225,672,627,551,536,210,20,0,2948,44,281,1069,1008,749,599,236,30,0,4026,138,183,338,209,203,120,37,12,0,1235,80,186,541,459,374,291,127,28,4,2094,97,299,864,794,628,404,149,34,6,3281
LGA57980,0,4,0,6,6,11,7,0,3,28,0,13,103,134,142,46,20,3,0,472,0,6,33,39,38,18,10,0,0,145,0,0,9,10,19,4,5,0,0,50,3,21,56,68,61,44,19,0,0,266,4,0,16,25,18,16,10,0,0,102,36,39,50,30,27,16,6,0,0,218,72,44,56,21,12,14,10,0,0,233,4,5,19,26,33,27,10,4,0,130,0,11,25,9,3,14,5,0,0,67,0,5,43,67,21,30,21,8,0,197,0,7,26,8,18,17,18,10,0,100,7,65,230,219,191,145,75,16,0,950,4,8,12,16,8,14,10,0,0,81,0,8,55,45,43,45,20,0,0,219,16,23,66,60,58,63,34,4,0,313,5,26,169,132,86,98,37,17,0,566,15,20,28,13,16,17,3,0,0,107,5,9,22,13,18,12,6,0,0,77,9,8,46,49,32,31,12,6,0,194
LGA58050,23,32,70,76,90,91,59,26,3,459,40,207,1102,1190,939,560,96,3,0,4143,125,247,705,921,877,606,148,14,0,3641,12,28,118,150,137,115,20,5,0,580,279,614,1505,1405,1095,780,153,14,0,5839,45,120,389,432,398,297,70,6,0,1762,496,584,754,608,412,305,87,4,0,3242,636,315,371,308,204,168,40,4,0,2037,74,183,793,993,782,690,210,14,0,3739,5,27,85,99,79,49,18,4,0,358,3,34,140,134,119,70,15,0,0,527,13,28,91,116,96,77,23,12,0,451,22,130,483,576,382,254,83,9,0,1946,46,101,229,222,211,170,60,5,0,1046,20,150,506,550,540,468,110,13,0,2360,57,94,263,225,237,200,82,6,0,1173,23,139,428,454,349,300,105,9,0,1804,72,66,101,123,64,75,27,8,0,536,90,212,489,392,327,285,94,4,0,1888,109,295,597,624,510,342,105,17,5,2600
LGA58190,0,4,18,3,17,23,4,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA58260,0,9,12,12,13,12,7,0,0,76,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8
LGA58330,0,8,7,13,15,25,14,9,0,87,0,8,19,32,53,54,7,0,0,169,4,4,7,9,17,13,3,0,0,58,0,0,0,0,0,0,0,0,0,8,13,12,26,27,42,51,16,0,0,181,0,3,0,4,5,11,3,0,0,34,3,9,9,7,7,8,3,0,0,48,5,0,4,0,0,9,0,0,0,20,0,4,0,9,16,23,11,0,0,62,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,5,0,0,7,0,0,3,4,0,9,8,4,0,26,3,0,5,5,3,12,7,0,0,28,0,0,4,12,18,30,5,0,0,81,0,0,0,5,11,12,4,0,0,36,0,4,0,0,5,12,3,4,0,34,0,0,0,0,0,0,3,0,0,6,3,5,6,4,3,11,5,0,0,41,5,10,7,3,20,22,3,0,0,66
LGA58400,0,3,11,4,8,15,4,6,0,45,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,3,8,10,4,3,6,5,0,0,38,3,53,350,310,212,117,23,4,0,1074,10,44,122,122,99,69,29,0,0,495,0,6,36,35,30,19,3,0,0,137,18,117,342,287,211,152,40,0,0,1172,3,19,79,76,60,52,5,5,0,305,67,135,252,110,60,58,23,0,0,702,129,170,258,136,52,32,10,3,0,792,11,52,186,157,121,102,30,0,0,649,4,16,36,43,23,10,0,0,0,135,0,17,81,73,62,26,0,0,0,266,0,14,31,39,39,24,15,3,0,163,6,89,424,424,211,115,41,4,0,1314,10,41,122,72,54,38,15,0,0,361,5,45,173,165,142,110,30,0,0,660,20,43,166,127,96,91,40,4,0,583,10,65,223,146,108,102,31,4,0,681,24,40,82,56,32,28,9,0,0,268,12,41,92,72,38,44,14,0,0,316,14,47,162,125,106,47,23,3,4,533
LGA58540,5,9,22,23,28,31,14,3,0,141,0,0,0,3,4,4,0,0,0,11,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,6,0,0,0,13
LGA58570,0,4,9,8,11,8,4,3,0,44,9,50,340,345,183,107,11,4,0,1044,3,26,104,106,93,49,12,0,0,390,0,3,47,45,29,20,4,0,0,146,27,81,330,272,203,133,32,5,0,1078,3,13,60,71,59,39,11,0,0,261,78,126,209,106,90,56,30,3,0,694,91,165,335,161,44,47,11,0,0,856,8,26,109,93,92,57,19,0,0,415,0,8,62,49,27,13,3,6,0,162,0,22,129,112,87,50,11,0,0,413,0,8,50,59,51,25,14,4,0,202,4,88,556,570,389,205,69,13,0,1896,5,36,84,75,38,36,15,5,0,294,4,32,173,161,159,154,28,3,0,719,19,44,184,136,126,121,38,0,0,663,4,47,313,224,138,107,42,7,0,877,26,26,98,59,47,34,13,0,0,297,8,20,83,71,42,46,21,3,0,299,8,41,159,124,75,45,18,0,0,478
LGA58610,11,7,20,28,28,26,23,5,0,138,0,0,5,0,0,3,0,0,0,21,0,0,10,8,6,0,0,0,0,26,0,0,0,0,0,6,0,0,0,6,0,5,4,5,5,17,0,0,0,34,0,0,4,5,5,3,0,0,0,19,3,0,0,4,6,9,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,6,7,6,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,11,3,0,0,24,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,6,5,5,4,6,3,0,0,0,20,0,0,4,0,4,0,0,0,0,17
LGA58680,6,4,3,9,11,13,9,3,0,66,0,0,0,8,8,8,0,0,0,22,5,0,0,0,8,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,11,0,0,0,0,0,4,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7
LGA58760,19,43,144,145,139,122,56,10,0,679,32,280,1333,1592,1412,732,93,5,0,5478,124,285,701,909,984,680,137,19,0,3839,12,51,147,212,221,160,25,0,0,822,444,969,2617,2586,2186,1440,242,22,0,10517,45,118,366,439,419,265,67,8,0,1723,651,827,924,765,640,386,147,29,0,4371,1007,485,454,387,263,205,44,5,0,2851,84,180,525,736,789,722,203,12,4,3254,20,54,119,158,119,60,9,3,0,543,3,55,204,293,254,138,30,3,0,974,13,29,76,109,116,90,29,8,0,479,37,239,668,962,727,377,119,14,0,3151,72,175,350,342,358,284,96,7,0,1677,27,148,605,776,892,538,141,14,0,3138,62,121,364,422,418,339,93,9,0,1825,38,216,476,589,539,417,113,15,0,2403,119,140,164,131,113,62,29,3,0,758,110,250,545,503,489,351,82,15,0,2349,171,389,728,766,649,432,93,16,5,3256
LGA58820,3,4,12,15,17,13,18,5,0,91,5,16,34,43,52,41,10,0,0,200,10,15,15,31,49,47,11,0,0,175,0,4,0,9,6,0,0,0,0,20,13,17,32,29,47,41,14,0,0,196,0,0,3,6,0,5,0,0,0,15,7,0,3,0,3,0,4,6,0,33,3,0,3,0,0,6,0,0,0,18,0,0,3,3,6,11,10,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,4,3,5,0,0,0,0,0,14,0,3,0,7,5,7,0,0,0,23,0,0,3,6,8,15,0,0,0,34,0,0,0,3,8,8,0,0,0,13,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,4,7,6,9,0,0,0,26,6,5,5,8,6,6,6,3,0,50
