LGA_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
LGA36510,632,639,1394,1827,2207,2025,747,163,20,9652,14,26,79,76,98,124,88,36,3,542,0,0,11,13,9,6,0,0,0,40,27,23,55,58,97,52,14,3,0,329,0,4,0,11,8,12,3,0,0,37,10,14,44,68,77,66,20,0,0,286,6,6,22,29,45,35,14,0,0,144,139,92,122,145,186,170,48,3,0,897,306,81,105,91,113,93,25,5,0,822,6,14,21,38,72,52,6,0,0,212,0,4,14,12,18,9,4,0,0,60,0,6,30,49,56,32,5,0,0,181,11,7,24,34,34,26,11,0,0,156,14,32,94,114,125,94,25,3,0,506,14,17,44,65,77,48,22,0,0,294,6,19,65,124,149,98,21,0,0,482,28,57,140,288,388,305,76,3,0,1280,34,107,283,374,539,420,95,9,0,1858,20,25,33,26,57,19,12,4,0,193,17,25,62,80,87,79,18,0,0,364
LGA36580,314,403,875,1102,1197,1047,388,72,5,5407,11,8,36,53,52,47,42,27,0,279,0,0,0,13,6,4,3,0,0,22,17,27,92,83,74,53,3,0,0,359,0,0,12,6,10,12,0,0,0,38,5,4,20,40,42,19,7,0,0,140,5,3,16,12,20,11,5,0,0,78,99,53,83,77,101,78,15,0,0,509,105,43,50,46,62,36,10,0,0,339,7,6,15,26,36,40,8,0,0,142,0,0,5,5,7,9,4,0,0,26,0,3,16,16,24,17,4,0,0,73,0,0,9,16,21,16,0,0,0,66,7,12,29,61,50,34,10,0,0,206,0,10,20,33,38,37,4,0,0,141,3,8,54,57,85,64,4,0,0,277,16,19,100,171,191,164,30,5,0,685,25,65,186,200,290,247,51,3,0,1064,5,0,10,11,14,13,3,0,0,48,9,15,41,31,38,26,12,0,0,166
LGA36630,430,521,1140,1048,1254,1202,498,128,17,6245,17,22,39,63,94,106,87,32,3,459,0,3,15,8,10,5,0,0,0,45,20,44,83,60,60,52,12,0,0,332,3,5,7,8,13,7,0,0,0,44,3,18,23,25,40,14,6,0,0,125,3,4,8,10,18,13,0,0,0,54,179,57,139,110,150,116,27,3,0,783,123,42,64,66,69,48,15,0,0,422,0,6,11,18,21,27,14,3,0,101,0,0,5,0,4,5,0,0,0,13,3,4,13,15,18,8,0,0,0,62,4,6,12,8,11,15,3,0,0,59,3,21,37,50,43,33,13,0,0,196,4,0,26,32,38,34,13,0,0,155,7,24,48,59,74,42,8,0,0,263,12,62,151,226,241,229,32,6,0,955,24,118,233,264,331,357,81,5,0,1413,9,4,5,10,7,7,6,0,0,40,20,21,45,24,39,39,12,0,0,194
LGA36660,554,614,1290,1265,1496,1550,691,158,18,7646,30,35,80,101,105,113,87,33,0,579,0,0,9,12,3,6,0,0,0,29,18,15,82,81,100,74,30,0,0,404,0,0,6,6,6,4,0,0,0,18,3,10,26,33,39,37,8,0,0,152,0,5,9,20,13,21,0,6,0,82,159,85,163,150,185,173,49,8,0,973,226,76,110,93,97,86,25,3,0,716,3,7,24,26,47,49,17,3,0,177,0,5,6,8,4,11,0,0,0,29,3,9,26,25,16,20,5,0,0,108,7,6,6,11,14,17,11,0,0,73,13,37,65,55,72,54,11,0,0,302,4,11,25,32,46,52,12,0,0,187,0,13,27,48,76,65,19,0,0,262,10,22,113,220,308,246,64,6,0,986,40,110,291,303,394,453,96,8,0,1692,0,5,9,7,15,11,4,0,0,57,18,19,55,52,45,37,12,0,0,248
LGA36720,5248,6429,14689,16715,17726,13676,4161,533,46,79227,32,68,136,158,178,180,120,31,0,906,3,11,73,75,60,38,9,0,0,269,198,186,406,465,535,388,95,0,0,2278,7,6,72,113,102,60,14,0,0,375,58,141,531,715,683,473,129,8,0,2749,38,78,173,240,284,186,40,12,0,1039,1570,1206,1510,1392,1685,1436,351,30,0,9184,2649,1177,1221,910,814,614,152,13,0,7553,22,85,175,214,333,278,82,8,0,1194,27,69,110,131,143,76,22,5,0,583,32,210,612,584,609,360,61,4,0,2473,31,105,293,332,441,334,128,12,0,1681,94,339,1048,1277,1204,708,199,13,0,4882,98,194,492,645,771,592,148,8,0,2946,16,73,422,751,829,581,96,5,0,2777,180,432,1460,2606,3076,2087,375,12,0,10239,353,1628,4522,4844,5335,4637,876,46,0,22236,196,184,331,291,259,186,71,6,0,1516,191,330,743,737,737,416,119,5,0,3281
LGA36820,397,334,836,878,1122,1146,488,104,5,5308,14,31,88,94,97,81,65,18,0,488,4,5,12,6,15,4,0,0,0,42,8,5,11,25,23,37,9,0,0,130,0,0,0,5,3,4,0,0,0,13,3,5,22,40,33,23,3,0,0,134,0,8,7,10,6,14,6,0,0,54,119,28,90,75,146,144,36,3,0,639,124,41,59,63,79,60,15,0,0,452,0,0,13,17,33,21,7,0,0,85,6,0,4,0,10,6,4,0,0,39,3,4,13,26,14,14,0,3,0,79,0,4,16,14,9,21,13,0,0,76,8,20,39,56,63,55,16,0,0,252,0,9,10,29,44,37,12,0,0,138,0,10,46,71,81,65,8,0,0,297,12,21,112,169,225,178,54,4,0,779,20,56,172,202,294,310,98,4,0,1154,10,3,3,14,11,13,5,0,0,57,12,11,36,32,38,45,15,0,0,183
LGA36910,2758,3960,8549,7964,7810,6603,2106,422,54,40218,58,89,236,282,276,312,231,73,11,1570,0,3,32,29,27,13,7,0,0,122,103,108,279,279,297,190,58,4,0,1312,9,10,28,39,43,44,0,0,0,168,32,64,219,251,211,176,40,5,0,987,15,40,98,94,123,91,26,3,0,487,814,548,771,649,709,550,130,12,5,4196,999,424,441,308,263,199,50,4,0,2682,16,37,101,123,172,157,51,9,0,666,21,27,40,33,31,25,7,0,0,172,16,114,314,283,251,150,19,0,0,1150,24,54,103,102,120,71,34,3,0,511,72,214,482,461,374,210,65,14,0,1887,32,97,203,196,237,193,48,10,0,1024,24,107,395,442,477,312,55,8,0,1822,153,351,1094,1438,1649,1244,270,26,0,6233,255,1150,2626,2342,2419,2035,434,12,0,11280,59,63,81,88,67,40,19,5,0,428,98,159,377,298,279,203,65,7,0,1495
LGA36950,32,68,179,152,140,119,33,3,0,728,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,10,5,14,10,4,3,0,0,56,6,9,11,8,12,0,5,0,0,43,3,11,6,5,4,4,0,0,0,35,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,3,0,0,0,13,0,0,7,5,3,0,0,0,0,20,0,11,40,42,28,16,3,0,0,146,0,6,37,29,35,20,10,0,0,132,3,20,67,70,52,54,16,0,0,278,0,0,0,0,0,3,0,0,0,5,0,0,3,6,0,0,0,0,0,9
LGA36960,13,26,132,132,111,70,17,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,15,9,10,3,0,0,0,49,0,0,0,0,3,5,0,0,0,17,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,5,0,0,0,10,0,7,29,35,22,17,3,0,0,121,3,10,59,39,32,27,0,0,0,170,4,7,22,17,18,21,3,0,0,91,0,4,0,8,6,3,5,0,0,23,0,0,0,0,0,0,0,0,0,0
LGA37010,3006,5502,10743,9308,9112,7183,1931,204,6,46991,14,19,28,31,44,44,43,0,0,232,5,27,84,83,71,56,8,0,0,330,78,84,168,201,207,172,43,3,0,946,8,6,70,119,98,46,8,0,0,350,33,68,231,303,311,227,56,8,0,1233,15,45,102,118,119,104,18,0,0,523,981,815,922,760,819,666,158,13,0,5133,1456,705,646,473,435,308,87,4,0,4105,21,47,188,229,210,192,53,8,0,943,13,44,83,52,47,30,5,0,0,286,14,72,197,235,193,111,10,0,0,833,18,82,158,173,150,116,34,10,0,747,43,234,561,545,396,297,75,10,0,2160,34,124,294,309,321,266,51,3,0,1411,67,436,1129,1070,1016,597,93,8,0,4409,154,463,1203,1602,1803,1158,262,24,0,6664,243,1293,3180,2826,2732,2206,466,19,0,12970,119,118,110,109,79,59,29,8,0,624,127,235,455,384,308,223,59,8,0,1789
LGA37300,71,111,330,259,251,169,27,0,0,1225,0,0,0,0,0,0,0,0,0,0,3,29,82,48,64,18,0,0,0,246,0,4,8,8,4,3,0,0,0,26,0,0,3,0,5,0,0,0,0,4,0,0,0,9,7,0,0,0,0,19,0,0,0,5,0,0,0,0,0,7,20,10,19,20,22,3,0,0,0,90,13,13,11,19,7,7,0,0,0,73,0,0,4,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,5,0,5,0,5,0,0,18,0,0,4,0,4,0,0,0,0,16,3,16,12,13,12,0,0,0,0,53,0,0,11,13,6,5,0,0,0,36,4,20,55,60,32,15,3,0,0,189,6,14,56,45,45,26,6,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,8,0,0,0,25
LGA37310,578,682,1631,1436,1588,1386,576,163,18,8059,30,60,116,139,198,151,134,58,0,879,5,7,37,25,21,13,0,0,0,106,13,18,27,48,28,33,9,0,0,176,0,15,31,20,15,16,0,0,0,94,5,12,87,45,45,29,13,0,0,239,6,13,29,24,38,12,5,0,0,132,155,79,142,173,182,130,32,5,0,894,136,70,89,95,87,52,14,0,0,551,5,7,21,30,47,36,16,3,0,161,0,0,3,4,0,0,0,0,0,16,0,7,42,30,16,6,0,0,0,105,5,14,18,14,20,7,7,0,0,91,6,27,69,73,57,27,9,0,0,266,4,11,50,63,61,46,15,0,0,247,8,16,72,76,96,77,13,0,0,354,25,79,203,234,261,171,31,3,0,1006,35,120,228,239,247,259,46,4,0,1178,4,10,14,8,9,3,4,0,0,49,22,26,46,52,46,35,11,0,0,241
LGA37340,541,760,1999,1885,1863,1623,553,85,10,9313,11,32,145,83,87,93,37,7,4,502,6,25,58,56,54,24,0,0,0,224,4,13,37,48,44,32,8,0,0,181,0,0,5,10,9,4,0,0,0,28,0,7,44,65,52,47,5,0,0,230,9,4,17,23,24,21,3,0,0,108,161,79,166,168,233,170,48,3,0,1024,253,290,527,242,209,178,40,3,0,1750,15,40,99,64,85,44,10,6,0,363,6,0,4,10,5,7,3,0,0,35,6,5,27,26,25,21,5,0,0,108,0,10,29,49,39,33,14,0,0,172,11,16,64,88,71,47,9,0,0,314,4,40,126,74,105,74,12,0,0,446,0,19,62,79,69,59,7,0,0,294,5,46,135,246,233,156,31,0,0,862,25,103,230,278,295,250,71,0,0,1253,8,4,22,19,17,0,3,0,0,74,12,25,80,88,60,51,15,0,0,332
LGA37400,16,13,44,52,53,62,34,8,0,276,0,4,10,12,16,12,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,11,0,4,7,6,4,9,3,0,0,35,0,0,0,0,8,6,0,0,0,17,0,0,0,9,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,4,5,6,6,11,14,4,0,0,49,0,4,10,6,8,0,0,0,0,23,0,0,10,4,5,12,4,0,0,31,0,3,3,9,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,9
LGA37550,5,12,24,13,23,15,3,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,3,0,0,0,16,0,5,15,6,6,4,3,0,0,36,0,3,17,3,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9
LGA37570,0,0,3,6,3,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,21,54,46,39,26,7,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,4,13,5,3,3,0,0,0,46,0,4,8,20,9,5,0,0,0,49,0,5,24,13,26,22,0,0,0,79,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
LGA39499,58,155,510,369,266,259,77,4,0,1705,0,30,103,9,8,13,0,0,0,160,0,0,4,3,5,3,0,0,0,15,3,3,12,9,7,6,0,0,0,38,0,0,7,5,0,0,0,0,0,5,0,0,10,5,9,3,4,0,0,29,0,0,13,3,7,0,0,0,0,27,10,24,24,26,14,18,0,0,0,116,33,42,113,19,29,19,4,0,0,260,0,0,10,4,13,6,0,0,0,32,0,0,4,7,8,0,0,0,0,17,0,0,8,3,6,0,0,0,0,14,0,4,3,3,6,5,5,0,0,26,0,5,20,18,12,12,8,0,0,70,7,6,38,19,19,14,6,0,0,103,3,9,17,17,7,13,0,0,0,54,0,6,32,24,20,19,5,0,0,110,0,28,72,50,48,57,12,0,0,265,0,6,8,9,9,7,0,0,0,33,10,6,18,13,12,0,0,0,0,50
LGA39799,0,4,9,13,15,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,177,890,2232,1254,867,710,367,86,7,6587,0,5,9,0,6,8,3,0,0,34,0,0,18,12,6,6,0,0,0,42,16,27,54,33,25,14,4,0,0,181,0,4,21,14,4,0,0,0,0,39,3,22,38,14,23,10,9,0,0,112,0,0,19,10,8,12,6,4,0,60,65,161,155,48,41,39,16,0,0,528,107,310,266,77,31,20,7,0,0,821,0,8,21,5,5,12,3,0,0,56,3,13,36,16,8,11,0,0,0,89,0,18,94,52,25,34,16,0,0,243,4,11,20,17,9,10,10,0,0,91,3,91,283,135,88,76,30,3,0,719,0,35,79,41,24,21,3,0,0,207,0,20,86,98,67,51,21,0,0,346,31,89,180,157,89,126,46,5,0,710,22,161,451,220,161,144,61,14,0,1222,15,29,44,33,18,16,4,0,0,165,13,45,57,36,32,28,9,0,0,219
LGA40120,597,809,1446,2037,2617,2278,817,142,12,10752,8,20,23,37,55,64,52,10,3,277,0,0,8,14,16,10,5,0,0,48,43,42,76,99,134,101,22,7,0,517,0,6,9,17,32,5,0,0,0,63,3,17,48,73,75,62,18,0,0,295,4,3,18,27,44,24,19,0,0,136,199,146,108,121,155,136,36,5,0,894,292,132,66,65,70,46,20,0,0,690,0,7,8,25,39,30,7,0,0,113,0,7,6,18,23,9,5,0,0,71,3,7,38,75,95,39,10,0,0,277,0,14,20,28,41,26,15,0,0,151,0,36,132,227,229,140,54,9,0,827,10,20,33,42,93,67,21,0,0,289,9,25,91,200,236,145,26,0,0,723,31,76,198,378,494,363,106,9,0,1671,28,148,418,497,627,581,142,6,0,2446,18,22,23,60,50,36,9,0,0,229,19,30,60,65,68,70,14,3,0,334
LGA40150,140,204,514,485,575,516,124,24,8,2592,3,6,18,25,26,30,18,3,0,134,0,3,5,0,0,0,0,0,0,7,3,13,17,30,23,26,5,0,0,116,0,0,3,0,4,4,0,0,0,10,0,6,25,24,22,11,8,0,0,91,3,0,8,17,16,14,0,0,0,60,41,40,51,44,59,35,12,0,0,282,42,11,17,14,22,10,5,0,0,122,0,5,12,21,22,10,0,0,0,69,6,0,3,6,0,0,0,0,0,24,0,5,10,16,16,4,0,0,0,48,0,0,8,4,10,4,0,0,0,25,0,9,23,15,16,15,0,0,0,86,4,8,32,31,30,27,3,0,0,130,0,0,23,24,44,33,0,0,0,130,7,14,52,61,63,44,4,0,0,244,5,34,103,80,143,106,13,0,0,496,0,0,4,4,7,0,5,0,0,23,3,7,20,18,17,8,3,0,0,85
LGA40220,332,395,815,1027,1326,1264,535,99,12,5805,13,13,38,34,47,68,48,21,0,271,0,4,13,6,7,0,0,0,0,29,22,15,29,49,77,61,20,0,0,277,0,0,6,9,7,0,5,0,0,22,6,3,29,40,34,30,13,3,0,163,4,5,4,4,10,21,5,0,0,55,91,81,84,99,141,120,35,4,0,647,148,59,71,72,80,56,8,4,0,504,0,4,12,7,20,31,4,0,0,91,0,3,3,5,5,11,0,0,0,29,0,9,19,26,28,16,9,0,0,112,0,4,13,16,22,18,8,7,0,79,5,18,40,64,62,62,12,4,0,257,5,5,44,36,67,63,13,0,0,234,0,6,33,72,81,49,19,0,0,263,14,34,106,145,155,155,52,4,0,660,21,93,216,252,370,430,103,0,0,1483,6,13,13,21,19,19,10,0,0,101,7,19,45,38,42,49,17,0,0,217
LGA40250,9,13,66,30,44,29,5,3,0,204,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,3,4,0,0,0,0,20,6,20,41,20,20,15,0,0,0,110,0,0,19,12,11,9,0,0,0,55,0,6,12,10,17,7,6,7,0,61,0,4,6,0,0,0,5,0,0,21
LGA40310,401,482,998,1260,1431,1274,433,72,6,6341,10,12,25,37,36,52,46,21,0,229,0,0,4,5,4,4,0,0,0,25,41,52,129,174,192,145,27,0,0,758,0,0,7,4,3,3,0,0,0,19,0,9,20,30,32,24,3,0,0,127,0,0,16,17,23,12,3,0,0,83,114,61,77,119,133,122,25,3,0,646,165,61,85,81,75,63,12,3,0,546,0,10,7,14,23,16,3,0,0,87,0,4,4,10,8,9,0,0,0,34,0,3,16,34,21,13,0,0,0,87,0,7,10,9,26,10,3,0,0,66,0,14,50,64,71,40,11,3,0,259,4,21,47,49,63,75,17,0,0,277,0,7,31,75,72,50,4,0,0,251,7,37,104,214,229,172,46,0,0,816,25,78,181,247,322,297,63,7,0,1208,13,9,17,10,15,12,0,0,0,79,10,12,34,36,36,26,7,3,0,166
LGA40430,18,27,62,71,94,136,52,6,0,476,0,5,3,8,11,17,10,4,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,4,6,0,12,6,5,0,0,36,8,0,3,3,5,7,0,0,0,27,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,3,0,0,0,10,0,0,0,0,8,0,3,0,0,11,0,4,0,4,7,0,0,0,0,17,0,4,18,18,21,11,7,0,0,79,3,7,22,16,34,40,4,0,0,128,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,16
LGA40520,135,230,449,410,474,470,171,30,6,2384,0,6,8,17,22,30,26,14,0,121,0,0,0,0,0,0,0,0,0,4,13,14,35,32,44,24,9,0,0,166,0,0,0,0,0,0,0,0,0,13,0,0,10,13,11,5,0,0,0,37,0,3,5,0,3,6,0,0,0,24,30,29,31,39,41,45,8,0,0,231,41,30,32,31,31,32,10,0,0,216,0,4,5,0,3,11,0,0,0,28,0,0,4,6,0,0,0,0,0,14,0,3,5,13,0,8,0,0,0,34,0,0,6,9,11,5,0,0,0,30,0,5,12,16,15,6,4,0,0,69,0,0,19,24,23,27,9,0,0,104,6,10,30,31,34,31,3,0,0,136,8,15,44,51,61,51,17,0,0,254,13,49,107,121,137,141,22,4,0,590,0,0,4,0,0,0,0,0,0,12,7,5,16,12,18,11,0,0,0,70
