LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA32770,0,0,0,0,0,0,0,0,0,7,3,23,11,11,20,23,4,8,0,112,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,0,0,0,0,12,0,0,0,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,5,0,0,4,4,0,0,0,11,4,9,0,5,14,11,0,10,0,55,3,3,8,13,8,13,4,5,0,57,0,7,6,0,8,22,0,4,0,40,0,0,0,0,0,0,0,0,0,0
LGA32810,3,29,19,5,12,16,0,5,28,118,151,655,520,352,479,361,87,215,75,2896,10,27,20,14,13,33,12,71,7,203,17,5,0,0,0,7,5,68,0,104,9,27,19,16,27,51,20,57,0,219,0,3,0,4,8,8,0,4,0,37,17,31,25,43,73,127,33,80,9,431,4,8,7,3,10,14,6,5,0,56,18,157,98,50,98,57,16,40,8,548,60,271,229,137,243,177,62,160,22,1354,31,85,45,27,45,44,14,37,5,336,0,4,8,0,5,6,4,10,0,32,0,5,3,4,5,10,3,3,0,39,6,9,12,9,27,29,4,21,3,130,6,35,30,22,26,28,16,36,6,213,16,96,71,40,61,44,9,38,7,381,23,16,25,19,96,57,16,23,6,275,13,55,69,40,55,49,21,43,3,346,32,67,84,91,99,86,9,24,13,508,11,26,14,12,28,22,5,8,0,117
LGA33100,0,3,0,0,0,0,0,0,4,12,9,26,15,6,14,16,0,65,6,160,7,6,4,6,15,9,11,104,5,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,5,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,11,5,0,12,0,26,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,9,3,7,0,0,6,10,0,14,0,51,0,9,4,5,3,0,0,4,0,22,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA33200,0,4,0,0,0,0,0,5,5,19,16,29,30,38,55,72,15,88,7,352,4,14,6,8,7,38,5,130,6,223,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,18,0,0,0,0,0,4,0,5,0,17,0,0,0,0,3,19,3,29,0,57,0,0,0,0,0,3,0,0,0,8,0,3,5,7,9,10,4,8,0,45,0,3,7,0,9,0,0,13,0,38,0,4,3,3,4,17,0,8,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,7,0,3,0,15,0,0,0,0,3,0,0,0,0,4,10,7,6,10,38,31,9,13,0,106,3,3,0,9,5,9,0,14,0,56,4,3,5,7,9,6,0,4,0,45,0,0,0,0,0,0,0,0,0,0
LGA33220,30,121,81,65,85,53,9,25,167,635,1084,3672,3461,2417,4028,2273,640,1297,400,19286,25,113,69,65,121,174,41,289,27,920,103,15,15,7,40,63,37,366,11,649,72,146,118,97,612,473,172,305,13,2010,28,20,21,19,143,167,56,70,3,525,125,257,267,227,699,853,303,669,54,3449,11,53,40,38,128,122,39,60,5,491,192,1048,771,429,851,399,145,259,74,4166,118,1033,563,282,424,278,78,274,43,3084,92,143,195,95,235,217,75,318,28,1399,16,25,32,23,95,33,10,19,0,260,25,36,45,25,94,80,29,66,5,402,18,63,57,38,135,92,41,108,8,564,35,169,159,97,274,226,67,159,10,1196,59,343,223,110,243,126,25,97,9,1244,200,137,128,127,878,459,132,177,26,2271,149,495,596,444,558,466,186,397,30,3321,531,915,1347,1279,1910,1132,281,498,108,7998,15,91,50,25,25,50,11,22,0,296
LGA33360,19,75,57,50,73,57,16,40,91,479,713,2508,2275,1367,2374,1879,673,1214,201,13205,17,45,46,43,30,81,30,173,7,480,95,28,19,18,76,174,117,532,19,1071,229,104,125,92,456,897,954,1019,27,3910,32,23,24,30,129,212,106,275,12,850,129,168,155,119,390,598,442,1079,37,3118,31,23,25,18,99,95,46,111,4,467,146,726,450,218,438,275,105,184,29,2577,61,775,396,181,227,157,58,161,40,2058,149,138,128,85,336,475,232,647,32,2228,0,5,14,4,29,18,0,15,0,82,4,22,27,20,52,50,5,24,0,209,11,40,42,27,86,76,32,85,4,401,32,116,113,60,196,219,78,170,4,983,34,204,132,77,156,135,65,164,18,989,82,87,91,80,426,325,107,133,15,1343,124,383,486,243,319,335,149,271,11,2321,173,368,530,402,659,414,76,165,29,2810,5,60,27,12,24,18,4,18,0,168
LGA33430,458,1061,874,496,1049,885,132,332,1091,6385,15969,28458,24487,16409,30901,20242,4572,8799,2509,152335,81,215,147,110,222,239,57,245,23,1337,308,78,54,47,142,289,138,1100,34,2178,561,1294,1179,888,3924,3985,1321,2476,103,15739,98,86,90,84,479,623,186,435,16,2090,1199,2413,2467,2185,5536,10215,3021,7283,534,34848,291,548,479,337,1667,1710,512,965,36,6557,3341,7381,4955,2818,6026,3799,1090,1935,292,31626,4767,9042,4005,1808,3199,2036,605,1366,359,27193,819,1396,1433,741,1965,2005,650,1942,163,11116,351,424,342,209,868,842,185,798,29,4042,308,537,745,594,2086,2072,479,1090,61,7969,339,890,812,553,1764,1722,491,1256,61,7893,689,2216,2167,1489,4407,4864,1184,3022,138,20175,942,2624,1844,1023,2519,1690,364,894,134,12044,856,688,876,630,4052,3187,922,1249,112,12572,2025,3777,3842,2662,5163,3969,1143,2449,157,25189,3199,6176,7674,7213,10284,6562,1365,2799,442,45719,2280,1440,1048,634,1385,1096,219,541,131,8784
LGA33610,7,7,4,7,12,19,3,3,16,79,101,374,370,258,360,315,129,309,39,2242,35,102,80,55,106,212,98,624,17,1318,5,0,0,0,0,0,0,25,0,28,3,12,8,16,26,39,26,45,4,176,3,5,0,0,11,16,0,13,0,49,11,19,21,15,30,81,61,126,4,363,6,11,8,5,18,36,11,26,0,123,8,103,54,33,68,65,30,51,4,421,19,74,48,28,33,27,16,37,5,282,5,22,20,12,29,34,10,64,3,198,0,0,3,0,8,3,0,4,0,20,3,10,10,9,15,11,3,3,0,58,0,4,0,0,8,10,0,13,0,33,4,12,13,6,27,29,17,33,0,140,3,24,12,10,7,12,0,9,0,79,14,15,9,5,38,53,21,32,5,192,20,59,74,60,52,45,35,71,3,417,28,57,92,76,96,73,15,35,8,478,0,4,0,6,3,7,0,5,0,16
LGA33620,23,89,56,35,49,35,7,17,90,406,572,2148,1877,1277,1691,1089,297,791,241,9980,37,178,200,153,164,267,74,571,23,1663,88,10,13,0,19,32,32,268,10,470,60,142,83,100,415,412,173,266,30,1673,23,3,12,7,35,58,12,30,0,180,91,166,165,133,316,482,156,574,41,2124,9,37,45,35,80,89,20,64,0,384,102,526,429,252,396,234,82,144,42,2193,93,488,244,150,132,100,49,104,37,1401,47,90,96,53,110,119,49,215,18,807,5,10,6,10,24,16,3,15,0,102,7,15,36,19,60,36,7,18,0,204,9,37,19,18,66,33,19,67,0,265,27,102,87,66,143,111,37,118,0,702,47,221,94,61,79,53,20,56,10,631,83,83,81,63,326,193,40,72,12,950,84,320,357,206,230,222,93,190,22,1716,209,448,540,488,522,293,69,149,36,2758,18,48,22,12,22,30,3,21,4,196
LGA33800,3,10,9,5,7,5,3,6,29,80,89,417,402,247,374,273,88,228,50,2167,12,62,48,29,46,103,34,373,28,731,14,6,4,0,4,18,13,75,5,138,8,17,8,4,85,170,111,150,10,576,0,0,0,0,8,17,9,8,0,44,19,26,16,15,52,71,18,64,3,289,0,14,8,3,15,12,6,19,0,70,17,102,72,43,78,44,20,32,0,409,17,102,48,24,22,31,18,35,3,303,9,21,20,8,20,17,11,28,3,140,0,0,5,0,0,3,0,0,0,11,4,8,3,0,16,10,0,0,0,38,0,11,0,0,8,5,0,5,0,35,4,15,19,19,30,23,7,27,0,137,4,23,9,6,13,14,4,12,6,90,8,9,14,7,98,73,15,34,0,263,11,74,75,58,43,45,20,64,0,396,32,72,120,99,128,80,18,41,9,604,0,3,5,0,6,0,0,0,0,16
LGA33830,0,0,0,0,0,0,0,0,7,14,6,6,12,17,48,3,5,5,12,111,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,3,17,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,10,5,5,3,4,39,0,0,4,0,59,0,3,10,9,9,0,0,4,0,37,5,3,3,3,17,9,0,4,3,40,0,0,0,3,0,0,0,0,0,9
LGA33960,129,223,169,120,416,239,48,86,412,1846,4977,7746,6955,5122,12811,7532,1787,2914,870,50716,31,93,67,52,112,138,33,136,14,686,94,15,22,10,117,178,59,369,15,877,347,409,392,420,3213,2487,926,1244,117,9554,62,34,40,44,413,365,131,275,9,1383,311,542,452,430,1572,2454,756,1751,107,8368,105,161,156,125,917,809,278,382,24,2958,976,2080,1546,931,2208,1376,383,538,103,10133,980,2341,820,359,576,420,101,229,87,5906,310,419,591,368,1434,1361,537,1357,88,6448,73,72,63,35,241,154,40,67,3,759,123,92,174,155,916,606,127,220,13,2429,48,99,95,73,439,362,96,234,8,1461,197,430,395,325,1321,1449,302,591,24,5028,306,694,429,310,983,529,153,223,59,3684,667,341,441,380,3159,2595,763,909,99,9359,752,1186,1354,891,1943,1157,364,832,53,8530,1312,1929,2382,2301,4136,2411,491,971,169,16106,262,177,99,66,222,141,24,52,8,1051
LGA33980,5,15,10,8,11,19,5,21,27,122,252,683,573,338,545,665,319,1163,97,4634,20,76,52,37,43,149,60,604,27,1066,292,97,109,25,216,491,405,2063,72,3780,14,14,11,9,23,53,25,111,4,259,3,7,6,0,13,33,10,33,6,108,23,30,22,18,42,78,50,310,15,576,0,12,6,6,23,21,5,43,5,120,23,132,83,55,78,52,24,48,3,504,23,186,68,40,72,59,15,140,13,621,22,30,36,17,44,89,33,127,6,409,0,3,6,4,4,0,0,5,0,21,3,0,11,0,5,4,0,0,0,23,12,6,9,5,25,39,17,76,3,200,6,22,19,18,21,25,12,57,0,167,31,61,53,13,47,39,45,259,5,545,18,31,29,28,126,102,25,62,3,422,31,93,129,77,64,105,54,106,10,668,35,78,62,52,72,69,20,41,7,435,7,26,6,3,10,3,0,3,0,59
LGA34420,0,0,0,0,0,0,0,0,6,11,3,15,14,5,11,16,3,12,14,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,19,11,0,32,0,74,0,0,12,4,5,6,5,0,4,42,0,3,0,0,6,7,0,3,0,24,0,0,0,0,0,0,0,0,0,3
LGA34530,11,53,38,16,46,17,9,15,61,272,524,1612,1433,952,1778,1142,358,757,171,8727,20,81,55,36,62,83,31,199,23,589,150,39,55,18,107,231,123,978,35,1730,34,57,33,38,135,128,52,141,15,642,22,11,11,12,96,109,28,40,5,341,59,127,116,107,300,461,155,496,33,1849,23,28,21,12,82,83,35,87,4,367,66,416,254,139,264,175,42,114,25,1489,33,469,209,96,167,115,49,118,20,1277,43,48,42,27,122,124,50,172,17,644,0,6,10,3,19,4,4,6,0,56,11,12,32,17,53,42,18,29,0,226,10,29,24,16,53,38,20,62,3,253,25,76,59,55,135,94,41,101,0,587,26,107,72,42,89,62,25,97,5,527,89,72,70,64,451,249,108,117,9,1220,115,265,315,188,396,290,126,208,17,1919,181,276,400,340,486,367,100,158,28,2337,6,62,24,21,30,23,6,16,0,186
LGA34570,7,0,0,0,0,0,0,0,7,12,6,9,8,13,9,16,0,3,7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,13,0,5,21,25,0,16,0,81,0,0,0,5,8,7,0,3,0,24,0,0,0,0,0,6,0,0,0,9,0,0,3,0,0,0,0,0,0,5
LGA34580,22,57,39,23,58,42,13,12,63,334,823,1548,1330,953,1764,1193,308,630,152,8698,74,233,248,233,418,425,166,586,51,2440,37,10,3,7,20,27,18,112,4,241,64,104,64,69,359,468,125,216,15,1485,21,9,14,11,63,55,21,48,3,241,67,93,86,81,237,386,145,394,23,1512,13,24,34,20,106,120,42,78,0,450,116,377,239,167,285,180,62,100,12,1544,140,428,129,39,80,72,14,37,13,958,57,75,93,61,157,194,80,411,24,1146,0,9,6,6,10,16,3,12,0,71,21,12,21,26,78,49,9,22,3,235,21,12,13,23,48,35,16,41,4,209,46,85,69,54,158,145,35,87,0,682,38,114,69,41,108,81,45,38,11,538,81,60,88,38,345,213,53,90,13,978,138,218,241,187,307,203,82,153,21,1551,184,282,335,274,463,274,69,115,18,2012,28,34,16,14,21,17,0,11,3,140
LGA34590,203,419,383,214,664,430,70,139,644,3161,6516,11791,10850,7521,17439,9962,2431,4029,1348,71880,60,119,110,84,242,203,60,157,21,1058,117,37,26,25,124,191,73,434,4,1029,463,683,681,616,4767,3408,1199,1864,134,13807,80,72,66,67,386,459,145,332,9,1614,606,1234,1068,1065,3345,5514,1658,3682,279,18455,173,265,341,275,1829,1407,424,577,49,5336,1359,3103,2372,1548,3197,2118,594,811,182,15302,1178,3229,1269,546,862,613,160,364,102,8324,540,807,1011,632,2247,2361,874,2298,169,10937,86,122,86,66,343,286,70,147,7,1219,167,140,253,173,1130,776,175,301,17,3126,102,186,182,153,643,472,149,302,16,2215,264,681,551,402,1709,1759,424,842,32,6658,404,1140,751,487,1380,802,159,339,80,5537,597,378,554,426,2685,1713,518,572,72,7515,975,1691,2000,1262,2405,1546,470,1010,75,11438,1473,2799,3319,3097,5324,2710,580,1159,240,20695,426,323,177,100,295,217,51,101,12,1706
LGA34710,3,3,3,5,3,0,3,3,9,40,33,129,103,84,199,191,62,165,11,981,6,21,6,9,16,43,3,174,0,286,0,0,0,0,0,0,4,3,0,12,0,9,0,3,8,11,0,14,0,55,0,0,0,0,3,6,3,4,0,19,7,9,7,4,18,44,20,50,0,154,0,0,4,0,9,15,0,10,0,40,5,35,11,12,25,22,9,19,5,131,3,26,23,5,4,16,10,35,4,117,5,3,9,7,13,19,4,13,0,74,0,0,0,0,9,4,0,0,0,22,0,0,9,4,8,8,3,4,0,30,0,0,0,0,4,8,0,14,0,23,0,4,3,0,7,12,4,6,0,48,0,12,3,9,14,9,6,8,0,61,15,11,11,7,62,56,11,26,0,200,3,22,24,17,37,28,20,30,0,171,13,15,18,21,76,83,18,29,0,269,0,4,0,0,10,4,0,7,0,26
LGA34770,44,145,112,83,181,128,30,68,219,1001,1423,4867,4483,3158,5902,4048,1229,2610,499,28208,36,158,123,86,111,268,91,774,39,1675,571,155,190,95,668,1061,645,3601,123,7118,103,209,160,145,676,948,495,823,39,3593,28,17,23,37,121,186,47,122,7,589,144,261,247,231,794,1097,501,1433,78,4785,76,81,84,67,575,525,257,584,28,2265,210,1462,881,527,1055,655,214,358,52,5408,126,1244,583,301,479,311,96,313,51,3494,175,222,227,178,629,757,263,966,56,3472,4,26,15,9,61,45,10,28,0,200,34,49,73,43,168,136,42,81,3,625,36,72,59,51,180,144,72,226,8,849,84,212,220,201,545,539,205,444,21,2471,71,300,249,133,351,215,117,436,30,1898,136,157,172,126,671,646,177,238,30,2353,206,629,753,540,729,607,254,562,23,4299,455,891,1210,1152,1943,1319,275,530,63,7830,17,173,58,47,50,40,6,38,3,437
LGA34800,0,0,0,0,0,0,0,0,3,6,5,14,11,11,28,45,5,84,9,217,3,15,3,5,12,27,3,140,7,215,3,0,0,0,0,0,0,21,0,34,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,5,0,10,0,0,0,0,4,7,4,18,0,31,0,0,0,0,4,0,0,3,0,7,0,0,0,3,4,3,0,10,0,24,0,3,0,0,0,0,3,10,0,20,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,6,0,14,11,3,7,0,45,0,0,0,5,0,3,0,3,0,14,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0
LGA34830,0,0,0,0,0,0,0,0,0,3,4,3,10,3,17,0,0,8,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,33,0,0,0,0,53,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
LGA34860,12,19,16,4,27,16,0,12,36,139,154,439,406,298,623,523,149,483,69,3143,23,81,59,44,57,183,53,708,33,1245,26,7,8,7,25,46,15,107,0,233,5,24,18,23,51,51,24,69,3,269,10,12,0,7,24,25,10,57,0,145,20,27,20,19,61,85,54,180,4,467,8,27,12,5,23,51,21,50,4,196,14,84,45,32,102,78,36,78,9,480,13,106,59,19,58,25,20,47,8,363,6,29,17,16,41,43,9,88,5,261,0,0,0,0,0,8,0,8,0,20,0,8,10,0,19,19,10,14,0,73,0,0,0,0,16,15,4,25,0,61,6,20,17,11,36,38,12,42,0,178,7,19,19,7,29,8,5,18,0,115,40,23,32,23,187,99,26,52,9,479,12,62,83,59,75,66,23,73,6,459,53,55,88,89,189,195,27,65,6,772,0,5,0,5,7,9,0,5,0,25
LGA34880,9,38,26,15,33,19,3,17,42,186,230,793,725,474,893,650,155,422,100,4443,32,122,113,117,303,323,91,399,36,1534,46,15,9,0,15,26,11,168,9,295,14,38,32,32,93,78,44,67,5,398,10,5,5,4,36,35,4,13,6,116,24,56,59,48,108,183,49,159,12,700,8,17,16,7,47,47,9,28,0,174,21,174,117,72,148,102,35,71,4,740,19,154,85,37,70,66,10,62,17,516,19,40,49,22,54,68,20,86,10,364,6,4,5,4,3,6,0,5,0,33,3,6,9,0,12,18,4,8,3,67,0,18,12,6,14,12,12,10,0,84,15,49,31,23,51,55,15,46,8,295,16,65,43,32,58,45,17,30,7,309,58,40,45,26,261,123,36,56,10,666,31,126,136,81,139,87,37,95,13,750,102,117,195,178,241,185,34,89,18,1156,5,29,9,5,21,17,4,8,0,103
LGA35010,245,548,436,277,690,526,77,206,722,3727,11021,18559,16629,11677,23673,15023,3822,6449,1611,108471,81,407,479,349,521,457,137,437,45,2905,335,63,65,51,246,459,178,1125,28,2563,466,893,787,646,4066,3563,1222,1817,93,13551,173,103,104,111,637,975,270,470,15,2851,939,1607,1399,1187,3834,6959,2154,5081,310,23477,206,371,339,258,1505,1525,445,764,25,5423,2216,4791,3310,1864,4473,2844,951,1399,209,22063,2386,5387,1804,774,1308,867,256,618,170,13586,817,929,1099,717,2952,2735,940,2311,138,12633,146,158,123,96,570,523,153,254,15,2042,264,250,424,347,2013,1520,375,659,35,5880,184,318,273,187,896,725,217,506,25,3339,541,1147,1141,839,2733,3486,803,1806,61,12560,640,1459,956,580,1615,1134,268,614,84,7344,1051,629,955,625,4857,3638,982,1314,113,14165,1532,2760,2872,1904,3419,2494,887,1844,105,17800,2843,4778,5829,5503,8239,4795,1039,1881,309,35215,670,562,293,177,457,356,90,167,23,2802
LGA35250,0,0,0,0,0,0,0,0,0,0,11,21,11,8,27,16,5,12,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,17,3,9,4,5,33,9,3,14,0,66,0,7,5,0,8,12,0,11,0,43,0,0,0,0,8,7,0,0,0,20,0,6,0,0,0,0,0,0,0,7
