LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA34530,14,39,24,26,43,52,23,143,13,373,130,20,40,7,85,203,112,888,35,1517,20,24,13,15,98,102,47,129,8,466,20,4,6,10,71,82,19,36,3,249,48,73,66,80,251,403,147,455,33,1555,15,9,7,4,54,67,29,78,3,267,12,139,67,38,101,80,21,69,6,529,15,172,64,22,70,49,30,61,4,492,29,25,23,18,85,88,37,161,11,473,0,0,3,0,14,0,0,3,0,25,0,3,0,0,10,24,7,19,0,68,5,9,10,3,12,21,9,50,3,115,7,16,14,10,43,49,23,71,0,244,11,26,27,14,41,34,16,70,4,249,50,27,14,23,225,149,77,85,4,652,21,41,34,26,99,78,34,65,6,405,24,33,44,31,73,95,31,44,0,367,4,30,8,9,18,11,0,5,0,79,8,25,17,20,81,101,42,94,7,396,16,23,16,30,64,76,16,73,63,377
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,18,0,17,0,57,0,0,0,0,4,5,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
LGA34580,32,105,112,111,223,262,117,453,39,1459,35,4,0,8,14,25,17,102,4,206,45,56,26,39,267,345,100,185,12,1063,13,9,8,11,48,48,21,44,3,195,57,63,54,60,211,344,132,378,15,1311,8,14,22,8,69,92,35,69,0,326,36,113,52,41,123,106,34,73,3,581,34,160,42,14,34,33,8,16,6,348,44,40,49,22,118,147,67,383,21,902,0,6,0,8,4,11,3,13,0,38,3,4,0,3,22,22,5,12,0,70,10,4,0,4,8,20,9,18,3,76,8,24,15,15,60,78,25,50,0,279,9,27,16,18,45,44,25,22,5,217,33,26,32,16,178,142,44,51,13,531,33,42,45,23,78,56,37,39,4,350,14,39,30,31,85,67,24,29,5,318,11,11,3,8,15,7,0,6,0,59,24,38,20,19,84,101,37,65,9,403,29,40,30,34,95,98,31,72,91,523
LGA34590,29,54,46,30,125,135,49,117,13,603,110,25,14,7,82,138,61,385,3,829,292,346,312,321,3341,2601,998,1609,102,9916,67,41,31,53,286,350,126,298,7,1263,489,811,718,827,2715,4953,1540,3494,254,15802,98,139,146,130,1170,1002,354,480,35,3558,400,1119,803,632,1518,1223,374,568,70,6705,383,1266,412,189,391,301,75,222,38,3282,379,526,683,438,1582,1885,729,2065,140,8424,31,68,43,30,202,220,61,112,3,767,40,41,38,28,363,333,78,163,4,1078,46,72,56,50,242,243,96,191,7,1001,87,246,182,131,848,1116,256,561,18,3440,176,408,285,219,595,488,90,225,41,2516,283,145,191,171,1282,954,310,368,41,3742,195,301,291,208,641,541,120,266,18,2581,184,392,412,433,1162,747,152,335,48,3863,174,130,68,46,179,144,36,75,5,855,213,315,247,203,963,1000,301,602,50,3901,191,350,317,263,1393,1307,314,624,954,5707
LGA34710,5,3,3,3,7,30,4,122,0,184,0,0,0,0,0,0,4,3,0,10,0,0,0,3,5,5,0,7,0,31,0,0,0,0,3,5,3,4,0,14,5,5,4,4,12,38,15,50,0,138,0,0,0,0,3,9,0,8,0,18,3,11,0,4,18,14,0,12,0,54,0,12,8,0,0,4,0,18,4,45,0,4,5,4,12,13,0,13,0,52,0,0,0,0,9,3,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,7,0,10,0,0,0,0,0,5,0,7,0,12,0,0,0,0,3,0,3,3,0,21,8,5,0,4,28,33,9,15,0,106,0,0,9,5,9,12,3,3,0,42,3,0,0,0,15,21,3,6,0,50,0,0,0,0,4,0,0,4,0,14,3,3,4,0,16,13,3,15,0,53,5,0,4,0,5,9,4,13,15,49
LGA34770,18,68,59,47,71,198,68,665,28,1228,463,90,113,56,496,855,546,3132,106,5851,72,70,55,83,483,761,409,739,30,2701,24,10,8,18,83,134,42,110,6,432,125,130,123,138,604,953,454,1334,65,3929,40,36,19,33,382,358,203,522,17,1618,45,412,172,98,403,334,129,226,11,1822,35,442,136,67,181,123,40,137,15,1188,124,116,114,111,446,593,205,843,44,2595,3,19,4,6,32,24,7,7,0,92,3,10,8,10,29,50,19,45,0,174,11,24,9,11,37,82,42,152,0,373,32,58,34,36,202,324,140,326,10,1166,34,82,70,42,144,114,72,313,10,875,56,47,33,46,315,358,134,169,17,1186,35,75,74,71,154,169,64,138,3,771,55,109,93,119,290,310,59,166,3,1207,4,60,15,12,28,22,3,16,0,161,56,65,63,54,398,390,211,488,14,1745,52,99,62,68,267,342,141,316,298,1632
LGA34800,0,6,4,0,6,10,0,82,0,113,3,0,0,0,0,0,0,21,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,5,0,10,0,0,0,0,0,0,0,14,0,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,4,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,3,0,0,0,0,5,7,11
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,25,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34860,18,35,11,17,36,121,38,520,25,816,24,5,0,4,22,29,6,98,0,192,5,18,3,15,44,29,13,55,3,185,9,6,0,5,12,20,11,51,0,111,17,17,9,13,45,73,49,174,4,400,0,16,6,0,9,28,20,43,4,120,0,24,7,0,30,34,18,49,4,170,4,26,10,3,20,12,4,28,5,120,6,15,4,8,32,34,6,82,4,193,0,0,0,0,4,3,0,5,0,15,0,0,0,0,6,4,3,7,0,25,0,0,0,0,6,7,0,13,0,30,0,3,3,0,11,15,6,24,0,71,0,4,4,0,11,0,3,11,0,44,5,5,8,4,91,66,23,39,0,242,0,5,9,3,20,14,4,20,0,79,6,8,9,8,26,33,5,15,4,113,0,5,0,0,4,4,0,0,0,11,7,17,4,5,33,33,17,45,0,160,8,21,15,5,30,19,14,77,42,225
LGA34880,29,58,50,66,206,209,70,313,24,1025,44,11,6,0,12,20,8,151,9,250,9,15,12,19,63,55,30,54,0,261,10,0,0,0,35,30,4,14,6,98,23,36,45,43,95,163,43,151,12,605,4,10,3,3,26,34,4,19,0,110,7,49,20,16,53,51,17,46,3,267,10,48,22,10,18,32,0,27,6,182,14,19,25,18,40,52,17,82,7,275,3,3,3,4,3,3,0,0,0,23,0,0,0,0,0,4,0,8,0,13,0,8,3,0,0,8,4,3,0,29,11,17,9,7,13,21,7,31,3,125,8,20,16,15,29,22,5,25,7,135,34,15,14,12,144,73,30,47,7,380,4,24,23,25,46,19,9,23,6,169,16,17,29,18,55,44,9,25,6,231,0,10,5,0,6,10,0,3,0,53,5,14,17,8,39,52,7,36,5,176,11,24,13,9,40,47,16,29,63,252
LGA35010,52,191,202,151,300,276,95,331,29,1634,299,49,38,31,185,321,149,995,28,2100,298,393,361,352,3070,2865,1030,1598,64,10040,132,68,49,66,460,742,224,410,12,2169,800,1031,899,931,3145,6298,1979,4855,278,20215,104,183,148,119,1012,1148,352,625,15,3710,585,1726,1098,655,2080,1686,601,984,70,9478,868,2198,684,285,618,451,134,379,65,5695,566,574,669,502,2065,2166,780,2050,106,9484,74,92,53,47,373,383,105,197,11,1333,61,75,58,69,790,719,194,387,14,2370,73,117,98,73,320,339,123,335,10,1486,191,414,349,254,1320,2255,534,1283,36,6629,264,548,376,233,796,671,158,380,39,3461,515,279,328,239,2553,2263,655,929,76,7829,311,483,389,337,955,836,271,498,29,4112,419,718,693,754,1801,1362,278,628,59,6709,278,226,107,74,259,222,56,111,13,1342,348,377,301,235,1105,1267,403,775,51,4865,248,407,356,254,1311,1448,385,859,942,6206
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,7,9,0,5,20,0,3,7,0,44,0,0,0,0,4,3,0,0,0,17,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
LGA35300,0,3,0,0,3,17,3,34,0,70,128,35,15,3,79,262,847,905,39,2316,8,7,0,3,24,41,43,63,3,196,0,3,0,0,15,30,14,15,0,66,14,14,8,9,42,90,23,111,7,320,0,0,0,0,19,38,13,42,4,125,9,58,16,17,41,42,21,31,9,237,4,74,34,20,36,31,5,20,3,230,8,14,11,9,22,40,26,79,0,203,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,6,0,0,7,4,8,11,6,12,0,34,4,5,5,0,11,11,8,24,0,61,0,9,6,8,12,14,12,27,0,100,23,7,11,3,62,95,26,54,0,279,0,8,19,14,33,29,4,14,0,123,9,6,15,8,54,65,13,27,3,199,5,4,3,0,0,0,0,4,0,17,3,12,4,3,31,50,19,66,0,198,12,11,9,4,17,26,14,32,63,185
LGA35600,6,3,6,5,7,28,12,123,7,199,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,8,3,13,0,64,0,0,0,0,3,0,4,8,0,15,9,9,6,0,9,22,5,26,5,90,0,3,0,0,19,11,5,9,0,47,5,8,12,0,17,20,5,13,0,75,3,7,4,3,3,0,0,13,5,35,5,0,5,3,8,16,0,19,6,57,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,5,0,0,0,0,3,0,0,0,0,13,0,3,9,3,5,4,0,0,0,23,7,3,0,0,36,25,10,16,4,100,0,5,0,0,9,12,5,6,0,27,7,0,8,0,12,17,0,9,0,42,0,0,3,0,0,0,0,0,0,7,0,4,0,0,4,21,0,8,3,40,0,6,4,0,14,14,0,17,9,69
LGA35670,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,5,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,11
LGA35740,16,36,27,27,43,40,17,55,3,255,53,11,11,0,6,29,16,158,0,287,34,51,38,42,149,169,47,106,15,640,17,9,3,6,38,38,15,26,0,154,105,177,177,196,326,637,186,464,46,2318,4,29,26,20,50,87,24,73,3,314,71,240,123,91,171,162,54,115,11,1036,255,347,152,68,146,141,56,140,22,1320,46,58,71,47,69,67,26,87,0,472,4,20,19,5,24,27,7,28,0,131,4,31,33,15,52,70,12,80,3,312,23,56,27,19,43,67,15,59,3,321,35,117,80,71,117,248,57,198,3,921,35,110,83,50,72,75,13,55,7,500,64,38,24,23,127,129,32,67,9,509,49,75,60,55,77,100,23,85,6,527,50,101,102,99,139,137,46,84,4,760,37,48,23,10,37,26,5,31,7,226,49,54,42,39,78,109,28,60,5,472,38,61,55,37,94,115,27,111,104,637
LGA35760,16,56,42,39,87,181,84,406,19,934,18,0,0,3,9,10,7,61,4,114,3,8,0,0,16,32,15,41,0,113,0,3,0,0,10,13,4,3,3,43,8,15,13,8,16,44,21,72,4,199,3,7,0,3,4,7,4,11,0,38,0,20,8,7,12,11,0,28,0,83,0,17,4,0,9,5,5,15,0,50,3,8,12,0,9,10,9,40,0,88,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,11,0,4,6,3,6,0,0,8,0,29,0,4,6,4,4,9,5,12,9,57,4,0,0,5,54,20,9,7,0,102,5,8,6,4,17,10,5,8,0,57,8,8,11,9,11,11,3,12,0,68,0,3,0,0,6,0,3,3,0,13,0,5,3,6,13,9,3,14,0,55,11,9,9,7,11,32,4,24,41,146
LGA35780,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,3,0,10,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,5,3,0,16,4,0,17,0,53,0,0,0,0,0,0,0,0,0,0,0,6,9,0,14,9,0,4,0,39,0,5,0,3,4,7,0,3,0,18,0,0,0,3,3,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,3,0,3,0,10,4,6,5,5,27,11,3,18,0,83,0,0,5,0,13,11,4,7,0,43,3,3,0,0,24,6,0,14,0,50,0,0,0,0,0,0,3,4,4,12,0,0,0,4,4,0,0,0,0,13,0,0,0,0,3,0,0,0,10,19
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,8,0,0,3,4,4,7,0,28,0,4,3,4,4,9,0,4,0,31,3,4,0,9,7,8,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,8
LGA35800,0,0,0,4,0,15,9,64,3,102,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,3,0,4,0,6,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,11,0,14,0,30,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,4,0,19,0,3,0,0,3,8,0,3,0,19,0,0,6,0,0,7,0,3,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,6,3,12,17,4,18,4,58,0,0,0,0,0,0,0,8,0,8,0,0,6,0,4,7,0,4,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,3,0,15,0,0,0,0,0,3,0,0,4,10
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,16,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA36150,0,0,0,0,5,3,5,57,5,72,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,5,0,4,0,6,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,11,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,4,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,5,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,6,10
LGA36250,18,29,31,28,61,58,20,67,4,316,84,22,18,6,47,125,46,284,10,642,135,173,100,113,977,1086,436,781,18,3827,39,22,27,16,137,254,54,160,0,706,328,422,338,353,1135,2484,780,2074,99,8004,53,72,54,48,403,488,182,313,13,1625,192,687,369,230,670,537,192,356,16,3245,277,751,213,77,177,132,63,121,25,1844,225,191,191,161,577,736,278,733,22,3111,22,33,16,20,117,138,26,75,4,459,13,27,27,32,226,239,80,176,3,824,34,67,39,26,86,139,45,146,4,589,64,171,111,111,437,822,215,550,4,2485,113,193,139,113,234,244,53,128,15,1232,172,85,90,74,699,622,187,252,11,2195,104,169,140,112,318,329,110,196,6,1495,123,203,221,166,530,405,91,209,16,1960,85,75,15,14,97,70,11,41,0,422,124,154,107,90,382,433,132,311,18,1751,85,151,108,95,424,520,135,328,259,2106
LGA36300,0,4,0,5,8,17,4,54,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,3,0,12,0,22,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,7,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0,9,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,10
LGA36370,20,36,29,16,50,84,24,160,14,433,148,23,38,21,143,191,143,873,42,1622,43,72,34,33,614,361,133,287,13,1583,34,12,16,19,211,232,63,107,7,694,108,95,89,88,422,618,217,733,49,2416,46,30,21,18,237,224,80,172,4,826,40,315,173,98,327,263,78,152,17,1457,32,390,169,83,157,103,34,100,20,1094,68,82,70,59,314,346,111,454,21,1528,3,8,6,4,47,22,3,15,0,120,3,4,6,8,33,34,19,33,0,141,6,12,6,12,27,26,9,79,3,186,15,32,26,26,118,143,42,165,3,581,26,66,58,32,102,86,19,84,9,486,74,54,41,50,495,300,138,169,15,1338,21,85,94,61,239,173,67,134,8,871,61,114,151,154,403,294,81,169,12,1446,4,29,26,13,31,24,5,20,3,154,22,53,47,42,225,242,81,189,9,900,22,73,37,34,148,149,40,143,183,826
LGA36510,29,77,73,50,75,187,85,395,25,976,34,11,4,0,4,22,13,97,0,194,36,35,47,28,198,205,112,172,15,853,11,4,3,6,45,70,11,53,0,230,90,119,96,86,264,481,161,451,29,1774,11,26,19,12,82,93,39,62,3,342,26,125,51,44,105,78,33,91,11,556,89,145,51,29,42,41,15,45,18,467,31,42,35,33,74,120,49,179,12,582,0,9,7,10,17,13,4,24,0,88,8,5,7,0,16,26,3,34,4,99,3,11,9,4,18,24,10,42,0,115,14,43,35,24,45,110,32,106,7,416,19,54,35,22,50,46,11,32,12,280,46,18,24,25,230,175,67,97,7,686,33,42,48,47,82,73,16,68,3,407,41,49,37,38,81,79,14,44,3,385,30,19,13,7,28,34,10,32,0,172,30,35,28,17,70,101,37,84,6,407,41,49,23,35,93,117,41,105,107,611
LGA36580,14,52,34,39,68,95,38,237,11,584,17,0,3,6,8,11,10,88,0,152,27,51,33,40,295,206,94,130,14,886,3,7,0,4,30,53,14,55,0,174,46,55,36,49,114,184,73,230,15,789,7,11,11,10,47,37,18,19,7,163,16,71,40,21,77,55,13,35,5,329,29,43,20,10,18,16,5,15,4,154,21,35,33,20,55,76,38,156,16,453,4,0,0,7,3,0,4,5,0,32,4,4,4,0,16,5,0,8,0,35,0,4,0,0,11,13,3,13,0,47,8,10,13,8,31,40,19,25,0,158,14,27,13,12,18,18,8,17,5,133,30,23,16,13,138,101,35,35,0,389,12,22,27,12,31,32,12,16,0,173,9,30,9,17,33,34,6,14,7,161,11,4,3,5,12,8,0,18,0,55,15,12,9,7,44,28,12,38,0,170,15,27,12,10,71,76,22,60,72,367
