LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA57000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,4,17,0,0,0,12,4,0,45,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,32,9,17,0,0,0,14,12,4,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57080,73,293,17,32,27,14,13,18,4,493,63,371,44,15,16,14,21,23,9,567,292,988,349,61,79,39,85,92,23,2014,47,75,101,11,18,9,29,32,4,323,21,27,10,5,0,4,8,19,0,100,35,417,23,44,12,3,11,16,7,566,30,78,16,6,11,4,8,3,0,147,395,530,85,106,185,108,57,75,23,1555,92,335,26,99,77,19,29,51,9,747,32,93,29,33,23,18,9,18,0,266,41,10,184,43,6,16,10,24,3,343,0,0,0,0,0,0,0,0,0,7,10,26,15,7,7,0,5,15,0,90,22,19,25,13,6,0,10,14,30,133,1148,3251,931,476,475,255,288,415,110,7351,30,195,34,47,38,23,0,12,4,382,14,98,11,14,18,3,0,7,0,166,45,204,50,20,26,13,12,18,6,405,18,47,12,29,12,11,0,11,0,139,4,27,3,9,6,0,3,13,0,66
LGA57140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,0,0,0,7,5,0,38,6,0,0,0,0,0,0,3,0,9,11,0,6,0,0,0,0,5,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,5,29,5,3,6,12,12,4,104,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3
LGA57210,5,9,0,0,0,0,0,0,0,17,0,4,0,0,0,3,0,4,0,14,41,4,97,9,4,0,37,29,3,231,18,4,35,0,0,0,9,12,0,76,55,10,10,0,0,0,15,30,0,116,0,14,6,0,6,0,0,3,0,28,4,17,0,0,0,0,3,3,0,32,24,10,0,0,4,5,0,5,0,54,4,12,3,19,8,3,0,4,0,50,3,0,4,0,0,0,0,0,0,11,4,0,8,0,0,7,5,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,4,0,3,4,0,4,0,7,4,35,167,79,170,45,23,22,74,100,20,690,0,3,0,0,3,0,0,5,0,9,0,0,0,0,0,0,3,0,0,6,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,4,3,9,5,6,8,0,41
LGA57280,8,3,13,0,0,0,0,0,0,28,8,3,5,3,6,3,5,8,0,35,118,152,1047,11,45,12,173,83,41,1686,29,5,168,6,7,0,49,35,3,299,6,0,14,0,6,0,20,14,3,58,18,39,8,14,3,0,9,0,0,98,13,60,12,5,0,0,12,7,4,95,65,31,50,6,28,20,37,24,8,259,10,22,13,29,11,0,22,10,0,111,0,3,9,3,0,4,4,0,0,25,15,3,35,0,0,5,13,8,0,74,0,0,0,0,0,0,0,0,0,0,7,11,22,5,7,0,9,9,5,77,9,6,52,4,0,3,27,21,25,146,305,344,1447,82,108,46,380,203,86,2999,5,24,8,8,13,0,0,0,0,49,3,0,0,4,5,0,0,0,0,18,7,18,40,6,13,0,17,8,4,114,0,0,7,0,4,0,0,6,0,17,8,3,0,0,9,0,0,5,0,21
LGA57350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,4,0,0,4,6,0,31,6,0,9,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,4,18,8,0,0,7,6,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57420,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,27,10,75,0,0,0,27,3,4,142,5,0,13,0,0,0,10,3,4,33,21,0,8,3,0,0,8,6,0,42,4,3,0,0,0,0,5,0,0,13,0,3,0,0,0,0,4,0,0,9,15,5,5,0,4,0,3,0,0,28,0,4,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,6,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,26,74,32,110,8,7,3,62,22,14,326,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,6,0,4,0,0,17
LGA57490,68,160,60,31,15,17,21,24,9,395,113,246,145,47,42,34,63,61,3,752,1017,853,5218,276,318,152,941,590,146,9509,205,65,1322,87,61,39,315,325,41,2449,67,40,123,22,18,16,64,105,4,458,127,391,82,184,37,15,55,32,8,930,82,403,43,75,17,17,58,21,13,717,637,422,247,173,265,162,258,146,40,2350,145,210,95,464,79,57,120,127,12,1300,34,94,88,55,22,52,56,56,6,442,104,17,400,112,25,47,169,118,15,1002,0,0,9,0,0,7,0,6,3,24,44,44,130,49,26,11,85,35,18,439,55,40,243,57,15,31,134,106,110,800,2700,2975,8202,1626,939,647,2324,1739,420,21571,56,159,114,52,70,24,14,29,0,515,25,45,12,34,43,19,3,19,0,197,38,90,144,45,42,24,47,48,8,480,11,30,32,20,31,22,4,8,3,155,25,34,64,34,26,25,13,30,3,253
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,5,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,20,33,22,5,9,4,3,8,0,102,26,72,22,9,11,11,25,4,5,174,250,182,1419,35,87,35,287,161,37,2495,74,7,344,21,8,8,85,69,12,625,45,21,41,11,4,12,23,24,5,175,29,101,16,25,4,6,17,9,4,209,27,73,11,14,3,4,17,3,3,153,156,81,41,34,82,41,79,40,16,583,29,35,31,93,15,19,21,21,8,265,7,18,12,7,3,8,18,13,0,90,28,3,85,5,6,13,58,32,7,232,0,0,0,0,0,0,3,3,0,5,6,6,22,12,7,0,32,3,4,98,23,7,57,13,15,7,35,27,43,230,722,641,2119,281,260,164,703,411,135,5424,10,56,26,22,21,4,0,3,0,143,3,11,3,4,14,0,0,4,0,39,14,34,37,13,16,7,15,12,0,137,5,8,11,0,13,0,0,0,0,45,16,19,18,3,20,11,0,8,0,107
LGA57770,0,7,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,9,12,24,0,0,0,13,8,0,67,5,0,10,0,0,0,4,0,0,20,5,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,5,6,0,0,20,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,30,25,52,4,3,5,17,22,12,177,0,4,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6
LGA57840,103,336,31,26,22,16,14,19,4,572,79,257,51,14,16,17,15,22,7,486,504,964,518,43,118,55,116,85,35,2437,137,122,221,11,29,15,31,34,8,610,42,39,39,7,11,3,8,16,0,167,54,578,10,67,14,15,20,6,11,780,49,221,16,14,12,9,8,9,0,334,665,871,86,92,198,188,61,77,34,2262,119,363,31,102,70,37,32,38,10,795,28,115,42,37,21,24,17,23,3,311,26,0,110,22,8,9,16,18,0,211,0,0,0,0,0,0,0,0,0,5,27,39,12,6,13,7,5,8,10,124,21,27,28,15,9,3,7,18,34,175,1852,3933,1205,453,537,415,350,373,156,9268,71,275,39,42,50,24,5,7,0,520,17,66,4,5,23,3,0,5,0,121,47,194,24,13,26,13,12,11,3,340,16,87,17,7,19,9,0,0,0,156,13,57,15,11,16,4,0,6,0,127
LGA57910,361,1190,221,93,92,74,64,98,20,2215,411,1126,280,96,135,109,161,139,36,2499,1828,3385,3946,317,466,332,814,735,137,11956,740,396,2061,105,187,99,230,345,49,4217,106,162,191,29,31,31,81,128,9,771,247,1801,129,407,72,59,91,90,26,2908,237,1002,63,124,47,28,66,79,13,1656,2581,3056,538,510,999,775,546,620,117,9741,544,1372,201,719,281,153,217,247,50,3789,167,674,247,127,140,149,94,114,20,1729,205,38,811,133,63,84,188,185,17,1726,3,4,6,10,8,3,12,13,0,60,98,111,95,63,47,41,85,81,35,650,105,123,270,75,54,48,116,134,204,1130,7632,14431,9068,2810,2625,1975,2756,3007,724,45037,235,887,225,187,259,99,27,67,30,2018,86,259,59,99,101,51,9,60,10,734,172,567,154,94,124,79,43,111,10,1353,83,304,115,44,94,55,5,21,3,727,67,158,60,36,61,29,8,44,7,470
LGA57980,56,204,10,18,12,8,0,5,0,321,40,109,17,3,5,0,5,4,4,181,181,395,103,14,19,7,23,25,9,778,41,78,43,4,15,13,3,10,0,204,16,18,11,0,0,0,0,4,0,53,29,404,4,14,6,7,0,5,3,479,19,67,0,6,0,0,5,0,0,97,274,372,13,23,81,58,21,32,8,883,82,332,12,40,31,11,6,20,8,537,17,72,11,4,9,11,5,4,0,132,9,0,30,7,4,0,5,7,0,62,0,0,0,6,0,0,0,0,0,6,11,9,6,3,6,0,0,3,3,42,6,6,4,4,7,0,4,0,4,44,771,2074,271,144,197,126,65,125,50,3822,22,160,13,24,24,10,0,4,0,258,5,28,0,5,11,0,0,0,0,54,26,73,16,4,13,0,3,0,0,141,10,60,10,9,9,9,0,0,0,92,7,22,3,9,5,5,0,0,0,49
LGA58050,93,256,107,52,37,29,53,44,6,676,182,479,200,66,91,63,124,63,20,1269,1017,1094,5154,232,382,236,1170,619,111,10021,255,69,1228,44,69,40,304,291,43,2343,80,53,150,29,16,35,73,96,6,538,104,496,75,212,41,21,65,58,11,1091,86,412,52,54,32,18,65,23,5,748,895,753,301,277,537,304,448,219,50,3775,181,348,127,588,152,75,175,159,22,1828,65,193,93,58,57,71,74,69,10,672,136,41,528,111,81,69,285,124,15,1391,0,6,10,4,5,4,7,5,0,36,53,57,114,60,35,17,107,54,14,508,100,40,227,58,35,35,147,109,173,933,3243,4283,8369,1853,1556,1016,3088,1942,482,25836,65,220,170,104,107,58,14,33,5,772,32,78,39,55,44,30,15,25,7,328,70,125,121,75,97,41,55,78,8,673,19,55,40,21,37,29,4,4,3,212,36,58,60,21,52,25,9,33,7,300
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,5,0,0,3,3,5,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,3,3,0,33,0,0,3,0,0,0,0,0,0,3,10,4,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,3,22,3,0,0,5,7,0,71,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
LGA58330,5,3,0,0,0,0,0,0,0,16,3,0,4,0,0,0,0,0,0,6,34,29,118,4,6,8,40,19,12,271,6,0,32,6,5,0,7,6,0,53,17,8,8,4,0,0,5,6,0,44,3,13,0,6,0,0,4,0,0,23,0,16,4,4,0,0,6,4,0,32,15,5,6,5,8,6,3,6,0,42,10,8,0,7,0,0,0,4,0,28,3,8,0,0,0,0,0,0,0,14,4,0,5,0,0,0,6,5,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,12,8,0,14,0,3,0,9,3,3,42,98,85,199,29,22,17,88,40,22,607,3,7,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,4,7,0,0,0,0,0,0,10,3,0,0,0,3,0,0,0,0,7,10,3,6,0,0,3,0,0,0,27
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,0,3,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,71,287,41,16,19,18,14,19,4,489,80,317,62,21,20,14,18,23,8,563,312,775,619,59,99,49,145,126,25,2213,92,88,265,19,31,8,49,47,3,602,19,37,27,8,8,6,13,13,0,141,44,280,17,59,21,3,14,12,4,456,30,182,8,28,4,4,9,8,0,284,399,511,102,100,202,122,98,119,24,1669,90,238,66,130,75,34,43,41,14,721,33,120,45,28,25,26,24,24,4,331,42,19,171,40,10,15,30,24,5,363,0,3,3,0,0,0,0,4,0,16,9,29,21,14,10,3,21,12,4,120,20,19,40,7,15,6,26,21,39,186,1252,2912,1480,524,547,316,488,489,132,8151,37,263,51,32,38,16,8,22,4,461,14,46,10,19,23,12,0,9,3,130,49,160,29,21,36,13,12,22,0,353,18,61,15,16,19,12,0,10,0,149,20,49,10,15,9,0,0,10,0,115
LGA58540,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,4,3,0,26,3,0,5,0,0,0,0,4,0,10,11,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,33,9,20,0,0,0,12,16,0,90,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,8
LGA58570,91,341,36,23,18,12,3,15,8,551,83,292,57,10,18,11,9,12,0,494,388,809,464,54,80,32,91,71,22,2006,116,196,207,18,32,8,17,41,9,644,40,58,26,4,10,11,6,7,0,163,53,472,22,61,17,7,7,13,4,654,41,229,7,22,9,0,4,0,0,316,597,731,66,91,191,123,44,63,16,1922,147,555,36,122,80,28,21,29,11,1031,80,268,70,65,45,41,17,28,0,619,52,5,177,32,10,12,14,27,0,327,4,0,0,0,0,6,3,3,0,16,16,34,14,11,9,3,13,7,5,119,21,31,37,3,14,9,18,9,30,177,1713,4027,1219,521,527,305,259,321,124,9033,63,255,40,32,49,21,0,11,4,469,14,56,10,9,19,3,0,4,0,119,39,193,26,12,20,5,0,10,0,317,30,149,20,15,15,9,0,7,0,239,6,51,6,11,11,4,0,5,0,97
LGA58610,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,3,39,0,0,0,10,20,0,94,5,0,6,0,0,0,0,3,0,17,20,0,4,0,0,0,0,4,0,30,6,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,45,19,51,3,4,8,16,28,0,185,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,8
LGA58680,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,6,3,0,27,0,0,0,0,0,0,0,0,0,4,8,0,3,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,12,0,3,0,13,3,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA58760,113,345,121,64,46,31,56,50,6,840,281,820,273,73,103,82,100,84,11,1824,1370,1552,6171,264,491,276,1224,844,152,12350,473,167,2801,114,133,86,465,564,48,4847,80,55,210,24,22,30,91,148,15,681,173,681,110,353,62,45,106,72,18,1620,116,593,56,109,27,28,70,40,10,1049,1316,1176,365,293,669,421,441,303,63,5043,272,502,192,791,184,139,175,230,33,2517,93,234,161,77,55,92,82,112,11,913,183,42,651,126,79,94,210,173,14,1571,9,5,12,0,0,3,5,13,4,48,64,55,141,73,45,25,100,74,21,595,133,51,333,67,48,45,175,177,258,1285,4667,6276,11604,2427,1969,1397,3300,2885,651,35182,98,336,171,107,130,70,10,45,16,984,54,152,42,43,85,40,13,41,3,452,71,143,136,64,87,45,54,82,11,688,29,67,68,26,59,39,5,19,0,319,39,64,62,42,44,28,13,35,3,339
