LGA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA32810,159,161,573,611,648,628,190,22,6,2995,71,40,106,102,126,279,488,277,83,1570,31,37,131,87,85,91,82,41,9,586,257,234,806,794,858,1002,758,343,89,5153,61,171,536,652,756,608,157,17,5,2962,184,128,461,389,440,524,223,32,4,2384,23,13,55,60,50,74,24,5,0,300,18,15,26,20,27,20,0,6,0,150,285,325,1087,1126,1267,1224,403,59,13,5797,5,16,44,19,21,24,5,0,0,139,10,8,17,16,25,18,9,0,0,112,20,19,61,37,49,51,18,0,0,252,304,345,1145,1159,1315,1273,420,63,12,6043,188,76,155,166,253,569,1026,601,152,3183,59,76,256,164,202,198,195,87,25,1262,548,503,1551,1489,1777,2040,1649,744,184,10488
LGA33100,12,13,32,30,30,30,11,6,0,165,0,4,3,6,3,16,27,10,9,79,0,3,6,7,7,5,4,6,0,37,15,22,44,43,41,52,42,21,7,284,14,25,39,37,59,47,17,9,0,253,0,3,20,17,8,9,5,3,0,67,0,0,0,0,5,7,0,4,0,21,0,0,5,0,7,5,0,0,0,17,15,32,68,56,75,69,28,16,0,353,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,7,0,0,0,12,23,32,69,54,79,73,28,16,0,369,0,4,9,8,9,23,66,22,9,147,6,4,11,13,19,7,11,17,0,88,30,38,83,74,102,105,102,55,7,600
LGA33200,16,31,91,47,75,57,22,13,0,357,7,4,9,5,13,26,46,43,20,174,4,9,18,9,24,17,9,6,3,86,29,41,119,56,117,99,81,54,25,621,22,46,109,90,104,95,36,22,0,527,13,6,33,20,31,30,16,6,0,151,0,0,15,0,6,3,0,0,0,31,0,4,3,0,3,5,6,3,0,21,40,58,158,106,149,130,60,31,3,732,0,5,5,7,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,5,4,5,3,0,0,0,0,18,38,65,164,110,152,133,57,31,3,752,21,6,15,5,22,38,92,69,28,296,9,21,32,9,29,29,23,8,6,167,63,89,213,131,205,200,177,113,31,1219
LGA33220,1618,1497,3291,4086,4940,4341,904,84,8,20779,997,484,1157,1189,1644,4419,8343,4775,1613,24624,154,138,300,320,371,477,552,532,285,3119,2772,2114,4745,5594,6956,9232,9804,5395,1908,48517,582,1465,3634,4391,5442,4101,687,78,3,20385,1802,1133,2033,2428,2770,3069,1000,112,10,14348,125,113,345,307,397,517,159,10,0,1974,67,80,148,149,154,146,38,30,10,820,2576,2792,6157,7271,8766,7826,1893,226,25,37531,243,308,392,291,390,416,47,0,0,2094,404,137,180,165,167,281,68,4,0,1399,654,446,572,455,562,692,111,5,0,3490,3223,3235,6727,7722,9324,8521,2006,236,26,41026,2200,934,2048,2189,3112,7809,16357,9586,2742,46974,328,320,634,681,808,942,1110,948,456,6236,5752,4498,9408,10591,13238,17277,19470,10778,3229,94237
LGA33360,1236,1163,2833,3108,3276,2178,401,45,0,14252,633,282,927,860,922,1683,2068,1066,316,8760,110,98,270,266,280,234,164,95,66,1585,1975,1547,4038,4236,4474,4104,2634,1205,387,24597,505,1400,3691,4183,4546,3079,494,43,0,17932,1379,668,1466,1636,1642,1328,431,69,3,8620,63,93,349,253,284,347,61,7,0,1458,45,61,138,103,103,65,20,5,0,552,1991,2224,5641,6178,6577,4822,1007,124,4,28565,145,203,277,251,237,246,29,0,0,1398,288,81,122,111,109,126,32,0,0,881,433,290,396,365,350,370,58,0,0,2274,2422,2509,6041,6539,6930,5189,1066,127,8,30840,1349,434,1203,1168,1433,2854,4252,2077,569,15344,227,215,585,641,695,632,395,187,102,3686,4001,3159,7833,8345,9062,8678,5715,2390,679,49868
LGA33430,10897,15774,34743,34569,33768,23707,6279,603,40,160391,6117,3076,6914,7071,7499,12784,24758,16548,6219,90964,882,1346,3195,2503,2206,1894,1742,1662,1480,16917,17897,20200,44852,44141,43474,38380,32777,18811,7737,268279,2443,12051,37985,40960,41247,25875,5367,410,17,166351,12280,12240,20402,20333,18596,15749,7025,1106,72,107799,2902,3344,5902,4379,3894,3526,1237,170,12,25375,343,728,1607,1140,909,597,172,53,30,5585,17967,28362,65893,66810,64643,45756,13802,1740,130,305103,717,1306,2060,1560,1762,1486,218,9,0,9122,2298,1211,1343,1055,878,1056,338,40,0,8223,3016,2518,3403,2611,2639,2546,560,50,5,17347,20980,30879,69298,69418,67281,48302,14362,1796,137,322454,13605,5846,10591,10365,11944,21052,44359,31163,10448,159372,1782,2605,6540,5159,4693,3829,3496,2999,2224,33336,36369,39338,86422,84945,83918,73182,62219,35953,12805,515153
LGA33610,151,177,453,517,471,419,131,20,0,2333,87,59,106,88,92,185,346,292,117,1368,24,25,60,54,53,50,43,32,15,358,273,259,615,658,617,651,513,339,135,4061,108,273,640,642,690,590,184,23,8,3157,171,90,216,265,227,265,131,23,6,1397,10,9,36,30,28,30,21,0,0,173,5,12,17,10,20,17,11,6,0,106,301,387,912,952,969,900,341,61,10,4824,11,14,17,26,18,12,5,0,0,107,10,9,15,11,8,11,4,0,0,70,24,20,32,36,29,26,4,0,0,176,321,411,942,986,999,925,349,61,10,5003,178,70,139,124,161,320,647,538,207,2381,47,55,122,114,101,130,110,63,25,769,551,537,1209,1220,1253,1374,1105,666,241,8152
LGA33620,824,747,1724,2050,2447,2226,479,60,6,10568,533,236,608,684,872,1909,3267,1811,613,10544,100,60,188,180,251,232,211,169,70,1461,1455,1046,2519,2915,3574,4370,3957,2040,689,22567,333,823,1929,2243,2718,2165,517,62,7,10790,1033,519,1145,1339,1545,1663,563,96,11,7901,76,76,220,166,240,284,64,13,4,1151,51,55,104,79,102,77,28,11,4,512,1490,1474,3399,3834,4606,4189,1174,179,23,20351,82,102,137,88,119,172,16,0,0,721,133,53,87,61,85,112,26,0,0,555,215,159,221,151,198,282,41,0,0,1280,1707,1627,3622,3984,4805,4471,1219,179,23,21634,1159,391,893,1067,1546,3463,6426,3651,1058,19662,212,135,406,423,530,522,459,323,117,3133,3078,2151,4924,5471,6886,8458,8105,4151,1204,44425
LGA33800,149,159,331,365,504,535,157,29,3,2244,91,32,85,79,111,284,591,443,223,1942,18,18,38,50,56,51,53,65,31,383,260,216,457,494,672,870,804,538,260,4569,75,222,491,469,663,722,203,50,8,2897,179,95,162,201,276,359,153,36,10,1460,19,14,34,21,23,44,24,5,0,180,10,13,17,18,31,20,19,14,0,135,278,340,705,703,991,1137,389,102,22,4671,12,12,23,25,22,31,6,0,0,121,17,4,9,13,16,20,6,0,0,86,26,20,30,37,37,45,12,4,0,206,307,359,739,737,1030,1187,395,100,22,4878,188,55,120,146,188,510,1163,830,371,3568,47,62,94,91,117,131,124,107,64,832,546,469,956,970,1336,1822,1680,1043,454,9278
LGA33830,6,16,44,28,24,10,10,0,0,133,31,19,40,21,26,19,9,7,3,182,0,6,3,4,5,3,0,4,0,20,39,43,89,55,50,35,16,11,3,337,0,21,43,32,33,15,5,0,0,145,0,3,27,13,9,4,0,0,0,62,0,0,0,0,4,0,0,0,0,3,4,3,5,0,3,0,0,0,0,20,3,29,69,46,53,20,5,0,0,227,3,6,12,14,9,8,8,0,0,51,0,0,3,0,0,6,0,0,0,9,5,3,14,14,5,8,10,0,0,61,11,36,84,62,59,26,14,0,0,292,59,35,69,47,53,39,26,13,6,345,0,6,11,11,9,5,3,4,0,51,69,79,162,121,123,69,41,13,6,686
LGA33960,4203,5748,13355,12591,10464,6687,1118,84,7,54246,2836,1461,3943,3202,2993,4444,6609,3873,1322,30679,409,493,1070,909,667,496,390,390,276,5091,7451,7702,18366,16704,14121,11626,8114,4344,1603,90021,1283,5576,16490,16833,14328,8515,1202,63,10,64293,4138,3710,6508,6206,4612,3756,1045,134,11,30121,855,917,2092,1463,1186,995,279,23,0,7819,131,323,625,410,310,190,44,18,0,2048,6403,10530,25716,24914,20437,13460,2567,237,19,104282,489,837,1066,761,616,425,49,4,0,4248,1155,469,572,401,279,273,61,3,0,3217,1638,1308,1639,1165,893,700,112,5,0,7460,8046,11836,27351,26074,21328,14160,2680,244,25,111745,6204,2618,5814,4998,4912,7560,12150,7087,2161,53506,831,1063,2244,1868,1417,1027,810,647,392,10307,15085,15512,35410,32952,27656,22741,15637,7982,2575,175559
LGA33980,320,455,1216,1160,930,563,107,21,5,4775,109,69,294,190,133,243,240,123,45,1438,64,158,367,221,189,158,57,29,9,1258,491,684,1869,1573,1253,961,398,173,60,7471,227,692,1857,1854,1630,1118,221,26,0,7616,356,149,435,479,375,259,81,18,13,2161,23,34,155,117,119,100,37,4,0,584,11,26,63,63,49,26,12,6,0,264,617,901,2506,2508,2167,1506,349,54,11,10624,10,20,38,37,16,20,7,0,0,152,26,11,24,25,14,7,0,0,0,112,35,33,67,59,32,23,8,0,0,259,649,934,2572,2571,2205,1526,363,54,11,10884,255,87,337,239,197,369,484,267,73,2318,160,487,1230,810,704,516,170,62,15,4158,1074,1506,4142,3617,3101,2413,1017,379,100,17356
LGA34420,8,17,43,30,32,20,0,0,0,154,30,17,39,22,39,20,19,0,0,187,6,16,13,7,15,14,6,6,0,86,51,48,96,61,82,48,25,9,0,424,4,12,20,16,28,14,9,0,0,106,4,9,17,8,9,8,0,0,0,54,0,0,0,0,0,0,0,0,0,4,0,3,5,4,5,6,0,0,0,23,6,22,46,34,44,29,9,0,0,187,14,20,36,16,30,3,0,0,0,121,3,0,0,0,4,0,0,0,0,7,21,20,36,23,30,3,0,0,0,127,23,43,77,54,76,30,9,0,0,313,57,33,58,34,63,35,39,0,0,325,13,18,47,11,30,21,8,7,0,162,97,90,184,103,169,85,49,12,0,795
LGA34530,731,642,1534,1873,2077,1783,397,39,3,9079,310,107,305,318,355,1010,1783,1083,374,5640,70,83,147,153,179,171,128,107,54,1085,1109,830,1981,2345,2611,2961,2312,1226,435,15809,356,769,1866,2338,2737,2128,429,37,0,10664,909,424,746,1014,968,1082,425,61,0,5635,45,33,260,147,169,239,68,3,0,964,34,34,87,65,60,53,21,14,0,367,1345,1261,2967,3562,3928,3503,940,117,6,17627,40,63,78,64,85,98,11,0,0,439,123,34,29,42,39,81,11,0,0,357,164,92,99,109,121,176,28,0,0,801,1516,1349,3072,3675,4046,3682,965,114,12,18427,754,285,732,690,658,1767,3495,2127,642,11154,151,151,361,436,502,499,294,183,98,2678,2416,1785,4162,4802,5213,5945,4751,2434,753,32261
LGA34570,7,11,29,16,22,15,3,3,0,104,20,9,18,5,11,12,15,3,6,95,5,3,5,8,10,3,3,0,0,35,33,22,54,28,39,29,22,6,6,235,4,14,23,25,24,12,0,0,0,102,0,3,14,4,4,3,0,0,0,41,5,0,6,0,0,0,0,0,0,10,0,0,4,0,0,3,0,0,0,19,8,13,48,30,33,23,4,3,0,168,13,10,16,14,11,6,5,0,0,82,0,0,0,0,0,0,0,0,0,7,15,13,16,14,17,6,5,0,0,84,27,27,67,44,51,30,6,3,0,251,34,16,26,13,20,19,23,6,6,157,8,6,4,8,13,4,8,4,0,58,67,47,98,71,82,52,31,12,6,467
LGA34580,778,817,1877,1872,1958,1484,328,38,0,9160,507,369,640,647,627,1083,1653,954,313,6798,87,95,159,142,151,144,135,103,71,1092,1375,1286,2678,2661,2740,2713,2112,1094,390,17050,262,844,2303,2307,2535,1893,366,56,0,10576,828,521,1055,990,979,965,318,60,9,5714,135,145,255,237,237,223,57,9,0,1302,21,40,90,73,79,51,24,11,3,382,1253,1550,3705,3606,3826,3125,763,133,6,17963,76,89,138,90,117,67,17,0,0,596,115,70,51,66,57,45,17,0,0,415,192,156,189,155,173,114,33,0,0,1016,1438,1701,3890,3763,4002,3239,797,140,11,18976,1066,560,906,888,1027,1866,3233,1904,532,11975,189,192,349,327,343,325,269,205,114,2321,2699,2450,5150,4979,5371,5430,4305,2239,660,33276
LGA34590,5812,7995,17548,17323,15652,10618,2208,141,10,77307,4571,2413,6084,5117,4851,7095,11732,6476,2170,50506,753,852,1968,1635,1257,845,763,587,362,9030,11135,11256,25600,24081,21757,18557,14706,7205,2541,136835,2024,7823,21953,22709,21033,13531,2279,120,0,91475,5883,5493,9451,9304,7764,6329,2223,219,14,46670,1052,1283,2591,1883,1550,1500,467,32,4,10361,212,460,935,661,516,296,87,18,5,3203,9176,15057,34924,34563,30863,21655,5059,389,19,151708,672,1317,1697,1121,981,749,87,11,0,6633,1606,706,848,595,493,439,111,10,0,4816,2276,2017,2543,1724,1480,1192,199,13,0,11446,11454,17078,37470,36285,32341,22841,5256,407,23,163152,10141,4037,8519,7476,7607,11362,21324,12347,3573,86397,1574,1740,3911,3347,2646,1817,1439,1021,521,18009,23169,22856,49902,47099,42596,36024,28018,13776,4118,267553
LGA34710,62,95,187,200,183,187,65,8,0,993,19,14,31,21,24,37,93,68,46,350,11,10,30,24,29,36,19,9,3,182,88,119,249,254,236,267,179,83,48,1526,32,116,279,265,265,292,98,9,3,1357,66,43,59,82,59,84,46,8,0,447,5,0,17,9,12,14,12,0,0,68,5,10,3,5,5,4,0,0,0,38,111,177,365,357,344,389,153,17,5,1914,4,0,8,0,6,0,0,0,0,22,0,3,0,0,4,4,0,0,0,13,8,0,3,3,10,4,3,0,0,36,115,179,367,363,354,395,157,17,5,1946,44,11,37,35,30,74,195,130,83,642,27,29,60,60,53,83,39,20,8,372,183,221,466,464,437,545,385,163,88,2966
LGA34770,2301,2620,5894,6341,6364,4670,1037,95,8,29335,1025,475,1365,1141,1127,2624,3906,2483,1014,15158,270,343,758,670,632,528,379,311,169,4058,3598,3432,8020,8153,8121,7814,5322,2893,1184,48547,1214,3516,7900,8543,9001,6600,1284,92,5,38161,2619,1327,2810,3339,2961,2689,1003,146,11,16906,130,198,694,450,473,572,156,16,4,2699,90,128,299,214,210,153,69,20,8,1191,4056,5163,11705,12545,12650,10016,2516,278,23,58955,183,186,315,242,202,222,32,0,0,1388,333,120,167,132,102,146,45,5,0,1051,513,310,482,372,307,372,73,3,0,2443,4573,5469,12193,12921,12953,10386,2590,277,24,61395,2313,779,1754,1573,1759,4151,7546,4669,1663,26214,529,698,1697,1708,1680,1490,866,621,293,9579,7413,6950,15641,16204,16395,16026,11007,5576,1979,97190
LGA34800,21,26,47,36,29,36,23,5,0,221,3,0,5,4,0,10,11,3,5,49,6,3,11,9,8,7,5,0,0,48,35,33,66,54,35,48,35,12,5,318,26,46,86,70,48,62,30,8,0,369,3,0,13,12,8,12,9,0,0,54,0,0,3,4,0,3,0,0,0,11,0,9,7,0,0,4,0,0,0,19,31,54,102,83,59,81,32,8,0,461,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,54,102,83,59,85,40,8,0,463,8,0,8,7,0,14,13,19,5,73,6,15,36,37,26,26,11,3,0,156,42,72,150,125,83,124,60,26,5,689
LGA34830,3,3,17,13,3,10,4,0,0,63,5,11,17,8,3,9,8,0,0,68,0,0,7,5,6,4,4,0,0,21,16,13,45,24,14,19,18,0,0,150,4,11,21,4,6,14,9,0,0,60,0,0,7,4,4,8,3,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,4,5,26,19,9,17,5,0,0,93,0,4,8,6,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,4,12,12,3,0,0,0,0,34,10,12,37,22,12,17,5,0,0,126,11,20,26,13,11,13,23,3,0,126,0,10,11,7,14,7,4,0,0,57,31,41,73,48,33,41,29,7,0,309
LGA34860,195,299,624,650,674,560,155,52,3,3219,101,51,122,111,76,164,334,238,112,1309,39,42,89,91,81,75,63,49,44,574,334,393,837,853,840,808,553,340,155,5102,139,450,861,890,953,830,261,68,3,4448,227,109,249,290,268,269,107,44,9,1577,11,14,86,46,55,46,16,5,0,270,12,18,42,26,23,10,16,21,0,169,381,588,1239,1245,1300,1153,399,140,14,6463,12,19,17,13,23,10,5,0,0,101,9,12,8,9,14,10,6,0,0,58,20,27,27,23,29,20,8,0,0,164,405,621,1265,1269,1329,1174,403,140,14,6625,227,72,156,163,135,303,652,420,161,2304,82,94,193,169,185,180,133,90,56,1178,712,785,1619,1601,1653,1660,1191,654,229,10105
LGA34880,292,287,809,857,1148,970,288,45,0,4697,214,104,283,229,248,507,870,653,206,3311,47,61,162,138,149,148,115,80,35,927,552,450,1252,1217,1541,1618,1275,780,238,8930,138,375,999,1082,1364,1090,271,57,0,5375,345,177,446,487,590,630,276,54,0,2994,23,17,91,66,107,108,44,7,0,465,24,29,43,47,46,53,6,0,4,249,523,592,1577,1673,2112,1885,604,115,9,9088,33,39,68,49,64,55,16,0,0,324,47,18,40,29,42,58,17,0,0,249,79,58,112,73,106,115,32,0,0,574,603,650,1688,1747,2219,2002,637,116,9,9666,540,323,844,646,605,928,1780,1294,400,7363,109,136,320,291,319,336,235,187,59,1992,1256,1106,2853,2685,3139,3268,2655,1596,470,19025
LGA35010,9086,10493,22829,25467,25676,17187,3426,242,30,114439,4990,2132,5781,5784,5944,10970,21452,12895,4409,74354,558,671,1517,1401,1227,969,1029,924,721,9018,14641,13295,30120,32645,32848,29121,25907,14065,5162,197805,2551,9874,27032,31898,33280,20261,3237,185,7,128323,9757,7603,12028,13302,12591,10538,3646,454,17,69936,2056,1918,3910,3028,2988,2711,825,65,15,17511,306,438,946,759,597,349,105,40,17,3560,14669,19827,43915,48984,49457,33860,7818,746,56,219332,846,1280,1595,1202,1261,931,117,4,0,7235,2164,714,862,713,582,625,156,16,3,5834,3008,1992,2457,1917,1844,1556,263,21,6,13073,17683,21825,46368,50899,51305,35415,8081,764,62,232404,11175,4024,9044,8807,9644,18045,38962,24308,7326,131333,1167,1413,3110,2944,2674,2066,2018,1646,1120,18149,30026,27256,58511,62658,63615,55529,49072,26718,8506,381884
LGA35250,4,9,30,29,18,24,4,0,0,113,50,41,44,53,28,23,14,10,6,253,3,4,15,9,4,3,3,4,0,42,55,41,84,90,54,43,15,10,6,406,4,12,29,33,26,31,5,3,0,137,6,3,8,24,13,6,3,0,0,65,0,6,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,9,13,47,57,42,38,8,3,0,213,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,4,3,0,0,3,6,0,0,0,17,12,13,47,61,40,43,8,3,0,230,89,67,75,75,68,42,26,18,0,466,3,8,20,15,19,4,5,5,0,86,105,86,145,155,128,96,36,24,0,778
LGA35300,314,484,1223,1010,839,568,132,17,0,4584,188,122,321,202,174,225,266,179,45,1722,54,69,154,127,106,78,38,35,17,679,562,677,1698,1341,1114,868,436,229,65,6984,213,734,1890,1512,1352,997,181,16,0,6892,340,162,366,371,223,217,94,21,0,1797,25,40,140,77,74,75,22,0,0,453,23,26,78,46,41,16,0,0,6,237,603,960,2473,2011,1683,1305,297,42,6,9378,30,39,69,45,56,32,4,0,0,266,46,16,27,26,12,11,8,0,0,144,77,49,97,68,65,45,14,0,0,417,679,1008,2567,2077,1751,1350,311,46,6,9790,402,199,423,300,276,393,532,369,84,2977,115,165,359,291,251,208,95,64,26,1572,1202,1371,3348,2663,2277,1955,939,473,114,14341
LGA35600,41,79,213,177,197,217,53,9,0,984,33,15,33,29,42,83,119,87,59,497,11,18,42,19,41,45,16,15,8,214,81,108,283,231,273,338,193,116,71,1693,27,99,273,220,259,288,69,0,0,1244,42,36,93,64,71,91,48,9,0,448,8,6,23,16,20,29,12,0,0,109,7,4,5,10,6,13,5,9,0,63,86,152,393,302,359,425,134,18,0,1869,7,0,6,9,11,6,0,0,0,30,12,0,0,0,0,5,0,0,0,27,13,0,5,10,10,10,0,0,0,55,102,150,398,315,372,438,141,18,0,1931,65,26,56,49,63,153,259,162,92,929,21,28,74,45,64,86,51,33,14,420,188,203,534,400,496,679,451,209,111,3275
LGA35670,6,6,10,26,21,4,4,0,0,80,24,18,27,20,23,23,10,9,0,146,8,6,27,9,20,13,10,0,0,94,44,39,65,52,62,44,24,8,0,322,3,7,15,20,18,6,6,0,0,79,0,7,3,11,10,4,0,0,0,38,0,0,0,0,0,3,0,0,0,9,4,6,0,6,0,0,0,0,0,14,5,11,20,37,28,17,3,4,0,137,5,5,0,6,0,0,0,0,0,17,0,3,0,0,3,0,0,0,0,9,3,6,0,6,3,0,0,0,0,26,16,24,27,42,38,18,3,4,0,164,57,28,45,43,43,41,18,9,0,280,21,15,46,33,31,27,17,0,0,186,91,70,118,114,104,86,40,7,0,631
LGA35740,908,714,1557,2510,3349,2778,737,71,4,12631,493,129,366,509,739,1901,3650,2243,763,10793,48,57,154,202,224,221,184,198,199,1496,1446,902,2076,3228,4307,4905,4571,2513,969,24920,220,634,1522,2483,3468,2411,545,59,0,11338,1066,586,1073,1746,2185,2223,979,162,4,10030,361,173,340,360,491,481,181,28,3,2415,26,48,82,100,126,53,20,12,0,475,1670,1437,3019,4687,6272,5174,1726,252,16,24250,46,75,107,93,116,133,16,3,0,588,120,41,84,49,88,130,38,7,4,550,166,114,185,139,206,261,53,8,0,1137,1843,1556,3208,4820,6477,5436,1777,260,14,25391,1065,254,583,761,1202,3196,6813,4428,1306,19614,130,120,333,399,484,460,386,342,288,2948,3039,1939,4121,5983,8163,9091,8980,5032,1611,47949
LGA35760,118,165,329,352,485,436,181,40,8,2120,109,39,99,80,130,222,472,329,130,1618,35,34,66,51,72,64,60,55,23,464,261,247,502,481,684,725,718,428,163,4203,69,196,423,475,595,596,238,61,4,2650,142,90,179,182,225,254,145,47,6,1268,8,13,28,16,45,51,15,7,3,180,17,5,24,24,19,13,23,19,5,147,231,304,656,697,889,913,425,130,17,4250,15,21,23,27,29,33,11,0,0,164,4,5,12,12,8,13,0,0,0,64,27,20,37,43,41,45,11,0,0,225,257,327,688,734,934,962,435,130,17,4475,207,70,146,135,226,440,929,656,238,3042,63,60,128,115,148,135,153,122,30,960,523,458,965,981,1305,1533,1510,915,291,8475
LGA35780,38,65,140,97,92,61,3,0,0,497,67,49,76,42,25,45,37,10,4,352,6,13,26,10,18,17,9,0,0,102,113,133,238,154,142,124,44,9,4,954,10,62,141,112,114,79,17,0,0,537,23,33,51,44,27,25,3,0,0,211,3,4,15,12,10,6,0,0,0,48,8,9,12,3,5,6,0,0,0,42,45,107,213,171,159,111,30,0,0,837,4,18,22,17,7,6,0,0,0,79,10,8,21,4,0,3,0,0,0,56,18,29,40,21,11,18,0,0,0,136,60,136,256,191,171,128,30,0,0,974,146,78,120,68,52,69,60,18,3,618,17,27,50,38,33,33,17,4,0,216,227,245,422,294,258,232,102,23,3,1814
LGA35790,10,21,55,50,36,27,14,0,0,217,60,71,95,75,61,63,36,4,0,467,0,4,20,9,15,7,0,0,0,57,73,100,173,130,117,101,47,10,0,747,5,14,37,47,30,34,9,0,0,179,9,16,31,22,24,15,7,0,0,118,0,0,5,4,3,8,0,0,0,20,0,0,5,0,6,3,3,0,0,26,17,31,84,72,63,57,12,0,0,339,0,3,12,5,4,0,0,0,0,24,0,4,6,0,0,0,0,0,0,14,6,7,13,4,9,3,0,0,0,38,15,36,98,81,69,60,12,0,0,386,134,130,182,134,152,130,65,14,0,957,7,11,35,9,24,13,8,0,0,105,158,176,318,226,243,203,91,19,0,1444
