LGA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA36720,1638,154,3345,24,24,153,183,308,21,713,28,21,182,73,103,17,419,64,66,480,510,572,66,1757,33,27,280,302,489,53,1181,396,205,1634,723,868,72,3908,72,59,446,492,756,74,1891,206,168,817,531,489,57,2270,1281,1064,3850,1314,1579,158,9250,1860,1098,7016,3897,4823,486,19182,48,37,327,220,360,29,1017,67,43,348,677,1340,59,2530,100,44,472,421,526,268,1841,4597,3113,18886,12136,17854,1885,58464,86,30,340,250,668,82,1456,71,35,309,268,1236,33,1951,158,90,793,726,2967,113,4844,55,31,232,185,609,21,1139,153,82,1269,1493,10590,343,13938,93,28,379,342,908,59,1802,240,114,1616,1488,4017,294,7772,207,86,1149,1293,3144,245,6120,114,59,495,659,1480,106,2914,65,34,357,199,325,34,1018,205,145,1010,957,972,106,3386,77,50,546,504,961,96,2230,983,396,3590,1472,1585,179,8200,120,79,729,751,1725,133,3541,433,313,1556,1336,1371,125,5132,1896
LGA36820,107,16,201,0,5,9,4,24,3,39,4,0,4,5,7,0,23,0,5,11,17,17,6,53,0,0,8,13,23,5,48,23,4,82,28,54,3,195,0,10,12,14,43,4,78,18,24,79,63,73,0,250,55,76,259,103,152,8,661,60,52,293,206,296,35,953,3,0,8,9,19,0,40,5,0,22,30,71,3,135,3,0,26,24,47,24,122,198,193,948,706,1286,161,3489,17,10,120,122,373,50,692,7,0,15,20,199,11,251,3,5,18,24,182,14,243,4,0,3,9,67,0,93,0,0,23,39,496,18,586,0,0,5,13,55,5,80,7,9,54,80,283,38,469,5,3,41,59,170,27,309,4,3,12,31,109,9,165,3,0,4,11,20,0,40,3,5,23,18,22,6,74,0,6,14,17,33,4,72,45,14,127,45,83,8,321,5,10,20,25,103,9,163,31,29,124,135,207,24,543,79
LGA36910,697,50,1184,5,16,50,76,179,9,338,7,3,57,20,32,4,120,32,30,188,192,337,25,803,5,3,54,92,164,12,341,115,95,654,208,359,29,1454,12,11,131,122,280,25,582,109,103,486,307,419,27,1437,762,575,2186,747,1063,70,5407,810,522,3411,1710,2739,192,9397,6,14,67,58,116,5,270,34,18,152,244,616,32,1094,35,17,126,105,228,107,620,2151,1500,8730,4960,9433,768,27539,138,39,642,492,1037,105,2447,15,11,80,137,578,17,840,102,42,423,360,2141,97,3171,39,19,120,122,447,12,762,68,29,322,442,3586,89,4527,39,17,175,151,653,33,1061,157,46,563,517,2008,107,3396,87,28,331,362,1250,81,2132,61,28,190,249,955,58,1548,20,19,99,51,113,4,304,97,67,413,297,469,27,1374,20,18,133,128,304,21,623,303,170,1322,423,646,57,2919,38,19,214,181,580,52,1086,267,174,992,846,1249,77,3609,1266
LGA36950,12,0,29,0,0,8,6,13,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,3,5,0,13,0,0,0,3,4,0,12,11,9,25,23,35,4,103,7,8,46,22,25,5,107,21,19,68,41,60,15,222,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,0,4,13,16,34,37,161,112,175,51,569,0,0,0,4,7,0,8,0,0,0,0,3,0,3,0,0,0,0,9,0,10,0,0,0,0,10,0,12,0,0,3,3,80,5,89,0,0,0,0,3,0,3,4,0,5,3,28,19,51,0,0,11,10,25,0,57,0,0,11,19,44,3,76,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,6,0,15,0,0,0,3,7,0,18,10,4,39,41,86,17,209,16
LGA36960,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,4,4,3,0,4,5,25,54,4,93,0,8,28,10,62,16,129,0,6,8,16,41,3,66,0,0,0,3,10,0,14,0,0,0,0,0,0,0,0,0,0,0,7,5,11,0,21,38,65,204,32,363,0,0,0,0,8,0,15,0,0,0,0,0,4,4,0,0,0,0,3,0,6,0,0,0,0,4,6,7,0,0,0,3,27,4,30,0,0,0,0,0,0,0,0,0,0,0,31,8,47,0,0,0,3,13,0,16,0,0,0,0,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,8,4,11,0,10,8,36,181,21,250,0
LGA37010,848,70,1584,24,11,91,107,253,17,502,3,4,56,25,59,4,150,25,24,142,158,179,8,540,13,9,76,80,238,19,441,202,147,714,219,379,28,1680,30,14,139,146,383,38,750,214,172,1039,732,1010,58,3210,782,521,2437,715,1130,85,5681,897,778,4100,1837,2782,264,10657,18,11,89,68,132,9,330,40,28,193,313,663,29,1270,33,7,113,128,275,133,700,2446,1835,10299,5621,10476,912,31592,21,3,74,60,152,17,327,68,28,277,172,1240,34,1822,77,33,349,296,1754,68,2575,42,26,193,215,537,8,1019,48,28,409,509,4290,136,5419,15,7,102,106,717,27,979,102,51,620,509,2203,146,3622,100,23,471,484,1534,129,2749,66,28,268,401,1320,65,2147,19,13,122,83,211,11,460,55,38,260,257,245,19,874,25,10,142,128,457,23,795,455,214,1516,452,758,64,3452,41,24,215,233,757,52,1327,491,296,1949,1759,3443,168,8107,1214
LGA37300,18,6,30,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,6,0,9,0,0,4,5,0,0,10,4,0,0,8,19,4,37,3,0,10,3,10,0,26,8,17,67,24,38,0,158,11,16,55,27,40,5,159,0,0,0,0,0,0,0,0,0,7,4,14,0,20,0,0,3,0,5,3,15,37,40,197,123,279,29,705,0,0,0,0,4,4,9,14,8,74,64,468,19,648,0,0,4,9,86,0,105,0,0,0,0,3,0,5,0,0,0,4,48,0,54,0,0,0,0,10,0,11,0,0,10,12,32,10,62,0,0,5,11,35,7,55,0,0,5,12,22,4,43,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,3,12,0,19,0,0,10,5,0,0,18,4,0,4,15,31,4,54,5,0,22,13,21,3,56,13
LGA37310,156,12,234,0,0,7,18,50,6,74,0,0,0,5,3,0,7,0,0,22,15,34,0,75,0,0,4,11,38,0,53,5,9,88,28,53,3,187,5,6,22,16,75,0,127,7,5,65,65,116,3,267,61,73,420,99,199,13,867,40,61,273,200,355,35,956,0,0,5,11,15,0,29,0,0,15,43,113,3,173,6,0,20,23,63,29,147,155,180,1283,822,1867,179,4489,18,24,307,276,615,81,1314,0,3,53,52,312,12,434,3,0,33,32,351,15,432,4,5,60,57,210,11,354,20,5,89,73,612,45,839,3,0,38,38,129,3,218,9,5,62,85,434,23,615,5,5,42,46,242,25,359,0,0,16,33,220,20,287,0,0,9,6,9,0,24,0,4,30,27,39,3,102,0,0,9,23,70,0,102,10,12,156,51,102,7,334,9,10,33,21,120,12,194,9,20,98,126,269,16,537,86
LGA37340,362,48,991,7,5,45,48,99,13,217,0,0,5,5,12,0,24,0,0,16,16,27,4,65,10,0,22,12,58,3,107,17,10,101,29,69,5,232,5,6,46,47,105,12,227,10,6,67,62,77,4,228,53,64,335,93,187,18,758,42,48,285,236,362,37,1006,0,0,13,11,21,4,49,0,5,26,57,138,13,242,8,4,21,28,67,31,157,232,181,1498,1070,2110,253,5338,31,4,139,95,294,42,603,13,9,78,65,655,26,845,5,0,29,57,322,12,421,0,0,15,10,75,4,109,0,3,55,88,909,30,1086,4,6,21,21,111,9,163,13,4,86,86,363,39,592,82,14,458,397,805,86,1851,14,7,102,147,476,38,787,0,0,11,11,24,0,46,4,3,25,24,39,4,95,8,0,24,31,95,8,176,34,20,176,57,127,13,425,8,10,78,76,244,20,437,16,10,107,131,200,15,484,64
LGA37400,3,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,6,8,19,0,36,3,0,17,0,0,0,18,0,0,6,4,4,0,20,0,3,3,0,0,0,13,0,0,0,0,4,0,3,0,0,0,3,0,0,8,8,5,44,33,67,6,161,0,0,13,9,31,0,54,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,22,0,25,0,0,3,3,4,0,8,0,0,0,4,17,0,29,0,0,0,0,8,0,16,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,6,13,38,3,64,3
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,11,0,8,0,24,0,0,0,4,6,3,21,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,4,4,0,17,11,30,4,62,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,15,0,25,4
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,14,0
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,0,6,21,6,31,0,4,11,0,14,0,38,0,4,3,22,32,7,64,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,6,21,32,83,10,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,3,0,3,0,0,0,7,62,5,82,0
LGA39499,60,9,180,0,0,3,0,16,0,20,0,4,5,0,0,0,8,3,0,6,5,7,0,14,0,0,5,8,9,0,16,10,5,31,7,10,0,64,4,5,26,14,23,7,79,4,4,9,9,6,0,38,16,6,35,10,12,4,91,21,12,78,48,59,7,230,0,0,6,4,11,0,26,0,0,4,5,16,3,35,5,4,17,5,6,13,46,95,52,390,207,323,54,1118,6,5,87,25,52,12,193,4,0,9,11,44,6,62,4,4,16,15,48,0,88,0,0,4,3,15,0,30,3,0,15,17,155,8,194,0,0,8,7,14,0,27,14,0,27,22,57,5,123,21,5,99,49,107,16,292,7,4,8,17,59,3,96,0,8,8,6,5,0,28,6,0,9,3,12,0,30,0,0,7,5,10,0,28,23,9,61,22,30,3,150,9,3,43,24,50,6,135,12,10,15,16,34,3,83,18
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,78,10,503,11,3,20,5,7,0,44,14,8,41,11,4,0,79,55,13,84,25,16,0,198,15,4,29,10,5,0,69,221,35,337,28,25,17,656,33,4,76,20,27,3,159,86,32,139,32,23,4,308,265,65,215,37,35,9,624,264,52,537,106,99,18,1077,20,10,63,16,11,6,122,31,10,46,38,29,6,158,38,4,55,18,14,10,138,1233,264,2171,532,504,98,4813,15,0,32,9,9,0,63,31,8,55,13,24,3,129,78,10,176,49,60,13,385,24,8,34,12,18,0,97,50,11,130,45,149,11,395,29,10,58,22,20,7,136,91,16,246,82,116,14,559,137,17,468,222,193,30,1076,39,6,65,31,37,6,183,40,8,114,30,15,0,210,106,31,198,68,30,8,434,31,7,68,30,34,8,178,456,90,876,90,66,28,1612,60,10,133,38,54,4,294,184,61,311,76,79,12,723,498
LGA40120,108,12,242,3,0,18,17,24,3,64,12,4,22,9,9,0,60,27,16,63,59,41,7,210,8,0,30,37,45,3,118,134,65,308,105,92,17,718,11,9,55,37,63,6,180,99,63,258,102,82,9,610,311,146,671,178,177,28,1515,315,202,902,360,363,34,2174,23,13,79,21,28,3,172,16,12,73,49,102,5,256,20,13,42,25,33,15,146,1070,595,3029,1281,1552,189,7717,28,18,121,91,151,16,429,37,11,90,24,84,6,251,73,36,290,141,422,22,986,24,8,61,44,96,3,233,27,18,191,167,905,22,1332,24,13,84,50,119,9,287,34,14,218,100,356,35,751,21,9,112,75,211,24,448,24,5,79,46,146,22,316,20,9,57,34,38,0,167,60,33,159,114,73,7,449,14,3,62,65,71,3,230,342,130,823,220,186,40,1744,26,16,104,87,162,15,401,188,99,484,230,272,23,1303,499
LGA40150,26,4,37,0,0,0,3,23,3,34,0,0,5,0,0,0,6,0,0,0,9,12,3,32,0,0,0,0,15,0,16,8,5,13,14,28,0,61,0,0,0,7,32,0,45,8,4,16,24,43,0,97,13,15,60,42,70,4,201,15,20,92,100,165,13,407,0,0,0,4,5,0,10,0,5,7,7,39,5,56,5,0,4,11,13,13,39,48,51,248,281,646,56,1325,0,0,33,35,75,18,159,0,0,0,4,22,0,26,0,0,10,26,197,6,242,0,0,7,3,33,0,44,0,0,20,21,264,14,325,0,0,0,9,68,5,86,0,0,14,14,116,8,155,0,0,0,10,40,5,55,0,0,7,15,122,12,162,0,0,10,0,10,0,20,3,0,0,16,12,3,36,0,0,0,3,26,0,31,11,11,32,14,38,0,113,0,0,0,10,71,9,88,8,8,26,56,96,6,197,19
LGA40220,138,11,208,0,0,8,12,23,7,43,0,0,8,3,6,0,23,0,3,10,11,38,9,74,4,0,4,15,30,6,57,23,16,69,45,59,6,218,3,3,27,32,69,0,137,14,10,72,56,63,0,223,72,58,232,104,98,3,574,69,61,326,270,505,32,1259,9,3,12,15,30,0,68,4,10,24,23,98,5,164,9,4,19,22,27,18,92,237,186,986,786,1559,139,3886,19,12,96,70,267,26,480,7,0,15,25,125,0,178,14,13,71,76,281,14,470,4,0,10,17,71,5,99,8,4,44,58,636,33,775,0,5,10,15,80,3,112,11,7,74,81,306,20,502,3,6,35,51,235,18,349,0,0,20,26,122,14,192,4,0,17,11,22,0,52,9,8,26,21,54,9,128,7,0,14,35,53,8,118,44,24,151,74,107,15,405,3,5,44,42,144,8,251,25,23,119,110,179,8,466,101
LGA40250,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,4,14,12,6,34,4,17,5,80,0,3,8,9,12,3,33,0,0,0,0,0,3,10,0,0,6,0,4,4,13,0,0,0,0,0,3,6,18,8,61,18,50,22,173,0,0,3,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,14,0,20,0,0,0,0,0,0,0,0,0,7,0,0,5,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,7,11,7,28,12
LGA40310,132,6,214,0,0,6,6,27,4,43,0,6,7,4,10,0,27,0,0,13,18,21,0,58,0,5,5,14,20,5,47,16,13,75,35,53,5,206,5,5,20,23,72,3,126,16,11,70,58,53,3,208,73,88,349,102,122,7,731,67,58,282,244,345,36,1026,4,0,13,11,24,0,50,5,0,12,18,79,5,124,4,0,21,16,29,12,91,235,219,1143,810,1442,128,3970,18,6,88,66,220,11,411,0,4,14,25,92,0,133,51,32,284,210,795,49,1423,7,10,11,11,63,0,94,4,5,34,61,540,27,665,0,0,25,34,105,3,174,14,7,88,90,308,21,532,6,3,57,59,216,12,343,7,4,15,24,137,14,190,0,6,20,7,23,0,55,4,3,23,35,29,5,102,3,5,15,26,41,8,84,40,22,140,67,103,7,374,5,4,22,45,166,10,254,34,19,118,148,156,4,479,108
LGA40430,6,0,10,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,8,0,14,0,0,0,0,9,0,7,0,0,0,0,6,0,12,7,7,40,10,14,0,77,12,3,25,23,30,4,100,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,4,18,14,82,54,109,12,284,0,0,7,20,69,3,101,0,0,0,4,9,0,7,0,0,0,0,17,3,29,0,0,0,0,11,0,11,0,0,0,0,21,0,27,0,0,0,0,6,0,7,0,0,4,6,17,0,22,0,0,6,0,11,0,15,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,12,0,3,0,18,0,0,0,0,6,0,10,0,0,6,6,10,0,21,5
LGA40520,69,4,86,0,0,0,0,6,0,8,0,0,0,0,4,0,7,0,0,5,7,10,0,22,0,0,0,3,12,0,21,9,0,12,8,17,0,51,0,0,4,9,31,3,47,7,5,28,21,40,0,96,8,18,90,37,58,5,218,23,20,143,97,170,18,468,0,0,3,0,3,0,7,0,0,5,8,41,0,57,0,0,3,5,16,11,43,61,45,348,246,612,69,1378,3,3,27,28,82,15,163,0,0,0,0,12,0,18,5,3,56,28,215,11,334,0,0,0,7,50,5,64,3,0,6,10,154,4,169,0,0,4,5,25,3,40,5,0,19,21,113,10,164,3,0,7,15,121,13,159,3,0,4,9,45,0,62,0,0,0,0,8,0,13,4,0,9,13,12,4,34,0,0,0,3,15,0,25,14,0,26,19,27,0,88,0,0,7,9,54,3,78,9,8,45,30,80,3,173,23
LGA40700,87,11,318,17,6,28,14,20,0,90,16,8,50,15,10,4,94,66,24,167,58,29,8,343,18,4,74,36,35,6,171,231,95,578,77,60,17,1056,27,13,99,43,27,10,220,156,63,258,57,54,8,590,448,171,595,122,105,15,1457,602,208,1283,267,192,49,2597,29,6,67,21,15,9,141,27,13,94,29,100,10,261,40,6,79,26,16,18,188,1853,669,4064,1013,950,192,8739,28,12,65,23,20,4,153,53,12,156,18,25,3,271,156,43,318,113,137,20,787,60,18,111,27,28,6,246,91,15,276,115,347,21,860,50,21,152,58,49,9,350,74,26,419,160,209,27,917,54,11,251,117,189,20,644,82,13,136,55,84,7,380,40,13,131,25,30,7,246,154,66,394,146,57,11,832,40,13,179,78,76,7,408,646,201,1512,203,134,52,2753,56,22,170,76,70,13,424,334,105,530,120,119,16,1222,782
LGA40910,112,12,425,11,0,36,8,26,0,90,11,3,47,13,13,0,89,69,16,171,93,76,16,435,6,0,35,23,35,5,112,179,42,417,109,79,15,837,42,9,121,74,92,19,357,124,69,333,110,114,20,769,428,161,796,183,168,16,1747,479,186,1175,432,467,76,2816,16,8,49,20,21,8,115,26,10,93,83,198,16,430,38,0,90,31,35,26,220,1677,562,4038,1499,1808,271,9851,25,4,38,26,15,0,106,27,5,61,9,47,0,153,134,35,359,155,342,24,1043,62,12,111,39,63,10,296,80,28,277,154,949,44,1529,45,15,112,76,114,5,366,149,21,427,183,418,45,1238,97,15,322,167,262,34,891,74,13,180,104,171,26,573,41,8,124,58,47,0,275,146,37,333,186,113,25,841,32,4,89,57,94,9,281,456,104,1075,253,172,47,2107,74,18,216,144,178,19,653,268,118,621,230,304,32,1579,698
LGA41010,14,3,24,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,6,0,6,0,0,8,0,3,0,12,0,0,0,4,9,0,11,0,4,13,18,9,0,43,6,11,42,16,15,0,100,7,14,39,45,41,4,151,0,0,0,0,0,0,5,0,0,3,0,20,0,29,0,0,0,4,5,3,15,23,24,117,122,157,19,465,0,0,12,14,54,8,95,0,0,0,0,30,0,31,0,0,0,0,10,0,16,0,0,0,0,10,0,10,0,0,4,0,41,0,46,0,0,0,0,5,0,7,0,0,7,11,37,6,56,0,0,4,4,24,3,36,0,0,0,5,33,0,47,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,5,0,9,0,0,11,4,3,0,19,0,0,0,4,15,0,22,3,4,16,24,31,6,80,16
LGA41060,359,27,961,23,17,107,87,126,12,368,25,14,93,32,37,8,204,77,27,289,191,217,27,828,22,9,88,83,117,7,330,234,116,771,211,248,30,1612,67,22,220,140,245,23,718,226,165,699,279,351,41,1757,669,303,1623,402,387,43,3428,837,367,2620,985,1184,163,6161,37,9,149,78,78,14,370,50,15,192,192,472,34,952,47,11,139,88,117,68,476,2641,1182,8383,3556,4981,592,21331,24,4,60,30,74,12,203,48,10,138,51,156,3,412,239,53,694,455,1159,83,2684,54,14,245,97,204,13,627,135,41,604,379,2271,66,3500,49,24,239,141,344,34,833,181,53,811,431,1083,96,2663,161,26,530,401,748,67,1931,126,46,421,380,693,72,1736,58,21,242,103,146,14,592,164,77,597,363,349,35,1584,38,20,196,146,243,19,671,598,213,1873,479,523,66,3754,113,26,386,238,494,36,1295,471,276,1402,611,837,77,3675,1031
