LGA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA53570,0,3,3,4,10,5,0,0,24,0,0,0,0,4,0,0,0,3,0,26,23,21,18,21,11,0,126,4,15,15,27,35,29,24,4,155,39,81,95,147,147,159,73,14,739,8,0,4,4,3,9,0,0,24,0,5,0,7,14,12,4,0,32,43,81,101,154,162,172,75,14,801,0,3,3,0,4,3,0,0,16,24,38,32,62,53,56,52,6,330,77,168,180,269,288,300,158,21,1459,0,10,4,6,9,7,0,0,42,0,10,13,9,6,8,0,0,43,3,52,54,52,43,18,14,0,244,5,30,29,35,51,44,13,0,209,19,59,41,47,45,28,10,0,250,14,7,9,3,3,6,4,0,43,7,5,3,7,13,13,3,0,54,37,68,55,61,62,45,17,4,349,0,4,3,0,5,9,6,0,26,25,29,21,39,37,58,41,9,255,67,202,184,207,208,193,86,16,1159,0,17
LGA53640,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,8,6,9,7,5,0,0,37,0,0,7,9,9,8,0,0,24,9,27,18,19,23,18,0,0,108,0,3,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,5,6,31,16,21,24,18,5,0,121,0,0,0,0,0,0,0,0,0,11,7,12,7,15,15,0,0,61,16,49,42,46,53,39,3,0,253,0,6,0,0,3,0,0,0,9,0,4,5,3,0,0,0,0,12,6,22,15,16,3,0,0,0,60,0,6,4,11,8,10,0,0,31,3,22,9,7,9,5,0,0,52,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,9,8,21,11,8,14,8,0,0,66,0,0,0,0,0,0,0,0,0,6,13,9,0,11,11,0,0,48,19,61,41,40,32,23,0,3,221,0,6
LGA53710,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,7,9,5,4,0,0,0,24,0,0,0,0,3,7,0,0,10,5,12,17,12,7,18,6,0,78,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,3,8,15,17,11,11,22,6,0,84,0,0,0,0,0,0,0,0,0,7,5,6,13,13,12,10,0,64,14,24,35,31,29,39,11,4,190,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,3,0,4,7,3,5,6,0,0,32,0,0,8,3,6,11,0,0,29,6,9,17,8,14,4,0,0,62,8,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,4,7,15,23,10,17,9,0,0,80,0,0,0,0,0,0,0,0,3,8,3,8,12,15,13,6,5,63,20,23,48,37,49,36,11,5,223,0,0
LGA53780,30,470,940,478,256,136,50,8,2362,15,73,146,130,68,64,14,4,513,397,1457,1934,1094,624,346,143,22,6007,312,874,1035,855,576,389,145,35,4215,1087,1920,2179,1987,1742,1373,648,139,11071,360,139,85,61,33,18,4,0,707,61,88,109,114,98,77,51,12,614,1515,2150,2377,2158,1870,1472,702,153,12388,19,78,100,78,46,47,20,11,399,460,678,745,644,432,323,218,139,3637,2745,5778,7273,5432,3869,2766,1301,368,29521,37,790,963,372,164,65,13,3,2413,27,208,308,194,156,66,21,5,976,596,2341,2582,1344,720,420,139,35,8175,333,958,1126,1018,690,395,165,45,4722,1022,1328,1337,1118,793,382,112,17,6116,379,155,153,129,93,58,14,0,986,86,113,182,243,189,149,75,24,1058,1492,1604,1672,1491,1074,588,199,40,8156,28,61,80,75,75,73,31,11,430,440,594,568,449,392,420,388,273,3522,2956,6562,7293,4947,3267,2016,954,403,28393,66,1259
LGA53800,5,32,68,65,48,27,6,7,260,0,20,27,35,31,18,6,0,131,27,166,217,206,140,98,29,5,893,23,112,188,196,228,152,41,10,952,365,911,778,838,765,506,209,52,4438,117,60,43,24,34,19,4,3,304,12,10,37,35,43,42,10,3,193,497,984,860,900,846,568,223,62,4933,4,12,13,22,19,7,15,6,109,239,302,311,314,275,179,146,83,1852,794,1621,1685,1744,1595,1056,467,170,9124,7,61,95,66,46,21,0,0,302,9,81,94,94,64,38,7,0,393,112,444,462,436,243,134,53,9,1900,93,248,295,321,286,185,58,16,1511,289,504,502,514,375,165,48,8,2399,176,107,68,69,43,16,6,0,499,28,38,45,82,65,41,24,3,319,492,649,618,665,485,220,77,13,3218,4,7,5,16,10,15,10,7,89,234,236,283,252,244,247,207,151,1856,958,1727,1853,1852,1386,870,427,202,9271,16,94
LGA53920,0,6,3,4,3,0,0,0,19,0,0,0,6,0,0,0,0,7,4,12,9,4,5,3,0,0,41,6,4,7,4,6,3,0,0,25,14,45,51,40,24,5,0,0,181,10,11,8,0,3,0,0,0,34,0,6,3,3,0,0,0,0,15,26,64,65,43,30,14,0,0,230,0,0,0,0,0,0,0,0,0,50,45,46,49,30,10,14,3,245,78,135,126,112,75,33,14,3,569,0,9,6,4,3,0,0,0,16,0,7,0,3,8,5,0,0,22,9,25,17,23,18,7,0,0,91,0,3,7,3,6,0,0,0,33,18,32,26,19,12,0,0,0,108,5,8,5,4,4,0,0,0,29,0,8,10,0,0,4,0,0,16,28,41,43,28,16,4,0,0,157,0,0,0,0,0,0,0,0,0,46,50,47,26,26,19,8,4,226,80,132,109,87,77,39,10,4,542,0,12
LGA53990,0,18,34,26,26,33,11,0,157,0,9,15,25,28,10,6,0,103,20,134,180,142,125,105,39,5,748,22,73,129,170,168,113,25,8,712,289,667,777,709,629,420,161,30,3682,108,37,16,6,12,12,0,0,201,7,13,30,24,32,23,11,0,151,413,715,818,746,674,461,169,37,4033,7,7,19,13,9,19,8,0,84,102,123,151,159,162,112,67,25,899,566,1079,1346,1279,1203,861,331,79,6741,3,32,52,46,38,19,4,0,189,7,42,72,53,53,33,9,3,258,48,289,364,302,207,136,46,12,1404,36,165,228,222,248,149,55,8,1109,297,435,483,419,319,142,29,4,2129,106,65,58,36,44,20,4,0,333,15,22,46,70,63,44,11,0,278,416,530,580,526,424,211,46,5,2740,3,9,6,18,9,17,6,3,76,88,96,94,95,120,144,121,44,799,593,1161,1399,1253,1096,711,292,74,6576,3,45
LGA54060,0,3,0,0,3,6,0,0,10,0,0,3,0,0,0,0,0,3,0,8,9,16,9,8,6,0,61,0,4,9,16,21,16,9,6,79,21,31,57,78,102,94,35,3,441,4,4,4,3,4,3,0,0,23,3,0,4,3,0,4,0,3,17,34,36,63,90,109,101,40,9,480,0,0,0,0,0,4,0,0,12,22,22,32,30,50,40,35,9,239,65,71,119,151,199,176,86,20,887,0,4,0,0,3,0,0,0,18,0,0,4,7,11,4,4,0,28,3,14,34,37,18,19,5,4,131,4,5,19,44,31,31,6,0,148,19,28,40,41,34,18,7,0,192,3,0,4,6,8,11,0,0,39,3,0,4,3,6,0,5,0,19,28,32,45,53,46,31,17,0,256,0,0,0,0,0,4,5,0,15,13,19,22,22,32,48,33,7,200,56,77,130,159,147,142,75,11,793,0,3
LGA54130,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,5,4,13,5,4,3,0,0,0,30,0,0,0,6,9,0,0,0,20,10,23,24,12,23,13,7,0,118,4,0,3,0,0,0,0,0,10,0,5,0,4,0,0,0,0,3,18,29,28,17,23,13,7,0,131,0,0,0,0,3,0,0,0,9,7,4,5,8,17,15,0,3,62,24,50,46,35,54,28,9,3,251,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,5,27,11,17,10,4,0,0,74,0,7,11,5,9,0,0,0,40,0,20,14,7,13,0,0,0,55,0,3,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,11,3,26,19,13,10,4,3,0,78,0,0,0,0,0,0,0,0,3,4,4,6,14,7,6,5,0,51,18,61,56,52,37,20,13,0,247,0,3
LGA54170,40,443,790,916,727,438,115,19,3494,11,146,292,349,268,201,46,3,1316,713,1794,2358,2332,1707,1182,378,59,10527,291,631,1202,1417,1381,1228,409,88,6637,1282,2587,3002,2900,3202,2484,986,206,16646,364,97,64,48,42,42,15,0,676,58,74,134,173,171,168,91,13,891,1706,2756,3205,3121,3416,2698,1087,223,18212,32,46,82,94,91,104,63,18,528,351,478,615,660,502,413,267,170,3457,3146,6299,8540,8899,8087,6267,2369,582,44175,46,585,986,774,462,208,47,7,3113,49,388,659,651,537,258,58,8,2600,912,2889,3797,2973,1921,1178,343,64,14076,381,943,1447,1850,1793,1100,356,81,7959,977,1270,1477,1538,1318,672,172,42,7468,298,94,141,117,160,131,42,7,989,89,109,234,418,440,370,150,34,1850,1368,1480,1850,2075,1915,1171,366,84,10305,27,49,79,108,98,151,72,21,606,273,373,418,446,522,579,470,365,3443,3059,6706,9240,8880,7243,4641,1701,625,42094,88,1031
LGA54200,10,98,216,183,130,124,73,9,842,9,31,63,87,78,49,19,0,340,142,394,629,564,363,368,149,53,2657,99,207,433,425,331,313,181,33,2031,505,1168,1219,1176,1119,844,432,113,6582,176,64,32,22,16,9,3,0,326,24,28,46,57,61,65,36,10,324,700,1268,1291,1265,1195,919,468,124,7234,9,19,18,23,26,26,21,11,155,168,225,275,253,241,176,132,82,1550,1130,2250,2929,2800,2371,1970,1051,312,14814,8,163,286,201,108,69,18,3,860,11,104,181,142,124,83,24,4,676,200,832,1070,737,509,378,167,47,3939,136,357,523,557,524,373,180,48,2705,450,719,666,626,446,247,89,21,3260,191,63,80,68,54,30,11,3,494,28,41,80,135,134,106,45,22,596,671,825,821,827,635,385,147,41,4347,0,19,19,33,31,48,35,9,201,150,198,227,189,215,251,246,155,1643,1176,2502,3128,2695,2138,1583,831,317,14368,17,262
LGA54280,10,101,96,57,32,5,3,0,317,4,20,20,21,15,8,0,0,90,57,272,236,146,98,46,10,3,863,14,99,159,118,115,47,8,0,559,296,911,831,751,583,261,77,8,3714,105,38,18,14,9,8,0,0,190,14,22,27,30,23,10,4,0,138,415,972,884,800,612,276,79,9,4042,5,10,9,9,10,6,4,0,48,223,313,283,250,241,157,76,15,1559,726,1784,1694,1397,1114,553,179,29,7477,11,101,108,50,31,8,3,0,306,4,57,62,47,39,6,3,0,222,112,443,375,215,131,43,18,0,1340,37,186,214,199,147,50,14,3,848,229,438,353,263,167,40,10,3,1509,123,65,43,31,13,0,0,0,282,17,43,34,54,39,25,6,0,208,368,547,432,348,224,71,12,3,2001,3,19,9,14,11,4,4,0,67,185,259,220,205,202,141,52,59,1311,727,1615,1419,1071,775,324,106,64,6097,22,207
LGA54310,0,55,76,31,15,5,0,0,183,0,15,31,26,12,4,0,0,89,14,184,201,140,60,9,0,0,616,0,76,207,154,94,20,0,0,557,195,819,867,614,360,90,22,0,2966,73,26,20,7,11,0,0,0,142,5,11,25,23,10,7,0,0,84,271,859,912,645,376,94,24,0,3191,4,13,14,13,5,6,0,0,47,245,444,480,325,224,77,19,0,1818,538,1650,1921,1338,797,221,38,0,6501,0,89,83,54,6,3,0,0,234,9,64,71,46,20,4,0,0,211,60,415,400,200,71,20,4,0,1165,38,181,203,166,88,22,6,0,692,126,341,325,214,78,9,4,0,1106,65,55,40,30,18,5,0,0,219,6,22,32,36,25,4,0,0,127,201,415,395,281,126,23,4,0,1447,0,9,13,15,3,0,0,0,36,175,344,305,216,142,44,17,7,1242,479,1523,1468,963,460,114,27,7,5032,5,146
LGA54340,0,0,0,0,3,0,0,0,10,0,4,4,0,0,0,0,0,11,0,13,16,11,17,10,4,0,71,0,9,12,19,14,13,3,0,60,48,80,62,54,60,37,19,3,349,11,8,7,3,7,0,3,0,34,4,4,6,5,0,4,0,0,27,57,92,70,63,63,35,24,3,416,0,3,0,0,0,0,0,0,10,39,38,42,32,32,24,17,8,224,99,154,144,123,128,84,47,14,803,0,6,3,5,0,0,0,0,18,0,3,7,5,3,0,0,0,25,13,33,36,22,22,15,3,0,144,7,18,8,24,22,10,10,3,95,44,51,40,22,18,12,3,0,180,12,11,7,8,6,0,0,0,43,7,11,7,3,5,0,0,0,33,61,66,53,34,31,16,4,0,256,0,0,0,0,0,5,4,0,8,35,30,29,20,34,28,26,17,209,119,156,139,107,108,68,42,21,757,0,13
LGA54410,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,14,0,5,4,4,7,4,0,0,23,6,17,17,17,22,14,8,0,103,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,11,17,17,17,30,18,8,0,105,0,0,0,0,0,0,0,0,0,10,10,12,9,20,9,10,4,80,21,31,33,34,57,32,17,3,229,0,5,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,14,14,11,8,4,5,0,53,0,0,0,8,5,8,0,0,25,15,4,8,6,13,0,5,0,54,0,0,0,0,0,0,0,0,7,0,0,5,3,3,3,0,0,15,12,3,12,12,17,6,6,0,72,0,0,0,0,0,0,5,0,8,11,4,4,10,13,10,15,11,81,29,29,36,46,41,30,27,8,246,0,6
LGA54480,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,17,0,0,4,0,4,0,0,0,11,7,12,5,11,9,0,0,0,39,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,8,11,9,11,9,6,0,0,52,0,0,0,0,0,0,0,0,0,0,6,7,4,4,5,0,0,29,12,19,24,24,13,14,0,0,109,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,13,11,7,0,0,0,0,30,3,0,0,4,4,0,0,0,13,0,4,7,3,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,7,4,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,3,4,7,0,3,5,0,20,7,17,26,19,7,6,8,0,94,0,0
LGA54550,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,0,0,6,3,8,21,14,9,8,0,0,62,0,4,16,10,3,10,4,0,48,14,31,37,20,26,11,8,0,142,5,5,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,8,18,34,38,22,25,16,11,0,165,0,0,0,3,5,0,0,0,7,5,9,10,13,25,12,16,3,97,32,53,89,60,68,47,33,7,392,0,0,3,0,0,0,0,0,8,0,0,5,0,0,5,0,0,13,8,31,39,22,18,7,6,3,138,0,8,17,7,16,12,7,0,65,15,15,11,20,9,8,3,0,72,4,0,3,5,0,5,0,0,15,0,0,3,3,0,3,0,0,11,18,15,21,23,9,9,3,0,106,0,0,0,0,0,5,5,7,7,0,7,6,13,19,14,22,15,99,31,72,82,71,66,50,29,23,428,0,0
LGA54620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,4,0,0,0,13,0,0,4,0,0,0,0,0,12,5,12,22,12,11,6,4,0,66,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,9,10,16,20,12,11,6,4,0,77,0,0,0,0,0,0,0,0,0,4,6,12,4,10,11,4,3,55,16,32,40,18,27,21,8,3,157,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,5,4,11,6,8,5,7,0,0,45,0,6,6,4,8,9,0,0,30,3,8,8,5,7,5,0,0,36,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,8,8,13,6,7,4,0,0,49,0,0,0,0,0,0,0,0,0,5,5,7,7,7,5,6,3,45,12,29,45,33,32,21,10,3,178,0,0
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,5,3,8,8,9,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,8,9,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,17,5,11,7,18,8,10,10,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,12,0,0,0,4,0,0,0,0,9,0,6,4,0,3,0,0,0,17,0,0,0,5,5,0,0,0,9,0,0,0,0,0,0,0,0,4,0,5,4,4,8,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,13,4,12,13,16,12,4,0,0,64,0,0
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,9,0,0,0,0,21,0,0,4,6,4,5,0,0,16,9,8,13,14,5,10,0,0,62,3,3,0,0,0,0,0,0,11,0,0,3,0,4,0,0,0,8,8,13,12,13,9,9,0,0,80,0,0,0,0,0,0,0,0,0,5,7,6,12,6,3,0,0,40,14,25,36,30,24,20,7,5,154,0,0,3,0,0,0,0,0,3,0,0,3,4,0,0,0,0,7,0,12,15,12,6,3,0,0,54,0,7,8,5,8,0,0,0,24,0,5,3,7,3,0,0,0,28,4,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,6,3,9,3,9,5,3,0,0,42,0,0,0,0,0,0,0,0,0,4,8,9,7,3,6,3,0,40,4,33,45,37,30,14,6,0,170,0,0
LGA54830,8,98,261,70,45,29,6,0,511,6,29,46,28,23,13,4,0,144,99,447,659,316,130,66,22,4,1737,67,301,350,297,148,78,32,8,1279,450,1165,1053,824,615,359,155,47,4665,170,91,40,23,17,10,5,0,352,18,34,53,49,32,22,17,0,216,635,1294,1142,892,653,392,168,49,5230,9,24,49,34,14,7,4,0,134,189,307,297,226,148,119,43,24,1359,1007,2503,2797,1860,1162,699,277,87,10393,4,205,260,101,41,13,3,0,627,20,113,123,80,49,17,4,0,398,141,870,868,409,182,114,39,0,2627,126,427,501,339,207,108,30,9,1755,455,827,638,437,304,109,21,4,2787,160,120,70,55,48,18,4,0,474,31,59,72,121,60,48,14,3,411,641,1007,779,614,418,176,35,8,3671,9,23,27,20,22,18,10,0,136,169,233,234,182,157,128,81,29,1215,1113,2874,2795,1736,1066,573,208,57,10426,14,302
LGA54900,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,7,4,0,0,0,26,0,0,8,3,5,0,0,0,22,14,35,24,22,19,10,10,0,134,4,6,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,6,20,31,31,26,21,7,9,0,145,0,0,0,0,0,0,0,0,0,9,4,12,10,19,9,0,0,57,29,44,52,51,46,20,8,0,258,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,3,25,30,18,9,4,0,0,92,5,12,4,11,9,8,3,0,51,10,15,14,7,3,7,0,0,49,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,16,10,17,16,8,9,8,0,0,69,0,0,0,0,0,0,0,0,0,9,0,3,5,9,5,4,0,44,25,55,64,45,38,24,11,5,259,0,0
LGA54970,0,0,4,5,0,0,0,0,5,0,3,0,0,0,0,0,0,4,3,15,7,9,4,0,0,0,35,0,5,9,10,3,0,0,0,36,7,36,29,14,28,10,0,0,125,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,12,39,33,22,27,10,0,0,139,0,0,0,0,0,0,0,0,0,36,99,82,80,56,10,0,0,367,46,163,133,121,90,25,6,0,590,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,6,0,8,7,3,7,0,0,0,28,0,4,9,0,8,0,0,0,17,6,13,5,0,10,0,0,0,38,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,7,6,17,7,5,16,0,0,0,49,0,0,0,0,0,0,0,0,0,12,34,20,15,18,0,0,0,101,25,68,32,22,47,3,0,0,197,0,0
LGA55040,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,8,4,8,3,0,0,0,34,4,14,11,3,6,3,0,0,33,15,48,42,30,24,13,0,0,173,8,3,4,0,0,0,0,0,18,0,0,0,0,3,0,0,0,4,22,52,45,29,28,13,0,0,190,0,0,0,4,0,0,0,0,4,53,112,74,48,37,10,7,0,351,79,193,136,95,72,31,8,0,623,0,5,6,0,0,0,0,0,8,0,4,0,0,0,0,0,0,12,0,13,7,4,0,4,0,0,32,3,9,10,13,4,0,6,0,49,12,17,15,10,5,0,0,0,53,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,14,16,12,8,11,0,0,0,67,0,0,0,0,0,0,0,0,0,25,29,25,22,16,4,4,0,132,42,79,63,54,36,6,3,0,284,0,9
LGA55110,10,47,139,143,152,129,50,3,682,3,24,45,65,78,75,30,8,322,107,347,431,423,409,442,187,42,2384,98,259,423,490,571,548,325,59,2767,738,1659,1620,1783,1907,1741,986,221,10658,268,94,45,33,37,29,15,4,525,31,45,54,67,80,107,83,26,496,1037,1795,1725,1884,2025,1873,1084,249,11680,12,18,35,27,34,65,46,21,263,316,414,491,514,451,425,383,220,3209,1580,2909,3285,3556,3711,3555,2104,598,21304,5,119,176,159,133,61,22,5,678,17,108,154,193,162,124,32,8,808,200,838,988,840,624,490,209,44,4234,181,551,717,803,868,632,248,69,4065,762,1208,1126,1128,966,537,178,26,5930,249,147,123,97,104,94,31,5,861,74,99,143,170,211,187,107,24,1017,1087,1451,1393,1390,1282,814,316,63,7805,21,26,39,44,74,76,66,15,359,314,328,360,387,438,582,630,442,3483,1823,3430,3832,3820,3579,2782,1524,648,21433,18,161
LGA55180,0,3,13,14,6,5,9,0,44,0,3,9,7,9,8,0,0,27,3,43,37,31,54,40,25,3,247,0,19,23,33,55,32,12,3,187,80,146,129,181,189,136,62,12,942,30,18,3,3,5,3,0,0,61,3,6,3,12,23,14,7,3,69,118,177,135,194,221,147,64,17,1073,0,6,0,6,4,6,5,0,29,47,45,44,74,62,65,47,17,397,169,287,259,369,414,307,153,46,2008,0,17,16,23,9,12,0,0,78,0,11,15,15,13,10,0,0,68,14,76,87,68,84,64,23,4,428,14,41,52,56,66,53,20,8,302,52,102,109,103,96,56,7,0,527,46,23,15,17,10,5,4,0,115,5,10,7,21,27,10,6,0,86,104,127,129,139,143,76,17,0,733,0,0,5,4,4,3,0,0,15,49,37,52,75,82,68,58,23,436,182,310,348,385,405,288,120,31,2069,0,19
