LGA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA54410,5,4,6,0,0,0,35,0,3,0,4,10,3,0,0,29,0,0,0,0,0,0,0,0,6,0,4,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,4,4,13,11,6,10,11,77,29,29,36,46,41,30,27,8,246,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,4,11,19,15,14,12,11,0,78,0,3,0,0,3,0,0,0,9,0,0,4,4,10,0,0,0,24,7,5,0,4,5,10,5,0,37,0,8,13,12,9,6,0,0,47,11,12,14,7,5,3,0,0,53,0,3,6,4,10,8,0,0,28,0,0,0,0,0,0,0,0,7,0,6,5,5,4,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,11,14,27,36,19,24,11,162,49,61,66,75
LGA54480,5,4,0,0,0,0,7,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,4,5,0,16,7,17,26,19,7,6,8,0,94,0,0,5,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,0,27,0,0,0,0,0,0,0,0,6,4,3,11,14,3,0,5,0,42,0,4,0,0,6,3,0,0,13,0,8,3,8,5,0,0,0,16,3,0,5,6,0,0,0,0,15,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,14,10,4,8,3,0,53,20,40,50,48
LGA54550,15,3,9,3,3,0,49,0,11,6,3,5,4,0,0,31,3,3,0,0,0,0,0,0,10,6,3,3,5,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,10,20,8,17,11,86,31,72,82,71,66,50,29,23,428,0,3,3,3,5,0,0,0,15,0,3,0,0,0,0,0,0,9,7,17,24,11,14,3,6,0,87,0,4,7,0,5,4,0,0,22,19,17,37,30,22,20,7,0,151,0,12,14,13,21,9,9,6,98,5,10,19,17,14,21,0,0,89,7,16,23,10,14,10,8,0,83,0,8,11,8,8,4,3,0,42,3,8,0,0,0,0,0,0,14,3,0,3,8,3,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,19,24,22,40,14,32,18,184,60,122,170,135
LGA54620,6,3,0,0,0,0,17,0,4,7,3,6,0,0,0,23,0,0,0,0,0,0,0,0,3,3,4,4,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,6,7,0,4,3,43,12,29,45,33,32,21,10,3,178,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,10,8,12,3,0,0,42,7,9,0,0,0,0,0,0,19,4,3,8,7,5,0,0,0,24,4,8,4,6,4,6,4,0,27,0,9,6,7,5,10,0,0,34,0,11,13,8,4,0,0,0,36,0,4,7,5,6,3,0,0,24,0,0,0,0,0,0,0,0,6,3,0,4,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,8,15,14,17,10,9,6,96,28,55,82,47
LGA54690,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,11,4,12,13,16,12,4,0,0,64,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,7,3,10,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,3,5,3,5,0,0,0,17,0,3,0,6,0,3,0,0,13,7,4,5,7,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,8,5,3,0,31,8,21,18,33
LGA54760,4,9,4,0,0,0,27,0,3,4,0,0,0,0,0,14,0,0,4,0,0,0,0,0,5,0,3,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,0,3,7,3,0,31,4,33,45,37,30,14,6,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,5,5,5,0,0,42,0,0,6,5,0,0,0,0,11,0,3,12,11,7,7,0,0,44,0,0,3,3,8,0,4,0,24,0,7,16,9,11,11,0,0,54,7,5,4,13,3,4,0,0,37,0,3,4,0,0,0,0,0,11,0,0,4,0,0,0,0,0,4,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,15,12,8,15,9,4,79,18,53,75,67
LGA54830,721,416,206,96,33,10,2250,187,474,473,379,212,100,24,4,1850,60,95,93,38,23,19,4,0,340,154,304,207,119,61,30,11,3,886,11,6,4,5,0,0,0,0,20,12,42,41,27,21,15,0,4,156,169,256,231,158,135,105,67,25,1153,1113,2874,2795,1736,1066,573,208,57,10426,38,157,157,107,53,23,5,0,535,60,249,309,101,40,14,3,0,775,327,850,1025,751,487,290,113,43,3896,101,258,203,148,116,82,35,9,952,24,93,98,70,42,25,9,3,374,196,598,513,322,222,118,55,5,2032,103,340,339,222,184,104,27,7,1317,279,855,1113,626,308,143,52,7,3387,264,620,637,488,280,138,40,0,2466,100,159,141,72,38,23,4,0,546,200,442,365,201,113,53,26,0,1398,18,13,5,4,5,0,0,0,41,31,90,97,61,50,26,4,0,361,380,647,592,425,302,235,118,43,2743,2124,5376,5592,3594
LGA54900,9,12,7,0,3,0,42,0,5,10,0,7,4,0,0,33,0,6,0,5,0,0,0,0,10,0,5,5,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,6,9,5,4,0,40,25,55,64,45,38,24,11,5,259,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,23,18,14,8,3,3,0,83,3,5,4,6,5,3,0,0,30,8,10,15,14,7,5,3,0,59,7,6,3,5,3,7,0,0,40,5,13,9,8,9,8,0,0,58,3,11,16,11,8,5,3,0,61,4,10,14,7,6,3,0,0,43,0,0,4,5,0,0,0,0,15,0,7,5,9,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3,11,19,20,11,8,4,97,55,100,117,90
LGA54970,7,0,9,0,0,0,22,0,8,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,17,15,15,0,0,0,99,25,68,32,22,47,3,0,0,197,0,6,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,36,21,22,18,6,0,0,105,0,10,4,0,3,4,0,0,22,4,6,7,0,4,0,0,0,14,6,6,9,6,10,5,0,0,36,0,3,9,8,10,0,3,0,24,3,9,11,3,11,0,0,0,38,0,5,5,3,3,0,0,0,21,0,4,0,0,0,0,0,0,3,0,5,7,9,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,49,141,100,92,70,16,0,0,473,71,234,172,143
LGA55040,9,12,4,0,0,0,35,5,11,0,4,7,3,0,0,23,0,0,0,0,0,0,0,0,8,4,11,6,3,0,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,29,25,22,16,4,4,0,131,42,79,63,54,36,6,3,0,284,0,8,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,13,41,35,16,15,9,0,0,129,0,10,6,7,4,3,0,0,28,0,0,6,0,0,0,0,0,12,0,12,9,14,4,7,0,0,40,0,20,6,4,4,0,0,0,45,10,14,16,19,6,3,0,0,60,3,7,0,8,9,3,0,0,32,0,3,5,0,0,0,0,0,10,9,14,12,12,4,0,0,0,47,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,83,142,98,72,61,16,8,0,485,127,276,200,151
LGA55110,810,855,770,559,278,47,4255,334,629,727,672,699,383,103,18,3561,84,116,110,88,68,69,31,10,576,249,461,372,354,220,225,98,18,1983,21,4,4,0,3,7,0,0,41,23,26,36,39,38,20,13,5,205,321,337,358,372,352,428,501,408,3079,1823,3430,3832,3820,3579,2782,1524,648,21433,54,98,170,124,141,117,46,7,754,104,158,153,93,82,51,17,0,666,471,1154,1274,1347,1528,1523,814,194,8310,170,424,370,438,443,398,265,57,2560,60,106,160,159,128,89,57,18,774,274,628,657,712,829,650,322,88,4157,183,509,667,781,743,642,282,73,3883,433,846,1100,1211,1153,950,518,85,6298,453,788,889,836,846,551,180,39,4582,152,168,145,124,98,112,56,25,881,312,598,537,511,370,308,141,21,2804,37,5,3,0,4,6,0,0,76,33,60,91,114,104,64,48,14,536,661,787,892,917,808,869,890,625,6451,3411,6336,7117,7378
LGA55180,74,62,52,31,5,0,322,19,46,47,47,55,47,7,0,272,7,16,16,12,12,5,4,0,73,21,35,32,21,12,12,3,0,145,0,0,0,0,0,0,0,0,7,0,4,7,7,3,7,0,0,25,50,33,45,70,75,57,46,20,391,182,310,348,385,405,288,120,31,2069,3,12,13,36,26,13,0,0,103,3,8,8,6,7,0,0,0,38,44,90,77,112,164,101,51,14,644,16,52,25,28,34,27,16,8,213,32,49,58,64,63,22,11,0,302,24,43,43,58,78,77,34,5,370,14,40,68,89,93,74,19,6,405,43,79,90,85,76,52,17,3,442,24,54,56,65,73,56,15,0,346,13,30,22,12,19,11,4,0,104,27,47,52,43,31,13,6,0,223,6,3,0,0,0,0,0,0,11,3,6,10,9,16,15,4,5,56,104,84,86,146,134,120,90,38,814,351,598,614,755
LGA55250,0,5,3,0,0,0,23,0,8,0,7,6,3,0,0,18,0,5,0,0,0,0,0,0,9,0,4,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,22,22,18,9,3,0,116,28,74,34,37,38,16,0,0,226,0,5,7,4,0,0,0,0,13,0,0,0,0,0,0,0,0,5,10,35,19,8,17,6,0,0,91,0,8,3,0,4,0,0,0,16,0,5,7,0,0,0,0,0,14,0,8,5,5,6,0,0,0,19,0,11,0,9,6,0,0,0,30,5,15,0,6,5,0,0,0,38,3,12,4,8,8,5,0,0,34,0,5,0,0,0,0,0,0,11,9,9,3,3,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,54,84,56,54,42,18,14,0,319,84,202,103,90
LGA55320,1776,1703,1172,783,303,131,7281,309,678,858,888,713,529,223,46,4247,218,311,309,232,145,91,49,22,1376,140,227,260,270,182,141,70,19,1309,13,10,0,3,8,8,0,5,41,23,44,81,73,52,55,19,15,368,237,277,271,268,255,299,269,313,2192,2190,4897,6293,5893,4824,3638,1749,855,30344,256,456,565,568,476,417,170,47,2952,123,269,499,381,259,86,22,0,1639,393,1396,1753,1661,1623,1532,734,253,9339,140,446,451,402,371,294,162,74,2346,80,147,218,197,129,82,51,20,917,478,1576,1617,1324,1227,878,478,204,7782,197,679,821,1065,1132,1059,503,169,5619,793,1798,2997,2983,2192,1611,652,218,13263,502,1065,1195,1279,1047,796,369,88,6342,388,497,467,343,217,153,58,28,2161,189,319,395,394,270,184,112,27,1888,24,12,0,0,6,14,8,5,71,63,93,158,149,117,109,60,26,773,474,603,671,624,618,549,476,480,4493,4101,9356,11800,11374
LGA55390,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,5,4,0,0,0,19,13,8,3,9,20,5,0,0,58,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,24,20,19,6,7,0,0,76,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,3,0,4,0,9,0,0,0,11,0,0,3,0,8,0,0,0,11,7,6,0,5,0,0,0,0,16,0,4,0,0,0,3,0,0,10,3,0,4,0,0,0,0,0,4,6,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,41,41,22,19,12,3,0,163,49,92,74,51
LGA55460,32,17,18,13,0,0,117,0,9,17,10,6,3,0,0,40,4,3,0,0,5,0,0,0,11,5,10,11,7,3,0,0,0,43,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,18,28,33,25,23,22,11,5,173,74,126,132,105,103,73,30,11,650,4,0,0,4,4,0,0,0,15,6,0,0,0,0,0,0,0,11,19,59,44,39,47,26,4,7,238,7,12,8,6,10,12,5,0,56,11,10,15,16,17,7,0,0,79,19,22,17,21,21,22,9,5,129,0,24,18,22,23,11,3,4,114,12,37,41,29,31,16,0,0,165,0,18,17,18,10,11,0,0,78,4,4,0,3,5,0,0,0,17,7,19,10,6,9,4,5,0,58,0,0,4,0,0,0,0,0,7,0,0,0,6,0,0,0,0,15,48,55,71,61,56,53,32,11,386,149,259,259,228
LGA55530,7,0,0,0,5,0,12,0,0,0,0,0,0,6,0,9,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,3,0,27,8,14,19,12,14,9,10,0,90,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,7,0,0,11,0,0,27,0,0,0,0,5,0,0,0,5,4,4,6,3,0,0,0,0,16,5,3,7,0,0,5,3,0,14,0,4,5,7,3,0,0,0,15,0,3,8,0,0,0,5,0,18,0,0,5,0,0,0,6,0,8,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,10,23,12,7,4,69,13,25,34,30
LGA55600,15,11,9,6,8,0,80,7,4,11,9,9,5,0,0,55,0,0,0,0,0,0,0,0,6,4,5,3,8,0,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,16,19,25,20,27,15,13,144,41,81,84,97,88,77,28,17,500,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,20,37,26,26,20,19,8,0,157,4,7,6,4,7,12,0,0,40,5,14,15,27,17,4,0,0,81,8,14,9,7,20,15,0,0,64,3,17,26,22,16,16,3,3,102,8,20,22,18,13,11,6,3,99,10,4,16,11,18,8,0,0,71,0,0,0,0,3,3,0,0,8,4,5,3,14,4,5,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,36,34,49,46,45,29,18,290,90,158,159,186
LGA55670,4,5,5,0,0,0,11,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,5,18,9,3,65,19,30,22,20,27,32,15,3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,3,6,0,0,34,0,3,0,0,0,0,0,0,5,0,5,6,6,4,5,0,0,23,0,12,5,0,6,3,0,0,24,3,12,3,9,8,8,0,0,38,0,4,0,3,6,4,4,0,27,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,5,0,5,0,3,3,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,13,9,9,27,10,4,117,37,48,38,45
LGA55740,124,150,75,45,19,7,539,23,73,97,101,72,79,33,5,480,20,28,32,29,15,7,13,6,155,8,18,16,18,10,14,8,4,89,0,0,0,0,0,0,0,0,0,5,14,11,7,12,8,5,0,60,34,30,27,31,36,39,35,32,260,178,470,540,593,459,359,208,80,2881,25,75,78,60,61,40,19,4,354,4,3,21,23,11,3,0,0,77,32,104,93,111,114,84,54,12,599,4,34,37,38,35,29,10,10,204,3,13,24,26,21,15,4,4,109,34,129,147,185,141,109,61,15,821,19,35,71,79,94,97,55,16,466,51,176,247,286,174,131,61,9,1132,51,118,148,165,135,121,57,11,798,33,63,49,42,27,21,15,4,257,17,34,28,26,11,14,9,4,143,0,0,0,0,0,0,0,0,8,4,20,11,17,15,16,9,3,97,53,84,77,74,79,71,62,44,546,337,883,1039,1138
LGA55810,3,0,5,4,0,0,18,0,0,5,0,4,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,31,21,20,10,0,0,117,19,20,49,29,40,22,0,0,179,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,3,9,6,4,3,0,41,0,0,0,0,5,0,0,0,10,0,0,0,0,3,0,0,0,6,0,0,4,6,6,3,0,0,17,0,0,10,0,7,0,0,0,15,3,4,3,0,5,3,0,0,20,0,0,7,4,4,0,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,51,55,44,34,12,0,265,38,54,85,81
LGA55880,5,4,4,0,0,0,18,0,4,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,0,0,0,18,8,15,18,16,20,4,4,0,91,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,25,0,0,0,0,0,0,0,0,8,0,5,5,10,6,0,0,0,22,0,0,0,0,6,5,0,0,13,0,4,3,8,0,0,0,0,17,0,3,7,3,4,6,0,0,26,0,4,0,4,6,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,9,7,11,0,3,0,43,13,25,37,44
LGA55950,3,5,0,0,0,0,8,0,0,4,0,3,0,0,0,12,5,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,5,4,7,0,26,6,26,20,17,20,13,8,0,107,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,11,8,3,4,5,0,0,36,3,0,0,0,0,0,0,0,8,5,0,6,3,7,0,0,0,31,0,4,0,0,4,0,4,0,12,0,3,6,7,6,0,0,0,29,3,3,5,4,0,0,0,0,16,0,0,4,0,3,3,0,0,19,5,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,13,9,8,7,4,60,25,43,40,39
LGA56090,379,402,363,206,76,24,1803,113,208,301,320,316,208,58,8,1531,59,74,97,78,59,58,12,3,448,97,140,112,119,80,47,22,7,630,0,0,0,0,4,5,0,0,15,9,15,28,33,21,18,3,0,131,81,105,109,131,124,125,139,104,912,670,1379,1806,1987,1758,1242,585,215,9641,42,84,154,180,121,85,42,6,723,35,44,65,90,58,31,6,0,320,188,578,619,714,770,668,301,55,3895,61,178,175,189,179,144,70,20,1005,35,75,100,133,96,60,30,5,530,90,318,364,377,429,300,151,35,2073,55,226,303,427,383,368,170,37,1959,179,333,575,642,572,351,138,31,2821,167,281,401,434,423,307,97,9,2111,98,121,157,130,102,91,33,5,731,125,182,164,180,130,76,33,11,891,3,4,9,0,6,5,0,0,26,10,40,59,73,53,39,30,5,309,221,342,376,367,361,236,244,167,2315,1318,2799,3504,3932
LGA56160,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,10,0,8,11,13
LGA56230,167,160,126,89,46,7,769,44,101,129,114,113,53,17,0,569,23,16,15,16,9,9,0,8,90,54,93,77,56,50,30,13,0,377,3,6,0,0,0,0,0,0,15,3,4,12,6,0,0,0,0,26,97,80,85,92,90,121,103,54,721,390,634,735,695,623,509,268,89,3945,11,21,21,21,16,19,4,3,111,13,12,17,20,14,7,0,0,81,109,266,286,301,372,287,130,38,1790,27,58,69,69,64,71,43,14,414,26,37,58,55,33,28,10,0,243,60,115,98,124,126,121,59,17,721,42,75,115,128,120,111,29,12,636,72,144,200,210,171,145,74,9,1022,69,123,150,136,139,86,31,0,730,33,19,20,17,16,12,9,8,135,69,112,105,84,73,50,27,0,529,5,3,0,0,0,0,0,0,21,6,15,20,19,17,12,8,4,95,184,175,216,229,207,244,212,93,1553,719,1187,1384,1404
