LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA40430,0,0,4,0,0,0,0,10,0,18,9,4,11,0,0,0,5,10,0,27,22,7,11,3,0,0,3,14,0,62,35,9,15,0,5,0,7,6,0,71,41,7,14,8,0,0,10,5,4,94,52,7,19,4,9,3,16,26,7,136,29,8,7,0,6,0,0,4,0,52,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,191,39,76,15,18,9,49,79,8,476,0,0,0,6,0,6,0,7,0,20,0,7,0,7,4,3,0,0,0,23,4,26,4,11,5,0,0,3,4,68,12,19,0,10,9,3,0,9,0,66,9,20,0,23,30,13,0,6,0,113,24,17,3,20,17,8,3,16,0,111,7,7,3,7,4,3,0,7,0,29,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,66,102,20,90,75,33,7,37,7,436
LGA40520,0,4,44,5,0,24,4,50,0,135,10,10,62,20,0,16,24,75,3,230,38,61,107,35,6,28,49,115,14,449,64,32,96,27,15,28,50,98,5,410,99,56,86,29,23,17,66,96,8,474,108,43,77,30,24,24,68,87,16,470,44,22,34,3,5,4,26,25,8,171,20,4,0,0,0,0,0,4,0,30,6,0,0,0,0,0,0,0,0,6,388,230,507,142,76,141,295,554,65,2384,0,0,11,49,5,37,6,24,0,130,3,25,8,60,14,31,0,26,3,175,28,119,22,83,53,39,3,33,4,386,28,95,21,85,87,34,4,58,3,417,47,83,19,114,88,38,5,71,9,479,57,77,25,97,86,40,10,66,7,464,20,10,0,24,32,8,0,23,7,127,11,0,0,4,5,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,200,411,116,502,363,240,25,303,37,2198
LGA40700,9,24,46,116,29,129,27,146,3,544,39,212,132,151,84,149,43,124,14,953,197,684,223,140,138,97,62,128,23,1683,546,1025,230,94,149,87,58,90,35,2313,746,1065,205,90,167,112,66,79,35,2575,574,859,195,66,109,92,62,68,29,2055,197,446,77,29,59,57,26,28,16,933,59,100,10,3,15,18,5,4,6,209,10,11,0,0,0,0,0,0,0,22,2386,4425,1118,691,750,745,347,667,168,11287,3,28,9,212,51,274,0,65,10,658,38,244,54,256,163,172,10,43,9,978,152,809,71,233,219,90,3,66,37,1689,377,1142,83,232,394,69,13,47,43,2394,445,1139,78,197,482,144,6,51,36,2577,292,843,49,140,426,133,6,46,24,1967,89,234,15,45,211,45,0,21,0,667,12,21,0,3,20,10,0,4,4,78,5,0,0,0,3,0,0,0,0,6,1421,4465,366,1326,1980,928,41,349,155,11029
LGA40910,12,18,78,92,21,201,29,205,11,668,51,195,304,173,99,182,100,242,23,1364,314,876,630,238,256,203,241,302,42,3099,551,959,538,190,239,149,215,237,40,3114,572,660,523,165,252,148,210,266,51,2848,370,447,414,111,206,128,211,163,41,2081,82,147,106,33,51,48,57,58,4,598,24,15,20,4,7,17,0,13,4,99,0,0,0,0,0,0,0,0,6,11,1968,3327,2619,1009,1132,1076,1055,1476,224,13885,6,18,14,163,33,368,0,68,9,677,45,272,71,373,179,286,6,74,22,1323,235,1172,184,513,468,187,18,137,40,2960,369,1184,123,435,555,141,9,120,55,2994,336,850,147,395,735,187,17,133,28,2822,195,497,87,298,670,197,7,132,16,2106,34,123,24,58,128,45,5,49,0,486,0,13,5,9,8,3,0,5,3,40,0,0,0,0,0,0,0,0,0,0,1217,4132,658,2241,2786,1422,65,722,166,13406
LGA41010,5,3,7,0,0,21,0,12,0,52,11,0,17,7,0,5,5,10,3,69,24,17,46,15,5,9,19,33,6,181,32,12,26,10,0,4,17,19,3,132,50,18,26,14,4,6,24,25,4,169,50,15,16,9,9,3,26,17,4,151,19,6,8,3,0,6,9,22,0,72,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,207,71,143,65,29,42,111,144,23,829,0,0,4,13,4,6,0,0,0,30,0,5,4,23,15,3,0,6,0,56,8,46,3,37,28,16,0,12,3,154,18,38,3,45,21,7,0,18,3,144,29,43,4,42,38,7,0,20,0,178,19,31,6,35,25,15,0,21,3,150,7,7,0,4,4,0,0,8,0,41,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,84,171,25,192,131,53,5,83,11,757
LGA41060,18,28,219,205,38,331,55,452,21,1365,123,407,694,397,202,376,235,462,59,2954,809,1990,1748,643,570,454,685,678,144,7718,1222,1611,1282,452,539,303,537,486,131,6567,1294,1184,1152,351,480,317,658,555,127,6117,947,835,941,317,420,280,627,483,89,4934,247,281,243,65,119,80,120,111,38,1299,51,44,22,10,11,14,11,14,7,189,0,0,0,0,0,0,0,0,7,19,4707,6385,6306,2429,2371,2149,2934,3252,625,31161,14,38,29,376,89,768,12,167,20,1512,122,564,171,811,479,599,35,179,34,2995,688,2798,409,1308,1217,461,56,322,108,7364,864,2183,278,968,1219,341,59,284,99,6297,898,1513,280,840,1588,469,59,415,69,6135,484,1096,190,662,1421,405,71,355,40,4720,103,227,40,112,324,106,10,94,21,1042,19,20,10,7,23,6,0,12,7,97,0,0,0,0,0,0,0,0,3,7,3186,8438,1405,5084,6366,3165,305,1828,407,30181
LGA41140,0,0,30,13,3,18,5,48,6,114,16,6,54,11,3,6,17,42,4,151,63,40,121,13,9,13,49,59,10,364,103,49,78,3,12,13,38,54,9,365,137,54,85,10,12,16,62,59,6,436,150,45,81,16,16,27,70,79,6,500,92,27,18,6,5,12,11,24,8,210,35,4,6,0,0,0,3,7,3,61,4,0,0,0,0,0,0,0,0,9,603,232,471,68,54,107,251,374,50,2214,0,0,0,52,5,38,0,30,3,129,4,24,9,33,13,22,4,21,0,137,40,72,23,64,40,40,11,25,3,317,73,108,16,70,73,33,0,30,0,407,61,124,28,88,90,40,5,65,3,493,70,88,20,82,94,41,4,50,0,453,46,30,3,15,28,4,4,17,3,163,13,3,0,0,6,0,0,6,0,28,5,0,0,0,0,0,0,0,0,3,313,445,112,410,350,207,26,230,26,2123
LGA41190,0,0,4,0,0,5,4,7,0,27,0,0,10,5,0,0,3,7,0,26,20,0,24,0,0,4,9,6,5,74,41,4,15,0,3,4,0,7,0,75,47,5,9,0,0,4,14,10,7,88,51,12,10,0,0,8,18,18,3,110,25,3,4,0,3,0,3,6,0,49,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,187,21,90,9,5,26,41,67,12,455,0,0,0,0,0,9,0,3,0,12,0,0,4,3,0,3,0,3,0,20,7,17,6,15,16,5,3,5,5,74,15,18,0,9,7,7,0,4,0,64,22,16,4,12,15,4,6,0,0,86,28,7,4,14,13,7,0,9,0,82,3,0,0,10,0,0,0,8,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,83,61,20,67,61,40,9,34,4,374
LGA41330,0,0,0,0,0,0,0,3,0,11,0,0,3,0,0,0,0,4,0,12,4,9,19,14,3,4,3,7,0,69,10,0,5,9,6,3,9,5,0,50,10,0,14,5,0,0,3,5,3,44,9,3,14,3,0,7,15,8,0,63,3,7,0,0,0,8,3,0,0,26,4,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,42,20,58,31,7,31,41,38,6,270,0,0,0,4,0,4,0,0,0,12,0,5,0,6,6,0,0,0,0,19,4,20,0,24,18,6,0,0,0,70,9,4,0,9,8,7,0,5,0,39,8,4,0,13,6,4,3,9,0,47,4,15,0,12,8,5,0,0,0,46,5,9,0,4,5,6,0,3,0,31,0,0,0,0,0,6,0,0,3,8,0,0,0,0,0,0,0,0,0,0,23,49,4,72,41,29,4,21,6,257
LGA41560,5,3,40,12,0,49,5,66,0,180,15,12,70,6,0,22,24,39,0,193,52,46,142,22,12,23,73,72,11,448,69,54,121,28,16,26,68,80,9,469,98,44,130,35,20,37,76,85,10,537,101,58,125,26,35,52,104,79,17,600,68,19,36,5,10,5,29,23,9,201,16,0,0,0,0,6,3,0,6,34,0,0,0,0,0,0,0,0,5,0,431,232,666,145,92,215,380,445,67,2678,0,0,4,52,9,60,0,28,5,157,7,28,12,73,28,25,0,11,3,190,26,122,35,99,51,53,11,36,3,429,38,106,27,123,95,42,7,34,4,478,56,109,28,152,141,79,8,55,5,629,64,107,30,165,115,53,0,71,6,612,34,17,10,35,35,6,0,18,5,162,3,0,0,0,0,0,0,3,8,13,0,0,0,0,0,0,0,0,0,0,234,485,139,696,470,327,26,254,40,2670
LGA41750,5,0,0,0,0,0,0,6,0,10,3,0,0,0,0,0,3,3,0,12,21,3,0,0,0,0,0,8,0,41,22,3,3,0,0,4,4,10,0,47,19,3,3,0,0,0,0,13,0,38,30,0,8,0,0,0,0,10,0,59,21,0,0,0,0,0,0,7,0,27,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,120,9,20,4,3,7,11,60,0,238,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,3,13,0,5,11,6,0,4,0,33,7,12,0,9,18,4,0,0,3,45,11,7,0,7,7,0,0,8,0,39,17,9,0,3,16,4,0,9,3,63,7,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,39,8,29,46,12,4,22,9,217
LGA41830,0,0,3,3,0,0,0,9,0,16,0,0,10,0,0,0,4,4,0,17,0,7,17,8,0,0,11,10,0,57,7,9,19,3,0,5,14,6,0,55,12,10,18,4,0,5,13,6,0,68,24,4,15,15,0,0,18,12,4,96,20,8,3,0,8,0,15,0,6,56,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,70,29,86,29,11,10,78,37,8,368,0,0,0,5,0,0,0,5,0,16,0,0,0,9,3,0,4,4,0,22,7,15,3,18,6,0,3,5,0,58,10,11,0,8,10,8,0,6,0,50,14,10,0,21,7,6,0,12,3,76,10,14,5,20,19,9,0,11,6,79,18,0,0,7,4,5,0,4,3,37,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,55,55,11,81,54,27,11,50,7,350
LGA41960,7,0,0,4,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,15,9,5,16,4,0,3,6,0,0,45,24,0,11,0,0,0,10,7,0,46,19,3,13,0,0,0,17,5,0,66,22,0,11,0,0,0,19,5,4,60,14,0,4,0,0,0,6,0,3,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,9,59,5,3,8,57,25,12,290,4,0,0,3,0,6,0,0,0,15,0,5,0,5,0,0,0,0,0,5,4,12,7,15,3,4,0,0,0,52,8,4,4,13,6,5,4,4,0,46,11,13,0,11,7,3,0,3,0,58,10,8,0,19,9,7,0,10,0,63,4,4,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,11,59,38,26,4,22,4,255
LGA42030,0,0,64,24,8,70,22,112,7,304,20,37,179,56,23,58,44,124,17,550,101,151,386,81,65,67,164,189,34,1240,166,152,295,66,58,58,168,141,22,1122,188,148,262,61,71,50,182,120,23,1100,153,135,214,67,71,58,206,114,22,1035,45,48,42,24,8,18,40,27,11,257,4,6,0,0,3,0,0,6,0,32,5,0,0,0,0,0,0,0,0,5,680,674,1437,379,315,381,819,833,132,5642,5,6,13,72,19,167,4,62,5,348,20,70,40,154,92,99,6,43,6,537,100,282,85,229,228,103,23,70,14,1137,116,281,60,224,247,94,10,71,12,1102,129,263,70,256,306,98,19,83,8,1223,102,188,52,221,239,91,18,98,18,1036,23,37,6,33,59,20,3,18,3,200,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,499,1130,320,1194,1189,678,88,441,65,5608
LGA42110,0,0,17,4,0,4,3,13,0,42,0,0,24,0,0,0,7,15,3,50,43,4,35,0,0,4,24,27,0,136,47,5,17,0,4,3,31,24,5,135,84,10,33,7,4,0,25,23,0,182,71,16,35,5,7,5,30,36,8,216,58,3,14,0,0,3,12,10,0,105,14,0,4,0,0,0,6,7,0,24,3,0,0,0,0,0,0,0,0,0,322,39,185,18,14,21,133,153,15,898,0,0,0,10,4,16,0,11,0,49,0,9,3,10,7,11,0,5,0,41,11,20,14,24,16,11,0,15,0,110,28,23,7,15,31,15,0,14,0,133,29,24,12,30,39,20,0,21,0,173,44,23,15,41,31,17,5,29,6,192,16,10,0,6,11,3,3,4,3,54,7,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,125,107,43,135,133,94,7,109,10,768
LGA42250,9,0,50,8,3,23,8,58,0,168,12,0,69,0,7,11,21,31,3,153,36,15,102,11,0,8,37,58,0,269,91,33,112,15,6,9,51,49,0,367,117,51,121,20,13,15,87,71,7,502,138,45,95,13,18,26,80,71,14,489,92,17,18,3,6,14,23,21,3,195,25,4,0,0,0,0,0,10,5,47,8,0,0,0,0,0,0,0,0,8,516,170,565,68,49,105,322,373,37,2203,3,3,10,35,15,62,4,32,0,154,7,17,8,34,26,17,3,11,5,118,33,59,16,58,48,18,3,19,3,253,50,82,26,56,90,39,4,35,5,396,64,100,26,69,115,41,11,43,4,477,68,51,26,57,87,35,6,42,3,371,43,15,0,8,26,6,0,13,3,119,21,3,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,288,334,107,320,411,215,29,188,27,1929
LGA42600,0,6,71,77,9,116,29,162,9,485,27,110,180,125,46,96,56,100,14,755,180,476,373,182,113,76,105,139,24,1664,419,556,315,153,129,88,78,86,33,1839,528,464,282,151,149,108,106,86,33,1918,441,479,263,106,136,96,96,84,37,1743,148,179,76,45,58,52,32,44,18,648,30,28,8,5,5,8,0,12,9,108,0,0,0,0,0,0,0,0,4,5,1770,2298,1574,840,648,650,504,712,167,9163,5,12,24,173,35,255,3,67,7,575,39,150,38,264,102,155,6,41,8,804,142,692,92,316,242,102,12,66,16,1684,351,779,68,236,310,75,8,50,26,1900,354,666,80,271,423,132,15,55,29,2025,230,556,46,244,518,129,14,42,17,1793,64,151,22,56,151,37,0,24,11,524,6,12,0,0,13,3,0,0,6,54,0,0,0,0,0,3,0,0,0,3,1189,3026,366,1554,1804,891,50,354,123,9359
LGA42750,4,0,16,8,0,6,0,20,3,66,7,3,19,5,4,3,3,29,0,71,39,12,59,6,7,0,16,38,0,186,63,25,37,14,9,10,7,27,8,199,83,21,41,13,5,13,22,25,9,232,70,18,36,11,8,13,33,60,9,254,66,7,13,4,6,5,6,14,0,127,19,0,0,0,6,3,7,7,0,39,0,0,0,0,0,0,0,0,0,0,357,88,224,59,41,60,92,214,36,1180,0,0,3,20,4,16,0,8,4,55,3,3,3,17,4,14,0,5,0,58,23,30,16,44,30,19,0,19,7,183,29,57,13,28,38,15,0,21,4,203,58,38,6,43,38,29,0,26,3,238,41,40,7,51,51,27,3,34,6,262,33,17,5,10,11,3,0,17,0,95,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,204,176,56,208,181,130,8,126,22,1110
LGA43080,0,0,4,0,0,5,0,0,0,10,4,0,5,0,0,0,0,6,0,16,12,0,8,0,0,0,0,8,0,41,14,4,0,0,0,0,8,3,0,35,37,0,3,3,0,0,8,3,0,59,39,0,0,0,0,0,9,3,0,52,26,0,0,0,0,0,0,0,0,31,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,133,8,25,3,0,5,24,36,4,241,0,0,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,7,0,14,4,4,0,11,4,5,0,4,0,32,4,7,0,7,4,0,0,0,0,26,7,7,3,8,5,0,0,7,0,36,20,7,0,6,10,0,4,0,0,47,11,4,0,5,0,4,4,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,22,3,41,26,9,6,27,0,183
LGA43220,0,0,5,0,0,0,0,3,0,14,6,0,4,0,0,0,6,0,0,17,12,3,5,0,0,0,7,7,0,40,37,0,13,0,0,3,3,9,0,65,17,0,9,0,0,0,4,6,0,38,35,0,7,0,0,0,11,10,0,68,13,0,0,0,0,3,3,4,0,27,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,130,6,44,3,0,8,35,45,8,280,0,0,0,0,0,3,0,4,0,7,0,4,0,0,0,4,0,0,0,13,5,19,5,8,9,0,0,3,0,49,11,11,0,9,14,4,0,0,0,46,18,11,0,10,7,0,0,10,4,47,12,0,6,9,12,4,0,5,0,51,5,0,0,3,0,0,0,3,0,13,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,61,39,11,38,43,12,0,24,7,229
LGA43360,0,0,0,3,3,6,0,10,0,25,0,0,15,5,0,3,5,7,0,40,27,4,18,0,0,0,3,31,0,87,31,6,18,0,0,0,14,21,0,96,37,4,25,4,4,6,8,22,3,103,39,11,14,4,0,8,18,21,3,116,32,4,5,4,0,0,13,17,3,76,14,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,4,4,177,32,98,23,12,25,58,126,12,567,0,0,0,3,4,6,0,8,0,25,3,5,0,8,0,4,0,10,0,37,6,17,9,16,8,12,0,10,0,74,22,16,4,12,18,10,0,5,3,90,18,11,3,21,14,16,3,17,0,99,24,15,4,18,10,9,0,17,0,98,20,6,0,8,8,0,0,3,3,55,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,99,71,24,79,73,67,4,73,5,501
LGA43650,5,7,82,14,0,57,14,98,4,291,15,14,122,34,6,23,27,94,6,350,85,64,227,35,28,21,80,111,11,665,166,87,205,31,50,19,100,92,18,769,235,119,209,58,60,28,139,104,12,966,194,78,161,47,52,30,154,103,23,835,83,26,49,10,12,13,25,27,4,253,19,0,4,0,5,0,0,0,3,39,3,0,0,0,0,0,0,0,0,7,807,393,1062,230,215,207,542,636,84,4171,3,8,11,88,23,126,4,53,0,312,22,42,30,91,58,74,9,35,9,361,49,156,44,116,116,64,8,35,6,598,101,205,36,148,198,66,8,42,9,820,123,204,58,157,219,84,15,76,13,950,77,126,33,138,161,50,14,88,9,695,34,29,8,17,40,11,0,5,7,161,9,3,0,3,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,421,772,234,758,812,472,60,342,61,3929
LGA43710,0,0,36,5,3,24,4,24,3,106,12,0,22,7,0,9,9,20,0,72,53,20,57,3,6,4,10,40,5,204,81,36,82,15,16,6,32,28,4,295,85,37,69,15,12,17,43,44,13,324,99,25,57,10,7,14,47,48,5,320,47,13,17,0,4,4,11,17,3,114,17,5,0,0,0,0,4,0,3,32,0,0,0,0,0,0,0,0,0,0,397,123,337,66,42,85,160,223,34,1469,0,0,3,21,3,37,0,7,0,78,0,7,5,13,5,12,0,5,3,54,19,47,4,36,45,20,0,15,6,187,35,89,17,58,64,20,0,14,7,302,52,71,14,60,76,27,3,25,6,338,45,43,6,46,56,23,5,22,5,252,15,13,0,12,15,4,3,5,9,73,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,185,265,63,251,266,138,14,88,29,1300
LGA43790,9,0,51,14,7,25,3,67,3,172,15,3,55,13,5,14,30,71,5,201,73,37,139,17,11,10,44,107,9,450,118,44,107,23,16,19,61,87,16,481,190,45,94,31,7,16,101,101,3,586,171,40,67,20,18,11,98,123,14,556,87,18,28,6,3,5,32,28,10,225,30,5,4,0,0,0,5,0,6,53,6,0,0,0,0,0,0,0,0,0,685,198,541,123,68,104,361,581,66,2737,0,3,7,53,6,59,0,28,4,160,6,23,12,41,12,27,8,26,4,155,40,106,25,93,61,42,5,66,11,453,55,112,22,61,83,37,5,46,8,433,71,105,24,105,115,48,6,67,7,557,78,65,11,110,125,42,9,71,9,519,42,23,5,15,36,9,0,26,6,162,7,0,0,0,7,0,0,4,3,21,0,0,0,0,0,0,0,0,0,0,302,442,112,478,441,269,35,332,53,2453
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,8,0,0,0,0,0,20
LGA44060,19,17,197,139,30,303,66,325,19,1105,81,273,562,306,157,300,144,390,43,2255,590,1355,1396,619,400,353,362,609,110,5800,920,1482,1150,484,409,229,379,427,111,5590,839,935,924,362,379,234,369,345,93,4475,529,638,747,256,315,173,387,332,62,3455,142,194,172,77,83,62,97,82,28,938,10,18,21,4,11,10,5,6,8,99,0,0,0,0,0,0,0,0,0,6,3131,4918,5172,2245,1790,1666,1814,2526,466,23727,13,29,30,321,53,574,5,153,10,1184,96,424,125,799,343,462,29,138,28,2442,464,2254,284,1264,931,357,44,232,91,5930,615,1994,249,926,1100,294,29,171,84,5466,479,1301,198,800,1141,296,32,223,73,4540,329,850,147,652,1060,287,28,241,41,3632,60,217,42,95,241,69,8,89,8,837,0,10,0,10,13,8,0,9,8,52,0,0,0,0,0,0,0,0,7,10,2057,7083,1073,4873,4880,2347,179,1258,340,24087
LGA44210,0,0,30,8,0,12,5,28,5,90,7,3,27,10,0,12,11,38,0,107,37,12,70,23,5,9,37,62,6,255,66,12,65,10,3,6,45,46,7,272,115,16,84,18,11,14,63,64,17,403,131,35,96,22,17,18,82,95,14,503,67,17,32,3,8,5,26,34,6,183,21,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,442,102,410,92,44,68,258,366,55,1842,3,0,4,19,5,36,0,21,3,96,0,8,9,28,9,13,0,30,0,100,22,42,23,30,31,13,8,34,5,214,48,38,13,51,41,22,5,29,3,251,73,29,33,84,80,35,8,59,5,414,50,37,18,89,82,33,8,64,0,381,36,17,8,17,16,7,0,11,0,112,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,3,236,177,107,327,261,159,27,264,25,1586
