LGA_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
LGA34860,17,3,85,65,19,92,15,83,8,381,30,78,140,64,68,66,21,107,13,588,196,240,193,125,134,80,88,149,31,1239,285,198,172,98,180,60,91,138,19,1245,315,161,123,125,177,79,136,156,20,1300,327,111,110,85,137,69,130,167,19,1153,176,31,27,23,38,18,42,43,7,399,93,4,4,0,5,3,6,14,5,140,7,0,0,0,0,0,0,0,0,14,1451,831,858,582,756,468,524,858,132,6463
LGA34880,14,11,99,58,17,161,13,130,16,523,52,39,113,72,52,57,26,159,16,592,193,217,237,184,152,79,94,398,30,1577,259,297,240,219,186,92,122,213,45,1673,353,330,283,319,271,112,150,248,41,2112,328,293,232,224,232,133,174,230,47,1885,144,94,64,45,62,42,47,91,18,604,55,9,5,10,4,8,7,10,9,115,0,0,0,0,0,0,0,0,3,9,1391,1281,1272,1131,974,687,644,1474,238,9088
LGA35010,205,202,1767,2579,630,4962,675,3403,254,14669,928,1899,3764,3821,2203,2857,1251,2749,370,19827,4091,8364,7984,5961,5852,3152,3027,4573,910,43915,6806,11174,7186,5903,7186,2763,3232,3834,900,48984,7493,10035,6478,5935,7964,3058,3568,4094,835,49457,4348,5963,4214,4181,5706,2505,3044,3378,520,33860,1006,1446,884,799,1344,593,767,838,149,7818,143,112,60,50,103,63,59,99,43,746,10,10,0,0,5,0,6,5,19,56,25034,39202,32335,29224,30987,19947,15630,22976,4001,219332
LGA35250,0,0,0,0,0,0,0,4,0,9,0,0,0,3,3,5,0,0,0,13,4,20,6,11,0,0,0,4,0,47,3,14,3,10,4,0,4,13,0,57,3,4,4,11,5,0,0,6,0,42,9,9,0,9,4,0,3,9,0,38,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,47,21,46,17,12,8,36,3,213
LGA35300,9,11,100,72,48,171,38,145,19,603,20,172,238,114,86,84,113,120,16,960,128,590,538,275,233,103,377,172,60,2473,215,388,424,185,225,84,306,134,41,2011,203,218,329,170,214,72,301,136,38,1683,118,186,269,103,178,66,249,124,25,1305,35,30,50,22,35,17,62,38,9,297,10,5,5,4,12,0,9,0,0,42,0,0,0,0,0,0,0,0,0,6,736,1608,1950,951,1022,598,1438,871,209,9378
LGA35600,0,0,22,13,6,21,0,16,5,86,9,22,30,31,11,12,0,30,6,152,44,74,32,50,39,14,19,105,16,393,51,59,37,37,35,14,10,47,11,302,92,54,37,50,31,19,30,49,9,359,111,49,33,51,63,25,37,57,10,425,44,14,17,9,19,3,7,21,9,134,8,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,357,272,211,231,201,108,100,324,57,1869
LGA35670,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,4,0,0,3,11,0,4,0,4,3,3,9,0,0,20,5,0,0,9,0,0,6,8,12,37,5,4,5,0,0,0,8,7,6,28,4,3,4,4,0,0,0,6,3,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,17,15,20,5,8,31,14,20,137
LGA35740,29,31,203,379,59,533,34,382,24,1670,66,103,328,315,98,220,71,213,26,1437,313,564,690,489,254,194,118,334,60,3019,859,1185,721,525,485,307,163,342,103,4687,1111,1562,819,742,694,486,242,476,145,6272,891,1098,649,578,685,478,216,500,88,5174,367,397,166,130,221,196,82,133,33,1726,59,53,11,8,40,35,11,18,11,252,5,0,0,0,3,0,0,0,0,16,3697,5008,3582,3162,2539,2438,936,2398,494,24250
LGA35760,4,0,33,30,11,60,11,80,3,231,10,24,44,39,17,31,19,102,9,304,89,66,79,43,43,33,49,229,21,656,173,68,70,64,76,32,69,130,8,697,226,91,74,99,94,41,93,160,24,889,264,69,64,93,87,33,94,186,19,913,154,33,31,30,28,18,33,83,20,425,81,0,3,0,6,8,5,16,13,130,9,0,0,0,0,0,0,4,3,17,1022,354,400,393,362,246,370,986,122,4250
LGA35780,0,5,3,3,4,13,0,9,8,45,3,7,10,23,19,12,6,17,7,107,18,46,20,50,30,10,16,17,9,213,16,31,30,35,18,9,10,24,6,171,19,24,23,33,16,6,3,16,3,159,14,25,16,19,15,0,8,12,3,111,5,5,0,4,0,0,5,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,147,95,167,110,51,52,94,43,837
LGA35790,0,0,0,8,0,0,0,0,0,17,0,3,3,14,4,0,0,0,3,31,0,14,3,39,4,0,3,8,5,84,5,12,5,24,10,4,4,8,0,72,4,13,3,14,4,0,3,8,7,63,7,10,4,19,8,0,0,0,5,57,0,5,0,4,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,25,130,37,13,14,30,18,339
LGA35800,0,0,9,3,0,0,3,5,0,20,4,8,7,8,4,5,4,14,0,41,25,26,17,16,12,0,5,15,8,134,26,16,10,13,4,3,10,14,0,97,37,13,3,15,15,9,11,14,5,134,46,18,14,10,7,4,11,23,3,141,27,5,7,4,8,5,4,10,0,67,7,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,181,76,67,73,56,33,55,92,20,648
LGA36070,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,3,0,0,12,3,3,9,0,3,0,0,0,0,20,5,3,0,12,0,0,4,6,0,41,4,7,6,7,4,0,6,10,3,47,9,0,0,4,3,0,0,5,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,14,36,11,4,10,28,9,144
LGA36150,0,0,0,0,0,0,0,3,0,10,0,0,9,7,3,4,0,10,0,33,16,13,5,5,14,0,9,17,0,88,12,9,8,8,9,0,5,3,0,63,33,10,7,4,8,3,7,15,5,87,31,9,8,3,10,4,13,11,0,89,10,3,5,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,108,41,49,22,46,14,43,65,10,389
LGA36250,90,83,725,1023,219,1722,280,1126,78,5335,241,721,1376,1176,749,919,360,761,111,6405,1344,2723,2680,1506,1818,879,731,1048,231,12968,2568,3648,2532,1644,2557,866,972,1117,305,16214,3195,3617,2368,1825,2969,1145,1078,1319,279,17790,2138,2583,1837,1509,2645,1060,1048,1202,176,14192,491,675,421,288,602,311,315,371,50,3523,70,76,29,19,52,39,13,38,22,353,10,5,4,0,0,0,0,0,9,23,10144,14123,11969,8986,11605,6939,4800,6985,1256,76809
LGA36300,0,0,4,3,0,0,0,10,0,17,0,6,0,0,3,0,5,16,3,36,22,13,13,7,5,3,8,19,0,95,22,8,3,0,10,7,4,6,3,66,23,4,5,4,3,0,5,9,6,66,29,3,9,8,6,3,12,14,0,91,17,0,0,3,0,0,4,4,0,32,3,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,119,35,39,25,31,17,46,86,15,410
LGA36370,41,26,351,448,117,941,87,619,57,2692,114,422,712,779,350,503,243,495,62,3687,556,1617,1546,1214,1031,550,697,837,136,8181,763,1638,1253,991,990,420,715,862,158,7791,847,1275,935,937,1009,412,752,803,130,7098,619,923,791,797,843,370,744,735,108,5940,218,224,177,152,193,94,158,185,27,1431,52,18,6,6,13,7,11,21,8,140,6,0,0,0,0,0,0,0,4,20,3219,6157,5772,5316,4548,3303,3418,4553,687,36979
LGA36510,28,22,195,288,47,312,37,352,26,1305,56,123,298,207,92,142,68,206,27,1221,286,446,547,329,290,150,207,392,60,2714,577,671,646,421,424,191,281,317,71,3611,760,775,672,516,637,238,354,475,102,4515,674,634,525,421,488,227,343,472,82,3854,358,206,149,83,149,85,96,127,31,1284,117,18,14,9,19,12,9,26,19,246,15,0,0,0,4,0,0,0,13,32,2856,2901,3040,2276,2151,1372,1389,2361,420,18769
LGA36580,14,7,86,101,24,197,23,174,22,644,28,37,143,100,42,86,53,194,16,702,145,191,360,225,184,112,133,328,34,1706,262,268,343,245,238,109,192,382,51,2090,382,300,314,314,327,126,230,322,60,2378,312,263,259,270,254,116,233,249,47,2003,166,64,71,48,73,35,66,56,17,608,55,9,6,0,3,6,13,4,5,104,5,0,0,0,0,0,0,0,0,8,1374,1132,1590,1297,1147,782,952,1712,260,10248
LGA36630,12,7,123,99,37,307,27,250,22,883,42,102,193,148,98,94,48,254,27,998,210,328,371,287,167,163,142,430,36,2130,306,385,259,283,236,140,176,320,41,2142,453,328,320,371,266,168,264,349,43,2574,418,301,286,309,257,154,240,379,47,2396,302,105,65,64,70,43,88,89,23,849,101,11,8,5,15,0,13,10,21,188,10,0,0,0,0,0,0,6,6,27,1858,1565,1636,1566,1148,1071,984,2087,260,12182
LGA36660,27,6,181,194,32,326,33,273,33,1122,53,93,217,146,74,152,85,250,23,1101,258,328,405,297,234,182,203,519,45,2464,400,411,343,324,297,159,214,401,50,2592,559,468,283,411,405,232,285,459,51,3149,543,448,296,387,388,179,357,471,52,3117,344,169,103,86,118,65,115,151,35,1184,120,14,8,4,11,11,15,18,12,224,14,0,0,0,0,0,0,0,0,24,2317,1938,1845,1848,1560,1316,1309,2543,300,14978
LGA36720,171,193,1446,2384,416,3529,375,2575,170,11254,608,1333,2591,2828,1258,2015,566,1790,242,13230,2876,7145,5617,4185,3138,2241,1344,2575,539,29669,4945,8952,5492,3846,4050,1948,1469,2492,603,33797,5729,8629,4911,4349,5071,2545,1810,2766,581,36397,3977,5782,3455,3301,4298,2225,1726,2546,409,27713,1223,1572,722,597,1092,696,524,797,140,7373,203,166,46,36,95,87,36,71,54,802,12,11,3,0,0,0,4,7,20,62,19747,33789,24290,21525,19410,15288,7863,15619,2769,160291
LGA36820,18,9,135,114,28,214,21,208,18,762,43,54,143,86,42,58,37,142,11,611,181,267,276,212,154,110,94,285,38,1609,272,374,265,237,218,106,128,217,37,1855,423,409,256,332,289,153,180,289,49,2383,381,347,281,324,278,169,220,272,51,2320,234,153,89,69,84,52,77,96,31,884,71,16,7,8,15,7,6,20,8,166,9,0,0,0,0,0,0,0,0,7,1621,1637,1449,1383,1105,875,760,1526,247,10605
LGA36910,94,92,861,1002,289,1758,163,1270,108,5642,332,925,1595,1593,804,928,337,1076,148,7732,1449,3879,2964,2332,1927,1111,933,1842,258,16692,2122,3892,2247,1980,1995,858,1014,1552,267,15931,2391,3505,1961,1958,2344,980,1146,1556,226,16066,1982,2556,1449,1488,1969,742,1168,1404,196,12949,859,723,377,297,476,263,305,401,65,3771,253,82,36,27,69,35,30,67,48,646,38,7,0,0,0,4,0,5,14,75,9522,15662,11495,10681,9879,6677,5087,9171,1331,79508
LGA36950,0,0,10,5,3,22,0,16,0,64,0,24,17,20,23,20,0,25,6,142,25,97,41,63,60,10,9,35,11,357,54,77,45,64,57,13,7,29,3,352,41,62,31,46,52,8,14,28,6,291,32,66,25,26,27,3,13,28,6,236,13,17,4,15,8,7,11,5,0,74,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,179,345,178,244,233,86,55,167,43,1520
LGA36960,0,0,0,7,0,11,0,7,0,29,0,7,5,18,9,11,0,10,4,73,24,61,26,51,38,27,5,33,4,267,31,43,20,46,25,26,9,42,8,250,39,48,16,37,24,10,4,38,3,213,22,40,11,19,13,6,3,25,3,150,6,5,0,6,0,0,0,10,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,209,82,183,119,82,28,152,28,1015
LGA37010,96,129,766,1376,277,2248,201,1348,125,6558,430,1358,1756,2848,989,1366,609,1025,176,10555,1696,5028,3625,3699,2208,1266,1349,1572,398,20841,2485,4634,2898,2561,2541,965,1434,1364,307,19187,2592,4029,2426,2509,2763,1049,1550,1498,302,18716,1753,2625,1768,1778,2273,880,1444,1477,225,14228,420,686,410,364,511,270,392,439,61,3552,56,62,32,27,40,23,25,52,21,342,7,0,0,0,3,0,0,3,0,17,9528,18550,13681,15159,11599,8064,7007,8780,1617,93989
LGA37300,0,5,30,22,4,38,10,18,3,130,3,27,64,26,14,8,60,17,8,228,27,126,172,58,51,14,119,32,12,615,57,86,112,52,54,11,95,17,8,502,50,70,94,24,58,14,118,23,21,474,31,34,65,24,20,10,62,29,6,274,5,3,6,7,4,0,8,6,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,349,551,209,202,97,473,151,64,2271
LGA37310,25,17,214,143,43,297,40,276,21,1063,82,159,266,154,112,121,99,289,24,1298,376,463,609,226,315,188,275,514,43,3009,553,434,449,275,366,148,249,352,45,2876,685,352,424,306,401,207,349,346,40,3111,611,242,284,239,300,154,305,337,40,2520,397,59,82,35,88,44,104,119,18,951,168,3,8,4,11,13,7,23,10,253,14,0,0,0,3,0,0,3,6,23,2906,1732,2329,1393,1638,1164,1434,2249,254,15105
LGA37340,13,4,187,197,32,344,37,261,25,1103,79,132,340,339,112,112,111,295,34,1556,365,465,780,591,345,252,335,746,65,3948,513,534,673,393,422,224,410,412,66,3657,572,457,519,377,388,285,510,463,63,3648,518,297,401,274,345,250,417,443,54,2999,177,126,96,55,107,69,133,130,14,911,46,19,6,8,17,9,7,9,14,129,5,0,0,0,4,0,0,3,0,13,2292,2036,3009,2242,1768,1544,1959,2769,345,17965
LGA37400,0,0,0,0,0,0,0,10,0,17,4,0,3,9,3,4,3,11,0,35,26,9,16,7,6,8,0,14,0,96,33,8,15,8,11,8,4,11,0,107,42,12,12,8,13,4,9,14,9,117,38,7,16,8,17,5,13,11,5,118,17,0,3,3,8,0,6,11,0,51,3,0,0,0,0,0,4,6,0,9,0,0,0,0,0,0,0,0,0,0,171,41,68,42,54,38,47,84,14,559
LGA37550,0,0,0,6,0,0,0,0,0,7,0,5,0,6,0,0,0,5,0,20,6,14,3,15,3,0,5,7,3,62,4,0,0,14,7,0,0,0,0,34,4,8,0,11,0,0,0,7,0,36,3,6,0,3,3,0,0,7,0,24,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,13,55,25,0,14,33,5,194
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,4,0,0,0,0,0,0,0,14,0,8,0,4,0,0,0,0,0,12,0,4,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,8,4,0,5,6,7,44
LGA37600,0,0,0,0,0,0,0,0,0,7,3,6,0,18,9,0,0,4,0,33,3,19,15,37,19,3,0,11,5,112,10,8,11,27,14,0,5,22,0,90,8,21,5,32,6,3,0,8,0,84,5,16,3,14,3,0,0,10,4,59,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,76,39,128,50,9,9,51,8,398
LGA39499,0,0,15,32,6,31,10,30,4,128,22,29,26,59,21,40,20,91,20,325,71,158,110,162,61,44,71,332,27,1027,88,122,91,61,49,30,67,109,20,644,45,73,77,63,59,27,59,80,18,497,52,81,43,39,61,33,79,69,13,464,13,22,14,10,18,8,16,20,3,118,0,0,5,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,290,488,386,429,275,208,319,732,98,3219
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,3,0,13,0,4,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,17,0,29
LGA40070,0,31,13,190,27,106,16,78,4,471,84,440,152,561,223,274,42,186,31,1989,383,1867,406,504,453,238,78,234,70,4224,406,989,198,184,271,75,40,101,29,2293,383,575,101,120,218,50,34,50,22,1555,297,505,103,93,187,73,29,47,21,1360,146,274,21,25,85,47,5,10,14,635,23,48,3,4,24,9,0,5,13,121,0,0,0,0,0,0,0,0,0,5,1728,4736,1000,1687,1478,878,236,716,197,12644
LGA40120,22,25,134,326,47,368,30,320,19,1296,83,201,275,375,111,223,65,211,29,1576,328,981,496,323,281,133,76,199,40,2867,864,1474,534,334,465,159,101,165,56,4150,1185,1702,548,423,656,243,153,250,63,5225,834,1267,517,360,573,210,201,285,55,4290,330,449,145,84,183,68,50,92,27,1414,75,62,3,10,16,12,7,14,16,214,6,0,0,0,0,0,0,0,6,14,3725,6150,2655,2245,2333,1414,677,1543,304,21047
LGA40150,3,6,60,31,9,80,4,80,6,277,18,31,110,49,38,51,18,72,8,395,99,112,217,101,116,55,92,152,23,967,156,97,158,81,129,49,112,132,18,928,173,102,183,136,174,58,134,130,26,1120,135,79,124,89,115,54,167,134,16,910,63,21,26,7,22,14,26,23,0,209,16,9,4,0,0,0,0,3,3,35,3,0,0,0,0,0,0,0,0,8,666,451,874,496,602,372,549,730,110,4851
LGA40220,12,13,82,139,16,170,11,237,13,681,39,46,165,156,43,120,48,147,17,786,161,264,359,249,150,117,110,214,29,1644,312,370,355,248,261,126,144,191,48,2055,447,459,381,335,299,188,187,292,44,2634,433,425,341,371,334,175,173,288,28,2561,248,162,94,89,115,53,49,86,16,925,63,23,11,0,18,7,6,12,20,162,5,0,0,0,0,0,0,0,0,7,1710,1759,1794,1590,1235,959,731,1472,209,11456
LGA40250,0,4,0,7,0,0,0,0,0,15,0,17,0,23,3,0,0,0,0,48,20,62,9,40,8,3,0,9,6,159,14,31,7,19,3,0,0,12,3,86,10,46,4,20,5,0,0,10,5,103,14,28,0,20,4,3,0,4,0,76,3,7,0,3,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,61,202,24,129,32,12,7,45,18,518
LGA40310,6,11,108,161,13,202,18,270,17,799,28,67,204,148,62,96,64,200,14,885,213,348,400,191,184,101,112,301,26,1888,451,542,384,242,284,152,144,299,31,2525,547,511,361,293,386,181,205,331,46,2862,441,369,294,273,332,158,202,346,41,2464,193,132,74,53,76,34,49,97,14,715,47,10,5,4,5,7,8,14,15,119,0,0,0,0,0,0,0,0,0,4,1942,1988,1844,1365,1341,936,794,1855,200,12267
LGA40430,0,0,6,7,0,6,0,20,0,41,9,7,11,5,3,3,5,7,0,56,31,35,16,16,5,0,7,18,4,134,47,23,15,10,16,4,6,16,0,136,50,30,23,33,30,11,11,11,5,206,79,30,22,23,26,10,18,39,7,247,34,11,11,8,10,0,0,10,0,85,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,253,139,97,103,92,41,52,122,14,913
LGA40520,4,4,54,53,5,60,10,71,0,269,13,34,75,79,15,52,23,98,10,400,61,184,133,111,58,71,55,149,14,841,97,124,117,108,100,60,56,156,12,831,145,138,106,140,109,53,76,165,17,953,162,110,95,122,113,67,77,156,23,930,72,36,32,24,38,11,26,49,13,299,33,4,0,4,5,0,0,5,0,51,6,0,0,0,0,0,0,0,0,5,589,643,615,647,436,372,324,853,96,4580
LGA40700,17,53,57,330,80,408,27,210,17,1203,82,456,187,401,250,318,51,166,17,1933,351,1493,294,372,356,189,68,191,61,3375,925,2167,317,325,544,152,70,141,72,4712,1190,2203,281,293,650,253,76,132,75,5151,865,1703,251,208,535,226,68,117,48,4022,287,683,87,79,270,100,27,49,19,1600,67,120,9,8,34,31,5,3,10,293,13,11,0,0,3,0,0,0,4,28,3802,8891,1481,2015,2726,1669,391,1013,324,22310
LGA40910,20,34,90,254,50,570,33,277,20,1340,99,463,373,538,273,472,107,316,44,2688,554,2051,813,754,725,388,254,439,83,6058,918,2146,662,624,796,286,223,349,97,6111,905,1513,674,565,988,335,226,398,73,5667,561,941,505,413,880,325,216,296,53,4189,117,274,131,96,185,100,57,108,10,1082,19,29,19,12,15,20,0,13,8,135,0,0,0,0,0,0,0,0,3,8,3187,7453,3275,3250,3918,2495,1120,2198,389,27289
LGA41010,5,4,8,16,4,25,4,9,4,81,14,3,20,33,11,8,11,17,3,120,40,65,52,56,30,22,17,42,9,332,54,49,33,58,23,11,17,37,3,277,75,60,32,53,43,16,24,41,9,346,70,48,18,40,40,15,26,39,4,305,30,9,5,7,9,3,12,29,0,108,11,6,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,286,243,166,251,162,99,115,229,29,1586
LGA41060,32,60,248,577,124,1100,71,621,43,2879,241,975,865,1205,676,972,274,640,97,5949,1495,4790,2157,1951,1788,910,743,996,246,15082,2086,3800,1564,1416,1757,643,591,767,234,12861,2185,2699,1423,1192,2070,792,717,975,199,12254,1426,1933,1126,978,1840,687,696,841,125,9661,350,507,285,174,445,185,136,207,63,2341,62,62,31,13,37,19,11,30,16,292,0,0,0,0,0,3,0,0,5,22,7891,14822,7712,7514,8739,5317,3237,5084,1037,61344
LGA41140,0,0,31,59,5,51,5,77,5,243,21,26,67,45,15,29,18,57,4,285,106,111,137,79,45,56,55,82,13,686,181,160,100,71,83,44,43,78,9,774,199,175,116,94,103,53,66,117,11,930,221,133,104,104,110,64,75,126,10,952,135,61,24,22,37,14,14,46,10,373,49,5,6,0,6,0,3,13,4,88,10,0,0,0,0,0,0,0,0,9,921,673,588,484,404,317,273,606,77,4337
LGA41190,0,0,8,0,0,12,4,16,0,38,0,4,11,10,0,4,0,11,0,47,28,18,32,15,21,13,6,11,4,147,50,23,17,10,14,13,0,10,0,143,70,22,13,15,15,6,16,12,7,171,79,22,15,17,14,11,12,24,5,192,32,5,10,5,5,0,3,15,3,69,4,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,264,84,105,75,72,58,51,99,19,831
LGA41330,0,0,0,3,0,3,0,6,0,24,0,3,3,5,6,4,0,10,0,30,6,30,15,33,15,11,6,11,0,133,16,3,8,18,12,12,5,8,0,93,13,7,17,18,9,5,11,9,0,89,14,14,10,19,7,10,15,10,0,103,11,10,4,4,5,9,3,6,0,49,4,0,0,0,0,3,0,0,3,11,0,0,0,0,0,0,0,0,0,0,68,71,63,103,51,58,45,54,18,528
LGA41560,8,3,45,61,12,103,7,91,4,339,23,42,78,78,32,48,27,58,3,382,79,167,173,126,63,76,79,105,15,878,112,159,147,154,107,67,77,112,16,947,160,154,160,181,159,119,86,138,14,1169,160,161,155,194,149,107,107,154,25,1212,103,32,44,36,46,10,29,39,21,365,18,0,0,0,0,6,3,3,14,45,3,0,0,0,0,0,0,0,6,8,660,723,807,837,565,540,412,697,106,5346
LGA41750,3,0,0,0,3,0,0,3,0,18,5,0,0,0,0,0,0,6,0,22,26,15,5,5,11,3,0,10,0,80,34,15,6,9,18,4,4,15,3,89,23,7,4,7,7,0,0,19,0,75,52,10,4,5,16,0,6,16,3,119,30,0,0,0,0,0,0,11,0,40,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,171,54,27,29,49,20,15,85,4,451
LGA41830,0,0,3,8,0,4,0,17,0,29,0,0,12,14,4,0,9,8,0,40,6,19,22,16,9,6,15,12,0,113,18,18,15,12,13,10,14,8,0,104,20,24,20,32,14,4,15,20,3,143,37,19,14,31,16,12,19,20,8,172,31,10,4,4,11,5,15,3,8,92,4,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,122,84,96,111,67,41,88,86,17,716
LGA41960,5,0,0,5,0,7,0,0,0,28,3,5,6,4,0,0,0,0,0,24,16,13,21,19,7,6,7,7,0,97,26,3,12,13,6,5,6,12,0,93,33,16,13,11,8,3,17,13,0,130,36,8,11,17,9,10,18,15,4,125,18,3,4,0,3,4,5,4,5,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,50,73,71,44,36,65,55,14,545
LGA42030,8,5,71,95,29,237,23,178,9,657,43,108,225,211,116,161,45,163,25,1089,204,436,466,312,293,172,185,257,50,2375,277,427,355,288,305,153,180,205,33,2224,314,408,328,321,373,150,209,197,28,2324,257,324,261,290,312,151,222,214,39,2075,64,81,43,58,68,29,44,44,11,456,12,12,6,0,0,0,4,6,5,42,5,0,0,0,0,0,0,0,0,4,1181,1802,1753,1571,1508,1058,905,1272,200,11248
LGA42110,0,0,23,7,4,21,4,30,0,85,0,9,28,10,7,11,7,24,3,99,57,25,46,26,16,16,26,42,0,245,77,26,25,19,29,18,35,35,4,269,110,33,42,37,45,21,25,42,0,359,113,37,49,46,32,21,37,66,7,408,72,13,14,6,17,9,14,17,4,165,20,0,4,0,0,0,6,8,0,33,3,0,0,0,0,0,0,0,0,8,447,146,223,160,145,119,144,261,23,1669
LGA42250,11,3,63,37,12,81,10,96,8,319,19,17,75,40,29,28,26,43,9,278,70,71,117,72,52,28,42,71,3,521,142,114,140,71,99,51,53,86,3,766,187,157,148,90,125,55,99,113,18,983,205,99,118,62,103,59,85,113,16,862,131,30,24,10,34,16,23,33,8,315,44,8,4,0,0,0,0,12,3,67,14,0,0,0,0,0,0,0,0,11,809,500,678,392,460,316,349,563,68,4133
