LGA_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,4,33,18,49,35,22,63,73,51,129,439,395,831,412,379,787,392,374,761
LGA36370,42,22,17,37,16,14,32,152,129,284,123,119,245,100,76,173,20,24,39,84,81,167,129,114,244,10,19,35,15,15,29,10,20,31,6,7,7,3,0,4,0,3,5,33,32,67,47,58,100,50,51,100,41,37,77,32,33,65,25,42,68,79,138,212,162,199,360,182,262,446,60,32,89,150,56,208,123,72,194,19,33,52,26,56,80,22,76,97,0,0,0,0,4,7,3,0,3,25,14,35,26,11,41,23,26,46,176,162,338,209,206,411,217,203,415,500,441,937,652,516,1167,636,589,1220,2859,2475,5341,2993,2592,5583,3460,2678,6138,37935,38846,76776,39406,40322,79726,40486,41482,81968
LGA36510,5,5,0,8,10,4,11,6,4,6,7,7,14,3,4,10,3,7,7,12,15,29,19,13,35,4,9,12,14,25,36,10,22,32,7,6,15,6,6,16,5,12,20,4,5,14,0,0,0,0,0,0,32,22,54,27,15,41,41,39,75,9,17,24,10,25,35,13,35,45,0,0,0,0,4,4,0,0,0,11,13,24,11,19,33,10,27,33,0,0,0,0,0,0,0,0,0,3,0,3,0,3,7,0,0,3,5,6,7,7,5,6,13,7,15,191,190,383,182,213,392,204,237,441,796,624,1423,1685,1468,3151,1637,1372,3006,17992,18469,36458,19764,20313,40078,21266,21719,42984
LGA36580,0,0,3,3,3,3,3,0,0,8,0,4,5,0,0,0,0,0,0,0,8,9,3,0,8,6,0,4,5,4,14,9,7,8,0,0,0,0,5,5,4,5,7,0,0,0,0,0,4,0,0,0,6,7,14,13,12,18,15,10,23,42,43,83,87,81,158,104,76,178,0,0,0,0,0,3,0,5,11,6,8,15,5,25,31,3,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,77,47,42,83,43,40,86,100,108,209,117,125,239,191,179,368,499,399,901,1002,965,1965,904,752,1660,10926,10718,21640,12375,12218,24593,12650,12410,25057
LGA36630,3,0,3,3,7,4,3,0,4,4,0,0,0,0,0,3,0,0,0,3,5,7,15,5,23,9,5,10,3,0,6,9,4,12,4,0,0,0,0,0,0,0,0,7,3,13,12,7,14,3,6,14,8,6,12,6,6,11,12,14,24,5,27,34,30,53,81,32,54,84,0,0,0,0,0,0,3,3,4,4,3,13,3,12,21,11,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,16,39,15,13,27,10,12,26,109,114,223,116,140,252,184,154,341,720,605,1329,1320,1110,2425,1555,1421,2978,15430,15597,31029,16115,16070,32186,16493,16495,32996
LGA36660,0,0,3,4,4,0,4,9,10,21,18,17,36,39,15,57,3,0,4,12,5,15,27,17,43,5,6,6,3,12,15,11,17,23,3,11,12,12,9,21,3,10,16,5,6,9,0,0,4,0,3,8,19,27,47,24,28,56,25,35,60,10,26,32,14,50,66,24,44,72,0,0,0,4,4,5,3,3,4,9,14,23,12,15,22,11,26,33,4,3,10,5,5,9,3,0,3,0,0,0,4,5,7,5,5,12,0,8,6,17,4,17,10,13,28,139,153,290,159,140,297,200,136,333,665,625,1287,1103,1052,2154,1399,1355,2752,16592,17286,33880,17288,17827,35115,17856,18435,36290
LGA36720,38,48,44,94,85,77,162,57,78,132,119,146,265,501,549,1057,28,23,53,231,170,400,479,422,897,54,96,149,73,132,205,107,181,283,27,36,63,40,29,70,32,50,82,32,35,68,42,48,92,73,73,148,216,249,470,299,359,655,554,615,1173,59,189,246,111,304,418,162,386,552,15,21,38,28,30,53,48,53,97,92,216,308,143,355,501,172,473,642,19,17,35,26,15,41,31,23,53,18,18,36,54,36,89,79,52,134,61,90,150,96,125,224,198,277,474,1630,1875,3508,1992,2434,4427,2502,2921,5425,5644,5018,10661,8472,8496,16965,8910,8576,17490,124920,133029,257953,141968,152401,294365,164669,177877,342541
LGA36820,0,0,0,5,0,0,0,5,0,4,4,0,10,14,4,22,3,3,5,9,4,12,15,11,33,3,5,12,0,4,7,3,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,3,5,3,0,6,5,12,21,9,11,21,12,10,21,0,17,22,3,19,27,5,19,18,3,3,9,0,3,3,5,5,4,8,24,32,11,15,24,7,23,31,0,0,4,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,3,3,7,0,4,0,3,8,11,130,171,297,147,171,314,241,223,467,673,575,1248,1048,1063,2107,1327,1242,2568,11687,12032,23716,12215,12615,24830,12951,13289,26244
LGA36910,63,66,72,140,80,97,176,85,59,142,155,123,282,164,148,320,45,40,86,183,129,310,372,329,702,16,31,47,34,38,73,23,40,66,12,11,21,7,17,28,19,21,39,53,52,108,121,128,246,178,185,366,71,76,150,122,130,252,160,172,326,96,169,271,196,290,486,252,381,632,44,38,76,78,48,126,92,94,177,18,52,71,41,69,108,41,120,158,9,5,15,12,6,20,14,13,24,32,21,47,56,30,88,81,72,151,53,43,102,58,61,113,85,108,194,1164,1226,2391,1690,1661,3344,2869,2977,5843,3527,3279,6808,5339,5429,10774,4853,4613,9465,73550,77639,151188,78167,82610,160779,83825,89379,173204
LGA36950,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,4,13,6,3,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,3,7,9,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,270,297,566,38,35,78,38,45,83,219,184,400,302,283,588,187,153,339,1623,1633,3259,1787,1823,3612,1710,1715,3421
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,207,417,79,63,140,47,68,110,137,100,237,206,171,372,157,153,310,2182,2070,4251,2294,2225,4517,2044,2078,4124
LGA37010,53,44,43,86,32,29,65,41,53,93,37,57,92,53,79,134,60,55,118,150,114,264,210,208,418,37,63,97,37,78,114,43,66,104,18,24,45,18,14,31,13,14,23,57,75,130,70,89,160,100,107,201,175,191,363,201,217,423,209,281,488,213,357,569,282,515,795,353,603,960,70,52,121,96,95,194,116,114,230,71,159,228,87,177,259,84,219,302,5,9,11,12,10,18,6,14,19,20,21,34,47,37,91,66,54,117,128,148,275,167,184,351,203,226,429,1644,1747,3394,2087,2289,4382,2313,2597,4911,6458,4924,11386,7970,6293,14264,9186,6560,15755,87102,87356,174462,93351,93406,186753,96211,96560,192768
LGA37300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,5,7,15,16,7,18,24,9,13,24,0,0,0,5,0,5,3,4,6,3,11,20,3,18,23,5,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,133,71,56,126,89,106,197,217,149,359,218,175,397,312,234,548,1771,1553,3329,2101,1799,3907,2161,1938,4100
LGA37310,0,11,3,11,0,3,4,0,0,4,0,0,6,8,11,16,0,0,0,35,24,60,24,20,47,6,8,8,6,8,13,0,5,4,0,3,10,0,6,4,0,3,5,0,0,0,9,6,15,3,7,11,14,8,20,23,21,42,83,60,140,61,29,86,90,94,181,85,118,199,8,0,8,10,5,11,3,0,8,4,5,3,0,16,21,4,6,14,0,0,0,6,0,3,0,0,0,4,0,6,4,3,8,10,4,13,8,7,15,9,14,21,14,16,24,145,136,284,188,174,360,188,198,394,1224,934,2160,1930,1675,3609,1812,1488,3303,16278,15312,31591,17127,16318,33444,17162,16679,33843
LGA37340,4,0,0,3,5,0,3,7,11,16,12,11,23,3,10,12,0,0,0,17,22,36,32,30,54,0,10,9,0,10,10,14,15,22,8,0,9,3,0,5,4,3,9,5,0,3,10,8,20,16,7,25,24,20,40,37,26,59,137,165,303,32,64,99,39,94,135,47,88,130,6,6,11,11,7,19,13,8,21,12,25,37,21,70,92,22,79,97,10,0,16,14,6,25,17,9,27,0,4,4,0,9,11,0,3,4,20,19,36,38,37,77,50,54,100,178,198,380,212,238,448,363,331,697,1964,1249,3211,2361,1924,4277,2430,1802,4228,16545,14882,31425,17494,16287,33782,19124,18031,37152
LGA37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,4,3,3,3,30,24,57,64,48,115,87,89,178,710,624,1335,592,540,1128,547,580,1129
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,4,0,5,11,8,20,33,25,56,28,24,54,449,496,946,466,494,960,475,545,1019
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,3,7,0,3,3,3,0,10,4,7,16,130,135,264,132,152,281,128,154,276
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,18,13,27,42,48,95,50,42,101,1201,1208,2404,1281,1278,2560,1220,1286,2505
LGA39499,9,4,4,8,3,0,10,5,6,9,14,10,24,11,14,25,3,0,6,3,5,15,5,7,12,10,4,15,11,4,12,6,7,10,0,4,8,0,0,0,5,0,3,0,0,3,0,0,7,0,0,0,33,26,58,26,31,63,63,82,150,8,11,12,3,11,16,6,6,12,3,9,8,0,8,8,0,0,0,5,15,14,6,7,15,0,14,18,7,4,4,0,0,0,5,0,5,3,0,3,6,0,5,12,3,17,8,13,24,9,21,29,10,20,23,173,147,318,181,168,351,176,144,322,1183,581,1759,1542,978,2518,2109,1411,3517,7150,5391,12544,6939,5576,12515,7861,6807,14670
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,0,4,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,47,33,77,6,16,20,109,24,128,278,195,470,69,83,152,149,28,183
LGA40070,87,63,54,119,88,87,172,14,14,24,71,72,143,58,64,119,32,34,70,21,19,37,38,29,69,16,26,45,32,33,67,45,47,90,7,15,22,14,13,24,21,23,43,34,27,57,32,29,65,37,51,87,83,78,160,102,113,219,124,139,260,26,28,51,22,23,46,52,62,114,29,32,60,34,34,67,67,46,109,30,53,78,25,57,81,35,61,92,8,9,14,12,9,21,18,19,39,15,10,20,37,22,57,59,34,91,44,75,119,114,129,243,177,254,433,308,295,605,320,304,623,326,362,686,1277,752,2033,1457,962,2422,1178,872,2051,10150,9490,19637,11311,10755,22064,12770,12259,25026
LGA40120,32,13,17,30,17,19,38,11,12,24,4,5,10,11,7,22,0,0,3,4,0,4,16,15,27,13,21,35,30,34,58,38,43,79,9,10,19,7,11,19,9,10,20,11,11,27,8,6,13,10,5,15,29,31,57,38,51,88,50,44,97,0,4,8,19,12,29,13,22,37,0,0,0,0,0,0,0,8,8,0,15,16,7,18,25,12,19,29,0,6,4,3,4,5,8,3,14,0,0,0,0,0,0,9,8,15,28,30,61,44,47,91,33,29,61,263,310,571,288,304,593,289,318,601,669,572,1242,899,862,1758,848,760,1609,19353,19272,38628,19336,19523,38864,20276,20603,40879
LGA40150,6,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,3,5,3,0,0,4,6,3,11,0,4,4,3,3,7,7,4,9,5,6,8,4,0,6,9,5,12,0,0,0,0,0,0,3,7,9,5,8,7,0,3,5,0,0,0,3,5,11,0,4,4,7,5,12,0,0,0,6,0,9,7,0,7,0,6,6,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,43,34,26,59,29,27,58,49,31,83,50,39,88,102,98,200,173,145,319,302,280,583,359,256,611,4253,4094,8346,4559,4245,8801,5136,4702,9835
LGA40220,0,3,0,3,0,0,0,0,0,0,0,0,5,8,6,14,0,0,0,9,7,8,3,7,12,3,9,10,4,4,7,3,6,12,3,3,11,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,4,3,7,4,6,15,6,8,17,0,3,3,0,21,23,3,18,23,0,0,0,0,0,0,0,0,0,0,8,8,0,8,13,10,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,5,8,10,13,104,132,231,107,108,218,117,146,260,363,333,694,789,792,1586,712,686,1404,11543,12155,23704,12602,13269,25871,14024,14707,28730
LGA40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,18,3,3,7,11,13,22,49,43,94,121,141,260,45,58,99,1201,1237,2443,1079,1192,2270,1067,1264,2333
LGA40310,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,6,7,15,6,0,6,5,0,0,0,0,0,0,0,0,0,0,3,0,7,9,8,17,25,20,20,37,0,6,6,0,6,6,0,13,13,0,0,0,0,0,0,0,0,0,3,4,11,4,11,13,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,3,0,0,8,0,9,7,66,62,129,60,62,121,78,91,167,305,304,608,615,615,1235,481,486,966,10965,11202,22165,11643,11920,23560,12354,12710,25066
LGA40430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,7,13,7,5,9,44,40,87,105,85,185,94,97,188,1262,1195,2456,1305,1233,2542,1328,1287,2619
LGA40520,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,128,75,65,140,104,94,200,0,0,0,7,4,6,0,7,3,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,4,10,4,3,8,0,3,8,16,14,28,8,14,23,5,9,20,0,3,3,7,5,11,3,6,13,0,3,5,0,3,3,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,55,54,104,63,57,111,114,71,183,238,221,464,368,360,722,273,283,560,5259,5309,10569,5267,5275,10545,5214,5267,10484
LGA40700,152,139,169,304,174,187,355,10,23,30,11,16,24,24,31,56,48,39,81,47,59,102,130,132,260,51,73,127,53,81,131,52,83,139,28,18,48,29,23,53,34,36,68,72,74,149,139,142,282,232,234,465,63,84,145,106,123,230,128,174,302,19,30,46,37,43,83,28,38,68,71,60,133,85,101,182,109,99,204,25,25,52,25,43,70,25,56,81,4,9,16,15,8,22,7,16,30,24,32,58,58,55,113,123,102,232,57,78,140,112,126,237,151,165,318,432,534,968,478,572,1053,536,643,1180,764,838,1601,816,860,1673,493,491,988,19920,22269,42190,20720,23188,43912,21989,24048,46030
LGA40910,177,169,161,330,225,192,419,15,21,33,24,32,52,60,71,126,183,145,327,373,309,678,622,605,1233,79,100,185,105,113,213,99,117,216,44,43,84,51,53,105,40,47,89,117,117,235,196,178,377,262,255,516,117,124,241,116,130,248,160,162,325,28,54,81,38,78,110,49,74,121,69,74,145,110,120,226,143,143,286,3,27,32,15,34,47,15,47,61,12,7,21,6,8,12,6,10,19,22,12,32,59,54,117,139,128,263,84,96,178,99,113,208,142,167,310,809,978,1780,802,968,1767,829,923,1745,710,749,1452,845,829,1676,841,901,1736,23214,24947,48165,24385,25774,50159,26601,28201,54800
LGA41010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,15,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,9,15,0,4,5,0,0,0,0,0,5,0,0,0,0,5,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,18,15,31,13,17,24,4,9,15,77,76,145,227,225,453,143,134,284,1748,1727,3477,1693,1717,3406,1778,1730,3505
LGA41060,145,152,115,264,127,132,257,96,107,202,165,170,337,269,293,564,370,219,593,577,477,1055,1136,952,2087,187,273,456,203,262,470,205,266,470,677,731,1410,668,711,1378,728,793,1526,41,39,81,44,48,89,61,54,115,182,156,336,240,231,473,367,400,766,120,152,269,176,250,431,227,295,524,93,79,173,127,107,238,148,139,281,34,64,100,42,127,161,43,121,165,17,18,34,24,25,53,39,46,77,64,33,101,184,149,331,290,227,513,1206,1368,2568,1366,1618,2983,1511,1881,3392,2395,2535,4932,2366,2590,4960,2402,2547,4945,2089,1892,3986,2663,2649,5311,2213,2195,4407,51384,53597,104981,54650,57109,111761,59404,62438,121840
LGA41140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,3,9,19,21,38,3,6,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,7,4,13,0,0,4,0,6,6,8,14,24,0,0,0,0,0,0,0,0,0,0,3,3,0,9,9,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,7,18,38,59,32,48,79,31,46,76,133,124,254,279,272,554,257,263,523,4344,4405,8746,4492,4532,9021,4531,4660,9187
LGA41190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,3,4,5,4,6,19,10,31,60,49,112,78,58,136,934,852,1790,920,844,1770,906,839,1742
LGA41330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,5,4,7,0,4,5,0,0,0,4,0,4,18,6,21,16,3,19,22,4,23,24,21,45,32,28,58,34,34,71,0,0,0,0,5,7,0,0,0,0,7,7,0,11,15,0,10,12,0,0,0,4,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,3,8,6,0,6,0,0,0,0,0,0,0,0,0,36,29,67,39,27,61,17,12,26,105,78,185,137,137,271,175,133,306,953,741,1697,959,802,1766,895,672,1566
LGA41560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,4,9,0,0,0,0,0,0,3,7,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,4,0,6,9,3,16,8,7,21,0,8,10,0,7,11,0,8,8,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,4,3,9,0,3,4,7,0,7,0,0,0,0,0,0,4,0,4,43,47,88,49,51,99,43,56,100,185,163,351,535,558,1097,552,477,1024,6352,6593,12948,7038,7102,14138,7453,7598,15050
LGA41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,13,7,14,30,27,57,51,32,79,548,496,1046,561,482,1045,544,474,1014
LGA41830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,7,5,7,5,11,9,40,41,72,62,62,123,96,78,177,862,836,1698,800,840,1640,810,836,1646
