LGA_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
LGA56160,0,0,0,0,0,0,0,0,0,4,0,0,0,5,6,0,0,0,0,8,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,15,3,17,5,0,0,0,45,4,6,14,12,24,9,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,6,0,0,5,7,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,6,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,8,0,0,8,11,13,4,4,0,0,36
LGA56230,8,41,95,137,214,194,159,61,10,905,45,224,518,562,559,487,348,177,41,2958,32,40,49,33,24,35,6,0,0,223,5,10,36,50,61,53,73,16,6,307,81,274,605,640,643,573,428,196,47,3492,0,0,5,12,11,17,25,7,7,80,114,70,152,192,232,260,279,214,53,1569,208,426,1029,1196,1291,1214,1021,538,128,7046,0,4,22,28,30,27,36,8,0,155,0,4,17,29,35,35,27,8,0,154,0,46,159,164,179,123,146,61,13,886,9,26,127,178,232,222,194,81,22,1096,95,223,603,654,617,637,427,183,64,3500,57,69,46,40,30,32,29,8,0,306,9,12,25,52,57,56,47,35,6,298,156,305,677,743,706,718,503,224,70,4099,5,0,7,15,5,20,27,27,3,107,98,70,176,217,222,215,266,228,93,1582,267,452,1187,1384,1404,1370,1188,631,205,8084
LGA56300,0,0,6,17,21,29,29,10,0,104,0,9,19,23,45,49,30,10,3,190,0,8,3,5,0,4,0,0,0,17,0,0,0,4,9,4,8,4,0,30,0,15,20,31,53,49,43,17,3,232,0,0,0,0,0,4,3,0,0,6,4,5,7,11,25,25,37,12,0,133,5,25,43,77,125,155,145,43,8,626,0,0,0,7,3,5,4,3,0,27,0,0,3,5,5,7,11,0,0,33,0,0,9,21,23,30,35,7,0,123,0,0,9,16,9,24,44,10,0,127,0,5,26,44,31,61,56,19,3,246,5,0,3,4,4,0,3,0,0,14,0,0,0,0,0,5,5,5,0,22,4,6,29,50,32,67,68,24,4,280,0,0,0,0,0,0,3,0,0,7,10,0,11,30,28,41,41,40,8,212,20,5,65,135,112,175,211,83,12,821
LGA56370,0,0,0,0,4,6,3,0,0,30,0,10,18,15,9,12,0,4,0,67,0,0,0,0,3,6,0,0,0,10,0,0,0,3,0,3,0,0,0,12,0,10,23,20,7,13,0,3,0,85,0,0,0,0,0,0,0,0,0,0,5,4,12,4,10,17,24,10,6,81,5,14,61,36,29,54,34,18,8,260,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,12,17,6,6,3,0,0,55,0,0,8,0,4,11,4,4,3,34,0,11,19,17,14,10,7,3,0,73,0,0,0,0,3,3,0,0,0,8,0,0,0,0,4,0,0,0,0,4,0,11,19,17,20,14,7,9,0,84,0,0,0,0,0,0,0,0,0,5,4,4,18,12,14,24,10,26,10,120,5,15,58,47,50,56,30,32,20,310
LGA56460,0,11,38,50,65,62,38,11,7,278,19,69,128,129,115,128,61,31,8,688,21,15,24,10,9,4,6,0,0,92,6,9,11,9,21,12,11,5,0,90,51,94,167,150,140,147,83,34,12,868,0,0,4,0,5,5,7,5,0,30,71,33,77,67,84,108,101,72,27,639,124,163,369,367,388,414,257,135,46,2264,0,0,15,9,11,3,3,0,0,51,0,0,11,6,13,20,7,0,0,61,0,32,91,83,63,72,33,25,8,395,0,13,38,47,55,58,38,20,6,277,23,49,155,125,114,121,96,33,4,720,12,20,15,5,9,8,0,0,0,67,0,0,3,9,10,10,12,0,0,51,35,73,173,132,138,142,109,38,7,842,0,0,4,10,4,0,0,3,0,21,44,35,66,69,77,65,86,67,56,568,77,149,394,357,365,367,289,151,77,2218
LGA56580,6,41,94,163,276,296,280,129,48,1330,29,49,126,113,134,126,93,55,24,752,13,0,8,9,6,11,10,6,3,67,0,9,12,32,31,45,57,21,8,212,50,65,143,146,174,174,157,85,40,1033,0,7,10,9,36,35,39,18,7,160,65,75,115,134,176,195,153,113,101,1125,125,794,1511,2156,2751,2314,1666,751,310,12386,0,45,347,610,768,595,420,202,60,3051,0,7,83,133,218,187,120,63,14,826,0,525,862,1091,1339,1012,869,374,129,6200,5,35,83,152,259,316,277,189,71,1393,42,63,145,127,128,128,95,66,27,818,19,15,11,8,4,10,13,7,0,86,4,4,8,20,34,38,54,34,14,214,70,81,160,155,170,180,162,109,42,1123,4,6,19,23,18,22,25,25,13,167,48,29,82,98,106,108,151,128,116,865,125,728,1643,2260,2866,2411,2028,1097,447,13617
LGA56620,0,0,7,0,4,5,0,0,0,15,0,3,21,12,11,11,0,0,0,58,0,0,0,3,0,4,0,0,0,12,5,5,0,5,0,3,0,0,0,22,3,7,25,21,11,12,3,0,0,87,0,0,0,0,0,0,0,0,0,0,47,41,82,62,53,26,29,10,0,351,48,53,131,94,85,65,36,10,0,520,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,15,13,10,8,0,0,0,50,0,0,3,3,0,9,4,0,0,12,0,0,7,18,5,4,7,0,0,39,0,0,0,3,4,0,0,0,0,12,0,0,0,5,0,5,0,0,0,12,0,0,7,26,11,9,7,0,0,55,0,0,0,0,0,0,0,0,0,0,20,12,33,17,29,28,5,0,0,144,20,22,54,56,54,58,12,0,0,272
LGA56730,0,14,66,100,119,135,95,24,4,573,30,129,305,271,303,294,186,71,14,1606,34,19,44,30,18,28,3,9,0,188,10,13,22,33,30,43,25,9,0,181,74,160,365,335,353,367,217,88,17,1979,0,3,6,12,13,11,11,12,0,68,77,124,320,257,227,235,203,121,73,1642,151,328,913,860,850,906,590,266,98,4962,0,4,22,44,19,33,19,0,0,142,0,5,14,17,29,28,29,3,0,121,0,23,102,128,120,108,82,33,3,600,0,15,61,100,120,138,96,40,7,578,28,117,304,287,337,322,250,65,14,1731,36,38,37,24,31,20,19,0,0,209,3,3,20,21,27,37,32,8,3,155,72,158,360,335,397,383,293,77,21,2103,3,0,5,6,8,14,7,9,0,54,75,95,240,262,234,208,197,135,62,1505,154,298,812,892,920,910,725,305,92,5101
LGA56790,0,5,13,27,46,49,35,15,3,187,8,27,57,84,95,133,95,24,4,524,0,6,6,9,12,9,5,7,0,49,0,9,0,3,14,20,12,5,0,72,10,40,67,98,128,163,108,36,4,637,0,0,0,3,3,7,7,3,0,23,17,17,33,48,64,91,82,49,25,432,24,73,152,201,289,341,252,102,35,1478,0,0,0,11,3,9,5,0,0,33,0,0,4,6,9,5,3,0,0,25,0,3,27,32,38,36,29,13,3,187,0,0,12,21,32,40,40,9,4,168,3,21,67,75,86,120,117,33,6,535,3,0,4,10,9,3,9,0,0,30,0,0,0,3,3,5,15,6,3,34,6,24,72,82,100,136,138,40,5,607,0,0,0,0,0,3,0,4,0,13,20,19,41,54,67,86,101,45,12,452,29,50,156,205,258,318,310,113,28,1473
LGA56860,0,0,0,0,3,4,0,0,0,15,0,6,3,5,8,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,6,8,11,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,7,4,21,4,6,8,18,17,20,11,3,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,8,0,0,0,0,4,4,0,0,0,13,5,3,3,3,4,3,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,3,10,8,4,6,5,0,0,37,0,0,0,0,0,0,0,0,0,0,5,7,3,6,15,10,12,7,0,56,9,7,14,15,26,28,23,6,0,118
LGA56930,0,5,0,12,18,30,18,19,5,105,0,0,9,8,7,7,5,6,3,43,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,8,8,0,0,22,0,0,9,10,8,16,10,9,3,75,0,0,0,0,0,4,4,0,0,6,15,11,24,8,20,11,14,13,0,110,18,72,112,111,198,184,111,71,25,894,0,0,25,24,39,34,23,6,3,160,0,0,0,9,7,8,0,4,3,29,0,32,50,57,108,90,67,30,10,439,0,4,11,13,12,25,17,15,4,101,4,7,5,3,3,7,10,0,4,50,3,0,0,0,0,0,5,0,0,6,0,0,0,0,0,10,3,0,0,12,5,7,5,3,8,14,16,9,4,67,0,0,0,0,6,4,7,7,0,17,5,3,7,11,9,9,11,8,5,62,12,45,98,106,187,184,143,69,30,881
LGA57000,0,5,0,4,8,6,6,0,0,27,0,13,51,19,24,24,5,5,0,135,3,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,9,9,56,22,26,29,4,5,0,153,0,0,0,0,0,0,0,0,0,0,0,0,16,15,15,12,9,5,3,76,6,17,85,52,62,45,17,8,3,297,0,0,6,3,3,0,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,4,11,7,6,0,0,0,31,0,0,0,7,11,11,0,0,0,28,3,8,13,19,17,21,7,0,0,79,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,8,16,17,15,20,7,0,0,90,0,0,0,0,0,0,0,0,0,0,13,10,21,41,27,35,17,6,4,180,15,22,53,75,66,73,27,7,5,347
LGA57080,33,291,675,314,234,227,151,51,19,1997,35,203,552,239,200,181,128,40,13,1585,19,37,23,17,11,16,6,4,0,131,5,23,81,33,30,42,32,19,3,266,57,258,658,288,239,240,169,60,13,1981,8,30,82,44,16,26,22,7,0,245,118,517,1433,567,397,358,262,156,37,3848,238,2084,7515,2997,1743,1546,1026,431,112,17691,0,98,1693,1044,406,305,199,74,12,3834,0,40,228,167,102,89,68,20,4,703,3,1026,3257,1669,709,568,393,170,40,7836,19,334,658,445,281,306,212,99,27,2384,103,281,628,343,287,267,157,56,12,2134,84,59,65,29,16,16,11,4,3,269,6,23,51,45,43,43,38,15,8,267,197,362,740,416,342,323,199,74,22,2673,8,32,71,46,28,17,33,29,13,284,107,396,896,560,342,277,209,111,35,2931,338,2283,7547,4343,2202,1897,1308,576,153,20650
LGA57140,0,0,10,12,12,19,10,8,0,69,9,6,26,13,23,36,28,0,0,143,0,4,3,0,5,4,0,0,0,17,0,0,0,5,3,4,0,0,0,16,9,10,29,19,30,44,29,0,4,171,0,0,0,0,0,0,0,0,0,6,10,6,13,16,18,37,23,15,3,151,18,19,52,55,69,112,74,30,9,452,0,0,0,0,0,4,0,0,0,6,0,0,5,0,0,4,0,0,0,13,0,6,8,20,8,9,13,0,0,64,0,0,9,9,12,15,11,9,0,64,0,14,18,22,22,31,22,8,0,153,0,3,3,0,3,3,0,0,0,15,0,0,6,3,0,6,8,0,0,19,9,16,28,29,31,43,31,9,0,188,0,0,0,0,0,0,0,3,0,3,0,8,6,8,15,12,16,19,6,84,8,27,56,62,64,85,75,37,8,416
LGA57210,0,11,20,55,69,88,63,23,9,338,31,54,112,134,159,150,82,38,4,760,11,11,10,12,18,9,0,0,0,74,0,9,8,12,14,29,20,3,5,100,43,66,128,157,193,195,106,43,12,929,0,0,3,6,8,3,6,0,0,34,34,26,59,83,105,93,105,57,29,600,77,114,257,385,466,476,343,146,48,2322,0,0,5,11,16,16,19,6,0,73,0,0,4,12,8,12,17,0,0,54,0,9,54,78,93,74,81,19,9,414,0,3,22,42,84,98,72,39,4,371,23,69,120,132,169,161,119,39,9,832,22,13,18,18,15,18,8,3,0,104,4,0,7,8,17,28,18,6,0,83,43,81,140,159,196,203,144,44,10,1025,0,0,0,4,5,3,6,0,0,24,40,16,46,79,96,104,111,68,34,586,84,122,274,384,485,514,443,173,60,2541
LGA57280,6,28,263,240,185,105,25,9,0,849,31,195,942,626,488,281,50,5,4,2627,22,32,57,42,22,4,0,0,0,180,0,8,46,52,33,25,5,0,0,167,53,237,1053,717,545,309,54,5,4,2977,0,3,22,22,18,6,4,0,0,64,136,166,562,416,396,257,88,29,14,2066,197,494,2403,1803,1346,769,196,45,21,7287,0,4,65,77,41,42,10,0,0,231,0,3,53,51,30,19,5,0,0,164,0,58,398,378,155,97,19,6,0,1112,0,19,218,283,182,134,31,0,0,879,34,164,864,800,507,357,86,15,0,2837,35,46,70,54,23,8,3,0,0,250,3,12,38,41,40,28,7,0,0,168,75,224,974,898,572,396,95,18,0,3254,4,3,13,12,16,16,0,0,0,63,139,169,541,467,383,308,98,29,8,2140,221,483,2261,2165,1379,1009,267,55,11,7840
LGA57350,0,0,0,4,14,18,10,4,0,51,5,7,24,10,33,23,16,3,0,115,0,0,0,0,0,0,3,0,0,7,0,0,0,0,4,7,0,0,0,19,9,7,23,8,38,32,22,3,0,140,0,0,0,0,0,0,3,0,0,7,4,7,10,18,22,34,28,23,8,156,11,6,53,41,81,97,61,37,13,410,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,9,0,0,7,15,4,11,7,3,0,51,0,0,3,5,14,10,6,3,0,41,3,0,18,8,15,22,22,4,7,116,0,0,3,0,5,6,0,0,0,12,0,0,0,0,0,3,3,3,0,14,3,6,25,8,26,32,27,10,7,140,0,0,0,0,0,0,0,0,0,0,9,8,23,16,45,45,56,22,11,232,9,16,59,48,88,99,103,39,19,480
LGA57420,0,4,12,23,26,21,24,8,0,116,3,10,50,43,47,58,30,3,0,243,3,10,4,0,0,0,0,0,0,20,0,0,6,8,5,3,7,6,0,29,4,19,65,56,51,63,31,5,0,294,0,0,0,0,0,4,4,5,0,14,10,3,41,42,32,47,43,19,3,228,15,26,145,142,128,151,125,39,8,786,0,0,6,15,3,3,3,0,0,30,0,0,3,3,5,0,3,0,0,16,0,4,59,44,26,22,11,14,0,173,0,5,23,20,36,25,17,6,5,133,3,19,79,63,66,59,28,11,0,329,4,5,8,0,4,0,0,0,0,26,0,0,4,5,5,10,9,0,0,27,3,29,94,65,70,68,34,14,0,383,0,0,3,0,0,0,0,0,0,8,9,13,30,28,44,48,33,24,0,235,10,51,221,173,185,169,106,58,3,972
LGA57490,92,490,1712,2077,2078,1271,615,237,53,8616,556,2194,5443,4514,4526,2811,1674,751,184,22651,262,292,382,248,197,137,64,18,3,1600,64,144,370,469,396,351,239,92,27,2150,880,2632,6198,5231,5117,3294,1980,862,216,26396,14,39,104,124,151,119,93,53,12,713,718,908,1808,1497,1557,1229,1099,1007,490,10308,1714,4629,12404,11865,11030,7113,4412,2374,822,56363,0,21,342,593,489,322,159,64,3,1989,4,42,302,419,391,291,147,40,11,1640,0,577,2179,2602,2034,1184,728,276,61,9644,58,470,1751,2360,2427,1849,935,349,92,10281,713,2039,6003,5289,4914,3950,2081,996,222,26213,478,481,500,275,222,184,90,35,6,2265,59,115,248,370,421,394,288,152,22,2072,1257,2644,6747,5929,5557,4528,2451,1191,248,30547,36,31,92,110,126,147,118,75,34,768,487,715,1539,1496,1323,1106,864,847,473,8848,1834,4497,12955,13512,12339,9423,5397,2844,920,63713
LGA57630,0,0,0,0,0,5,0,0,0,9,0,0,0,0,3,7,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,0,16,0,0,0,6,11,16,9,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,4,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,4,12,5,8,8,3,3,0,43,0,4,13,12,10,18,6,9,0,76
LGA57700,19,113,490,391,364,271,109,45,3,1795,120,542,1353,941,924,601,320,87,26,4928,52,57,88,42,49,23,8,0,0,317,17,30,82,95,103,66,38,16,7,439,183,623,1533,1083,1073,688,374,97,29,5689,0,11,23,27,26,19,9,3,0,129,144,141,397,400,368,251,177,100,33,2007,346,1003,3135,2513,2277,1481,804,280,78,11916,0,10,81,182,98,67,29,10,0,483,0,7,98,103,85,65,23,6,4,383,0,113,628,686,407,272,150,54,9,2317,18,95,503,593,487,384,176,68,9,2338,170,524,1707,1359,1040,796,431,136,23,6192,96,89,91,67,47,36,17,3,0,446,20,30,61,80,116,91,55,21,9,476,288,642,1861,1509,1202,921,507,161,29,7119,9,9,19,39,27,34,18,8,7,178,91,100,300,311,286,218,143,102,38,1594,403,984,3496,3415,2600,1957,1051,411,89,14409
LGA57770,0,0,11,13,8,12,14,0,0,53,3,6,21,34,34,26,31,3,3,157,4,8,3,3,0,3,4,0,0,24,0,0,3,5,3,5,0,0,0,25,4,11,27,40,35,40,35,5,0,203,0,0,0,0,0,3,0,0,0,6,4,9,22,14,15,9,20,7,4,109,3,28,87,89,77,73,74,15,4,461,0,3,11,8,3,0,0,0,0,24,0,0,0,0,3,0,3,0,0,7,0,8,40,23,10,12,9,0,0,100,0,0,24,13,16,12,16,5,0,79,7,8,29,34,32,35,27,8,0,170,0,3,0,0,3,4,0,0,0,15,0,0,0,0,0,5,0,0,0,9,3,13,30,34,34,43,25,13,0,192,0,0,0,0,0,0,0,3,0,5,9,9,25,27,23,26,19,16,5,152,14,31,123,110,87,96,72,30,5,567
LGA57840,38,209,586,507,571,676,461,198,69,3314,88,332,738,487,533,532,342,136,74,3254,36,45,43,30,37,33,28,5,4,265,7,33,71,63,107,146,97,42,23,597,132,408,850,583,671,714,470,182,101,4118,4,33,62,46,54,48,62,47,26,377,166,252,587,455,416,433,421,343,377,3452,348,1903,6049,4626,4134,3751,2350,1079,655,24892,0,94,1061,1053,757,586,395,130,31,4096,0,31,277,306,295,275,203,52,10,1446,0,891,2706,2253,1763,1373,977,371,98,10431,19,227,463,524,599,659,609,302,89,3483,135,368,707,549,519,565,443,176,68,3526,69,80,52,31,33,36,33,17,0,352,7,12,46,52,79,107,123,69,30,530,211,460,810,638,624,710,597,259,97,4411,7,24,35,42,55,52,60,48,17,332,89,174,428,311,284,321,353,377,418,2753,328,1904,5776,5124,4378,3971,3188,1544,750,26957
LGA57910,118,941,4158,3520,3086,2607,1696,847,231,17205,378,1914,6036,3990,3746,3076,1845,1242,369,22594,167,214,365,279,257,175,101,46,14,1618,38,167,513,603,688,555,449,251,82,3341,588,2290,6915,4875,4688,3796,2387,1536,474,27559,26,90,388,301,244,252,215,153,64,1728,686,982,3333,2269,1961,1850,1810,1730,1291,15908,1431,7253,31368,23610,18326,14110,9175,5379,2334,112990,0,289,4241,4338,2508,1498,900,355,62,14198,5,92,1336,1476,1279,991,578,191,29,5980,14,2787,12582,11238,7200,4606,3138,1335,365,43268,80,1048,3808,4025,3511,2943,2259,1181,347,19199,605,1871,5507,4600,3853,3605,2412,1314,482,24273,314,424,393,314,243,203,165,63,15,2144,63,132,346,466,658,616,481,297,133,3194,982,2437,6243,5384,4755,4432,3065,1678,629,29603,15,72,278,323,258,189,267,185,83,1667,454,830,2719,2274,1644,1444,1434,1366,959,13124,1549,7554,31219,29054,21157,16108,11643,6298,2477,127047
LGA57980,8,41,200,183,192,190,186,104,35,1132,17,80,174,118,143,107,92,62,11,806,15,13,4,5,5,9,3,3,3,72,0,6,24,28,32,39,45,18,7,200,29,97,204,157,179,158,147,80,31,1080,0,7,18,18,25,19,21,13,4,130,47,68,261,189,145,182,198,174,121,1378,87,582,2449,2029,1794,1535,1214,611,239,10534,0,47,562,619,473,373,296,124,28,2517,0,10,119,141,164,119,110,45,8,711,0,378,1232,1005,764,661,545,231,51,4866,3,44,134,161,213,209,222,158,41,1197,35,80,177,143,113,127,99,57,21,852,24,22,10,12,11,6,10,8,0,102,7,4,16,22,20,55,41,25,13,203,70,111,204,171,149,192,155,91,30,1165,0,3,9,20,23,22,22,23,7,126,22,52,156,130,120,112,166,152,92,1000,96,638,2421,2257,1908,1680,1514,816,254,11580
LGA58050,81,580,2212,2314,1891,1301,607,209,47,9248,454,2001,4983,4059,3990,2777,1321,523,98,20204,257,264,386,258,204,114,50,17,0,1546,51,141,381,468,472,316,218,79,10,2135,761,2402,5753,4788,4662,3204,1590,620,107,23883,20,62,176,162,146,137,92,43,13,844,710,795,1752,1658,1600,1265,1060,758,437,10047,1585,4777,14386,12800,10849,7471,4067,1837,652,58426,0,59,993,1306,640,407,229,70,9,3717,0,59,444,549,429,296,135,42,11,1958,10,960,4178,4141,2569,1528,876,297,67,14629,48,597,2420,2874,2338,1758,904,340,60,11346,703,2102,6120,5223,4445,3599,1914,691,140,24934,424,457,469,358,246,168,87,31,3,2249,76,132,305,418,498,458,258,106,27,2282,1201,2696,6898,5997,5195,4220,2260,825,171,29468,19,56,141,210,164,155,118,66,24,954,481,596,1640,1488,1364,1098,832,652,397,8551,1767,5022,16712,16574,12693,9466,5362,2302,736,70630
