LGA_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA34860,102,198,232,425,230,208,437,283,259,538,35,34,75,50,44,96,41,30,71,23,29,55,35,34,69,44,40,83,27,27,55,31,40,76,41,54,89,22,30,51,32,33,65,34,32,67,35,29,70,26,35,60,37,32,72,151,148,302,176,190,368,185,188,379,111,105,217,97,123,223,126,150,276,57,102,157,88,141,228,73,155,229,6732,6346,13075,6514,6150,12664,6397,6424,12825
LGA34880,227,471,389,860,591,568,1156,616,559,1174,78,59,136,102,81,180,112,106,219,75,54,130,87,80,173,93,102,195,63,46,114,77,83,162,106,114,224,65,58,126,68,67,136,90,97,182,56,45,99,73,51,131,103,90,192,338,263,605,414,366,779,503,506,1011,184,185,373,265,225,490,310,278,586,105,146,252,185,198,381,226,238,470,10375,9644,20014,11308,10252,21554,12086,10772,22858
LGA35010,4840,5826,6052,11880,8425,8795,17229,11338,12617,23956,876,951,1832,1267,1340,2609,1905,2072,3978,856,937,1794,1253,1271,2521,1811,2003,3821,735,885,1614,1085,1212,2305,1636,1713,3344,739,866,1604,989,1035,2023,1375,1513,2892,714,806,1520,902,1035,1941,1343,1433,2775,3917,4448,8360,5499,5896,11391,8079,8735,16809,2819,3550,6372,3183,3976,7155,4582,5330,9904,1999,3578,5577,2778,4579,7362,3343,5162,8506,185673,192374,378044,208173,217130,425309,232832,243506,476340
LGA35250,0,8,5,12,10,12,24,13,5,20,0,3,3,6,0,6,5,6,11,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,4,0,3,0,0,9,3,3,9,5,0,10,9,14,18,0,0,0,0,3,3,6,5,3,0,0,3,0,0,0,0,6,0,560,577,1136,567,575,1143,494,530,1025
LGA35300,94,182,141,323,208,164,366,232,178,411,34,27,60,22,24,48,31,21,59,29,18,41,22,16,39,25,36,67,33,23,53,17,28,45,36,30,63,23,20,47,16,9,30,35,28,66,21,13,34,16,14,28,16,24,44,132,104,240,97,99,197,150,142,293,60,78,139,73,62,137,95,87,182,27,49,73,27,56,81,50,65,114,11323,9914,21239,9656,9012,18668,9653,9072,18727
LGA35600,34,93,74,170,72,85,158,91,83,176,10,23,32,14,14,27,16,14,26,8,9,15,20,17,35,14,14,27,17,12,27,19,19,33,7,21,25,11,7,21,7,8,21,5,14,19,13,10,26,8,12,20,3,16,22,58,63,120,67,71,132,43,71,116,45,61,102,40,50,86,44,42,95,22,51,73,37,65,98,44,71,111,2303,2310,4620,2129,2180,4309,1913,2056,3971
LGA35670,3,0,9,12,3,4,10,10,9,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,12,0,4,3,0,5,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,444,412,859,494,459,955,439,447,883
LGA35740,927,1192,1190,2382,1679,1631,3309,2252,2244,4495,198,176,372,264,261,533,392,358,751,161,162,325,226,234,458,330,342,672,160,161,321,229,224,455,316,285,599,169,150,324,200,197,399,277,318,596,133,163,293,165,169,337,273,249,518,813,818,1628,1093,1089,2182,1580,1548,3135,542,656,1201,656,726,1382,929,962,1892,414,719,1133,544,831,1374,646,969,1611,23720,25238,48960,25344,26806,52147,27341,28958,56298
LGA35760,154,294,259,554,334,282,613,379,347,727,50,34,84,55,46,107,75,58,139,45,23,71,61,71,132,62,60,123,26,32,59,46,38,83,54,51,107,25,38,64,54,35,87,52,32,80,32,23,60,41,37,85,45,42,86,179,156,333,266,232,492,286,245,533,135,130,264,152,127,277,199,178,383,75,134,214,127,165,291,126,163,291,5135,5012,10140,5352,5125,10482,5094,4967,10068
LGA35780,9,6,4,11,14,11,26,19,17,33,0,0,0,0,4,0,4,0,6,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,9,16,18,3,6,4,10,5,17,7,0,9,7,3,10,0,4,8,3,9,9,3,0,3,0,4,3,1114,1184,2298,1358,1434,2796,1353,1429,2781
LGA35790,3,4,6,12,9,5,21,24,12,35,4,0,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,0,4,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,3,5,12,7,9,6,4,4,11,4,5,5,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1225,1112,2338,1212,1234,2443,1009,1092,2098
LGA35800,21,53,21,75,50,41,92,48,50,95,4,4,10,11,0,11,8,8,21,6,5,4,7,7,14,10,13,21,6,5,18,11,5,11,10,0,13,7,4,15,10,6,14,12,7,15,3,4,7,9,0,9,0,4,5,27,24,56,44,16,60,38,35,71,15,18,30,13,16,25,23,14,38,10,9,22,13,17,27,14,24,33,954,910,1861,818,824,1642,831,850,1679
LGA36070,4,7,9,15,8,6,12,9,6,11,0,0,3,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,5,4,6,6,3,7,0,0,0,0,5,4,0,0,5,0,0,0,0,0,0,0,0,0,341,323,663,368,379,753,312,304,611
LGA36150,8,18,17,31,22,9,33,14,12,27,0,0,0,0,0,0,0,0,0,3,0,6,0,5,7,9,0,7,0,4,8,0,0,4,4,0,3,3,3,8,0,0,3,5,0,3,0,0,0,0,0,0,0,3,6,12,17,24,8,10,15,14,3,18,13,6,16,3,7,9,4,3,9,4,7,12,4,4,13,6,8,13,531,451,972,432,377,813,356,345,698
LGA36250,1816,2235,2395,4629,3179,3381,6560,4339,4766,9105,350,381,731,452,584,1039,758,801,1563,335,353,689,484,498,982,697,697,1396,291,362,650,403,441,841,606,676,1290,295,355,642,399,465,862,501,607,1104,321,349,671,378,415,791,529,578,1109,1584,1799,3385,2107,2406,4515,3098,3358,6458,1219,1645,2865,1368,1673,3040,1827,2162,3988,970,1746,2717,1230,2042,3279,1478,2316,3799,67887,70783,138666,71987,75024,147011,77727,81498,159222
LGA36300,0,9,10,17,16,10,23,12,12,22,0,6,7,0,3,5,0,4,4,3,4,10,3,5,4,4,0,4,4,0,4,0,0,0,0,0,6,0,3,3,3,0,3,3,4,3,0,0,0,0,0,0,7,0,9,11,11,20,7,11,17,15,12,28,9,6,16,4,12,21,3,9,10,6,9,18,8,6,11,0,5,6,439,395,831,412,379,787,392,374,761
LGA36370,670,1185,1334,2517,1310,1476,2788,1724,1709,3435,215,220,434,219,264,483,240,299,537,218,244,461,234,253,489,274,276,557,175,213,388,186,272,459,248,263,506,193,226,411,184,231,418,217,250,466,153,222,369,173,225,396,199,227,428,952,1120,2066,999,1240,2239,1172,1319,2490,676,899,1578,725,922,1649,784,1078,1860,406,926,1331,578,1032,1612,701,1079,1776,37935,38846,76776,39406,40322,79726,40486,41482,81968
LGA36510,554,796,749,1541,1070,1044,2118,1373,1360,2733,144,143,290,169,174,339,214,212,428,126,94,218,186,140,328,239,209,442,99,99,202,135,144,281,187,188,376,88,96,184,133,127,260,188,169,352,98,106,208,102,133,236,144,144,287,556,543,1100,724,721,1446,969,916,1880,327,370,698,457,462,920,555,590,1150,255,424,681,343,459,807,414,553,971,17992,18469,36458,19764,20313,40078,21266,21719,42984
LGA36580,322,537,413,949,665,622,1288,861,757,1620,76,66,138,120,100,219,147,132,286,53,44,102,79,85,172,128,120,243,59,51,110,74,79,153,107,106,212,42,49,91,99,54,147,89,73,165,61,44,111,68,45,113,91,72,166,289,250,542,448,360,805,569,506,1078,158,173,329,214,201,417,298,271,569,112,169,277,153,196,343,150,201,351,10926,10718,21640,12375,12218,24593,12650,12410,25057
LGA36630,505,808,654,1458,1018,898,1921,1330,1196,2527,110,139,249,181,127,307,234,174,410,104,115,219,173,155,329,171,187,361,108,85,195,144,113,261,187,155,341,107,75,184,105,117,223,165,159,322,96,74,173,128,97,224,130,150,283,528,489,1018,737,613,1340,886,821,1715,317,376,693,394,388,785,548,475,1025,248,364,608,310,405,714,347,468,820,15430,15597,31029,16115,16070,32186,16493,16495,32996
LGA36660,513,780,793,1568,1051,1036,2092,1352,1303,2654,136,133,267,173,165,333,232,171,400,115,129,247,138,166,308,218,232,448,108,102,216,137,161,305,177,179,355,103,103,206,122,144,264,167,161,324,93,116,210,117,139,262,159,180,333,560,585,1146,693,775,1467,946,913,1864,371,503,869,458,517,973,565,641,1207,278,526,809,330,573,901,417,591,1004,16592,17286,33880,17288,17827,35115,17856,18435,36290
LGA36720,4146,5364,5751,11116,7171,7831,15005,9550,10547,20099,964,922,1891,1205,1311,2516,1619,1713,3330,865,989,1857,1098,1244,2342,1509,1685,3190,781,813,1596,973,1100,2074,1424,1652,3079,767,807,1568,924,1030,1954,1242,1317,2553,672,795,1465,886,968,1854,1192,1334,2527,4057,4323,8380,5086,5655,10744,6983,7699,14677,2919,3583,6504,3550,4036,7583,4385,5109,9493,2248,3645,5894,2961,4747,7706,3728,5333,9058,124920,133029,257953,141968,152401,294365,164669,177877,342541
LGA36820,414,622,547,1166,790,753,1545,1002,951,1957,98,96,192,110,119,232,170,142,309,87,98,188,134,103,237,151,145,290,83,61,143,113,107,218,140,138,279,57,65,125,103,108,204,117,112,226,66,66,128,88,88,173,104,114,215,395,385,780,544,528,1071,678,644,1326,276,318,594,331,355,684,418,408,828,204,303,505,255,366,622,306,405,715,11687,12032,23716,12215,12615,24830,12951,13289,26244
LGA36910,1794,2673,2866,5538,3279,3736,7007,4144,4555,8698,466,535,997,592,572,1168,716,766,1485,417,487,905,553,566,1123,645,806,1455,383,482,862,438,570,1007,644,691,1341,357,443,800,421,502,927,547,692,1236,399,430,826,409,530,943,520,635,1165,2017,2374,4393,2415,2745,5162,3075,3598,6677,1359,1964,3319,1651,2133,3786,2075,2512,4584,1056,1990,3042,1353,2450,3805,1657,2725,4381,73550,77639,151188,78167,82610,160779,83825,89379,173204
LGA36950,14,24,15,46,25,17,46,31,35,67,5,3,10,0,0,6,5,3,3,6,3,7,6,3,11,3,6,4,0,0,0,3,4,11,3,4,6,0,0,0,5,0,5,3,3,5,0,0,0,0,3,3,4,7,11,15,5,21,17,13,33,15,19,35,14,12,22,6,8,17,15,13,21,10,12,15,3,13,14,3,9,10,1623,1633,3259,1787,1823,3612,1710,1715,3421
LGA36960,22,24,39,65,25,33,57,39,37,81,3,0,3,5,10,14,10,5,14,3,4,4,3,4,15,7,3,10,0,8,8,3,3,7,4,5,4,0,5,4,6,4,10,4,10,10,4,4,9,0,6,6,4,8,13,12,14,30,21,19,43,19,25,48,14,16,29,10,0,7,8,9,23,3,6,9,3,7,7,6,9,9,2182,2070,4251,2294,2225,4517,2044,2078,4124
LGA37010,1501,2089,2132,4224,2787,2800,5587,3749,3789,7534,359,365,721,450,504,956,601,572,1170,255,333,594,408,442,850,557,625,1179,268,300,566,369,410,782,482,494,975,243,292,536,359,374,736,423,475,902,227,285,508,274,359,633,377,452,834,1356,1576,2931,1862,2090,3953,2445,2616,5059,990,1285,2277,1077,1388,2463,1444,1759,3202,617,1242,1850,888,1415,2304,964,1683,2647,87102,87356,174462,93351,93406,186753,96211,96560,192768
LGA37300,8,10,4,15,14,18,30,20,20,34,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,6,6,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,3,6,0,6,4,4,9,13,13,25,0,4,7,3,0,4,3,4,4,0,0,0,0,0,3,5,6,10,1771,1553,3329,2101,1799,3907,2161,1938,4100
LGA37310,283,579,563,1146,650,652,1302,825,702,1528,106,85,194,95,101,206,126,126,251,82,93,174,112,105,214,123,146,271,75,72,150,94,97,190,103,120,224,71,70,143,85,85,171,90,94,181,85,65,147,83,79,161,82,90,173,424,385,810,474,469,944,533,572,1101,284,318,596,299,338,631,347,377,722,198,324,521,247,357,598,238,383,625,16278,15312,31591,17127,16318,33444,17162,16679,33843
LGA37340,326,539,396,938,713,556,1274,957,825,1787,86,84,170,105,101,203,160,123,277,64,78,142,98,82,178,147,101,242,58,62,119,87,57,151,128,114,248,71,59,129,67,76,140,101,85,191,49,42,93,96,51,145,103,70,172,329,323,655,450,378,826,630,498,1131,207,212,421,225,263,482,334,318,654,124,220,349,182,259,440,201,305,503,16545,14882,31425,17494,16287,33782,19124,18031,37152
LGA37400,11,37,24,61,40,38,74,25,25,55,8,0,5,11,3,18,8,11,20,8,7,10,8,4,6,6,7,14,3,0,3,4,3,9,0,3,4,4,4,13,5,5,3,9,5,7,4,11,13,7,0,9,4,4,6,23,19,47,32,18,45,21,27,51,18,12,29,15,10,26,18,14,34,12,12,23,16,14,33,9,9,19,710,624,1335,592,540,1128,547,580,1129
LGA37550,3,0,7,7,5,9,7,4,8,16,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,4,0,3,0,9,9,3,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,449,496,946,466,494,960,475,545,1019
LGA37570,0,3,0,3,6,7,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,130,135,264,132,152,281,128,154,276
LGA37600,9,4,15,20,8,19,28,16,22,40,0,0,0,0,0,4,0,0,3,0,0,0,6,0,3,0,3,3,0,0,3,0,5,4,0,0,0,3,0,0,0,0,0,5,5,9,0,8,3,0,0,0,0,3,3,6,12,15,10,7,18,6,18,23,0,0,0,0,4,7,8,9,11,0,3,6,0,0,3,0,0,5,1201,1208,2404,1281,1278,2560,1220,1286,2505
LGA39499,131,327,165,495,403,257,662,525,330,854,40,17,56,51,24,79,63,30,98,43,12,56,39,31,71,53,25,81,21,20,45,31,35,65,45,23,65,25,7,37,22,16,39,33,24,65,13,10,25,30,15,45,30,12,41,147,72,215,173,120,293,220,124,348,60,23,77,47,27,85,63,37,101,23,29,52,23,21,38,23,25,44,7150,5391,12544,6939,5576,12515,7861,6807,14670
LGA39799,0,6,20,22,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,4,9,14,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,5,0,3,0,3,3,0,0,0,11,14,30,4,5,7,0,0,0,4,9,17,3,6,7,0,0,0,0,0,6,0,3,0,0,0,0,278,195,470,69,83,152,149,28,183
LGA40070,208,233,260,500,337,347,686,551,557,1111,33,36,74,60,53,112,82,108,190,38,38,75,34,56,92,86,71,159,37,33,69,51,51,105,58,70,128,23,32,54,40,48,85,61,59,119,18,34,54,36,51,87,49,57,107,148,175,323,226,255,484,338,367,700,136,170,310,110,149,257,202,240,442,123,244,365,144,237,381,150,272,425,10150,9490,19637,11311,10755,22064,12770,12259,25026
LGA40120,468,652,571,1223,882,866,1744,1195,1206,2409,103,93,197,109,133,244,190,183,372,79,84,164,116,107,219,178,185,368,85,78,168,109,106,217,154,154,304,63,78,136,106,100,206,133,138,271,80,84,157,101,66,164,125,117,247,402,417,820,543,510,1055,781,772,1558,284,326,613,314,360,674,425,410,831,201,367,570,269,407,672,318,447,768,19353,19272,38628,19336,19523,38864,20276,20603,40879
LGA40150,85,133,97,231,158,161,319,229,191,414,26,14,43,27,21,49,30,30,66,19,12,33,18,19,31,30,31,62,17,8,26,20,12,34,38,34,73,6,15,20,24,20,37,21,20,44,13,6,20,17,16,32,24,18,35,79,59,133,100,79,183,141,140,277,36,50,85,49,48,100,64,63,127,28,45,71,41,53,90,47,53,98,4253,4094,8346,4559,4245,8801,5136,4702,9835
LGA40220,560,736,718,1454,948,987,1931,1334,1378,2710,102,101,200,161,162,322,239,219,457,106,91,199,163,140,306,202,203,402,110,100,209,111,143,248,183,186,373,85,96,178,135,136,269,173,167,341,82,95,179,131,123,253,162,166,322,494,474,970,701,696,1399,964,946,1904,358,388,753,417,414,837,607,615,1221,213,368,580,344,481,822,412,535,941,11543,12155,23704,12602,13269,25871,14024,14707,28730
LGA40250,0,12,19,28,17,13,27,15,12,26,0,4,8,0,0,0,0,0,3,0,0,4,6,0,4,0,0,0,0,0,0,0,0,5,0,5,5,9,0,6,3,3,6,0,0,0,3,0,3,0,0,3,0,0,0,17,8,23,12,10,14,3,9,6,8,8,15,3,10,13,8,8,12,13,8,15,6,11,17,9,11,17,1201,1237,2443,1079,1192,2270,1067,1264,2333
LGA40310,342,406,423,824,577,570,1140,745,809,1547,69,69,145,88,86,175,133,120,253,66,91,162,64,93,164,125,120,241,72,67,137,87,88,173,105,95,198,77,62,134,64,71,138,94,109,204,48,55,108,54,78,137,84,85,170,338,346,684,368,427,787,532,531,1058,209,311,525,276,321,591,325,371,698,176,375,556,226,399,629,258,411,671,10965,11202,22165,11643,11920,23560,12354,12710,25066
LGA40430,48,50,73,127,121,94,214,134,124,263,12,8,23,17,8,25,22,25,41,12,16,29,13,16,33,25,18,42,8,14,21,12,12,23,19,17,33,14,8,25,13,22,26,26,18,47,14,19,31,10,15,19,14,13,29,58,64,124,59,64,124,104,93,193,42,44,90,55,59,108,52,61,110,42,53,98,42,65,107,43,67,107,1262,1195,2456,1305,1233,2542,1328,1287,2619
LGA40520,139,213,229,440,250,240,497,352,342,687,50,44,88,44,33,77,56,54,110,39,36,75,33,40,75,49,54,102,36,40,79,41,54,92,38,37,70,27,47,77,29,51,75,36,38,81,19,35,61,37,52,87,39,43,81,179,206,382,183,222,403,217,229,442,130,156,287,143,174,316,126,175,303,76,188,263,120,210,329,147,212,358,5259,5309,10569,5267,5275,10545,5214,5267,10484
LGA40700,619,817,947,1765,1063,1163,2231,1241,1562,2807,139,167,308,163,178,348,234,273,502,121,149,264,136,196,330,211,242,448,140,172,314,169,184,352,208,224,428,105,169,272,151,166,325,182,212,396,129,149,282,128,171,297,186,187,377,641,805,1442,752,900,1651,1019,1129,2153,563,862,1431,507,729,1229,652,827,1476,494,1060,1560,581,1085,1665,575,1036,1609,19920,22269,42190,20720,23188,43912,21989,24048,46030
LGA40910,549,1094,1235,2336,1000,1335,2336,1098,1472,2563,202,239,445,211,263,469,218,304,523,177,193,370,209,247,453,176,245,416,175,180,360,188,258,445,200,237,434,146,202,352,221,232,450,164,253,418,174,181,360,192,203,392,181,235,417,884,1009,1888,1020,1194,2215,932,1282,2209,646,840,1491,728,911,1641,823,1074,1898,459,866,1323,632,1041,1675,769,1160,1929,23214,24947,48165,24385,25774,50159,26601,28201,54800
LGA41010,39,63,43,105,85,68,153,93,91,184,8,3,14,11,8,16,15,9,26,9,9,18,4,7,13,16,18,31,4,3,11,12,12,19,14,5,24,4,7,12,15,7,22,12,18,25,8,5,13,3,5,5,9,8,24,26,32,61,43,44,86,66,57,131,21,33,61,19,23,43,34,26,64,21,27,43,22,46,70,24,28,53,1748,1727,3477,1693,1717,3406,1778,1730,3505
LGA41060,1232,1895,2308,4203,2145,2403,4553,2819,3239,6053,375,428,805,353,421,773,500,550,1049,350,412,758,337,442,774,442,524,970,334,401,740,343,440,787,413,430,841,332,410,738,316,462,775,349,426,775,299,372,672,334,425,759,329,403,733,1696,2020,3718,1678,2187,3868,2034,2331,4362,1470,1864,3331,1358,1731,3087,1419,1965,3383,1129,2186,3318,1320,2311,3635,1433,2306,3732,51384,53597,104981,54650,57109,111761,59404,62438,121840
LGA41140,130,181,175,361,261,276,539,301,310,613,34,27,62,31,41,73,50,43,96,25,25,57,44,35,80,48,53,93,30,24,53,34,22,62,48,39,87,38,19,57,40,30,67,40,42,81,29,22,47,21,38,53,38,52,97,159,112,269,171,168,335,223,237,460,95,126,224,126,91,213,127,151,283,63,149,213,99,178,276,115,142,260,4344,4405,8746,4492,4532,9021,4531,4660,9187
LGA41190,20,36,32,64,39,41,86,52,56,103,5,9,13,8,6,11,4,5,17,6,8,9,10,3,8,4,8,13,3,8,4,7,3,10,0,8,14,3,6,8,4,13,11,11,8,19,3,10,13,10,0,9,6,6,15,25,33,53,33,25,55,27,36,71,26,36,64,21,24,41,32,24,57,11,35,47,25,38,66,21,37,58,934,852,1790,920,844,1770,906,839,1742
LGA41330,25,75,28,105,98,45,146,63,53,114,4,3,9,18,9,24,17,8,16,11,5,15,11,4,20,24,15,40,5,5,13,13,0,13,13,4,17,3,0,6,14,3,18,13,4,14,3,0,4,10,7,14,10,3,16,37,16,51,65,24,87,78,30,112,11,5,15,25,15,33,48,15,59,5,7,7,9,4,19,23,9,29,953,741,1697,959,802,1766,895,672,1566
LGA41560,266,403,408,807,516,504,1017,687,666,1352,58,72,129,75,84,157,111,110,226,51,65,118,89,93,178,118,118,235,49,56,108,87,65,155,112,99,204,54,60,114,76,71,141,74,80,154,43,59,103,64,57,120,70,75,149,258,311,566,383,370,748,486,483,970,193,244,432,198,265,463,307,321,629,126,211,338,177,266,446,206,314,527,6352,6593,12948,7038,7102,14138,7453,7598,15050
LGA41750,3,26,11,38,23,20,46,22,11,39,0,0,5,3,0,10,0,4,5,0,7,4,6,0,8,8,3,8,0,0,4,5,3,8,5,0,4,7,0,7,0,5,5,4,3,9,5,0,5,3,0,3,0,3,5,17,13,29,15,15,33,16,15,33,12,11,22,10,3,15,14,7,22,7,7,15,9,9,20,9,9,20,548,496,1046,561,482,1045,544,474,1014
LGA41830,33,35,42,72,55,47,103,74,72,147,8,8,14,10,13,20,11,11,23,9,9,17,5,9,17,14,11,20,3,4,9,6,6,13,10,13,19,14,0,11,4,3,9,19,11,27,6,5,11,4,0,5,3,12,10,37,25,60,28,32,59,48,48,97,25,15,39,33,22,53,23,34,53,13,31,48,13,29,41,24,26,52,862,836,1698,800,840,1640,810,836,1646
LGA41960,31,23,19,40,51,53,104,71,56,128,0,5,5,13,3,14,8,8,16,0,5,9,6,0,3,6,5,13,3,4,8,7,0,6,3,8,16,5,3,10,5,0,5,3,10,15,0,0,9,0,0,8,13,6,16,14,15,32,27,11,33,40,41,76,13,16,28,9,16,27,18,9,28,6,14,21,19,34,48,13,18,35,626,591,1216,688,607,1298,675,618,1293
LGA42030,271,386,509,894,492,581,1071,591,660,1249,86,88,176,81,114,196,80,156,236,74,81,155,61,105,168,99,124,223,67,85,154,78,105,179,90,87,175,56,88,141,81,105,186,81,102,182,64,71,135,73,98,170,104,116,217,345,414,762,381,521,900,455,580,1040,265,334,596,304,387,692,340,472,813,194,299,494,271,400,672,331,497,831,9873,10667,20539,11096,11941,23035,12073,12916,24988
LGA42110,54,110,103,211,121,130,244,148,133,280,18,9,28,27,21,49,19,22,41,17,24,43,16,16,30,22,23,38,18,21,36,12,11,25,24,28,50,19,7,27,18,16,31,25,24,47,15,15,26,13,23,36,16,15,37,90,80,166,85,85,177,108,111,218,44,57,102,55,57,111,63,56,120,37,85,118,30,62,85,43,64,107,2091,2066,4160,2076,2059,4134,2057,2003,4060
LGA42250,101,151,108,257,192,159,347,306,219,524,24,16,40,20,22,47,32,34,68,19,9,25,38,18,56,31,26,57,16,17,33,24,25,48,30,34,60,22,9,32,17,19,35,28,25,57,12,9,21,14,12,31,28,18,39,97,62,154,115,89,209,148,137,284,61,55,114,60,52,112,88,68,152,33,51,83,39,73,110,54,78,133,4148,3710,7853,4511,3695,8201,4752,3881,8636
LGA42600,576,592,743,1335,899,934,1831,1242,1394,2634,100,149,252,131,135,262,197,219,413,108,153,257,124,157,280,191,194,377,107,143,255,124,147,271,178,236,419,127,166,294,106,146,255,152,187,337,87,145,233,100,144,252,156,171,325,533,751,1288,586,729,1316,873,1006,1880,490,847,1339,470,694,1165,535,693,1229,518,1205,1725,548,1141,1685,513,1034,1548,16447,18154,34600,16848,18515,35361,17917,19619,37543
LGA42750,75,91,87,173,148,127,277,199,193,384,10,14,26,30,18,49,32,27,57,16,12,25,17,15,31,34,17,54,9,13,29,16,13,29,33,24,63,4,6,13,14,21,33,23,23,44,9,16,28,13,16,26,22,24,43,54,64,120,90,79,177,141,120,258,39,43,81,45,61,105,73,68,144,45,55,104,54,74,123,61,61,119,2265,2158,4416,2406,2298,4702,2527,2363,4894
LGA43080,16,26,15,36,26,30,51,47,33,78,4,7,12,6,3,13,3,3,10,0,5,11,0,4,5,5,3,9,0,5,9,6,4,11,5,5,12,3,3,10,4,0,10,4,8,10,8,4,9,0,5,5,0,9,6,22,24,45,21,13,38,19,29,51,12,19,31,19,24,38,16,12,23,14,10,21,18,27,48,13,27,41,542,492,1030,560,530,1088,541,463,1007
LGA43220,9,25,22,53,26,20,46,28,28,58,4,4,6,0,7,3,5,3,10,0,5,11,6,5,9,7,4,8,3,5,7,5,10,13,9,6,13,0,0,3,3,3,11,0,0,0,4,5,11,5,4,8,6,7,8,24,20,42,20,18,42,25,21,47,15,25,44,12,22,35,19,17,34,11,22,36,12,16,34,14,26,39,557,530,1088,542,515,1055,536,494,1037
LGA43360,45,50,67,116,88,75,157,98,104,201,10,17,25,12,19,33,16,20,31,15,3,23,11,8,26,12,12,25,12,9,17,10,8,17,18,12,31,10,19,25,9,10,17,10,22,28,17,7,24,13,19,27,13,10,22,64,52,115,55,67,125,69,73,143,20,34,58,52,53,99,45,51,96,15,37,58,29,47,77,41,44,86,1162,1119,2280,1213,1129,2347,1178,1154,2326
LGA43650,139,199,178,380,264,258,522,360,323,680,23,19,42,32,28,64,54,55,109,34,37,67,32,27,60,50,47,96,34,28,61,30,42,71,43,44,85,20,23,39,37,28,62,47,53,95,16,24,43,27,11,43,32,38,76,129,126,253,149,141,295,221,238,462,85,97,182,96,107,203,112,122,237,62,121,177,70,94,163,98,115,211,7008,6779,13787,7440,7289,14733,7941,7850,15792
