LGA_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
LGA52240,8,14,20,12,6,16,6,6,7,43,48,87,36,52,81,39,50,89,0,4,4,0,0,0,3,0,8,0,5,5,0,0,3,3,0,7,44,51,97,36,50,86,46,53,95,16,19,32,14,19,33,15,17,36,0,0,0,0,0,0,4,0,8,3,5,11,5,3,9,9,6,19,25,23,46,16,24,41,23,35,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,8,3,0,3,0,6,8,4,4,4,0,8,8,0,0,0,0,0,0,0,0,0,4,13,14,4,8,13,4,9,12,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,10,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,4,9,10,0,0,4,3,3,10,3,19,26,7,14,15,8,18,25,0,0
LGA52310,6,7,6,7,5,9,3,3,7,21,26,49,26,25,53,18,30,51,16,22,40,16,13,26,6,3,8,0,0,0,0,0,4,0,0,0,46,46,91,38,46,85,28,33,64,17,30,48,8,12,25,15,17,32,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,7,0,5,23,34,54,10,12,24,27,19,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,6,6,0,4,3,0,0,0,0,0,0,0,0,0,0,12,15,0,5,5,0,7,7,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,6,8,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,3,3,9,0,7,8,0,9,9,3,19,22,0,16,17,5,11,18,0,0
LGA52380,3,0,3,0,0,0,0,0,0,8,4,17,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,17,4,0,4,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
LGA52450,6,11,23,3,11,13,11,13,21,49,54,101,65,57,119,41,43,84,0,0,0,5,5,10,4,4,12,3,3,6,5,0,8,3,3,8,53,54,114,73,65,140,49,53,104,68,32,98,102,42,143,75,52,127,3,0,8,4,5,12,0,6,8,3,0,8,5,6,8,4,9,14,74,41,115,113,54,171,79,65,146,0,6,6,0,0,3,0,6,5,0,0,0,0,4,4,0,4,10,8,0,8,0,0,0,7,4,6,6,7,9,0,8,13,9,7,15,0,0,0,0,0,0,0,0,0,9,15,24,8,11,24,13,21,31,0,0,0,0,0,0,0,4,4,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,4,4,0,6,7,3,3,8,0,0,3,0,0,0,0,0,0,0,0,0,4,11,11,6,7,8,5,15,15,19,19,33,13,23,31,15,31,49,0,0
LGA52520,9,8,17,8,11,21,9,13,23,67,59,120,73,62,127,58,44,105,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,6,67,55,126,73,61,131,63,50,111,13,17,27,23,19,37,22,21,46,0,0,0,0,0,0,0,0,0,13,8,20,9,4,13,7,8,15,24,22,45,30,22,49,30,33,59,0,0,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,7,6,13,3,3,10,3,0,3,0,6,8,5,3,7,0,5,9,0,0,0,0,0,0,0,0,0,7,16,18,12,6,16,12,7,15,0,0,3,5,0,5,3,0,11,0,0,0,0,3,4,0,4,4,0,5,5,0,0,0,0,0,0,0,3,6,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,4,7,10,9,12,14,6,12,18,9,24,32,14,19,31,17,16,32,0,0
LGA52590,18,27,46,23,16,38,24,18,42,156,117,269,118,99,211,123,85,207,7,3,6,5,3,11,5,0,4,6,3,8,0,0,3,0,0,3,165,120,287,123,103,222,135,85,216,31,27,64,46,38,88,54,43,101,4,0,4,3,5,6,5,3,9,3,6,11,12,6,21,0,8,5,50,33,82,59,53,113,65,52,117,0,0,3,0,6,3,3,7,8,0,0,0,0,0,0,4,5,4,8,0,8,9,4,13,0,0,4,6,24,29,5,6,16,6,11,19,0,0,0,0,0,0,0,0,0,8,30,42,13,16,28,12,21,33,0,0,3,0,0,0,0,3,3,0,6,7,0,0,4,4,3,12,0,0,7,0,0,0,0,0,0,5,11,16,4,12,12,3,9,11,0,0,0,0,0,0,0,0,0,9,20,32,3,17,21,6,11,26,23,48,71,17,36,52,22,34,56,0,7
LGA52660,108,100,205,126,86,209,160,132,288,473,432,900,432,458,888,474,409,880,108,109,215,129,131,255,131,111,244,47,45,89,88,67,155,91,81,173,629,579,1209,648,653,1299,695,604,1302,255,287,546,317,346,667,332,331,660,56,47,110,92,109,204,88,116,203,60,42,100,57,69,122,68,77,146,373,377,748,459,527,986,489,520,1009,29,24,57,30,25,52,27,25,54,6,16,27,11,30,40,16,39,52,54,40,92,46,28,71,68,30,96,27,56,85,19,64,88,46,86,129,0,0,0,3,0,4,4,3,4,118,144,264,107,149,259,160,178,342,17,50,66,18,35,53,18,37,53,3,27,29,10,40,54,9,36,41,0,10,13,4,11,18,8,19,24,28,48,78,17,68,86,31,74,109,0,4,4,0,3,3,0,0,0,46,137,184,46,161,208,65,163,227,164,281,446,155,308,464,228,345,571,6,8
LGA52730,41,36,76,41,35,69,53,45,97,203,171,374,179,137,320,175,150,325,3,5,4,0,0,0,0,5,3,36,51,89,53,64,119,57,60,123,237,225,470,232,203,438,237,213,447,132,129,263,195,181,376,202,208,410,3,4,9,4,5,8,4,8,10,14,12,26,19,23,35,18,17,37,147,148,294,212,206,421,220,232,451,9,8,14,11,0,11,15,8,20,0,15,23,5,9,8,10,9,17,18,10,28,12,6,16,24,6,27,23,62,80,8,33,42,12,50,68,0,4,4,0,0,0,0,0,0,50,100,149,26,48,78,60,69,131,7,9,10,6,5,6,3,3,9,0,3,9,8,10,15,4,14,21,0,0,0,0,0,4,0,3,6,10,29,43,11,23,29,13,41,48,0,0,0,0,0,0,0,0,0,22,41,63,20,36,57,22,64,91,72,142,209,51,82,135,76,138,219,0,5
LGA52800,78,53,132,51,60,112,72,53,124,293,310,601,319,288,610,273,217,495,69,73,144,44,45,91,35,24,63,46,30,76,49,80,130,39,44,81,409,412,819,415,415,826,352,292,640,94,81,173,144,159,295,113,134,247,4,9,16,10,13,20,6,10,17,21,25,45,41,34,73,22,40,64,123,113,232,189,203,390,145,182,329,5,3,15,3,0,6,4,5,6,6,5,9,3,0,7,0,0,0,8,14,16,9,3,19,5,9,10,18,38,57,30,30,59,13,22,34,0,0,0,0,0,0,0,0,0,39,65,97,52,42,95,20,34,51,0,8,7,4,5,9,0,4,7,4,17,20,7,19,24,3,8,13,3,0,3,0,3,4,0,3,7,14,42,56,12,34,39,9,25,31,0,0,0,0,0,0,0,0,0,23,68,87,18,56,77,13,47,59,61,129,185,73,98,168,33,75,109,7,6
LGA52870,41,45,87,36,29,63,40,46,84,179,171,351,132,143,274,152,137,284,47,49,96,75,56,134,65,57,124,14,17,34,16,20,34,22,32,53,247,239,481,221,225,441,240,224,463,102,75,179,118,108,225,106,81,189,18,23,36,25,35,58,41,44,86,29,35,68,39,37,75,30,41,65,146,135,285,177,181,358,176,169,342,15,17,28,12,4,18,12,3,14,7,3,9,0,0,3,4,14,17,15,9,24,13,9,21,19,14,35,10,26,39,6,16,24,9,34,39,0,0,0,0,0,0,0,0,3,45,60,105,39,36,70,43,68,105,8,15,21,8,7,15,3,11,14,0,13,18,6,13,18,0,12,16,0,5,5,4,5,6,0,3,3,11,23,30,3,30,33,7,22,33,0,0,0,0,0,0,0,0,0,16,48,67,16,51,68,20,51,63,69,108,175,53,85,143,62,113,176,4,5
LGA52940,5,10,20,7,6,12,12,8,16,42,28,68,27,29,55,30,34,62,0,0,0,0,0,4,3,0,3,0,0,0,0,7,7,0,0,0,42,28,76,27,35,62,36,39,69,10,7,18,16,4,18,16,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,10,7,18,23,4,22,18,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,6,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,13,8,0,0,3,0,12,12,4,15,16,0,3
LGA53010,7,4,10,3,0,8,3,9,10,27,30,57,23,40,62,33,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,58,30,40,66,33,29,59,7,7,12,6,0,8,9,11,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,10,6,0,8,7,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,6,4,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,0,6,4,5,9,11,0,7,10,3,9,12,0,0
LGA53080,12,4,18,0,3,5,0,0,0,33,49,85,24,33,60,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,33,49,85,20,33,60,11,8,18,11,17,29,15,5,20,10,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,17,29,15,8,19,10,9,19,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,9,3,0,0,4,3,3,0,0,0,0,0,0,0,0,0,8,3,12,3,0,3,4,4,6,13,14,24,3,5,10,4,4,9,0,0
LGA53150,60,55,114,41,47,90,64,62,121,232,166,395,237,243,486,240,259,493,53,68,124,53,70,118,33,49,82,47,55,102,34,46,80,32,20,47,334,287,617,329,355,681,297,327,624,55,54,105,75,93,170,125,130,261,110,105,216,101,115,215,110,136,247,63,65,129,69,68,136,77,69,149,227,220,449,245,280,524,313,341,654,8,16,23,4,4,5,12,10,22,12,5,16,11,15,27,13,10,30,17,4,19,9,4,12,12,13,27,21,35,58,5,23,28,6,31,39,0,0,0,0,0,0,0,0,0,55,66,119,31,42,68,47,67,116,91,124,217,127,151,274,115,124,235,31,34,61,26,40,67,35,47,83,11,16,29,18,14,27,25,30,56,44,51,97,38,71,109,31,79,111,0,3,0,0,0,0,0,0,0,184,228,410,206,272,479,205,274,483,233,292,530,232,311,543,252,349,599,0,3
LGA53220,62,45,106,57,50,110,69,60,127,364,355,719,294,312,606,298,259,560,0,0,0,0,0,0,3,3,5,40,24,62,21,12,31,32,28,61,400,381,779,310,326,635,339,290,625,110,121,221,168,168,336,143,134,279,0,0,0,4,0,4,0,4,4,19,12,23,8,7,20,29,23,51,124,129,257,185,179,366,170,169,334,13,4,14,12,7,20,13,4,17,7,9,7,13,3,16,7,18,26,28,18,46,15,11,27,18,13,31,56,45,102,52,43,98,32,49,84,5,0,5,5,4,3,0,0,0,98,72,171,91,67,163,79,88,165,0,7,3,0,0,4,0,10,9,6,11,16,5,11,16,8,13,18,8,7,18,0,6,8,0,5,9,76,48,121,66,50,118,33,42,76,0,0,0,0,0,0,0,0,0,88,72,158,79,69,150,46,67,118,193,134,329,171,142,311,129,147,279,7,4
LGA53290,121,114,236,77,94,176,106,113,221,560,525,1086,502,510,1015,466,486,958,83,71,155,48,39,87,49,39,95,49,54,102,58,42,101,38,37,74,693,651,1350,611,597,1206,555,563,1120,373,393,768,418,405,826,364,336,701,0,4,5,7,5,10,9,12,29,51,68,125,110,118,227,93,96,188,425,471,896,531,529,1065,474,449,918,20,6,24,23,7,26,24,16,37,7,17,22,4,12,15,5,4,10,48,36,85,29,34,60,46,40,78,23,49,70,27,63,90,25,102,122,0,0,0,0,0,0,0,3,3,91,103,195,82,113,187,97,158,258,5,16,26,10,18,31,7,30,41,3,15,19,3,15,14,8,21,29,6,5,11,3,14,16,6,8,19,17,53,65,15,55,71,16,41,63,0,0,0,0,0,0,0,0,0,32,84,116,29,103,132,43,105,149,127,192,318,108,215,322,144,263,408,4,9
LGA53360,20,15,39,20,21,42,23,22,35,109,104,205,116,98,217,125,108,230,0,0,0,0,0,0,0,3,6,0,0,0,10,3,9,5,0,7,109,104,205,125,102,223,128,115,242,46,35,79,70,66,133,55,56,111,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,3,7,48,31,80,69,72,141,64,62,122,3,4,9,6,0,3,3,0,4,3,0,3,0,0,0,4,4,3,3,3,11,8,5,13,9,4,16,11,25,32,11,27,29,7,24,33,0,0,0,0,0,0,0,0,0,23,36,50,17,32,53,27,27,55,0,0,4,0,3,3,0,5,6,0,4,4,0,10,9,3,5,8,0,3,3,0,0,0,0,9,9,5,4,9,8,11,17,4,30,33,0,0,0,0,0,0,0,0,0,9,14,24,3,18,24,10,49,56,29,49,73,26,46,74,33,79,112,0,0
LGA53430,172,176,341,135,145,285,251,233,480,561,529,1086,587,551,1145,674,658,1333,144,189,330,146,168,318,122,144,264,128,143,273,117,131,252,102,103,203,824,865,1690,855,862,1712,902,905,1805,200,211,404,329,302,626,415,428,842,213,219,437,210,255,459,243,247,492,104,108,215,124,132,257,138,147,290,519,534,1051,662,682,1348,802,824,1619,54,40,97,48,44,96,33,35,70,59,70,137,49,62,110,34,70,105,70,32,105,48,26,74,57,40,87,76,120,192,62,98,158,108,145,250,0,4,6,0,0,3,0,0,0,261,261,526,214,231,442,232,281,517,270,390,659,292,372,665,311,498,807,171,240,410,203,315,520,166,291,449,37,47,90,37,67,103,72,76,141,168,303,475,195,316,508,206,357,558,0,0,0,5,0,7,3,0,8,646,979,1631,729,1071,1800,756,1210,1969,913,1246,2160,944,1294,2240,993,1493,2485,12,24
LGA53570,35,43,76,27,28,48,26,29,58,181,169,348,162,170,325,136,119,260,3,8,12,10,9,22,18,15,29,10,16,27,17,16,31,28,25,51,195,189,383,184,199,384,178,163,341,67,71,140,90,79,168,64,74,135,8,16,26,22,29,52,29,31,69,23,21,49,28,28,56,48,56,103,106,105,209,148,136,274,145,163,304,3,0,5,8,11,17,4,0,7,0,5,8,0,6,0,0,11,8,9,6,14,8,6,17,17,10,25,10,21,33,3,11,24,11,22,30,3,0,5,0,0,0,0,0,0,27,34,59,25,31,57,31,38,72,6,8,17,8,21,31,7,13,25,0,4,6,0,6,8,0,10,12,0,3,3,3,0,6,0,6,6,7,17,22,3,17,19,5,22,25,0,0,0,0,0,0,0,0,0,9,35,47,15,48,62,12,59,71,41,68,106,42,80,119,42,100,136,3,8
LGA53640,17,19,31,5,5,15,7,8,19,72,66,136,53,57,114,41,43,87,0,0,0,0,0,0,0,0,0,4,12,16,3,4,5,10,6,11,71,75,153,53,64,116,52,48,100,13,7,25,10,10,21,15,10,27,0,0,0,0,0,0,0,0,0,9,8,17,11,8,15,9,12,24,23,17,46,18,14,38,29,21,50,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,3,5,4,3,0,4,3,0,0,6,10,9,0,16,16,6,12,10,0,0,0,0,0,0,0,0,0,10,12,27,4,14,18,5,9,16,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,4,6,0,0,0,0,0,3,0,0,0,3,0,6,0,5,5,0,6,3,0,0,0,0,0,0,0,0,0,7,7,10,0,10,5,3,11,14,18,16,38,6,22,27,14,21,28,0,0
LGA53710,4,8,11,11,9,18,6,3,16,29,27,65,23,30,52,22,28,53,31,14,40,27,13,43,18,21,37,0,0,0,0,0,0,0,0,0,60,43,100,51,44,96,38,48,89,6,13,21,9,12,25,14,11,26,3,6,11,4,8,13,3,5,8,0,0,3,0,5,4,0,3,3,16,21,33,20,20,41,22,17,35,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,9,9,0,0,7,4,5,13,0,0,0,0,0,0,0,0,0,0,12,12,4,4,6,12,9,18,0,0,0,0,5,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,6,0,0,0,3,8,8,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,4,7,0,14,15,0,4,6,5,17,22,3,16,21,14,16,24,0,0
LGA53780,825,753,1572,806,819,1627,1158,1138,2291,3663,3352,7018,4015,3636,7653,4241,4060,8295,649,630,1283,760,691,1455,742,736,1479,676,627,1303,794,803,1593,1015,1012,2026,4989,4613,9601,5567,5138,10704,6012,5816,11825,1951,1785,3736,2752,2510,5267,2984,2738,5721,601,622,1226,727,702,1425,746,702,1445,531,539,1070,715,732,1448,825,858,1686,3088,2943,6031,4191,3941,8138,4561,4306,8870,393,328,719,368,336,706,388,354,742,168,280,452,267,381,651,317,566,884,344,215,555,310,211,525,415,238,652,399,590,991,328,574,906,437,829,1268,19,16,29,10,13,23,10,11,25,1321,1424,2743,1283,1522,2803,1571,2007,3572,881,1146,2022,1224,1392,2616,1271,1604,2877,247,317,568,432,563,994,448,587,1041,81,161,240,153,183,335,210,267,484,285,500,790,325,553,881,393,588,980,14,9,22,6,19,24,3,8,11,1511,2131,3645,2140,2704,4847,2326,3061,5389,2836,3552,6383,3421,4229,7650,3903,5076,8980,126,128
LGA53800,292,276,576,243,212,457,347,337,681,967,1019,1983,1016,963,1983,960,822,1783,525,474,1000,524,550,1078,458,491,953,273,270,539,229,260,488,241,261,496,1763,1762,3528,1768,1776,3542,1666,1577,3245,548,501,1051,660,655,1312,717,666,1387,473,523,991,466,514,983,408,485,892,189,226,414,217,213,427,189,196,387,1206,1256,2460,1345,1380,2728,1322,1351,2669,80,100,177,63,108,167,62,99,164,15,76,93,30,77,112,39,78,115,165,108,268,91,75,162,153,124,277,95,222,320,90,216,305,143,326,476,5,6,7,6,3,7,0,5,8,363,507,866,280,478,757,405,630,1038,23,78,101,39,98,138,35,82,114,7,52,57,33,75,115,27,97,130,11,43,50,15,47,60,19,47,60,63,151,219,63,206,267,91,239,331,0,3,0,0,0,0,0,0,0,110,325,426,149,431,578,169,468,639,464,828,1291,428,908,1340,581,1101,1678,15,16
LGA53920,38,34,65,24,13,35,30,24,54,102,103,202,66,62,126,67,68,136,147,124,276,69,69,134,101,99,199,18,32,48,23,16,41,26,6,38,266,260,524,166,140,304,197,171,372,63,46,109,60,39,91,44,51,96,39,45,82,17,25,51,32,37,67,4,10,15,4,12,12,13,10,23,104,99,203,78,77,159,98,98,189,13,3,11,0,0,0,10,12,27,0,4,4,0,0,0,0,0,0,4,9,13,4,5,9,3,0,3,7,19,24,8,3,13,4,5,6,0,0,0,0,0,0,0,0,0,26,34,59,10,7,22,17,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,3,0,4,9,15,22,4,12,12,3,15,15,0,0,0,0,0,0,0,0,0,8,14,21,6,12,19,6,16,21,33,50,80,17,25,41,28,27,52,0,3
