LGA_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
LGA54620,0,0,0,0,0,0,0,0,0,0,0,0,18,19,37,18,20,39,3,4,3,0,0,0,0,0,0,0,0,0,32,17,45,37,19,52,6,8,14,0,0,0,0,0,0,0,0,0,55,29,80,59,37,99,17,18,30,3,0,3,0,0,0,0,0,0,29,11,43,49,26,80,26,22,49,5,0,3,4,0,5,0,0,0,24,11,35,55,39,93,19,20,40,0,0,4,3,3,10,0,0,0,9,7,17,40,30,70,26,24,50,4,0,4,3,0,4,0,0,0,18,0,23,49,31,79,32,27,63,3,4,8,10,3,11,0,0,0,4,0,4,59,31,86,27,23,46,3,0,4,0,0,7,4,0,0,4,3,3,35,34,62,30,27,59,0,0,0,6,0,8,0,0,0,0,0,0,42,28,74,15,10,28,0,0,0,3,0,4,0,7,7,0,0,0,26,12,42,13,16
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,3,10,7,0,0,0,0,0,0,0,0,0,0,0,0,11,4,20,13,8,19,4,7,13,0,0,0,0,0,3,0,0,0,6,3,13,10,20,29,8,6,19,0,0,0,0,0,0,0,0,0,9,6,14,17,16,35,8,6,15,0,0,0,0,0,3,0,0,0,4,0,8,13,8,18,11,7,16,0,0,0,0,0,3,0,0,0,6,0,9,12,11,26,4,9,11,5,4,5,5,3,4,0,0,0,6,0,3,10,13,23,16,14,29,0,0,0,0,0,0,0,3,3,5,0,5,18,24,37,11,12,17,0,0,0,0,3,5,0,0,3,9,0,9,23,12,37,7,11,18,0,0,0,6,4,7,0,3,3,0,0,6,12,16,27,9,11,21,0,0,0,0,0,3,0,0,4,0,0,0,13,11,27,7,0
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,5,8,3,11,14,0,0,0,0,0,0,0,0,0,13,17,29,15,27,46,21,16,36,0,0,0,0,4,6,0,0,0,14,5,16,32,22,57,18,27,34,0,0,0,6,0,4,0,0,0,14,7,22,32,32,66,23,19,47,0,0,0,3,0,4,0,0,0,19,4,18,42,30,70,27,23,48,0,0,0,0,4,5,0,0,0,3,5,11,36,30,62,20,21,44,0,0,0,0,4,4,0,0,0,0,0,0,24,34,55,28,31,50,4,0,6,5,0,7,0,0,0,0,0,0,31,31,64,28,26,58,0,0,0,8,0,10,0,0,0,0,0,4,37,28,66,12,11,17,0,6,6,6,5,0,0,3,0,0,0,0,19,14,28,15,7
LGA54830,8,5,7,0,0,0,0,0,3,0,0,0,1030,940,1965,1034,943,1977,80,119,199,9,12,22,4,8,8,3,0,3,966,944,1906,1059,1086,2141,417,549,961,18,47,59,19,24,39,3,0,3,869,767,1636,1321,1381,2703,616,594,1212,54,54,104,37,54,90,3,4,4,616,442,1055,1317,1146,2468,571,586,1162,47,62,112,49,93,144,0,4,6,444,337,780,1119,1088,2204,624,572,1196,63,83,146,111,148,261,3,4,15,345,255,601,1148,1062,2208,521,496,1012,57,54,112,157,169,322,10,14,21,244,130,374,991,863,1856,482,441,926,73,49,122,145,170,313,6,32,33,144,62,201,849,757,1603,420,416,835,40,41,85,133,163,298,8,50,61,82,38,125,692,701,1399,389,372,771,30,34,65,111,134,242,20,57,79,55,17,73,607,622,1228,336,258,594,33,17,47,67,82,152,21,67,92,24,9,34,483,437,923,244,209
LGA54900,0,0,0,0,0,0,0,0,0,0,0,0,19,23,42,19,23,42,0,4,4,0,0,0,0,0,0,0,0,0,33,21,52,33,21,57,10,21,25,0,0,0,0,0,3,0,0,0,29,27,58,40,47,83,28,24,51,0,0,3,0,0,0,0,0,0,16,13,28,46,34,86,37,34,70,0,0,0,0,0,3,0,0,0,20,5,28,60,42,103,34,37,71,4,0,3,7,0,9,0,0,0,16,9,28,61,48,112,35,35,71,0,6,6,4,3,7,0,0,0,17,5,26,55,53,103,49,46,92,0,0,4,10,3,19,4,6,10,13,0,12,70,57,129,43,36,79,6,0,3,12,4,21,0,0,0,4,3,5,68,39,108,32,28,63,0,0,3,7,0,7,0,3,10,4,0,4,47,40,82,24,15,35,3,0,3,0,5,5,3,4,4,4,0,4,27,19,46,16,14
LGA54970,0,0,0,0,0,0,0,0,0,0,0,0,23,25,45,23,24,47,3,3,9,0,0,0,0,0,0,0,0,0,81,41,124,85,45,130,14,3,18,0,0,0,0,0,0,0,0,0,69,28,97,82,36,115,17,9,25,0,0,0,0,0,0,0,0,0,57,28,80,77,33,109,45,8,46,8,0,8,12,0,11,0,0,0,37,22,60,99,28,127,42,12,52,5,0,12,6,0,10,0,0,0,34,8,47,93,29,119,31,6,41,5,0,5,15,5,18,0,0,0,30,12,36,83,30,107,41,16,58,3,4,8,15,6,15,0,4,4,9,7,19,70,35,105,43,3,52,4,0,6,8,3,11,0,0,0,4,3,13,66,17,80,27,5,34,0,0,0,10,0,11,3,4,7,5,0,4,48,14,57,9,8,17,0,0,0,0,3,5,0,0,0,5,0,5,18,9,28,7,3
LGA55040,0,0,0,0,0,0,0,0,0,0,0,0,59,29,88,65,29,89,0,6,9,0,0,0,0,0,0,0,0,0,167,82,248,174,89,259,43,38,76,5,0,5,0,3,6,0,0,0,198,77,276,244,117,363,90,37,121,3,0,3,0,0,0,0,0,0,113,38,153,208,75,283,71,44,111,3,0,11,11,7,18,0,0,0,50,24,72,140,67,212,91,39,127,9,0,11,15,9,26,0,0,0,52,24,69,161,70,236,71,26,96,12,0,14,25,8,32,0,0,0,49,20,70,150,55,205,80,31,107,11,7,13,26,8,33,0,0,0,17,14,36,134,55,188,60,14,75,0,0,5,17,6,21,0,3,3,16,3,22,97,32,129,30,17,44,0,0,0,14,0,15,0,4,4,8,4,10,56,23,78,14,10,20,3,0,4,5,0,5,0,0,3,3,0,4,22,13,35,8,0
LGA55110,5,15,19,3,3,4,0,4,3,0,3,3,2381,2254,4629,2391,2269,4658,102,187,286,5,29,37,5,4,6,5,3,5,1790,1720,3516,1905,1944,3846,396,606,1005,34,63,94,12,39,55,5,3,7,1389,1192,2585,1837,1907,3744,722,955,1677,52,97,149,48,105,159,0,0,4,835,695,1526,1668,1851,3515,1068,1236,2307,89,125,212,128,203,329,6,15,19,679,549,1231,1969,2129,4097,1250,1392,2637,132,176,310,209,326,540,13,28,39,528,399,925,2131,2319,4452,1331,1400,2731,142,164,306,317,470,784,15,30,40,404,316,723,2204,2383,4589,1355,1498,2853,108,134,244,360,499,860,18,61,78,262,192,458,2108,2383,4489,1398,1481,2879,95,133,232,337,446,789,29,95,128,196,117,312,2063,2278,4341,1627,1776,3403,87,90,179,394,408,808,49,165,208,101,60,159,2263,2499,4763,1587,1495,3081,83,57,139,249,296,544,80,269,349,67,39,112,2065,2162,4229,1468,1191
LGA55180,0,0,3,0,0,0,0,0,0,0,0,0,295,258,549,296,255,555,12,28,42,0,3,4,0,0,0,0,0,0,193,159,350,206,192,396,53,80,134,0,0,3,4,5,7,0,0,0,128,111,239,184,196,379,95,122,216,11,9,24,5,8,12,0,0,0,84,87,177,201,228,427,149,174,320,10,20,27,15,15,31,0,4,4,88,90,176,254,303,563,177,210,387,12,17,27,29,36,65,4,0,3,98,68,163,319,327,643,232,244,474,22,18,40,35,54,87,0,15,15,93,45,136,370,380,747,253,206,459,12,26,43,56,56,117,0,8,11,69,32,97,392,324,723,209,247,455,16,15,27,56,54,118,3,16,16,51,26,73,338,350,687,227,214,444,25,8,30,42,41,82,11,17,24,30,5,30,331,285,609,182,168,348,6,9,13,32,18,48,7,35,46,22,6,21,252,236,487,151,123
LGA55250,0,0,0,0,0,0,0,0,0,0,0,0,29,30,59,29,30,59,0,0,4,4,0,4,0,0,0,0,0,0,75,36,111,82,36,117,21,17,40,0,0,0,0,0,5,0,0,0,75,34,115,106,51,154,23,15,39,0,0,0,0,0,0,0,0,0,46,30,80,72,44,126,28,9,33,0,0,0,0,0,3,0,0,0,31,31,54,55,43,98,22,6,34,0,0,4,9,0,11,0,0,0,27,25,52,62,41,102,36,22,57,5,4,8,12,7,18,0,4,3,27,7,42,82,45,123,35,13,55,0,3,4,6,4,12,0,6,3,11,13,24,58,44,102,25,15,36,7,0,6,3,7,10,4,7,5,20,8,28,59,34,90,20,9,29,5,0,4,12,6,19,0,6,6,5,3,11,41,27,68,5,11,17,4,0,4,4,0,4,3,6,6,9,0,18,28,19,47,8,0
LGA55320,3,8,12,0,0,0,0,4,0,0,0,0,3522,3564,7084,3524,3574,7098,62,107,168,5,5,9,8,4,10,3,3,6,3652,3434,7084,3724,3558,7279,483,737,1223,23,34,54,22,21,41,6,3,10,2397,1902,4296,2924,2696,5621,1153,1488,2638,35,57,95,62,84,152,0,7,12,1175,927,2103,2426,2565,4989,1857,2157,4015,55,94,153,109,202,318,8,11,15,743,653,1396,2778,3114,5896,2214,2542,4753,91,130,221,224,335,560,12,24,29,558,509,1066,3092,3543,6632,2344,2674,5020,111,170,283,267,515,787,8,43,53,425,393,819,3169,3792,6963,2517,2648,5170,123,137,262,357,545,900,23,82,97,372,348,720,3390,3760,7150,2443,2499,4937,84,121,200,343,567,914,37,122,158,228,224,446,3133,3525,6658,2288,2041,4326,80,97,174,308,487,792,43,198,236,134,155,283,2845,2971,5819,1654,1380,3038,61,49,110,193,344,543,66,253,320,79,82,159,2057,2106,4161,1184,1037
LGA55390,0,0,0,0,0,0,0,0,0,0,0,0,12,6,23,12,13,25,4,3,5,0,0,0,0,0,0,0,0,0,17,7,22,19,15,29,4,8,18,0,0,0,0,0,0,0,0,0,10,4,15,12,14,32,9,3,13,0,0,0,0,0,0,0,0,0,7,4,16,20,12,26,3,0,8,0,0,0,0,0,0,0,0,0,4,3,13,13,8,22,7,10,20,0,0,0,0,0,0,0,0,0,0,4,8,14,17,31,10,14,18,0,7,7,0,6,6,0,0,0,5,0,4,16,24,36,10,6,10,0,0,0,5,4,7,0,0,0,9,5,8,16,10,30,8,7,9,0,0,0,9,0,7,0,3,3,9,0,8,22,10,30,10,4,17,0,0,0,5,0,4,0,0,0,0,0,3,15,8,24,7,3,10,0,0,0,0,0,0,0,0,0,4,0,4,11,3,15,0,0
LGA55460,0,0,0,0,0,0,0,0,0,0,0,0,107,94,205,107,94,205,8,11,21,0,0,0,0,0,0,0,0,0,172,75,245,176,86,267,27,40,74,0,0,0,0,0,0,0,0,0,79,59,137,112,99,209,47,63,110,0,0,3,0,5,4,0,0,0,41,26,63,88,92,178,64,70,132,4,0,7,8,9,13,0,0,0,30,32,69,105,114,217,81,71,147,9,8,17,8,12,28,0,5,5,23,19,46,125,116,240,78,79,159,4,5,10,12,10,19,0,4,4,23,8,31,112,101,216,83,87,168,6,13,15,19,15,37,0,0,0,12,6,20,124,116,240,66,68,130,7,4,12,14,11,29,5,4,10,16,3,19,101,90,195,63,59,124,0,3,8,16,12,28,3,5,13,10,0,10,95,87,184,55,33,83,3,4,5,11,11,19,3,6,9,9,0,10,81,53,132,26,29
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,8,8,15,0,0,3,0,0,0,0,0,0,0,0,0,11,12,19,9,10,27,4,5,11,0,0,0,0,0,0,0,0,4,9,11,23,16,20,33,0,8,8,0,0,0,0,0,0,0,0,0,4,5,4,7,13,17,14,11,22,0,0,0,0,4,4,0,0,0,10,7,12,22,16,41,13,9,20,0,0,0,0,0,5,0,0,0,4,0,6,15,14,27,12,10,19,0,0,0,0,6,0,0,0,0,4,0,5,16,13,28,15,9,24,0,0,0,3,0,3,0,0,0,0,4,3,23,9,33,18,15,26,0,0,0,7,0,9,0,0,0,7,3,8,29,19,49,8,9,14,0,0,3,3,4,6,0,0,0,0,0,0,13,12,27,4,5,14,0,0,6,0,0,3,0,0,3,0,0,0,9,13,22,4,5
LGA55600,0,0,0,0,0,0,0,0,0,0,0,0,81,87,173,81,87,173,0,6,14,0,0,0,0,0,0,0,0,0,55,50,109,58,60,123,12,26,39,0,4,7,0,0,0,0,0,0,46,55,105,67,81,144,42,40,86,3,0,3,0,0,0,0,0,0,30,27,53,79,72,145,44,59,103,5,4,7,4,0,6,3,0,3,33,28,63,98,90,185,52,64,110,3,6,8,6,5,15,0,5,5,16,12,25,72,89,157,67,66,137,4,4,9,8,14,24,0,0,0,24,3,32,106,87,199,58,45,98,4,0,8,10,12,21,0,0,0,17,13,33,94,71,162,56,63,122,0,0,3,10,9,19,5,3,6,6,16,23,75,93,176,68,36,106,0,0,3,9,9,19,3,6,9,6,4,10,86,55,143,34,39,71,0,0,0,12,10,18,0,12,11,3,0,5,53,56,109,28,24
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,73,36,105,73,36,105,0,7,3,0,0,0,0,0,0,0,0,0,10,12,23,14,15,31,4,11,19,0,0,0,0,0,0,0,0,0,17,14,30,20,23,43,3,4,7,0,0,0,0,0,0,0,0,0,9,14,15,11,21,33,13,15,31,0,0,3,0,0,4,0,0,0,12,6,18,20,31,55,20,21,44,0,0,3,3,0,3,0,0,0,13,8,19,36,33,72,23,19,44,0,5,5,3,8,10,0,0,0,4,4,10,31,31,65,22,16,42,0,0,0,10,3,14,0,0,0,7,3,10,46,22,66,13,20,35,0,0,0,9,8,9,0,0,0,4,3,5,26,25,45,11,13,17,3,0,3,6,0,5,0,5,3,0,0,0,14,17,35,16,6,23,0,5,0,4,4,6,0,5,5,3,0,5,24,22,37,5,9
LGA55740,0,0,0,0,0,0,0,0,0,0,0,0,239,442,675,239,442,675,3,18,22,4,0,4,0,0,0,0,0,0,281,302,579,289,322,610,40,60,105,0,0,6,0,5,11,0,0,0,230,261,493,279,328,608,100,120,227,4,0,3,3,9,10,0,0,0,169,123,287,276,253,528,139,175,316,3,7,7,15,25,35,0,0,0,101,59,158,261,260,522,176,198,377,7,11,21,15,44,56,0,0,0,83,55,140,284,310,593,172,210,383,13,25,37,25,46,75,0,6,12,81,52,133,288,338,628,179,188,369,9,20,21,32,48,82,3,8,11,47,28,75,276,293,569,147,175,323,19,14,32,36,57,91,5,6,15,47,15,64,258,268,529,169,147,318,12,15,26,39,62,98,8,16,20,34,18,53,262,255,517,142,118,256,7,0,11,42,44,85,0,28,32,33,23,57,230,212,435,92,64
LGA55810,0,0,0,0,0,0,0,0,0,0,0,0,13,20,30,13,20,30,0,0,0,0,0,0,0,0,0,0,0,0,23,20,42,21,23,49,3,5,8,0,0,0,0,0,5,0,0,0,27,16,47,34,27,58,4,3,13,0,0,0,0,0,0,0,0,0,9,12,26,22,17,37,7,3,14,0,0,0,5,0,3,0,0,0,16,11,30,32,22,52,16,7,24,0,0,0,3,0,6,0,0,0,18,9,31,41,23,60,16,11,25,0,0,5,4,0,9,3,0,3,18,9,20,42,17,59,12,6,16,0,5,0,4,9,16,0,0,0,5,3,12,21,25,48,6,8,10,4,0,4,3,5,8,0,0,4,4,0,9,19,18,30,10,3,14,0,0,7,7,0,6,0,0,0,4,0,4,22,9,34,10,6,17,0,0,0,3,3,10,0,0,0,4,0,3,17,13,30,12,8
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,6,9,0,0,3,0,0,0,0,0,0,0,0,0,10,8,17,10,13,19,3,6,9,0,0,0,0,0,0,0,0,0,10,15,29,16,18,35,3,0,11,0,0,0,0,0,0,0,0,0,3,3,12,12,12,21,8,13,23,0,0,0,5,0,0,0,0,0,8,0,11,19,20,39,16,14,31,0,0,0,0,0,0,0,0,0,0,0,3,24,18,38,20,14,35,0,0,0,0,0,0,0,0,0,8,0,4,25,18,47,11,15,25,0,0,0,4,3,8,0,0,3,3,0,3,23,15,39,13,10,21,0,0,0,4,0,4,0,0,0,7,0,9,20,8,36,12,15,25,0,0,0,4,0,3,0,0,0,0,0,0,17,19,35,13,3,15,0,0,0,0,0,0,0,0,0,5,0,5,12,3,19,8,3
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,12,12,28,12,11,25,0,0,0,0,0,0,0,0,0,0,0,0,14,8,24,13,8,26,6,5,15,0,0,0,0,0,0,0,0,0,6,10,10,8,13,24,6,3,9,0,0,0,0,0,0,0,0,0,6,5,10,16,13,22,7,10,23,0,0,0,0,0,0,0,0,0,7,0,5,14,16,31,9,18,24,0,0,0,0,0,4,0,0,0,3,4,3,13,22,30,15,9,24,0,0,0,7,7,7,0,0,0,3,0,3,23,12,35,14,16,27,5,0,5,5,3,8,0,0,0,3,5,4,21,20,44,19,19,40,0,0,0,0,0,0,0,0,0,0,0,0,22,19,41,14,12,25,0,0,3,0,0,0,0,0,3,0,0,3,15,17,30,13,12,28,0,0,0,0,0,0,0,0,0,0,0,0,16,14,25,9,13
LGA56090,9,0,9,0,0,0,0,0,0,0,0,0,1455,1321,2772,1465,1321,2786,69,50,118,0,0,3,0,0,0,0,0,3,1208,842,2054,1277,898,2177,227,253,475,11,18,29,13,13,26,0,0,0,681,395,1077,934,684,1614,407,434,839,33,21,56,22,29,53,0,3,5,516,307,824,983,797,1775,690,767,1458,51,49,95,50,83,129,3,3,5,438,262,697,1225,1162,2389,947,955,1908,69,81,152,125,160,284,0,7,14,331,255,585,1469,1465,2934,1021,1062,2086,78,89,164,141,230,369,11,20,26,254,160,409,1494,1559,3055,999,1003,2003,76,66,144,186,244,430,8,38,51,177,108,290,1444,1463,2912,895,929,1821,50,57,109,181,207,385,19,52,76,112,78,186,1260,1316,2574,950,898,1848,48,42,91,151,191,341,28,81,105,75,52,129,1254,1266,2512,727,580,1310,32,26,62,90,127,217,31,101,136,41,21,60,916,856,1773,460,374
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,0,6,0,5,8,0,0,0,0,0,0,0,0,0,7,0,8,8,9,13,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,8,7,13,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,8,0,9,3,0,4,0,0,0,0,0,0,0,0,0,7,0,8,3,3,9,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0
LGA56230,0,0,0,0,0,0,0,0,0,4,0,4,475,409,883,477,408,885,10,31,38,3,4,7,0,0,0,0,0,0,315,279,597,329,314,643,77,135,212,4,7,15,0,9,8,0,0,0,231,172,402,313,323,631,155,210,367,11,18,22,3,19,25,0,0,0,166,117,282,336,362,691,252,251,503,18,28,46,20,34,56,0,4,3,129,103,232,417,425,840,257,291,541,18,26,45,42,62,104,0,0,4,111,95,204,434,477,908,297,322,619,28,35,60,69,82,158,0,4,4,108,57,164,502,500,1003,311,338,651,28,29,58,90,72,161,5,16,18,73,43,116,512,498,1008,317,334,653,21,14,35,108,73,179,11,30,36,44,11,59,492,469,954,380,396,777,36,17,58,85,81,165,17,34,47,26,12,41,549,548,1093,334,309,643,24,10,27,64,57,120,28,54,87,22,0,21,465,434,898,287,244
LGA56300,0,0,0,0,0,0,0,0,0,0,0,0,42,25,63,42,25,63,0,0,0,0,0,0,0,0,0,0,0,0,11,12,26,11,16,30,4,0,7,0,0,0,0,0,0,0,0,0,24,14,40,28,17,45,7,9,20,0,0,0,0,0,0,0,0,0,20,13,33,31,27,54,16,13,28,0,0,0,3,3,3,0,0,0,18,9,31,38,29,70,19,26,46,0,3,4,0,5,9,0,0,0,8,9,22,36,47,81,26,38,64,6,3,9,9,6,12,0,0,0,17,11,23,51,52,104,21,29,53,4,0,4,15,11,25,0,0,0,11,6,17,49,44,96,45,47,87,4,0,9,17,16,28,4,0,4,12,3,11,73,64,143,52,42,98,5,0,0,10,6,23,6,7,11,3,5,9,75,61,144,45,31,74,0,0,0,10,10,25,0,7,3,9,4,7,65,48,113,30,16
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,15,11,25,15,11,25,0,3,4,0,0,0,0,0,0,0,0,0,24,20,42,26,23,48,5,14,25,0,0,0,0,0,0,0,0,0,12,5,21,19,17,42,9,8,19,0,0,5,0,0,0,0,0,0,14,3,13,18,9,30,18,15,33,0,0,0,0,0,0,0,0,0,8,7,17,27,22,47,13,26,42,0,3,3,0,0,0,0,0,0,7,7,15,22,31,60,25,25,46,0,0,0,3,3,4,0,0,0,4,0,4,25,30,55,32,30,65,0,4,4,4,0,8,0,0,0,9,0,12,45,39,83,22,23,41,0,0,0,8,6,6,0,0,0,3,3,8,35,25,58,24,15,35,0,0,0,0,3,3,0,4,5,0,0,0,25,18,45,24,18,38,0,0,0,3,3,11,0,0,0,4,0,4,33,20,48,13,14
LGA56460,0,0,0,0,0,0,0,0,0,0,0,0,251,209,455,249,207,458,0,20,25,0,3,3,0,0,0,0,0,0,121,134,249,122,151,270,27,45,73,0,3,3,0,0,0,0,0,0,87,82,177,119,134,250,52,79,131,3,0,3,4,7,8,0,0,0,48,60,105,105,147,254,96,102,194,4,10,9,11,3,16,0,0,0,64,39,105,172,154,326,118,119,240,9,12,14,7,11,25,0,0,0,35,37,71,172,176,352,110,96,204,11,7,17,17,21,35,0,0,0,26,19,45,156,144,306,116,150,267,10,13,20,26,24,43,0,7,9,25,14,43,178,207,384,123,102,223,0,0,9,18,20,38,3,8,11,23,7,23,168,136,298,111,92,202,7,10,15,16,27,47,4,12,13,15,5,19,152,140,298,86,66,150,5,4,7,18,20,40,4,14,9,3,0,13,112,105,216,56,49
LGA56580,0,0,0,0,0,0,0,0,0,0,0,0,868,753,1625,869,753,1624,0,7,7,0,0,0,0,0,0,0,0,0,859,789,1654,859,798,1661,50,78,130,4,4,3,4,0,3,0,0,0,454,341,794,510,419,933,164,229,391,5,3,8,12,14,25,0,3,3,192,138,327,370,381,745,337,426,755,5,14,17,8,26,32,0,3,3,111,70,182,460,531,994,494,632,1131,11,32,38,25,41,65,0,4,3,92,54,147,625,764,1393,586,682,1269,9,20,33,35,57,93,3,7,9,82,55,145,719,825,1542,592,659,1248,16,22,40,55,111,165,4,19,27,66,72,135,736,885,1617,552,559,1107,16,21,36,52,82,141,11,20,30,52,46,97,689,723,1415,527,499,1030,20,10,36,50,99,150,6,33,39,33,32,63,635,673,1306,408,339,747,10,11,24,36,73,113,20,46,64,17,26,40,486,499,984,277,208
