LGA_CODE_2021,C16_C_Lat_Da_Saint_0_14,C16_C_Lat_Da_Saint_15_24,C16_C_Lat_Da_Saint_25_34,C16_C_Lat_Da_Saint_35_44,C16_C_Lat_Da_Saint_45_54,C16_C_Lat_Da_Saint_55_64,C16_C_Lat_Da_Saint_65_74,C16_C_Lat_Da_Saint_75_84,C16_C_Lat_Da_Saint_85ov,C16_C_Lat_Da_Saint_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Orth_Tot,C16_C_Oth_Prot_0_14,C16_C_Oth_Prot_15_24,C16_C_Oth_Prot_25_34,C16_C_Oth_Prot_35_44,C16_C_Oth_Prot_45_54,C16_C_Oth_Prot_55_64,C16_C_Oth_Prot_65_74,C16_C_Oth_Prot_75_84,C16_C_Oth_Prot_85ov,C16_C_Oth_Prot_Tot,C16_C_Pentec_0_14,C16_C_Pentec_15_24,C16_C_Pentec_25_34,C16_C_Pentec_35_44,C16_C_Pentec_45_54,C16_C_Pentec_55_64,C16_C_Pentec_65_74,C16_C_Pentec_75_84,C16_C_Pentec_85ov,C16_C_Pentec_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_C_Unit_Chur_0_14,C16_C_Unit_Chur_15_24,C16_C_Unit_Chur_25_34,C16_C_Unit_Chur_35_44,C16_C_Unit_Chur_45_54,C16_C_Unit_Chur_55_64,C16_C_Unit_Chur_65_74,C16_C_Unit_Chur_75_84,C16_C_Unit_Chur_85ov,C16_C_Unit_Chur_Tot,C16_Chr_Ch_nfd_0_14,C16_Chr_Ch_nfd_15_24,C16_Chr_Ch_nfd_25_34,C16_Chr_Ch_nfd_35_44,C16_Chr_Ch_nfd_45_54,C16_Chr_Ch_nfd_55_64,C16_Chr_Ch_nfd_65_74,C16_Chr_Ch_nfd_75_84,C16_Chr_Ch_nfd_85ov,C16_Chr_Ch_nfd_Tot,C16_Chr_Oth_Ch_0_14,C16_Chr_Oth_Ch_15_24,C16_Chr_Oth_Ch_25_34,C16_Chr_Oth_Ch_35_44,C16_Chr_Oth_Ch_45_54,C16_Chr_Oth_Ch_55_64,C16_Chr_Oth_Ch_65_74,C16_Chr_Oth_Ch_75_84,C16_Chr_Oth_Ch_85ov,C16_Chr_Oth_Ch_Tot,C16_Chr_Tot_0_14,C16_Chr_Tot_15_24,C16_Chr_Tot_25_34,C16_Chr_Tot_35_44,C16_Chr_Tot_45_54,C16_Chr_Tot_55_64,C16_Chr_Tot_65_74,C16_Chr_Tot_75_84,C16_Chr_Tot_85ov,C16_Chr_Tot_Tot,C16_Hinduism_0_14,C16_Hinduism_15_24,C16_Hinduism_25_34,C16_Hinduism_35_44,C16_Hinduism_45_54,C16_Hinduism_55_64,C16_Hinduism_65_74,C16_Hinduism_75_84,C16_Hinduism_85ov,C16_Hinduism_Tot,C16_Islam_0_14,C16_Islam_15_24,C16_Islam_25_34,C16_Islam_35_44,C16_Islam_45_54,C16_Islam_55_64,C16_Islam_65_74,C16_Islam_75_84,C16_Islam_85ov,C16_Islam_Tot,C16_Judaism_0_14,C16_Judaism_15_24,C16_Judaism_25_34,C16_Judaism_35_44,C16_Judaism_45_54,C16_Judaism_55_64,C16_Judaism_65_74,C16_Judaism_75_84,C16_Judaism_85ov,C16_Judaism_Tot,C16_OR_AusAborTrad_0_14,C16_OR_AusAborTrad15_24,C16_OR_AusAborTrad25_34,C16_OR_AusAborTrad35_44,C16_OR_AusAborTrad45_54,C16_OR_AusAborTrad55_64,C16_OR_AusAborTrad65_74,C16_OR_AusAborTrad75_84,C16_OR_AusAborTrad85ov,C16_OR_AusAborTrade_Tot,C16_OR_Sikh_0_14,C16_OR_Sikh_15_24,C16_OR_Sikh_25_34,C16_OR_Sikh_35_44,C16_OR_Sikh_45_54,C16_OR_Sikh_55_64,C16_OR_Sikh_65_74,C16_OR_Sikh_75_84,C16_OR_Sikh_85ov,C16_OR_Sikh_Tot,C16_OR_Ot_Re_Gr_0_14,C16_OR_Ot_Re_Gr_15_24,C16_OR_Ot_Re_Gr_25_34,C16_OR_Ot_Re_Gr_35_44,C16_OR_Ot_Re_Gr_45_54,C16_OR_Ot_Re_Gr_55_64,C16_OR_Ot_Re_Gr_65_74,C16_OR_Ot_Re_Gr_75_84,C16_OR_Ot_Re_Gr_85ov,C16_OR_Ot_Re_Gr_Tot,C16_OthRel_Tot_0_14,C16_OthRel_Tot_15_24,C16_OthRel_Tot_25_34,C16_OthRel_Tot_35_44,C16_OthRel_Tot_45_54,C16_OthRel_Tot_55_64,C16_OthRel_Tot_65_74,C16_OthRel_Tot_75_84,C16_OthRel_Tot_85ov,C16_OthRel_Tot_Tot,C16_SBOSB_N_RA_0_14,C16_SBOSB_N_RA_15_24,C16_SBOSB_N_RA_25_34,C16_SBOSB_N_RA_35_44,C16_SBOSB_N_RA_45_54,C16_SBOSB_N_RA_55_64,C16_SBOSB_N_RA_65_74,C16_SBOSB_N_RA_75_84,C16_SBOSB_N_RA_85ov,C16_SBOSB_N_RA_Tot
LGA54900,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,4,3,0,0,0,8,3,9,4,0,26,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,6,8,11,20,19,13,7,3,82,14,9,6,10,3,9,9,0,0,52,0,0,0,0,0,0,0,0,0,0,116,44,76,95,126,149,88,44,11,740,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,119,30,74,57,40,24,7,8,0,360
LGA54970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,8,0,0,0,5,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,7,5,0,0,0,21,12,4,8,9,6,3,3,0,0,48,0,0,0,0,0,0,0,0,0,0,82,49,98,79,110,75,26,6,4,535,0,0,3,0,5,0,0,0,0,4,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,9,24,40,112,44,48,37,12,4,0,314
LGA55040,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,9,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,9,9,6,4,3,5,7,4,0,0,32,7,0,10,6,3,12,0,0,0,44,0,0,0,0,0,0,0,0,0,0,90,33,103,88,86,79,30,3,3,520,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,6,6,3,0,4,0,0,0,0,0,18,103,47,143,72,77,32,13,4,0,490
LGA55110,102,63,54,47,36,28,23,11,7,363,67,25,23,47,40,67,52,29,13,369,3,0,4,0,4,0,0,0,0,19,34,24,17,40,66,68,79,44,35,409,175,94,94,85,103,98,58,33,10,752,118,113,73,147,248,348,485,309,94,1932,17,10,13,10,28,40,51,45,14,220,19,10,5,6,15,14,23,20,5,112,186,136,109,168,239,417,473,346,126,2211,589,367,318,367,389,308,247,115,25,2723,10,5,7,8,27,18,12,6,0,99,6464,4129,3385,4449,5955,6536,7288,4539,1538,44274,98,37,111,100,29,7,3,0,0,380,69,17,67,68,25,18,3,0,0,270,5,4,0,4,14,6,13,4,0,50,3,0,0,4,0,0,0,0,0,11,26,17,66,14,3,4,3,0,0,133,29,28,47,56,51,40,26,6,0,293,62,49,113,68,58,43,30,6,0,435,6512,4062,4092,3498,3230,2581,1814,917,283,26992
LGA55180,3,6,0,0,4,0,3,0,0,19,0,0,0,0,0,6,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,6,0,0,24,5,7,4,0,4,6,9,0,0,36,7,0,3,3,15,15,21,29,10,108,0,0,0,0,3,3,0,0,0,12,13,0,9,7,9,10,12,10,0,80,23,26,12,19,45,73,69,40,7,315,68,24,18,31,34,28,17,13,6,232,0,0,0,0,3,3,0,0,0,6,692,401,293,432,727,811,694,413,138,4605,4,5,0,0,0,0,0,0,0,12,11,10,9,9,8,0,0,0,0,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,3,11,0,0,0,0,32,8,3,7,3,11,0,0,0,0,37,838,464,415,441,483,447,239,74,15,3428
LGA55250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,28,8,17,15,10,9,11,3,0,103,0,0,0,5,0,6,0,0,0,17,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,55,25,75,65,81,63,43,8,4,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,75,38,81,54,40,41,13,3,0,348
LGA55320,22,14,7,11,15,16,8,3,5,87,48,28,18,42,52,47,45,25,24,331,19,5,7,13,10,5,10,0,3,73,66,67,63,84,80,77,75,29,28,570,172,159,111,121,112,109,65,23,7,878,242,192,188,245,347,458,411,277,198,2555,4,8,8,6,12,18,12,24,3,89,9,10,10,14,9,17,17,3,10,95,265,239,164,243,410,488,523,408,213,2948,478,396,369,382,399,425,240,114,44,2840,3,15,10,11,12,11,13,6,4,78,8318,6186,4298,5949,7654,7612,6370,4120,2190,52699,263,194,257,228,178,149,69,29,9,1388,236,168,249,199,117,63,46,20,0,1094,15,9,11,12,12,21,14,10,0,104,0,0,0,0,0,0,0,0,0,6,45,47,89,34,13,41,18,8,0,300,59,64,58,64,77,71,35,24,6,465,110,112,152,104,97,113,51,34,12,774,6363,5122,4940,4400,4022,3309,1821,775,424,31169
LGA55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,3,4,4,4,9,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,26,33,35,37,46,34,17,5,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,16,9,3,0,5,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,16,9,3,0,5,0,0,52,16,19,32,18,17,18,4,0,0,129
LGA55460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,8,0,0,0,3,5,5,0,0,0,19,4,0,0,4,6,9,9,8,3,43,0,0,0,0,0,3,3,0,0,10,21,3,0,6,5,8,13,0,0,69,28,17,14,21,33,19,25,17,7,178,33,11,17,13,24,12,0,0,0,123,0,0,0,0,4,0,0,0,0,3,335,155,181,180,264,281,218,110,46,1770,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,5,0,0,0,0,15,6,4,3,0,5,0,0,0,0,15,264,292,179,146,135,115,45,17,6,1195
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,7,4,6,3,0,23,4,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,37,20,27,35,36,59,26,13,3,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,29,21,22,16,10,0,0,142
LGA55600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,4,4,4,35,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,5,0,0,14,18,3,0,14,10,22,20,7,8,95,11,4,10,14,8,4,3,0,0,53,4,0,0,0,0,6,0,0,0,8,262,127,119,181,234,224,186,94,38,1458,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,193,103,95,95,80,63,25,12,9,678
LGA55670,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,5,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,5,3,0,0,16,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,64,49,43,44,59,67,36,37,11,407,0,0,5,0,3,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,71,45,29,24,15,21,8,8,0,226
LGA55740,3,3,5,6,0,0,0,0,0,15,4,0,0,3,3,8,3,3,0,30,0,0,0,0,0,5,0,0,0,6,0,0,3,3,6,8,3,5,0,29,9,5,12,5,5,5,4,0,0,47,21,24,10,10,29,36,26,22,10,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,16,15,39,32,30,16,4,189,32,20,17,13,20,20,6,7,0,134,0,0,0,0,0,0,4,0,0,11,773,530,358,459,700,568,574,299,99,4359,21,5,38,16,13,4,4,0,0,101,10,9,15,6,7,6,0,0,0,52,4,0,0,0,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,4,8,13,8,4,5,3,5,45,6,4,9,13,8,0,5,3,5,46,557,470,547,438,411,302,206,68,24,3033
LGA55810,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,3,3,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,0,0,14,0,0,0,0,0,0,5,0,0,6,6,0,5,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,34,7,15,25,30,35,40,6,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,24,23,21,23,20,12,0,0,158
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,3,11,6,0,0,28,9,4,0,0,0,0,3,0,0,16,0,3,0,0,0,0,0,0,0,4,57,15,33,44,65,50,41,19,3,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,11,27,24,24,10,4,0,0,151
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,9,6,3,0,3,42,19,12,7,6,12,9,7,0,0,68,0,0,0,0,0,0,0,0,0,0,63,22,45,37,46,64,45,28,9,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,29,24,14,21,8,4,3,137
LGA56090,33,16,7,14,23,13,8,8,0,116,20,7,7,17,19,33,33,17,10,151,0,0,0,0,0,0,4,0,0,7,12,5,13,19,33,54,30,16,6,188,42,31,17,25,37,32,21,17,4,220,51,31,21,40,106,120,140,59,20,583,0,0,6,8,7,15,12,15,5,72,26,16,10,19,32,15,14,19,6,148,79,73,31,67,125,156,193,106,21,855,292,185,130,191,220,196,142,56,14,1406,10,4,7,11,9,9,15,4,0,71,2740,2014,1266,1878,3090,2976,2600,1238,431,18240,21,10,31,15,10,12,10,0,0,101,15,10,15,12,15,11,0,0,0,81,0,3,0,4,7,3,9,0,0,30,0,0,3,0,4,0,0,0,0,7,9,5,13,6,3,0,0,0,0,36,22,14,20,43,40,17,15,3,6,180,37,20,37,47,44,17,19,3,6,228,3206,1951,1793,1959,2067,1652,969,317,88,13997
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,10,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,5,9,18,14,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,8,7,3,0,0,0,34
LGA56230,13,0,8,3,4,9,4,0,0,44,10,0,3,0,11,15,9,7,0,55,0,0,0,0,0,0,0,0,0,4,14,9,9,11,16,25,33,13,3,134,14,6,8,3,8,10,8,7,0,72,20,12,11,13,37,66,94,49,13,315,0,0,0,0,0,9,12,7,5,29,6,3,3,4,4,3,4,0,0,37,42,32,17,37,71,101,131,71,22,515,112,52,56,54,48,52,50,15,0,445,5,0,0,0,0,0,0,0,0,9,1363,790,675,894,1291,1388,1526,844,232,9005,5,4,0,0,3,0,0,0,0,21,6,8,5,7,0,0,0,0,0,28,0,0,0,0,6,3,0,3,0,13,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,8,6,20,4,3,0,0,47,3,7,8,7,20,4,3,0,0,52,1431,824,751,764,702,616,387,166,30,5674
LGA56300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,12,6,4,4,5,12,15,6,0,58,5,3,3,0,0,3,7,0,0,27,0,0,0,0,0,0,0,0,0,0,59,28,18,41,86,127,152,46,7,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,114,47,54,65,99,104,63,16,3,564
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,5,0,21,4,0,3,0,6,9,4,0,3,20,0,0,3,0,3,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,74,27,74,40,56,88,62,45,24,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,27,33,19,36,31,14,8,4,230
LGA56460,0,4,0,0,0,3,0,0,0,15,4,4,7,4,5,10,11,0,0,41,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,9,0,0,17,21,3,0,10,7,3,0,0,0,49,4,0,6,9,6,17,12,15,9,72,3,4,0,6,9,13,7,3,0,41,3,4,0,0,6,0,0,0,0,11,41,22,20,30,36,54,35,29,26,300,26,26,13,22,26,29,16,0,0,159,0,0,0,0,0,0,0,0,0,13,547,258,262,331,380,467,370,206,104,2927,4,0,10,4,0,0,0,0,0,26,0,0,4,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,3,0,3,3,0,0,0,0,0,19,385,301,200,154,185,156,76,44,9,1508
LGA56580,0,0,0,0,0,0,0,0,0,3,13,3,4,9,17,13,8,3,0,75,0,0,0,9,3,0,0,0,0,14,24,18,11,10,23,18,13,13,4,132,19,14,6,24,10,12,13,3,0,102,46,34,19,44,72,59,75,29,37,420,0,0,0,0,0,0,0,4,7,22,11,0,5,4,0,0,0,0,0,16,156,124,44,84,150,155,130,78,39,955,78,74,31,61,73,52,47,18,6,450,0,3,0,0,4,0,0,4,0,15,2231,1411,633,1219,1733,1598,1332,785,396,11337,61,31,21,42,40,26,24,10,8,273,54,25,22,37,23,12,3,0,0,180,10,22,10,5,17,23,8,5,0,101,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,5,4,0,0,22,10,16,4,10,14,15,6,0,5,83,12,16,9,10,20,17,9,0,5,108,1422,1269,858,814,921,780,561,178,93,6892
LGA56620,0,3,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,12,6,4,3,5,7,8,0,0,46,92,81,63,69,44,38,13,9,0,408,0,0,0,0,0,0,0,0,0,0,132,97,104,85,76,65,29,13,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26,22,18,9,8,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,18,9,9,0,0,0,0,82,23,22,27,17,14,13,5,0,0,119
LGA56730,0,9,0,0,0,3,0,0,0,17,4,3,0,6,10,9,6,6,0,46,3,0,6,0,0,0,0,0,0,8,3,3,0,3,7,19,8,6,0,48,12,9,7,13,12,4,10,0,0,66,8,7,7,13,23,41,33,19,4,150,3,5,0,6,20,11,13,16,4,75,7,0,3,5,4,3,7,4,0,31,27,20,13,30,49,83,53,35,20,330,76,24,24,35,45,48,27,7,0,293,8,0,0,3,0,0,0,3,0,11,1004,532,483,651,826,1059,815,391,149,5909,8,4,15,4,5,6,0,0,0,32,6,3,8,5,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,3,4,0,5,3,0,0,0,0,0,6,4,3,8,3,6,10,4,6,0,44,9,4,8,3,6,10,4,6,0,59,819,473,462,431,380,383,236,86,22,3298
LGA56790,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,11,15,12,0,49,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,3,0,0,12,7,0,4,7,25,24,33,12,0,124,21,3,6,12,4,11,17,3,0,82,0,0,0,0,0,0,0,0,0,0,215,114,117,170,277,388,334,158,36,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,10,0,0,0,5,0,6,0,0,0,10,249,117,104,124,164,167,115,26,5,1075
