LGA_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
LGA51960,2177,1821,3998,1932,1678,3613,1881,1601,3478,185,152,331,154,142,291,128,109,243,298,371,667,271,268,537,227,220,451,176,106,279,119,112,228,97,112,204,151,141,294,104,98,199,94,112,208,362,294,655,322,279,597,266,191,461,366,277,645,250,238,487,235,241,471,284,224,506,322,237,552,308,229,533,232,182,412,228,192,418,300,212,513,103,55,158,133,85,217,176,128,297,20,22,38,40,29,66,49,32,86,6,4,9,3,3,3,8,7,14,15,9,26,10,8,23,3,0,3,180,191,373,194,197,390,140,171,306,0,3,3,0,0,0,3,0,0,4,7,9,5,5,13,0,3,6,190,205,387,203,200,405,144,173,311,1445,1217,2660,1281,1128,2413,1131,956,2086,449,384,831,341,319,663,293,285,578,1798,1494,3288,1557,1358,2915,1350,1148,2503,121,137,252,108,118,232,85,105,190,1560,1313,2872,1439,1257,2694,1273,1085,2358
LGA52030,572,495,1068,572,467,1038,577,482,1055,28,29,51,29,18,47,36,25,61,63,69,131,48,52,99,39,34,71,7,16,29,22,8,32,12,14,27,34,15,50,11,18,26,18,12,32,48,47,96,61,40,97,53,49,98,74,74,146,54,47,98,44,45,89,103,72,172,83,69,156,60,55,107,97,87,186,119,116,233,133,88,220,79,60,142,108,75,180,118,96,215,30,28,63,34,26,62,55,48,103,5,0,3,3,0,12,13,13,23,11,11,27,5,3,10,0,0,0,10,14,27,17,18,33,10,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,31,17,18,33,10,18,31,479,407,885,463,370,830,448,362,807,55,67,127,56,55,112,46,62,111,522,462,986,525,422,950,484,409,895,9,10,19,4,13,17,9,15,21,509,426,936,508,407,919,481,399,879
LGA52100,541,524,1064,602,549,1147,503,505,1007,32,36,71,35,44,77,23,37,60,59,62,120,84,66,151,50,60,111,16,10,25,27,15,48,26,9,35,27,12,37,30,19,57,32,22,52,55,60,119,65,55,120,50,50,105,65,63,127,65,69,132,61,55,118,85,75,162,76,66,142,55,57,110,92,82,171,89,91,177,70,72,147,61,59,126,70,55,123,84,77,156,29,44,71,39,50,87,33,38,75,11,24,33,14,17,34,19,25,42,0,0,0,5,4,5,0,0,4,8,20,27,16,23,44,7,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,20,28,24,30,44,7,17,26,478,446,924,475,416,887,430,412,845,43,59,102,49,71,117,47,62,108,517,497,1013,516,475,1000,464,450,916,4,12,16,13,14,30,15,18,28,496,489,981,508,465,970,454,447,897
LGA52170,3722,3884,7605,3738,3857,7594,3943,4027,7970,202,187,390,185,163,349,193,157,352,478,461,937,503,488,991,464,424,891,205,230,430,230,230,459,285,274,556,282,250,534,207,197,409,227,227,451,555,491,1044,456,500,952,438,472,908,413,513,927,411,426,834,411,431,841,528,541,1068,546,591,1133,509,581,1094,528,568,1094,542,533,1072,559,556,1113,326,320,649,419,392,808,472,482,959,151,188,337,176,184,363,292,283,577,61,137,199,67,158,224,91,125,219,83,96,176,40,70,111,27,24,51,3,0,8,4,19,29,10,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,19,29,10,18,29,2496,2611,5103,2550,2624,5173,2817,2842,5660,866,899,1767,918,980,1901,945,1011,1960,3182,3274,6451,3224,3343,6562,3541,3566,7113,201,250,456,251,278,526,212,290,504,2989,3130,6120,3119,3227,6345,3521,3578,7097
LGA52240,577,498,1079,561,526,1084,572,532,1100,43,44,86,31,28,62,37,28,66,72,75,146,64,79,143,76,73,151,20,20,41,12,19,35,24,22,43,33,14,48,13,21,33,20,22,45,49,62,119,58,54,113,44,43,90,86,68,156,79,66,147,59,80,132,89,72,159,76,70,143,82,70,159,92,62,158,103,85,188,99,77,178,59,49,107,78,69,147,77,62,134,28,28,52,36,31,63,43,38,85,8,3,13,6,3,11,4,5,15,12,15,27,0,8,3,0,0,0,5,11,21,12,13,24,8,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,21,16,13,24,11,17,25,454,399,853,408,383,793,428,375,806,76,84,159,87,88,174,79,94,174,522,457,977,482,460,945,484,453,936,22,21,35,19,21,33,17,20,42,498,439,943,461,440,904,477,439,917
LGA52310,438,431,867,464,401,864,470,426,902,30,39,70,13,26,36,17,15,29,54,61,115,58,60,116,57,52,111,18,32,46,18,16,33,15,13,28,14,8,18,18,6,25,17,26,41,33,37,67,50,47,95,35,40,74,63,61,121,50,50,99,43,35,75,69,67,138,62,73,131,72,69,142,74,71,151,79,62,138,83,81,166,56,45,100,86,46,131,85,65,151,18,8,32,21,23,48,39,23,61,0,3,7,7,10,11,10,8,12,0,0,0,0,0,0,3,0,3,9,4,15,9,3,13,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,15,9,3,13,8,4,14,355,368,723,330,302,626,366,319,689,65,53,119,61,46,105,62,65,127,416,407,827,386,346,734,428,379,803,8,17,24,7,6,14,6,10,23,398,402,803,371,334,703,407,367,774
LGA52380,155,116,267,111,79,192,147,73,215,10,3,14,9,6,14,0,3,3,14,18,35,14,0,16,0,4,4,5,8,9,4,0,3,4,0,4,9,6,9,4,4,7,8,5,14,8,15,22,15,13,24,33,8,35,18,3,19,13,3,14,10,5,20,26,21,48,8,11,21,25,8,31,47,27,73,22,27,51,18,16,35,15,15,28,26,3,30,36,24,58,3,3,9,6,5,9,12,5,11,0,0,0,0,0,0,0,0,0,0,4,0,5,6,9,3,0,3,33,30,64,18,15,38,7,5,14,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,72,20,15,36,14,5,14,98,82,187,63,49,110,89,36,121,18,18,38,14,11,33,41,26,60,120,97,214,76,61,135,119,55,174,6,4,12,3,0,0,10,6,17,114,90,213,72,54,131,118,46,162
LGA52450,696,612,1306,804,651,1456,680,618,1302,49,40,88,41,46,89,41,39,84,77,87,160,101,93,190,88,90,179,103,35,138,128,45,175,78,59,144,31,24,58,37,22,61,26,30,56,71,84,152,85,76,159,83,67,152,71,74,149,92,88,184,70,86,155,99,80,176,92,78,170,75,62,136,91,84,181,108,98,196,91,68,154,54,48,101,77,44,127,76,73,151,37,32,69,36,42,77,36,22,64,10,21,28,12,19,25,14,13,27,4,0,8,0,5,3,0,0,0,15,22,32,17,13,27,24,13,42,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,22,32,17,13,27,22,16,41,560,473,1038,615,457,1072,547,465,1010,88,107,197,117,128,240,82,107,185,622,550,1176,679,538,1216,599,532,1124,38,37,78,62,57,121,41,43,82,619,530,1146,663,518,1185,601,531,1134
LGA52520,681,589,1268,784,643,1428,720,660,1379,50,45,91,63,38,103,44,64,108,86,75,154,104,92,195,89,102,192,29,23,54,29,19,51,28,22,46,54,42,98,43,39,81,36,33,69,92,81,175,112,99,211,91,88,176,75,66,147,113,93,205,115,98,211,117,106,226,91,85,176,86,72,155,87,60,151,123,78,205,115,89,204,45,57,100,60,53,112,72,43,118,35,34,69,34,30,67,25,33,63,5,9,18,13,20,27,7,27,36,6,12,14,8,12,24,0,0,0,30,25,54,42,31,79,42,42,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,30,25,54,42,31,79,38,45,84,552,494,1048,566,454,1015,476,445,926,90,73,161,129,127,257,127,111,238,629,545,1174,626,515,1147,533,498,1036,23,21,46,68,72,141,72,60,135,597,525,1119,599,511,1109,536,516,1051
LGA52590,1721,1468,3183,1700,1512,3212,1790,1567,3355,109,94,208,98,83,183,93,76,162,227,179,408,167,149,314,181,123,309,70,38,108,62,58,118,64,55,117,64,52,111,60,53,115,57,46,108,189,177,362,188,176,365,182,185,368,223,208,430,191,173,367,186,176,364,247,231,479,243,221,457,234,185,413,282,238,522,287,253,549,287,300,589,197,150,350,262,222,482,335,270,599,93,78,177,116,102,218,141,127,265,16,20,37,20,30,49,25,41,65,67,50,118,48,32,84,22,9,26,42,35,82,42,39,80,45,49,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,82,42,38,76,48,49,96,1294,1095,2388,1304,1119,2429,1322,1160,2486,232,218,450,218,221,436,245,256,498,1475,1280,2762,1492,1314,2807,1520,1373,2885,70,57,129,66,56,123,70,69,138,1421,1221,2645,1457,1274,2732,1487,1337,2824
LGA52660,6190,6217,12403,6938,7091,14028,7281,7406,14686,522,472,994,541,514,1051,485,465,954,952,906,1856,984,989,1977,1068,975,2041,456,392,846,473,451,918,421,423,842,364,399,759,398,383,779,366,318,688,807,831,1632,887,946,1836,914,931,1843,834,950,1783,884,897,1780,956,974,1927,863,854,1714,934,952,1888,892,960,1851,677,641,1312,798,857,1657,883,920,1805,404,411,814,611,560,1177,753,736,1489,232,258,490,318,385,699,394,510,900,78,121,202,112,160,273,154,195,347,9,20,28,15,36,58,9,9,17,106,125,228,113,120,241,196,222,420,0,6,3,3,4,3,3,3,5,0,5,6,4,8,11,9,9,17,108,133,243,117,134,253,206,229,435,4922,4952,9875,5281,5432,10717,5623,5744,11364,941,997,1937,1140,1196,2335,1200,1289,2483,5657,5745,11406,6132,6297,12428,6382,6543,12934,240,257,501,349,385,729,437,493,930,5417,5531,10944,5939,6124,12060,6408,6604,13012
LGA52730,2553,2640,5197,2902,2946,5850,3084,3226,6310,152,142,290,140,126,270,155,148,306,361,347,712,394,350,742,403,383,779,158,128,285,206,186,395,212,183,395,90,67,155,70,43,113,61,60,126,170,217,380,166,220,383,169,226,393,274,363,634,283,351,636,308,376,691,429,439,867,418,455,868,390,441,833,421,416,837,496,482,976,520,533,1055,321,308,629,460,467,931,512,528,1042,139,157,297,217,194,411,277,260,542,33,62,101,48,69,118,67,86,155,18,15,34,13,9,24,5,7,4,33,19,50,38,40,74,31,42,75,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,32,27,54,38,39,79,31,47,77,1816,1865,3679,1958,1933,3893,2082,2155,4240,593,651,1246,631,695,1332,675,760,1432,2353,2442,4798,2529,2539,5071,2697,2785,5481,78,102,185,102,133,241,89,152,238,2268,2370,4639,2479,2514,4994,2666,2790,5458
LGA52800,4970,3468,8433,3902,3825,7728,3568,3510,7075,362,368,727,390,333,725,282,264,544,611,604,1213,624,638,1260,551,525,1069,262,229,482,278,230,509,234,245,483,520,309,832,288,304,594,262,285,550,1209,606,1810,672,712,1379,624,646,1270,837,495,1331,518,533,1051,480,483,958,579,420,1000,467,487,955,429,419,858,372,288,658,402,381,788,405,373,781,133,95,231,198,137,335,234,188,421,68,46,119,52,55,101,61,61,119,17,16,34,16,24,35,10,20,29,93,105,201,82,97,175,15,26,42,1887,2070,3953,2424,2435,4860,2131,2067,4194,11,4,11,3,10,16,5,3,4,39,50,92,43,49,94,28,40,65,1935,2124,4056,2474,2496,4970,2159,2108,4267,2877,2868,5749,3277,3180,6453,2792,2691,5477,1604,226,1826,307,306,617,254,259,512,1983,1875,3862,1904,1838,3743,1577,1557,3128,1128,1173,2302,1478,1569,3049,1171,1232,2407,2978,2950,5928,3275,3299,6572,2742,2763,5504
LGA52870,2677,2644,5325,2905,2970,5871,3039,3112,6155,150,148,304,166,155,324,146,161,308,388,357,744,361,370,737,375,345,718,167,118,287,174,139,311,172,146,319,87,96,184,101,100,200,125,89,216,210,223,432,257,272,526,233,270,502,347,375,725,323,350,671,322,361,684,409,467,878,404,443,853,410,432,847,477,443,922,496,544,1037,472,535,1009,298,264,568,423,373,791,511,462,978,117,106,219,157,168,321,224,236,460,24,49,71,46,63,110,47,72,127,48,56,105,28,39,64,7,20,31,37,55,96,48,50,99,68,72,138,0,4,3,0,0,0,3,0,5,0,4,3,0,6,3,4,8,10,40,65,104,50,52,105,75,79,153,2011,2018,4029,2103,2122,4228,2278,2310,4592,516,517,1029,485,534,1019,524,612,1135,2406,2436,4839,2528,2567,5092,2700,2781,5482,143,133,280,121,134,262,131,164,297,2361,2370,4733,2464,2520,4982,2680,2753,5434
LGA52940,352,328,677,346,342,693,374,337,715,31,31,55,32,33,64,29,19,46,57,45,102,44,43,91,51,55,103,3,4,13,18,8,23,15,8,23,17,4,17,11,14,22,25,9,36,45,46,88,29,38,70,23,27,55,41,43,87,43,40,85,40,47,86,38,41,72,50,37,94,53,38,90,56,60,119,47,53,97,47,42,84,43,26,66,50,39,91,64,63,126,16,23,39,16,19,41,23,19,45,10,10,22,0,7,9,3,10,10,0,4,3,0,0,0,0,0,0,8,5,7,14,8,26,14,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,14,8,26,14,15,34,314,290,608,298,278,576,309,277,584,20,33,50,21,39,59,28,39,59,335,321,660,315,307,620,331,311,637,4,0,8,7,5,7,7,5,13,329,315,644,323,308,625,326,312,639
LGA53010,324,279,605,353,319,673,353,323,681,15,23,38,32,26,54,25,28,48,40,47,84,27,38,66,41,50,91,15,7,19,10,4,15,12,8,21,10,10,17,12,10,20,12,13,21,45,42,86,53,48,99,37,34,74,44,34,82,43,46,91,48,39,93,55,51,101,42,44,86,44,45,89,46,39,85,66,60,118,56,52,102,38,22,64,41,26,69,52,44,96,12,11,20,21,17,43,25,12,44,3,7,8,3,4,5,0,0,0,3,4,11,0,5,7,0,0,5,4,3,14,3,16,16,12,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,3,16,16,12,16,28,267,233,506,268,254,522,262,242,499,33,30,66,35,31,67,22,35,55,310,273,582,305,279,582,286,259,546,3,3,7,7,6,10,6,10,10,290,264,553,286,266,560,277,256,533
LGA53080,648,493,1142,423,347,767,372,305,677,45,38,80,14,10,25,24,9,34,56,76,135,40,54,87,27,23,46,14,18,34,7,14,24,14,9,23,44,48,91,10,20,32,24,17,36,110,86,191,60,54,116,54,42,96,119,59,177,43,29,70,21,33,53,103,67,166,87,58,148,55,47,109,78,55,135,86,58,140,67,68,133,66,39,103,61,36,93,53,38,95,9,11,25,14,19,31,25,17,49,3,5,5,4,3,6,5,0,3,13,11,24,8,10,14,9,5,7,75,67,137,34,38,75,47,37,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,75,67,137,39,41,83,50,44,93,402,341,739,265,208,468,225,185,408,123,111,236,80,76,157,69,63,128,504,427,939,323,271,589,277,226,498,30,25,57,28,22,42,20,26,43,455,370,818,294,237,536,271,212,481
LGA53150,3351,3577,6931,3540,3835,7375,3721,4102,7819,181,205,386,173,164,343,188,177,368,479,432,915,471,535,1006,480,526,1006,207,209,416,207,224,432,256,278,534,190,207,400,195,218,412,190,184,378,319,339,652,335,381,712,347,369,717,480,531,1008,467,497,965,408,517,925,561,622,1184,612,635,1244,576,626,1198,503,462,967,524,530,1057,506,573,1081,231,274,505,303,348,653,438,438,876,148,196,347,181,205,382,216,259,471,50,106,158,64,104,167,103,149,254,33,36,72,26,44,65,34,3,34,22,11,36,24,17,34,35,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,39,24,18,39,35,37,69,2324,2513,4836,2437,2686,5118,2630,2951,5574,854,905,1758,846,897,1734,920,977,1890,2899,3078,5977,3028,3248,6279,3299,3607,6902,278,355,624,261,342,600,260,322,586,2901,3115,6012,3030,3299,6332,3356,3695,7051
LGA53220,8041,3906,11949,7058,3529,10591,6256,3504,9760,370,316,680,328,284,601,296,265,560,586,558,1148,504,501,1009,519,490,1017,248,217,466,159,162,325,206,173,376,791,380,1168,407,269,675,370,276,647,2110,963,3072,2032,904,2934,1482,844,2324,1795,685,2475,1635,554,2194,1381,638,2020,1387,462,1853,1186,497,1684,1069,409,1476,643,247,893,673,279,945,747,291,1035,93,59,156,126,69,194,164,85,251,14,18,32,14,11,24,22,25,44,0,0,4,0,0,6,3,5,13,83,39,123,92,41,139,95,30,126,1020,931,1955,1071,935,2000,878,799,1681,26,14,42,28,21,45,20,19,41,17,13,31,21,7,28,19,15,31,1064,961,2030,1112,960,2070,916,826,1746,4728,2644,7373,4079,2360,6445,3205,2148,5352,1634,720,2358,1462,653,2113,1333,774,2108,5200,2428,7628,4447,2161,6613,3373,2012,5386,1113,882,2000,1113,857,1969,1150,903,2055,5399,2881,8281,4756,2603,7366,3871,2460,6324
LGA53290,6737,6738,13478,7167,7070,14238,6990,6891,13883,485,476,961,481,427,908,409,400,811,1030,996,2022,1018,1004,2024,967,942,1907,514,504,1017,525,482,1010,453,372,825,324,338,663,396,329,719,350,322,664,717,737,1457,805,829,1632,754,798,1548,961,956,1913,844,900,1743,791,854,1642,1011,996,2013,1092,1002,2095,965,930,1899,794,748,1536,892,902,1796,981,911,1894,577,535,1106,688,668,1350,752,732,1486,270,330,595,327,371,698,446,466,918,66,125,190,95,159,256,112,171,284,32,31,57,28,37,62,20,6,28,248,319,564,289,294,578,302,287,583,3,4,8,4,4,6,5,3,13,0,0,3,0,0,0,3,0,5,255,321,573,287,295,589,313,294,601,5397,5406,10806,5410,5287,10698,5362,5169,10535,834,922,1761,821,952,1768,813,981,1794,6061,6150,12211,6100,6059,12154,5927,5890,11815,225,259,486,210,266,473,275,339,615,5826,5894,11721,5962,5892,11854,5861,5817,11684
LGA53360,1282,1110,2389,1434,1300,2727,1613,1476,3085,84,83,171,102,97,202,97,91,188,162,144,302,202,165,362,202,174,372,46,40,89,68,62,131,82,66,151,48,63,107,70,64,123,83,92,175,197,194,394,202,210,413,241,300,544,239,197,432,217,235,455,254,246,498,185,162,354,219,182,401,235,188,425,176,135,313,174,151,325,214,169,379,103,70,167,138,102,243,133,108,244,35,21,61,40,22,61,59,46,101,0,4,7,4,9,14,8,9,16,59,77,136,84,135,216,19,26,45,26,15,40,33,20,52,49,30,80,4,4,4,5,0,5,4,0,4,0,0,0,0,0,0,0,8,5,30,16,44,35,20,56,53,38,90,970,847,1815,1054,935,1996,1181,1023,2200,206,195,397,220,224,447,255,312,566,1116,980,2100,1241,1108,2351,1346,1237,2584,55,64,117,61,67,130,91,113,202,1098,924,2018,1192,1078,2268,1330,1188,2519
LGA53430,13001,13580,26583,13958,14927,28893,15510,16419,31930,760,673,1428,735,760,1503,878,814,1691,1229,1284,2521,1314,1282,2598,1458,1431,2890,605,617,1216,643,690,1331,705,731,1440,807,853,1659,726,822,1545,806,952,1760,2003,1945,3949,2221,2353,4582,2166,2365,4531,1918,1976,3894,2008,2016,4021,2260,2241,4498,1908,2002,3911,2075,2136,4214,2121,2211,4338,1787,1851,3632,1898,1994,3889,2177,2247,4423,1070,1157,2224,1333,1474,2813,1702,1874,3573,695,846,1541,747,926,1674,902,1029,1936,226,378,602,262,472,736,335,518,849,326,256,581,219,304,525,107,84,192,193,222,414,221,209,431,253,273,525,4,0,4,6,9,15,9,7,16,11,4,11,3,3,11,6,12,11,205,226,430,230,221,455,263,282,552,8050,8542,16591,8454,9100,17550,10019,10696,20711,4067,4251,8317,4200,4519,8717,4461,4851,9313,10311,10725,21035,10809,11352,22159,12622,13242,25861,1869,2169,4036,1916,2337,4258,1821,2275,4094,10657,11327,21984,11126,12062,23194,13184,14171,27360
LGA53570,2436,2252,4686,2705,2508,5218,2914,2660,5576,133,154,287,139,115,253,126,118,245,340,298,634,314,315,631,269,277,551,100,115,216,137,110,243,134,115,247,97,71,164,97,97,194,119,96,217,179,206,386,241,269,509,271,310,574,341,315,652,285,280,569,291,288,577,328,305,642,371,367,734,417,367,782,421,398,821,469,403,871,471,424,898,342,262,610,435,369,805,510,414,928,127,99,223,185,152,333,269,202,462,23,25,53,38,37,72,42,45,88,49,33,82,67,107,173,29,40,69,32,36,79,46,50,95,77,62,138,0,0,0,0,0,0,0,4,4,6,4,9,0,0,0,5,0,7,39,45,84,46,48,97,77,66,144,1657,1572,3229,1762,1622,3385,1916,1711,3630,531,541,1071,617,611,1227,697,723,1424,2073,1983,4060,2234,2080,4309,2418,2201,4615,148,147,292,212,218,434,235,281,522,1997,1909,3914,2225,2065,4294,2397,2206,4604
LGA53640,671,601,1272,659,558,1219,650,564,1215,56,65,112,43,42,91,56,51,103,114,102,213,78,78,158,77,72,158,24,17,39,26,15,36,27,21,48,44,29,72,34,32,63,28,26,54,79,78,156,92,86,179,80,89,175,79,81,159,78,72,146,79,73,155,106,85,191,104,79,178,83,72,150,95,85,186,112,90,202,112,76,181,53,25,75,61,43,106,86,60,143,20,20,37,19,18,34,22,12,34,7,10,12,4,3,15,5,7,8,4,0,9,6,6,6,0,0,0,66,58,128,54,48,104,44,45,94,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,66,58,125,54,48,102,44,51,93,586,511,1094,490,416,906,496,418,922,46,65,108,82,89,168,90,90,181,631,566,1198,545,479,1032,548,477,1026,9,15,24,36,29,68,48,39,89,611,540,1146,512,460,974,554,469,1022
LGA53710,495,495,984,514,518,1036,486,470,955,47,47,93,32,42,68,24,20,46,74,66,141,73,62,136,61,61,120,22,25,43,15,25,43,22,13,34,12,20,29,16,11,33,17,22,43,43,55,98,55,61,111,37,31,65,66,68,133,54,62,114,61,66,117,69,70,138,75,74,147,64,60,122,74,67,141,79,74,149,73,82,153,48,50,101,65,56,120,86,71,158,37,14,52,38,36,73,36,34,68,3,10,13,14,18,31,12,12,24,0,3,5,0,4,4,0,0,0,30,44,71,13,20,40,15,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,75,13,20,40,15,19,37,413,408,821,406,404,816,381,360,739,46,46,97,49,54,103,43,52,98,461,457,915,450,455,910,422,414,833,18,13,27,12,10,21,6,5,10,441,450,890,434,454,897,412,397,807
