LGA_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
LGA53080,185,10,0,0,10,24,221,97,3,0,0,7,16,120,140,16,0,0,19,34,191,140,13,0,0,13,23,177,143,6,0,0,6,19,166,116,0,0,0,0,13,135,89,8,0,0,6,8,103,17,0,0,0,0,4,25,5,0,0,0,0,0,5,939,59,4,0,67,143,1142,95,9,0,0,9,13,115,41,5,0,0,5,8,54,82,6,0,0,8,24,116,51,7,0,0,7,19,70,108,6,0,0,12,33,148,118,3,0,0,4,20,140,78,4,0,0,3,15,93,25,0,0,0,0,3,31,4,0,0,0,0,0,6,589,43,5,0,48,129,767,57,0,0,0,0,19,74,47,5,0,0,5,10,62,49,19,0,0,22,24,96,37,11,0,0,11,6,53,73,6,0,0,6,29,109,106,0,0,0,0,24,133,80,0,0,0,0,9,95,35,6,0,0,6,4,49,5,0,0,0
LGA53150,1178,73,12,5,82,35,1294,719,40,3,0,45,44,815,540,72,0,0,76,36,652,854,102,0,0,107,47,1008,1028,93,0,3,100,57,1184,866,58,5,0,71,31,967,425,55,6,0,64,17,505,252,56,18,0,77,18,347,124,15,8,0,23,14,158,5977,571,66,8,644,306,6931,1211,63,13,0,76,54,1349,764,49,0,0,49,35,847,596,64,3,0,68,52,712,805,98,0,0,98,60,965,1065,106,0,0,108,75,1244,928,71,0,0,73,55,1057,554,54,5,6,61,37,653,285,42,14,0,61,46,382,84,20,7,0,27,62,167,6279,571,46,3,619,470,7375,1240,76,15,3,94,43,1374,859,38,0,0,36,13,912,606,73,0,0,78,38,717,782,86,3,0,91,55,925,1074,88,6,0,93,35,1198,981,65,0,0,66,34,1081,801,46,3,0,52,26,876,374,55,10,0,60,31,471,175,33,6,0
LGA53220,1085,371,97,17,480,261,1828,968,326,19,7,358,312,1635,2015,393,26,10,427,631,3072,1600,348,21,3,375,495,2475,1246,209,11,8,221,379,1853,594,115,11,3,127,173,893,97,29,3,0,37,17,156,10,13,4,0,22,3,32,5,3,4,0,4,0,4,7628,1811,195,44,2044,2272,11949,993,357,81,20,453,158,1608,586,252,12,0,264,149,999,1851,445,11,4,457,622,2934,1355,382,12,3,404,435,2194,1080,231,10,0,242,366,1684,613,112,16,0,126,203,945,120,40,9,0,52,31,194,11,4,10,0,13,7,24,4,0,0,0,0,0,6,6613,1830,153,30,2014,1965,10591,1016,321,62,9,393,165,1578,551,261,14,3,273,200,1026,1238,425,22,9,451,637,2324,1027,435,18,0,449,538,2020,787,266,11,0,279,407,1476,595,142,13,0,158,279,1035,138,53,11,0,69,42,251,19,7,9,0,19,11,44,0,4,0,0
LGA53290,2748,79,14,5,94,139,2987,1522,56,11,0,68,96,1677,1270,78,13,0,91,92,1457,1700,104,9,0,107,107,1913,1824,70,7,0,78,109,2013,1436,22,0,0,22,78,1536,1001,38,4,0,41,68,1106,537,7,3,0,13,44,595,170,9,0,0,7,7,190,12211,462,50,8,520,747,13478,2556,64,15,3,86,288,2933,1479,58,3,8,69,184,1731,1334,91,12,0,97,200,1632,1455,91,3,0,94,194,1743,1778,68,3,0,69,247,2095,1553,39,3,0,48,195,1796,1184,26,5,0,33,140,1350,601,20,4,0,25,73,698,218,12,0,0,12,29,256,12154,463,46,16,529,1554,14238,2280,126,9,7,148,294,2720,1269,62,6,0,70,148,1488,1294,104,6,0,110,145,1548,1344,128,4,0,135,167,1642,1610,83,0,0,83,204,1899,1656,59,6,0,70,173,1894,1318,27,7,0,29,140,1486,792,18,0,0,21,108,918,260,3,0,0
LGA53360,433,10,5,0,16,28,471,168,12,0,0,8,16,199,330,34,0,0,35,28,394,365,31,0,0,31,34,432,309,15,3,0,17,22,354,277,11,0,0,14,14,313,152,10,0,0,10,10,167,52,3,0,0,3,6,61,6,0,0,0,0,0,7,2100,114,12,0,125,163,2389,498,19,0,0,17,48,565,219,10,0,0,8,27,253,346,33,0,0,33,42,413,373,30,0,0,39,47,455,354,10,3,0,16,31,401,289,12,0,0,12,31,325,219,14,0,0,14,16,243,56,0,0,0,0,0,61,12,0,0,0,0,0,14,2351,129,5,0,134,243,2727,475,22,3,7,31,54,562,266,21,0,0,21,34,323,433,60,3,0,64,44,544,404,39,3,0,40,46,498,353,26,0,0,28,39,425,329,5,0,0,12,36,379,213,9,0,0,9,23,244,90,4,0,0,4,9,101,16,0,0,0
LGA53430,3354,356,79,9,448,146,3946,2420,272,12,4,292,166,2879,3143,499,32,0,534,267,3949,3127,546,26,11,582,184,3894,3184,490,28,3,523,201,3911,2928,444,62,7,513,190,3632,1625,335,134,7,484,112,2224,901,295,235,6,534,103,1541,341,100,114,10,219,47,602,21035,3346,707,59,4119,1422,26583,3370,372,101,14,486,240,4096,2396,259,15,4,278,202,2878,3410,705,41,0,748,420,4582,3038,602,30,3,636,339,4021,3354,499,26,5,526,332,4214,3086,440,62,3,507,295,3889,2158,337,72,8,413,232,2813,993,295,192,7,496,181,1674,343,117,133,3,251,141,736,22159,3626,662,49,4334,2395,28893,3763,480,85,39,605,208,4575,2717,293,7,0,295,189,3203,3650,519,17,0,537,347,4531,3582,635,18,0,652,271,4498,3502,514,29,0,546,288,4338,3737,436,30,3,471,215,4423,2993,353,64,0,417,161,3573,1436,266,112,0,382,116,1936,477,123,160,0
LGA53570,802,43,7,0,55,69,920,325,27,7,0,28,30,384,300,51,7,0,60,25,386,540,45,3,0,48,60,652,558,38,4,0,44,42,642,732,36,0,0,35,56,821,564,18,0,0,18,29,610,198,12,4,0,14,16,223,44,0,0,0,0,3,53,4060,274,28,0,299,322,4686,759,45,5,0,51,70,887,351,39,19,0,62,29,441,340,68,67,0,133,36,509,446,54,7,0,60,58,569,629,29,11,0,36,67,734,744,43,0,0,45,82,871,700,33,4,0,36,66,805,281,20,4,0,16,37,333,64,0,0,0,0,7,72,4309,325,112,3,437,464,5218,703,41,0,0,46,51,794,380,44,11,0,50,27,462,341,127,53,11,187,44,574,453,61,11,5,78,44,577,641,55,8,0,66,77,782,788,41,7,0,48,65,898,822,28,7,0,33,73,928,405,15,3,0,23,39,462,79,3,4,0
LGA53640,319,3,3,0,3,5,328,111,0,0,0,0,8,116,153,4,0,0,4,3,156,154,7,0,0,7,8,159,174,5,0,0,5,12,191,172,6,0,0,6,8,186,73,0,0,0,0,3,75,38,0,0,0,0,0,37,12,0,0,0,0,0,12,1198,26,3,0,24,48,1272,209,23,3,0,24,11,244,100,0,0,0,0,10,102,148,17,0,0,17,13,179,124,15,0,0,15,8,146,146,8,0,0,11,28,178,175,3,0,0,3,23,202,89,3,0,0,3,13,106,32,0,0,0,0,6,34,9,0,0,0,0,0,15,1032,64,3,0,71,115,1219,207,24,0,0,27,27,261,91,5,0,0,5,10,98,142,14,0,0,14,13,175,120,18,0,0,18,15,155,134,15,0,0,15,7,150,160,6,0,0,8,16,181,128,0,0,0,0,8,143,37,0,0,0,0,0,34,13,0,0,0
LGA53710,210,9,0,0,9,12,233,66,3,0,0,3,6,70,90,4,0,0,4,0,98,120,9,0,0,9,7,133,132,3,0,0,3,3,138,137,5,0,0,5,0,141,93,0,0,0,4,7,101,44,0,0,0,0,3,52,15,0,0,0,0,0,13,915,28,0,0,29,40,984,181,4,0,0,7,14,205,60,3,0,0,3,10,72,102,3,0,0,3,8,111,100,0,0,0,0,16,114,131,4,0,0,4,12,147,136,0,0,0,0,15,149,107,3,0,0,3,9,120,62,0,0,0,0,8,73,29,0,0,0,0,7,31,910,20,0,0,24,96,1036,157,0,0,0,0,10,166,55,3,0,0,3,14,76,66,0,0,0,0,8,65,106,0,0,0,0,10,117,105,0,0,0,0,19,122,138,3,0,0,3,19,153,139,0,0,0,0,20,158,54,0,0,0,0,13,68,24,0,0,0
LGA53780,16417,3519,1174,137,4830,1355,22598,11160,3132,245,52,3433,1062,15654,10841,4160,509,51,4725,1209,16782,10639,3423,671,33,4133,961,15730,9928,2325,508,23,2858,722,13507,8856,1555,447,12,2021,562,11446,5320,700,248,12,958,284,6556,2517,313,181,5,497,245,3260,748,94,53,0,148,153,1053,76429,19231,4035,331,23598,6559,106587,15608,5849,1989,140,7980,1072,24657,10002,4708,302,46,5059,862,15926,9685,7220,982,55,8259,1242,19192,9249,6115,1103,39,7257,1077,17584,9645,3510,964,32,4504,754,14908,8608,1988,743,25,2762,623,11983,6458,1017,414,12,1439,380,8280,3152,460,215,0,674,288,4113,1004,139,88,0,231,192,1429,73405,31018,6799,347,38163,6500,118073,15058,7938,1711,380,10032,1174,26265,9957,5304,199,6,5504,786,16250,8325,7226,722,18,7961,1333,17620,9052,8521,1043,15,9583,1224,19859,9455,4704,1148,18,5871,906,16225,8805,2618,991,12,3614,525,12945,7485,1517,774,13,2305,389,10175,4074,523,285,8,817,275,5162,1318,178,134,5
LGA53800,7426,380,86,14,490,390,8299,4522,228,8,0,238,312,5069,3704,306,25,3,333,342,4377,4622,376,14,6,405,294,5320,4736,264,34,6,299,258,5291,3867,143,38,0,182,196,4244,2286,115,19,5,142,117,2551,1311,74,20,3,98,108,1518,393,23,14,0,35,53,487,32869,1919,263,40,2221,2066,37157,6866,479,101,10,586,580,8037,4148,294,12,4,307,427,4883,3758,420,36,8,463,491,4709,3896,541,22,7,573,466,4934,4698,415,42,0,459,484,5641,4092,210,42,10,258,392,4739,2853,123,35,5,167,240,3256,1533,92,23,0,111,169,1806,538,24,19,0,44,53,636,32376,2602,325,37,2967,3291,38632,6501,537,82,25,643,715,7863,3871,275,7,0,287,423,4581,3692,435,31,0,466,526,4684,3690,590,26,4,620,550,4866,4397,449,40,8,495,488,5377,4454,262,43,0,310,402,5164,3519,135,39,0,175,287,3981,1833,88,20,0,112,207,2149,647,40,15,0
LGA53920,469,438,115,9,565,42,1068,252,314,26,5,344,13,602,303,268,15,0,288,29,620,193,199,12,0,210,14,420,189,152,7,0,167,17,374,188,89,12,3,108,11,303,56,41,14,6,55,3,119,13,13,6,3,27,0,39,4,4,4,9,14,0,18,1654,1515,217,39,1772,132,3561,406,220,64,21,303,164,871,241,171,17,3,194,99,541,235,215,15,11,241,137,607,176,148,4,5,158,109,445,164,97,7,12,106,71,341,159,83,6,0,88,41,292,59,44,3,5,52,16,122,7,11,5,5,20,7,39,0,5,0,0,5,0,11,1442,990,124,60,1175,644,3267,359,345,84,26,456,73,890,261,324,5,15,350,40,648,235,297,13,3,316,58,605,189,242,0,13,262,55,505,161,188,6,3,197,63,421,139,87,8,4,101,41,277,73,51,7,6,65,20,158,19,12,10,3,24,16,62,3,4,0,0
LGA53990,4873,168,46,3,215,254,5344,2602,94,13,5,116,143,2856,2381,171,37,6,212,173,2767,2999,229,9,3,245,181,3428,3085,185,5,7,192,176,3452,2506,136,6,4,153,139,2790,1457,118,13,0,133,70,1665,623,49,17,0,72,46,740,169,13,10,0,21,10,198,20682,1166,162,28,1359,1196,23239,5268,245,70,0,312,305,5890,2652,144,27,0,171,236,3060,2581,288,59,0,348,215,3139,2981,306,15,5,322,248,3551,3249,231,18,0,240,272,3761,2894,196,13,5,208,232,3332,2064,131,7,4,141,216,2415,894,77,11,0,87,116,1101,232,20,9,0,30,25,292,22806,1635,218,16,1869,1870,26549,5368,297,85,22,398,203,5963,2814,185,4,0,194,143,3146,2604,389,75,3,461,166,3228,3109,453,28,0,486,174,3762,3270,261,21,0,289,183,3741,3378,187,13,0,197,213,3784,2765,140,14,8,162,133,3061,1267,98,8,3,108,87,1466,335,26,6,0
LGA54060,691,20,0,0,20,41,752,304,3,0,0,3,8,310,264,9,0,0,9,18,286,424,11,0,0,13,22,465,498,11,0,0,11,25,529,516,10,0,0,10,17,539,394,13,0,0,13,14,420,193,4,0,0,4,15,206,48,0,0,0,0,3,52,3323,79,6,0,80,160,3569,568,14,0,0,14,30,608,283,0,0,0,4,13,297,252,10,0,0,4,22,286,339,18,0,0,16,26,389,446,9,0,0,7,37,490,547,7,0,0,7,35,586,506,12,0,4,14,48,567,241,9,0,0,10,9,259,76,0,0,0,0,6,90,3255,73,5,5,83,227,3569,485,14,0,0,15,56,551,274,4,0,0,4,26,308,180,15,0,0,12,32,222,292,18,0,0,18,48,359,421,11,0,0,11,51,479,564,12,0,0,9,67,644,609,3,0,0,3,59,673,315,5,0,0,5,45,362,68,0,0,0
LGA54130,227,5,0,0,5,11,241,66,3,0,0,3,6,73,131,3,0,0,3,4,141,136,8,0,0,8,7,150,182,3,0,0,3,6,192,148,4,0,0,4,4,155,70,0,0,0,0,0,72,27,0,0,0,0,0,30,3,0,0,0,0,0,8,985,23,0,0,27,39,1054,192,4,0,0,4,40,231,59,4,0,0,4,3,75,126,9,0,0,9,30,161,101,3,0,0,3,17,119,156,5,0,0,5,18,175,166,8,0,0,8,22,189,89,0,0,0,0,10,101,37,0,0,0,0,13,48,7,0,0,0,0,0,7,933,26,0,0,26,145,1106,218,8,5,0,10,19,252,77,0,0,0,4,12,90,115,12,0,0,12,10,137,137,8,0,0,8,12,158,120,8,0,0,8,21,148,171,4,0,0,4,18,191,122,3,0,0,3,12,133,40,4,0,0,4,0,46,9,0,0,0
LGA54170,26412,1816,389,60,2266,781,29458,20297,1966,75,22,2070,726,23091,13823,1826,77,15,1916,664,16399,18838,2369,92,17,2481,670,21989,21196,2494,145,20,2655,708,24564,17677,1972,164,27,2168,569,20411,8229,865,121,12,1000,257,9489,4294,384,151,12,548,186,5023,1657,131,54,10,190,129,1974,132425,13825,1277,193,15297,4684,152403,26119,2056,482,42,2586,821,29519,18018,1835,80,11,1921,655,20594,14095,2287,142,11,2448,732,17271,17145,2708,128,17,2853,772,20772,20024,2534,155,14,2704,772,23507,17751,2101,224,21,2343,801,20890,11853,1283,145,8,1447,539,13834,4656,566,152,4,720,276,5654,1995,170,62,4,232,177,2404,131655,15543,1575,137,17255,5536,154443,26345,2415,405,143,2957,553,29848,17333,1504,36,0,1547,420,19300,13737,1887,65,5,1955,592,16285,17403,3149,115,0,3262,672,21336,19403,2521,151,4,2674,693,22768,18839,2113,199,5,2316,592,21744,15774,1611,265,10,1884,437,18096,6745,669,151,7,821,279,7853,2288,229,100,0
LGA54200,9368,539,149,22,711,503,10586,6624,417,31,4,457,306,7380,5351,540,45,7,590,306,6252,6326,683,69,10,757,378,7465,6614,527,37,5,563,311,7494,6110,495,49,3,554,269,6938,3891,284,39,0,327,151,4375,1890,234,64,4,302,123,2314,570,88,20,0,113,84,770,46755,3813,494,69,4378,2440,53566,9360,1039,286,27,1350,469,11180,6215,666,15,7,686,314,7217,5487,1084,78,9,1170,424,7080,5937,1277,87,9,1377,370,7677,6673,828,83,15,929,368,7966,5893,546,73,4,620,399,6912,4820,370,44,8,423,311,5561,2419,230,50,0,274,240,2935,659,91,28,0,120,144,921,47467,6122,746,74,6944,3041,57451,9355,1336,241,79,1658,347,11358,5834,696,19,4,712,226,6770,5118,942,63,7,1012,322,6450,6020,1516,86,3,1604,343,7970,6543,945,99,0,1047,298,7889,6244,578,105,0,687,283,7218,5501,444,67,3,514,206,6227,3172,213,40,0,254,167,3593,1062,101,31,0
LGA54280,5928,464,88,11,560,806,7288,3696,382,14,0,394,514,4596,4187,585,27,3,614,685,5489,3826,596,39,3,636,556,5016,3549,341,12,0,354,498,4400,2211,155,13,3,173,272,2655,870,50,4,7,63,110,1046,358,28,3,0,33,56,450,124,13,6,0,19,16,162,24750,2606,201,33,2840,3514,31107,5624,597,114,25,729,539,6898,3094,401,17,8,424,329,3849,3997,713,37,15,758,561,5318,3300,739,26,7,768,466,4532,3303,458,25,7,489,412,4202,2569,207,16,5,228,370,3167,1169,69,7,0,78,140,1385,444,35,9,0,41,66,555,115,15,7,0,19,17,149,23610,3240,249,54,3540,2901,30053,5084,671,109,42,814,599,6492,2845,384,20,5,406,365,3610,3423,778,36,5,819,572,4812,3031,845,37,3,887,480,4401,2937,549,30,0,583,402,3915,2792,265,25,4,290,330,3416,1469,92,31,0,114,198,1782,560,39,0,0,39,74,678,157,18,0,0
LGA54310,3513,308,84,8,401,784,4702,2070,188,20,3,209,581,2857,3304,487,49,3,541,1035,4892,3005,504,79,8,588,1008,4604,2441,314,70,6,385,777,3608,1212,178,26,3,208,391,1811,232,34,6,0,39,73,351,45,9,0,0,15,9,69,9,4,0,0,4,3,15,15843,2024,336,28,2392,4662,22903,4337,412,102,20,531,435,5309,1812,306,7,5,325,282,2415,3201,649,30,10,691,696,4590,2864,563,25,5,593,527,3982,2150,377,24,6,406,453,3005,1232,168,11,5,182,216,1635,310,48,7,0,52,68,434,52,13,0,0,14,11,82,10,6,0,0,3,0,17,15982,2539,216,42,2798,2696,21472,4323,461,76,33,567,752,5642,1692,270,0,0,268,403,2369,2706,591,29,0,621,786,4115,2895,663,30,4,695,763,4351,2182,428,25,0,453,505,3142,1318,193,17,0,215,336,1864,386,78,13,0,86,104,574,88,27,0,0,28,24,135,12,0,0,0
LGA54340,778,128,65,9,202,44,1020,380,69,18,0,88,10,485,349,76,34,0,113,23,480,413,52,69,0,124,18,559,460,65,50,0,112,15,584,383,48,26,0,76,22,484,276,19,22,3,40,13,323,160,5,7,0,13,6,184,52,8,3,0,10,0,62,3261,471,295,15,775,150,4182,563,102,60,0,161,116,839,326,74,29,0,101,49,474,310,77,46,3,123,65,507,315,75,56,6,129,56,509,379,49,57,0,107,82,571,396,47,37,0,86,66,551,267,31,32,0,60,47,378,182,10,15,0,28,30,237,64,8,4,0,10,15,94,2803,472,333,11,818,528,4150,520,115,33,6,161,105,782,362,80,13,0,87,53,503,341,102,32,6,135,54,531,292,86,39,0,129,60,486,340,46,60,0,107,41,489,395,52,37,0,83,34,518,321,35,37,0,71,34,427,183,10,14,0,27,17,232,78,6,4,0
LGA54410,249,3,0,0,5,14,261,89,5,0,0,5,12,105,104,3,0,0,3,4,113,121,3,0,0,5,7,128,163,9,0,0,9,6,173,142,4,0,0,4,4,153,115,5,0,0,5,14,133,77,6,0,0,6,0,83,31,0,0,0,0,0,31,1088,40,0,0,43,48,1178,194,5,0,0,3,14,217,84,0,0,0,0,16,101,97,14,0,0,11,10,121,101,6,0,0,5,7,121,181,0,0,0,0,18,199,147,0,0,0,0,12,162,130,7,0,0,7,15,150,96,0,0,0,0,13,108,33,3,0,0,3,9,51,1060,33,6,0,39,127,1224,128,3,0,0,9,19,147,94,3,0,0,3,12,109,71,12,0,0,12,12,93,98,13,0,0,13,5,119,131,4,0,0,4,21,154,164,10,0,0,11,33,206,138,0,0,0,0,8,153,100,3,0,0,3,11,114,41,0,0,0
LGA54480,113,3,0,0,6,5,124,31,0,0,0,0,0,31,81,0,0,0,0,0,81,83,0,0,0,0,0,87,74,0,0,0,0,8,75,72,0,0,0,0,3,72,33,0,0,0,0,0,33,6,0,0,0,0,0,6,0,0,0,0,0,0,0,499,8,0,0,10,9,514,109,5,0,0,4,17,132,34,0,0,0,0,0,31,47,0,0,0,0,12,65,81,0,0,0,0,18,99,79,0,0,0,0,10,88,61,0,0,0,0,7,66,49,0,0,0,0,9,58,13,0,0,0,0,4,16,4,0,0,0,0,0,4,472,9,0,0,14,73,563,106,0,0,0,0,12,120,36,6,0,0,6,3,41,47,5,0,0,5,7,59,69,3,0,0,3,12,84,66,3,0,0,3,7,84,42,0,0,0,0,4,47,29,0,0,0,0,4,32,17,0,0,0,0,5,19,0,0,0,0
LGA54550,396,8,0,0,11,16,423,168,11,0,0,11,7,186,203,7,0,0,7,10,217,239,10,0,0,10,0,250,291,9,0,0,9,11,308,244,9,0,0,9,5,262,165,8,0,0,8,4,175,104,19,0,0,19,6,127,29,6,0,0,6,0,36,1856,76,0,0,76,51,1981,369,12,4,0,16,34,417,122,0,0,0,3,15,143,193,14,0,0,15,18,230,184,9,0,0,9,15,206,265,13,0,0,13,31,310,253,9,0,0,9,23,284,184,3,0,0,3,20,211,103,5,0,0,5,18,123,44,4,0,0,4,16,58,1722,62,6,5,75,185,1981,335,11,0,0,17,20,372,123,4,0,0,4,8,137,144,17,0,0,20,17,179,203,29,0,0,28,18,249,202,6,4,0,9,23,236,260,6,5,0,9,29,305,199,5,0,0,7,19,222,131,4,0,0,4,14,150,50,3,0,0
LGA54620,190,4,3,0,3,0,195,79,0,3,0,5,9,92,147,4,0,0,4,19,174,144,11,0,0,11,13,164,154,5,0,0,5,11,168,123,5,0,0,5,8,133,70,0,0,0,0,7,75,22,0,0,0,0,0,27,10,0,0,0,0,0,8,949,26,3,0,31,66,1043,144,6,0,0,9,14,168,42,0,0,0,0,0,46,88,17,0,0,17,10,114,106,7,0,0,7,6,121,117,3,0,0,3,12,129,121,3,3,0,4,9,139,80,3,0,0,3,4,90,45,0,0,0,0,4,49,12,0,0,0,0,0,12,760,39,3,0,44,71,875,111,5,0,0,6,24,145,64,0,0,0,0,9,74,65,4,0,0,4,8,82,89,4,0,0,3,19,114,112,3,0,0,3,10,125,112,4,0,0,4,18,130,86,0,0,0,4,16,110,46,0,0,0,0,5,51,12,0,0,0
