LGA_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA35780,30,21,50,42,48,87,37,41,79,50,80,131,46,69,113,57,90,147,71,10,81,87,11,97,85,11,95,36,120,155,34,128,163,43,125,167,8,76,85,24,79,102,23,87,110,17,24,46,13,43,59,21,34,51,34,0,34,54,4,53,51,0,52,100,37,137,74,38,108,65,33,94,20,20,39,12,4,15,25,16,43,375,384,762,376,429,803,399,432,837
LGA35790,9,19,30,23,8,32,7,10,15,21,64,89,21,62,82,22,40,61,38,7,46,40,10,46,24,3,25,57,75,129,56,96,153,44,89,130,8,54,64,15,40,55,8,23,37,9,17,24,5,9,14,4,7,13,27,0,22,18,0,18,9,5,14,136,41,185,47,24,72,17,5,30,17,12,30,12,3,13,5,13,18,322,285,615,235,252,485,141,200,339
LGA35800,147,108,258,148,92,245,103,71,181,17,61,80,19,64,82,12,68,76,69,10,76,60,17,73,50,13,67,24,60,85,24,47,68,23,48,73,8,49,60,17,56,68,9,51,56,14,27,44,5,23,34,13,19,33,70,11,77,35,0,38,47,3,55,92,51,137,51,43,91,56,39,92,12,5,22,5,13,17,16,3,20,455,382,838,365,355,725,332,315,648
LGA36070,14,3,25,17,19,31,15,13,21,12,21,32,18,13,27,9,11,21,18,5,20,21,3,23,14,0,14,22,22,41,18,33,46,16,24,36,3,15,20,4,10,14,4,5,11,7,3,9,4,4,10,0,4,4,8,6,10,14,0,14,10,0,10,43,14,53,19,14,33,12,15,28,13,9,21,6,0,4,5,4,9,140,93,238,117,98,212,79,71,144
LGA36150,112,58,172,70,41,110,65,39,108,8,28,36,6,27,36,8,34,41,45,10,57,41,13,53,39,9,49,7,31,43,5,34,42,3,20,22,12,41,49,11,39,49,3,44,46,6,14,24,4,6,17,9,8,14,60,4,64,47,4,48,39,6,43,53,39,87,54,27,81,34,32,65,11,7,14,9,4,10,4,4,10,319,224,545,250,205,456,201,192,389
LGA36250,5534,2802,8336,5634,3088,8723,6211,3928,10144,4838,6213,11050,5010,7022,12040,5593,8534,14123,9615,1506,11126,9586,1585,11174,10247,1720,11969,1653,4864,6524,1881,5770,7656,2145,6836,8986,2276,9476,11755,2181,9023,11211,2354,9256,11605,2714,4484,7197,2660,4394,7055,2701,4238,6939,3908,328,4229,4032,383,4415,4287,512,4800,4322,2342,6658,4473,2399,6868,4567,2418,6985,637,453,1085,614,420,1029,731,523,1256,35484,32474,67956,36082,34081,70165,38835,37969,76809
LGA36300,83,54,137,65,49,114,65,55,119,13,28,37,12,25,38,8,25,35,30,10,40,30,11,41,30,9,39,4,27,32,3,26,28,0,24,25,9,28,35,3,34,44,0,26,31,10,13,22,8,13,16,3,12,17,36,0,41,38,3,39,43,5,46,73,27,95,60,28,90,51,33,86,10,7,16,7,7,15,7,9,15,259,199,458,234,197,430,217,192,410
LGA36370,1839,1227,3064,1779,1315,3095,1794,1426,3219,2222,3259,5482,2067,3454,5519,2217,3937,6157,5350,674,6027,4953,704,5658,4968,806,5772,986,2689,3678,1161,3086,4246,1476,3838,5316,950,4049,5001,790,3718,4510,750,3792,4548,1120,2217,3337,1159,2245,3397,1222,2081,3303,3072,240,3311,2855,235,3090,3065,355,3418,2826,1713,4536,2693,1641,4331,2815,1737,4553,393,283,676,275,189,464,399,290,687,18762,16349,35107,17734,16582,34315,18717,18260,36979
LGA36510,1640,982,2623,1588,978,2563,1753,1107,2856,959,1359,2317,926,1498,2423,1053,1848,2901,2216,441,2659,2231,497,2729,2467,574,3040,450,1224,1679,467,1404,1877,559,1714,2276,330,1656,1989,356,1701,2058,373,1778,2151,466,801,1268,492,869,1358,493,876,1372,1159,104,1267,1196,104,1301,1245,143,1389,1268,833,2099,1444,935,2381,1454,904,2361,165,104,272,140,103,245,247,174,420,8653,7511,16161,8837,8089,16927,9652,9125,18769
LGA36580,828,495,1319,814,472,1289,826,542,1374,318,602,919,341,685,1025,366,767,1132,1102,201,1304,1141,245,1387,1317,270,1590,215,654,869,276,760,1036,286,1016,1297,171,860,1029,179,850,1027,214,935,1147,217,470,688,253,488,744,274,513,782,872,66,938,882,77,958,880,73,952,942,600,1536,1011,642,1649,1086,627,1712,85,51,139,103,53,158,156,99,260,4751,3994,8749,4983,4282,9267,5407,4845,10248
LGA36630,1219,694,1907,1134,667,1802,1127,732,1858,494,989,1487,469,1048,1515,499,1069,1565,1439,266,1706,1318,291,1613,1321,317,1636,252,1005,1255,296,1071,1370,335,1228,1566,227,1033,1257,182,972,1158,178,975,1148,380,737,1115,358,673,1030,373,703,1071,997,80,1077,982,68,1051,897,84,984,1263,663,1926,1251,658,1908,1362,722,2087,122,70,189,124,87,210,155,109,260,6387,5525,11918,6120,5533,11659,6245,5939,12182
LGA36660,1538,850,2393,1468,778,2247,1488,831,2317,636,1059,1693,610,1116,1726,652,1289,1938,1541,349,1889,1517,354,1869,1499,345,1845,279,1122,1402,306,1199,1499,373,1468,1848,278,1286,1563,273,1239,1513,267,1295,1560,462,883,1340,462,846,1307,464,851,1316,1185,128,1316,1071,106,1178,1155,155,1309,1602,929,2528,1567,951,2516,1569,976,2543,119,90,214,148,91,237,183,116,300,7638,6694,14335,7414,6679,14092,7646,7332,14978
LGA36720,8466,5246,13713,9279,5831,15112,11825,7920,19747,8895,11694,20588,10266,14543,24811,13476,20309,33789,15811,2785,18600,17741,3233,20976,20367,3921,24290,3303,9007,12312,4111,11564,15680,5638,15888,21525,2780,13054,15838,3000,13738,16738,3622,15795,19410,4954,8275,13229,5432,8998,14427,5899,9390,15288,5656,510,6164,5971,580,6546,6925,938,7863,7897,4182,12078,8645,4759,13403,9875,5742,15619,1027,754,1788,1186,763,1944,1607,1159,2769,58800,55506,114305,65630,64010,129638,79227,81060,160291
LGA36820,976,565,1545,942,569,1511,988,635,1621,535,867,1396,532,951,1488,556,1078,1637,1241,247,1487,1089,237,1325,1199,250,1449,285,780,1065,331,815,1144,369,1012,1383,152,965,1115,144,940,1089,146,960,1105,263,576,836,291,608,894,272,601,875,717,44,766,674,54,724,689,70,760,752,499,1256,822,511,1327,944,582,1526,100,75,174,95,55,154,146,107,247,5014,4621,9640,4914,4743,9653,5308,5296,10605
LGA36910,5718,2909,8628,5646,3207,8854,5890,3636,9522,5113,7074,12183,5283,7987,13271,5956,9705,15662,9035,1540,10574,9134,1623,10757,9677,1813,11495,1801,5008,6803,2112,5806,7918,2986,7696,10681,1863,7681,9545,1857,7644,9501,1961,7917,9879,2366,4040,6404,2464,3971,6435,2576,4103,6677,4604,298,4900,4552,338,4888,4672,418,5087,5393,3301,8688,5494,3172,8659,5704,3471,9171,646,442,1089,571,332,911,801,536,1331,36539,32288,68828,37118,34071,71191,40218,39293,79508
LGA36950,81,68,147,94,62,156,76,98,179,124,173,300,108,187,300,135,212,345,125,20,146,153,19,172,156,14,178,71,107,178,80,148,230,87,151,244,51,174,233,57,157,217,47,182,233,16,49,67,19,51,68,29,58,86,45,9,54,35,7,40,49,9,55,119,50,171,99,54,155,115,56,167,30,31,55,26,15,45,27,19,43,665,677,1340,672,710,1379,728,793,1520
LGA36960,49,55,104,49,24,72,62,59,124,119,123,242,101,104,201,103,104,209,104,6,108,109,3,117,75,5,82,55,135,186,52,116,169,42,140,183,50,100,146,49,83,132,44,80,119,12,40,56,21,41,62,30,50,82,50,12,66,20,0,20,27,5,28,384,133,516,105,55,158,102,56,152,50,40,89,28,18,41,13,10,28,870,642,1514,528,437,969,505,513,1015
LGA37010,5249,3254,8506,5088,3271,8362,5540,3992,9528,5978,9082,15059,6055,10217,16269,6691,11862,18550,12628,1941,14570,11212,1876,13090,11589,2089,13681,4155,6442,10597,5132,7584,12718,5584,9578,15159,2385,10086,12475,2255,9408,11658,2233,9369,11599,2747,5710,8454,2886,5464,8348,2788,5278,8064,6446,694,7134,5864,638,6502,6222,784,7007,5347,3286,8636,5073,3180,8255,5411,3374,8780,928,655,1585,794,451,1247,947,671,1617,45861,41155,87016,44365,42089,86451,46991,46996,93989
LGA37300,91,55,145,83,60,150,91,83,177,110,172,279,96,201,303,104,244,349,386,49,434,485,57,538,493,55,551,41,92,134,45,127,170,43,165,209,36,153,189,29,168,191,27,170,202,19,71,91,20,72,95,19,77,97,296,104,393,392,126,521,317,156,473,62,67,130,81,79,158,83,75,151,24,17,43,14,11,22,39,24,64,1062,785,1840,1245,906,2148,1225,1046,2271
LGA37310,2080,993,3078,1902,912,2814,1877,1027,2906,583,1012,1597,546,1102,1652,526,1209,1732,1890,301,2196,2003,312,2320,1982,343,2329,222,875,1093,232,950,1184,246,1147,1393,232,1440,1671,209,1408,1618,221,1420,1638,385,715,1094,427,752,1174,401,768,1164,1479,133,1608,1333,125,1461,1296,136,1434,1215,751,1962,1207,763,1965,1330,918,2249,164,78,240,158,65,228,171,84,254,8245,6293,14536,8025,6396,14419,8059,7048,15105
LGA37340,1237,826,2064,1252,873,2125,1355,936,2292,746,871,1618,729,1028,1757,805,1230,2036,2343,383,2728,2248,401,2652,2526,488,3009,408,1101,1503,469,1249,1715,541,1702,2242,209,1451,1658,202,1348,1543,226,1540,1768,399,970,1372,410,1024,1432,462,1084,1544,1716,133,1848,1580,169,1744,1704,256,1959,1387,1018,2402,1380,1080,2462,1499,1272,2769,173,101,276,153,93,242,196,145,345,8609,6859,15466,8422,7259,15683,9313,8646,17965
LGA37400,106,88,200,101,71,177,90,82,171,15,41,51,8,36,47,11,31,41,70,14,78,55,14,73,51,17,68,13,48,59,12,43,51,7,35,42,8,46,53,10,39,46,6,48,54,8,25,34,13,15,27,5,25,38,71,8,79,43,3,47,40,8,47,79,41,125,48,35,85,50,36,84,12,9,22,11,3,12,13,9,14,387,309,692,299,265,567,276,280,559
LGA37550,12,5,18,11,7,17,9,9,10,8,21,31,7,17,24,13,25,42,10,3,9,12,6,16,12,6,13,21,37,55,31,31,58,24,37,55,0,16,14,3,11,18,0,15,25,4,3,3,5,4,11,0,0,0,9,0,13,4,0,11,14,0,14,31,14,44,20,15,31,21,6,33,3,7,11,7,4,10,3,3,5,98,111,207,99,96,189,87,106,194
LGA37570,3,3,6,0,5,5,7,0,6,6,12,22,11,5,14,9,7,14,4,3,8,0,0,0,0,0,0,9,10,13,0,14,20,3,6,8,0,8,10,0,7,8,0,4,4,0,3,6,0,0,0,0,0,0,4,0,6,4,0,4,5,0,5,21,9,35,10,3,12,6,0,6,0,0,0,0,0,0,0,3,7,52,49,97,33,30,65,23,23,44
LGA37600,11,11,17,7,15,26,13,18,30,29,32,57,23,37,55,33,40,76,21,4,24,37,5,38,34,4,39,29,54,83,33,56,93,51,76,128,10,35,44,6,28,39,8,40,50,0,5,5,0,3,6,0,5,9,11,0,11,6,0,5,9,0,9,33,21,49,23,23,47,27,21,51,5,0,11,16,13,25,3,8,8,146,158,306,157,181,340,188,209,398
LGA39499,182,93,278,147,115,264,164,126,290,307,317,626,212,239,446,189,297,488,485,66,557,339,55,397,334,51,386,106,197,305,116,232,348,120,306,429,59,211,275,59,170,226,64,208,275,90,128,218,76,108,185,85,126,208,412,43,460,273,26,301,284,37,319,478,289,771,461,362,822,395,334,732,71,33,100,67,25,95,67,29,98,2202,1391,3592,1748,1341,3083,1705,1512,3219
LGA39799,11,8,25,6,4,9,0,0,0,34,13,52,3,6,10,10,0,10,30,3,31,10,3,10,0,0,0,15,13,25,0,3,3,0,0,0,0,18,21,5,5,11,0,0,0,3,12,16,5,0,8,0,0,0,13,0,13,0,0,0,0,0,0,35,15,49,4,7,9,17,0,17,3,4,8,0,4,4,0,0,0,159,80,237,28,37,67,28,0,29
LGA40070,757,438,1187,839,534,1375,1015,710,1728,1921,1637,3559,1875,1639,3514,2549,2186,4736,551,152,705,506,172,677,730,272,1000,395,634,1029,457,680,1140,631,1052,1687,340,779,1120,347,750,1091,512,963,1478,305,385,698,305,411,720,371,508,878,144,19,163,124,19,151,201,37,236,335,148,484,324,149,469,468,254,716,95,57,149,70,62,138,114,86,197,4837,4253,9092,4850,4421,9272,6587,6055,12644
LGA40120,2189,1054,3239,2020,1130,3149,2318,1405,3725,2663,3042,5707,2489,3109,5600,2662,3490,6150,2270,486,2752,2095,432,2524,2219,439,2655,585,1276,1859,636,1369,2006,663,1583,2245,567,2116,2681,509,1871,2380,502,1839,2333,670,895,1565,624,826,1449,581,840,1414,699,58,751,661,57,713,610,68,677,993,491,1484,958,492,1452,1011,530,1543,153,98,249,140,102,243,190,109,304,10786,9507,20291,10126,9385,19513,10752,10301,21047
LGA40150,400,190,591,373,205,575,415,247,666,109,235,354,114,230,342,134,317,451,569,115,683,578,126,701,723,148,874,55,294,343,80,349,428,84,413,496,88,437,529,76,425,499,94,507,602,92,205,295,114,231,342,112,261,372,480,49,531,462,45,511,494,56,549,368,236,600,397,234,630,462,271,730,41,31,67,53,32,84,79,31,110,2200,1792,3993,2241,1862,4108,2592,2257,4851
LGA40220,977,531,1505,962,532,1488,1064,643,1710,545,888,1436,545,948,1489,644,1118,1759,1336,302,1643,1327,281,1610,1453,338,1794,248,836,1084,300,1031,1334,336,1248,1590,194,957,1158,191,989,1177,225,1008,1235,283,596,880,335,571,908,376,578,959,616,45,669,596,57,653,669,63,731,872,519,1396,791,479,1276,915,558,1472,98,57,154,88,60,145,117,94,209,5188,4737,9924,5131,4952,10079,5805,5652,11456
LGA40250,42,29,71,36,31,71,36,25,61,79,130,208,52,117,169,54,150,202,20,15,27,16,3,22,13,8,24,47,84,135,45,89,132,40,88,129,7,38,49,10,15,31,10,16,32,5,11,22,10,15,20,5,11,12,4,0,9,9,0,5,0,0,7,121,33,160,43,16,55,34,12,45,15,17,26,13,8,12,6,5,18,352,355,714,222,293,518,204,320,518
LGA40310,1097,567,1661,1083,580,1662,1207,731,1942,726,979,1704,700,1040,1738,729,1260,1988,1377,305,1676,1374,314,1686,1507,337,1844,208,757,963,230,892,1122,289,1080,1365,281,1064,1346,271,1046,1313,263,1080,1341,251,619,864,283,583,873,314,617,936,705,52,758,705,56,762,708,92,794,1180,673,1855,1194,676,1873,1193,664,1855,103,51,151,92,39,138,133,64,200,5918,5063,10981,5939,5227,11163,6341,5926,12267
LGA40430,216,86,300,195,72,268,191,66,253,34,71,99,43,73,112,39,102,139,82,25,104,69,24,92,76,20,97,17,74,92,15,74,90,15,90,103,8,73,85,5,67,76,18,75,92,9,32,41,11,35,44,9,33,41,70,0,73,73,6,80,49,7,52,75,39,115,80,57,136,79,37,122,5,9,10,15,3,23,8,7,14,518,409,929,507,409,916,476,436,913
LGA40520,435,208,642,408,201,611,388,200,589,218,367,582,228,378,602,230,411,643,483,113,593,453,115,568,507,116,615,115,386,496,105,405,515,142,502,647,86,401,492,76,376,454,76,363,436,135,222,362,129,265,394,141,240,372,258,16,274,303,25,329,295,25,324,478,322,801,493,292,788,554,303,853,42,23,62,28,24,55,65,37,96,2255,2055,4310,2231,2082,4311,2384,2198,4580
LGA40700,2172,1096,3265,2134,1190,3324,2386,1421,3802,3993,3864,7859,3997,3957,7957,4425,4465,8891,1072,283,1353,1036,299,1332,1118,366,1481,565,1140,1708,634,1184,1817,691,1326,2015,669,2174,2842,609,1941,2551,750,1980,2726,836,1033,1872,725,984,1713,745,928,1669,256,34,292,273,20,293,347,41,391,546,253,797,600,264,862,667,349,1013,183,126,305,178,108,283,168,155,324,10288,10015,20301,10184,9944,20125,11287,11029,22310
LGA40910,1628,810,2441,1728,906,2628,1968,1217,3187,2412,2814,5222,2661,3073,5738,3327,4132,7453,2471,496,2971,2336,537,2876,2619,658,3275,688,1444,2134,778,1743,2518,1009,2241,3250,1000,2819,3816,918,2557,3476,1132,2786,3918,949,1447,2399,1013,1485,2494,1076,1422,2495,884,61,945,836,46,885,1055,65,1120,1243,690,1925,1326,645,1970,1476,722,2198,232,135,367,207,162,361,224,166,389,11517,10707,22227,11791,11156,22945,13885,13406,27289
LGA41010,221,95,315,202,88,287,207,84,286,58,137,199,60,143,200,71,171,243,178,29,205,143,27,169,143,25,166,51,170,223,52,162,216,65,192,251,24,165,192,23,134,163,29,131,162,34,74,110,43,75,121,42,53,99,153,9,160,114,5,116,111,5,115,173,81,259,131,82,211,144,83,229,24,21,39,24,17,38,23,11,29,908,784,1696,790,740,1530,829,757,1586
LGA41060,3556,1922,5481,3821,2304,6126,4707,3186,7891,4433,5539,9973,4931,6355,11285,6385,8438,14822,5716,1071,6788,5559,1127,6683,6306,1405,7712,1584,3185,4770,2025,4006,6036,2429,5084,7514,2013,6080,8094,2057,5936,7993,2371,6366,8739,1938,3019,4957,2059,3177,5235,2149,3165,5317,2651,280,2928,2665,234,2899,2934,305,3237,3027,1592,4616,3094,1595,4684,3252,1828,5084,544,304,852,439,341,782,625,407,1037,25459,22997,48456,26645,25074,51717,31161,30181,61344
LGA41140,660,289,950,575,285,863,603,313,921,241,404,641,218,395,613,232,445,673,492,97,590,453,104,555,471,112,588,53,288,340,60,327,387,68,410,484,67,398,468,70,390,460,54,350,404,117,201,318,118,215,332,107,207,317,221,16,240,249,21,270,251,26,273,385,233,623,404,216,618,374,230,606,28,18,53,38,11,49,50,26,77,2264,1957,4226,2186,1967,4151,2214,2123,4337
LGA41190,261,89,351,203,86,287,187,83,264,24,59,87,15,64,78,21,61,84,99,15,119,85,18,107,90,20,105,5,52,50,0,59,58,9,67,75,8,71,81,9,63,74,5,61,72,19,32,51,15,33,47,26,40,58,48,10,58,52,8,53,41,9,51,64,40,110,80,37,122,67,34,99,11,10,14,8,10,18,12,4,19,540,383,925,477,374,848,455,374,831
LGA41330,49,37,87,53,39,90,42,23,68,28,46,76,32,54,86,20,49,71,69,21,85,59,11,72,58,4,63,52,83,131,37,77,123,31,72,103,11,47,57,13,56,67,7,41,51,15,32,53,29,26,51,31,29,58,80,7,94,53,3,57,41,4,45,54,44,91,45,29,74,38,21,54,12,4,18,14,11,27,6,6,18,369,326,695,333,306,641,270,257,528
LGA41560,425,211,638,405,207,612,431,234,660,209,403,614,212,433,643,232,485,723,642,137,771,637,121,759,666,139,807,108,461,571,132,501,638,145,696,837,99,422,520,103,434,534,92,470,565,180,385,567,201,366,571,215,327,540,357,16,372,368,19,390,380,26,412,451,254,701,485,249,736,445,254,697,52,26,73,52,33,87,67,40,106,2528,2307,4831,2597,2361,4958,2678,2670,5346
LGA41750,162,62,219,139,62,196,120,51,171,20,42,59,12,37,46,9,39,54,45,5,52,33,8,43,20,8,27,7,30,32,7,29,38,4,29,29,3,36,37,3,31,42,3,46,49,9,22,24,8,16,18,7,12,20,11,9,21,18,8,27,11,4,15,47,29,73,56,27,84,60,22,85,9,3,9,0,7,5,0,9,4,299,233,529,278,222,495,238,217,451
LGA41830,80,54,136,72,51,120,70,55,122,28,87,113,38,75,111,29,55,84,119,20,143,82,19,99,86,11,96,16,71,83,23,70,95,29,81,111,10,53,70,8,48,57,11,54,67,12,26,43,16,34,49,10,27,41,63,8,66,60,5,63,78,11,88,46,44,88,50,37,88,37,50,86,13,0,21,9,3,13,8,7,17,392,365,763,346,339,687,368,350,716
LGA41960,98,51,148,98,39,137,101,43,151,15,36,46,15,31,51,9,41,50,65,16,77,63,18,76,59,11,73,3,40,40,9,48,55,5,59,71,6,37,44,9,36,46,3,38,44,7,30,34,8,25,38,8,26,36,60,11,73,59,3,65,57,4,65,53,29,75,36,27,61,25,22,55,0,6,10,10,4,5,12,4,14,296,249,544,294,239,538,290,255,545
LGA42030,583,336,924,598,387,986,680,499,1181,546,824,1369,551,913,1468,674,1130,1802,1290,232,1520,1289,248,1540,1437,320,1753,267,837,1108,303,1015,1316,379,1194,1571,272,1051,1327,285,1037,1324,315,1189,1508,321,643,967,331,688,1017,381,678,1058,675,48,721,711,64,770,819,88,905,758,429,1193,811,444,1251,833,441,1272,90,62,157,115,60,176,132,65,200,4821,4468,9284,4995,4850,9848,5642,5608,11248
LGA42110,375,158,531,337,128,470,322,125,447,42,99,141,52,106,156,39,107,146,187,45,235,169,43,217,185,43,223,16,133,150,19,111,132,18,135,160,18,124,143,13,136,151,14,133,145,37,83,118,24,70,101,21,94,119,113,6,119,133,12,140,133,7,144,178,129,310,179,116,292,153,109,261,12,11,27,23,17,42,15,10,23,976,791,1767,957,743,1696,898,768,1669
LGA42250,578,265,839,497,246,747,516,288,809,165,301,469,192,287,481,170,334,500,500,81,580,472,81,553,565,107,678,44,252,296,59,285,344,68,320,392,51,437,484,47,417,471,49,411,460,95,226,324,99,227,322,105,215,316,329,30,360,363,23,385,322,29,349,354,184,536,362,165,522,373,188,563,46,30,74,32,20,50,37,27,68,2166,1791,3954,2118,1751,3865,2203,1929,4133
LGA42600,1649,868,2520,1600,951,2547,1770,1189,2962,2128,2392,4518,2025,2670,4696,2298,3026,5328,1644,319,1963,1485,283,1768,1574,366,1941,651,1286,1932,765,1349,2110,840,1554,2394,677,2041,2722,634,1843,2483,648,1804,2454,727,1035,1768,692,915,1607,650,891,1537,442,36,481,404,44,451,504,50,554,734,285,1020,711,319,1034,712,354,1068,136,87,224,129,98,229,167,123,287,8800,8348,17151,8446,8477,16921,9163,9359,18522
LGA42750,370,185,554,353,194,545,357,204,560,93,162,252,78,174,250,88,176,265,225,56,279,202,60,256,224,56,277,71,183,249,66,187,249,59,208,268,24,186,206,29,161,193,41,181,220,61,119,176,65,129,200,60,130,191,95,8,100,81,7,96,92,8,108,210,126,335,212,139,351,214,126,348,17,17,31,17,7,29,36,22,61,1154,1047,2195,1099,1068,2170,1180,1110,2290
LGA43080,163,56,226,164,60,224,133,51,177,13,43,56,9,35,43,8,22,31,40,12,51,34,6,37,25,3,27,4,36,38,8,33,41,3,41,45,0,31,31,0,28,28,0,26,25,8,9,19,13,7,19,5,9,21,28,0,25,21,3,24,24,6,29,27,21,46,36,24,63,36,27,59,4,3,9,6,4,7,4,0,9,285,212,494,279,202,481,241,183,430
LGA43220,175,81,259,148,63,212,130,61,190,22,35,54,16,27,43,6,39,50,38,16,48,38,8,42,44,11,49,5,36,43,0,33,36,3,38,45,0,43,45,4,51,55,0,43,43,12,18,29,17,25,39,8,12,19,36,0,36,31,4,37,35,0,37,37,18,60,36,24,56,45,24,64,3,0,8,9,8,7,8,7,11,326,255,582,292,236,528,280,229,507
LGA43360,225,85,315,211,81,290,177,99,278,32,67,97,26,68,92,32,71,100,104,37,144,96,21,123,98,24,117,9,72,81,9,83,88,23,79,105,12,81,94,8,79,86,12,73,87,31,55,83,34,76,110,25,67,89,47,3,50,42,0,43,58,4,68,133,66,198,143,67,205,126,73,200,10,5,15,10,11,17,12,5,16,601,470,1070,576,476,1050,567,501,1064
LGA43650,782,365,1150,764,360,1118,807,421,1219,382,541,917,374,614,984,393,772,1166,925,184,1114,924,205,1126,1062,234,1299,150,559,708,197,650,842,230,758,988,166,701,861,178,730,910,215,812,1021,176,402,576,192,444,636,207,472,677,509,52,560,520,40,556,542,60,601,582,352,928,643,376,1013,636,342,978,56,27,86,60,51,113,84,61,140,3726,3171,6901,3850,3456,7309,4171,3929,8102
LGA43710,423,156,581,390,173,561,397,185,581,106,197,300,118,208,330,123,265,393,280,65,347,321,68,383,337,63,400,41,176,212,50,207,257,66,251,317,19,219,234,25,269,292,42,266,303,56,119,174,57,117,175,85,138,224,162,6,169,160,15,170,160,14,169,198,101,300,203,116,323,223,88,312,5,13,19,26,23,51,34,29,61,1294,1042,2336,1346,1190,2540,1469,1300,2765
LGA43790,774,321,1097,688,310,1001,685,302,987,199,421,619,193,393,587,198,442,639,487,105,592,507,110,613,541,112,652,85,409,495,104,429,531,123,478,603,63,438,502,66,462,529,68,441,509,133,240,372,131,268,397,104,269,367,327,16,342,333,23,350,361,35,400,652,363,1011,591,314,904,581,332,915,53,32,86,46,33,82,66,53,121,2778,2353,5125,2656,2336,4991,2737,2453,5186
LGA44000,0,0,0,0,5,0,3,5,9,0,6,4,0,3,3,6,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,13,10,23,5,10,7,11,20,27
LGA44060,2547,1438,3987,2658,1661,4321,3131,2057,5189,3789,4785,8574,4006,5460,9471,4918,7083,11999,5013,949,5957,4823,963,5786,5172,1073,6241,1424,3098,4525,1808,3923,5726,2245,4873,7123,1778,5111,6889,1598,4683,6279,1790,4880,6667,1608,2554,4161,1649,2574,4225,1666,2347,4014,1706,154,1864,1659,125,1786,1814,179,1995,2406,1273,3679,2440,1248,3690,2526,1258,3780,380,259,636,333,249,582,466,340,813,20647,19623,40270,20968,20898,41862,23727,24087,47816
LGA44210,461,223,685,424,213,637,442,236,680,114,173,287,107,170,273,102,177,281,414,103,511,416,93,507,410,107,513,67,254,323,72,267,339,92,327,424,47,235,276,37,250,292,44,261,301,58,146,204,75,178,257,68,159,232,255,26,273,278,27,305,258,27,284,377,277,648,376,249,621,366,264,631,29,10,42,32,26,55,55,25,80,1821,1436,3260,1814,1473,3283,1842,1586,3429
LGA44340,2835,1394,4225,2744,1474,4221,3300,1980,5279,4828,5499,10328,4635,5827,10462,5260,6582,11842,2629,600,3233,2543,566,3106,2673,601,3278,1034,1997,3025,1165,2205,3372,1328,2567,3897,1101,3351,4447,1049,3026,4073,1086,2933,4015,1245,1555,2798,1108,1511,2619,1122,1469,2587,699,51,746,631,49,680,740,78,821,1413,592,2006,1397,622,2025,1414,673,2088,227,174,406,216,146,365,243,172,411,16010,15203,31214,15487,15431,30922,17152,17060,34217
