LGA_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
LGA35760,64,49,114,54,44,92,30,54,86,63,51,115,55,46,102,63,42,102,53,55,101,53,45,96,46,50,93,76,56,130,59,54,112,43,49,94,61,70,133,55,59,109,45,42,92,320,278,595,274,244,522,227,237,466,67,64,134,69,57,129,47,41,95,63,88,152,59,65,126,51,52,103,68,53,127,67,75,141,49,51,98,55,51,111,82,56,136,49,56,103,70,84,157,76,61,143,59,46,106,326,355,680,349,319,667,263,245,510,71,69,144,62,69,134,65,56,128,70,75,144,66,80,147,67,57,127,62,76,141,64,58,122,62,58,119,63,70,135,60,58,118,66,51,116,63,73,137,74,83,155,68,62,128,328,366,700,323,350,675,332,283,613,53,68,119,63,59,125,63,68,131,59,64,120,62,62,126,54,64,117,43,36,81,54,54,107,63,42,103,56,36,96,46,47,93,35,40,71,44,50
LGA35780,37,26,66,38,33,64,27,18,48,36,37,69,44,43,88,44,22,62,26,38,69,37,43,75,37,25,68,24,25,48,54,41,89,27,32,63,39,32,71,34,46,82,32,44,77,159,164,326,202,199,399,170,144,316,27,27,57,48,40,82,29,30,62,26,27,50,39,38,74,34,39,77,28,35,60,38,36,67,27,34,62,27,26,51,28,45,74,44,41,83,14,24,33,41,30,69,26,36,65,123,134,255,183,187,374,172,185,352,29,26,51,33,30,60,37,27,66,26,25,50,22,26,55,27,35,66,16,24,39,32,27,58,31,24,53,23,21,45,26,23,51,22,32,51,23,22,46,17,15,38,38,29,60,113,116,228,132,125,257,159,149,303,18,23,44,25,22,42,24,27,45,22,26,48,20,26,48,20,18,49,21,21,38,28,23,49,24,24,50,19,21,35,24,28,46,19,29,50,24,28
LGA35790,25,21,43,38,31,70,20,21,33,39,29,66,21,52,70,26,30,54,32,30,64,35,28,63,19,23,36,33,20,50,22,33,58,22,26,52,25,17,43,29,34,61,27,11,37,149,112,264,138,178,323,107,105,212,27,17,44,30,26,60,20,29,55,25,30,58,31,18,57,17,36,55,21,21,44,35,22,57,30,21,49,16,24,40,26,15,43,14,31,43,24,34,55,23,25,51,22,23,47,117,122,242,153,114,266,100,153,246,33,19,53,22,16,34,21,25,48,31,21,47,18,29,45,24,26,53,23,25,45,20,17,40,22,16,38,21,20,41,18,15,31,18,13,33,20,13,41,16,27,38,16,14,31,139,98,233,90,100,193,110,94,200,25,16,41,28,15,43,20,14,33,26,31,55,22,18,46,17,10,30,22,24,44,22,24,47,20,13,29,47,24,72,17,27,43,18,16,40,26,24
LGA35800,5,11,18,8,8,20,5,18,28,22,19,45,13,13,25,14,17,30,19,19,36,14,15,21,22,6,24,21,18,36,13,14,28,13,16,26,19,12,29,10,15,23,11,10,24,84,80,167,56,62,116,62,72,133,10,24,30,10,8,20,13,12,30,16,26,40,16,15,24,13,8,24,16,20,32,13,16,26,9,8,20,15,14,28,11,12,22,11,13,25,10,14,21,12,4,13,10,8,18,67,92,155,56,55,111,56,63,118,15,13,25,8,11,21,12,10,24,11,11,19,9,10,21,12,15,25,10,15,23,11,11,17,7,9,19,6,11,19,9,15,23,7,9,20,9,9,12,4,6,11,9,8,17,47,52,102,41,48,88,55,49,107,8,8,24,10,4,13,10,8,13,10,13,26,0,4,11,4,10,13,16,3,18,8,10,15,5,5,8,9,8,15,7,0,10,11,11,16,14,4
LGA36070,9,5,14,7,3,15,6,4,5,8,4,13,8,3,9,0,8,8,3,4,6,7,10,23,8,5,13,10,7,17,8,3,14,5,7,12,8,11,13,11,6,19,6,4,10,35,27,63,37,38,69,21,29,45,3,0,9,16,6,21,6,4,6,8,8,13,5,5,4,11,3,8,4,8,12,6,6,13,7,5,15,10,4,10,7,8,12,6,3,4,4,3,7,4,14,19,4,3,12,25,25,48,38,40,75,28,16,45,0,9,10,10,8,23,4,0,8,10,4,18,3,11,18,7,4,7,4,8,8,0,5,8,3,3,12,7,5,12,7,0,8,4,4,4,7,3,9,4,3,8,9,8,11,29,26,53,29,30,54,21,18,42,6,0,6,7,4,16,0,5,10,0,10,8,5,3,8,3,11,16,8,9,15,0,4,7,10,6,7,5,6,6,12,4,9,6,0,11,0,4
LGA36150,7,6,15,7,4,14,3,7,10,4,7,13,7,5,12,0,4,9,9,3,13,10,3,14,8,6,10,7,4,12,4,0,4,3,3,6,11,8,16,5,6,13,6,12,18,42,31,72,35,19,48,20,32,53,10,10,17,9,4,17,3,5,8,10,9,13,5,11,13,6,3,11,13,6,20,10,5,15,3,0,9,6,9,15,9,3,15,4,0,3,11,9,20,12,7,14,5,3,10,42,41,85,47,32,81,22,18,46,9,10,16,3,3,9,3,7,11,5,7,11,4,3,9,9,0,15,0,3,9,3,3,10,4,6,8,5,0,6,0,0,0,7,0,3,3,0,8,5,4,9,8,6,3,23,22,44,15,20,38,24,15,46,9,0,12,4,0,3,6,0,3,0,4,6,6,0,4,0,0,0,5,0,8,5,0,5,0,0,5,9,7,6,10,3,9,0,0,4,3,3
LGA36250,835,778,1607,740,711,1451,756,759,1519,847,799,1650,855,767,1624,784,805,1584,866,823,1689,872,729,1603,857,769,1630,929,852,1780,857,839,1694,915,837,1753,964,935,1900,898,834,1739,873,819,1694,4443,4180,8621,4221,3882,8105,4193,3990,8182,971,855,1827,928,889,1814,982,886,1870,922,877,1800,970,952,1923,946,878,1821,1016,922,1937,1027,911,1943,978,848,1821,932,869,1799,998,957,1954,1002,920,1922,985,910,1898,1051,999,2056,1040,978,2011,4827,4440,9261,4973,4710,9688,4944,4503,9447,996,932,1928,1013,929,1945,1046,1027,2073,1022,944,1971,972,991,1957,1111,1071,2185,1026,943,1966,1054,965,2022,1134,1021,2159,1073,952,2028,978,892,1872,1098,1039,2132,994,1043,2037,1079,938,2021,1164,1037,2201,5110,4818,9926,5105,4717,9818,5556,5193,10750,1049,1022,2069,1029,948,1970,1075,1014,2082,1105,1092,2194,1056,995,2046,1077,1026,2101,1041,973,2006,1043,952,1993,1119,1009,2129,1040,943,1981,1016,874,1893,962,879,1840,973,939
LGA36300,5,9,18,7,5,13,5,0,6,4,0,5,4,3,9,7,3,10,7,4,8,10,5,18,0,8,9,3,8,10,5,0,3,3,6,16,8,3,16,5,11,17,4,12,15,26,29,52,26,30,56,22,31,53,6,6,10,6,11,10,6,5,13,3,5,9,7,3,10,4,17,16,0,3,10,10,6,13,13,7,20,5,5,10,9,4,11,3,3,8,5,10,14,5,0,7,7,10,11,19,36,52,29,35,59,37,35,70,13,5,24,7,7,15,6,8,16,5,10,16,5,4,7,3,0,7,11,4,18,5,0,3,3,4,9,5,4,12,7,0,7,0,0,0,0,4,4,0,0,0,0,0,0,39,34,73,21,15,32,19,16,33,4,4,3,7,4,8,0,0,0,4,3,13,8,0,3,0,0,0,5,6,16,8,3,11,5,0,5,9,8,14,4,0,9,0,4,4,4,4
LGA36370,537,570,1105,482,529,1007,515,494,1008,571,548,1121,558,538,1088,547,460,1006,590,565,1155,601,559,1157,523,481,1003,621,530,1148,564,563,1126,508,470,983,565,505,1075,565,562,1128,521,519,1044,2882,2723,5610,2759,2747,5510,2618,2427,5048,578,504,1078,542,574,1113,536,549,1086,514,484,996,609,559,1168,573,567,1144,533,495,1027,573,532,1102,579,578,1153,482,488,972,619,545,1168,585,570,1153,553,507,1060,580,515,1095,573,552,1125,2665,2472,5133,2923,2724,5648,2844,2818,5660,509,521,1033,569,504,1067,545,605,1145,548,524,1075,530,481,1013,599,543,1146,561,559,1123,572,525,1096,620,592,1212,573,589,1165,529,545,1075,622,600,1217,588,624,1214,599,565,1169,604,604,1208,2784,2831,5611,2795,2623,5422,2989,2938,5926,588,591,1177,581,599,1180,612,564,1173,620,591,1207,556,571,1127,560,567,1125,590,567,1154,570,571,1139,592,496,1088,562,508,1073,501,511,1018,471,480,951,539,540
LGA36510,205,211,424,174,159,332,196,194,391,216,200,419,206,183,391,205,223,427,238,241,486,208,204,412,204,196,403,242,226,476,207,224,434,224,191,418,256,252,509,237,209,451,210,222,432,1166,1140,2310,1039,983,2023,1042,1028,2072,275,246,523,243,271,513,248,221,471,266,247,512,272,226,501,249,225,471,234,238,473,285,275,561,257,265,522,238,265,505,304,264,569,271,242,513,252,255,513,300,296,595,285,258,538,1274,1256,2525,1401,1336,2743,1315,1205,2517,250,262,519,308,286,598,286,284,573,258,267,525,304,295,602,293,256,551,283,251,532,261,279,547,319,301,620,303,267,570,285,294,576,306,285,589,256,286,542,242,263,499,321,313,638,1349,1339,2685,1406,1413,2821,1526,1434,2967,301,287,587,300,271,566,317,325,646,278,259,533,282,278,562,287,283,566,246,225,470,253,210,462,239,239,474,203,223,429,240,233,470,254,235,493,173,174
LGA36580,147,117,267,129,133,260,102,103,206,162,133,295,157,132,295,116,111,228,152,144,294,163,165,333,131,122,254,175,142,321,185,186,369,144,112,256,131,146,278,142,177,316,127,137,264,769,684,1451,780,786,1566,625,584,1207,150,142,291,190,156,352,151,139,288,162,151,310,175,181,353,162,171,329,158,142,300,178,176,355,140,158,298,143,132,274,192,151,342,185,172,363,148,170,316,182,174,351,177,171,347,757,735,1492,915,841,1759,816,807,1627,187,144,334,177,162,341,191,154,340,173,149,322,175,188,366,185,176,362,178,153,324,184,171,358,176,182,350,185,145,321,158,150,307,192,166,355,163,168,328,158,177,331,176,171,349,884,747,1632,851,853,1706,915,851,1761,170,160,334,200,165,365,172,165,334,155,157,309,160,117,277,186,174,356,141,132,274,159,148,303,155,149,304,128,110,233,143,122,264,135,129,258,114,123
LGA36630,193,194,390,160,144,300,162,135,299,213,193,411,195,179,373,173,157,334,215,215,437,178,214,388,177,133,308,239,220,459,193,183,376,173,156,332,235,216,453,199,185,385,168,172,337,1106,1042,2146,927,894,1818,846,757,1604,227,228,455,207,200,405,190,146,334,228,199,436,231,189,423,196,170,363,234,204,435,229,197,419,194,189,382,198,213,416,228,220,447,207,207,411,237,219,451,238,220,462,198,186,386,1126,1059,2182,1135,1018,2153,983,898,1882,240,214,453,229,223,446,207,200,404,239,218,453,250,204,458,234,195,429,226,245,476,228,191,425,218,195,416,226,220,444,174,226,394,255,199,456,220,253,475,228,204,430,229,205,429,1152,1151,2305,1109,1049,2157,1141,996,2139,213,217,434,242,183,429,208,210,418,232,196,425,216,183,399,227,199,425,200,184,391,191,197,389,184,185,363,178,153,328,155,140,295,169,157,321,145,153
LGA36660,205,196,403,174,202,382,166,152,323,213,217,425,206,188,394,178,158,330,214,209,422,211,194,402,183,149,326,228,203,429,197,209,406,185,148,331,285,220,504,220,192,417,180,177,354,1138,1043,2181,1011,986,1997,888,781,1668,257,198,459,205,213,415,195,213,404,207,218,427,234,233,469,221,187,412,199,228,428,247,207,459,206,212,416,251,215,465,221,214,435,211,207,419,244,227,468,296,231,530,231,212,443,1159,1091,2247,1205,1100,2302,1065,1032,2094,264,227,492,265,219,484,233,224,455,271,237,506,197,219,419,244,245,490,270,247,513,214,222,438,277,251,528,246,267,516,265,227,491,247,224,476,255,255,514,253,223,474,285,243,526,1309,1232,2547,1196,1113,2307,1283,1194,2470,286,272,553,282,224,512,255,241,495,222,253,478,266,234,495,206,234,442,227,240,473,260,216,477,208,227,432,184,166,349,166,176,345,201,175,374,199,175
LGA36720,1494,1382,2880,1418,1358,2774,1675,1500,3172,1461,1435,2899,1477,1493,2974,1617,1613,3227,1553,1584,3137,1683,1562,3253,1776,1636,3410,1686,1483,3168,1648,1636,3288,1797,1734,3532,1724,1525,3250,1739,1626,3367,1876,1716,3589,7920,7414,15336,7976,7676,15659,8740,8197,16934,1758,1626,3379,1884,1727,3605,2019,1889,3907,1724,1601,3324,1915,1782,3694,1919,1887,3807,1713,1599,3314,1867,1991,3858,2133,2033,4161,1656,1625,3282,2045,1821,3867,2154,2045,4197,1705,1570,3275,2042,1833,3873,2170,2083,4258,8556,8019,16575,9753,9147,18902,10389,9942,20331,1733,1694,3429,2033,1855,3885,2316,2116,4428,1813,1698,3510,1940,1860,3804,2266,2153,4424,1742,1750,3498,1909,1839,3746,2213,2322,4534,1828,1749,3571,1860,1830,3693,2355,2103,4455,1780,1735,3523,1893,1808,3691,2296,2090,4388,8901,8630,17533,9632,9188,18821,11447,10782,22234,1851,1741,3594,1941,1857,3795,2235,2069,4301,1844,1787,3636,1907,1862,3768,2210,2080,4291,1742,1705,3446,1801,1792,3593,2055,1965,4029,1532,1450,2981,1688,1674,3358,1883,1993,3876,1442,1480
LGA36820,137,121,265,108,109,222,110,77,192,151,160,312,138,137,273,102,94,192,140,110,248,152,120,272,111,100,210,166,174,333,132,124,258,120,111,236,199,146,347,157,147,303,117,120,239,790,717,1502,692,638,1328,569,502,1067,158,160,320,157,146,308,143,123,270,166,149,312,153,156,311,137,145,280,138,159,305,136,131,260,145,146,290,144,142,286,188,166,354,169,164,333,173,151,321,204,154,355,178,163,340,781,753,1537,836,748,1585,777,740,1513,168,165,339,177,177,354,177,178,352,168,155,318,178,149,326,190,170,364,192,181,372,131,153,284,181,158,338,175,177,355,157,156,311,220,192,413,184,175,357,167,149,315,210,188,400,891,849,1737,808,782,1590,982,889,1869,158,193,355,189,176,361,213,209,415,179,169,344,153,166,315,197,179,370,159,155,312,157,149,306,128,151,283,119,115,229,118,104,224,138,109,250,113,101
LGA36910,1038,1075,2116,999,905,1901,1017,983,2002,1087,1106,2196,982,976,1950,1042,1001,2043,1116,1069,2184,1059,992,2052,1004,994,2000,1113,1105,2220,1140,1090,2231,1031,1030,2056,1099,1112,2208,1081,1091,2173,1072,1032,2104,5454,5463,10918,5264,5048,10314,5158,5039,10200,1088,1107,2197,1042,1151,2195,1110,1059,2170,1033,1004,2041,1118,1151,2267,1088,1040,2133,1084,1000,2079,1155,1095,2250,1166,1055,2219,1006,966,1967,1164,1106,2270,1220,1179,2398,1065,1042,2114,1156,1189,2345,1165,1100,2265,5281,5119,10398,5633,5692,11320,5754,5433,11189,1110,1042,2151,1126,1115,2235,1181,1209,2384,1138,1071,2210,1066,1049,2116,1216,1208,2426,1103,1086,2186,1146,1082,2234,1301,1254,2559,1205,1075,2281,1078,1054,2134,1320,1251,2571,1191,1164,2352,1111,1129,2234,1333,1250,2577,5751,5438,11185,5525,5428,10960,6350,6170,12517,1203,1214,2417,1112,1156,2272,1312,1265,2576,1193,1219,2413,1193,1142,2334,1199,1171,2372,1145,1154,2294,1077,1083,2158,1224,1157,2382,1056,953,2011,1036,919,1960,1030,1005,2033,1015,947
LGA36950,23,43,65,26,18,46,22,23,46,40,37,76,33,31,64,37,36,73,46,19,66,35,28,63,34,17,44,39,39,73,19,32,51,26,22,47,27,33,61,41,51,86,22,32,57,176,165,339,156,160,314,128,133,263,34,40,69,40,40,77,31,24,55,35,32,67,43,28,66,32,28,57,20,24,42,39,17,57,34,31,70,36,32,64,40,25,67,24,30,57,38,37,74,33,27,65,29,37,59,161,158,317,193,144,336,150,151,297,26,33,57,24,32,60,44,32,71,35,25,62,31,29,63,42,29,75,43,23,66,32,29,64,44,31,75,46,27,70,37,36,74,40,26,69,38,23,61,35,41,77,32,25,54,178,136,310,166,167,330,198,141,338,40,35,74,37,28,69,24,31,57,32,26,59,33,33,66,29,28,63,27,27,52,28,24,52,14,27,40,25,14,44,26,29,55,34,28,63,23,19
LGA36960,53,37,95,49,34,87,23,32,55,70,53,124,59,61,120,52,68,113,58,60,118,61,51,112,54,52,102,68,60,125,49,49,101,46,37,78,51,58,112,58,61,120,49,47,90,302,276,578,280,262,545,223,227,450,65,62,129,65,58,126,51,37,87,43,73,121,65,58,123,44,56,104,64,49,115,57,61,114,52,46,99,68,42,108,66,58,126,43,51,94,56,42,96,42,72,112,71,60,125,302,266,571,292,311,601,261,254,515,56,49,99,55,57,111,57,51,108,58,45,110,58,60,121,56,49,110,40,40,79,44,32,74,25,20,46,40,15,58,41,26,69,38,20,57,36,22,54,25,21,43,22,22,40,226,168,396,220,195,417,199,168,369,37,16,51,19,31,55,27,17,47,27,20,48,34,24,58,20,23,44,37,25,64,36,33,72,19,20,40,38,37,77,48,34,82,52,32,82,28,51
LGA37010,1276,1274,2547,1276,1127,2401,1117,1010,2132,1264,1306,2573,1341,1206,2545,1176,1052,2228,1305,1222,2521,1307,1280,2585,1181,1050,2233,1310,1288,2597,1342,1207,2550,1204,1140,2343,1265,1267,2531,1332,1221,2555,1212,1040,2253,6421,6351,12770,6599,6037,12635,5893,5302,11196,1194,1228,2429,1309,1295,2603,1347,1196,2538,1250,1221,2473,1270,1291,2566,1311,1131,2437,1134,1074,2206,1346,1220,2568,1292,1247,2541,1260,1181,2439,1318,1328,2640,1345,1215,2552,1197,1141,2334,1272,1275,2540,1321,1286,2605,6037,5847,11883,6513,6404,12921,6613,6066,12682,1266,1182,2448,1270,1203,2473,1303,1310,2610,1250,1142,2389,1248,1203,2455,1304,1283,2594,1202,1168,2369,1198,1129,2327,1385,1216,2602,1295,1195,2492,1288,1218,2506,1324,1317,2648,1298,1183,2475,1225,1171,2399,1333,1312,2647,6309,5864,12174,6227,5925,12159,6652,6445,13094,1350,1262,2612,1321,1203,2531,1255,1268,2529,1357,1249,2600,1296,1230,2524,1244,1308,2552,1387,1233,2619,1289,1186,2475,1210,1189,2393,1411,1371,2783,1436,1340,2783,1283,1331,2612,1466,1522
LGA37300,39,29,61,34,31,63,53,32,80,30,33,67,32,33,64,41,46,91,40,30,71,58,32,94,33,28,56,33,33,64,54,33,90,48,41,82,31,29,58,37,29,61,37,34,70,176,147,325,215,160,374,213,170,381,27,23,47,37,30,74,46,41,85,23,33,62,32,37,68,40,31,67,38,25,65,39,41,80,38,31,69,35,31,68,38,29,72,40,34,74,38,26,62,38,29,70,31,22,55,160,141,303,191,167,354,186,165,352,30,42,73,26,28,54,39,40,77,25,28,61,35,35,69,33,28,60,17,19,38,20,32,56,31,33,63,23,21,45,38,34,76,33,24,60,22,20,40,24,27,54,41,24,65,123,131,251,152,160,309,174,149,322,19,23,38,18,39,58,23,26,52,16,24,42,19,23,46,28,29,55,20,17,39,19,20,39,26,28,52,23,22,46,24,19,45,21,15,44,29,16
LGA37310,235,225,458,231,206,431,224,205,434,255,256,504,221,242,463,239,200,443,299,264,565,243,243,489,240,218,464,268,240,512,233,222,460,229,216,444,255,231,488,305,242,550,218,223,435,1307,1213,2520,1236,1158,2393,1156,1061,2219,259,255,513,247,250,499,239,235,475,269,217,482,242,277,514,228,256,488,257,216,470,316,251,570,244,247,490,253,232,481,268,277,543,255,211,466,267,223,493,259,229,491,307,258,565,1299,1146,2439,1336,1286,2620,1271,1210,2485,263,228,489,256,268,516,235,248,486,253,219,471,263,208,469,255,270,518,256,245,505,246,209,455,305,245,553,245,243,490,235,208,443,266,265,524,227,234,458,266,218,481,248,208,451,1249,1175,2417,1263,1110,2377,1307,1234,2539,210,221,433,270,234,508,236,227,461,219,232,451,240,209,452,229,171,394,232,192,427,236,215,456,216,239,451,216,151,365,169,181,351,194,155,346,173,180
LGA37340,207,197,401,186,187,378,209,169,375,229,204,434,211,183,391,204,192,393,194,209,408,214,206,414,169,180,352,209,201,417,213,191,402,220,180,404,236,183,419,235,194,426,188,173,361,1084,993,2082,1064,953,2018,996,898,1893,189,190,381,225,225,454,223,201,418,184,201,385,237,207,454,253,211,462,226,163,386,233,204,436,204,212,414,214,185,401,245,217,459,227,222,453,184,185,364,229,183,414,221,199,422,1003,922,1918,1175,1033,2209,1125,1041,2169,206,188,394,196,194,388,248,234,483,212,190,402,199,202,400,260,240,499,185,190,378,227,174,404,221,208,428,186,168,356,185,186,366,260,228,488,206,155,359,171,168,340,228,192,424,997,890,1887,976,918,1895,1220,1099,2318,185,152,337,195,184,378,204,210,417,181,166,344,213,174,391,209,209,420,184,128,311,147,163,310,208,187,400,177,163,343,165,139,304,182,161,344,213,176
LGA37400,9,11,18,5,8,12,10,3,17,13,8,25,3,3,9,0,6,13,5,4,16,7,7,17,0,6,14,7,9,14,7,9,16,5,9,6,9,15,22,11,10,16,3,14,13,40,49,86,35,29,70,28,39,65,11,14,20,8,4,12,5,11,14,9,6,19,7,6,13,3,5,10,7,8,18,6,7,10,10,10,21,9,5,14,0,3,3,0,13,19,18,12,24,7,14,18,8,7,16,56,46,105,24,25,51,30,44,72,12,4,16,7,12,21,4,6,12,10,13,24,6,9,12,3,5,12,7,4,7,6,8,14,8,0,10,4,4,9,4,5,6,9,0,9,3,7,6,6,5,13,12,3,11,34,29,70,35,25,59,33,20,55,8,5,10,4,6,11,0,3,5,7,0,11,3,8,9,4,0,9,3,3,9,4,3,8,8,0,11,14,12,20,8,0,10,5,4,6,5,10
LGA37550,9,9,19,8,8,18,6,5,18,9,22,30,10,10,24,16,12,30,15,7,22,9,10,20,15,12,29,17,8,20,14,13,27,13,9,20,13,7,19,10,11,22,17,13,25,58,54,114,55,50,105,71,54,123,11,13,28,12,10,21,15,9,22,12,13,23,7,17,32,16,11,26,15,9,22,10,11,20,21,15,33,13,18,29,12,3,15,14,10,24,9,17,27,7,13,17,9,19,23,61,62,122,55,60,110,72,60,130,15,13,25,15,13,22,8,15,19,8,10,24,8,12,16,13,18,34,5,5,7,21,8,28,14,4,21,13,12,22,9,11,21,14,4,15,10,14,20,4,10,12,11,7,16,56,49,100,52,49,105,54,53,109,11,5,17,15,9,23,7,18,26,7,14,22,8,10,16,12,4,20,12,12,20,10,3,10,10,8,22,15,7,29,9,10,14,9,10,23,10,20
LGA37570,0,0,0,0,5,8,6,3,9,0,5,8,5,4,12,0,0,5,0,4,4,5,0,4,5,5,10,0,0,6,5,0,5,0,0,3,0,0,0,8,4,9,4,6,6,3,13,18,15,13,31,9,15,24,0,0,5,0,3,4,5,8,11,4,0,8,0,4,5,9,4,13,0,0,5,0,3,3,4,3,11,0,4,3,0,0,8,4,0,6,4,4,9,5,0,3,3,0,3,10,11,17,7,16,23,12,19,32,0,0,0,0,0,0,0,0,4,7,3,5,0,0,0,0,4,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,5,0,0,3,6,0,6,0,0,0,9,3,16,9,3,10,5,9,16,5,0,3,3,0,5,0,0,0,0,7,7,0,0,4,3,0,0,6,5,6,3,3,5,5,0,3,0,5,6,0,0,0,0,0,0,5,0
LGA37600,34,29,62,24,15,41,17,27,40,26,23,53,19,20,40,17,17,37,35,33,70,22,27,54,35,20,48,39,16,58,18,52,65,27,31,59,31,32,59,53,20,73,24,27,52,162,143,303,133,139,276,122,113,232,29,30,58,33,32,68,22,25,46,37,33,68,33,22,57,26,24,50,24,22,50,27,20,53,27,23,52,25,31,60,39,16,52,17,32,47,18,30,49,26,36,62,33,27,55,132,145,276,164,128,290,125,132,253,23,29,55,29,35,64,29,29,58,20,25,45,39,44,76,32,17,49,23,22,46,28,22,51,24,34,57,27,20,51,26,39,62,30,13,46,22,21,48,33,26,55,20,29,50,121,124,246,146,159,306,139,119,263,25,31,59,27,32,55,30,21,50,34,24,54,28,26,51,30,31,63,21,21,44,20,29,47,23,23,42,32,25,57,30,29,60,16,34,51,17,27
LGA39499,69,42,110,31,33,61,40,36,69,54,50,102,28,33,56,58,57,110,53,44,103,43,30,72,73,35,109,48,44,91,46,37,83,64,48,110,44,47,89,37,29,59,43,58,102,261,235,499,178,159,341,277,229,504,24,38,67,33,32,63,51,49,104,31,37,64,20,22,50,63,50,114,45,30,76,25,25,50,48,48,98,41,30,75,36,30,67,47,48,102,22,28,59,30,33,63,47,49,94,170,167,336,148,140,291,260,249,509,31,26,62,30,30,58,58,46,102,23,31,51,30,14,43,45,54,98,12,18,30,22,18,39,58,41,94,20,21,45,9,14,27,45,29,73,28,10,35,15,20,34,28,36,67,118,115,225,105,95,200,219,207,424,21,39,61,19,13,32,50,47,95,39,32,75,31,28,52,45,65,109,63,65,124,33,24,59,50,61,110,67,53,117,60,50,103,52,45,98,82,66
