LGA_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
LGA54830,7,38,139,151,84,59,26,15,0,513,10,8,5,6,4,3,0,0,0,21,4,7,48,55,42,25,13,3,0,208,91,116,394,359,258,162,131,53,19,1592,268,742,2503,2797,1860,1162,699,277,87,10393,0,9,31,29,15,0,3,0,0,90,0,6,27,18,20,6,0,0,0,74,3,14,45,34,27,14,6,11,4,153,0,4,17,4,6,0,0,0,0,32,4,15,22,27,15,3,0,0,0,86,7,44,143,133,117,73,39,13,10,576,5,26,130,121,84,55,20,3,0,452,26,129,395,214,157,68,38,8,5,1061,18,82,247,162,128,77,25,6,0,740,5,27,64,37,15,17,3,3,0,164,21,86,159,103,54,25,8,6,0,461,6,0,3,0,0,0,0,0,0,13,0,0,16,16,0,0,3,0,0,38,136,106,198,222,139,140,113,107,42,1196,237,555,1496,1116,767,493,260,151,64,5138
LGA54900,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,12,15,19,9,4,0,64,15,16,44,52,51,46,20,8,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,15,0,3,6,7,12,11,3,0,0,42,0,3,14,13,14,11,4,0,0,59,0,0,14,12,5,6,0,0,0,41,0,0,3,5,6,0,0,0,0,17,0,0,0,4,0,0,0,0,0,9,0,5,6,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,3,5,0,20,4,14,58,53,46,36,11,5,3,223
LGA54970,0,0,0,7,5,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,27,102,85,80,55,11,0,0,374,10,40,163,133,121,90,25,6,0,590,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,8,0,0,0,23,0,0,3,0,0,3,0,0,0,9,0,0,6,7,0,0,0,0,0,19,0,0,3,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,3,5,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,10,0,3,0,0,32,7,15,34,23,26,14,8,0,0,125
LGA55040,0,4,7,6,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,45,114,78,50,41,10,7,0,358,10,77,193,136,95,72,31,8,0,623,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,7,3,8,0,0,0,0,21,0,4,11,9,7,0,0,0,0,39,0,8,26,10,6,5,0,0,0,51,0,0,11,4,9,0,0,0,0,32,0,0,3,0,0,0,0,0,0,6,0,8,6,10,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,26,53,44,21,7,8,3,0,166,12,52,127,85,64,12,7,0,0,365
LGA55110,23,40,135,169,161,147,90,49,9,821,15,6,4,0,0,6,5,0,0,35,6,13,29,54,76,66,48,40,10,337,158,188,452,535,548,452,434,394,220,3368,496,1085,2909,3285,3556,3711,3555,2104,598,21304,5,15,50,58,34,12,7,3,0,193,4,3,19,17,24,8,4,0,0,83,6,13,36,47,34,22,34,37,10,236,5,6,19,11,12,4,7,3,0,71,4,18,63,46,25,4,3,0,0,164,17,89,242,320,417,356,262,133,31,1858,15,74,273,413,408,318,184,82,22,1790,91,217,497,550,520,411,285,97,23,2690,56,150,306,369,416,207,92,35,6,1642,17,29,79,54,37,33,29,11,3,305,62,205,282,268,186,176,100,38,6,1324,4,5,9,0,0,4,3,0,0,21,0,3,17,21,14,16,3,3,0,85,214,136,273,329,313,373,464,582,306,2990,498,965,2161,2516,2437,1958,1481,1036,409,13444
LGA55180,0,5,8,20,17,20,4,8,0,74,3,0,3,0,0,0,0,0,0,6,0,3,5,4,3,7,3,4,0,31,34,21,49,41,77,59,67,38,17,419,64,105,287,259,369,414,307,153,46,2008,0,0,6,9,12,3,0,0,0,33,0,3,3,4,5,5,0,0,0,18,0,0,0,6,7,0,5,5,0,22,0,0,0,4,0,0,0,0,0,4,3,4,13,27,9,5,0,0,0,65,0,3,24,38,73,74,38,12,4,267,0,3,36,64,60,62,18,12,0,266,12,29,48,65,48,47,15,0,5,264,0,14,28,47,47,34,5,0,0,173,0,3,12,8,15,3,6,0,0,46,9,16,23,33,18,14,7,6,0,115,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,0,0,0,11,19,6,27,40,48,42,50,34,18,290,48,88,225,338,345,287,148,61,28,1574
LGA55250,0,0,4,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,60,37,32,21,11,5,0,200,17,40,126,70,54,57,18,10,0,389,0,3,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,9,0,0,0,0,20,0,3,12,4,5,0,0,0,0,18,0,5,4,6,0,4,0,0,0,19,0,0,4,6,6,5,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,27,21,20,15,6,3,0,102,11,23,59,43,44,29,6,4,0,221
LGA55320,3,45,91,131,127,87,47,38,8,574,11,4,6,0,3,0,4,0,0,27,12,28,49,72,71,61,54,42,10,405,101,130,329,398,356,361,256,204,168,2300,395,1517,4460,5500,5479,4853,4129,2116,777,29236,0,103,276,260,222,106,53,12,6,1047,3,16,66,79,87,40,6,0,0,302,8,40,145,141,117,62,37,50,23,614,3,28,63,71,44,31,8,4,0,249,6,25,67,56,49,23,4,3,0,231,18,302,716,855,1013,696,389,229,88,4306,12,121,409,694,932,838,376,177,52,3611,72,453,1112,1331,1173,786,323,223,89,5563,36,272,623,719,672,541,216,86,21,3185,24,188,252,205,139,98,55,32,11,1005,47,145,230,266,225,152,84,46,18,1215,5,7,0,6,11,11,6,0,4,39,4,15,36,58,57,31,23,6,8,239,224,147,230,330,325,347,332,516,418,2876,460,1877,4220,5066,5062,3745,1917,1388,741,24472
LGA55390,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,40,41,20,11,11,4,0,144,3,32,83,72,45,25,18,5,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,5,3,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,13,0,0,7,8,9,10,0,0,0,38
LGA55460,0,0,0,3,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,13,14,31,37,32,25,28,22,10,213,21,53,133,124,120,126,90,39,13,722,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,9,8,3,4,0,0,0,15,0,8,13,18,19,15,12,0,0,90,0,6,21,17,21,20,13,0,0,100,5,9,32,25,17,4,0,0,0,102,0,5,15,16,5,8,0,0,0,50,0,0,3,3,3,0,0,0,0,14,0,5,10,10,4,7,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,9,13,18,11,12,11,5,93,22,46,121,110,92,67,36,13,11,519
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,10,6,8,3,37,0,7,8,15,12,23,19,8,3,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,0,0,15,0,0,4,4,0,0,0,0,0,10,0,0,0,0,6,5,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,14,0,3,12,15,13,12,11,3,0,69
LGA55600,0,0,0,4,6,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,26,18,22,29,15,15,0,148,18,28,81,73,91,78,58,31,3,464,0,0,7,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,9,9,3,4,0,0,0,31,0,5,7,7,14,9,6,0,0,53,0,4,15,10,16,17,9,5,0,75,0,4,17,15,11,7,3,0,0,65,0,5,9,13,4,13,0,0,0,44,0,0,0,4,0,0,0,0,0,5,3,5,5,8,4,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,4,11,14,11,13,9,9,3,84,13,29,86,90,66,69,26,21,6,411
LGA55670,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,3,9,6,8,5,3,51,11,8,20,19,26,17,25,10,3,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,5,3,8,8,3,4,3,0,32,0,6,5,6,9,11,0,0,0,36,0,0,3,5,0,0,0,5,0,14,0,0,4,3,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,5,7,3,3,0,27,5,5,28,39,26,16,10,10,0,144
LGA55740,4,3,12,17,8,3,3,0,0,50,0,0,0,0,0,0,0,0,0,4,0,4,7,5,6,5,5,7,0,33,8,14,50,50,52,44,27,30,15,286,21,135,412,503,543,457,390,203,52,2725,0,16,19,21,30,14,5,4,0,105,0,0,5,5,7,4,0,0,0,20,0,5,11,9,12,4,0,0,0,47,0,13,13,11,11,0,0,0,0,44,0,3,13,7,6,4,0,0,0,27,0,25,86,93,109,72,43,33,9,469,4,10,36,52,87,79,54,17,12,348,3,31,115,106,80,47,29,6,0,427,0,18,80,89,66,70,30,15,4,373,0,18,30,23,29,12,10,4,0,137,4,10,15,16,12,9,6,6,0,69,0,0,0,0,0,0,0,0,0,4,0,3,12,3,8,8,0,0,0,42,32,15,56,51,43,45,32,37,43,350,44,159,494,483,491,360,223,121,80,2460
LGA55810,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,26,26,40,21,21,9,0,147,3,15,34,36,53,39,24,13,3,223,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,9,0,3,3,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,6,5,5,0,0,35,0,6,10,22,17,14,3,0,0,83
LGA55880,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,0,4,26,5,4,10,16,23,17,7,3,5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,3,7,4,10,6,0,0,20,0,4,3,0,3,0,0,0,0,10,0,3,5,5,7,0,0,0,0,13,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,18,23,8,8,3,0,0,73
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,6,4,0,6,3,28,8,7,19,18,21,16,8,6,3,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,3,4,8,0,0,0,0,21,0,0,5,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,15,3,9,14,17,17,8,6,3,0,76
LGA56090,12,12,36,52,59,51,22,7,3,259,3,0,4,0,0,0,0,0,0,10,5,0,22,31,37,36,22,21,0,184,67,74,240,263,237,238,109,113,65,1409,197,455,1421,1699,1947,1922,1511,753,173,10073,0,14,49,83,47,30,12,0,3,234,4,0,8,16,20,11,3,0,0,62,3,13,22,26,31,23,10,13,4,143,5,6,7,19,16,10,0,0,0,60,6,10,38,52,39,23,8,0,0,176,5,55,115,238,336,282,157,60,12,1268,10,36,98,253,311,292,123,35,7,1166,39,90,223,346,353,226,110,38,7,1441,23,61,158,249,265,220,84,12,3,1071,11,43,67,71,61,53,27,11,0,352,21,77,89,142,93,56,24,8,5,519,3,0,0,0,0,0,0,0,0,8,0,0,12,12,20,8,7,0,0,62,127,55,84,165,182,205,145,132,75,1156,259,440,985,1680,1776,1438,708,314,125,7726
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,5,5,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,4,0,0,10
LGA56230,5,11,19,29,24,25,21,11,0,147,3,0,0,0,0,0,0,0,0,7,0,0,12,9,16,17,11,3,4,68,50,38,96,127,141,117,120,107,41,831,123,208,553,643,709,745,684,364,111,4143,0,3,8,13,6,3,3,0,0,35,0,3,8,0,4,4,0,0,0,23,0,6,8,10,6,8,5,0,0,47,0,4,0,0,4,0,0,0,0,11,0,0,17,7,15,3,0,0,0,49,3,19,51,47,70,75,51,24,0,345,4,12,49,82,63,60,32,7,0,303,17,33,89,100,88,60,64,21,0,469,11,20,48,74,74,44,22,3,0,295,0,11,4,11,11,7,6,0,0,55,7,19,52,38,34,18,26,4,0,203,0,0,0,0,0,0,0,0,0,5,0,0,0,7,4,3,0,4,0,14,58,26,46,71,64,99,85,84,18,552,99,159,364,476,442,387,289,150,31,2400
LGA56300,0,0,0,0,0,8,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,8,19,23,14,22,13,0,104,9,5,25,68,59,79,114,45,8,417,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,7,0,4,0,7,12,29,7,0,0,67,0,0,0,0,6,18,3,0,0,38,0,0,3,8,8,6,7,0,0,36,0,0,3,9,12,6,7,0,0,37,0,0,5,0,5,7,0,0,0,13,0,0,0,3,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,4,5,0,25,5,7,24,41,52,83,32,9,0,249
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,12,16,7,7,3,72,4,14,30,23,24,21,12,10,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,8,3,0,7,0,18,0,0,4,5,4,3,4,6,7,28,0,0,4,0,0,0,0,0,0,15,0,0,7,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,3,6,5,11,38,7,5,23,20,19,20,14,11,15,132
LGA56460,0,0,8,13,0,4,7,0,0,34,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,11,28,21,41,35,43,43,43,27,18,288,48,71,192,149,183,172,164,71,27,1077,0,0,3,6,6,0,0,0,0,11,0,0,0,0,4,0,0,0,0,9,0,0,3,0,5,5,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,3,9,8,3,0,0,0,0,37,0,9,30,35,50,26,24,3,4,186,3,5,24,35,42,15,12,0,3,145,12,25,27,24,19,14,9,0,0,132,7,12,21,24,26,16,7,0,0,113,0,0,4,0,4,4,0,0,0,19,3,4,19,11,4,4,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,10,20,17,23,23,22,33,16,179,40,77,163,173,187,115,70,49,21,905
LGA56580,0,7,7,14,11,14,12,12,0,79,0,0,0,0,0,0,0,0,0,8,3,0,15,7,11,11,9,8,0,61,20,22,55,61,56,42,66,38,28,383,66,389,835,1039,1363,1170,1041,555,189,6653,0,40,48,67,78,46,30,17,3,338,0,0,9,12,22,7,4,0,0,53,0,17,22,41,35,7,0,4,3,124,0,14,15,33,15,8,10,0,0,96,0,3,3,11,13,8,3,0,0,43,0,52,118,243,376,265,146,77,24,1302,0,13,58,95,203,224,138,65,20,817,11,73,172,261,263,149,77,29,19,1050,0,60,115,243,226,212,82,51,9,1002,3,42,55,47,46,36,24,9,8,258,6,9,26,38,31,25,9,3,4,149,0,0,0,0,0,0,0,0,3,7,0,0,3,15,17,25,7,6,3,84,33,38,38,45,77,54,44,55,94,474,59,367,680,1149,1395,1071,570,314,186,5793
LGA56620,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,14,9,9,16,4,0,0,74,9,10,28,27,18,29,7,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,13,0,0,0,33,0,3,10,3,3,6,0,0,0,32,0,3,0,0,0,0,0,0,0,6,0,0,0,0,4,5,0,0,0,13,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,10,18,9,6,0,0,0,64,17,9,32,21,29,36,7,0,0,164
LGA56730,3,10,11,8,17,14,8,4,0,89,0,0,0,0,0,6,0,0,0,3,0,0,8,5,0,3,8,4,0,24,41,62,190,185,135,123,96,54,19,911,83,159,469,457,454,492,403,154,37,2709,0,0,3,5,3,0,0,0,0,20,0,0,4,4,0,0,0,0,0,6,0,0,4,14,5,0,9,0,3,42,0,0,3,3,5,0,0,0,0,9,0,3,21,16,16,11,0,0,0,62,0,10,42,40,43,64,35,11,5,253,0,3,51,60,50,52,23,4,0,250,6,43,64,74,65,51,18,8,0,322,3,14,35,48,58,54,13,3,0,232,0,3,6,0,5,9,7,0,0,38,8,11,39,25,19,10,9,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,0,15,44,28,63,73,60,89,76,64,32,525,69,113,343,377,320,348,186,94,45,1897
