LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA56790,3,0,3,86,88,169,5,9,12,94,97,194,7,4,8,200,187,388,3,8,13,210,199,409,3,0,0,75,65,140,5,3,5,83,68,149,0,0,0,39,37,79,4,0,3,43,37,83,3,0,7,100,134,236,10,6,15,113,140,255,3,4,9,202,199,403,13,4,18,218,207,430,7,9,18,232,234,465,20,16,34,259,259,513,21,9,25,254,240,491,14,9,30,289,258,545,15,10,27,192,152,345,8,7,18,215,169,383,16,13,27,71,70,139,8,7,12,95,90,187,9,6,17,11,10,22,3,4,8,23,20,44,83,64,147,1465,1415,2879,89,79,168,1637,1558,3193,0,0,0,70,63,129,8,14,19,78,77,155,5,0,10,159,157,316,16,14,35,180,171,357,3,0,6,59,51,112,0,4,14,62,55,125,0,0,0,64,52,117,9,8,19,73,60,134,4,0,4,111,109,220,10,15
LGA56860,0,0,0,8,0,8,4,0,4,12,0,13,0,0,0,25,16,39,5,0,5,30,16,43,0,0,0,6,4,14,0,0,0,6,4,14,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,7,7,13,0,0,0,7,7,14,0,0,0,9,14,22,0,0,6,9,14,22,0,0,0,22,20,42,0,0,3,22,20,43,4,0,4,18,17,37,0,0,0,22,17,38,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,9,6,17,0,0,0,9,6,14,0,0,0,0,4,4,0,0,0,0,4,4,4,0,4,116,100,214,9,4,13,129,104,234,0,0,0,5,7,15,0,0,0,5,7,19,0,0,0,18,12,25,0,4,4,18,16,28,0,0,0,4,8,12,0,0,0,4,8,10,0,0,0,12,9,16,0,0,0,12,9,20,0,0,0,8,8,20,0,0
LGA56930,0,0,0,20,20,40,0,0,0,20,20,36,0,0,0,96,138,235,3,9,22,99,147,254,3,0,3,67,90,161,4,14,16,74,104,181,0,0,0,50,57,109,6,0,7,56,57,117,0,5,5,38,54,91,7,11,13,45,70,105,0,0,0,47,75,121,6,0,4,53,75,126,0,0,0,106,110,215,7,10,17,113,120,232,0,0,4,91,107,191,8,11,26,99,118,217,0,3,0,59,51,114,12,3,15,71,57,128,0,10,10,38,28,70,0,6,6,38,44,84,4,4,12,10,12,31,0,4,8,14,20,41,15,23,33,619,745,1367,60,74,131,694,842,1530,0,0,0,24,19,42,6,4,7,30,23,47,4,0,3,92,154,251,7,4,6,103,158,267,0,0,0,46,155,204,0,3,4,46,158,208,0,0,3,51,49,100,3,4,7,54,53,114,0,0,4,48,64,107,12,12
LGA57000,0,0,0,18,16,41,0,0,0,18,16,34,3,0,3,42,35,82,0,3,4,45,38,84,0,0,0,10,14,21,0,0,0,10,14,27,0,0,0,34,19,50,6,0,3,40,19,50,0,0,0,132,51,182,19,0,21,151,51,205,0,0,3,99,44,143,16,0,15,115,44,162,0,4,4,100,50,149,12,0,12,112,54,161,0,0,0,71,32,110,6,7,10,77,39,119,0,0,5,30,8,33,0,0,0,30,8,39,0,0,0,7,10,17,0,0,5,7,10,17,0,0,0,0,0,0,0,0,0,0,0,5,3,6,16,547,275,813,59,16,74,609,297,904,0,0,0,17,15,34,0,3,3,17,18,34,0,0,0,24,25,50,0,0,5,24,25,51,0,0,0,12,4,15,0,0,0,12,4,16,0,0,0,18,4,22,0,0,0,18,4,22,5,0,5,73,24,96,11,5
LGA57080,5,0,0,237,227,461,81,61,144,323,288,610,0,0,0,205,200,404,48,48,100,253,248,503,7,3,9,381,457,841,61,49,119,449,509,965,8,0,8,1268,1276,2541,209,166,382,1485,1442,2927,7,7,15,2858,2493,5350,636,456,1089,3501,2956,6456,11,20,29,1252,816,2065,268,130,399,1531,966,2499,21,10,29,923,726,1646,172,125,294,1116,861,1977,29,22,48,899,759,1656,160,111,269,1088,892,1973,33,29,60,500,399,895,80,45,128,613,473,1084,31,39,71,170,163,332,32,15,45,233,217,449,20,56,73,37,58,100,10,12,28,67,126,197,161,188,346,8728,7574,16302,1771,1223,2997,10660,8985,19645,5,3,8,320,355,675,65,60,125,390,418,806,5,0,5,247,287,538,47,38,84,299,325,623,0,3,6,507,604,1102,55,52,105,562,659,1213,5,13,14,1551,1601,3152,231,246,478,1787,1860,3644,18,13,33,3798,3401,7197,744,645
LGA57140,0,0,0,37,31,68,0,0,0,37,31,70,0,0,0,94,71,170,0,8,14,94,79,183,0,0,0,22,15,34,3,5,4,25,20,43,0,0,0,24,23,47,3,6,3,27,29,55,0,0,3,50,52,95,3,0,5,53,52,105,0,0,4,64,63,130,3,0,3,67,63,138,5,0,5,74,74,148,5,9,13,84,83,171,9,9,15,83,72,154,0,0,3,92,81,174,9,0,8,61,67,128,0,0,5,70,67,135,6,0,7,33,23,56,0,0,0,39,23,68,0,6,11,6,10,17,0,0,6,6,16,27,27,26,51,538,513,1050,23,32,60,588,571,1163,0,0,0,28,28,49,0,3,5,28,31,64,4,0,4,68,59,124,5,6,14,77,65,140,0,0,3,17,25,42,3,3,6,20,28,52,0,0,3,22,8,29,5,4,7,27,12,40,0,0,0,36,51,89,6,9
LGA57210,8,0,8,150,136,284,11,16,24,169,152,314,3,4,10,306,296,603,18,15,26,327,315,639,3,5,8,148,124,271,13,9,21,164,138,304,4,0,4,101,81,185,23,4,27,128,85,213,6,3,10,169,222,388,44,17,54,219,242,448,5,4,11,266,292,553,41,14,63,312,310,627,12,15,33,352,348,697,32,25,55,396,388,776,18,13,28,341,322,669,33,28,57,392,363,754,28,13,42,214,212,431,18,7,22,260,232,493,19,15,35,81,91,168,7,10,13,107,116,222,17,30,43,14,19,38,5,5,3,36,54,84,113,108,224,2143,2138,4286,234,134,370,2490,2380,4880,0,0,0,124,118,241,4,7,8,128,125,258,20,6,27,293,257,550,29,27,56,342,290,633,0,6,6,147,122,265,9,16,24,156,144,292,0,0,0,96,86,179,13,7,23,109,93,210,5,0,13,169,178,347,41,14
LGA57280,4,3,13,509,464,968,129,142,276,642,609,1254,18,4,23,759,728,1487,212,223,444,989,955,1952,4,0,9,348,287,638,96,75,179,448,362,821,0,4,5,516,481,995,177,114,289,693,599,1291,5,5,11,1404,1151,2556,401,267,670,1810,1423,3236,10,14,26,1229,852,2080,354,194,545,1593,1060,2656,8,11,17,1028,707,1732,321,165,491,1357,883,2236,16,21,38,609,334,944,167,67,230,792,422,1208,22,18,36,128,63,190,38,10,53,188,91,285,12,21,31,19,14,33,5,3,7,36,38,75,10,15,21,0,0,3,0,0,0,10,15,24,111,115,225,6550,5091,11637,1915,1268,3178,8576,6474,15040,8,4,16,591,554,1147,100,106,211,699,664,1373,15,9,25,892,827,1720,151,152,304,1058,988,2055,6,4,10,285,291,571,46,56,102,337,351,680,7,0,12,351,385,733,73,80,153,431,465,900,10,10,22,1381,1332,2714,293,252
LGA57350,0,0,0,37,31,64,0,0,5,37,31,67,0,0,0,63,71,135,0,0,3,63,71,139,0,0,0,10,11,24,0,0,0,10,11,24,0,0,0,12,11,24,0,0,0,12,11,24,0,0,0,33,49,77,4,5,7,37,54,85,0,3,3,59,61,120,5,0,3,64,64,128,5,6,6,79,85,162,3,4,7,87,95,176,3,4,8,86,70,162,4,0,4,93,74,174,8,7,5,55,58,113,0,0,0,63,65,123,5,9,15,25,31,59,0,0,0,30,40,76,0,7,11,8,7,15,0,0,3,8,14,28,18,35,51,473,488,958,18,11,32,509,534,1044,0,0,6,15,31,47,3,3,11,18,34,58,5,0,5,51,47,100,6,3,12,62,50,118,0,0,0,21,14,35,0,0,0,21,14,32,0,0,0,9,17,23,0,0,7,9,17,27,0,0,0,44,39,80,4,8
LGA57420,0,0,0,95,87,179,4,5,8,99,92,189,5,0,5,144,130,270,14,9,20,163,139,295,0,0,0,20,21,41,0,0,0,20,21,42,0,0,0,46,37,89,0,3,6,46,40,94,0,0,0,155,146,297,14,11,25,169,157,323,5,0,8,173,125,299,13,5,18,191,130,323,0,0,6,178,134,309,7,5,16,185,139,329,10,0,10,124,97,222,17,6,27,151,103,258,11,3,10,78,75,151,14,10,19,103,88,188,5,3,13,34,23,54,3,11,16,42,37,75,4,0,7,0,6,3,0,3,3,4,9,9,36,17,55,1050,864,1919,91,65,155,1177,946,2127,0,0,0,37,46,77,13,9,20,50,55,100,4,0,3,92,82,180,17,9,23,113,91,203,0,0,0,24,9,37,3,0,3,27,9,40,0,0,0,28,32,54,4,3,3,32,35,60,0,0,0,90,88,180,14,16
LGA57490,46,38,79,3914,3772,7692,295,253,549,4255,4063,8324,260,132,387,7158,7014,14171,425,383,804,7843,7529,15369,101,45,144,3741,3531,7271,235,190,432,4077,3766,7843,43,38,84,3353,3185,6541,310,180,488,3706,3403,7112,70,89,158,6154,6485,12640,497,334,828,6721,6908,13631,120,128,250,7002,7527,14530,558,419,972,7680,8074,15751,180,209,392,6430,6518,12945,492,306,799,7102,7033,14137,299,257,556,4262,4590,8855,297,217,521,4858,5064,9928,285,254,538,2862,3091,5958,163,147,314,3310,3492,6806,287,456,743,1400,1568,2961,116,153,272,1803,2177,3980,183,388,570,261,275,534,48,78,125,492,741,1226,1870,2030,3900,46547,47554,94096,3438,2672,6111,51855,52256,104105,75,33,110,4386,4291,8679,312,309,620,4773,4633,9410,402,195,593,8495,8294,16792,543,572,1116,9440,9061,18503,132,81,209,3751,3698,7451,307,243,555,4190,4022,8213,98,46,146,3797,3725,7517,465,381,840,4360,4152,8510,124,135,261,7903,8403,16309,913,742
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,3,8,9,0,0,0,3,8,10,0,0,0,9,11,20,0,0,4,9,11,23,0,0,0,7,12,21,3,0,6,10,12,24,0,0,0,8,3,14,0,0,0,8,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,46,90,13,9,17,61,58,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,12,5,10,682,585,1269,39,31,69,733,621,1343,36,26,60,1346,1327,2673,53,48,101,1435,1401,2830,10,0,14,623,609,1233,28,19,42,661,628,1291,9,3,17,508,542,1053,48,16,64,565,561,1127,7,5,11,905,1002,1903,112,25,141,1024,1032,2061,15,12,28,1233,1364,2598,145,56,200,1393,1432,2835,17,20,41,1185,1218,2407,118,56,176,1320,1294,2620,41,35,77,931,911,1838,83,34,121,1055,980,2039,34,33,63,514,439,951,32,17,49,580,489,1066,42,45,83,155,151,310,5,10,25,202,206,416,15,59,74,28,11,45,3,6,5,46,76,126,244,241,482,8110,8158,16275,665,324,990,9019,8723,17747,7,8,17,1121,1024,2146,75,85,161,1203,1117,2323,79,36,119,1860,1803,3663,158,132,289,2097,1971,4075,19,9,37,772,799,1576,54,35,89,845,843,1699,12,6,22,784,864,1649,56,62,117,852,932,1789,21,13,35,1969,2089,4062,240,133
LGA57770,0,0,0,20,31,52,3,3,8,23,34,60,0,0,0,47,33,83,0,0,3,47,33,85,0,0,0,4,4,16,0,0,0,4,4,11,0,0,0,13,15,29,0,0,0,13,15,30,0,0,0,52,56,112,3,3,3,55,59,113,0,0,0,61,54,119,0,0,5,61,54,121,0,0,0,61,54,120,4,0,7,65,54,126,10,3,7,74,71,149,6,3,11,90,77,164,0,0,4,49,28,83,0,0,3,49,28,87,6,4,15,21,8,29,3,4,5,30,16,49,4,0,8,3,0,3,0,0,0,7,0,9,26,12,36,419,369,788,20,18,36,465,399,861,0,0,0,38,32,72,4,0,7,42,32,75,5,0,3,46,33,80,0,3,7,51,36,95,0,3,3,7,9,11,0,0,0,7,12,19,0,0,0,16,19,33,0,0,7,16,19,38,0,0,3,47,58,104,6,10
LGA57840,11,7,18,951,967,1919,64,80,136,1026,1054,2074,37,24,63,1808,1681,3493,100,113,209,1945,1818,3767,25,6,33,1351,1179,2532,75,64,142,1451,1249,2701,16,6,23,1948,1990,3934,154,140,298,2118,2136,4261,20,25,39,3207,3065,6274,304,225,532,3531,3315,6845,24,28,55,2390,2509,4901,199,148,345,2613,2685,5294,35,43,78,2299,2592,4891,168,144,314,2502,2779,5280,66,68,131,2241,2359,4597,162,129,292,2469,2556,5021,68,89,165,1107,1217,2319,95,88,182,1270,1394,2665,122,226,348,468,761,1234,60,80,140,650,1067,1722,119,389,505,159,306,468,43,92,129,321,787,1109,551,914,1465,17934,18631,36561,1421,1295,2715,19906,20840,40741,11,5,15,964,867,1835,67,60,125,1042,932,1971,68,33,95,1978,1835,3814,118,103,219,2164,1971,4128,32,16,43,1342,1129,2473,55,78,134,1429,1223,2653,29,5,37,1697,1707,3398,112,124,231,1838,1836,3669,28,15,36,3306,3199,6507,297,279
LGA57910,57,39,94,5702,5497,11205,513,510,1032,6272,6046,12325,261,130,390,9628,9399,19026,673,608,1283,10562,10137,20701,77,50,135,5138,5056,10192,344,302,646,5559,5408,10971,84,50,135,6747,6890,13635,688,486,1174,7519,7426,14945,173,122,303,15617,15489,31111,1611,1131,2738,17401,16742,34145,237,217,452,13063,13165,26232,1037,746,1788,14337,14128,28471,283,354,639,11139,11458,22599,771,575,1343,12193,12387,24579,394,436,829,8950,10084,19028,593,521,1113,9937,11041,20975,459,516,972,5829,6832,12659,392,380,776,6680,7728,14411,674,1183,1861,3304,4119,7420,283,397,681,4261,5699,9959,531,1303,1830,788,1166,1958,129,305,431,1448,2774,4217,3238,4405,7637,85907,89161,175064,7031,5965,13000,96176,99531,195701,60,38,101,6274,5790,12066,462,397,863,6796,6225,13027,331,165,491,10406,10248,20652,598,629,1226,11335,11042,22370,139,81,217,4909,5095,9998,293,251,543,5341,5427,10756,93,53,150,6111,6238,12347,450,442,890,6654,6733,13392,188,176,362,17967,18063,36028,1661,1476
LGA57980,0,0,0,370,367,736,35,27,64,405,394,804,17,8,22,646,636,1280,37,29,64,700,673,1370,7,4,11,305,325,628,19,21,38,331,350,675,8,8,11,490,539,1028,28,35,63,526,582,1107,8,12,19,1178,1207,2383,119,101,223,1305,1320,2621,24,15,35,907,1015,1920,76,70,142,1007,1100,2102,25,21,44,883,952,1845,63,55,119,971,1028,2004,26,28,53,859,904,1763,69,48,119,954,980,1939,33,39,71,546,556,1098,28,40,61,607,635,1234,32,72,108,222,293,520,12,23,38,266,388,663,27,71,102,63,120,173,7,14,24,97,205,304,195,281,480,6468,6917,13384,496,465,960,7159,7663,14820,0,6,10,404,395,797,40,37,82,444,438,886,17,12,35,805,772,1576,41,42,89,863,826,1696,4,3,7,324,351,678,20,13,34,348,367,715,6,6,13,441,468,905,26,35,65,473,509,981,9,11,21,1201,1281,2480,117,134
LGA58050,57,33,84,3842,3553,7395,294,273,564,4193,3859,8045,260,126,391,7686,7165,14848,471,438,911,8417,7729,16151,90,52,139,3806,3629,7440,241,218,459,4137,3899,8042,57,37,91,3405,3360,6761,240,213,453,3702,3610,7314,102,89,191,6691,7079,13772,467,453,914,7260,7621,14874,125,140,262,7436,8065,15501,524,502,1029,8085,8707,16785,175,196,373,6884,7074,13957,447,399,844,7506,7669,15177,302,251,553,4749,4820,9571,304,266,572,5355,5337,10700,262,268,533,2494,2575,5070,192,207,396,2948,3050,5993,240,389,633,1035,1082,2106,112,143,250,1387,1614,2990,156,318,476,160,210,373,44,96,145,360,624,990,1825,1904,3724,48172,48625,96797,3328,3208,6536,53325,53737,107055,75,41,116,4741,4471,9209,333,329,665,5149,4841,9980,430,183,612,8758,8308,17068,574,547,1117,9762,9038,18803,149,62,211,4255,3949,8206,260,242,506,4664,4253,8915,88,53,138,4217,4249,8464,321,378,705,4626,4680,9308,151,131,286,9305,9779,19081,768,853
LGA58190,0,0,0,12,17,29,0,0,0,12,17,33,0,0,0,35,31,68,4,0,4,39,31,72,0,0,0,7,5,11,0,0,0,7,5,11,0,0,0,12,9,14,0,0,0,12,9,15,0,0,0,17,23,36,0,0,0,17,23,39,0,0,0,25,17,41,0,0,4,25,17,50,0,0,0,46,20,70,6,0,4,52,20,80,0,0,4,25,17,42,0,0,5,25,17,49,0,0,0,13,10,27,0,0,0,13,10,28,0,0,4,10,9,19,0,0,0,10,9,20,4,0,4,0,0,0,0,0,0,4,0,4,9,7,13,201,161,366,18,8,23,228,176,402,0,0,0,13,14,26,0,0,0,13,14,26,0,0,3,35,26,57,0,4,6,35,30,68,0,0,0,4,5,12,0,0,0,4,5,14,0,0,0,4,9,19,0,4,3,4,13,25,0,0,0,14,27,36,3,8
LGA58260,0,0,0,25,30,56,0,3,5,25,33,67,0,4,7,42,39,77,0,0,0,42,43,86,0,0,0,10,4,13,0,4,4,10,8,16,0,0,0,7,8,21,3,3,7,10,11,20,0,0,0,37,38,75,4,0,3,41,38,72,0,0,0,33,40,76,3,0,3,36,40,80,0,3,0,45,36,83,5,6,10,50,45,91,0,0,7,49,37,84,5,0,9,54,37,100,4,0,4,26,15,35,0,0,3,30,15,39,3,3,10,5,11,18,0,3,4,8,17,26,0,4,6,3,0,3,0,0,3,3,4,13,21,16,31,277,263,542,21,27,45,319,306,617,0,0,0,30,14,43,0,5,9,30,19,47,0,0,0,40,46,88,4,4,9,44,50,98,0,0,0,13,5,12,0,0,0,13,5,15,0,0,0,11,11,21,0,0,6,11,11,24,0,0,0,26,36,65,7,5
LGA58330,0,0,3,106,90,192,7,3,10,113,93,208,6,4,13,249,263,513,24,33,55,279,300,582,0,0,3,112,123,240,24,9,30,136,132,271,0,0,0,58,76,140,13,3,15,71,79,150,3,0,4,120,146,266,10,3,14,133,149,280,10,3,8,226,279,500,17,20,37,253,302,549,13,6,19,351,373,725,39,39,73,403,418,824,32,19,48,353,380,730,33,20,54,418,419,832,26,20,41,217,203,421,14,8,25,257,231,483,13,12,30,76,54,134,8,5,11,97,71,168,15,6,15,5,8,14,3,0,4,23,14,39,117,81,195,1882,1981,3872,184,141,325,2183,2203,4387,0,0,4,95,90,182,10,7,15,105,97,198,7,3,9,203,199,400,26,19,46,236,221,457,0,6,8,101,90,193,12,12,23,113,108,223,0,0,0,77,74,151,5,12,17,82,86,166,0,3,3,122,148,269,9,18
LGA58400,0,0,0,10,11,22,0,0,0,10,11,22,0,0,4,28,16,38,0,0,0,28,16,49,0,0,0,9,7,13,0,0,0,9,7,14,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,12,16,31,0,0,5,12,16,33,0,0,0,16,20,43,0,0,0,16,20,39,0,0,3,29,17,48,0,0,4,29,17,55,0,3,3,22,20,41,0,0,0,22,23,47,3,0,4,22,24,45,4,0,4,29,24,50,0,0,0,0,9,14,0,0,0,0,9,13,3,4,3,0,0,0,0,0,0,3,4,6,16,10,24,165,146,311,10,5,12,191,161,349,0,0,0,9,4,11,0,0,0,9,4,11,0,0,0,21,14,30,0,0,3,21,14,36,0,0,0,7,3,12,0,0,0,7,3,14,0,0,0,8,3,10,3,0,7,11,3,17,0,0,0,8,7,21,0,5
LGA58470,0,0,0,13,12,22,0,0,0,13,12,26,0,0,0,20,18,40,0,0,3,20,18,44,0,0,0,3,11,14,0,0,0,3,11,18,0,0,0,7,7,12,0,3,7,7,10,18,0,0,0,13,13,28,5,0,5,18,13,32,0,0,0,18,15,32,0,0,0,18,15,35,0,0,0,7,17,28,0,0,8,7,17,31,0,0,0,19,10,25,0,0,3,19,10,32,0,0,0,11,6,18,3,0,3,14,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,101,219,20,10,28,134,111,250,0,0,0,14,8,28,0,0,0,14,8,30,0,0,0,22,19,45,3,6,10,25,25,57,0,0,0,9,12,19,6,0,8,15,12,29,0,0,0,9,13,24,4,0,3,13,13,24,0,0,0,22,19,42,10,0
LGA58510,12,3,18,836,852,1691,68,65,133,916,920,1837,29,18,45,1095,1121,2216,84,88,170,1208,1227,2429,11,7,19,802,690,1492,63,64,126,876,761,1641,12,15,25,1535,1550,3086,225,135,364,1772,1700,3474,33,16,51,3373,3199,6576,382,260,640,3788,3475,7262,25,43,74,2302,2098,4402,229,160,388,2556,2301,4869,52,53,103,1699,1581,3276,184,136,325,1935,1770,3703,81,68,146,1321,1288,2612,119,94,214,1521,1450,2967,89,102,194,673,661,1338,71,59,131,833,822,1664,130,220,355,394,617,1012,38,77,121,562,914,1485,139,418,554,139,247,386,39,122,165,317,787,1105,621,962,1583,14169,13910,28074,1522,1258,2779,16312,16130,32436,11,0,8,915,980,1892,69,58,125,995,1038,2035,45,14,53,1209,1254,2462,93,87,182,1347,1355,2698,10,11,12,746,752,1491,53,51,108,809,814,1615,21,15,36,1547,1409,2959,139,137,275,1707,1561,3271,39,22,62,3685,3589,7270,425,425
LGA58540,0,0,0,24,41,73,4,0,6,28,41,76,0,0,0,64,54,117,3,5,10,67,59,132,0,0,0,17,6,21,0,0,0,17,6,28,0,0,0,22,14,34,0,0,0,22,14,40,0,0,0,54,52,100,9,3,7,63,55,114,0,0,0,68,59,130,6,0,7,74,59,135,0,4,6,90,63,152,6,0,6,96,67,163,0,0,3,58,37,101,5,0,5,63,37,112,0,0,0,32,30,63,0,6,10,32,36,76,0,0,3,23,5,29,4,0,4,27,5,31,0,0,4,3,0,5,0,0,0,3,0,6,14,10,26,454,367,820,33,16,49,501,393,900,0,0,0,29,25,54,0,0,4,29,25,59,3,0,8,31,55,96,4,6,6,38,61,107,3,0,3,21,13,34,0,3,5,24,16,41,0,0,0,13,11,25,0,0,0,13,11,26,0,0,0,45,40,86,9,0
