LGA_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
LGA57140,4,27,3,40,4,5,0,0,6,0,0,0,6,27,6,40,0,0,0,0,5,0,0,0,5,49,4,55,67,97,12,3,188,10,11,20,207,208,56,473,0,6,0,0,10,0,0,0,9,0,0,14,3,3,0,0,6,0,0,0,6,4,5,14,3,6,0,0,6,0,0,0,11,10,0,21,8,13,0,0,18,0,7,4,27,8,0,28,3,10,0,0,14,0,0,6,23,8,4,26,4,3,0,0,11,0,0,0,12,5,0,11,6,9,0,0,19,0,0,0,20,3,5,31,4,9,0,0,19,0,0,0,19,8,0,36,9,15,0,0,25,0,0,0,27,19,0,45,9,14,0,0,23,0,0,0,23,19,0,46,3,10,0,0,14,0,0,0,14,34,3,51,0,0,3,0,4,0,0,0,4,30,0,35,0,5,0,0,5,0,0,0,5,52,13,65,67,104,12,4
LGA57210,51,126,14,192,7,12,0,0,21,0,0,0,21,93,8,128,4,9,0,4,14,0,0,0,14,164,26,204,381,529,60,16,981,38,23,65,1045,827,177,2050,14,30,6,3,49,5,4,5,54,68,13,138,22,24,5,3,52,0,4,7,62,20,8,87,30,25,5,4,64,0,0,0,67,32,11,102,20,42,10,3,78,0,0,4,79,28,16,124,30,40,0,4,81,0,0,0,79,25,12,124,59,50,4,0,109,0,4,8,114,29,19,159,58,61,4,0,125,4,4,4,132,42,18,190,59,64,8,0,129,4,0,7,141,35,16,191,61,69,14,4,141,4,5,7,151,67,26,244,44,58,10,5,116,0,0,0,118,81,8,215,21,34,7,0,60,0,0,3,63,134,20,210,10,17,3,5,27,0,0,0,27,137,15,183,4,6,0,0,16,0,0,0,16,164,46,220,424,533,78,25
LGA57280,33,52,21,112,5,3,0,0,8,0,0,0,8,25,8,45,6,0,0,0,4,0,0,0,4,50,15,65,1756,894,196,63,2913,123,73,198,3109,1182,790,5082,53,111,10,13,176,12,10,25,207,125,51,382,165,53,17,14,255,10,5,17,269,76,75,418,317,103,31,15,467,3,6,15,483,106,123,708,338,171,54,12,574,6,7,17,589,143,115,848,302,197,38,8,544,5,7,12,558,121,111,788,241,107,25,11,378,8,12,15,389,66,80,537,222,76,22,3,325,4,0,7,327,74,66,475,186,54,18,0,254,5,0,7,265,77,79,421,152,50,12,7,228,10,3,17,240,99,62,401,92,38,15,0,146,6,5,4,151,69,33,247,39,11,7,0,55,0,0,0,55,69,17,144,9,3,0,0,14,0,0,0,13,51,13,74,0,0,0,0,5,0,0,0,5,53,8,61,2116,983,245,84
LGA57350,4,26,6,34,0,0,0,0,3,0,0,0,3,28,4,37,0,0,0,0,4,0,0,0,4,57,10,70,70,71,13,11,163,0,0,3,169,216,47,432,0,5,0,0,3,0,0,0,3,4,0,13,0,4,0,0,0,0,0,0,0,0,5,7,6,4,3,0,13,0,0,0,13,3,8,27,4,5,0,0,16,0,0,0,16,10,5,26,3,4,0,0,12,0,0,0,12,6,5,21,8,4,0,0,9,0,0,0,9,5,6,21,0,7,0,0,7,0,0,0,14,7,10,24,13,11,0,0,19,0,0,0,19,9,13,41,9,17,0,0,21,0,0,0,23,8,13,45,9,7,0,0,19,0,0,0,18,13,10,46,3,4,0,0,3,0,0,0,3,33,11,48,0,0,0,0,5,0,0,0,5,26,10,41,0,0,0,0,0,0,0,0,0,49,11,62,53,68,8,4
LGA57420,11,39,7,68,3,3,0,0,10,0,0,0,10,33,5,52,0,3,0,0,0,0,0,0,0,46,6,50,147,126,18,11,301,10,5,18,317,250,73,647,3,5,0,0,11,0,0,0,14,13,4,28,14,12,7,0,30,0,0,0,30,6,6,40,23,19,0,3,48,0,0,0,55,23,3,76,17,25,5,0,49,0,0,0,49,11,8,74,20,16,8,0,42,0,0,3,40,11,5,64,17,23,5,0,43,0,0,0,43,8,7,61,17,16,3,0,33,0,0,0,37,12,4,53,34,7,0,0,49,0,0,0,48,18,7,70,19,23,0,0,48,0,0,0,46,14,10,66,13,16,5,4,41,0,0,0,41,32,6,76,6,10,5,0,20,0,0,0,21,30,4,53,0,0,0,0,0,0,0,0,0,40,5,45,0,3,0,0,5,0,0,0,5,70,5,85,200,173,36,7
LGA57490,357,2008,171,2531,12,71,6,3,97,0,8,8,101,1776,142,2017,9,27,5,9,51,5,8,5,57,3091,473,3624,11469,12270,1186,372,25292,1335,1460,2794,28083,17876,3420,49379,287,1791,61,28,2163,102,382,482,2651,1419,184,4249,1257,1385,128,60,2833,127,118,246,3078,652,236,3968,1444,1158,271,59,2932,92,107,192,3127,946,257,4329,1469,1519,285,73,3339,66,111,179,3519,1259,270,5046,1518,1689,189,44,3440,92,112,203,3646,1139,245,5029,1573,1549,130,30,3288,87,123,208,3495,817,176,4490,1786,1499,111,32,3428,78,84,164,3588,783,190,4568,1738,1401,150,43,3329,88,82,171,3501,898,179,4572,1338,1241,154,39,2775,47,71,111,2888,1213,140,4241,681,874,131,14,1694,44,64,105,1801,1634,127,3559,190,395,46,12,640,3,29,34,675,2314,125,3106,22,114,9,5,154,0,4,4,151,2364,131,2648,6,41,3,6,53,0,4,3,59,3924,512,4495,13320,14655,1668,431
LGA57630,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,3,0,0,15,0,0,0,21,15,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,7,0,0,3,0,5,0,0,0,0,0,0,0,0,3,7,4,0,0,0,4,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,0
LGA57700,105,332,23,461,7,14,0,0,25,0,0,0,25,233,15,282,3,10,0,0,10,0,0,0,14,377,32,422,2754,2842,259,65,5924,264,233,496,6421,3183,533,10132,102,447,22,7,577,28,66,92,666,319,20,1007,296,311,32,9,652,24,13,42,691,132,44,869,433,334,72,11,849,13,23,32,885,256,47,1184,430,476,92,23,1026,18,28,43,1067,311,54,1434,443,478,53,14,988,11,25,38,1026,244,55,1327,396,346,20,12,775,11,16,23,802,201,38,1042,402,331,34,8,770,10,18,26,795,158,35,989,402,325,36,6,773,11,8,21,793,180,39,1015,320,275,30,12,631,12,19,25,658,221,35,921,172,204,28,5,411,3,7,14,426,321,39,774,49,90,14,4,160,0,0,0,161,416,20,599,8,35,6,0,60,0,0,0,60,372,19,450,3,5,0,7,24,0,0,0,24,536,41,594,3450,3667,438,122
LGA57770,8,25,8,42,0,0,0,0,0,0,0,0,0,17,0,16,0,0,0,0,0,0,0,0,0,20,4,23,96,77,5,0,183,4,4,6,191,139,34,357,0,3,0,0,9,0,0,0,9,5,3,14,10,3,4,0,14,0,0,0,19,3,8,25,25,4,0,0,31,0,0,0,31,7,3,40,16,16,0,0,33,0,0,0,35,9,7,51,9,11,3,0,22,0,0,0,19,11,9,39,11,7,0,0,18,0,0,0,18,0,0,25,10,8,0,0,21,0,0,0,21,4,3,32,13,6,6,0,20,0,0,0,20,6,5,29,9,9,3,0,29,0,0,0,29,3,7,37,11,11,0,0,20,0,0,0,21,20,4,44,4,4,0,0,6,0,0,0,6,18,0,25,0,0,0,0,3,0,0,0,3,25,6,39,0,0,0,0,0,0,0,0,0,17,11,33,123,84,15,5
LGA57840,300,721,63,1093,19,69,9,0,102,0,0,0,102,609,72,790,3,24,0,0,33,0,0,0,33,1513,300,1848,5000,4493,382,124,9993,289,432,723,10716,6448,1376,18545,34,485,21,6,550,4,57,69,612,448,32,1094,485,784,54,9,1333,22,58,80,1409,257,71,1741,939,401,47,16,1404,23,19,41,1446,153,69,1662,738,424,102,17,1280,32,25,55,1331,215,85,1635,597,527,93,18,1235,26,26,55,1286,261,63,1610,503,476,41,5,1027,13,25,38,1068,200,53,1315,597,440,26,7,1059,23,18,34,1097,195,46,1338,594,445,30,3,1067,18,18,33,1098,257,47,1407,505,404,45,9,957,20,31,49,1005,319,59,1380,338,389,27,8,753,11,15,28,779,556,51,1386,141,259,12,6,420,5,10,18,438,888,67,1387,29,112,5,6,152,0,6,6,155,890,70,1118,6,52,7,0,72,0,0,0,72,1806,299,2170,5513,5187,496,109
LGA57910,1222,3505,307,5033,76,278,19,18,390,4,3,13,399,3339,304,4041,28,127,12,17,188,0,3,7,190,7912,1145,9251,24228,22722,2017,694,49664,1600,2032,3630,53300,31002,5980,90277,185,2296,106,30,2609,57,427,483,3098,2169,202,5472,2009,3107,176,98,5384,107,187,291,5679,870,318,6871,4511,2394,302,124,7333,147,119,267,7595,982,501,9082,4347,2985,616,118,8074,116,161,273,8345,1478,502,10325,3506,3319,481,85,7389,133,176,308,7699,1551,466,9715,3015,2807,190,48,6059,119,143,264,6328,1278,323,7924,2979,2520,145,59,5705,122,115,234,5932,1140,274,7347,2800,2265,153,57,5268,97,102,201,5471,1225,235,6930,2282,1953,189,44,4468,77,101,183,4644,1544,208,6403,1398,1750,182,30,3369,59,95,153,3521,2377,217,6115,537,1014,105,11,1661,14,31,45,1705,3843,231,5776,108,436,38,9,596,0,7,5,602,4304,255,5167,35,157,14,12,215,3,3,0,221,9792,745,10760,27704,26999,2682,744
LGA57980,142,284,43,471,7,45,3,0,58,0,3,0,65,269,27,357,4,6,0,0,15,0,0,0,15,598,161,773,2055,1681,150,48,3933,97,128,229,4161,2399,608,7162,7,170,8,0,184,0,20,20,203,159,7,366,144,295,15,5,453,7,18,23,482,58,24,566,416,155,20,11,603,4,12,21,621,49,44,708,385,163,36,4,586,9,8,13,596,78,26,703,255,201,32,0,496,9,8,19,512,101,30,646,234,201,13,0,450,15,20,33,477,124,34,631,252,190,3,5,455,9,9,15,472,85,13,573,249,177,11,4,437,8,5,11,450,78,20,547,205,177,22,3,402,15,10,26,425,92,17,535,112,155,12,0,286,7,9,16,299,189,19,507,72,112,10,0,193,0,3,5,196,317,19,529,13,58,0,0,77,0,0,0,78,355,21,455,7,34,0,4,40,0,0,0,40,779,91,911,2353,2087,179,40
LGA58050,550,1785,180,2511,24,120,10,5,158,0,4,0,158,1433,156,1746,16,37,8,8,68,0,0,0,70,2342,461,2874,14297,13390,1195,472,29359,1329,1332,2667,32029,17376,3388,52794,252,1867,57,54,2229,88,347,441,2670,1719,185,4571,1527,1711,118,85,3442,147,132,285,3723,772,223,4726,2180,1453,258,84,3979,116,112,227,4205,1136,266,5599,2158,1948,374,69,4546,86,124,208,4757,1479,313,6546,2042,2060,226,43,4371,108,134,241,4611,1306,268,6185,2019,1770,137,48,3980,73,93,159,4142,984,196,5322,2085,1576,127,38,3828,89,84,170,3994,913,213,5120,2048,1455,162,47,3711,87,61,145,3855,974,193,5018,1609,1333,128,35,3103,67,54,116,3222,1177,158,4558,945,973,123,26,2063,53,60,107,2168,1633,152,3952,292,478,45,13,823,17,10,25,853,2072,110,3042,57,152,14,5,234,0,3,7,234,2136,146,2513,17,66,6,6,95,0,0,0,94,3386,334,3813,17230,16849,1772,548
LGA58190,0,6,3,11,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,8,0,8,35,36,0,0,72,0,0,6,78,55,22,144,0,0,0,0,5,0,0,0,6,3,0,4,0,0,0,0,0,0,0,0,3,0,4,4,0,0,3,0,10,0,0,0,10,0,0,14,0,0,0,0,3,0,0,0,3,0,0,4,0,7,0,0,6,0,0,0,6,4,0,14,0,6,0,0,10,0,0,0,12,6,0,18,4,4,0,0,9,0,0,0,9,0,0,9,8,6,0,0,15,0,0,0,15,0,4,18,6,7,0,0,9,0,0,0,9,0,0,14,0,7,0,0,7,0,0,0,7,0,0,6,0,0,0,0,5,0,0,0,5,6,0,10,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,15,3,15,23,35,6,0
LGA58260,9,5,3,16,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,14,0,20,66,47,7,7,118,0,0,6,120,78,20,222,0,5,0,0,5,0,0,0,5,4,0,11,3,3,0,0,4,0,0,0,4,3,0,8,6,0,0,0,9,0,0,0,7,5,4,12,0,3,0,0,12,0,0,0,9,3,0,20,4,9,0,0,17,0,0,0,17,0,4,23,4,3,0,0,13,0,0,0,12,0,0,17,9,6,0,0,14,0,0,0,14,3,4,18,0,9,0,0,7,0,0,0,7,5,4,19,5,0,0,0,9,0,0,0,9,0,4,15,0,9,0,0,8,0,0,0,8,5,3,20,3,0,0,0,5,0,0,0,5,13,5,16,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,15,0,20,53,47,9,0
LGA58330,53,131,19,205,7,12,0,0,16,0,0,0,16,97,13,128,0,7,0,0,7,0,0,0,7,115,15,139,377,411,52,12,856,42,28,69,917,775,180,1878,10,39,0,0,52,0,0,3,54,40,4,101,25,13,0,0,38,5,0,5,43,16,0,58,25,19,3,0,52,0,0,0,53,26,11,84,26,20,0,3,52,0,0,0,56,29,14,95,30,36,0,0,66,0,3,3,72,18,9,98,28,36,9,0,69,0,4,5,76,25,14,110,50,34,3,0,82,8,5,6,94,24,10,124,72,60,5,4,144,8,4,10,152,39,18,209,74,57,3,0,143,3,0,4,145,57,24,224,40,66,9,0,111,0,0,6,117,101,30,249,16,31,0,4,50,0,0,0,50,141,13,205,9,23,0,0,29,0,0,0,29,124,17,175,3,4,0,0,5,0,0,0,5,164,29,197,409,423,49,15
LGA58400,0,4,0,9,5,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,3,0,0,0,3,13,0,17,24,25,4,0,53,0,0,0,53,60,25,130,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,5,0,0,0,5,0,0,7,0,0,4,0,3,0,0,0,3,0,0,8,0,4,0,0,7,0,0,0,7,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,7,9,6,0,0,10,0,0,0,10,0,0,10,0,3,0,0,8,0,0,0,9,3,3,13,0,4,0,0,9,0,0,0,9,9,0,16,4,0,0,0,4,0,0,0,4,6,0,10,0,0,5,0,0,0,0,0,0,6,0,7,0,0,0,0,3,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,17,3,20,21,16,9,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,4,29,5,0,0,34,42,9,80,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,9,4,0,0,0,5,0,0,0,5,0,0,7,0,3,0,0,4,0,0,0,4,0,0,6,4,0,0,0,4,0,0,0,4,0,0,3,4,4,0,0,5,0,0,0,3,0,0,5,4,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0
LGA58510,179,404,53,641,11,26,5,0,41,0,0,0,42,354,66,459,3,11,0,3,20,0,0,0,23,1262,318,1602,4352,3356,363,132,8204,337,385,722,8923,4805,1428,15159,41,328,28,3,400,8,51,61,461,265,33,760,435,659,40,15,1154,26,47,74,1226,233,81,1546,923,518,59,18,1519,35,17,56,1572,198,122,1897,860,501,108,15,1481,29,39,72,1556,274,98,1926,616,503,88,9,1211,15,30,52,1263,268,89,1615,487,443,37,7,979,18,29,46,1023,178,55,1262,469,344,30,11,849,17,17,30,884,159,48,1097,436,305,20,4,761,23,14,31,792,180,50,1023,357,253,25,0,636,13,19,29,667,219,51,943,228,189,20,4,446,5,15,22,466,334,36,837,76,134,12,0,220,0,9,10,237,487,46,763,21,59,6,0,88,0,0,0,89,539,42,672,0,14,0,0,24,0,0,0,25,1207,360,1591,4943,4253,473,98
LGA58540,11,14,0,21,0,0,0,0,5,0,0,0,5,19,4,27,0,0,0,0,4,0,0,0,4,11,4,17,86,81,10,0,180,0,8,3,184,119,25,325,0,7,0,0,5,0,0,0,12,8,3,17,0,6,0,0,8,0,0,0,8,0,0,5,7,3,0,0,16,0,0,0,16,3,0,17,3,6,0,0,13,0,0,0,13,9,0,17,4,6,0,0,14,0,0,0,13,7,3,25,9,11,0,0,19,0,0,0,21,3,3,30,9,5,3,0,17,0,0,0,17,3,7,29,11,6,0,0,18,0,0,0,21,3,6,30,19,10,0,0,31,0,0,0,31,4,3,41,7,11,0,5,23,0,0,0,23,6,3,33,5,6,0,0,7,0,0,0,7,7,0,16,0,5,0,0,5,0,0,0,5,16,8,27,3,0,0,0,4,0,0,0,4,24,0,28,82,89,4,4
LGA58570,188,369,39,586,10,26,7,0,35,0,0,0,35,264,18,325,8,14,3,0,27,0,0,0,26,997,76,1094,4986,3589,374,122,9071,235,300,539,9614,3829,1177,14614,32,299,21,3,358,3,42,50,402,213,15,632,419,581,45,24,1075,25,31,63,1134,172,74,1373,1170,511,46,21,1747,27,33,58,1807,157,143,2103,1107,505,131,22,1762,22,20,48,1809,194,117,2120,738,547,108,18,1409,7,15,27,1436,197,87,1719,565,456,46,9,1072,18,21,42,1114,158,45,1314,548,408,21,0,980,17,14,30,1007,132,40,1183,493,342,13,8,860,24,16,42,895,146,34,1080,383,284,31,6,704,22,14,36,738,224,39,1000,219,249,14,4,489,7,12,24,512,327,26,872,71,135,13,0,220,0,8,8,228,442,42,712,20,66,0,0,89,0,0,0,89,444,29,557,3,20,0,0,24,0,5,5,25,967,84,1084,5777,4403,487,124
LGA58610,22,53,4,74,0,0,0,0,0,0,0,0,0,33,5,40,0,6,0,0,4,0,0,0,4,81,14,97,149,179,24,7,356,15,4,22,380,312,87,774,0,18,4,0,19,0,0,0,22,19,8,41,11,8,0,0,19,0,0,0,21,8,3,37,14,10,5,0,31,0,0,0,29,14,5,49,5,16,3,0,26,0,0,0,26,3,5,35,9,20,0,0,34,0,0,0,33,4,8,42,19,16,4,0,33,0,0,0,33,9,3,48,22,14,0,0,38,0,0,4,41,7,4,52,14,22,3,0,41,0,0,3,41,7,3,57,16,22,4,4,40,0,0,4,43,20,9,67,13,19,6,0,36,0,3,3,43,35,3,76,5,14,0,0,22,0,0,0,22,45,6,76,5,11,0,0,10,0,0,0,10,49,8,67,0,4,0,0,3,0,0,0,3,83,16,101,133,187,33,8
LGA58680,3,4,0,6,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,4,0,0,0,4,9,0,18,50,33,3,6,87,0,0,0,91,59,15,167,0,0,0,0,0,0,0,0,0,5,3,12,3,3,0,0,3,0,0,0,3,0,0,7,4,0,0,0,7,0,0,0,7,0,5,12,5,7,0,0,8,0,0,0,8,4,0,8,0,4,0,0,5,0,0,0,5,3,4,14,5,4,0,0,7,0,0,0,7,3,0,12,9,5,0,0,13,0,0,0,15,4,6,24,8,5,0,0,17,0,0,0,17,10,0,24,8,5,0,0,19,0,0,0,19,3,3,21,4,3,0,0,10,0,0,0,10,0,3,14,0,0,0,0,5,0,0,0,5,12,0,18,0,7,0,0,7,0,0,0,7,10,3,15,3,0,0,0,3,0,0,0,3,17,3,25,50,34,8,0
LGA58760,683,2546,208,3431,29,109,10,7,149,0,4,6,157,2070,164,2393,10,44,3,3,60,0,6,6,62,3643,537,4247,19051,20266,1842,686,41848,1804,2098,3903,45749,24120,4273,74139,390,2828,95,64,3374,141,572,714,4087,2473,224,6785,2034,2630,178,91,4935,207,219,422,5353,960,261,6573,2735,1870,346,103,5059,143,136,282,5335,1341,304,6988,2530,2619,569,110,5825,119,184,303,6132,1763,319,8210,2649,3136,319,97,6194,111,177,293,6496,1724,338,8552,2648,2722,172,65,5618,94,173,266,5880,1299,238,7424,3029,2538,161,67,5799,117,131,246,6047,1156,249,7456,2865,2328,198,69,5460,120,116,235,5694,1226,245,7165,2006,1895,186,55,4151,75,94,174,4322,1505,197,6019,1151,1398,123,28,2703,71,112,180,2877,2057,155,5085,327,636,56,22,1038,19,31,47,1082,2984,171,4239,57,214,22,3,292,0,3,3,292,3107,150,3552,10,54,7,10,78,4,3,3,81,5146,585,5817,22419,24871,2442,783
LGA58820,19,105,19,146,0,5,0,0,7,0,0,0,7,73,12,98,3,0,0,0,3,0,0,0,4,144,57,208,276,374,47,21,722,30,36,68,791,714,194,1696,3,49,0,0,55,4,5,4,61,54,10,124,28,22,0,6,50,4,5,7,57,12,9,74,22,23,6,0,50,4,4,9,54,20,4,82,22,31,7,0,58,4,3,3,66,34,12,110,26,40,6,5,79,0,3,4,82,26,4,110,41,35,11,0,87,0,8,4,95,32,8,126,28,45,4,0,86,7,3,9,93,23,13,133,40,56,5,0,102,0,3,8,108,38,13,153,44,51,8,0,102,0,0,3,104,56,14,177,17,42,6,0,71,0,4,5,74,77,8,161,9,22,7,0,41,0,0,0,41,115,4,156,4,8,0,0,12,0,0,0,12,127,7,142,0,7,3,0,5,0,0,0,5,156,40,210,285,432,54,19
