LGA_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
LGA58330,51,41,11,6,9,16,192,35,17,52,65,21,4,0,23,219,25,19,75,57,23,0,0,20,228,24,14,68,53,20,11,10,19,212,16,15,59,62,20,8,0,25,205,4,13,42,32,11,3,6,18,128,3,5,23,16,15,4,6,6,79,0,4,8,6,9,5,7,4,38,0,5,0,6,6,0,6,5,20,369,190,471,396,153,59,39,197,1878,88,0,0,0,0,0,0,12,101,44,9,5,0,0,0,0,4,58,38,18,15,3,4,0,0,11,84,28,11,23,14,6,0,0,17,95,14,11,23,20,15,4,0,12,98,20,10,28,21,9,0,0,14,110,20,17,31,20,7,3,0,19,124,27,28,57,48,13,5,9,26,209,32,16,66,59,25,0,0,21,224,27,22,72,66,18,10,5,34,249,21,15,66,59,25,5,6,17,205,13,17,55,51,18,9,3,22,175,5,10,38,24
LGA58400,3,4,0,0,0,0,16,0,7,0,8,0,0,0,6,19,0,0,0,3,0,0,0,5,8,4,5,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,9,3,0,0,0,0,0,0,0,11,4,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,6,25,11,23,29,18,6,7,23,130,8,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,8,0,4,4,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,3,0,0,0,0,10,0,0,3,6,0,0,0,3,13,0,3,6,4,0,0,0,0,16,0,0,0,0,0,0,0,0,10,5,0,4,4,0,0,0,0,7,0,0,3,0,0,0,0,0,8,0,0,0,6
LGA58470,0,0,0,3,0,3,5,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,11,8,5,7,0,16,80,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
LGA58510,301,111,25,3,8,101,998,236,134,302,135,53,5,7,84,948,188,119,256,131,40,11,4,79,826,149,93,264,118,51,15,7,84,774,86,69,211,138,53,15,8,56,641,56,41,135,82,49,15,17,67,459,36,37,104,91,35,16,16,71,403,30,26,76,95,48,35,19,79,401,44,38,129,144,77,37,46,275,792,6525,1849,2797,1308,508,157,140,1881,15159,709,5,0,0,0,0,0,49,760,1374,29,6,0,0,0,0,135,1546,1527,140,47,9,0,0,3,174,1897,1117,397,195,46,4,0,0,154,1926,577,374,417,107,21,0,5,110,1615,387,242,413,108,31,8,9,71,1262,288,220,353,121,26,11,3,73,1097,277,172,324,130,33,14,8,67,1023,228,129,323,137,42,8,8,69,943,194,116,264,156,44,11,5,45,837,139,104,284,121,48,14,9,46,763,90,69,250,135,51,15,10,52,672,48,39,152,96
LGA58540,15,9,0,0,0,5,37,3,0,15,16,0,3,0,0,40,9,0,10,15,7,5,0,0,38,0,0,8,4,0,0,0,0,17,0,0,13,3,4,4,0,4,21,0,0,7,4,4,0,0,3,27,0,0,0,0,4,0,0,4,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,61,19,111,70,29,11,5,26,325,14,0,0,0,0,0,0,3,17,4,0,0,0,0,0,0,0,5,10,0,3,0,0,0,0,0,17,6,5,3,3,0,0,0,0,17,6,0,5,0,0,0,0,3,25,4,0,9,6,3,0,0,6,30,4,3,16,0,0,0,0,7,29,8,0,14,9,0,0,0,3,30,3,0,12,16,0,3,0,3,41,5,5,12,17,4,0,0,4,33,0,0,7,4,0,0,0,0,16,4,0,9,3,5,0,0,8,27,0,0,5,3
LGA58570,337,137,24,4,3,75,1048,294,156,291,113,34,5,0,81,979,250,138,278,104,45,9,6,82,906,147,68,230,125,39,7,7,59,690,116,78,171,112,35,8,4,62,586,46,29,93,83,26,14,3,36,325,39,26,82,85,47,7,18,46,356,23,8,84,69,34,22,21,27,287,25,38,98,102,52,37,32,64,448,7117,1571,2628,1206,381,122,104,1490,14614,595,4,0,0,0,0,0,40,632,1217,17,0,0,0,0,0,142,1373,1829,67,15,4,0,0,0,176,2103,1471,297,179,27,0,0,0,140,2120,751,341,422,78,16,3,0,100,1719,423,228,451,132,19,6,0,54,1314,334,196,430,144,30,5,3,47,1183,328,168,358,144,30,7,0,39,1080,297,142,327,154,32,8,0,45,1000,249,136,287,120,40,7,0,32,872,151,82,238,143,40,6,9,44,712,100,88,187,113,33,11,4,22,557,41,29,98,94
LGA58610,23,15,7,0,3,7,57,12,8,24,13,9,3,0,6,68,5,6,17,28,10,6,0,11,85,6,5,26,25,11,0,0,7,85,4,7,27,22,8,4,0,5,74,0,4,13,12,10,3,0,5,40,6,3,9,11,4,8,0,8,45,3,0,0,7,5,0,0,9,21,0,0,4,8,11,0,0,4,36,126,65,186,179,86,26,15,88,774,34,0,0,0,0,0,0,6,41,19,3,0,0,0,0,0,9,37,16,14,0,3,0,3,0,8,49,14,3,9,3,0,0,0,8,35,3,6,9,11,6,0,0,8,42,9,6,14,11,5,0,0,3,48,3,6,10,15,7,4,0,4,52,9,5,17,12,4,0,0,8,57,14,5,22,16,4,3,0,8,67,10,4,17,26,11,6,0,10,76,0,3,24,19,10,0,0,7,76,4,3,20,19,6,0,0,9,67,0,3,11,13
LGA58680,7,0,3,0,0,0,20,5,4,3,3,5,0,0,0,15,0,0,7,4,3,0,0,3,20,0,0,3,4,5,0,0,0,15,0,0,0,6,0,0,0,0,6,0,0,0,5,4,0,0,3,6,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29,11,42,38,23,4,6,17,167,9,0,0,0,0,0,0,3,12,10,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,5,12,5,0,3,0,0,0,0,0,8,0,0,7,0,0,0,0,4,14,0,0,3,0,0,3,0,0,12,0,0,4,6,0,0,0,7,24,8,0,8,6,3,0,0,0,24,0,0,5,5,4,0,0,3,21,0,0,8,0,3,0,0,3,14,0,0,9,0,3,0,0,0,18,0,0,5,10,0,0,0,3,15,0,0,0,3
LGA58760,2879,1388,496,148,137,423,7076,543,658,2246,1352,480,152,125,322,5869,398,502,1787,1155,445,146,81,317,4827,248,405,1487,899,395,104,69,224,3821,172,309,1354,838,350,111,70,223,3431,132,189,818,626,296,85,65,172,2393,80,127,513,481,274,122,91,174,1861,34,70,308,285,201,103,81,145,1225,38,78,269,212,172,61,81,256,1165,20787,9500,20833,10990,4288,1369,1049,5318,74139,6297,36,0,0,0,0,0,446,6785,5586,391,158,24,0,0,4,415,6573,4012,1292,918,277,73,25,7,386,6988,2394,1867,2377,838,286,76,22,353,8210,1423,1632,3263,1278,377,139,86,355,8552,897,1104,3018,1421,469,152,100,258,7424,796,1068,3032,1483,523,142,130,279,7456,743,943,2960,1437,506,169,129,272,7165,578,697,2359,1397,497,153,124,230,6019,399,552,1948,1268,509,152,78,183,5085,274,427,1679,1035,421,135,89,178,4239,184,321,1444,861,360,122,71,197,3552,135,210,851,657
LGA58820,50,24,18,6,4,11,143,16,14,59,36,11,6,5,6,160,10,13,51,37,15,8,3,17,156,13,7,42,42,13,4,0,15,146,9,6,50,43,19,3,0,19,146,3,0,21,30,15,6,9,13,98,4,0,12,13,14,17,8,25,94,4,0,11,22,6,3,0,12,57,0,0,10,8,3,0,10,25,61,305,161,428,329,144,66,49,209,1696,112,0,0,0,0,0,0,17,124,63,0,3,0,0,0,0,3,74,37,15,17,3,5,0,0,4,82,29,18,34,17,5,0,0,12,110,13,20,37,21,6,0,6,5,110,16,20,41,35,8,4,0,9,126,13,11,37,29,13,9,3,13,133,9,24,53,32,8,5,4,9,153,9,12,66,38,23,5,8,14,177,6,9,51,52,18,8,8,4,161,17,9,54,47,18,3,0,9,156,7,6,50,43,21,3,3,12,142,0,0,14,31
LGA58890,12,13,3,0,0,0,40,4,0,13,8,6,0,0,5,29,3,7,16,9,3,0,0,8,36,0,0,18,0,0,0,0,0,28,4,0,8,6,3,0,0,0,26,0,0,0,3,0,0,0,0,13,0,0,4,7,3,5,0,0,16,0,0,0,6,0,0,0,0,9,0,0,0,0,6,0,0,0,8,49,21,98,68,29,8,3,24,311,15,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,8,7,0,5,0,0,0,0,0,15,0,0,6,0,0,0,0,0,18,0,0,7,3,0,0,0,5,17,3,5,7,4,3,0,0,4,25,7,0,11,7,0,0,0,0,26,0,3,11,12,8,0,0,4,38,5,0,8,7,0,0,0,0,30,4,4,15,6,3,0,0,3,31,0,3,10,0,4,0,0,4,27,0,0,9,6,4,0,0,4,29,0,0,0,0
LGA59030,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,0,13,0,0,0,0,4,0,0,3,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,23,13,10,8,0,15,103,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,14,0,5,0,0,0,0,0,4,9,0,0,3,0,0,0,0,0,8,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,3,0,7,3,0,0,0,0,16,0,0,0,0,7,0,0,0,8,0,0,0,6,0,0,0,0,4,0,0,0,4
LGA59100,5,7,6,4,0,0,22,0,5,14,8,0,0,0,0,27,0,0,16,12,0,0,0,6,39,0,3,10,0,0,0,0,0,13,0,5,3,3,0,4,0,4,19,0,0,5,4,5,0,0,0,14,0,0,0,4,3,0,0,0,11,0,0,8,7,0,3,0,3,19,3,0,0,0,0,0,0,3,3,37,22,80,65,26,19,7,27,271,9,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,3,13,5,4,0,0,0,0,0,0,17,8,0,10,0,0,0,0,0,19,4,0,9,3,4,0,0,8,21,0,0,7,3,0,0,0,0,17,0,0,6,8,0,0,0,0,18,3,0,3,10,8,0,0,0,24,6,3,13,9,4,0,0,7,40,6,0,4,8,0,0,0,5,24,0,4,3,3,0,0,0,0,10,0,0,6,0,0,3,0,0,14,0,0,3,3
LGA59170,11,9,5,0,0,3,27,5,6,14,4,5,0,0,4,30,7,0,13,25,4,4,0,8,56,6,0,10,11,4,3,0,0,44,0,0,15,4,5,0,0,7,21,0,0,6,10,7,0,0,3,24,0,0,0,9,0,0,0,0,13,0,0,0,6,3,0,0,0,10,0,0,0,0,0,3,0,0,5,53,33,100,100,35,12,6,30,377,11,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,12,18,3,0,0,0,0,0,0,27,5,8,11,3,0,0,0,9,34,5,3,12,9,0,3,0,7,41,0,0,11,4,6,0,0,0,26,0,6,12,10,0,0,0,5,31,0,4,8,7,0,0,0,3,30,0,5,12,6,4,0,0,5,33,3,0,11,20,5,0,0,5,51,5,0,6,10,8,0,0,3,32,0,0,9,4,3,0,0,5,25,0,0,0,5
LGA59250,0,0,3,3,5,0,17,0,0,3,3,6,0,0,0,16,0,0,4,0,4,0,0,3,16,0,0,4,6,4,4,0,0,18,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,24,30,18,21,12,9,35,198,4,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,6,24,0,0,4,0,0,0,0,0,8,5,0,0,0,0,0,0,7,16,3,0,0,3,0,0,0,6,15,0,0,0,0,0,0,0,4,10,3,0,6,9,4,3,0,4,22,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,9,0,0,0,0
LGA59310,11,4,6,6,4,0,41,7,3,15,8,3,0,0,0,46,4,0,15,9,8,0,5,0,48,0,0,18,18,7,3,6,0,49,4,0,9,10,6,0,0,3,36,0,0,9,7,5,0,0,0,24,0,0,0,3,3,0,6,0,18,0,0,0,0,0,0,3,3,5,0,0,0,6,4,3,0,4,18,89,38,153,111,50,15,20,19,488,17,0,0,0,0,0,0,0,18,16,5,0,0,0,0,0,3,26,16,5,4,3,0,0,0,0,29,9,6,7,3,0,0,0,0,34,3,9,19,10,7,0,0,0,46,3,4,16,8,3,0,0,7,45,4,4,11,10,0,0,0,0,34,6,8,9,4,4,7,0,0,36,4,3,15,7,0,4,0,6,38,8,3,19,8,5,0,0,5,48,0,0,13,17,4,3,3,3,54,0,0,5,11,5,0,0,6,34,0,0,10,5
LGA59320,5,3,0,0,0,0,16,0,0,11,0,3,3,0,0,23,0,0,7,7,0,0,0,0,13,0,0,3,3,3,0,0,0,12,0,0,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,44,39,13,4,5,11,151,6,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,12,0,0,8,0,0,0,0,0,9,0,0,5,4,0,0,0,0,13,0,0,9,8,0,0,0,0,17,0,0,5,3,0,0,0,3,15,0,3,5,3,0,0,0,3,14,0,0,6,4,7,0,0,0,23,0,0,6,3,4,0,0,0,9,4,3,5,0,0,0,0,4,18,0,0,0,3,4,0,0,6,14,0,0,4,0
LGA59330,5,3,6,0,0,5,16,0,3,5,5,0,0,0,0,19,3,0,11,7,0,0,0,5,21,0,0,5,11,5,5,0,3,22,4,0,3,0,4,4,0,0,18,0,0,5,3,4,0,0,0,13,0,0,5,4,0,0,3,3,18,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,3,17,31,14,40,51,20,15,7,34,208,3,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,3,9,10,0,0,0,0,0,0,0,13,5,5,4,0,0,0,0,3,13,3,0,0,0,0,0,0,0,5,0,3,3,0,3,0,0,0,12,0,3,3,0,0,0,0,0,10,3,0,0,4,0,0,0,4,16,0,3,3,3,0,0,0,0,14,3,0,4,8,0,0,0,0,15,6,0,4,10,0,0,0,8,23,6,4,0,4,0,5,0,3,12,0,0,0,3
LGA59340,61,39,23,12,11,44,265,38,22,58,46,26,14,19,44,275,41,21,47,49,20,11,15,22,232,18,14,32,31,23,3,6,28,152,10,14,18,21,10,6,5,14,95,3,0,10,4,4,4,10,13,48,3,6,0,3,4,0,3,7,27,0,0,0,0,0,3,0,3,12,0,0,3,0,0,0,0,7,9,849,323,481,329,187,90,106,429,2783,148,7,0,0,0,0,0,45,204,132,46,20,5,0,0,0,41,241,177,43,27,18,0,0,0,57,327,133,61,44,23,19,3,0,83,379,64,39,61,50,26,13,12,57,311,38,30,61,40,22,9,7,43,257,32,28,66,46,25,17,11,54,269,38,20,63,37,17,14,13,45,247,31,22,50,36,21,15,18,44,234,30,22,47,45,16,7,6,32,203,11,8,18,10,10,3,7,28,105,3,9,11,7,8,5,4,9,65,4,0,4,3
LGA59350,0,0,4,0,0,7,11,0,0,0,0,0,0,0,0,9,0,0,4,7,0,0,0,3,13,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,8,16,16,9,0,7,22,106,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,5,6,6,0,0,0,0,0,0,3,14,0,4,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,4,0,4,0,3,0,7,0,3,14,0,0,4,0,0,0,0,5,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0
LGA59360,12,15,10,0,0,9,48,7,0,7,11,5,0,0,11,47,0,3,9,6,9,0,0,3,31,0,0,12,11,5,0,0,3,30,0,0,11,11,0,4,0,7,35,0,0,3,0,4,0,0,6,15,0,0,4,3,4,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,5,6,67,34,102,78,40,9,11,58,393,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,18,16,0,3,4,0,0,0,7,32,10,0,8,9,0,0,0,5,33,6,4,12,0,0,0,0,3,22,8,0,13,0,0,4,0,6,35,5,3,16,0,4,0,0,4,37,11,4,15,12,3,0,0,5,53,5,0,10,12,9,0,0,8,36,0,5,18,5,5,0,0,5,29,0,0,3,9,0,0,0,5,27,0,3,8,5,0,0,0,4,26,4,0,7,3
LGA59370,35,21,4,4,3,19,120,21,14,40,29,20,5,0,11,148,24,10,50,38,14,7,0,13,158,14,18,57,38,19,11,3,26,180,13,14,50,39,16,4,5,19,171,9,4,31,28,20,6,3,12,115,3,7,16,29,16,6,3,9,86,7,0,15,8,10,4,0,5,45,4,0,6,10,3,3,3,7,49,265,124,388,332,131,52,29,164,1492,46,0,0,0,0,0,0,7,54,38,0,0,0,0,0,0,3,45,33,11,4,3,0,0,0,9,60,25,9,16,9,5,0,0,3,63,14,13,38,24,9,5,0,4,98,6,10,21,26,8,0,0,3,79,18,3,34,14,4,0,0,6,79,17,18,37,23,8,0,0,11,119,19,10,42,32,20,4,0,14,146,16,9,61,49,13,3,0,14,166,19,14,60,44,26,4,0,10,179,16,15,49,39,16,3,3,14,155,9,5,31,26
LGA59499,22,9,0,3,0,55,141,33,12,51,28,5,0,0,54,186,38,19,66,36,15,6,0,45,219,33,18,59,58,19,4,7,31,221,12,9,67,36,16,7,0,32,174,11,0,25,16,13,3,5,21,85,0,4,4,4,7,3,0,0,20,0,0,6,0,3,0,0,4,18,0,0,0,0,0,0,0,0,12,750,138,377,237,86,38,18,589,2223,79,7,0,0,0,0,0,62,147,127,14,11,0,0,0,0,108,256,180,7,19,13,0,0,3,131,358,120,22,37,13,6,0,3,136,339,51,28,50,31,10,7,3,137,315,44,21,31,24,17,5,9,138,298,24,15,38,19,12,5,9,127,244,22,22,42,25,11,3,4,96,228,29,22,56,30,7,0,3,75,226,26,18,58,50,17,4,0,81,250,18,16,46,37,12,10,3,55,204,6,5,24,22,11,0,0,33,112,0,0,7,5
LGA59799,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,4,0,0,0,6,27,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,5,11,3,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,56,41,14,10,0,8,188,40,37,70,38,19,13,3,21,244,29,34,108,72,27,4,0,13,296,49,24,120,55,28,12,9,27,320,37,31,91,68,29,10,0,26,297,18,13,75,50,21,14,4,15,205,19,14,25,25,26,13,7,13,138,5,7,12,17,8,11,11,9,79,11,6,17,21,17,8,10,14,93,515,269,745,482,207,96,60,214,2581,83,0,0,0,0,0,0,19,98,76,12,5,0,0,0,0,8,107,44,26,15,12,0,0,0,13,108,53,22,34,11,10,3,0,10,146,40,35,47,16,8,3,6,14,170,24,24,67,24,9,5,0,11,167,37,15,56,30,11,12,3,12,182,55,39,79,51,13,8,0,18,259,65,37,100,50,16,14,4,24,302,46,36,134,89,34,7,3,34,381,53,29,111,75,27,5,4,23,324,27,25,90,71,12,8,3,25,266,12,15,60,43
LGA60410,213,100,47,18,14,40,556,49,47,157,122,42,18,23,31,480,45,54,184,126,60,20,15,42,542,41,45,164,126,72,23,14,45,525,33,28,126,94,45,19,15,35,399,17,23,71,68,34,11,12,18,250,10,10,41,32,23,14,19,26,169,0,13,19,12,14,14,18,7,103,4,7,19,20,17,9,13,4,91,1493,862,1753,1067,513,207,172,520,6597,469,10,0,0,0,0,0,54,533,442,98,49,12,0,0,0,50,652,316,178,135,47,25,4,5,61,771,162,160,216,105,35,13,4,39,731,104,109,205,123,53,16,18,32,668,62,113,201,102,58,22,18,30,606,71,69,221,115,70,18,15,22,605,72,73,227,116,54,18,11,30,601,61,54,185,130,47,23,15,31,554,58,53,173,136,49,19,15,40,539,34,45,183,123,67,14,12,39,524,28,25,120,104,42,23,9,36,383,9,20,70,73
