LGA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
LGA41560,115,60,52,112,73,47,122,350,354,704,390,349,738,364,291,659,69,60,136,64,50,116,48,54,106,54,56,110,55,61,124,59,42,97,66,52,120,45,57,101,63,57,117,49,54,102,58,60,123,55,65,125,51,57,108,49,61,115,50,53,109,294,289,581,279,289,572,279,275,556,60,63,120,86,70,155,73,51,122,39,51,89,62,67,126,65,60,126,53,52,106,65,64,131,51,64,108,59,58,115,56,56,115,64,74,138,47,59,106,52,61,112,59,68,128,247,289,534,316,318,632,312,314,629,66,66,128,66,66,133,85,59,144,65,55,114,58,67,120,63,60,122,54,49,96,53,64,121,64,71,136,55,68,122,64,69,129,53,65,121,54,52,106,65,74,139,60,63,118,288,281,572,301,339,647,317,319,637,44,79,117,59,72,133,47,77,124,54,51,108,72,56,126,62,77,140,55,37,90,57
LGA41750,3,3,0,5,7,3,11,21,24,44,10,22,32,31,19,47,10,8,9,8,0,6,5,0,4,11,10,15,0,4,3,5,6,8,3,0,5,0,4,8,3,0,8,13,7,19,3,5,6,6,5,9,0,14,18,4,6,10,4,0,7,30,32,62,17,21,40,18,15,33,0,5,5,12,3,9,6,0,7,7,4,8,4,3,9,0,0,6,8,7,11,9,0,5,6,0,6,3,0,8,0,4,4,4,8,13,10,12,16,4,15,13,5,7,14,30,23,51,16,31,49,20,26,41,3,0,8,4,8,9,6,5,11,6,6,12,7,0,10,4,3,7,5,9,10,6,11,11,5,11,14,6,7,11,11,5,11,10,5,11,14,0,15,9,5,16,0,11,17,26,26,56,32,28,62,28,32,63,0,5,9,3,0,9,6,6,12,7,4,13,9,7,16,10,3,9,5,4,9,7
LGA41830,20,5,9,17,3,7,7,63,36,103,42,45,82,29,36,66,10,0,16,3,9,12,5,9,18,5,5,7,7,3,11,0,4,7,13,3,18,5,6,15,11,3,13,5,11,18,10,7,19,5,5,10,7,12,20,8,10,16,6,9,21,38,29,72,35,31,72,25,33,65,10,10,18,8,6,18,4,0,4,3,5,3,6,10,13,13,8,24,5,6,13,13,7,20,8,17,21,0,7,9,7,12,20,11,13,26,6,5,12,6,11,10,5,10,16,25,32,53,38,41,84,37,47,84,14,13,27,5,9,13,5,7,19,11,4,17,0,4,7,9,6,16,13,7,19,12,4,21,15,5,23,12,7,16,4,0,6,7,10,21,7,12,16,10,8,21,0,7,10,46,50,91,34,25,60,37,37,77,13,9,23,5,16,19,5,10,16,9,15,15,5,7,20,3,6,5,9,9,19,4
LGA41960,13,5,4,13,0,9,4,33,38,69,26,17,44,27,24,50,6,5,15,7,5,14,6,6,7,11,5,17,10,4,15,6,4,5,5,9,11,0,4,9,4,0,10,6,7,14,6,6,9,4,0,5,7,4,9,5,3,8,0,7,10,37,33,64,33,21,57,19,18,40,9,4,9,5,9,18,8,6,16,3,6,9,8,7,12,6,3,13,5,5,10,8,4,10,0,3,3,3,4,9,6,9,13,3,3,9,10,3,9,9,3,6,3,3,9,26,20,50,31,30,62,29,28,46,4,4,8,8,3,7,12,10,18,0,8,12,4,4,7,9,9,15,9,13,17,5,4,11,6,5,9,5,3,6,3,6,8,3,12,11,8,4,14,0,4,10,3,10,15,26,28,54,17,26,44,37,33,74,3,6,5,4,8,13,8,5,5,6,4,11,0,9,11,3,5,6,9,7,10,13
LGA42030,303,149,143,292,138,146,291,716,751,1472,796,684,1473,743,670,1414,124,128,255,176,174,346,156,134,286,164,140,303,141,166,305,143,129,278,111,116,227,142,150,297,146,145,284,112,140,252,137,142,280,170,145,313,121,141,259,141,137,274,168,165,331,630,664,1295,738,764,1504,781,719,1503,131,131,264,119,146,264,161,173,333,125,116,246,137,140,277,168,161,326,135,123,265,124,132,254,157,163,323,120,132,254,121,152,272,153,145,304,113,128,243,137,140,277,175,174,347,627,634,1261,637,711,1350,820,818,1639,100,111,210,139,149,291,130,146,274,116,117,232,158,148,307,156,161,314,112,111,224,148,140,282,147,138,286,97,105,198,126,157,282,134,166,298,99,89,187,145,136,283,162,158,319,521,535,1057,717,726,1444,725,765,1490,107,98,206,122,115,241,153,154,304,97,123,223,129,144,274,141,141,283,121,116,233,111
LGA42110,38,20,8,28,29,21,48,156,112,272,123,92,213,110,109,219,15,8,25,19,12,37,12,10,29,20,18,36,16,8,31,12,16,25,20,17,36,17,11,27,19,10,29,18,9,25,12,17,31,12,13,25,16,17,30,12,22,37,15,14,33,83,70,154,87,76,161,67,69,141,8,7,20,23,15,41,23,10,35,12,17,24,21,20,43,8,17,30,17,18,34,22,18,33,27,14,38,14,14,27,9,18,24,15,17,25,13,9,22,28,14,43,13,22,35,58,62,122,102,84,182,84,77,164,20,20,42,23,9,31,20,15,36,8,21,32,12,15,31,15,21,28,20,17,30,16,14,27,27,21,48,15,20,35,15,20,36,13,19,34,14,27,35,10,10,25,21,19,37,77,96,173,78,72,146,93,92,186,20,29,46,24,18,38,17,6,29,25,28,48,7,17,21,11,19,30,24,19,40,20
LGA42250,76,51,40,89,51,44,91,286,258,545,264,247,505,272,245,513,49,31,76,42,27,71,36,36,72,36,28,64,37,31,72,49,34,80,26,16,35,40,23,61,62,41,101,31,26,53,43,30,73,39,29,67,35,28,60,33,24,59,44,34,75,168,124,293,195,140,337,229,168,394,36,39,76,42,24,70,41,23,69,43,31,73,45,33,77,39,32,72,30,22,47,33,17,53,48,22,71,22,28,56,43,22,65,38,34,68,35,35,67,43,27,64,34,28,64,159,153,312,205,124,332,196,140,338,33,41,76,56,37,94,49,27,79,39,37,70,55,36,95,59,49,106,31,31,57,47,27,77,59,38,88,44,54,98,42,44,88,47,30,81,37,35,74,49,44,96,55,34,88,184,191,376,247,189,440,268,170,442,43,56,93,54,44,98,71,55,126,44,47,86,54,43,90,79,51,134,51,53,104,50
LGA42600,423,209,168,381,190,209,393,962,1020,1986,955,861,1816,998,958,1954,218,245,467,167,205,373,210,192,397,210,246,455,217,202,423,197,190,381,188,241,436,226,228,452,172,188,366,251,247,501,212,228,437,174,191,365,249,219,460,177,212,389,213,210,426,1124,1199,2325,1002,1074,2076,966,970,1933,247,221,476,208,247,459,166,206,375,241,222,468,188,192,383,219,188,406,262,240,501,188,196,383,164,200,365,218,169,385,236,219,454,204,196,395,202,188,395,187,233,426,200,176,375,1168,1041,2213,1003,1095,2097,947,972,1916,210,200,412,194,220,410,209,226,437,189,203,392,187,197,387,178,193,368,203,187,385,178,197,377,197,195,388,178,189,364,208,197,407,228,217,443,164,183,344,205,217,419,206,218,423,945,962,1908,976,1026,2002,1009,1053,2060,163,199,364,199,207,404,222,244,467,162,181,349,213,205,421,207,218,425,198,196,397,196
LGA42750,22,20,10,30,22,19,43,94,93,189,115,102,218,105,83,191,18,10,31,18,11,33,17,14,34,19,13,31,19,19,31,12,15,23,11,12,27,18,16,31,16,20,35,21,17,33,19,14,32,22,9,33,17,11,25,19,12,29,27,19,47,82,73,150,87,73,158,93,78,169,23,20,36,26,24,44,21,26,47,18,23,44,21,17,35,19,28,48,29,18,45,14,19,36,25,21,46,25,28,52,15,14,29,24,20,49,18,18,30,14,22,33,22,22,46,109,112,219,87,95,177,115,125,237,26,17,44,24,29,52,31,26,57,23,32,59,26,41,65,29,19,50,18,17,36,30,24,55,28,36,63,19,20,48,34,25,61,21,19,43,19,21,32,23,20,42,12,20,29,108,102,213,127,140,268,123,125,246,23,33,54,29,21,49,27,14,45,27,15,43,26,27,55,32,35,60,26,30,58,18
LGA43080,8,5,4,11,6,0,6,36,34,63,32,36,61,36,15,50,5,7,7,8,0,7,4,8,8,4,0,4,4,3,5,7,0,10,4,5,13,0,0,0,4,0,5,6,3,6,3,8,12,8,11,12,4,4,4,10,6,9,4,0,4,18,14,30,21,17,37,26,15,43,3,5,4,4,4,11,5,0,6,4,6,8,8,5,8,0,0,3,0,3,4,4,0,5,3,7,11,0,0,0,4,5,7,7,4,11,0,3,7,3,3,10,10,4,11,12,11,22,23,17,37,24,21,45,0,5,5,0,5,9,5,9,12,4,0,6,3,0,5,6,5,11,4,6,8,4,5,12,6,8,13,3,0,7,7,0,7,4,0,3,12,9,15,0,0,0,9,4,11,20,19,41,18,18,33,27,23,54,14,4,15,5,4,4,4,6,8,7,7,17,5,0,9,0,0,7,7,4,16,4
LGA43220,7,7,3,13,6,0,6,35,24,55,20,15,35,20,17,37,5,5,8,3,5,9,3,0,6,4,0,9,7,5,11,3,4,4,3,9,15,5,8,8,4,4,13,6,7,10,3,4,4,0,4,8,5,0,3,4,0,3,10,3,14,20,22,40,21,24,43,27,19,43,7,5,10,8,6,14,0,5,12,5,5,9,9,4,11,7,14,18,7,6,17,4,4,13,3,11,9,9,5,11,4,8,8,3,5,7,11,6,15,6,6,8,3,3,8,31,33,64,29,30,63,22,32,53,3,7,17,4,17,22,12,4,15,3,0,3,7,4,13,4,3,6,7,8,14,3,10,17,5,12,13,8,4,12,8,5,10,4,10,15,7,7,13,13,5,16,0,4,5,35,27,63,41,43,80,21,33,53,6,3,8,3,10,12,7,10,24,3,7,14,6,0,6,10,3,16,3,5,12,5
LGA43360,15,11,10,20,5,4,14,71,63,134,51,51,99,56,46,99,9,9,19,15,9,24,6,11,17,11,6,20,11,10,26,6,9,18,12,6,22,7,5,13,12,4,18,13,12,21,15,11,25,14,11,25,4,18,22,9,9,20,17,10,22,50,48,105,59,45,106,57,46,100,5,13,22,12,7,20,9,14,22,8,9,17,14,11,25,8,4,14,13,11,23,6,6,17,8,7,12,13,17,31,15,12,29,12,5,25,11,16,26,7,10,22,6,13,21,62,54,122,60,49,112,40,49,94,11,9,25,5,16,20,14,3,19,14,11,20,11,10,21,14,9,24,11,13,21,13,13,28,13,17,26,12,12,22,16,9,21,15,15,22,5,10,13,12,14,26,12,5,11,60,47,107,60,63,118,60,48,110,18,10,29,16,11,23,9,14,25,14,8,23,15,10,17,12,6,15,11,14,28,12
LGA43650,176,92,79,173,113,113,229,524,487,1010,547,518,1064,602,552,1149,106,90,188,91,105,201,102,94,195,82,84,163,102,80,176,97,103,198,74,50,123,59,72,134,74,125,201,63,69,137,86,80,165,94,79,174,57,46,103,65,68,130,70,85,155,379,336,715,400,401,802,441,486,924,58,72,136,85,67,151,84,84,172,55,50,102,64,62,128,80,68,149,67,81,148,61,69,123,55,78,135,68,76,144,59,90,147,84,81,173,73,72,145,73,65,132,69,64,141,318,357,669,336,345,683,385,387,765,61,61,121,70,82,148,91,95,192,56,72,125,79,71,155,81,79,163,58,87,144,67,89,149,72,68,139,73,92,166,85,112,197,63,101,163,85,72,160,80,94,176,78,76,158,333,383,723,374,447,822,395,422,812,76,99,174,83,88,168,77,103,179,78,116,192,83,86,175,87,94,177,108,91,199,55
LGA43710,40,22,27,47,29,25,54,169,157,322,171,159,321,173,151,321,20,16,33,25,17,46,21,10,31,18,9,26,31,18,39,22,21,46,24,13,40,16,12,23,20,14,32,11,20,29,16,23,40,9,18,25,29,20,40,15,13,31,16,23,40,96,73,176,102,82,186,89,78,167,13,23,40,30,30,59,28,25,48,24,20,42,19,24,39,18,21,37,21,24,37,31,23,58,25,23,48,21,33,51,25,27,47,18,24,39,33,18,55,23,32,56,34,27,63,116,107,222,129,130,265,121,117,237,28,36,61,31,31,66,28,28,60,24,17,41,27,28,53,23,27,50,19,16,35,25,25,48,34,33,67,28,23,49,25,29,54,28,36,62,27,38,66,43,34,74,31,33,60,136,125,259,155,143,300,143,157,299,32,29,61,47,41,92,37,45,84,32,34,65,45,36,79,41,26,70,34,30,59,33
LGA43790,100,56,39,96,65,50,113,411,346,752,371,331,702,339,283,622,56,33,91,54,52,100,49,46,88,61,60,116,44,35,88,60,29,90,53,46,91,52,53,105,44,43,85,48,48,94,54,51,106,58,54,109,52,49,97,54,52,107,53,51,104,261,231,491,261,240,501,260,215,477,61,45,101,51,38,97,48,56,110,59,40,98,56,52,106,50,48,98,56,49,106,48,45,92,57,57,114,46,61,107,48,59,106,53,57,110,48,44,93,58,51,113,62,65,129,264,242,504,263,254,520,274,289,565,48,40,85,50,45,100,47,56,104,47,48,93,51,51,99,53,83,137,52,63,110,58,46,101,53,57,114,43,59,104,49,59,110,61,69,131,58,69,129,44,44,87,64,72,132,249,278,525,249,241,490,278,336,612,48,79,129,62,55,113,55,51,106,67,66,132,32,51,86,74,49,117,67,49,118,50
LGA44000,3,0,0,3,0,0,3,7,3,6,3,5,9,3,4,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,3,7,0,0,0,0,0,0,0,4,4,0,0,0,8,4,9,5,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,7,7,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,5,3,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,1138,542,593,1141,511,490,997,2672,2539,5215,2511,2518,5027,2494,2336,4839,611,571,1182,609,638,1247,524,578,1107,571,633,1201,673,637,1310,623,648,1272,606,564,1170,600,644,1243,650,620,1269,545,583,1126,628,671,1297,661,706,1372,581,621,1195,619,657,1273,651,666,1321,2909,2975,5887,3123,3248,6375,3107,3233,6340,620,606,1228,626,631,1260,715,726,1442,624,564,1189,630,661,1290,697,690,1390,573,595,1170,637,681,1318,678,709,1385,556,568,1123,619,672,1291,644,711,1357,527,610,1137,616,685,1300,659,730,1393,2908,2939,5851,3132,3328,6462,3396,3570,6972,582,620,1209,654,709,1365,733,796,1528,504,578,1078,643,652,1298,759,727,1481,545,588,1133,662,690,1353,688,712,1397,538,572,1110,647,664,1315,713,776,1489,547,608,1153,621,668,1292,656,751,1411,2722,2963,5680,3226,3383,6611,3540,3767,7311,564,538,1104,691,713,1407,677,753,1431,526,530,1050,603,604,1209,725,755,1476,568,540,1114,541
LGA44210,72,45,50,91,40,33,68,235,208,444,221,210,425,214,193,403,45,36,81,36,35,69,40,27,64,33,15,47,49,26,81,25,37,61,35,26,66,41,31,73,28,16,40,17,27,46,40,32,74,40,38,78,38,20,54,31,20,48,35,26,64,171,118,286,201,149,349,159,143,305,23,25,47,46,42,86,34,24,54,24,16,43,41,32,72,40,29,70,33,39,69,32,40,68,37,33,69,41,34,76,36,28,62,40,43,81,38,24,64,30,16,48,38,36,70,161,142,301,185,156,339,192,167,355,37,33,68,43,37,82,40,38,80,30,37,67,35,31,64,44,33,77,38,19,59,37,44,82,36,41,72,40,29,63,50,39,88,44,42,81,34,28,66,37,45,83,37,26,64,175,147,323,206,189,398,207,171,383,34,36,61,42,31,73,31,29,62,47,25,71,36,35,70,49,36,84,40,56,94,39
LGA44340,904,447,464,913,442,452,893,2124,2128,4251,2125,2151,4275,2172,2130,4299,458,474,929,434,486,920,406,474,881,430,486,918,468,445,913,446,454,903,444,426,873,406,406,808,418,418,838,387,386,777,403,355,761,371,343,713,373,372,747,369,344,717,392,355,751,2100,2146,4243,2075,2041,4114,2035,2048,4086,372,354,725,341,332,671,366,362,723,344,322,663,327,343,664,386,326,710,345,332,677,348,337,678,369,285,648,364,324,686,308,334,647,336,343,677,356,342,699,278,359,639,337,338,673,1770,1674,3448,1604,1698,3300,1783,1659,3442,316,312,632,328,338,661,339,344,678,313,336,647,331,369,706,349,373,728,343,360,702,326,378,701,380,383,765,340,364,709,376,368,743,359,390,746,343,373,714,389,452,841,347,424,766,1648,1739,3395,1748,1913,3653,1773,1905,3682,334,399,736,354,376,727,370,427,798,396,364,757,339,377,715,368,418,788,376,427,803,378
LGA44550,400,243,220,464,218,230,449,1001,1073,2073,1193,1114,2310,1164,1176,2339,193,185,375,189,208,400,236,221,453,162,167,332,199,194,393,250,198,454,185,160,346,179,201,381,223,209,434,128,156,285,206,179,389,214,235,446,154,159,312,174,179,348,247,242,489,812,832,1646,944,969,1909,1173,1111,2277,137,142,276,204,167,373,201,227,433,153,157,306,187,196,383,254,206,464,167,160,326,195,194,382,226,283,509,161,163,323,175,175,347,251,245,500,147,200,344,152,204,356,239,281,511,762,817,1582,915,938,1850,1176,1244,2417,143,179,324,162,171,334,258,249,512,145,155,300,178,199,378,236,264,501,161,148,311,210,221,430,265,263,530,183,190,373,203,230,437,241,242,488,143,207,347,184,225,403,223,254,474,778,877,1656,939,1047,1988,1220,1273,2494,174,215,388,205,207,409,260,240,504,185,227,417,198,218,412,231,297,532,194,223,409,190
LGA44620,295,157,164,322,149,151,302,831,856,1685,819,857,1675,836,833,1666,165,151,315,138,134,271,149,152,298,175,157,333,157,137,295,146,126,278,124,145,269,162,160,324,129,148,274,156,168,329,162,160,324,166,143,309,150,150,293,134,164,296,149,174,323,766,771,1536,750,763,1512,734,749,1483,174,190,366,155,163,314,159,171,330,176,149,322,167,167,329,161,180,343,153,191,344,153,157,312,172,190,356,146,174,316,137,180,315,168,177,348,166,191,361,160,155,320,159,175,335,823,890,1707,768,820,1589,820,894,1711,169,175,341,160,173,333,175,180,354,143,155,300,176,143,322,168,180,351,127,157,279,139,183,322,156,164,318,172,144,312,144,155,304,162,163,325,140,143,283,157,161,315,178,164,343,749,774,1526,778,814,1598,836,853,1687,142,148,292,161,160,319,150,184,329,152,167,320,140,169,308,166,152,319,148,154,304,144
LGA44830,26,13,7,25,15,8,17,92,79,173,90,73,164,75,61,138,5,3,17,13,11,22,12,4,15,13,9,17,12,4,14,15,7,17,13,8,24,12,11,26,4,9,15,4,4,13,14,10,21,8,5,12,6,5,13,7,9,12,5,11,16,43,28,78,59,40,97,37,35,75,5,3,16,8,10,14,9,10,21,7,8,16,13,4,16,8,8,20,9,10,23,11,5,12,11,11,26,5,14,21,7,9,18,5,4,13,6,7,13,6,13,20,13,7,16,43,51,85,38,43,79,55,44,96,10,15,23,11,7,14,11,11,21,9,15,23,12,14,16,12,10,24,10,19,30,11,7,22,10,9,18,17,15,28,9,20,28,14,16,31,11,15,29,12,7,15,9,8,16,59,78,129,50,44,98,49,59,110,12,14,19,10,13,24,11,7,19,16,13,20,12,18,25,10,17,21,8,17,27,7
LGA45040,273,140,121,260,110,114,227,714,680,1403,670,627,1302,620,588,1212,133,106,239,110,142,245,127,111,241,124,101,226,133,125,256,108,99,212,106,122,228,165,130,302,150,109,257,140,104,243,141,157,300,119,125,243,129,128,254,168,163,335,124,138,261,632,561,1198,722,709,1432,630,583,1217,140,104,244,154,113,266,121,108,227,124,122,243,177,143,319,159,127,286,117,106,225,140,144,280,142,130,271,118,117,239,158,121,277,136,125,262,123,102,226,131,143,271,141,140,281,621,548,1169,757,657,1416,706,638,1339,126,106,227,160,112,274,131,120,251,106,102,212,133,131,265,131,123,256,117,94,213,137,112,254,132,147,277,97,100,192,124,124,248,152,111,265,99,93,194,136,97,233,129,126,253,552,489,1043,691,582,1275,668,631,1299,125,122,245,114,103,219,165,123,284,123,110,230,114,98,216,143,134,280,118,112,234,148
LGA45090,92,54,42,93,42,32,73,270,219,488,250,204,458,234,212,441,46,28,73,47,29,79,56,32,85,44,35,82,48,31,76,52,38,88,41,23,63,45,33,76,30,36,67,47,40,89,41,40,80,45,43,89,51,38,93,45,52,99,60,45,106,223,163,392,226,177,410,248,187,434,34,38,75,51,30,83,73,47,117,47,45,91,43,48,89,48,44,97,60,52,112,46,47,90,54,38,93,52,47,100,50,43,91,37,54,89,57,48,106,63,48,108,55,57,112,253,227,487,246,211,461,266,241,508,48,58,109,46,42,87,65,41,101,62,53,113,45,48,93,70,57,130,61,50,113,64,52,118,56,39,95,47,49,100,57,48,102,46,50,97,54,47,102,54,63,116,65,48,111,278,259,538,265,255,520,300,239,537,49,50,98,54,55,115,58,54,106,48,57,100,55,51,103,48,53,104,57,55,110,63
LGA45120,45,22,15,37,16,22,41,155,98,255,137,95,228,107,97,204,26,16,38,23,11,33,24,13,38,20,18,41,32,17,46,30,14,42,12,9,28,22,17,36,24,10,40,19,14,32,23,17,37,19,16,37,22,12,31,30,26,54,28,15,38,96,68,160,121,91,208,125,69,194,22,13,39,17,17,36,17,22,36,22,24,40,26,25,48,20,18,38,25,18,40,20,16,35,17,18,34,28,21,47,14,17,34,20,27,51,28,19,43,21,15,37,18,18,38,117,96,215,100,89,189,95,96,193,19,22,48,28,18,54,29,14,45,25,21,44,22,22,41,24,21,45,20,23,47,21,21,43,14,30,47,20,26,49,23,24,42,12,25,34,25,24,47,19,18,33,16,18,35,108,112,222,114,99,213,91,107,202,17,20,38,22,26,49,29,24,49,19,15,45,17,21,41,25,24,49,18,21,41,24
LGA45290,417,188,230,419,184,208,390,1079,915,1988,1044,889,1936,1130,883,2007,241,278,519,237,233,468,207,216,422,274,300,574,258,247,503,241,253,496,307,333,640,236,271,511,259,224,482,282,298,582,283,311,587,246,282,525,277,325,597,271,328,598,279,268,547,1381,1530,2910,1288,1383,2668,1237,1242,2480,310,331,644,303,307,614,311,257,568,303,324,626,283,307,585,303,314,616,277,316,589,284,276,558,276,301,573,314,346,659,301,289,586,268,296,568,335,270,604,246,291,533,278,296,578,1533,1590,3118,1414,1471,2885,1442,1463,2906,265,274,536,294,280,573,318,291,602,301,255,557,267,265,529,269,267,541,280,244,527,253,266,520,275,285,556,221,247,469,232,244,475,281,301,580,219,228,449,253,236,494,269,302,572,1291,1249,2540,1297,1299,2592,1410,1447,2858,273,226,496,219,232,446,282,269,543,219,206,425,248,238,483,279,274,555,241,214,455,261
LGA45340,2209,994,1032,2024,1028,943,1975,5625,5314,10937,5299,5117,10414,5250,4967,10218,1014,965,1976,1079,997,2082,1022,941,1961,1051,1009,2063,1064,966,2034,1053,998,2058,1007,938,1947,992,964,1964,1017,953,1970,1017,953,1962,959,982,1943,1012,934,1943,1000,946,1943,1009,1015,2030,967,980,1944,5081,4801,9889,5111,4923,10040,5071,4801,9881,996,1049,2050,977,959,1934,998,1006,2001,985,1006,1989,995,966,1965,1115,985,2109,1005,1070,2078,968,954,1919,972,1022,1989,1001,1041,2043,980,1033,2010,1027,1091,2116,1003,1002,2005,974,1010,1981,1079,1144,2218,4985,5175,10161,4892,4919,9803,5185,5244,10434,982,992,1981,1010,1141,2156,1070,1108,2173,930,1033,1964,1052,1152,2203,1103,1118,2223,945,1030,1979,1093,1164,2254,1092,1078,2170,969,1019,1987,1093,1060,2155,1092,1149,2241,1048,1027,2081,1049,1071,2124,1078,1130,2212,4885,5106,9991,5301,5584,10881,5442,5576,11013,997,932,1928,1032,1087,2116,1137,1246,2387,1019,1079,2097,983,1099,2080,1139,1195,2338,1024,1066,2093,989
LGA45400,6,0,0,0,3,5,9,27,31,60,22,12,33,23,27,47,0,4,4,4,6,9,0,0,0,6,0,6,0,0,4,4,0,3,9,0,10,5,0,5,0,0,0,0,9,10,0,3,3,10,0,10,0,7,5,5,3,7,0,0,0,17,14,24,12,16,31,16,3,21,0,3,5,0,7,3,0,3,5,4,0,5,4,6,5,3,5,12,0,3,8,6,6,12,6,0,10,0,5,9,7,4,8,5,9,7,7,0,11,4,0,7,0,3,8,17,14,31,19,25,38,18,23,41,9,4,9,5,3,3,0,4,9,9,7,13,3,3,10,0,4,7,0,4,3,0,4,4,9,5,13,4,0,4,4,12,10,5,7,14,0,4,4,0,3,7,3,4,6,20,18,30,13,20,36,18,23,40,9,7,11,3,5,3,6,3,4,3,0,3,8,7,10,5,0,7,4,4,8,3
