LGA_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
LGA54310,6,3,0,0,10,4,0,0,0,6,5,7,6,0,17,11,9,4,4,30,14,11,6,0,35,9,7,0,0,13,10,8,4,3,26,22,9,3,0,26,22,10,7,0,39,23,5,0,0,35,8,0,0,0,11,28,12,3,0,45,19,0,0,0,24,7,6,6,0,14,15,9,8,0,39,11,3,8,0,21,221,100,49,23,398,7,6,0,0,15,3,0,5,0,10,15,12,0,0,25,14,4,5,6,25,19,8,7,0,37,17,11,7,6,38,23,12,3,3,43,15,6,5,3,30,33,20,3,8,58,35,15,7,0,64,32,16,3,5,57,18,0,0,0,20,25,10,0,5,43,7,5,0,0,16,15,12,9,8,45,9,8,0,4,15,282,151,54,45,534,0,0,0,3,10,0,0,0,0,4,4,0,3,0,9,4,3,6,0,18,3,9,9,0,18,14,5,4,4,26
LGA54340,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,14,6,6,3,23,13,15,5,0,33,3,0,0,0,5,12,0,9,7,26,7,0,0,0,4,14,0,0,0,20,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,7,0,13,0,3,0,0,10,76,39,24,19,161,4,0,0,0,4,0,4,0,0,4,5,0,0,0,3,5,5,0,0,5,0,0,0,0,7,7,0,0,3,17,11,6,3,3,24,0,0,4,0,7,10,6,0,0,23,7,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,8,4,21,4,5,0,0,9,71,34,20,15,147,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,5,0,0,9,4,4,5,0,12,10,7,0,3,20
LGA54410,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,8,0,0,0,9,4,3,0,0,9,0,0,0,0,0,6,0,0,0,9,0,0,0,0,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,4,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,0,0,0,5,0,6,0,0,3,7,0,6,3,12,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,22,16,8,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54550,0,0,0,0,0,0,0,0,0,0,4,6,0,0,6,5,0,0,0,5,4,3,3,0,16,0,0,0,0,0,5,0,0,0,12,8,0,0,0,9,5,0,0,0,3,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,35,19,10,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,6,3,0,0,0,6,3,0,4,0,8,4,5,0,0,3,0,3,0,0,3,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,26,21,8,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4
LGA54620,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,7,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,11,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,7,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54830,8,6,3,0,25,11,6,0,0,16,37,17,3,0,56,67,29,15,0,112,113,84,29,6,230,36,16,3,6,57,97,67,32,9,204,89,41,14,5,150,146,57,12,7,219,68,43,7,3,125,22,10,3,0,39,20,17,3,0,38,3,9,3,0,15,0,0,0,0,3,52,34,23,10,125,30,10,3,4,51,797,456,164,64,1474,22,17,5,3,42,8,0,0,5,11,35,21,9,5,70,44,36,17,6,99,76,42,18,9,144,105,80,30,8,224,94,55,40,9,201,112,50,25,16,199,198,90,32,16,329,86,57,16,3,161,67,40,11,3,121,28,12,3,0,43,16,5,4,0,24,6,6,4,0,15,66,52,18,13,146,17,8,0,6,30,971,568,227,94,1858,16,11,8,0,32,8,3,0,0,12,24,5,6,0,34,43,7,9,7,71,52,23,22,7,109,111,71,25,18,215
LGA54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,11,7,4,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,6,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,10,12,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54970,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,0,3,0,0,6,0,4,0,0,6,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,14,0,0,31,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,6,0,0,8,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,14,9,4,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,6,0,4,0,0,0,0,0,0,0,0
LGA55040,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,7,5,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,17,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,18,13,3,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55110,33,9,3,0,45,31,13,9,3,49,91,38,14,9,152,141,60,14,6,221,252,173,81,19,527,72,34,16,6,127,246,134,54,32,463,175,98,39,18,333,229,122,57,17,422,117,60,19,10,209,63,21,6,0,95,52,19,8,4,75,24,13,0,3,42,4,0,0,0,4,111,109,46,21,283,55,19,14,9,90,1689,919,377,157,3140,53,24,9,0,90,22,18,3,3,40,64,31,8,9,112,93,54,22,5,173,160,68,25,15,259,234,164,55,18,470,186,133,58,26,417,196,102,46,21,361,344,156,65,29,589,166,112,26,11,311,106,53,10,4,181,28,22,9,4,70,36,30,7,0,77,11,6,0,0,29,148,101,52,27,320,48,20,8,0,67,1890,1102,400,174,3564,46,20,6,0,72,15,8,4,0,31,31,18,3,4,57,66,39,8,6,118,121,59,28,8,214,217,168,52,13,461
LGA55180,4,0,0,0,4,3,0,0,0,3,12,4,3,0,21,22,15,0,3,38,42,29,4,0,70,11,4,7,6,23,26,15,4,5,50,22,9,3,0,30,27,12,3,7,53,10,8,4,0,18,4,5,0,0,5,4,0,0,0,7,4,0,0,0,4,0,0,0,0,0,11,10,8,3,35,3,0,0,0,4,196,102,35,21,350,6,0,0,0,6,0,0,0,0,3,14,6,0,0,16,22,6,0,0,28,19,6,8,0,30,16,16,8,0,43,23,12,4,0,36,28,8,0,3,34,27,19,0,4,50,9,10,0,4,28,8,3,0,0,13,3,4,0,0,5,8,0,0,0,4,0,0,0,0,0,17,10,5,4,39,4,0,4,0,4,195,94,32,14,341,0,0,0,0,0,4,0,0,0,4,4,0,0,0,4,8,5,0,0,10,13,8,0,0,24,7,5,6,0,16
LGA55250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,4,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,6,0,0,10,24,14,4,5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,4,0,0,0,4,0,4,0,0,4,7,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,18,9,4,4,42,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,4,0,0,9,0,3,0,0,5,0,0,0,0,0
LGA55320,25,35,9,0,76,27,17,5,0,55,36,28,8,4,72,83,32,12,6,129,130,84,20,0,241,74,27,13,0,116,177,95,27,8,310,196,86,25,9,320,405,188,38,5,634,209,138,20,4,371,109,42,12,3,171,145,86,28,5,260,78,39,10,3,128,5,13,3,0,27,155,129,47,13,348,35,8,3,0,54,1900,1051,281,68,3295,49,40,15,3,100,16,11,3,0,32,49,22,10,0,83,50,30,11,0,95,78,28,25,6,137,123,61,18,5,217,151,67,21,10,247,173,75,23,3,276,394,200,44,9,651,282,169,31,4,486,221,111,14,5,350,86,41,9,3,134,69,67,9,7,154,46,38,7,0,98,155,139,38,4,341,37,11,8,0,54,1971,1114,289,65,3443,37,20,6,5,70,8,10,4,0,23,29,21,3,0,51,41,18,8,0,72,89,34,14,0,136,119,46,12,7,182
LGA55390,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,6,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55460,0,0,0,0,5,0,4,0,0,4,4,0,0,0,6,0,3,0,0,9,6,8,0,0,19,6,3,0,0,5,4,5,0,0,8,9,0,0,3,7,9,3,0,0,11,4,0,0,0,4,3,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,3,9,8,0,3,0,9,57,25,8,6,101,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,8,10,4,0,0,15,7,8,3,0,16,0,0,3,3,9,5,3,3,0,14,8,10,6,0,19,12,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,7,4,5,8,22,3,0,0,0,7,64,28,19,11,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,4,0,0,0,4,8,6,0,0,15
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,6,7,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,6,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55600,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,3,0,0,11,3,3,0,0,11,0,0,0,0,4,8,5,0,0,19,3,0,0,0,0,4,4,0,0,12,0,4,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,15,3,0,0,0,4,55,23,10,5,95,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,3,0,0,0,0,3,9,5,0,0,15,8,3,5,0,18,0,0,0,0,0,18,4,0,0,20,8,0,0,0,7,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0,0,6,54,21,5,4,82,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,8,6,6,0,0,10
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,0,3,15,10,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,0,5,0,0,0,0,3,0,0,0,6,5,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55740,4,3,0,0,7,3,3,0,0,5,13,4,0,0,11,11,3,4,0,14,12,10,3,0,22,3,0,0,0,7,14,3,8,0,22,10,9,3,0,19,23,17,4,0,39,9,13,0,0,18,3,4,0,0,6,18,15,8,0,42,6,5,0,0,9,0,7,0,0,5,16,11,4,3,38,0,3,0,0,6,144,90,36,12,283,4,10,0,0,13,3,0,0,0,8,5,3,0,0,4,0,0,0,0,3,11,0,0,0,17,4,4,0,0,7,19,5,0,0,18,14,6,0,0,25,20,10,3,0,33,23,9,0,0,29,11,6,3,0,15,6,9,0,0,13,15,13,4,0,22,8,6,0,0,13,12,15,7,0,31,0,3,0,0,4,156,85,24,3,266,12,0,0,0,14,6,0,0,0,7,0,0,0,0,7,5,0,0,0,5,0,0,0,0,0,12,3,0,0,13
LGA55810,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,4,4,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,7,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
LGA56090,4,0,3,0,12,12,0,0,0,9,16,12,0,0,31,41,13,3,0,65,58,38,16,5,121,23,14,7,0,46,71,41,21,8,145,80,36,11,4,132,154,64,30,4,261,82,41,6,0,129,36,14,7,0,62,31,29,3,3,68,15,14,4,0,29,5,4,3,0,12,71,50,27,13,163,14,12,0,4,33,723,392,168,54,1329,12,13,4,0,30,5,0,0,0,13,17,8,3,3,35,9,9,5,0,30,32,24,9,0,64,47,37,12,5,101,67,30,15,0,119,80,35,18,4,140,142,76,26,7,252,108,46,13,3,169,75,40,9,3,131,25,12,0,0,39,15,14,0,0,34,11,15,4,0,23,76,60,32,14,183,16,3,0,0,17,750,431,154,41,1375,19,8,0,0,27,0,0,0,0,0,14,6,0,0,26,11,11,0,0,31,44,8,4,3,54,41,22,13,0,76
