LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA51820,98,63,48,93,111,352,364,750,744,661,211,148,3637,16,14,13,26,40,92,119,165,87,124,54,24,778,88,40,42,109,130,500,690,1133,956,784,338,184,4985,26,25,19,46,52,135,117,167,110,103,58,42,891,41,24,33,55,60,179,146,200,96,105,44,66,1044,177,106,104,235,278,911,1064,1663,1244,1108,489,319,7696,3,3,5,6,14,34,14,14,12,4,5,6,116,26,10,12,29,39,111,94,105,54,47,23,34,577,14,7,5,11,9,35,34,21,22,19,6,10,192,34,20,22,19,34,88,59,62,35,26,19,27,441,74,42,42,69,99,262,199,209,123,89,49,78,1328,346,210,193,400,486,1526,1623,2622,2105,1859,747,544,12666,193,65,37,99,130,365,491,976,699,537,264,132,3990,14,19,10,31,42,110,131,224,155,126,65,29,953,108,47,48,66,110,429,688,1634,1176,864,373,162,5695,61,19,22,24,59
LGA51860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
LGA51890,13,10,9,25,14,48,52,38,27,19,7,27,287,3,0,0,4,9,18,13,29,6,4,0,3,91,6,8,0,17,22,62,83,92,51,29,12,34,412,3,0,7,6,7,14,7,6,8,0,0,0,56,10,6,5,9,12,14,16,18,5,7,4,9,91,18,8,12,35,39,107,126,150,58,47,18,40,648,0,0,0,4,0,0,0,0,0,0,0,0,12,0,3,0,5,12,8,7,10,0,0,0,12,64,0,0,0,0,0,0,4,0,0,0,0,5,15,0,6,0,3,0,5,8,5,0,0,0,7,35,3,8,10,17,16,21,16,10,0,4,3,13,124,26,28,27,77,72,172,192,201,85,65,32,80,1062,10,16,8,25,19,50,54,50,12,13,5,12,281,0,0,0,5,6,14,18,22,4,3,0,5,84,3,8,9,8,15,55,78,87,28,30,8,10,335,0,0,0,0,4
LGA51960,3,4,3,12,11,33,10,10,10,4,0,13,114,0,0,0,0,0,13,3,0,0,0,0,0,25,0,0,4,15,14,49,27,30,6,3,0,10,175,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,5,6,0,0,6,0,3,0,3,18,0,0,7,18,32,67,41,38,7,15,3,16,230,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,3,5,4,8,0,0,0,0,0,0,19,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,5,0,0,4,0,0,0,0,0,0,7,3,0,3,5,6,18,0,4,0,0,0,0,46,10,4,10,35,50,110,54,47,16,13,3,26,390,3,5,6,14,10,27,15,6,0,0,0,7,101,0,0,6,3,4,13,4,6,0,0,0,0,28,0,0,10,9,17,47,24,9,0,0,0,3,132,0,0,0,0,3
LGA52030,8,4,3,0,0,0,3,4,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,6,3,0,0,0,0,0,8,4,0,8,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,9,5,4,0,5,4,7,9,0,3,4,4,67,4,0,3,6,0,3,0,6,5,8,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0
LGA52100,6,5,0,5,3,4,0,4,7,0,0,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,5,0,0,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,3,4,4,5,0,0,0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,6,16,6,6,7,3,11,8,12,7,0,0,5,76,5,0,0,0,0,6,3,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,7,8,3,0,0,0,0,18,0,0,0,0,0
LGA52170,16,0,0,0,0,3,8,15,10,13,52,8,130,0,0,0,0,3,7,5,3,0,5,27,3,48,7,0,0,4,0,9,9,19,11,32,115,19,226,10,4,0,3,0,11,4,7,4,5,16,4,70,4,0,0,0,4,5,3,4,0,4,9,4,37,23,9,0,4,8,25,22,31,18,53,165,29,378,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,11,0,19,0,0,0,0,0,0,3,0,0,0,4,0,12,6,0,0,0,0,0,0,4,0,0,3,0,15,3,0,0,0,0,7,9,4,5,0,18,5,58,44,9,8,7,12,32,41,47,34,64,236,42,569,22,6,3,3,10,10,5,9,9,21,56,7,160,6,0,0,0,0,0,0,3,0,4,41,4,63,15,7,0,0,0,4,7,25,5,28,139,8,237,6,0,0,0,0
LGA52240,12,0,7,3,0,5,4,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,6,0,4,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,11,0,4,5,0,0,0,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,5,3,6,8,4,6,10,0,0,0,9,77,7,0,0,4,3,0,4,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,4,3,0,0,0,0,29,0,0,0,0,0
LGA52310,4,0,7,3,0,7,11,8,0,5,0,5,44,0,0,0,0,0,3,0,3,0,0,0,0,13,3,0,4,0,4,3,7,9,0,0,0,0,33,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,8,9,10,5,0,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,5,0,0,0,0,0,14,3,3,10,10,12,16,16,14,0,5,0,5,111,3,0,0,8,8,9,3,4,0,0,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,4,0,0,0,19,0,0,0,0,0
LGA52380,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52450,9,0,3,5,7,3,0,0,4,0,0,0,40,0,0,0,0,0,3,0,0,0,0,0,0,3,8,0,3,4,3,9,7,9,0,0,0,0,45,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,5,9,0,5,0,11,15,4,9,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,10,16,4,5,9,10,21,12,11,3,5,4,0,106,3,6,0,10,6,3,0,5,0,0,0,0,32,0,0,0,0,3,0,0,4,0,0,0,0,7,4,0,0,0,3,4,10,0,3,4,0,0,39,0,0,0,0,0
LGA52520,4,8,0,4,4,3,0,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,3,6,4,4,4,0,5,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,3,9,5,9,3,3,5,0,0,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,8,6,10,12,13,18,10,4,3,0,3,8,84,7,0,4,3,7,5,3,4,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,9,11,3,0,6,0,0,32,0,0,0,0,0
LGA52590,17,0,4,6,11,14,14,9,5,7,5,11,103,0,0,0,0,0,5,0,0,0,0,3,0,11,9,0,0,4,4,13,10,13,7,11,9,0,86,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,13,9,4,0,7,5,12,15,14,9,15,12,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,10,0,4,0,0,0,0,20,21,4,4,14,18,30,26,32,28,22,21,18,234,19,5,0,3,10,14,20,18,4,11,9,3,117,0,0,0,0,0,3,0,4,0,0,5,0,12,3,0,0,3,4,13,14,20,12,7,4,8,87,0,0,0,0,0
LGA52660,25,9,10,21,24,72,65,104,86,41,19,23,498,0,0,4,7,9,19,21,25,17,8,7,5,118,7,5,9,20,27,92,98,212,130,56,24,21,684,0,5,0,9,5,14,16,18,5,3,6,5,88,4,3,3,11,6,25,31,26,17,5,4,5,147,16,12,10,34,46,148,160,280,169,77,41,33,1036,3,0,0,0,4,0,5,4,3,0,0,0,23,0,0,0,4,3,20,19,20,10,0,0,5,84,0,0,0,0,0,12,8,0,0,0,0,0,23,4,5,0,3,6,7,4,9,0,0,0,3,42,8,3,0,7,11,36,30,36,15,3,3,12,168,46,25,26,61,82,262,257,421,271,121,61,66,1701,22,15,15,15,32,87,82,159,73,32,11,35,574,3,0,0,0,4,20,38,55,13,10,5,4,154,7,6,3,12,20,77,137,271,98,50,20,18,724,0,3,0,0,4
LGA52730,16,8,5,11,17,20,21,29,9,14,10,16,172,0,0,0,0,0,6,8,7,3,0,4,0,20,5,4,3,3,12,19,20,40,16,8,5,8,152,3,0,0,5,3,3,3,4,0,0,0,0,21,0,0,0,0,0,5,0,4,9,0,0,0,26,10,4,3,7,18,39,32,47,21,15,10,10,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,0,5,0,0,0,0,25,0,0,0,0,0,4,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,6,0,4,0,6,6,12,5,9,0,0,0,0,44,31,22,4,30,35,67,54,88,35,27,15,22,434,20,3,4,12,5,21,27,26,19,15,9,15,175,0,0,0,0,5,4,3,13,0,0,0,0,27,6,3,4,5,3,26,30,39,15,11,16,3,170,4,0,0,0,0
LGA52800,8,0,3,4,0,9,9,11,3,6,0,0,51,0,0,0,0,0,0,3,0,0,0,0,0,8,3,0,0,5,0,8,14,15,6,13,6,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,5,0,4,0,12,17,17,7,11,3,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,17,10,5,4,11,6,31,27,22,12,12,10,8,156,3,0,0,0,4,7,15,9,3,4,6,5,50,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,4,13,9,4,3,6,3,36,0,0,0,0,0
LGA52870,10,11,10,12,17,45,34,45,29,15,8,11,243,0,0,5,0,3,5,0,8,9,0,0,0,38,4,4,3,10,19,53,37,42,27,11,4,12,234,0,0,0,0,4,16,5,4,0,0,6,0,31,0,0,5,4,4,4,9,9,3,6,5,4,54,9,14,9,10,31,77,53,69,40,22,19,17,355,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,5,0,4,0,0,7,28,0,0,0,0,0,0,4,3,0,0,0,0,7,0,3,0,3,5,5,0,0,0,0,0,0,16,0,3,7,4,12,17,10,4,3,0,0,3,62,19,24,25,25,57,140,98,113,66,40,29,28,657,17,14,11,18,20,42,43,67,23,15,8,9,279,0,0,0,0,6,12,12,11,10,0,0,0,52,3,0,0,3,3,30,52,56,26,20,7,8,207,5,0,0,4,0
LGA52940,4,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,8,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,4,0,0,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,8,5,9,4,4,4,0,0,0,0,42,4,0,0,0,6,3,0,3,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,3,3,0,0,0,0,17,0,0,0,0,0
LGA53010,3,3,0,0,6,3,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,3,4,7,0,0,0,4,3,42,3,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,0,0,0,16,0,0,0,0,0
LGA53080,5,0,0,3,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,3,0,0,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,3,0,0,0,0,0,4,16,4,6,6,9,4,9,4,0,0,0,0,5,50,0,0,0,3,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
LGA53150,10,5,3,10,9,17,20,27,18,27,41,7,188,4,0,0,0,0,5,3,13,9,11,22,3,73,8,0,0,3,0,25,26,41,39,61,98,13,312,0,0,5,4,3,7,8,13,4,9,12,9,76,7,0,0,3,0,9,3,3,6,3,0,0,43,24,5,5,11,4,49,41,68,51,89,137,25,502,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,4,0,7,0,0,4,0,26,0,0,0,0,0,4,0,4,0,6,3,0,26,0,0,0,3,0,0,5,0,4,0,4,0,14,5,0,4,3,3,6,11,7,7,9,3,0,72,31,19,13,22,17,74,66,103,76,122,180,31,764,24,5,3,6,9,20,22,31,17,30,38,7,213,0,0,0,0,0,7,3,16,3,9,28,0,71,8,3,0,0,3,19,18,46,23,77,130,14,339,14,0,0,0,3
LGA53220,3,20,9,0,3,4,0,0,0,0,0,5,45,0,7,0,3,3,0,0,0,0,0,0,0,15,14,31,10,7,0,3,0,0,3,0,4,3,74,3,0,0,0,0,0,0,0,0,0,3,0,12,8,8,0,0,4,0,0,0,0,0,0,5,30,29,50,12,11,7,3,0,0,3,0,5,8,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,11,39,72,20,10,6,5,0,0,3,0,5,8,184,0,0,0,0,0,0,0,4,0,0,0,4,14,0,4,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,3,0,0,0,0,19,3,6,0,0,0
LGA53290,28,10,12,19,22,66,48,82,28,25,23,25,391,5,3,0,4,4,12,21,20,9,4,6,6,89,32,4,5,15,31,78,76,90,59,45,26,15,468,0,0,0,0,5,9,17,19,4,3,5,6,73,5,5,6,9,3,13,13,17,3,4,0,12,93,43,13,13,29,43,114,122,140,69,58,35,36,725,0,0,0,3,7,5,3,0,0,0,0,3,20,3,0,3,7,7,11,7,6,4,3,4,7,52,0,0,0,0,3,0,0,4,0,0,0,0,12,10,0,4,5,0,5,3,3,0,4,0,4,36,8,3,9,12,18,19,12,12,9,4,4,11,118,77,23,35,58,79,198,191,234,110,88,63,75,1236,37,8,11,11,24,67,58,79,37,35,13,25,396,5,0,3,4,8,23,19,25,8,7,7,3,107,20,3,7,3,13,59,68,128,56,45,16,19,437,0,3,0,0,6
LGA53360,0,0,0,3,5,9,10,10,10,18,0,5,62,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,8,8,9,14,14,13,7,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,5,0,14,5,13,16,18,18,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,8,5,0,0,6,4,30,15,24,22,36,21,14,171,0,0,0,5,0,8,9,14,20,11,0,4,69,0,0,0,0,0,3,0,0,0,0,0,0,18,5,0,0,0,4,6,10,25,14,23,6,3,104,0,0,0,0,0
