LGA_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA40250,15,19,58,65,121,96,115,213,42,51,93,17,19,34,43,57,105,101,125,226,54,49,96,13,11,26,32,56,87,100,111,210,35,38,74,3,8,6,16,44,57,58,87,143,31,31,63,5,3,12,26,30,57,66,66,126,23,18,41,11,10,25,18,30,52,55,63,117,28,32,56,7,8,13,25,28,57,59,69,126,18,18,33,5,7,8,17,32,43,43,49,90,11,8,18,0,0,3,22,24,44,32,32,67,8,8,13,0,0,0,0,12,10,11,15,27,4,0,4,0,0,4,6,9,16,12,11,22,3,0,3,0,0,0,0,5,5,3,4,3,0,0,0,0,0,0,5,12,9,3,12,14,6,3,5,0,0,0,0,6,3,9,6,7,294,301,594,78,85,165,372,477,846,744,861,1608
LGA40310,98,162,467,338,803,542,456,998,88,140,226,140,168,311,252,194,438,481,499,973,246,292,536,154,139,295,183,143,320,575,582,1152,381,476,858,107,111,217,159,185,341,652,767,1421,395,472,872,114,121,231,140,148,295,650,739,1391,460,473,936,107,112,215,162,212,371,727,794,1522,512,541,1057,102,119,223,186,216,401,804,874,1679,518,574,1089,77,75,155,166,191,359,765,841,1601,536,580,1119,96,67,163,203,221,428,833,866,1700,563,545,1107,49,45,97,157,205,361,766,797,1561,540,477,1022,33,26,62,110,234,343,686,741,1428,399,305,703,18,7,30,82,180,256,499,493,988,213,133,349,3,4,6,56,181,239,277,321,595,113,54,163,3,0,4,89,213,300,207,269,475,4974,5089,10059,1077,1101,2180,3133,3476,6601,9182,9671,18846
LGA40430,6,15,31,12,44,33,25,61,11,10,21,4,6,8,15,11,25,24,34,56,24,28,55,11,12,20,18,11,22,52,44,95,22,28,48,10,9,13,12,12,26,43,46,86,30,24,54,6,0,10,12,13,17,45,36,77,31,52,88,7,8,14,12,8,24,53,73,129,40,42,81,8,8,17,27,18,45,81,66,141,60,61,122,6,10,21,26,18,42,88,92,183,61,66,125,9,7,15,43,36,82,116,106,223,79,77,158,10,4,19,43,23,60,133,106,237,79,74,153,10,7,15,37,35,68,118,120,237,57,43,97,6,0,5,28,31,55,83,71,159,29,23,50,0,0,8,13,29,40,41,50,90,18,8,27,0,0,0,12,28,40,31,39,61,534,540,1072,85,87,170,363,316,683,979,944,1925
LGA40520,58,101,217,156,373,269,217,489,30,60,84,78,95,174,163,117,277,264,270,534,83,90,176,71,67,134,95,82,183,246,249,494,100,127,227,52,58,105,111,89,204,258,278,536,101,119,216,50,47,102,77,83,164,231,250,484,142,147,293,49,38,92,100,95,196,293,281,571,161,185,341,31,37,68,117,127,245,311,344,657,160,190,345,35,40,74,108,118,225,306,343,653,208,210,414,27,29,59,112,125,233,349,359,704,199,215,413,25,15,42,120,104,226,345,336,681,223,166,390,7,9,18,84,130,210,321,303,628,135,111,243,5,6,12,49,82,132,188,195,382,88,66,148,4,0,6,26,78,101,113,144,261,65,30,103,0,0,0,45,127,175,113,162,272,1702,1723,3421,492,514,1011,1721,1745,3463,3916,3983,7900
LGA40700,94,159,1158,1044,2197,1230,1156,2385,88,155,242,196,215,409,704,552,1257,985,926,1910,388,567,954,156,153,307,347,347,689,890,1065,1953,815,976,1789,119,92,212,208,259,473,1144,1331,2472,1035,1180,2213,101,106,210,191,299,491,1324,1592,2917,1069,1152,2214,102,133,235,261,338,599,1431,1618,3049,1027,1036,2066,106,114,230,248,345,591,1391,1496,2883,971,981,1947,102,89,189,211,375,585,1278,1444,2720,923,948,1872,91,79,170,226,421,643,1235,1446,2683,898,856,1757,95,78,165,228,433,663,1218,1364,2586,916,893,1804,61,51,106,192,510,701,1162,1450,2612,729,589,1313,42,20,62,176,461,633,947,1063,2014,466,296,765,17,4,26,109,421,529,601,721,1319,279,141,413,4,0,9,172,640,816,462,781,1244,9605,9771,19377,1265,1236,2499,5977,7911,13889,16848,18923,35773
LGA40910,159,250,1645,1405,3044,1765,1612,3374,273,453,724,353,395,748,1156,869,2026,1788,1718,3503,842,1087,1930,299,258,557,593,543,1137,1735,1882,3623,1171,1322,2495,178,195,371,418,422,840,1767,1935,3703,1126,1184,2306,181,156,340,395,419,817,1697,1763,3460,1109,1034,2142,123,118,247,405,505,903,1641,1653,3296,1033,1094,2124,113,117,230,469,568,1033,1605,1775,3384,1028,964,1991,87,84,171,393,583,977,1513,1630,3140,879,912,1787,84,70,155,350,592,943,1316,1573,2883,809,801,1610,47,41,92,278,502,785,1133,1351,2483,778,805,1587,44,25,69,222,566,789,1045,1394,2439,671,614,1289,23,18,38,173,550,726,863,1182,2048,581,381,957,15,4,21,152,560,712,746,944,1690,396,149,547,5,6,7,207,649,857,601,805,1405,10733,10837,21574,1634,1665,3296,8353,10021,18370,20715,22522,43243
LGA41010,31,50,63,46,107,86,78,158,10,20,32,43,58,99,55,31,92,116,107,217,26,44,65,43,31,78,27,35,64,101,106,205,51,46,98,14,23,39,21,35,54,86,100,191,29,36,58,21,21,43,24,32,56,77,85,156,42,44,85,26,15,39,30,28,55,89,91,182,52,59,111,21,21,42,43,33,77,114,116,227,48,48,92,23,18,41,34,33,68,104,94,197,55,55,112,17,19,35,37,31,75,107,108,217,52,60,108,9,7,19,29,26,59,94,92,182,50,43,92,3,3,12,25,34,63,82,85,161,35,32,63,4,0,4,17,26,38,60,50,106,22,8,30,0,0,0,8,6,15,30,23,46,14,6,18,0,0,0,8,14,20,15,19,38,484,491,968,239,251,495,516,467,984,1238,1209,2448
LGA41060,464,783,3350,3019,6367,3711,3613,7322,536,912,1449,984,1176,2161,2721,2111,4837,4239,4203,8440,1654,2170,3828,948,896,1850,1647,1344,2994,4250,4418,8671,2193,2359,4559,582,609,1192,1086,1114,2194,3858,4087,7944,2037,2081,4117,443,456,897,894,1034,1927,3377,3566,6941,1981,1989,3975,430,380,811,1109,1245,2352,3519,3610,7135,2030,2177,4205,392,391,790,1286,1429,2717,3708,3996,7705,2079,2031,4112,348,359,702,1192,1464,2654,3609,3852,7464,2013,1996,4008,261,259,521,1090,1453,2538,3362,3703,7070,1760,1788,3547,183,158,338,792,1317,2108,2734,3267,6003,1766,1627,3391,133,78,206,722,1306,2037,2623,3013,5631,1336,1055,2387,55,41,92,485,1036,1522,1871,2134,4003,923,660,1579,28,15,40,312,1049,1363,1264,1722,2988,662,277,944,16,11,32,472,1314,1784,1156,1606,2756,21012,21257,42269,5126,5320,10448,20140,22925,43070,46282,49503,95783
LGA41140,47,77,134,87,219,165,144,313,26,43,76,64,55,117,80,75,159,173,177,343,98,111,206,44,52,95,76,61,136,216,222,440,126,135,266,46,51,94,44,71,112,211,256,467,107,133,238,35,28,60,51,71,119,190,229,417,142,163,301,30,35,64,45,63,113,220,259,476,154,188,346,33,45,85,88,73,164,280,313,593,170,161,334,39,30,72,102,100,201,308,297,610,199,215,412,36,32,65,84,81,163,312,324,641,236,226,459,27,18,42,80,79,160,345,321,662,179,176,358,17,11,29,64,89,154,265,277,538,163,120,285,9,0,10,35,86,121,205,208,412,78,50,125,4,3,8,30,74,107,118,128,243,51,17,71,0,0,0,32,66,97,80,84,166,1725,1750,3477,420,418,829,1152,1266,2417,3296,3428,6728
LGA41190,9,11,21,8,33,27,24,47,10,21,33,7,10,18,19,11,19,31,39,72,23,23,49,8,5,16,11,8,23,52,43,95,27,34,57,3,5,6,8,5,12,32,41,75,30,21,43,8,3,11,13,5,21,42,34,75,20,30,56,5,8,12,11,4,18,42,50,86,30,31,66,4,4,5,9,15,24,49,51,98,34,28,60,4,6,8,22,6,30,59,43,105,36,39,76,7,4,14,23,17,41,70,59,132,41,36,72,4,0,4,17,14,30,57,45,108,32,27,59,3,7,6,11,22,28,46,48,90,16,18,37,0,0,5,9,16,19,26,35,61,21,11,30,0,0,4,0,11,15,25,26,46,5,7,16,0,0,0,4,15,17,17,15,32,326,341,662,59,65,127,223,170,392,616,576,1186
LGA41330,5,10,20,16,37,24,20,46,8,12,14,11,11,16,17,23,49,33,47,87,19,20,36,3,6,9,18,15,27,42,37,78,10,11,23,7,3,16,20,7,28,37,32,64,11,13,22,6,7,12,18,8,27,34,30,66,9,12,13,12,5,19,13,13,29,31,34,63,8,6,17,8,13,24,27,12,44,45,37,78,13,11,20,10,7,13,42,21,59,59,34,92,6,14,23,6,8,15,40,18,59,53,37,90,10,11,26,5,3,4,41,22,66,53,36,97,12,16,32,5,3,9,31,19,52,44,37,85,16,6,25,0,0,5,41,15,53,54,28,79,8,0,18,0,0,0,21,6,32,37,10,46,5,5,8,0,0,0,4,0,11,15,3,15,136,139,281,72,81,149,383,228,609,588,449,1041
LGA41560,67,104,198,157,355,242,241,485,39,66,100,81,106,186,159,123,279,274,287,565,80,114,193,88,74,162,98,109,208,265,298,565,121,158,281,60,60,122,93,118,208,268,338,612,145,157,301,51,41,83,95,87,185,284,290,570,148,189,334,41,51,93,102,104,206,289,345,637,227,269,501,43,53,99,146,161,308,420,490,906,257,278,533,56,53,109,155,174,323,465,505,971,305,351,662,51,62,112,185,182,365,551,591,1142,414,433,847,49,37,91,150,149,298,611,621,1230,405,379,782,30,28,55,140,187,325,577,592,1166,291,235,529,19,17,38,110,173,285,426,426,851,188,131,322,4,3,9,81,138,214,272,276,545,90,43,130,5,4,6,68,161,229,160,201,365,2724,2812,5536,627,662,1295,2088,2286,4373,5443,5758,11205
LGA41750,0,3,14,7,23,15,9,25,7,10,8,6,8,9,13,4,12,14,16,33,12,15,25,6,9,15,4,7,11,25,31,53,14,16,30,10,8,11,0,3,3,29,23,49,16,19,35,3,0,5,3,6,10,26,28,55,14,4,18,4,5,10,9,7,15,23,15,38,7,19,27,5,0,6,6,5,18,21,28,50,24,22,38,8,4,7,16,8,22,37,31,70,27,25,50,4,6,13,14,4,22,43,32,85,20,16,34,5,3,4,10,12,25,33,31,68,11,14,18,0,0,0,6,0,7,21,15,33,7,8,13,0,0,0,0,4,6,13,14,26,5,8,12,0,0,0,3,6,6,13,6,16,3,0,3,0,0,0,4,9,12,4,9,17,170,159,327,47,48,95,121,101,225,337,307,651
LGA41830,4,5,23,19,40,21,28,48,8,7,15,6,6,12,10,20,35,20,32,59,4,9,18,7,8,20,9,13,23,27,28,60,15,16,30,4,0,7,7,9,16,25,32,51,20,21,39,4,6,10,4,8,9,31,31,62,10,14,27,5,7,13,9,12,22,27,36,67,21,23,40,3,12,14,21,16,38,43,48,93,28,30,60,4,11,14,16,22,38,53,63,113,28,39,66,11,6,19,16,13,29,61,59,115,35,38,77,5,4,7,24,29,59,65,75,137,40,33,71,4,4,9,15,18,34,59,59,118,32,18,49,3,3,4,9,20,33,41,40,81,11,9,15,0,0,9,4,16,24,20,24,43,7,0,7,0,0,0,8,12,22,19,12,25,245,268,507,67,74,139,221,256,473,534,591,1121
LGA41960,7,13,14,6,18,18,11,33,0,3,3,12,10,18,11,13,22,26,21,48,13,23,29,8,3,10,12,8,19,32,37,64,9,6,18,3,3,15,7,3,10,17,22,41,20,15,38,5,8,12,3,3,12,31,33,66,12,21,35,4,4,8,3,4,5,17,30,46,22,14,40,4,10,12,17,9,23,47,32,77,21,35,54,8,5,13,9,9,16,37,52,89,26,29,55,12,7,15,7,3,13,47,42,85,33,39,71,4,0,4,9,14,23,47,50,100,44,24,67,4,4,3,10,12,20,54,42,93,18,17,34,0,0,0,8,16,25,30,34,63,12,4,17,0,0,0,0,0,9,14,10,23,4,0,6,0,0,0,0,10,10,5,14,18,233,241,476,62,62,128,142,128,270,436,431,869
LGA42030,168,285,585,472,1059,707,664,1374,158,216,368,228,218,444,368,345,707,753,775,1527,269,322,593,148,161,309,247,221,473,667,707,1378,316,368,678,133,133,262,216,239,451,660,735,1394,318,333,656,85,90,177,185,227,421,596,652,1252,308,346,651,79,82,160,224,287,510,614,705,1321,380,406,783,85,82,167,217,312,534,684,801,1484,428,442,872,79,76,154,208,314,522,718,831,1549,461,465,927,56,51,105,232,324,558,756,839,1585,394,370,762,34,29,58,179,281,464,610,682,1287,376,333,709,21,22,39,134,250,386,529,603,1135,277,271,546,17,15,35,112,244,350,402,526,933,220,168,396,4,5,10,78,233,312,304,407,715,139,68,205,9,0,9,119,265,383,257,333,594,4057,4135,8189,1085,1141,2229,3804,4622,8432,8948,9896,18846
LGA42110,32,41,43,21,64,56,54,113,13,17,32,22,20,46,31,28,66,69,69,140,30,44,72,26,21,49,21,22,40,81,85,166,34,37,74,18,10,24,21,20,45,71,67,135,46,67,115,12,17,29,28,14,41,84,98,182,60,56,113,14,11,21,35,32,65,110,98,204,58,75,131,21,14,34,40,39,85,114,129,245,75,84,159,11,19,36,47,42,94,134,146,287,114,116,226,16,20,31,78,35,114,205,171,377,111,99,210,12,9,21,44,45,89,167,149,319,71,68,142,7,3,8,46,47,93,129,120,245,63,45,110,6,0,3,28,44,73,94,93,185,26,14,44,3,0,3,19,40,58,52,52,102,22,12,31,0,0,0,13,27,43,30,42,68,721,738,1461,173,178,354,590,552,1142,1494,1468,2954
LGA42250,29,47,140,106,242,160,138,303,29,49,71,45,50,90,58,30,88,124,125,247,78,101,178,35,27,61,49,21,71,155,153,312,117,145,265,28,46,73,29,21,53,177,209,391,151,166,315,31,31,69,26,32,56,211,227,441,150,164,316,39,36,78,59,39,99,250,236,485,189,221,410,33,40,76,71,34,109,297,289,591,217,196,414,36,33,66,54,35,95,304,264,571,180,198,378,30,20,50,68,48,122,280,274,548,179,155,335,14,11,21,55,44,96,252,201,453,170,144,316,9,0,15,62,43,100,239,191,432,89,74,163,0,0,3,24,29,58,120,112,229,42,21,65,0,0,0,27,27,54,67,52,118,27,17,46,0,0,0,17,30,49,47,44,92,1622,1657,3279,325,333,656,985,763,1741,2936,2750,5676
LGA42600,124,219,782,739,1521,885,877,1767,85,140,223,233,266,501,526,479,1012,844,892,1736,313,406,718,247,242,490,345,329,672,905,978,1884,497,627,1124,173,167,339,280,293,574,950,1088,2044,600,609,1215,110,151,259,254,302,554,969,1061,2030,625,725,1343,111,116,226,274,354,632,1009,1194,2198,669,692,1362,103,114,216,314,354,667,1084,1164,2252,710,725,1431,131,116,244,300,451,750,1132,1292,2424,741,788,1526,98,101,198,321,458,785,1164,1349,2509,768,777,1548,95,83,179,286,452,739,1153,1316,2470,785,680,1460,80,43,121,240,530,763,1099,1252,2348,562,469,1032,37,26,61,172,407,577,768,901,1671,342,237,577,11,6,18,115,358,477,470,599,1068,229,117,346,5,3,14,166,592,763,399,718,1122,6933,7017,13946,1530,1563,3093,5288,6976,12264,13750,15554,29304
LGA42750,22,38,54,32,90,66,65,127,12,20,39,37,38,80,49,39,81,98,100,192,34,57,83,35,32,63,34,20,55,95,107,205,62,73,138,21,25,43,26,18,44,110,115,226,55,60,110,12,14,29,30,24,51,95,103,199,61,62,122,26,30,52,27,33,56,115,119,230,66,74,139,22,24,44,48,39,86,130,133,265,71,89,163,32,20,52,61,52,111,171,159,330,89,100,189,21,34,55,73,38,110,179,175,352,102,79,182,30,25,51,44,56,103,176,159,337,100,99,202,16,3,23,40,50,89,158,153,310,80,66,144,7,0,5,34,40,75,119,103,223,47,27,73,0,0,0,19,26,46,64,54,117,19,11,34,0,0,0,22,25,46,44,35,82,807,821,1627,268,275,535,641,547,1191,1712,1642,3354
LGA43080,0,3,24,10,32,24,14,31,3,14,12,5,9,10,7,3,11,18,24,37,17,12,29,0,3,7,5,3,12,21,22,46,10,9,18,3,5,4,3,6,4,13,16,27,13,17,26,0,0,5,9,5,15,30,22,47,15,15,29,4,8,5,10,3,9,23,24,54,16,20,35,3,3,7,13,7,24,35,27,61,18,27,47,0,0,0,11,8,20,30,35,74,25,27,46,0,0,0,19,4,26,47,29,73,19,15,35,4,5,8,10,9,19,29,29,60,29,19,47,0,0,0,12,14,27,45,30,69,9,12,23,0,0,0,9,10,21,15,21,39,6,3,9,0,0,0,5,9,13,10,6,26,5,4,9,0,0,0,4,15,22,10,24,31,184,183,366,26,30,57,174,120,295,385,330,716
LGA43220,4,11,12,5,15,21,11,28,9,14,22,7,8,12,5,9,7,14,27,40,11,23,34,5,3,6,3,7,7,21,25,48,23,27,50,4,0,7,8,0,12,34,34,68,24,13,38,0,0,0,5,3,9,28,19,50,17,23,34,0,0,0,3,3,10,22,29,41,20,21,38,0,0,0,0,5,11,17,31,53,19,21,44,0,3,5,12,7,19,31,30,65,28,21,51,0,3,3,10,3,11,39,32,71,16,9,29,0,0,0,4,4,12,25,17,36,16,15,33,0,0,0,4,9,17,21,28,44,17,14,23,0,0,0,4,0,11,20,18,37,7,5,17,0,0,0,4,4,15,20,14,29,4,0,3,0,0,0,3,5,10,11,7,18,207,210,416,27,25,53,96,89,186,335,326,656
LGA43360,13,19,40,24,62,50,36,87,9,21,25,14,15,29,13,15,23,38,45,80,18,20,35,17,10,31,16,13,34,55,43,101,23,37,56,13,14,27,21,16,32,57,59,111,31,28,56,0,6,5,17,0,18,47,37,84,26,26,56,9,13,19,16,17,34,55,56,109,31,33,63,12,6,14,16,23,33,55,55,115,53,53,100,9,9,13,17,14,32,75,72,150,29,56,84,15,14,27,25,23,45,70,89,156,68,55,124,10,13,21,31,20,50,109,86,197,59,61,120,3,3,4,17,31,50,77,95,174,36,38,67,4,4,4,11,25,39,53,60,111,29,21,49,0,0,0,7,20,34,38,46,84,21,8,26,0,0,0,13,22,36,39,28,63,433,441,875,111,119,228,313,288,599,855,846,1704
LGA43650,73,110,333,282,620,373,366,748,60,90,148,118,135,249,160,115,273,341,341,679,172,229,398,78,76,154,97,97,193,348,399,748,257,319,580,63,75,132,70,99,170,393,491,883,281,338,623,54,51,99,65,98,161,398,485,882,357,381,737,60,81,140,97,99,197,511,559,1070,347,376,727,67,60,130,113,97,208,527,535,1059,367,384,750,59,68,124,111,120,227,530,571,1101,360,315,677,55,44,98,144,108,250,560,470,1026,286,253,541,22,12,37,100,98,196,407,370,777,227,189,425,13,17,34,87,86,168,330,291,624,145,131,280,9,4,13,54,78,127,210,215,420,73,47,113,0,0,0,26,61,84,99,107,206,50,18,65,0,0,0,28,59,93,85,76,155,2996,3085,6084,638,694,1330,2029,1997,4020,5659,5776,11434
LGA43710,15,25,61,45,111,78,66,145,22,30,53,28,50,76,37,27,66,91,102,194,52,76,132,33,37,71,20,19,44,110,136,250,77,98,181,28,36,65,38,22,57,140,164,306,95,118,214,33,28,61,28,29,61,163,177,338,104,111,213,19,27,50,35,30,62,160,166,325,110,135,243,29,35,67,38,35,69,176,208,378,114,112,226,26,24,53,49,32,80,192,169,362,129,131,267,19,16,32,60,39,97,210,188,398,128,114,238,16,12,32,42,30,75,186,154,339,106,93,197,19,8,29,30,27,56,148,134,286,73,50,123,3,3,9,24,18,49,104,74,174,32,19,51,0,0,0,13,22,31,44,40,85,21,9,25,0,0,0,13,17,36,34,26,61,1061,1102,2169,280,298,580,651,527,1181,1995,1937,3931
LGA43790,54,107,167,125,292,217,188,407,43,71,116,91,101,192,119,86,203,248,261,512,124,137,262,55,68,118,77,98,169,249,297,549,140,149,289,43,37,81,75,48,128,258,236,499,144,168,311,42,50,85,80,75,149,257,283,549,169,191,357,43,33,75,115,79,189,328,301,633,200,202,405,33,32,65,126,113,246,362,352,710,204,245,449,25,31,54,116,96,211,350,373,715,225,246,470,31,29,61,105,86,189,362,364,724,268,259,528,33,21,51,123,90,213,424,368,792,259,233,486,14,19,34,88,97,184,361,347,707,191,150,341,14,10,24,53,118,166,253,272,531,110,82,198,7,4,10,34,96,125,147,182,329,74,35,110,0,0,0,49,120,170,126,154,278,2154,2181,4332,474,492,964,1625,1570,3194,4247,4241,8488
LGA44000,0,0,0,3,3,0,3,6,0,0,0,0,0,0,0,7,7,0,7,7,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,3,5,9,5,8,6,0,4,6,0,0,0,0,0,0,0,4,7,6,4,10,0,0,0,0,0,6,5,3,10,4,0,4,0,0,0,5,0,7,4,0,6,0,0,0,0,0,0,0,0,0,0,3,8,0,0,4,0,0,0,5,0,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,23,6,4,10,16,17,28,28,33,64
LGA44060,444,741,2565,2453,5023,2910,2986,5896,450,739,1188,810,1005,1817,1872,1620,3491,3131,3367,6497,1338,1812,3157,796,714,1514,1168,1053,2227,3307,3588,6897,1940,2162,4100,509,480,989,794,885,1681,3243,3522,6770,1822,1822,3644,353,367,718,722,878,1600,2896,3074,5964,1643,1601,3237,315,300,619,721,909,1632,2679,2805,5489,1491,1485,2981,246,258,502,771,997,1769,2513,2745,5250,1474,1523,2990,237,216,450,780,1061,1842,2494,2801,5291,1491,1492,2984,237,208,450,719,1224,1948,2452,2934,5382,1500,1430,2931,148,123,276,694,1182,1873,2337,2731,5069,1328,1178,2505,96,80,183,520,991,1512,1945,2251,4201,918,731,1646,65,46,105,284,801,1081,1266,1572,2842,530,420,954,28,16,39,279,687,961,837,1124,1959,451,207,650,12,7,23,309,989,1298,771,1204,1975,16418,16696,33118,4167,4301,8468,14539,17908,32451,35129,38907,74041
LGA44210,30,49,107,85,190,124,119,242,35,43,78,31,48,75,89,63,154,150,151,298,37,60,103,50,39,86,59,53,113,144,151,295,61,90,155,26,28,54,51,43,99,142,166,305,87,88,171,28,29,63,47,47,98,159,163,327,86,115,206,32,40,77,92,81,171,214,238,451,154,152,306,30,44,79,114,82,193,298,283,580,169,201,367,50,48,99,145,97,237,365,341,707,213,222,431,40,38,75,156,100,255,400,364,764,242,236,477,41,24,68,143,98,239,427,356,787,222,214,430,32,24,59,111,91,205,370,326,700,133,89,226,16,7,18,92,90,181,244,189,431,71,58,130,10,7,17,49,67,116,130,131,262,41,13,54,0,3,4,32,64,93,72,76,151,1560,1592,3154,402,413,816,1469,1223,2696,3434,3231,6663
