LGA_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
LGA36950,27,22.7,29,25.2,55,35.4,46,35.2,33,31.5,45,29.3,55,42.2,46,43.2,58,35.4,12,27,15,44.4,16,35.3,5,18.9,7,13.9,12,31.4,19,54.1,14,41.7,21,33.3,51,27.7,54,29.1,48,25.6,33,18.1,38,19,54,27.2,101,54.3,97,51.9,93,47.2,6,30.8,8,54.5,8,44.4,4,15.4,0,9.1,7,38.9,5,53.8,3,36.4,5,16.7,13,40,12,29.4,11,30.8,5,23.3,8,29.4,14,38.5,11,36.7,12,41.2,12,30.8,105,27,113,30.2,147,31.3,95,24,88,22.8,141,29.8,193,49,180,47,182,39,395,100,379,100,469,100
LGA36960,30,24.1,26,24.1,51,37.4,54,45.7,50,44.8,57,36.7,36,30.2,40,31,36,25.9,12,41.7,16,53.8,12,33.3,4,29.2,0,11.5,3,16.7,5,29.2,9,34.6,12,50,133,36.9,142,42.5,102,35.7,88,23.8,67,20.2,86,29.6,144,39.3,126,37.3,100,34.7,0,25,0,16.7,0,30,0,50,4,33.3,0,10,0,25,3,50,5,60,4,10.9,16,26.3,18,25.9,29,58.7,20,35.1,29,43.1,14,30.4,23,38.6,21,31,180,32.2,196,37.1,186,34.9,173,31.7,146,26.8,170,31.9,201,36.2,193,36.1,179,33.2,554,100,538,100,537,100
LGA37010,2369,16,3196,19.9,3908,22,4821,32.6,4971,31,5215,29.4,7585,51.3,7853,49,8642,48.6,221,11.7,382,18.6,422,20,345,18.2,344,16.8,358,16.7,1341,70.1,1326,64.6,1351,63.4,1385,13,1877,17.5,2017,18.8,1551,14.6,1456,13.6,1626,15.2,7680,72.3,7385,68.9,7091,66,286,14.8,422,20.1,473,22.7,414,21.2,380,18.2,390,18.8,1244,64,1283,61.7,1213,58.5,412,16.5,572,21.3,595,21.3,703,28.1,696,26,666,23.8,1391,55.4,1416,52.7,1536,54.9,4676,14.7,6441,19.2,7425,20.9,7837,24.7,7853,23.4,8256,23.2,19244,60.6,19262,57.4,19834,55.9,31758,100,33549,100,35508,100
LGA37300,30,11.2,37,13.6,41,13.9,77,28.3,67,23.3,74,26.2,158,60.5,180,63.1,177,59.9,0,13.3,5,9.1,4,10.2,8,23.3,8,16.4,4,10.2,18,63.3,44,74.5,40,79.6,22,7.4,21,5.8,30,8.7,47,16.9,49,14,56,17.5,208,75.7,276,80.2,244,73.8,0,0,4,8.3,8,13.9,5,18.5,4,12.5,8,16.7,21,81.5,15,79.2,22,69.4,0,5.1,4,9.1,9,15.6,3,12.8,9,16.4,9,15.6,28,82.1,44,74.5,33,68.9,53,8.8,71,9.2,84,11.5,139,21.7,133,17.7,152,20.2,436,69.5,553,73.1,519,68.3,624,100,756,100,754,100
LGA37310,394,13,468,15.2,563,17.5,1399,46.4,1368,44.5,1316,41.1,1227,40.6,1238,40.4,1327,41.4,50,12.9,52,13.6,80,20.2,91,22.9,61,16.7,80,20,248,64.3,252,69.7,244,59.8,253,12.2,249,12.6,255,13.6,380,18.2,279,14.2,262,13.9,1455,69.7,1446,73.2,1365,72.5,41,19.7,48,18.2,49,18.4,68,31.7,64,21.8,59,22.4,100,48.6,167,60,157,59.2,58,13.4,69,14.6,87,18.6,193,43,182,40.3,170,35.8,196,43.7,206,45.1,216,45.6,798,13,882,14.3,1038,16.6,2128,34.6,1956,31.8,1890,30.3,3229,52.5,3310,53.9,3311,53.1,6150,100,6141,100,6241,100
LGA37340,410,13.2,505,16.3,660,18.1,1254,40.1,1227,39.4,1304,35.8,1461,46.7,1383,44.3,1679,46.1,30,13.6,25,10.6,58,18.1,44,21.4,54,20.9,50,16,142,65,174,68.5,212,66,186,10.8,204,12,263,14.3,281,16.2,302,17.9,252,13.9,1259,73,1192,70.1,1306,71.8,16,9.4,41,18.3,42,18.3,46,24.6,45,20.5,45,18.3,128,66,134,61.2,163,63.3,56,12.5,74,16.3,87,18.6,158,35.9,155,36.2,140,30.8,234,51.6,203,47.5,229,50.7,706,12.3,851,14.9,1107,17.1,1790,31.3,1787,31.2,1798,27.7,3222,56.4,3079,53.9,3594,55.3,5708,100,5715,100,6505,100
LGA37400,24,16.8,24,19.3,18,19.4,76,52.6,60,48.7,42,39.8,41,30.7,40,31.9,41,40.8,0,10,3,33.3,0,10,4,60,0,16.7,0,30,0,30,4,50,5,60,17,24.6,9,12.7,10,15.4,14,21.7,16,30.9,7,21.2,37,53.6,34,56.4,34,63.5,0,14.3,4,25,4,40,0,57.1,3,37.5,3,40,0,28.6,0,37.5,0,20,0,0,0,14.3,0,6.7,13,57.1,9,50,5,40,11,42.9,6,35.7,7,53.3,39,17.2,35,17.8,36,17.3,108,44.7,84,42.6,59,34.1,92,38.1,79,39.6,94,48.6,245,100,204,100,185,100
LGA37550,6,25,4,25,11,34.8,10,45.8,14,68.8,9,43.5,5,29.2,0,6.3,8,21.7,0,66.7,0,0,4,66.7,0,16.7,0,20,0,16.7,0,16.7,4,80,0,16.7,19,32.1,14,38.5,12,34.4,14,28.3,9,28.2,8,15.6,24,39.6,14,33.3,13,50,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,0,100,0,9.1,0,25,0,33.3,3,45.5,0,50,0,0,3,45.5,0,25,0,66.7,27,29.8,22,31.8,25,36.9,32,34,30,39.4,18,24.6,34,36.2,22,28.8,25,38.5,94,100,67,100,63,100
LGA37570,3,33.3,0,12.5,0,16.7,7,50,6,37.5,4,50,3,16.7,5,50,0,33.3,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,10,40.7,3,23.5,4,38.1,5,29.6,8,35.3,6,33.3,11,29.6,6,41.2,9,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42.9,0,16.7,0,0,0,42.9,5,33.3,0,66.7,0,14.3,3,50,0,33.3,20,39.1,7,19.4,13,31.3,16,37,14,35.5,12,40.6,10,23.9,13,45.2,6,28.1,47,100,32,100,31,100
LGA37600,20,29.5,14,26.1,17,28.4,31,52.5,25,52.2,30,40.3,9,18,10,21.7,21,31.3,8,50,12,37.5,14,47.1,3,27.3,10,34.4,11,29.4,8,22.7,6,28.1,9,23.5,89,61.1,65,45.7,54,47,36,25.7,39,26.4,44,35,23,13.2,38,27.9,22,17.9,4,28.6,3,42.9,0,28.6,0,28.6,0,14.3,0,28.6,0,42.9,4,42.9,3,42.9,10,24,13,31.6,14,27.3,8,36,19,47.4,28,47.3,12,40,9,21.1,14,25.5,127,48.3,102,39.2,106,38.2,84,33.2,90,34.6,107,37.9,49,18.5,69,26.2,66,23.9,258,100,264,100,280,100
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
LGA40070,383,20.6,464,23.1,676,24.1,552,29.5,626,31,726,25.9,931,49.9,922,45.9,1397,50,8,10.6,5,12,13,24.2,17,29.8,15,28,10,14.5,29,59.6,34,60,38,61.3,74,17.1,89,18.7,128,21.2,96,21.5,94,18.9,87,14.7,268,61.3,301,62.4,382,64.1,15,14.4,21,17.2,35,23.7,33,34.6,30,27.6,38,28.9,53,51,63,55.2,61,47.4,10,11.6,14,12.6,24,19.4,25,26.7,31,30.1,43,32.6,54,61.6,58,57.3,63,48.1,487,19.3,594,21.5,873,23.4,716,28.3,790,28.6,900,24.3,1332,52.5,1377,49.9,1949,52.3,2538,100,2762,100,3721,100
LGA40120,718,18,825,20.1,1020,22.1,1393,34.9,1323,32.3,1421,30.7,1873,47.1,1952,47.6,2179,47.1,105,16.8,110,18,109,16.2,142,23,109,17.5,118,18,372,60.3,399,64.4,437,65.9,358,13.6,392,15.8,472,17.9,391,14.8,361,14.7,390,14.8,1901,71.6,1717,69.4,1781,67.3,136,15.3,196,22.2,199,21.6,191,21.5,153,17.6,189,20.7,564,63.2,520,60.1,530,57.7,143,16.9,179,20.6,207,21.2,209,24.7,224,26.5,231,24.3,492,58.4,454,52.9,526,54.6,1461,16.3,1697,19,2005,20.5,2317,25.9,2175,24.4,2354,24,5199,57.9,5043,56.5,5451,55.5,8980,100,8921,100,9818,100
LGA40150,130,16.3,152,17.6,199,20.8,321,40.1,324,37.6,337,35.6,350,43.5,382,44.8,414,43.6,17,12.8,20,19.3,27,21.5,26,18.8,11,8.8,27,20,91,68.4,82,71.9,78,58.5,73,13.3,69,13.7,84,14.4,90,16.3,90,17.3,89,15.1,395,70.3,367,69,425,70.5,29,21.8,36,26.9,28,20,29,20.4,23,19.4,28,22.1,84,57.7,72,53.7,81,57.9,25,13.1,34,13.3,54,19.6,74,35.9,90,36.1,80,29.5,108,51,123,50.6,138,50.9,278,15.2,310,16.7,393,18.8,543,29.4,542,28.6,570,27.1,1023,55.4,1031,54.7,1137,54.1,1843,100,1884,100,2100,100
LGA40220,469,14.2,595,17.1,759,18,1577,48,1581,45.6,1815,42.9,1239,37.7,1287,37.2,1650,39.1,53,19.3,43,16.9,70,22.8,45,17.8,49,18,51,17.3,163,62.9,169,65.1,187,59.9,179,14.2,220,17.8,227,18.2,233,18.3,180,14.7,179,14.2,846,67.5,833,67.5,849,67.6,44,17.9,57,20.4,67,21.9,64,26.7,54,21.5,55,17.9,143,55.4,158,58.1,179,60.1,65,19.3,82,18.9,117,21.9,116,35.2,143,32.2,200,36.2,153,45.5,211,49,228,41.9,810,15,992,17.6,1242,18.8,2038,37.8,2006,35.4,2298,34.6,2544,47.2,2659,47,3095,46.6,5394,100,5665,100,6637,100
LGA40250,24,21.7,22,18.7,25,18.5,61,47.3,82,65.9,66,54.8,40,31,20,15.4,35,26.6,8,37.5,9,30,6,35.3,13,37.5,10,50,8,52.9,7,25,4,20,5,11.8,51,28.8,47,34.5,39,26.6,80,45.2,69,45.9,84,51.9,46,26,28,19.6,31,21.4,6,50,0,33.3,0,0,7,37.5,0,66.7,0,25,0,12.5,0,0,6,75,0,11.8,8,31.8,6,23.1,14,70.6,10,50,19,65.4,0,17.6,4,18.2,4,11.5,96,26.5,90,27.8,78,23.4,166,46.5,170,54.4,176,53.8,94,27,55,17.7,73,22.8,356,100,314,100,324,100
LGA40310,385,14.8,426,15.7,597,19.1,1114,42.6,1060,38.8,1133,36.1,1120,42.7,1243,45.5,1399,44.8,24,7.9,34,11.3,56,17.7,56,20.9,45,16.3,54,15.3,197,71.2,204,72.4,228,67,167,11.2,182,12.6,236,16.3,181,12.1,187,13,206,14,1155,76.8,1060,74.5,1021,69.6,43,15.1,71,19.7,71,20.4,60,22.9,70,19.1,68,19.5,175,62,227,61.2,206,60.1,70,15.5,76,17,109,18.7,139,30.4,115,25.5,144,25.3,249,54,265,57.5,318,56,689,13.4,791,15,1078,18.4,1557,30.3,1478,28.1,1599,27.3,2890,56.3,2999,56.9,3180,54.3,5138,100,5266,100,5860,100
LGA40430,46,11.8,52,13.8,64,16.6,217,58.7,215,58.3,191,50.6,108,29.5,104,27.9,126,32.7,4,12.5,0,4.8,3,20.8,13,43.8,4,9.5,3,12.5,11,43.8,19,85.7,16,66.7,19,15.5,13,12.3,18,18.6,32,27.6,20,22.6,23,20.6,63,56.9,65,65.1,59,60.8,5,28.6,4,11.8,10,22.2,4,35.7,4,35.3,7,29.6,4,35.7,6,52.9,11,48.1,4,13.3,6,14.6,6,16.7,17,60,19,51.2,23,47.6,7,26.7,16,34.1,15,35.7,70,13.2,77,13.2,99,17.4,280,50.8,267,48.4,248,42.6,200,36,212,38.4,231,40,556,100,554,100,582,100
LGA40520,171,14.6,192,16.7,253,20.3,589,50.8,552,48.2,525,42.6,399,34.6,404,35.1,455,37.1,26,24.4,21,18.7,24,25.5,26,22.7,23,19.6,20,20.6,63,52.9,63,61.7,53,53.9,109,19.5,87,17.1,90,18,123,21.8,103,20.3,87,18.7,335,58.8,320,62.6,298,63.3,29,23.1,25,20.7,25,22.9,32,27.4,28,24.3,21,20.8,60,49.6,64,55,56,56.3,31,18.9,39,20.1,43,19.8,73,44.7,63,33.7,61,32,60,36.5,85,46.2,94,48.2,363,17.2,356,17.4,423,20.1,844,39.7,769,37.3,715,34.1,918,43.1,937,45.3,957,45.8,2125,100,2064,100,2098,100
LGA40700,650,15.6,767,18.4,914,19.4,1518,36.3,1290,31.2,1450,30.8,2012,48.1,2094,50.4,2349,49.8,58,9.3,134,18.4,117,14.9,138,22.5,126,17.3,182,22.5,427,68.2,460,64.3,503,62.6,297,13,424,15.8,507,17.5,451,19.4,428,16.1,498,17.2,1575,67.7,1823,68.1,1897,65.3,157,15.8,175,16.3,233,18.4,235,23,219,20.4,256,20.1,615,61.2,682,63.3,782,61.5,100,14.8,115,16.9,151,18.2,211,31.1,194,28.8,224,26.6,367,54.1,377,54.4,459,55.2,1271,14.4,1612,17.3,1927,18.3,2552,29,2263,24.3,2605,24.8,4998,56.6,5434,58.3,5977,56.9,8823,100,9311,100,10513,100
LGA40910,716,15.2,859,18.4,1124,21.2,2185,46.1,1844,39.4,1885,35.5,1834,38.7,1973,42.2,2302,43.3,89,15.8,109,18.1,154,22.5,114,19.1,100,16.4,124,18.3,377,65.1,391,65.4,407,59.2,388,13.2,542,17.4,706,19.4,463,15.6,401,12.9,496,13.7,2107,71.2,2150,69.6,2420,66.9,159,16.8,217,20.5,244,23,202,22,218,20.4,188,17.9,564,61.2,624,59,620,59,176,15.3,212,17.9,257,19.4,445,39.2,373,32.1,366,27.8,517,45.5,587,50,692,52.8,1533,14.8,1933,18.2,2480,20.7,3408,32.9,2937,27.7,3060,25.5,5401,52.2,5727,54,6443,53.8,10338,100,10598,100,11981,100
LGA41010,57,16.2,64,18.8,75,20.6,155,44.1,145,44.4,157,42.3,136,39.7,115,36.7,135,37.1,4,19.4,10,22,14,34.4,14,30.6,18,36.6,13,31.3,21,50,15,41.5,8,34.4,29,13.7,26,15.8,46,22.8,64,30.7,36,21.8,43,21.3,120,55.7,104,62.4,110,55.8,3,33.3,6,25,7,32,6,26.7,9,25,4,20,5,40,14,50,12,48,9,20.6,6,17.9,14,25.9,8,26.5,17,41,20,32.8,19,52.9,14,41,25,41.4,104,16.2,107,18.4,155,22.8,241,37.5,219,36.5,230,34.1,294,46.3,268,45.1,292,43.2,641,100,593,100,679,100
LGA41060,1590,15.8,2070,19.8,2661,21.7,4484,44.4,3904,37.3,4208,34.4,4020,39.8,4491,42.9,5381,43.9,173,15.1,200,17.4,258,21.3,241,20.7,205,17.7,209,17,748,64.3,750,64.9,756,61.7,803,14.1,1108,18.3,1268,18.2,950,16.7,828,13.6,1024,14.6,3955,69.3,4129,68.1,4701,67.2,302,18.5,394,21.4,461,23,409,25.2,377,20.5,381,19.2,919,56.3,1076,58.1,1161,57.9,342,15,416,17.8,529,20,924,40.4,781,33.3,808,30.6,1015,44.7,1144,49,1304,49.3,3212,15.4,4192,19.2,5181,20.6,7010,33.6,6094,27.9,6634,26.4,10663,51.1,11592,53,13295,53,20882,100,21883,100,25102,100
LGA41140,175,15.9,202,17,220,17.6,489,44.8,513,43.3,520,41.8,431,39.3,468,39.6,505,40.6,25,23.8,12,13.9,18,14,27,28.7,18,24.1,31,27.2,48,47.5,48,62,65,58.8,80,14.6,84,17,91,19,99,18.9,71,14.7,65,13.4,351,66.5,327,68.3,314,67.6,22,26,17,17.8,15,21.8,15,16.7,23,26.7,24,26.9,56,57.3,49,55.6,40,51.3,14,15,23,18.9,35,25.2,51,40.8,48,34.8,58,35.5,55,44.2,59,46.2,63,39.4,319,16.4,336,17.1,380,18.4,684,35.3,673,34.3,687,33.5,934,48.3,952,48.7,987,48,1939,100,1957,100,2053,100
LGA41190,33,15.1,30,15,35,17.9,113,51.4,113,53.1,104,50.2,74,33.5,65,31.9,66,31.9,3,14.3,8,19.2,3,10.5,7,42.9,15,50,12,47.4,11,42.9,9,30.8,6,42.1,17,15,17,17.8,26,24.3,30,23.6,26,27.1,23,22.4,78,61.4,58,55.1,53,53.3,4,11.8,5,23.8,7,40,3,29.4,5,33.3,3,20,9,58.8,8,42.9,6,40,3,25,4,16.7,7,23.8,9,40,9,58.3,7,38.1,8,35,5,25,9,38.1,65,15.4,62,16.6,74,20.6,165,40.7,166,44.5,151,40.1,175,43.9,144,38.9,144,39.3,404,100,373,100,370,100
LGA41330,42,26.8,42,29.6,34,29.7,69,45.8,50,38,47,37.3,39,27.5,48,32.4,38,33.1,0,22.2,0,12.5,4,36.4,4,33.3,0,25,3,36.4,3,44.4,3,62.5,3,27.3,14,20.6,19,29,20,40.4,14,20.6,14,21.7,9,17,39,58.8,34,49.3,17,42.6,4,57.1,5,57.1,0,33.3,0,28.6,0,14.3,0,0,0,14.3,4,28.6,3,66.7,3,23.8,3,33.3,5,30,10,47.6,3,46.7,0,40,8,28.6,0,20,0,30,64,25.6,73,29.9,60,32.8,100,38.4,77,32.8,59,31.7,92,36,87,37.3,66,35.4,261,100,243,100,191,100
LGA41560,253,14.3,296,15.8,364,16.7,987,55.2,997,53,1040,47.8,544,30.5,584,31.2,776,35.6,24,19.8,24,19,31,26.4,41,31,32,27.3,15,14.4,64,49.2,66,53.7,74,59.2,98,15.1,104,18.5,105,18.9,119,18.5,111,19.5,82,15.3,436,66.4,363,62,364,65.8,28,24.8,26,18,21,24.5,24,22.9,23,16.5,24,25.5,55,52.3,90,65.4,44,50,26,14.4,47,20.3,51,20.7,75,39.4,86,39.2,93,39.8,84,46.1,84,40.6,91,39.4,431,15.1,494,16.9,575,18,1237,43.4,1250,42.6,1261,39.6,1182,41.4,1186,40.5,1351,42.4,2852,100,2928,100,3188,100
LGA41750,20,15,26,19.9,26,21.2,68,56.7,75,51.1,60,51.3,30,28.3,38,29.1,31,27.4,0,7.7,0,0,3,27.3,4,46.2,5,62.5,3,45.5,5,46.2,3,37.5,3,27.3,16,20.5,13,15.5,9,16.9,22,24.7,16,25.4,13,23.7,40,54.8,41,59.2,36,59.3,4,25,4,33.3,0,20,3,37.5,3,66.7,0,40,6,37.5,0,0,0,40,0,10,0,0,4,20,8,70,13,86.7,3,50,3,20,4,13.3,3,30,40,16.8,44,17,40,20.2,109,45.3,110,46.5,80,42.4,88,37.9,86,36.5,72,37.4,235,100,240,100,199,100
LGA41830,41,18.4,34,19.1,40,21.7,88,41,90,46.8,70,38.6,85,40.6,64,34,71,39.7,0,6.3,5,38.5,0,10,3,25,0,7.7,5,50,10,68.8,10,53.8,4,40,21,23.4,8,14,7,16.9,13,13,12,21.1,7,13.6,51,63.6,35,64.9,41,69.5,0,0,0,16.7,3,22.2,5,40,3,25,0,0,7,60,7,58.3,9,77.8,5,22.2,6,21.7,7,28.6,7,37,5,34.8,4,23.8,11,40.7,9,43.5,9,47.6,68,18.7,57,19.1,62,20.8,115,33.6,114,38.2,89,31.6,163,47.7,125,42.7,139,47.6,342,100,294,100,291,100
LGA41960,25,14.7,29,16.4,25,13,83,50.3,94,52.5,88,47.6,55,35,53,31.1,72,39.5,0,10,0,8.3,4,23.1,3,30,6,41.7,7,38.5,8,60,6,50,9,38.5,7,15.3,7,15.6,7,15.7,11,16.7,10,17.2,10,19.6,47,68.1,45,67.2,35,64.7,3,30,0,25,3,25,4,30,0,12.5,0,16.7,0,40,5,62.5,4,58.3,3,18.8,0,5,9,35.3,10,50,10,55,5,29.4,5,31.3,7,40,6,35.3,42,15.5,42,15.3,43,15.8,105,39.9,122,43.1,111,39.6,123,44.6,119,41.6,123,44.6,269,100,282,100,276,100
LGA42030,309,14.3,399,17.3,510,19.4,946,43.9,881,37.9,916,34.9,902,41.8,1036,44.8,1203,45.7,37,17.5,44,17.1,53,20.7,42,17.5,36,14.2,40,14.6,150,65.1,165,68.8,168,64.8,142,13,169,13.9,201,15.6,168,15.2,163,13.3,166,12.9,790,71.8,871,72.7,923,71.4,52,16.2,53,16.5,75,25,51,17.5,48,16.2,44,13.5,208,66.2,198,67.3,181,61.5,66,15.7,93,19.3,102,21.5,112,27.2,132,27.6,124,25.4,231,57.1,246,53.1,255,53.1,604,14.4,747,16.6,945,19,1316,31.4,1252,27.6,1284,25.9,2272,54.2,2524,55.8,2731,55.1,4195,100,4524,100,4957,100
LGA42110,63,12.3,65,12.4,98,18.4,267,54.2,255,51.2,231,45.7,166,33.5,183,36.3,184,35.9,12,18.4,10,28.6,5,16.3,16,34.7,15,32.7,13,23.3,24,46.9,19,38.8,24,60.5,25,12.4,33,15.1,36,20.1,49,23.9,44,21.6,36,19.6,133,63.6,129,63.3,117,60.3,13,20.8,13,34.1,7,18.9,17,30.2,13,27.3,13,32.4,27,49.1,18,38.6,16,48.6,11,20.6,9,12.1,15,17.4,29,46,32,53.4,39,58,17,33.3,21,34.5,18,24.6,121,13.8,129,15.1,161,18.6,381,43.8,356,42.1,337,39.1,370,42.4,363,42.8,360,42.3,870,100,846,100,856,100
LGA42250,117,13.8,131,14.7,146,14.6,357,42.3,375,42.2,418,42.7,372,43.9,376,43.2,420,42.6,15,11.9,11,10.2,17,15.3,30,22.2,31,28.7,23,18.5,87,65.9,65,61.1,81,66.1,62,11.9,64,12.7,78,15.8,113,19.8,88,17.1,68,14.4,381,68.3,370,70.2,331,69.8,16,15.7,17,15.5,21,16.2,29,29.6,24,22.4,28,27,58,54.6,73,62.1,61,56.8,18,13.5,13,7.3,32,17.1,58,38.5,67,40.9,55,32,70,48,85,51.8,89,50.9,233,13.2,235,13.2,285,15.3,579,32.8,584,32.6,601,31.9,962,54,972,54.2,989,52.7,1774,100,1790,100,1876,100
